1267875372	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.96010296010296	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010124500	https://www.islands.com/1990041/escape-hudson-valley-road-trip-along-new-yorks-gorgeous-palisades-scenic-byway/
1267875373	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.96010296010296	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Palisades, New York, United States	US	USNY	NY087	41.0112	-73.9135	959775	20251010124500	https://www.islands.com/1990041/escape-hudson-valley-road-trip-along-new-yorks-gorgeous-palisades-scenic-byway/
1267875374	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.50310559006211	0								3	Monument Park, Maine, United States	US	USME		44.5884	-69.6153	1908621	3	Monument Park, Maine, United States	US	USME		44.5884	-69.6153	1908621	20251010124500	https://www.islands.com/1990047/houlton-historic-downtown-maine-posh-victorian-vibes-quaint-quiet-little-town-canada-border/
1267875375	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.96010296010296	0								3	Palisades, New York, United States	US	USNY	NY087	41.0112	-73.9135	959775	3	Palisades, New York, United States	US	USNY	NY087	41.0112	-73.9135	959775	20251010124500	https://www.islands.com/1990041/escape-hudson-valley-road-trip-along-new-yorks-gorgeous-palisades-scenic-byway/
1267875376	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.58730158730159	0								3	Fort Hardy Park, New York, United States	US	USNY		43.1	-73.5769	2463130	3	Fort Hardy Park, New York, United States	US	USNY		43.1	-73.5769	2463130	20251010124500	https://poststar.com/news/local/article_cb0d53bf-b695-4811-bf45-c155a46ca24c.html
1267875377	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.58730158730159	0								3	Schuylerville, New York, United States	US	USNY	NY091	43.1001	-73.5818	964639	3	Schuylerville, New York, United States	US	USNY	NY091	43.1001	-73.5818	964639	20251010124500	https://poststar.com/news/local/article_cb0d53bf-b695-4811-bf45-c155a46ca24c.html
1267875378	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.39564787339268	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010124500	https://www.mirror.co.uk/3am/celebrity-news/original-naked-gun-creator-slams-36040325
1267875379	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.39564787339268	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251010124500	https://www.mirror.co.uk/3am/celebrity-news/original-naked-gun-creator-slams-36040325
1267875380	20251010	202510	2025	2025.7671											USA	OHIO	USA								1	112	112	11	3	-2.0	6	1	6	-15.4545454545455	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251010124500	https://www.whio.com/news/local/ohio-man-accused-raping-6-year-old-child-pleads-guilty/HKKT23I7GRB4PE4ASZ7EYBKWQA/
1267875381	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.72058823529416	0								3	Clifton Park, New York, United States	US	USNY		42.8656	-73.771	946878	3	Clifton Park, New York, United States	US	USNY		42.8656	-73.771	946878	20251010124500	https://poststar.com/news/local/crime-courts/article_2b06e496-5f50-47ea-ad91-0520f0cf7ee8.html
1267875382	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-15.4545454545455	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010124500	https://www.whio.com/news/local/ohio-man-accused-raping-6-year-old-child-pleads-guilty/HKKT23I7GRB4PE4ASZ7EYBKWQA/
1267875383	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-3.4729315628192	0								3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	20251010124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/health-officials-sheriffs-back-bill-to-boost-mental-health-resources-in-wyoming-jails/article_bb6f9e14-c9c9-48f6-ad37-228276cab30a.html
1267875384	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	14	1	6	-7.72058823529416	0								3	Clifton Park, New York, United States	US	USNY		42.8656	-73.771	946878	3	Clifton Park, New York, United States	US	USNY		42.8656	-73.771	946878	20251010124500	https://poststar.com/news/local/crime-courts/article_2b06e496-5f50-47ea-ad91-0520f0cf7ee8.html
1267875385	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.72058823529416	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251010124500	https://poststar.com/news/local/crime-courts/article_2b06e496-5f50-47ea-ad91-0520f0cf7ee8.html
1267875386	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	6	1	6	0.31347962382445	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010124500	https://www.statesman.com/opinion/columns/your-voice/article/families-ours-proposition-14-offers-hope-dementia-21089498.php
1267875387	20251010	202510	2025	2025.7671											USAGOV	THE WHITE HOUSE	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-6.18955512572534	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010124500	https://atlantablackstar.com/2025/10/10/trump-blames-oversized-ring-for-hand-injury/
1267875388	20251010	202510	2025	2025.7671											VENOPP	VENEZUELAN	VEN					OPP			1	084	084	08	2	7.0	24	1	24	4.13225791968301	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010124500	https://wilm.iheart.com/content/2025-10-10-2025-nobel-peace-prize-winner-revealed/
1267875389	20251010	202510	2025	2025.7671											ZAFGOV	SOUTH AFRICAN	ZAF					GOV			0	057	057	05	1	8.0	2	1	2	-1.49122807017544	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010124500	https://www.citizen.co.za/business/personal-finance/dazzle-brilliance-diamond-scam-called-out-immediately/
1267875390	20251010	202510	2025	2025.7671											ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	4	1	4	-2.14592274678112	0								4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	20251010124500	https://thezimbabwemail.com/news/zimbabwe/nkulumane-mp-dies-returning-from-parliament-after-vehicle-rams-into-elephant/
1267875391	20251010	202510	2025	2025.7671											ZWELEG	HARARE	ZWE					LEG			1	043	043	04	1	2.8	8	1	8	-2.14592274678112	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010124500	https://thezimbabwemail.com/news/zimbabwe/nkulumane-mp-dies-returning-from-parliament-after-vehicle-rams-into-elephant/
1267875392	20251010	202510	2025	2025.7671											sco	SCOTTISH			sco						1	040	040	04	1	1.0	6	1	6	-0.93283582089552	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251010124500	https://www.shetlandtimes.co.uk/news/college-calls-for-more-funding-after-deficit-grows-to-1-4m-416424/
1267875393	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG																		1	013	013	01	1	0.4	20	2	20	2.41622711759231	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875394	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG																		1	040	040	04	1	1.0	1	1	1	5.12820512820513	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://aninews.in/news/world/asia/india-afghanistan-agree-to-form-trade-committee-says-visiting-fm-muttaqi20251010170948/
1267875395	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG																		1	040	040	04	1	1.0	1	1	1	5.12820512820513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010124500	https://aninews.in/news/world/asia/india-afghanistan-agree-to-form-trade-committee-says-visiting-fm-muttaqi20251010170948/
1267875396	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG																		1	051	051	05	1	3.4	20	2	20	2.41622711759231	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875397	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGGOV	KABUL	AFG					GOV			0	040	040	04	1	1.0	2	1	2	2.27272727272728	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875398	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGGOV	KABUL	AFG					GOV			0	040	040	04	1	1.0	2	1	2	2.27272727272728	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875399	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGGOV	KABUL	AFG					GOV			0	040	040	04	1	1.0	2	1	2	2.55972696245734	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875400	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								AFGGOV	KABUL	AFG					GOV			0	040	040	04	1	1.0	20	2	20	3.50101832183744	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875401	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	0841	084	08	2	7.0	2	1	2	2.27272727272728	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875402	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	0841	084	08	2	7.0	2	1	2	2.27272727272728	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875403	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	0841	084	08	2	7.0	2	1	2	5.12820512820513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010124500	https://aninews.in/news/world/asia/india-afghanistan-agree-to-form-trade-committee-says-visiting-fm-muttaqi20251010170948/
1267875404	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	0841	084	08	2	7.0	6	2	6	3.41588635103994	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875405	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	1	1	1	2.27272727272728	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875406	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	192	192	19	4	-9.5	2	1	2	2.27272727272728	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875407	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	192	192	19	4	-9.5	2	1	2	2.27272727272728	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875408	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	192	192	19	4	-9.5	4	2	4	3.84396604533124	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875409	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	192	192	19	4	-9.5	8	2	8	3.84396604533124	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875410	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	030	030	03	1	4.0	2	1	2	-4.02097902097902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267875411	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	040	040	04	1	1.0	2	1	2	5.12820512820513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://aninews.in/news/world/asia/india-afghanistan-agree-to-form-trade-committee-says-visiting-fm-muttaqi20251010170948/
1267875412	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								GBR	BRITISH	GBR								1	120	120	12	3	-4.0	5	1	5	-4.02097902097902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267875413	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	1	1	1	5.12820512820513	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010124500	https://aninews.in/news/world/asia/india-afghanistan-agree-to-form-trade-committee-says-visiting-fm-muttaqi20251010170948/
1267875414	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	5.12820512820513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010124500	https://aninews.in/news/world/asia/india-afghanistan-agree-to-form-trade-committee-says-visiting-fm-muttaqi20251010170948/
1267875415	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								GOV	SPECIAL ENVOY						GOV			1	043	043	04	1	2.8	1	1	1	5.12820512820513	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010124500	https://aninews.in/news/world/asia/india-afghanistan-agree-to-form-trade-committee-says-visiting-fm-muttaqi20251010170948/
1267875416	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	2.27272727272728	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875417	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	2	2	3.84396604533124	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875418	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	2.27272727272728	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875419	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	6	1	6	2.55972696245734	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875420	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	6	1	6	2.27272727272728	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875421	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	2	1	2	2.27272727272728	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875422	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	2	1	2	2.27272727272728	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875423	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	4	1	4	2.55972696245734	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875424	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-4.02097902097902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267875425	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								0	043	043	04	1	2.8	1	1	1	-4.02097902097902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267875426	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								0	043	043	04	1	2.8	4	1	4	-4.02097902097902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267875427	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-12.8205128205128	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010124500	https://article.wn.com/view/2025/10/10/Afghanistan_accuses_Pakistan_of_violating_sovereign_territor/
1267875428	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	8	1	8	-12.8205128205128	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251010124500	https://article.wn.com/view/2025/10/10/Afghanistan_accuses_Pakistan_of_violating_sovereign_territor/
