1268511266	20251014	202510	2025	2025.7781	BUSLAB	BANK						BUS	LAB												1	010	010	01	1	0.0	10	1	10	-3.56435643564356	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251014104500	https://www.channelnewsasia.com/singapore/uob-bank-former-employee-disclose-1000-customer-details-scam-5400896
1268511267	20251014	202510	2025	2025.7781	BUSLAB	BANK						BUS	LAB												1	173	173	17	4	-5.0	10	1	10	-3.56435643564356	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251014104500	https://www.channelnewsasia.com/singapore/uob-bank-former-employee-disclose-1000-customer-details-scam-5400896
1268511268	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	1.55642023346303	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014104500	https://www.stcatharinesstandard.ca/news/niagara-region/brock-university-education-expert-urges-return-of-high-school-exams-as-niagara-school-boards-await/article_f221a6c8-fcfb-5ad8-93bd-b9d3e7834f8b.html
1268511269	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	1	1	1	4.65403624382207	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251014104500	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/mcewen-inc-and-canadian-gold-corp-announce-arrangement-agreement/2200129
1268511270	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	1	1	1	4.65403624382207	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	0								4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	20251014104500	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/mcewen-inc-and-canadian-gold-corp-announce-arrangement-agreement/2200129
1268511271	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	6	1	6	-1.77165354330708	4	Port Dalhousie, Ontario, Canada	CA	CA08	12668	43.2	-79.2667	-571570	0								4	Port Dalhousie, Ontario, Canada	CA	CA08	12668	43.2	-79.2667	-571570	20251014104500	https://www.stcatharinesstandard.ca/opinion/letters-to-the-editor/niagara-letters-oct-14-doug-ford-has-a-whale-of-a-problem/article_002c83be-cacb-59a3-85b9-91e29dce444c.html
1268511272	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	4	1	4	3.86740331491712	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251014104500	https://www.explosion.com/163213/kris-lemche-the-canadian-actor-who-translated-fear-into-art/
1268511273	20251014	202510	2025	2025.7781	CAN	YUKON	CAN								BUS	COMPANY						BUS			0	100	100	10	3	-5.0	3	1	3	2.63157894736842	4	Sulphur Creek, Alberta, Canada	CA	CA01	154724	54.6	-119.883	-574332	4	Sulphur Creek, Alberta, Canada	CA	CA01	154724	54.6	-119.883	-574332	4	Sulphur Creek, Alberta, Canada	CA	CA01	154724	54.6	-119.883	-574332	20251014104500	https://www.cbc.ca/news/canada/north/mejuri-recovered-yukon-mine-metals-jewelry-9.6935814
1268511274	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CHE	BALE	CHE								1	110	110	11	3	-2.0	2	1	2	-1.77165354330708	4	Port Dalhousie, Ontario, Canada	CA	CA08	12668	43.2	-79.2667	-571570	4	Port Dalhousie, Ontario, Canada	CA	CA08	12668	43.2	-79.2667	-571570	4	Port Dalhousie, Ontario, Canada	CA	CA08	12668	43.2	-79.2667	-571570	20251014104500	https://www.stcatharinesstandard.ca/opinion/letters-to-the-editor/niagara-letters-oct-14-doug-ford-has-a-whale-of-a-problem/article_002c83be-cacb-59a3-85b9-91e29dce444c.html
1268511275	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	1.55642023346303	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014104500	https://www.stcatharinesstandard.ca/news/niagara-region/brock-university-education-expert-urges-return-of-high-school-exams-as-niagara-school-boards-await/article_f221a6c8-fcfb-5ad8-93bd-b9d3e7834f8b.html
1268511276	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	-2.33074361820199	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251014104500	https://discoverairdrie.com/articles/mail-parcel-delivery-to-resume-as-postal-union-begins-rotating-strikes
1268511277	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	-2.11581291759465	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251014104500	https://discoverestevan.com/articles/mail-parcel-delivery-to-resume-as-postal-union-begins-rotating-strikes
1268511278	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-2.33074361820199	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251014104500	https://discoverairdrie.com/articles/mail-parcel-delivery-to-resume-as-postal-union-begins-rotating-strikes
1268511279	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	MINIST						GOV			0	040	040	04	1	1.0	12	2	12	-2.15163470102921	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251014104500	https://discoverestevan.com/articles/mail-parcel-delivery-to-resume-as-postal-union-begins-rotating-strikes
1268511280	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								GOV	FOREIGN AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014104500	https://www.brandonsun.com/business/2025/10/14/anand-makes-canadas-first-minister-visit-to-india-in-2-years-after-trade-heads-talk
1268511281	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								GOV	FOREIGN AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	2	2	2	0.000692239533334998	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014104500	https://discoverairdrie.com/articles/anand-makes-canadas-first-minister-visit-to-india-in-2-years-after-trade-heads-talk
1268511282	20251014	202510	2025	2025.7781	CANGOV	CANADIAN	CAN					GOV			CAN	OTTAWA	CAN								1	042	042	04	1	1.9	3	1	3	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014104500	https://www.brandonsun.com/business/2025/10/14/anand-makes-canadas-first-minister-visit-to-india-in-2-years-after-trade-heads-talk
1268511283	20251014	202510	2025	2025.7781	CANGOV	CANADIAN	CAN					GOV			GOV	FOREIGN AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	3	1	3	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014104500	https://www.brandonsun.com/business/2025/10/14/anand-makes-canadas-first-minister-visit-to-india-in-2-years-after-trade-heads-talk
1268511284	20251014	202510	2025	2025.7781	CANGOV	CANADIAN	CAN					GOV			GOV	FOREIGN AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	12	2	12	0.000692239533334998	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014104500	https://discoverairdrie.com/articles/anand-makes-canadas-first-minister-visit-to-india-in-2-years-after-trade-heads-talk
1268511285	20251014	202510	2025	2025.7781	CHE	BALE	CHE																		1	110	110	11	3	-2.0	1	1	1	-1.77165354330708	4	Port Dalhousie, Ontario, Canada	CA	CA08	12668	43.2	-79.2667	-571570	0								4	Port Dalhousie, Ontario, Canada	CA	CA08	12668	43.2	-79.2667	-571570	20251014104500	https://www.stcatharinesstandard.ca/opinion/letters-to-the-editor/niagara-letters-oct-14-doug-ford-has-a-whale-of-a-problem/article_002c83be-cacb-59a3-85b9-91e29dce444c.html
1268511286	20251014	202510	2025	2025.7781	CHE	GENEVA	CHE								CHN	CHINA	CHN								0	016	016	01	1	-2.0	1	1	1	-3.12056737588652	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014104500	https://www.thepoultrysite.com/news/2025/10/trump-ramps-up-tariffs-in-renewed-china-trade-clash
1268511287	20251014	202510	2025	2025.7781	CHE	GENEVA	CHE								CHN	CHINA	CHN								0	016	016	01	1	-2.0	1	1	1	-3.12056737588652	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251014104500	https://www.thepoultrysite.com/news/2025/10/trump-ramps-up-tariffs-in-renewed-china-trade-clash
1268511288	20251014	202510	2025	2025.7781	CHE	GENEVA	CHE								CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-3.12056737588652	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014104500	https://www.thepoultrysite.com/news/2025/10/trump-ramps-up-tariffs-in-renewed-china-trade-clash
1268511289	20251014	202510	2025	2025.7781	CHE	GENEVA	CHE								CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-3.12056737588652	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251014104500	https://www.thepoultrysite.com/news/2025/10/trump-ramps-up-tariffs-in-renewed-china-trade-clash
1268511290	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	030	030	03	1	4.0	1	1	1	-3.12056737588652	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251014104500	https://www.thepoultrysite.com/news/2025/10/trump-ramps-up-tariffs-in-renewed-china-trade-clash
1268511291	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	4.84848484848485	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251014104500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/14/1344694/2025-jetour-media-alliance-tech-tour-kicks-off-defining-a-new-future-for-off-road-technology/
1268511292	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN																		1	173	173	17	4	-5.0	1	1	1	-3.56435643564356	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014104500	https://www.channelnewsasia.com/singapore/uob-bank-former-employee-disclose-1000-customer-details-scam-5400896
1268511293	20251014	202510	2025	2025.7781	CHN	SHANGHAI	CHN								CHNCOP	SHANGHAI	CHN					COP			0	020	020	02	1	3.0	6	1	6	-3.56435643564356	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014104500	https://www.channelnewsasia.com/singapore/uob-bank-former-employee-disclose-1000-customer-details-scam-5400896
1268511294	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	052	052	05	1	3.5	2	1	2	2.36406619385343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014104500	https://www.stripes.com/theaters/asia_pacific/2025-10-14/south-korea-alliance-wartime-control-19421347.html
1268511295	20251014	202510	2025	2025.7781	CHN	ZHEJIANG	CHN								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	10	1	10	4.48430493273543	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014104500	https://www.manilatimes.net/2025/10/14/tmt-newswire/pr-newswire/kyoto-university-engineering-phd-team-realizes-achievement-transformation-in-chengdu-livingphoenixs-biomimetic-collagen-rated-international-leading-edge/2200108
1268511296	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MED	MEDIA						MED			0	033	033	03	1	5.2	1	1	1	-4.93506493506493	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014104500	https://theheraldghana.com/china-says-will-fight-to-the-end-in-us-trade-war/
1268511297	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MED	MEDIA						MED			0	033	033	03	1	5.2	1	1	1	-4.93506493506493	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014104500	https://theheraldghana.com/china-says-will-fight-to-the-end-in-us-trade-war/
1268511298	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MNCUSA	BOEING	USA					MNC			0	061	061	06	2	6.4	4	1	4	-3.12056737588652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014104500	https://www.thepoultrysite.com/news/2025/10/trump-ramps-up-tariffs-in-renewed-china-trade-clash
1268511299	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	061	061	06	2	6.4	2	1	2	-4.93827160493827	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014104500	https://www.bloomberg.com/news/articles/2025-10-14/china-puts-export-controls-on-nexperia-after-dutch-takeover
1268511300	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-3.12056737588652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014104500	https://www.thepoultrysite.com/news/2025/10/trump-ramps-up-tariffs-in-renewed-china-trade-clash
1268511301	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-3.12056737588652	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Russia	RS	RS		60	100	RS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251014104500	https://www.thepoultrysite.com/news/2025/10/trump-ramps-up-tariffs-in-renewed-china-trade-clash
1268511302	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.93506493506493	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014104500	https://theheraldghana.com/china-says-will-fight-to-the-end-in-us-trade-war/
1268511303	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.93506493506493	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014104500	https://theheraldghana.com/china-says-will-fight-to-the-end-in-us-trade-war/
1268511304	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	A US	USA								0	043	043	04	1	2.8	10	1	10	-3.12056737588652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014104500	https://www.thepoultrysite.com/news/2025/10/trump-ramps-up-tariffs-in-renewed-china-trade-clash
1268511305	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	THE US	USA								1	112	112	11	3	-2.0	1	1	1	-3.12056737588652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014104500	https://www.thepoultrysite.com/news/2025/10/trump-ramps-up-tariffs-in-renewed-china-trade-clash
1268511306	20251014	202510	2025	2025.7781	CHNCOP	CHINA	CHN					COP			CHN	SHANGHAI	CHN								0	020	020	02	1	3.0	2	1	2	-3.56435643564356	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014104500	https://www.channelnewsasia.com/singapore/uob-bank-former-employee-disclose-1000-customer-details-scam-5400896
1268511307	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	6.58307210031348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014104500	https://www.graphic.com.gh/international/international-news/xi-jinping-expresses-hope-ghana-will-benefit-from-chinas-zero-tariff-policy-for-african-countries.html
1268511308	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	6	1	6	-3.12056737588652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014104500	https://www.thepoultrysite.com/news/2025/10/trump-ramps-up-tariffs-in-renewed-china-trade-clash
1268511309	20251014	202510	2025	2025.7781	CHNGOV	XI JINPING	CHN					GOV			GHA	GHANA	GHA								1	013	013	01	1	0.4	10	1	10	6.58307210031348	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014104500	https://www.graphic.com.gh/international/international-news/xi-jinping-expresses-hope-ghana-will-benefit-from-chinas-zero-tariff-policy-for-african-countries.html
1268511310	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			GHA	GHANA	GHA								1	017	017	01	1	0.0	2	1	2	6.58307210031348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014104500	https://www.graphic.com.gh/international/international-news/xi-jinping-expresses-hope-ghana-will-benefit-from-chinas-zero-tariff-policy-for-african-countries.html
1268511311	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV			GHAGOV	GHANAIAN	GHA					GOV			1	040	040	04	1	1.0	6	1	6	6.58307210031348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014104500	https://www.graphic.com.gh/international/international-news/xi-jinping-expresses-hope-ghana-will-benefit-from-chinas-zero-tariff-policy-for-african-countries.html
1268511312	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	1.11111111111111	3	Sleepy Eye, Minnesota, United States	US	USMN	MN015	44.2972	-94.7242	652150	3	Sleepy Eye, Minnesota, United States	US	USMN		44.2972	-94.7242	652150	3	Sleepy Eye, Minnesota, United States	US	USMN		44.2972	-94.7242	652150	20251014104500	https://www.nujournal.com/obituaries/2025/10/14/john-jack-mertz/
1268511313	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	4	1	4	-3.84615384615384	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014104500	https://www.tribuneindia.com/news/india/rss-didnt-spare-mahatma-gandhi-why-would-they-spare-me-minister-priyank-kharge-alleges-threat-calls/
1268511314	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	6	1	6	-3.84615384615384	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014104500	https://www.tribuneindia.com/news/india/rss-didnt-spare-mahatma-gandhi-why-would-they-spare-me-minister-priyank-kharge-alleges-threat-calls/
1268511315	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-1.49346608587429	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014104500	https://www.gilmermirror.com/2025/10/14/dallas-boosted-police-numbers-before-trumps-crime-rhetoric-now-the-city-is-feeling-the-effects/
1268511316	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-8.57142857142859	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251014104500	https://auckland.scoop.co.nz/2025/10/man-charged-in-relation-to-foxton-baby-death/
1268511317	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	0234	023	02	1	3.4	5	1	5	-8.92857142857146	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251014104500	https://nigerianobservernews.com/2025/10/uniben-conua-alleges-assault-intimidation-by-asuu-members/
1268511318	20251014	202510	2025	2025.7781	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	2.61437908496732	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014104500	https://www.attitude.co.uk/news/trans-stonewall-miss-major-griffin-gracy-dies-499784/
1268511319	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-9.42622950819676	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251014104500	https://athens-times.com/phoinikounda-22-year-old-accomplice-arrested-in-double-murder-case-authorities-know-perpetrators/
1268511320	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-5.63204005006258	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251014104500	https://www.mirror.co.uk/news/world-news/influencer-daughter-found-dead-home-36064799
1268511321	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-5.63204005006258	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014104500	https://www.mirror.co.uk/news/world-news/influencer-daughter-found-dead-home-36064799
1268511322	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-8.57142857142859	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251014104500	https://auckland.scoop.co.nz/2025/10/man-charged-in-relation-to-foxton-baby-death/
1268511323	20251014	202510	2025	2025.7781	COP	POLICE						COP			CVL	VOTER						CVL			0	014	014	01	1	0.0	10	1	10	-1.49346608587429	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014104500	https://www.gilmermirror.com/2025/10/14/dallas-boosted-police-numbers-before-trumps-crime-rhetoric-now-the-city-is-feeling-the-effects/
