1263326450	20250916	202509	2025	2025.7014	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PNG	PORT MORESBY	PNG								1	051	051	05	1	3.4	2	2	2	3.9645029023372	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250916001500	https://www.portnews.com.au/story/9066882/png-defence-treaty-to-take-ties-to-the-next-level-pm/
1263326451	20250916	202509	2025	2025.7014	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PNG	PORT MORESBY	PNG								1	051	051	05	1	3.4	6	4	6	4.04450566228141	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250916001500	https://www.portnews.com.au/story/9066882/png-defence-treaty-to-take-ties-to-the-next-level-pm/
1263326452	20250916	202509	2025	2025.7014	AUSLEG	QUEENSLAND	AUS					LEG			USAMED	ABC RADIO	USA					MED			0	013	013	01	1	0.4	7	1	7	-4.04040404040404	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916001500	https://www.naroomanewsonline.com.au/story/9066879/liberals-risk-implosion-over-biblical-climate-report/
1263326453	20250916	202509	2025	2025.7014	AUSSPY	AUSTRALIA	AUS					SPY			BUSSPY	BUSINESS						BUS	SPY		1	043	043	04	1	2.8	2	1	2	-0.78354554358472	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916001500	https://www.itnews.com.au/news/domain-group-builds-listing-assistant-to-help-staff-find-property-metrics-620106
1263326454	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT																		0	010	010	01	1	0.0	2	1	2	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326455	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT																		0	020	020	02	1	3.0	1	1	1	-0.25662959794696	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326456	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT																		0	020	020	02	1	3.0	1	1	1	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326457	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT																		0	040	040	04	1	1.0	3	1	3	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326458	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT																		0	042	042	04	1	1.9	3	1	3	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326459	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT																		0	043	043	04	1	2.8	3	1	2	-0.25662959794696	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	0								4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326460	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT																		0	043	043	04	1	2.8	16	1	8	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326461	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT																		1	125	125	12	3	-5.0	2	1	2	0.33003300330033	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250916001500	https://sunny1065.iheart.com/content/2025-09-15-group-of-nuns-break-out-of-nursing-home-and-back-into-their-former-convent/
1263326462	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	1	1	1	-0.25662959794696	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326463	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	4	1	4	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326464	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	1	1	1	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326465	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	1	1	1	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Janina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326466	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								ALB	ALBANIA	ALB								0	043	043	04	1	2.8	4	1	2	-0.25662959794696	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326467	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								ALB	ALBANIA	ALB								0	043	043	04	1	2.8	1	1	1	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326468	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								ALB	ALBANIA	ALB								0	043	043	04	1	2.8	1	1	1	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326469	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								ALB	ALBANIA	ALB								0	043	043	04	1	2.8	2	1	2	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326470	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								ALB	ALBANIA	ALB								0	043	043	04	1	2.8	10	1	6	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326471	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								ALB	ALBANIA	ALB								0	043	043	04	1	2.8	1	1	1	-0.25662959794696	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	4	Rumelia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16702	41	24	-827703	4	Rumelia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16702	41	24	-827703	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326472	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								ALB	ALBANIA	ALB								0	051	051	05	1	3.4	1	1	1	-0.25662959794696	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326473	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								ALB	ALBANIAN	ALB								0	051	051	05	1	3.4	3	1	3	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326474	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								ALB	ALBANIA	ALB								0	051	051	05	1	3.4	3	1	3	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326475	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								ALB	ALBANIA	ALB								0	141	141	14	3	-6.5	2	1	2	-0.25662959794696	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326476	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								ALB	ALBANIA	ALB								0	141	141	14	3	-6.5	2	1	2	-0.25662959794696	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326477	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								ALB	ALBANIA	ALB								0	141	141	14	3	-6.5	6	1	6	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326478	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								GOV	FOREIGN MINIST						GOV			0	051	051	05	1	3.4	3	1	3	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326479	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	1	1	1	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gurakuq, Qarku Elbasan, Albania	AL	AL43	4122	41.2911	20.1869	-105180	4	Gurakuq, Qarku Elbasan, Albania	AL	AL43	4122	41.2911	20.1869	-105180	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326480	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	2	1	2	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326481	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	2	1	2	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Hungary	HU	HU		47	20	HU	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326482	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	1	1	1	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326483	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								HUN	HUNGARIAN	HUN								0	051	051	05	1	3.4	1	1	1	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Hungary	HU	HU		47	20	HU	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326484	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								IGOUNOIAE	IAEA		UNO				IGO			1	138	138	13	3	-7.0	1	1	1	-2.1551724137931	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	20250916001500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248685&language=en
1263326485	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								IGOUNOIAE	IAEA		UNO				IGO			1	138	138	13	3	-7.0	1	1	1	-2.1551724137931	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250916001500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248685&language=en
1263326486	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-2.1551724137931	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916001500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248685&language=en
1263326487	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-2.1551724137931	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916001500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248685&language=en
1263326488	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								MOS	MUSLIM CLERIC				MOS					0	040	040	04	1	1.0	1	1	1	-0.25662959794696	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326489	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								MOS	MUSLIM CLERIC				MOS					0	040	040	04	1	1.0	1	1	1	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326490	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								MOS	MUSLIM CLERIC				MOS					0	050	050	05	1	3.5	1	1	1	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326491	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								MOS	MUSLIM CLERIC				MOS					0	050	050	05	1	3.5	1	1	1	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326492	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								ROU	ROMANIA									0	046	046	04	1	7.0	1	1	1	-0.25662959794696	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326493	20250916	202509	2025	2025.7014	BEL	BELGIUM	BEL																		0	022	022	02	1	3.2	1	1	1	-0.25662959794696	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	0								4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326494	20250916	202509	2025	2025.7014	BEL	BELGIUM	BEL																		0	022	022	02	1	3.2	4	1	4	-0.25662959794696	1	Switzerland	SZ	SZ		47	8	SZ	0								4	Manastir, Berat, Albania	AL	AL40	4096	40.5036	20.1914	-106920	20250916001500	https://www.gazetaexpress.com/en/Ismail-Qemal-Vlora-or-Syrja-Vlora/
1263326495	20250916	202509	2025	2025.7014	BLR	BELARUSIAN	BLR								MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	4	1	4	-2.46478873239436	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916001500	https://localnews8.com/news/national-world/cnn-world/2025/09/15/us-observes-belarus-russia-war-games-as-nato-allies-feel-the-heat-of-moscows-incursions/
1263326496	20250916	202509	2025	2025.7014	BLR	BELARUSIAN	BLR								POL	POLAND	POL								0	013	013	01	1	0.4	2	1	2	-2.46478873239436	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916001500	https://localnews8.com/news/national-world/cnn-world/2025/09/15/us-observes-belarus-russia-war-games-as-nato-allies-feel-the-heat-of-moscows-incursions/
1263326497	20250916	202509	2025	2025.7014	BLR	BELARUSIAN	BLR								POL	POLAND	POL								0	013	013	01	1	0.4	5	1	5	-2.46478873239436	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916001500	https://localnews8.com/news/national-world/cnn-world/2025/09/15/us-observes-belarus-russia-war-games-as-nato-allies-feel-the-heat-of-moscows-incursions/
1263326498	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-2.46478873239436	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916001500	https://localnews8.com/news/national-world/cnn-world/2025/09/15/us-observes-belarus-russia-war-games-as-nato-allies-feel-the-heat-of-moscows-incursions/
1263326499	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-2.46478873239436	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916001500	https://localnews8.com/news/national-world/cnn-world/2025/09/15/us-observes-belarus-russia-war-games-as-nato-allies-feel-the-heat-of-moscows-incursions/
1263326500	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								RUSMED	RUSSIA	RUS					MED			0	130	130	13	3	-4.4	2	1	2	-3.80517503805175	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belarus	BO	BO		53	28	BO	20250916001500	https://thenewamerican.com/world-news/europe/tensions-between-russia-and-nato-continue-rising/
1263326501	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								RUSMED	RUSSIAN	RUS					MED			0	130	130	13	3	-4.4	4	1	4	-3.80517503805175	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916001500	https://thenewamerican.com/world-news/europe/tensions-between-russia-and-nato-continue-rising/
1263326502	20250916	202509	2025	2025.7014	BLRMIL	BELARUSIAN	BLR					MIL			MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	6	1	6	-2.46478873239436	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916001500	https://localnews8.com/news/national-world/cnn-world/2025/09/15/us-observes-belarus-russia-war-games-as-nato-allies-feel-the-heat-of-moscows-incursions/
1263326503	20250916	202509	2025	2025.7014	BRA	BRASILIA	BRA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-4.59770114942529	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250916001500	https://www.giornaledibrescia.it/italia-e-estero/moraes-da-24-ore-alla-polizia-per-spiegare-ritardo-di-bolsonaro-xmchef5r
1263326504	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	2.69662921348314	0								0								0								20250916001500	https://natlawreview.com/article/dont-fall-behind-cmmc-final-rule-update-dfars-here
1263326505	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	5.66631689401888	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916001500	https://www.itnewsonline.com/GlobeNewswire/Bridgehold-Surpasses-10000-Intelligence-Reports-Delivered-to-Clients-Worldwide/106402
1263326506	20250916	202509	2025	2025.7014	BUS	EMPLOYER						BUS													0	010	010	01	1	0.0	10	1	10	0.317965023847379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916001500	https://natlawreview.com/article/washington-supreme-courts-decision-branson-v-washington-fine-wine-spirits-llc-and
1263326507	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	6	1	6	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916001500	https://www.grandforksherald.com/news/north-dakota/north-dakota-lawmakers-acknowledge-action-may-be-needed-to-ensure-royalty-owners-get-a-fair-shake
1263326508	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	016	016	01	1	-2.0	5	1	5	-3.41047503045067	0								0								0								20250916001500	https://www.echolive.ie/nationalnews/arid-41706152.html
