1265714112	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	-0.21929824561404	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250928220000	https://www.michigandaily.com/opinion/columns/the-art-of-the-american-monopoly/
1265714113	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	5	1	5	-2.4822695035461	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250928220000	https://www.bbc.com/news/articles/c0m4g3zvy02o
1265714114	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	0833	083	08	2	5.0	10	1	10	-1.58730158730158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928220000	https://www.thestar.com.my/news/world/2025/09/29/britain-may-toughen-rules-for-migrants-seeking-permanent-residency
1265714115	20250928	202509	2025	2025.7342	CVL	CIVILIAN						CVL			MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	1.41843971631206	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928220000	https://www.dailystar.co.uk/tv/big-brother-2025-line-up-35980203
1265714116	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.25563909774436	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928220000	https://www.winknews.com/news/lee/hurricane-ians-impact-lingers-as-fort-myers-beach-rebuilds/article_1deef565-7470-43d4-b267-faadbb39b816.html
1265714117	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	FLORIDA	USA								1	112	112	11	3	-2.0	10	1	10	-5.36723163841808	0								0								0								20250928220000	https://dayton.binnews.com/content/2025-09-28-mother-accused-of-trying-to-drown-her-3-children-on-instagram-live/
1265714118	20250928	202509	2025	2025.7342	DNK	DANISH	DNK								GOV	PRESIDENT						GOV			0	115	115	11	3	-2.0	7	1	7	-1.48205928237129	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928220000	https://www.expertclick.com/NewsRelease/Even-Americas-electricity-now-comes-in-two-colors-blue-and-red-Patrick-Asare-,2025312752.aspx
1265714119	20250928	202509	2025	2025.7342	DNK	DANISH	DNK								GOV	PRESIDENT						GOV			0	143	143	14	3	-6.5	7	1	7	-1.48205928237129	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928220000	https://www.expertclick.com/NewsRelease/Even-Americas-electricity-now-comes-in-two-colors-blue-and-red-Patrick-Asare-,2025312752.aspx
1265714120	20250928	202509	2025	2025.7342	DNKFRO	FAROE	DNK								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	1.61290322580645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928220000	https://www.fox32chicago.com/news/chicago-river-dog-rescue
1265714121	20250928	202509	2025	2025.7342	DNKFRO	FAROE	DNK								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.61290322580645	3	Chicago River, Illinois, United States	US	USIL	IL031	41.8867	-87.6373	406050	3	Chicago River, Illinois, United States	US	USIL		41.8867	-87.6373	406050	3	Chicago River, Illinois, United States	US	USIL		41.8867	-87.6373	406050	20250928220000	https://www.fox32chicago.com/news/chicago-river-dog-rescue
1265714122	20250928	202509	2025	2025.7342	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.80357142857143	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250928220000	https://bnonews.com/index.php/2025/09/stowaway-found-dead-in-planes-landing-gear-at-north-carolina-airport/
1265714123	20250928	202509	2025	2025.7342	DOM	DOMINICAN REPUBLIC	DOM								USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	-5.80357142857143	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250928220000	https://bnonews.com/index.php/2025/09/stowaway-found-dead-in-planes-landing-gear-at-north-carolina-airport/
1265714124	20250928	202509	2025	2025.7342	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-5.80357142857143	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250928220000	https://bnonews.com/index.php/2025/09/stowaway-found-dead-in-planes-landing-gear-at-north-carolina-airport/
1265714125	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-7.43494423791821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928220000	https://www.fox32chicago.com/news/northwestern-antisemitism-training-students
1265714126	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU													1	016	016	01	1	-2.0	5	1	5	-13.2352941176471	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250928220000	https://barbadostoday.bb/2025/09/28/assault-cases-adjourned-until-january/
1265714127	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													1	0311	031	03	1	5.2	10	1	10	0.48602673147023	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928220000	https://www.newsweek.com/five-billion-futuresbuilding-education-next-generation-opinion-2132783
1265714128	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	-7.43494423791821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928220000	https://www.fox32chicago.com/news/northwestern-antisemitism-training-students
1265714129	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-7.43494423791821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928220000	https://www.fox32chicago.com/news/northwestern-antisemitism-training-students
1265714130	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU													1	180	180	18	4	-9.0	5	1	5	-13.2352941176471	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250928220000	https://barbadostoday.bb/2025/09/28/assault-cases-adjourned-until-january/
1265714131	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			IRLEDU	DUBLIN	IRL					EDU			1	042	042	04	1	1.9	10	1	10	-4.1958041958042	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250928220000	https://www.leinsterexpress.ie/news/schools/1904698/chronic-absenteeism-surge-in-laois-secondary-schools-where-nearly-half-of-lost-days-unexplained.html
1265714132	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	3	1	3	-1.40449438202247	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	20250928220000	https://blueprint.ng/sokoto-guber-who-does-the-cap-fit/
1265714133	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.40449438202247	4	Yabo, Abuja Federal Capital Territory, Nigeria	NI	NI11	191165	8.62972	7.16333	-2031314	4	Yabo, Abuja Federal Capital Territory, Nigeria	NI	NI11	191165	8.62972	7.16333	-2031314	4	Yabo, Abuja Federal Capital Territory, Nigeria	NI	NI11	191165	8.62972	7.16333	-2031314	20250928220000	https://blueprint.ng/sokoto-guber-who-does-the-cap-fit/
1265714134	20250928	202509	2025	2025.7342	EDUEDU	SCHOOL						EDU	EDU												0	120	120	12	3	-4.0	10	1	10	1.04712041884817	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928220000	https://www.theguardian.com/politics/2025/sep/28/rachel-reeves-pledges-a-library-in-every-primary-school-in-england
1265714135	20250928	202509	2025	2025.7342	EDUEDU	UNIVERSITY						EDU	EDU												1	172	172	17	4	-5.0	10	1	10	-7.43494423791821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928220000	https://www.fox32chicago.com/news/northwestern-antisemitism-training-students
1265714136	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													0	051	051	05	1	3.4	4	1	4	1.99529890434756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928220000	https://www.globenewswire.com/news-release/2025/09/28/3157385/0/en/Arctic-Valtrix-Why-Traders-Are-Backing-This-AI-Trading-Platform-for-Security-and-ROI-Read-Canada-Arctic-Valtrix-Report.html
1265714137	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP								CRM	KIDNAPPER						CRM			1	1822	182	18	4	-9.0	4	1	4	-4.59317585301837	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928220000	https://www.theguardian.com/tv-and-radio/2025/sep/28/the-disappearance-of-jay-slater-review-his-parents-deserve-better-than-this
1265714138	20250928	202509	2025	2025.7342	ESP	SPANISH	ESP								ESPGOV	SPANISH	ESP					GOV			1	012	012	01	1	-0.4	6	1	6	-4.59317585301837	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928220000	https://www.theguardian.com/tv-and-radio/2025/sep/28/the-disappearance-of-jay-slater-review-his-parents-deserve-better-than-this
1265714139	20250928	202509	2025	2025.7342	ESPGOV	SPAIN	ESP					GOV			ESP	SPANISH	ESP								1	012	012	01	1	-0.4	4	1	4	-4.59317585301837	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928220000	https://www.theguardian.com/tv-and-radio/2025/sep/28/the-disappearance-of-jay-slater-review-his-parents-deserve-better-than-this
1265714140	20250928	202509	2025	2025.7342	ETH	ADDIS ABABA	ETH								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	7.93201133144476	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928220000	https://www.tanzanianewsreports.com/ethiopia-china-express-desire-to-deepen-collaboration-on-science-and-technology/
1265714141	20250928	202509	2025	2025.7342	ETH	ADDIS ABABA	ETH								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	7.93201133144476	1	Tanzania	TZ	TZ		-6	35	TZ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928220000	https://www.tanzanianewsreports.com/ethiopia-china-express-desire-to-deepen-collaboration-on-science-and-technology/
1265714142	20250928	202509	2025	2025.7342	ETH	ADDIS ABABA	ETH								GOV	TECHNOLOGY MINIST						GOV			1	040	040	04	1	1.0	1	1	1	7.93201133144476	1	Tanzania	TZ	TZ		-6	35	TZ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928220000	https://www.tanzanianewsreports.com/ethiopia-china-express-desire-to-deepen-collaboration-on-science-and-technology/
1265714143	20250928	202509	2025	2025.7342	ETH	ADDIS ABABA	ETH								GOV	TECHNOLOGY MINIST						GOV			1	040	040	04	1	1.0	6	1	6	7.93201133144476	1	Tanzania	TZ	TZ		-6	35	TZ	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	20250928220000	https://www.tanzanianewsreports.com/ethiopia-china-express-desire-to-deepen-collaboration-on-science-and-technology/
1265714144	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	10	1	10	-3.52422907488987	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928220000	https://news.sky.com/story/russias-clear-warning-that-it-can-easily-chip-away-at-europes-defences-13440471
1265714145	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	3	1	3	-7.6171875	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928220000	https://www.perthnow.com.au/news/conflict/russia-pounds-kyiv-in-mass-drone-and-missile-attack-c-20173425
1265714146	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA																		0	190	190	19	4	-10.0	2	1	2	3.01760268231349	4	Pampelonne, Midi-Pyrées, France	FR	FRB3	16304	44.1238	2.24595	-1456767	0								4	Pampelonne, Midi-Pyrées, France	FR	FRB3	16304	44.1238	2.24595	-1456767	20250928220000	https://www.yachtsandyachting.com/news/290409/The-Gulf-of-St-Tropez-in-her-Sunday-best
1265714147	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA																		0	190	190	19	4	-10.0	2	1	2	3.01760268231349	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250928220000	https://www.yachtsandyachting.com/news/290409/The-Gulf-of-St-Tropez-in-her-Sunday-best
1265714148	20250928	202509	2025	2025.7342	FRA	FRENCH	FRA								CAN	CANADIAN	CAN								0	051	051	05	1	3.4	2	1	2	-2.77333333333333	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714149	20250928	202509	2025	2025.7342	FRA	FRENCH	FRA								CAN	CANADIAN	CAN								0	051	051	05	1	3.4	6	1	6	-2.77333333333333	1	France	FR	FR		46	2	FR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714150	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-2.77333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714151	20250928	202509	2025	2025.7342	FRA	PARIS	FRA								CAN	OTTAWA	CAN								0	161	161	16	4	-4.0	1	1	1	-0.56140350877193	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928220000	https://www.newsday.com/news/nation/un-general-assembly-leaders-quotes-about-trump-j05933
1265714152	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-2.4822695035461	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250928220000	https://www.bbc.com/news/articles/c0m4g3zvy02o
1265714153	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-6.4343163538874	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928220000	https://www.theguardian.com/film/2025/sep/28/anemone-review-daniel-day-lewis
1265714154	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	1.82119205298013	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928220000	https://www.bbc.com/news/articles/cvgn8gnk0p8o
1265714155	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	1.82119205298013	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928220000	https://www.bbc.com/news/articles/cvgn8gnk0p8o
1265714156	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	1.82119205298013	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	0								4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	20250928220000	https://www.bbc.com/news/articles/cvgn8gnk0p8o
1265714157	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	1.82119205298013	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928220000	https://www.bbc.com/news/articles/cvgn8gnk0p8o
1265714158	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR																		0	042	042	04	1	1.9	1	1	1	-2.77333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714159	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	3.26855123674912	4	Blenheim, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	0								4	Blenheim, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20250928220000	https://www.nzherald.co.nz/viva/food-drink/jesse-mulligan-restaurant-recommendations-where-to-go-for-date-night-dinner-authentic-peking-duck-where-to-eat-in-blenheim/JPUB527AQVH53GDVADMRH3VEK4/
1265714160	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	10	1	10	-2.4822695035461	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250928220000	https://www.bbc.com/news/articles/c0m4g3zvy02o
1265714161	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	1	1	1	-4.91071428571429	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928220000	https://nypost.com/2025/09/28/opinion/the-kimmel-distraction-dems-embrace-anti-ice-extremism-and-other-commentary/
1265714162	20250928	202509	2025	2025.7342	GBR	WALES	GBR																		1	071	071	07	2	7.4	20	1	10	4.15335463258786	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250928220000	https://www.bbc.com/news/articles/cjr5qx50y92o
1265714163	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	2	0.85736554949337	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	0								4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250928220000	https://www.dailyrecord.co.uk/news/uk-world-news/king-charles-brands-cancer-frightening-35980640
1265714164	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	10	1	10	-3.09278350515464	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250928220000	https://www.thenational.scot/politics/25500926.brit-card-dystopian-eu-wallet-enlightened/
1265714165	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	0.85736554949337	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	0								4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250928220000	https://www.dailyrecord.co.uk/news/uk-world-news/king-charles-brands-cancer-frightening-35980640
1265714166	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	2	1	2	0.90744101633394	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250928220000	https://www.nme.com/news/music/phenomenal-footage-shows-liam-and-noel-gallaghers-first-reunion-meeting-ahead-of-oasis-tour-3895724
1265714167	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	6	1	6	0.90744101633394	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	1	Argentina	AR	AR		-34	-64	AR	1	Japan	JA	JA		36	138	JA	20250928220000	https://www.nme.com/news/music/phenomenal-footage-shows-liam-and-noel-gallaghers-first-reunion-meeting-ahead-of-oasis-tour-3895724
1265714168	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	2	1	2	0.90744101633394	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20250928220000	https://www.nme.com/news/music/phenomenal-footage-shows-liam-and-noel-gallaghers-first-reunion-meeting-ahead-of-oasis-tour-3895724
1265714169	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	0.90744101633394	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250928220000	https://www.nme.com/news/music/phenomenal-footage-shows-liam-and-noel-gallaghers-first-reunion-meeting-ahead-of-oasis-tour-3895724
1265714170	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	0.90744101633394	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20250928220000	https://www.nme.com/news/music/phenomenal-footage-shows-liam-and-noel-gallaghers-first-reunion-meeting-ahead-of-oasis-tour-3895724
1265714171	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	0.90744101633394	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928220000	https://www.nme.com/news/music/phenomenal-footage-shows-liam-and-noel-gallaghers-first-reunion-meeting-ahead-of-oasis-tour-3895724
1265714172	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	6	1	6	0.90744101633394	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	1	Brazil	BR	BR		-10	-55	BR	1	Japan	JA	JA		36	138	JA	20250928220000	https://www.nme.com/news/music/phenomenal-footage-shows-liam-and-noel-gallaghers-first-reunion-meeting-ahead-of-oasis-tour-3895724
1265714173	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	0.90744101633394	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	1	Chile	CI	CI		-30	-71	CI	1	Japan	JA	JA		36	138	JA	20250928220000	https://www.nme.com/news/music/phenomenal-footage-shows-liam-and-noel-gallaghers-first-reunion-meeting-ahead-of-oasis-tour-3895724
