1260698661	20250901	202509	2025	2025.6603	CAN	TORONTO	CAN																		1	084	084	08	2	7.0	7	1	7	-2.46913580246914	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901151500	https://www.punknews.org/article/86397/tours-bbq-pope-and-the-flamingos-pink-announce-eastern-canada-tour
1260698662	20250901	202509	2025	2025.6603	CHL	CHILE	CHL																		0	043	043	04	1	2.8	2	1	2	1.82783018867925	4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	0								4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	20250901151500	https://reason.com/2025/09/01/guatemala/
1260698663	20250901	202509	2025	2025.6603	CHL	CHILE	CHL								ATG	ANTIGUA	ATG								0	042	042	04	1	1.9	2	1	2	1.82783018867925	4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	20250901151500	https://reason.com/2025/09/01/guatemala/
1260698664	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	017	017	01	1	0.0	2	1	2	6.08166811468288	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/media-outreach-newswire/hang-lung-rolls-out-65th-anniversary-nationwide-promotions/2176933
1260698665	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	036	036	03	1	4.0	10	1	10	2.89455547898001	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20250901151500	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250901_11699629.htm
1260698666	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	037	037	03	1	5.0	4	1	4	-2.29555236728838	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901151500	https://timesofindia.indiatimes.com/business/india-business/its-getting-late-trump-calls-us-india-trade-one-sided-disaster-slams-russia-oil-arms-trade/articleshow/123636903.cms
1260698667	20250901	202509	2025	2025.6603	CHN	SHENYANG	CHN																		0	043	043	04	1	2.8	1	1	1	6.08166811468288	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/media-outreach-newswire/hang-lung-rolls-out-65th-anniversary-nationwide-promotions/2176933
1260698668	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN																		1	051	051	05	1	3.4	2	1	2	6.08166811468288	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/media-outreach-newswire/hang-lung-rolls-out-65th-anniversary-nationwide-promotions/2176933
1260698669	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN																		1	051	051	05	1	3.4	2	1	2	6.08166811468288	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/media-outreach-newswire/hang-lung-rolls-out-65th-anniversary-nationwide-promotions/2176933
1260698670	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	1	1	1	1.84331797235023	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250901151500	https://interfax.com/newsroom/top-stories/113546/
1260698671	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	1	1	1	1.84331797235023	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901151500	https://interfax.com/newsroom/top-stories/113546/
1260698672	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	1.84331797235023	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901151500	https://interfax.com/newsroom/top-stories/113546/
1260698673	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	1.84331797235023	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250901151500	https://interfax.com/newsroom/top-stories/113546/
1260698674	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	1.84331797235023	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901151500	https://interfax.com/newsroom/top-stories/113546/
1260698675	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	2	1	2	0.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901151500	https://www.trend.az/business/4086077.html
1260698676	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								COP	DEPUTY						COP			0	010	010	01	1	0.0	1	1	1	4.02504472271914	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Yang Jin, Jiangxi, China	CH	CH03	13164	28.3671	115.586	10626175	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/pr-newswire/global-times-sco-shoulders-greater-responsibilities-for-safeguarding-peace-boosting-development-in-world-with-uncertainties-xi/2176899
1260698677	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								COP	DEPUTY						COP			0	010	010	01	1	0.0	3	1	3	4.02504472271914	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Yang Jin, Jiangxi, China	CH	CH03	13164	28.3671	115.586	10626175	4	Yang Jin, Jiangxi, China	CH	CH03	13164	28.3671	115.586	10626175	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/pr-newswire/global-times-sco-shoulders-greater-responsibilities-for-safeguarding-peace-boosting-development-in-world-with-uncertainties-xi/2176899
1260698678	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								COP	DEPUTY						COP			0	010	010	01	1	0.0	3	1	3	4.02504472271914	4	Yang Jin, Jiangxi, China	CH	CH03	13164	28.3671	115.586	10626175	4	Yang Jin, Jiangxi, China	CH	CH03	13164	28.3671	115.586	10626175	4	Yang Jin, Jiangxi, China	CH	CH03	13164	28.3671	115.586	10626175	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/pr-newswire/global-times-sco-shoulders-greater-responsibilities-for-safeguarding-peace-boosting-development-in-world-with-uncertainties-xi/2176899
1260698679	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	043	043	04	1	2.8	8	1	8	0.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901151500	https://www.trend.az/business/4086077.html
1260698680	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	043	043	04	1	2.8	12	1	10	0.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901151500	https://www.trend.az/business/4086077.html
1260698681	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	8	4.02504472271914	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/pr-newswire/global-times-sco-shoulders-greater-responsibilities-for-safeguarding-peace-boosting-development-in-world-with-uncertainties-xi/2176899
1260698682	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MED	NEWS AGENCY						MED			1	051	051	05	1	3.4	4	1	4	4.02504472271914	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/pr-newswire/global-times-sco-shoulders-greater-responsibilities-for-safeguarding-peace-boosting-development-in-world-with-uncertainties-xi/2176899
1260698683	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	THE US	USA								0	040	040	04	1	1.0	3	1	3	0.10649627263046	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20250901151500	https://www.theweek.in/news/world/2025/09/01/sco-a-threat-to-us-led-world-order-decoding-optics-behind-india-china-russia-bromance.html
1260698684	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	0.10649627263046	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20250901151500	https://www.theweek.in/news/world/2025/09/01/sco-a-threat-to-us-led-world-order-decoding-optics-behind-india-china-russia-bromance.html
1260698685	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	0.10649627263046	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901151500	https://www.theweek.in/news/world/2025/09/01/sco-a-threat-to-us-led-world-order-decoding-optics-behind-india-china-russia-bromance.html
1260698686	20250901	202509	2025	2025.6603	CHNBUS	CHINESE	CHN					BUS													1	040	040	04	1	1.0	6	1	6	0.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901151500	https://www.trend.az/business/4086077.html
1260698687	20250901	202509	2025	2025.6603	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901151500	https://www.trend.az/business/4086077.html
1260698688	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	3.11688311688312	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901151500	https://aninews.in/news/national/general-news/uttarakhand-cm-dhami-govt-grants-10-horizontal-reservation-to-retired-agniveers-in-uniformed-posts20250901193033/
1260698689	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR															0	036	036	03	1	4.0	10	1	10	4.02258292166549	4	Slagelse, Sjæand, Denmark	DA	DA20	15248	55.4027	11.3541	-2750606	0								4	Slagelse, Sjæand, Denmark	DA	DA20	15248	55.4027	11.3541	-2750606	20250901151500	https://www.dailymail.co.uk/femail/article-15041143/Mary-Frederik-son-girlfriend-Emma-Nygaard-Kate-Middleton-factor.html
1260698690	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					DNK	DANISH	DNK								0	043	043	04	1	2.8	10	1	10	4.02258292166549	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250901151500	https://www.dailymail.co.uk/femail/article-15041143/Mary-Frederik-son-girlfriend-Emma-Nygaard-Kate-Middleton-factor.html
1260698691	20250901	202509	2025	2025.6603	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	UNITED STATES	USA								1	195	195	19	4	-10.0	2	1	2	-4.10334346504559	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901151500	https://nypost.com/2025/09/01/us-news/attacks-on-us-churches-have-risen-significantly-since-2021-report-finds/
1260698692	20250901	202509	2025	2025.6603	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	UNITED STATES	USA								1	195	195	19	4	-10.0	2	1	2	-4.10334346504559	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901151500	https://nypost.com/2025/09/01/us-news/attacks-on-us-churches-have-risen-significantly-since-2021-report-finds/
1260698693	20250901	202509	2025	2025.6603	COL	MEDELLIN	COL								JUD	LAWYER						JUD			1	1711	171	17	4	-9.2	2	1	2	-4.98442367601246	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250901151500	https://colombiareports.com/medellin-police-arrest-lawyer-with-classified-list-of-confiscated-properties/
1260698694	20250901	202509	2025	2025.6603	COL	MEDELLIN	COL								JUD	LAWYER						JUD			1	173	173	17	4	-5.0	2	1	2	-4.98442367601246	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250901151500	https://colombiareports.com/medellin-police-arrest-lawyer-with-classified-list-of-confiscated-properties/
1260698695	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								PTY	POLITICIAN									0	020	020	02	1	3.0	4	1	4	-4.98442367601246	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250901151500	https://colombiareports.com/medellin-police-arrest-lawyer-with-classified-list-of-confiscated-properties/
1260698696	20250901	202509	2025	2025.6603	COLCOP	COLOMBIA	COL					COP			CRM	DRUG TRAFFICKER						CRM			1	1711	171	17	4	-9.2	10	1	10	-4.98442367601246	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250901151500	https://colombiareports.com/medellin-police-arrest-lawyer-with-classified-list-of-confiscated-properties/
1260698697	20250901	202509	2025	2025.6603	COLCOP	MEDELLIN	COL					COP			JUD	LAWYER						JUD			1	1711	171	17	4	-9.2	6	1	6	-4.98442367601246	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250901151500	https://colombiareports.com/medellin-police-arrest-lawyer-with-classified-list-of-confiscated-properties/
1260698698	20250901	202509	2025	2025.6603	COLCOP	COLOMBIA	COL					COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	14	1	8	-4.98442367601246	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250901151500	https://colombiareports.com/medellin-police-arrest-lawyer-with-classified-list-of-confiscated-properties/
1260698699	20250901	202509	2025	2025.6603	COLGOV	COLOMBIA	COL					GOV			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	2	1	2	-4.98442367601246	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250901151500	https://colombiareports.com/medellin-police-arrest-lawyer-with-classified-list-of-confiscated-properties/
1260698700	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													1	040	040	04	1	1.0	6	1	6	-0.76628352490422	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250901151500	https://www.expressandstar.com/news/politics/2025/09/01/nigel-farages-former-protege-challenges-reform-deputy-leader-to-debate-in-dudley-and-likens-him-to-a-cardboard-box/
1260698701	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP													0	042	042	04	1	1.9	3	1	3	-5.4245283018868	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901151500	https://www.yahoo.com/news/articles/15-month-old-baby-dies-143928191.html
1260698702	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT OFFICER						COP													0	072	072	07	2	8.3	6	2	6	-4.19693574443691	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901151500	https://www.kugn.com/2025/09/01/trump-urges-dems-follow-bowser-dont-go-woke/
1260698703	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT OFFICER						COP													1	130	130	13	3	-4.4	10	1	10	-9.57854406130266	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901151500	https://www.10news.com/news/local-news/man-arrested-on-suspicion-of-throwing-hammer-at-chula-vista-police-car-injuring-officer
1260698704	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	181	181	18	4	-9.0	2	1	2	-13.5922330097087	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	0								3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	20250901151500	https://www.shorenewsnetwork.com/2025/09/01/vermont-driver-accused-of-nearly-gouging-out-mans-eyes-in-brutal-road-rage-attack/
1260698705	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	181	181	18	4	-9.0	3	1	3	-13.5922330097087	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901151500	https://www.shorenewsnetwork.com/2025/09/01/vermont-driver-accused-of-nearly-gouging-out-mans-eyes-in-brutal-road-rage-attack/
1260698706	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													1	192	192	19	4	-9.5	3	1	3	0.674915635545559	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901151500	https://www.newcivilengineer.com/latest/movers-and-shakers-biggest-construction-and-engineering-appointments-august-2025-01-09-2025/
1260698707	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			CHN	CHINESE	CHN								0	010	010	01	1	0.0	1	1	1	4.02504472271914	4	Yang Jin, Jiangxi, China	CH	CH03	13164	28.3671	115.586	10626175	4	Yang Jin, Jiangxi, China	CH	CH03	13164	28.3671	115.586	10626175	4	Yang Jin, Jiangxi, China	CH	CH03	13164	28.3671	115.586	10626175	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/pr-newswire/global-times-sco-shoulders-greater-responsibilities-for-safeguarding-peace-boosting-development-in-world-with-uncertainties-xi/2176899
1260698708	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.76628352490422	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250901151500	https://www.expressandstar.com/news/politics/2025/09/01/nigel-farages-former-protege-challenges-reform-deputy-leader-to-debate-in-dudley-and-likens-him-to-a-cardboard-box/
1260698709	20250901	202509	2025	2025.6603	COP	POLICE						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-5	0								0								0								20250901151500	https://www.yourlocalguardian.co.uk/news/25432376.london-bridge-man-punched-face-unprovoked-attack/
1260698710	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	5	1	5	-0.29498525073746	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901151500	https://rapidcityjournal.com/news/local/article_78d5bc4b-921d-4508-a39c-e479d3e68d1a.html
1260698711	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	5	1	5	-0.29498525073746	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901151500	https://rapidcityjournal.com/news/local/article_78d5bc4b-921d-4508-a39c-e479d3e68d1a.html
1260698712	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.52100840336134	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901151500	http://www.news9.com/story/68b5778cf76dd19bc2bcf991/okc-police-searching-for-missing-17-year-old
1260698713	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP			USA	DALLAS	USA								0	042	042	04	1	1.9	7	1	7	-5.4245283018868	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901151500	https://www.yahoo.com/news/articles/15-month-old-baby-dies-143928191.html
1260698714	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	2	2	-4.19693574443691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901151500	https://www.kugn.com/2025/09/01/trump-urges-dems-follow-bowser-dont-go-woke/
1260698715	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	2	2	-4.19693574443691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901151500	https://www.kugn.com/2025/09/01/trump-urges-dems-follow-bowser-dont-go-woke/
1260698716	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-2.52100840336134	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901151500	http://www.news9.com/story/68b5778cf76dd19bc2bcf991/okc-police-searching-for-missing-17-year-old
1260698717	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	CINCINNATI	USA								1	193	193	19	4	-10.0	2	1	2	-13.8461538461538	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250901151500	https://local12.com/news/local/man-shot-by-police-cincinnati-held-without-bond-colerain-deschler-commons-circle-mark-bramble-northgate-mall-shooting-officer-involved-felonious-assault-gun-crime
1260698718	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			USA	MICHIGAN	USA								0	193	193	19	4	-10.0	10	1	10	-4.10334346504559	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901151500	https://nypost.com/2025/09/01/us-news/attacks-on-us-churches-have-risen-significantly-since-2021-report-finds/
