1271304904	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														1	112	112	11	3	-2.0	7	1	7	-5.74555403556771	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029110000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/29/pope-condemns-antisemitism-and-vows-to-fight-it-as-tensions-rise-over-israels-war-in-gaza
1271304905	20251029	202510	2025	2025.8192	COGUAF	CONGO	COG					UAF													0	190	190	19	4	-10.0	1	1	1	-4.40528634361234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029110000	https://www.theguardian.com/world/2025/oct/29/kremlin-linked-operatives-scramble-to-stop-extradition-of-mercenary-accused-of-plotting-coup
1271304906	20251029	202510	2025	2025.8192	COGUAF	CONGO	COG					UAF													0	190	190	19	4	-10.0	4	1	4	-4.40528634361234	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251029110000	https://www.theguardian.com/world/2025/oct/29/kremlin-linked-operatives-scramble-to-stop-extradition-of-mercenary-accused-of-plotting-coup
1271304907	20251029	202510	2025	2025.8192	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.29517396184063	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251029110000	https://www.dailyrepublic.com/opinion/commentary-donald-trump-brings-the-war-on-terrorism-to-the-caribbean/article_2b7056b7-061e-4537-9757-743309ec680f.html
1271304908	20251029	202510	2025	2025.8192	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.29517396184063	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029110000	https://www.dailyrepublic.com/opinion/commentary-donald-trump-brings-the-war-on-terrorism-to-the-caribbean/article_2b7056b7-061e-4537-9757-743309ec680f.html
1271304909	20251029	202510	2025	2025.8192	COL	COLOMBIAN	COL								USAGOV	THE WHITE HOUSE	USA					GOV			0	112	112	11	3	-2.0	4	1	4	-7.29517396184063	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029110000	https://www.dailyrepublic.com/opinion/commentary-donald-trump-brings-the-war-on-terrorism-to-the-caribbean/article_2b7056b7-061e-4537-9757-743309ec680f.html
1271304910	20251029	202510	2025	2025.8192	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.29517396184063	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029110000	https://www.dailyrepublic.com/opinion/commentary-donald-trump-brings-the-war-on-terrorism-to-the-caribbean/article_2b7056b7-061e-4537-9757-743309ec680f.html
1271304911	20251029	202510	2025	2025.8192	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.29517396184063	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029110000	https://www.dailyrepublic.com/opinion/commentary-donald-trump-brings-the-war-on-terrorism-to-the-caribbean/article_2b7056b7-061e-4537-9757-743309ec680f.html
1271304912	20251029	202510	2025	2025.8192	COLGOV	COLOMBIAN	COL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-7.29517396184063	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029110000	https://www.dailyrepublic.com/opinion/commentary-donald-trump-brings-the-war-on-terrorism-to-the-caribbean/article_2b7056b7-061e-4537-9757-743309ec680f.html
1271304913	20251029	202510	2025	2025.8192	COLGOV	COLOMBIAN	COL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-7.29517396184063	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029110000	https://www.dailyrepublic.com/opinion/commentary-donald-trump-brings-the-war-on-terrorism-to-the-caribbean/article_2b7056b7-061e-4537-9757-743309ec680f.html
1271304914	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													1	010	010	01	1	0.0	4	2	4	-7.94278185582533	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029110000	https://www.rediff.com/news/report/british-man-charged-with-racially-aggravated-rape-of-indian-origin-woman/20251029.htm
1271304915	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.68510984540277	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251029110000	https://www.dailymail.co.uk/news/crime-desk/article-15223923/jennifer-kesse-dna-orlando-missing-drew-father.html
1271304916	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	0311	031	03	1	5.2	6	1	6	-3.75494071146245	4	Bardsey, Leeds, United Kingdom	UK	UKH3	40138	53.8833	-1.43333	-2589237	0								4	Bardsey, Leeds, United Kingdom	UK	UKH3	40138	53.8833	-1.43333	-2589237	20251029110000	https://www.dailymail.co.uk/news/article-15237873/Millionaire-Aviva-boss-cause-death-revealed-Aston-Martin-veered-country-lane-ploughed-tree.html
1271304917	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	0311	031	03	1	5.2	4	1	4	-3.75494071146245	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251029110000	https://www.dailymail.co.uk/news/article-15237873/Millionaire-Aviva-boss-cause-death-revealed-Aston-Martin-veered-country-lane-ploughed-tree.html
1271304918	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-0.13531799729364	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029110000	https://www.rnz.co.nz/news/world/577231/safety-authority-investigates-how-cruise-ship-left-woman-s-body-on-lizard-island
1271304919	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-7.38007380073801	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029110000	https://www.wfsb.com/2025/10/29/police-release-body-camera-footage-apartment-where-girl-was-murdered/
1271304920	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-0.70546737213404	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251029110000	https://www.dailymail.co.uk/news/article-15236417/young-cop-charges-child-abuse-bestiality-Albury.html
1271304921	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-7.38007380073801	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029110000	https://www.wfsb.com/2025/10/29/police-release-body-camera-footage-apartment-where-girl-was-murdered/
1271304922	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													1	1711	171	17	4	-9.2	5	1	5	-0.70546737213404	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251029110000	https://www.dailymail.co.uk/news/article-15236417/young-cop-charges-child-abuse-bestiality-Albury.html
1271304923	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	181	181	18	4	-9.0	5	1	5	-7.90899241603467	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251029110000	https://www.dailymaverick.co.za/article/2025-10-29-tanzania-crackdown-on-popular-dissent-amid-sham-election/
1271304924	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-7.38007380073801	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029110000	https://www.wfsb.com/2025/10/29/police-release-body-camera-footage-apartment-where-girl-was-murdered/
1271304925	20251029	202510	2025	2025.8192	COP	POLICE						COP			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-8.57142857142857	0								0								0								20251029110000	https://vocm.com/2025/10/29/man-charged-after-incident-involving-firearm-at-business-on-kenmount-road/
1271304926	20251029	202510	2025	2025.8192	COP	POLICE						COP			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	-2.40549828178694	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029110000	https://glamsham.com/ott/web-news/munawar-faruqui-first-copy-season-2-trailer/
1271304927	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-8.45771144278602	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029110000	https://www.siasat.com/cyber-fraudsters-use-free-iphone-bait-to-dupe-citizens-3288963/
1271304928	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	2	3	-8.0368906455863	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251029110000	https://www.siasat.com/british-man-charged-with-racially-aggravated-rape-of-indian-origin-woman-in-uk-3288985/
1271304929	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-7.66045548654244	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029110000	https://www.rediff.com/news/report/british-man-charged-with-racially-aggravated-rape-of-indian-origin-woman/20251029.htm
1271304930	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	LEEDS	GBR								0	020	020	02	1	3.0	4	1	4	-3.75494071146245	4	Bardsey, Leeds, United Kingdom	UK	UKH3	40138	53.8833	-1.43333	-2589237	4	Bardsey, Leeds, United Kingdom	UK	UKH3	40138	53.8833	-1.43333	-2589237	4	Bardsey, Leeds, United Kingdom	UK	UKH3	40138	53.8833	-1.43333	-2589237	20251029110000	https://www.dailymail.co.uk/news/article-15237873/Millionaire-Aviva-boss-cause-death-revealed-Aston-Martin-veered-country-lane-ploughed-tree.html
1271304931	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	LEEDS	GBR								0	020	020	02	1	3.0	3	1	3	-3.75494071146245	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251029110000	https://www.dailymail.co.uk/news/article-15237873/Millionaire-Aviva-boss-cause-death-revealed-Aston-Martin-veered-country-lane-ploughed-tree.html
1271304932	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	LEEDS	GBR								0	020	020	02	1	3.0	1	1	1	-3.75494071146245	4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	20251029110000	https://www.dailymail.co.uk/news/article-15237873/Millionaire-Aviva-boss-cause-death-revealed-Aston-Martin-veered-country-lane-ploughed-tree.html
1271304933	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-3.75494071146245	4	Scarcroft, Leeds, United Kingdom	UK	UKH3	40138	53.8667	-1.45	-2607231	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	Scarcroft, Leeds, United Kingdom	UK	UKH3	40138	53.8667	-1.45	-2607231	20251029110000	https://www.dailymail.co.uk/news/article-15237873/Millionaire-Aviva-boss-cause-death-revealed-Aston-Martin-veered-country-lane-ploughed-tree.html
1271304934	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	LEEDS	GBR								0	020	020	02	1	3.0	1	1	1	-3.75494071146245	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251029110000	https://www.dailymail.co.uk/news/article-15237873/Millionaire-Aviva-boss-cause-death-revealed-Aston-Martin-veered-country-lane-ploughed-tree.html
1271304935	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	010	010	01	1	0.0	3	2	3	-8.0368906455863	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251029110000	https://www.siasat.com/british-man-charged-with-racially-aggravated-rape-of-indian-origin-woman-in-uk-3288985/
1271304936	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	010	010	01	1	0.0	9	2	9	-7.91141225923835	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029110000	https://www.rediff.com/news/report/british-man-charged-with-racially-aggravated-rape-of-indian-origin-woman/20251029.htm
1271304937	20251029	202510	2025	2025.8192	COP	POLICE						COP			GOV	MINIST						GOV			0	130	130	13	3	-4.4	4	1	4	-8.02348336594912	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029110000	https://timesofindia.indiatimes.com/india/crushed-dreams-annamalai-accuses-dmk-of-mega-cash-for-jobs-racket-cites-ed-findings-of-rs-888-crore-fraud/articleshow/124896801.cms
1271304938	20251029	202510	2025	2025.8192	COP	POLICE						COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	5	1	5	-7.10900473933649	4	Madh, Maharashtra, India	IN	IN16	70183	19.15	72.8333	-2102982	4	Madh, Maharashtra, India	IN	IN16	70183	19.15	72.8333	-2102982	4	Madh, Maharashtra, India	IN	IN16	70183	19.15	72.8333	-2102982	20251029110000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-actor-arrested-for-stealing-motorbikes-14-cases-against-him/articleshow/124897397.cms
1271304939	20251029	202510	2025	2025.8192	COP	POLICE						COP			LAB	STAFF MEMBER						LAB			1	115	115	11	3	-2.0	10	1	10	-11.8012422360248	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029110000	https://www.siasat.com/hyderabad-hotel-staff-kills-man-over-rs-600-dispute-3288964/
1271304940	20251029	202510	2025	2025.8192	COP	POLICE						COP			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	5	1	5	-1.46111936602278	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251029110000	https://www.motherjones.com/politics/2025/10/jelani-cobb-trump-obama-trayvon-martin-whitelash/
1271304941	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			MOZ	MOZAMBIQUE	MOZ								1	043	043	04	1	2.8	1	1	1	2.4896265560166	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251029110000	https://www.cnbcafrica.com/2025/imf-to-visit-mozambique-next-month-for-more-talks-on-support-options
1271304942	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			MOZ	MOZAMBIQUE	MOZ								1	046	046	04	1	7.0	1	1	1	2.4896265560166	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251029110000	https://www.cnbcafrica.com/2025/imf-to-visit-mozambique-next-month-for-more-talks-on-support-options
1271304943	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			MOZGOV	MOZAMBIQUE	MOZ					GOV			1	043	043	04	1	2.8	5	1	5	2.4896265560166	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251029110000	https://www.cnbcafrica.com/2025/imf-to-visit-mozambique-next-month-for-more-talks-on-support-options
1271304944	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			MOZGOV	MOZAMBIQUE	MOZ					GOV			1	046	046	04	1	7.0	4	1	4	2.4896265560166	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251029110000	https://www.cnbcafrica.com/2025/imf-to-visit-mozambique-next-month-for-more-talks-on-support-options
1271304945	20251029	202510	2025	2025.8192	COP	POLICE						COP			UAF	GUNMEN						UAF			1	090	090	09	2	-2.0	20	1	10	-6.71140939597315	0								0								0								20251029110000	https://www.clickondetroit.com/news/local/2025/10/29/police-searching-for-gunmen-after-2-bystanders-shot-at-southfield-gas-station/
1271304946	20251029	202510	2025	2025.8192	COP	POLICE						COP			UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	10	1	10	-6.71140939597315	0								0								0								20251029110000	https://www.clickondetroit.com/news/local/2025/10/29/police-searching-for-gunmen-after-2-bystanders-shot-at-southfield-gas-station/
1271304947	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.05405405405405	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271304948	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	1	1	1	-0.87412587412588	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029110000	https://thewalrus.ca/quebec-referendum/
1271304949	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	4	1	4	-0.87412587412588	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029110000	https://thewalrus.ca/quebec-referendum/
1271304950	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV												0	026	026	02	1	4.0	3	1	3	-0.87412587412588	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029110000	https://thewalrus.ca/quebec-referendum/
1271304951	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	10	2	10	0.208333333333339	0								0								0								20251029110000	https://www.brisbanetimes.com.au/politics/victoria/a-2am-sitting-tears-and-dim-sims-assisted-dying-reform-passes-lower-house-20251029-p5n65f.html
1271304952	20251029	202510	2025	2025.8192	CRM	THIEVES						CRM													1	061	061	06	2	6.4	10	1	10	-3.53982300884956	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029110000	https://wgme.com/news/local/smcc-hosting-free-catalytic-converter-etching-event-in-south-portland-maine-crime-thieves-theft-vin-numbers-police
1271304953	20251029	202510	2025	2025.8192	CRM	TRAFFICKER						CRM													0	173	173	17	4	-5.0	5	1	5	-7.29517396184063	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029110000	https://www.dailyrepublic.com/opinion/commentary-donald-trump-brings-the-war-on-terrorism-to-the-caribbean/article_2b7056b7-061e-4537-9757-743309ec680f.html
1271304954	20251029	202510	2025	2025.8192	CRM	TRAFFICKER						CRM													0	174	174	17	4	-5.0	5	1	5	-7.29517396184063	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029110000	https://www.dailyrepublic.com/opinion/commentary-donald-trump-brings-the-war-on-terrorism-to-the-caribbean/article_2b7056b7-061e-4537-9757-743309ec680f.html
1271304955	20251029	202510	2025	2025.8192	CRM	GANG						CRM													0	1821	182	18	4	-9.0	3	1	3	-6.47948164146868	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029110000	https://timesofindia.indiatimes.com/world/rest-of-world/sudan-after-rsf-takeover-atrocities-feared-in-darfur/articleshow/124896878.cms
1271304956	20251029	202510	2025	2025.8192	CRM	GANG						CRM													0	1821	182	18	4	-9.0	1	1	1	-6.47948164146868	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029110000	https://timesofindia.indiatimes.com/world/rest-of-world/sudan-after-rsf-takeover-atrocities-feared-in-darfur/articleshow/124896878.cms
1271304957	20251029	202510	2025	2025.8192	CRM	GANG						CRM													0	1821	182	18	4	-9.0	1	1	1	-6.47948164146868	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029110000	https://timesofindia.indiatimes.com/world/rest-of-world/sudan-after-rsf-takeover-atrocities-feared-in-darfur/articleshow/124896878.cms
1271304958	20251029	202510	2025	2025.8192	CRM	FELON						CRM			GOV	DICTATOR						GOV			1	051	051	05	1	3.4	5	1	5	1.16487455197133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029110000	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_ad349cd2-4e10-411a-b822-36ad0325fdf8.html
1271304959	20251029	202510	2025	2025.8192	CRM	FELON						CRM			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	1.16487455197133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029110000	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_ad349cd2-4e10-411a-b822-36ad0325fdf8.html
1271304960	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	10	1	10	-12.9729729729729	1	Cuba	CU	CU		22	-79.5	CU	1	Bahamas, The	BF	BF		24	-76	BF	1	Cuba	CU	CU		22	-79.5	CU	20251029110000	https://v1015.iheart.com/featured/steve-harvey-morning-show/content/2025-10-29-hurricane-melissa-leaves-jamaica-devastated-as-category-5-storm/
1271304961	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	6	1	6	-4.02397260273972	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029110000	https://www.dw.com/en/serbia-one-year-after-the-tragedy-that-led-to-mass-protests/a-74529170
1271304962	20251029	202510	2025	2025.8192	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	1	1	1	-3.70144396990034	3	Fort Cobb, Oklahoma, United States	US	USOK	OK015	35.0978	-98.4356	1092951	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029110000	https://grist.org/accountability/toxic-wastewater-from-oil-fields-keeps-pouring-out-of-the-ground-oklahoma-regulators-failed-to-stop-it/
