1269691068	20251020	202510	2025	2025.7945	CHE	LAUSANNE	CHE								CHN	CANTON	CHN								1	051	051	05	1	3.4	10	1	10	7.2538860103627	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20251020211500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/papillon-medias-celebrates-over-10-years-of-audiovisual-excellence-reinforcing-its-role-as-the-premier-high-end-content-creation-agency-in-switzerland/2204572
1269691069	20251020	202510	2025	2025.7945	CHE	LAKE GENEVA	CHE								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	1.38613861386138	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	20251020211500	http://www.thejournal-news.net/stories/dwight-h-folkers-96,201602
1269691070	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								BUS	CHAMBER OF COMMERCE						BUS			1	057	057	05	1	8.0	2	1	2	3.88888888888889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020211500	https://www.ghanaweb.com/GhanaHomePage/business/Togbe-Afede-XIV-signs-MoU-to-introduce-Chinese-bank-to-Ghana-Report-2006006
1269691071	20251020	202510	2025	2025.7945	CHN	GUANGDONG	CHN								BUS	CHAMBER OF COMMERCE						BUS			1	057	057	05	1	8.0	2	1	2	3.88888888888889	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Ghana	GH	GH		8	-2	GH	20251020211500	https://www.ghanaweb.com/GhanaHomePage/business/Togbe-Afede-XIV-signs-MoU-to-introduce-Chinese-bank-to-Ghana-Report-2006006
1269691072	20251020	202510	2025	2025.7945	CHN	GUANGDONG	CHN								BUS	CHAMBER OF COMMERCE						BUS			1	057	057	05	1	8.0	6	1	6	3.88888888888889	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251020211500	https://www.ghanaweb.com/GhanaHomePage/business/Togbe-Afede-XIV-signs-MoU-to-introduce-Chinese-bank-to-Ghana-Report-2006006
1269691073	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GBRGOV	DAVID CAMERON	GBR					GOV			0	020	020	02	1	3.0	5	1	5	-4	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020211500	https://www.thetimes.com/uk/politics/article/all-this-obfuscation-so-we-can-have-air-fryers-kfx7l2hhk
1269691074	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	8	1	8	-1.12567871805058	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691075	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-1.12567871805058	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691076	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	-0.26007802340702	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020211500	https://www.thetimes.com/uk/royal-family/article/could-andrew-be-stripped-prince-title-3njcddkhq
1269691077	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	2	1	2	-0.26007802340702	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020211500	https://www.thetimes.com/uk/royal-family/article/could-andrew-be-stripped-prince-title-3njcddkhq
1269691078	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-1.12567871805058	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691079	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-1.12567871805058	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691080	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	6	1	6	-1.12567871805058	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691081	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	8	1	8	-1.12567871805058	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691082	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	2	1	2	-1.12567871805058	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691083	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	2	1	2	-1.12567871805058	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691084	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	2	1	2	-1.12567871805058	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691085	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	6	1	6	-1.12567871805058	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691086	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	5	1	5	-2.6246719160105	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251020211500	https://www.thetimes.com/world/europe/article/putin-budapest-trump-meeting-z50vp3mbx
1269691087	20251020	202510	2025	2025.7945	CHNELI	CHINA	CHN					ELI													0	051	051	05	1	3.4	2	1	2	-1.12567871805058	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691088	20251020	202510	2025	2025.7945	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	6	1	6	-1.12567871805058	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691089	20251020	202510	2025	2025.7945	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	2	1	2	-1.12567871805058	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691090	20251020	202510	2025	2025.7945	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	2	1	2	-1.12567871805058	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691091	20251020	202510	2025	2025.7945	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.12567871805058	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691092	20251020	202510	2025	2025.7945	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	1	6	-1.12567871805058	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691093	20251020	202510	2025	2025.7945	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	2	-1.12567871805058	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691094	20251020	202510	2025	2025.7945	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.12567871805058	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691095	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR															0	1822	182	18	4	-9.0	3	1	3	-1.65837479270315	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691096	20251020	202510	2025	2025.7945	CHRCTH	THE POPE				CHR	CTH				PNG	PAPUA NEW GUINEA	PNG								0	051	051	05	1	3.4	10	1	10	1.50987224157956	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20251020211500	https://www.catholicnewsagency.com/news/267277/pope-leo-xiv-lives-of-the-newly-canonized-saints-are-luminous-signs-of-hope
1269691097	20251020	202510	2025	2025.7945	CMR	CAMEROON	CMR																		0	010	010	01	1	0.0	2	1	2	-5.42420027816411	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251020211500	https://cameroon-concord.com/politics-2/political-analysis-a-shameful-retreat-why-have-cabral-libii-and-joshua-osih-suddenly-withdrawn-their-appeals
1269691098	20251020	202510	2025	2025.7945	CMR	CAMEROON	CMR																		1	111	111	11	3	-2.0	10	1	10	-5.42420027816411	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251020211500	https://cameroon-concord.com/politics-2/political-analysis-a-shameful-retreat-why-have-cabral-libii-and-joshua-osih-suddenly-withdrawn-their-appeals
1269691099	20251020	202510	2025	2025.7945	CMR	CAMEROON	CMR								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	4	1	4	-5.42420027816411	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251020211500	https://cameroon-concord.com/politics-2/political-analysis-a-shameful-retreat-why-have-cabral-libii-and-joshua-osih-suddenly-withdrawn-their-appeals
1269691100	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								USA	THE US	USA								0	186	186	18	4	-10.0	2	1	2	-3.80952380952381	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251020211500	https://colombiareports.com/petro-recalls-ambassador-from-us-threatens-to-repeal-fta/
1269691101	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								USA	THE US	USA								0	186	186	18	4	-10.0	2	1	2	-3.80952380952381	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020211500	https://colombiareports.com/petro-recalls-ambassador-from-us-threatens-to-repeal-fta/
1269691102	20251020	202510	2025	2025.7945	COLGOV	COLOMBIA	COL					GOV			COLGOV	COLOMBIA	COL					GOV			0	022	022	02	1	3.2	2	1	2	-4.97925311203319	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020211500	https://www.el-balad.com/6738880
1269691103	20251020	202510	2025	2025.7945	COLGOV	COLOMBIA	COL					GOV			COLGOV	COLOMBIA	COL					GOV			0	051	051	05	1	3.4	2	1	2	-4.97925311203319	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020211500	https://www.el-balad.com/6738880
1269691104	20251020	202510	2025	2025.7945	COLGOV	COLOMBIA	COL					GOV			GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	8	1	8	-4.97925311203319	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020211500	https://www.el-balad.com/6738880
1269691105	20251020	202510	2025	2025.7945	COLGOV	COLOMBIA	COL					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.97925311203319	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020211500	https://www.el-balad.com/6738880
1269691106	20251020	202510	2025	2025.7945	COLGOV	COLOMBIA	COL					GOV			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-4.97925311203319	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020211500	https://www.el-balad.com/6738880
1269691107	20251020	202510	2025	2025.7945	COP	TROOPER						COP													0	010	010	01	1	0.0	6	1	6	-12.1739130434782	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251020211500	https://wchstv.com/news/local/two-men-charged-in-clay-county-shooting
1269691108	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	-6.86274509803921	3	Dodge City, Kansas, United States	US	USKS	KS057	37.7528	-100.017	485363	0								3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	20251020211500	https://www.westernkansasnews.com/homicide-investigation-underway-in-dodge-city/
1269691109	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	2.8169014084507	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020211500	https://www.wsmv.com/2025/10/20/lebanon-police-break-ground-new-animal-services-codes-facility/
1269691110	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	2	1	2	-5.20446096654275	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251020211500	https://www.firstalert7.com/2025/10/20/odessa-traffic-stop-leads-around-20000-heroin-bust-federal-charges/
1269691111	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP													1	120	120	12	3	-4.0	2	1	2	-5.20446096654275	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251020211500	https://www.firstalert7.com/2025/10/20/odessa-traffic-stop-leads-around-20000-heroin-bust-federal-charges/
1269691112	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	130	130	13	3	-4.4	3	1	3	-10.0917431192661	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020211500	https://www.kmaland.com/news/red-oak-man-faces-domestic-drug-charges/article_ff70cd06-4be2-433f-b12b-544ef3cbd48d.html
1269691113	20251020	202510	2025	2025.7945	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-8.81466599698643	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251020211500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/06/jury-selection-process-begins-for-3-former-cos-accused-of-killing-robert-brooks-
1269691114	20251020	202510	2025	2025.7945	COP	DEPUTY						COP													1	173	173	17	4	-5.0	6	1	6	-9.02021772939347	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Crittenden County, Kentucky, United States	US	USKY		37.3334	-88.0834	516874	20251020211500	https://www.timesleader.net/news/lyon-county-sheriffs-office-reports/article_554a50fe-c8d2-5674-bf78-6e144383943d.html
1269691115	20251020	202510	2025	2025.7945	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	5	1	5	-7.15096481271282	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020211500	https://www.ktsa.com/criminal-alien-of-the-week-report-october-20th-2025/
1269691116	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	2	1	2	-5.20446096654275	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251020211500	https://www.firstalert7.com/2025/10/20/odessa-traffic-stop-leads-around-20000-heroin-bust-federal-charges/
1269691117	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	2	1	2	-5.20446096654275	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251020211500	https://www.firstalert7.com/2025/10/20/odessa-traffic-stop-leads-around-20000-heroin-bust-federal-charges/
1269691118	20251020	202510	2025	2025.7945	COP	TROOPER						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-12.1739130434782	3	Clay County, West Virginia, United States	US	USWV	WV015	38.4834	-81.0665	1550014	3	Clay County, West Virginia, United States	US	USWV		38.4834	-81.0665	1550014	3	Clay County, West Virginia, United States	US	USWV		38.4834	-81.0665	1550014	20251020211500	https://wchstv.com/news/local/two-men-charged-in-clay-county-shooting
1269691119	20251020	202510	2025	2025.7945	COP	PRISON						COP			USA	NEW YORK	USA								0	020	020	02	1	3.0	2	1	2	-8.81466599698643	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251020211500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/06/jury-selection-process-begins-for-3-former-cos-accused-of-killing-robert-brooks-
1269691120	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-6.86274509803921	3	Ford County, Kansas, United States	US	USKS	KS057	37.7	-99.9004	484997	3	Ford County, Kansas, United States	US	USKS		37.7	-99.9004	484997	3	Ford County, Kansas, United States	US	USKS		37.7	-99.9004	484997	20251020211500	https://www.westernkansasnews.com/homicide-investigation-underway-in-dodge-city/
1269691121	20251020	202510	2025	2025.7945	COP	TROOPER						COP			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-9.02021772939347	3	Carroll County, Indiana, United States	US	USIN	IN015	40.5473	-86.5244	450406	3	Carroll County, Indiana, United States	US	USIN		40.5473	-86.5244	450406	3	Carroll County, Indiana, United States	US	USIN		40.5473	-86.5244	450406	20251020211500	https://www.timesleader.net/news/lyon-county-sheriffs-office-reports/article_554a50fe-c8d2-5674-bf78-6e144383943d.html
1269691122	20251020	202510	2025	2025.7945	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.81466599698643	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251020211500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/06/jury-selection-process-begins-for-3-former-cos-accused-of-killing-robert-brooks-
1269691123	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-10.0917431192661	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020211500	https://www.kmaland.com/news/red-oak-man-faces-domestic-drug-charges/article_ff70cd06-4be2-433f-b12b-544ef3cbd48d.html
1269691124	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.02021772939347	3	Crittenden County, Kentucky, United States	US	USKY	KY055	37.3334	-88.0834	516874	3	Crittenden County, Kentucky, United States	US	USKY		37.3334	-88.0834	516874	3	Crittenden County, Kentucky, United States	US	USKY		37.3334	-88.0834	516874	20251020211500	https://www.timesleader.net/news/lyon-county-sheriffs-office-reports/article_554a50fe-c8d2-5674-bf78-6e144383943d.html
1269691125	20251020	202510	2025	2025.7945	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.81466599698643	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251020211500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/06/jury-selection-process-begins-for-3-former-cos-accused-of-killing-robert-brooks-
1269691126	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-6.86274509803921	3	Dodge City, Kansas, United States	US	USKS	KS057	37.7528	-100.017	485363	3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	20251020211500	https://www.westernkansasnews.com/homicide-investigation-underway-in-dodge-city/
