1261808218	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	5	1	5	-0.03995205753096	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907193000	https://www.koco.com/article/oklahoma-chronicle-state-superintendent-ryan-walters/65997047
1261808219	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	25	1	20	0.220757449675038	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907193000	https://www.koco.com/article/oklahoma-chronicle-state-superintendent-ryan-walters/65997047
1261808220	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU													1	111	111	11	3	-2.0	6	1	6	4.27807486631016	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250907193000	https://www.ghanaweb.com/GhanaHomePage/health/Prof-Yorke-lauds-establishment-of-Civic-Education-Club-at-Korle-Bu-to-empower-future-medical-leaders-1999596
1261808221	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	0.65430752453653	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907193000	https://www.koco.com/article/oklahoma-chronicle-bell-to-bell-no-cell/65996920
1261808222	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	1	1	1	0.39456378781237	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	0								3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20250907193000	https://www.koco.com/article/oklahoma-chronicle-ryan-walters-education-panel-cell-phones/65996974
1261808223	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	1	1	1	0.39456378781237	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	0								3	Deer Creek, Oklahoma, United States	US	USOK		36.8059	-97.5195	1092001	20250907193000	https://www.koco.com/article/oklahoma-chronicle-ryan-walters-education-panel-cell-phones/65996974
1261808224	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	3	1	3	0.39456378781237	3	Deer Creek, Oklahoma, United States	US	USOK	OK053	36.8059	-97.5195	1092001	0								3	Deer Creek, Oklahoma, United States	US	USOK		36.8059	-97.5195	1092001	20250907193000	https://www.koco.com/article/oklahoma-chronicle-ryan-walters-education-panel-cell-phones/65996974
1261808225	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-3.58910891089108	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250907193000	https://www.smh.com.au/national/georgie-saw-a-call-out-for-genetic-testing-months-later-she-was-getting-a-double-mastectomy-20250902-p5mrsp.html
1261808226	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	1	1	1	-3.58910891089108	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250907193000	https://www.smh.com.au/national/georgie-saw-a-call-out-for-genetic-testing-months-later-she-was-getting-a-double-mastectomy-20250902-p5mrsp.html
1261808227	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			BRA	BRAZIL	BRA								0	100	100	10	3	-5.0	3	1	3	3.84325546345139	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	20250907193000	https://malaya.com.ph/special-features/supplements/brazils-independence-day-a-nation-celebrates-200-years-of-freedom/
1261808228	20250907	202509	2025	2025.6767	EDU	EDUCATIONAL INSTITUTION						EDU			BUS	BUSINESS						BUS			0	194	194	19	4	-10.0	4	1	4	-3.77754459601259	4	Brovary, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	48.9654	25.4554	-1036399	4	Brovary, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	48.9654	25.4554	-1036399	4	Brovary, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	48.9654	25.4554	-1036399	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808229	20250907	202509	2025	2025.6767	EDU	EDUCATIONAL INSTITUTION						EDU			BUS	BUSINESS						BUS			0	194	194	19	4	-10.0	1	1	1	-3.77754459601259	4	Brovary, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	48.9654	25.4554	-1036399	4	Fastiv, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.0767	29.9177	-1038548	4	Brovary, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	48.9654	25.4554	-1036399	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808230	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-8.16326530612245	0								0								0								20250907193000	https://timesofindia.indiatimes.com/city/bhubaneswar/two-up-men-held-for-atm-fraud-in-sundargarh/articleshow/123750609.cms
1261808231	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	-5.12	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907193000	https://www.birminghammail.co.uk/news/uk-news/mum-brit-jailed-life-dubai-32431927
1261808232	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	128	128	12	3	-5.0	3	1	3	-5.12	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907193000	https://www.birminghammail.co.uk/news/uk-news/mum-brit-jailed-life-dubai-32431927
1261808233	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	128	128	12	3	-5.0	2	1	2	-5.12	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907193000	https://www.birminghammail.co.uk/news/uk-news/mum-brit-jailed-life-dubai-32431927
1261808234	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	042	042	04	1	1.9	10	1	10	0.334448160535119	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250907193000	https://timesofindia.indiatimes.com/city/bhubaneswar/khati-corner/articleshow/123751142.cms
1261808235	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			GBRJUD	UNITED KINGDOM	GBR					JUD			0	090	090	09	2	-2.0	10	1	10	-4.6875	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907193000	https://www.yahoo.com/news/articles/trans-women-risk-female-genital-175459719.html
1261808236	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								1	111	111	11	3	-2.0	2	1	2	4.27807486631016	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907193000	https://www.ghanaweb.com/GhanaHomePage/health/Prof-Yorke-lauds-establishment-of-Civic-Education-Club-at-Korle-Bu-to-empower-future-medical-leaders-1999596
1261808237	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	4	-3.2023289665211	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907193000	http://www.chronline.com/stories/travis-decker-search-hits-100-day-mark-heres-what-we-know,386685
1261808238	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			LEGJUD	SENATE						LEG	JUD		0	010	010	01	1	0.0	1	1	1	0.43252595155709	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250907193000	https://www.libertymagazine.org/article/closing-the-constitutional-gap
1261808239	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			LEGJUD	SENATE						LEG	JUD		0	010	010	01	1	0.0	7	1	7	0.43252595155709	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907193000	https://www.libertymagazine.org/article/closing-the-constitutional-gap
1261808240	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			USA	PHILADELPHIA	USA								0	051	051	05	1	3.4	1	1	1	0.43252595155709	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250907193000	https://www.libertymagazine.org/article/closing-the-constitutional-gap
1261808241	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			USA	PHILADELPHIA	USA								0	051	051	05	1	3.4	1	1	1	0.43252595155709	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250907193000	https://www.libertymagazine.org/article/closing-the-constitutional-gap
1261808242	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			USA	PHILADELPHIA	USA								0	051	051	05	1	3.4	3	1	3	0.43252595155709	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907193000	https://www.libertymagazine.org/article/closing-the-constitutional-gap
1261808243	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.2023289665211	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907193000	http://www.chronline.com/stories/travis-decker-search-hits-100-day-mark-heres-what-we-know,386685
1261808244	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			ibo	IGBO			ibo						0	045	045	04	1	5.0	1	1	1	-5.16795865633075	4	Egbu, Kogi, Nigeria	NI	NI41	191205	7.6012	6.7142	-2005915	4	Egbu, Kogi, Nigeria	NI	NI41	191205	7.6012	6.7142	-2005915	4	Egbu, Kogi, Nigeria	NI	NI41	191205	7.6012	6.7142	-2005915	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808245	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			ibo	IGBO			ibo						0	045	045	04	1	5.0	3	1	3	-5.16795865633075	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808246	20250907	202509	2025	2025.6767	EDUEDU	SCHOOL						EDU	EDU												0	073	073	07	2	7.4	5	1	5	-0.88105726872247	4	Naejangsan, Cholla-bukto, South Korea	KS	KS03	24973	35.4778	126.889	-711783	0								4	Naejangsan, Cholla-bukto, South Korea	KS	KS03	24973	35.4778	126.889	-711783	20250907193000	http://koreabizwire.com/government-plans-spending-on-pedal-safety-food-aid-and-half-price-travel/331505
1261808247	20250907	202509	2025	2025.6767	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	0.334448160535119	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250907193000	https://timesofindia.indiatimes.com/city/bhubaneswar/khati-corner/articleshow/123751142.cms
1261808248	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY																		0	174	174	17	4	-5.0	2	1	2	-6.22950819672131	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808249	20250907	202509	2025	2025.6767	EGY	EGYPTIAN	EGY								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	1	1	1	-6.22950819672131	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808250	20250907	202509	2025	2025.6767	EGY	EGYPTIAN	EGY								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	1	1	1	-6.22950819672131	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808251	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.22950819672131	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808252	20250907	202509	2025	2025.6767	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-6.22950819672131	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808253	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	1	1	1	-6.22950819672131	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808254	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	1	1	1	-6.22950819672131	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808255	20250907	202509	2025	2025.6767	EGYGOV	EGYPTIAN	EGY					GOV			CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	-6.22950819672131	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808256	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			CYP	NICOSIA	CYP								0	193	193	19	4	-10.0	2	1	2	-6.22950819672131	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808257	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-6.22950819672131	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808258	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-6.22950819672131	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808259	20250907	202509	2025	2025.6767	EGYGOV	EGYPTIAN	EGY					GOV			PSE	GAZA	PSE								0	173	173	17	4	-5.0	3	1	3	-6.22950819672131	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808260	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													0	010	010	01	1	0.0	10	1	10	3.84325546345139	4	Ipiranga, Minas Gerais, Brazil	BR	BR15	8467	-22.551	-45.528	10941878	0								4	Ipiranga, Minas Gerais, Brazil	BR	BR15	8467	-22.551	-45.528	10941878	20250907193000	https://malaya.com.ph/special-features/supplements/brazils-independence-day-a-nation-celebrates-200-years-of-freedom/
1261808261	20250907	202509	2025	2025.6767	ERI	ERITREA	ERI								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	4	1	4	-4.6875	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907193000	https://www.yahoo.com/news/articles/trans-women-risk-female-genital-175459719.html
1261808262	20250907	202509	2025	2025.6767	ESP	MADRID	ESP																		1	120	120	12	3	-4.0	3	1	3	0.21141649048625	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250907193000	https://thepeoplesperson.com/2025/09/07/angelo-stiller-heating-up-as-multiple-rivals-join-united-in-the-race-298647/
1261808263	20250907	202509	2025	2025.6767	ESP	MADRID	ESP																		1	120	120	12	3	-4.0	1	1	1	0.21141649048625	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250907193000	https://thepeoplesperson.com/2025/09/07/angelo-stiller-heating-up-as-multiple-rivals-join-united-in-the-race-298647/
1261808264	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	4	1	4	-4.27807486631016	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250907193000	https://www.marketscreener.com/news/russia-launches-biggest-air-attack-of-the-war-on-ukraine-ce7d59ded889f625
1261808265	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	-4.27807486631016	1	France	FR	FR		46	2	FR	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	1	France	FR	FR		46	2	FR	20250907193000	https://www.marketscreener.com/news/russia-launches-biggest-air-attack-of-the-war-on-ukraine-ce7d59ded889f625
1261808266	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	-3.77754459601259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808267	20250907	202509	2025	2025.6767	FRA	PARIS	FRA																		1	043	043	04	1	2.8	1	1	1	-0.47058823529412	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20250907193000	https://www.wnd.com/2025/09/massachusetts-cops-gambling-away-their-time-casinos/
1261808268	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	129	129	12	3	-5.0	8	1	8	-3.93794749403342	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250907193000	https://www.thehindu.com/opinion/letters/letters-to-the-editor-september-8-2025/article70023073.ece
1261808269	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	129	129	12	3	-5.0	2	1	2	-3.93794749403342	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	Canada	CA	CA		60	-96	CA	20250907193000	https://www.thehindu.com/opinion/letters/letters-to-the-editor-september-8-2025/article70023073.ece
1261808270	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	129	129	12	3	-5.0	8	1	8	-3.93794749403342	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	Canada	CA	CA		60	-96	CA	20250907193000	https://www.thehindu.com/opinion/letters/letters-to-the-editor-september-8-2025/article70023073.ece
1261808271	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	129	129	12	3	-5.0	2	1	2	-3.93794749403342	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907193000	https://www.thehindu.com/opinion/letters/letters-to-the-editor-september-8-2025/article70023073.ece
1261808272	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	129	129	12	3	-5.0	8	1	8	-3.93794749403342	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907193000	https://www.thehindu.com/opinion/letters/letters-to-the-editor-september-8-2025/article70023073.ece
1261808273	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	129	129	12	3	-5.0	2	1	2	-3.93794749403342	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907193000	https://www.thehindu.com/opinion/letters/letters-to-the-editor-september-8-2025/article70023073.ece
1261808274	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-4.27807486631016	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.marketscreener.com/news/russia-launches-biggest-air-attack-of-the-war-on-ukraine-ce7d59ded889f625
1261808275	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	LAS VEGAS	USA								1	043	043	04	1	2.8	1	1	1	-0.47058823529412	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20250907193000	https://www.wnd.com/2025/09/massachusetts-cops-gambling-away-their-time-casinos/
1261808276	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.47058823529412	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907193000	https://www.wnd.com/2025/09/massachusetts-cops-gambling-away-their-time-casinos/
1261808277	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.47058823529412	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20250907193000	https://www.wnd.com/2025/09/massachusetts-cops-gambling-away-their-time-casinos/
