1273226007	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			IND	NAGPUR	IND								1	043	043	04	1	2.8	3	1	3	4.16666666666667	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/via-organises-panel-discussion-on-branding.html
1273226008	20251109	202511	2025	2025.8466	BUS	TRADER						BUS			KHM	PHNOM PENH	KHM								1	042	042	04	1	1.9	5	1	5	6.13207547169811	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251109074500	https://www.akp.gov.kh/post/detail/352732
1273226009	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	5	1	5	-4.31235431235431	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109074500	https://lfpress.com/opinion/columnists/baranyai-child-porn-ruling-doesnt-limit-courts-in-vile-cases
1273226010	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	5	1	5	-4.31235431235431	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109074500	https://lfpress.com/opinion/columnists/baranyai-child-porn-ruling-doesnt-limit-courts-in-vile-cases
1273226011	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								BUS	CORPORATION						BUS			0	010	010	01	1	0.0	4	1	4	4.21052631578947	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226012	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	2.63522884882108	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109074500	https://www.dailypolitical.com/2025/11/08/analysts-set-quaker-houghton-nysekwr-target-price-at-152-33.html
1273226013	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								BUS	CORPORATION						BUS			1	110	110	11	3	-2.0	4	1	4	4.21052631578947	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226014	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	4.21052631578947	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226015	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	4.21052631578947	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226016	20251109	202511	2025	2025.8466	CAN	ALBERTA	CAN								CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	4	1	4	-4.31235431235431	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109074500	https://lfpress.com/opinion/columnists/baranyai-child-porn-ruling-doesnt-limit-courts-in-vile-cases
1273226017	20251109	202511	2025	2025.8466	CAN	ALBERTA	CAN								CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	1	1	1	-4.31235431235431	3	Maplehurst, New York, United States	US	USNY	NY009	42.1801	-78.3817	956457	3	Maplehurst, New York, United States	US	USNY	NY009	42.1801	-78.3817	956457	3	Maplehurst, New York, United States	US	USNY	NY009	42.1801	-78.3817	956457	20251109074500	https://lfpress.com/opinion/columnists/baranyai-child-porn-ruling-doesnt-limit-courts-in-vile-cases
1273226018	20251109	202511	2025	2025.8466	CANOPP	CANADA	CAN					OPP													1	020	020	02	1	3.0	2	1	2	-4.31235431235431	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109074500	https://lfpress.com/opinion/columnists/baranyai-child-porn-ruling-doesnt-limit-courts-in-vile-cases
1273226019	20251109	202511	2025	2025.8466	CHRPRO210	LUTHERAN				CHR	PRO														1	043	043	04	1	2.8	10	1	10	2.77777777777778	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109074500	https://www.telegraphherald.com/news/tri-state/article_b7ad6076-9baa-4f2f-8bae-e64214918fc4.html
1273226020	20251109	202511	2025	2025.8466	CHRPRO310	QUAKER				CHR	PRO														0	010	010	01	1	0.0	6	1	6	2.63522884882108	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109074500	https://www.dailypolitical.com/2025/11/08/analysts-set-quaker-houghton-nysekwr-target-price-at-152-33.html
1273226021	20251109	202511	2025	2025.8466	CHRPRO310	QUAKER				CHR	PRO				BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	2.63522884882108	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109074500	https://www.dailypolitical.com/2025/11/08/analysts-set-quaker-houghton-nysekwr-target-price-at-152-33.html
1273226022	20251109	202511	2025	2025.8466	CHRPRO310	QUAKER				CHR	PRO				BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	2.63522884882108	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109074500	https://www.dailypolitical.com/2025/11/08/analysts-set-quaker-houghton-nysekwr-target-price-at-152-33.html
1273226023	20251109	202511	2025	2025.8466	CHRPRO310	QUAKER				CHR	PRO				CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	2.63522884882108	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109074500	https://www.dailypolitical.com/2025/11/08/analysts-set-quaker-houghton-nysekwr-target-price-at-152-33.html
1273226024	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-8.36120401337792	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109074500	https://www.perthnow.com.au/news/horrifying-hit-and-run-dashcam-footage-shows-man-fighting-for-life-on-bruce-highway-c-20624617
1273226025	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP													0	036	036	03	1	4.0	10	1	10	-5.8287795992714	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251109074500	https://timesofindia.indiatimes.com/city/bengaluru/will-not-tolerate-this-nonsense-g-parmeshwara-vows-action-over-vvip-treatment-for-inmates-in-bengaluru-central-jail/articleshow/125198060.cms
1273226026	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP													1	036	036	03	1	4.0	6	1	6	-5.8287795992714	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109074500	https://timesofindia.indiatimes.com/city/bengaluru/will-not-tolerate-this-nonsense-g-parmeshwara-vows-action-over-vvip-treatment-for-inmates-in-bengaluru-central-jail/articleshow/125198060.cms
1273226027	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP													1	036	036	03	1	4.0	4	1	4	-5.8287795992714	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109074500	https://timesofindia.indiatimes.com/city/bengaluru/will-not-tolerate-this-nonsense-g-parmeshwara-vows-action-over-vvip-treatment-for-inmates-in-bengaluru-central-jail/articleshow/125198060.cms
1273226028	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	064	064	06	2	7.0	6	1	6	-3.96158463385354	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Leader-of-Alliance-for-Restoration-of-Civil-Rights-takes-on-police-service-2008692
1273226029	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	070	070	07	2	7.0	4	1	4	4.34782608695652	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/ips-santosh-singhs-un-peacebuilding-research-gets-national-publication.html
1273226030	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	070	070	07	2	7.0	6	1	6	4.34782608695652	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/ips-santosh-singhs-un-peacebuilding-research-gets-national-publication.html
1273226031	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-1.94850382741824	4	Buckland River, Victoria, Australia	AS	AS07	154644	-36.7	146.883	-1562291	0								4	Buckland River, Victoria, Australia	AS	AS07	154644	-36.7	146.883	-1562291	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273226032	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-5.40540540540541	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/permanent-warrantee-arrested-.html
1273226033	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-1.94850382741824	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273226034	20251109	202511	2025	2025.8466	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	5	1	5	-1.94850382741824	4	Buckland River, Victoria, Australia	AS	AS07	154644	-36.7	146.883	-1562291	4	Buckland River, Victoria, Australia	AS	AS07	154644	-36.7	146.883	-1562291	4	Buckland River, Victoria, Australia	AS	AS07	154644	-36.7	146.883	-1562291	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273226035	20251109	202511	2025	2025.8466	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	1	1	1	-1.94850382741824	4	Buckland River, Victoria, Australia	AS	AS07	154644	-36.7	146.883	-1562291	4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	4	Buckland River, Victoria, Australia	AS	AS07	154644	-36.7	146.883	-1562291	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273226036	20251109	202511	2025	2025.8466	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-1.94850382741824	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273226037	20251109	202511	2025	2025.8466	COP	POLICE						COP			GHA	GHANA	GHA								0	010	010	01	1	0.0	4	1	4	-3.96158463385354	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Leader-of-Alliance-for-Restoration-of-Civil-Rights-takes-on-police-service-2008692
1273226038	20251109	202511	2025	2025.8466	COP	POLICE						COP			GHA	GHANA	GHA								1	064	064	06	2	7.0	4	1	4	-3.96158463385354	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Leader-of-Alliance-for-Restoration-of-Civil-Rights-takes-on-police-service-2008692
1273226039	20251109	202511	2025	2025.8466	COP	POLICE						COP			GHA	GHANA	GHA								0	141	141	14	3	-6.5	4	1	4	-3.96158463385354	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Leader-of-Alliance-for-Restoration-of-Civil-Rights-takes-on-police-service-2008692
1273226040	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	-5.8287795992714	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251109074500	https://timesofindia.indiatimes.com/city/bengaluru/will-not-tolerate-this-nonsense-g-parmeshwara-vows-action-over-vvip-treatment-for-inmates-in-bengaluru-central-jail/articleshow/125198060.cms
1273226041	20251109	202511	2025	2025.8466	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	8	1	8	-9.83606557377049	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20251109074500	https://www.israelnationalnews.com/flashes/670090
1273226042	20251109	202511	2025	2025.8466	COP	LAW ENFORCEMENT AGENCIES						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	10	1	10	-2.85935085007728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109074500	https://chicagodefender.com/always-watching-how-ices-plan-to-monitor-social-media-24-7-threatens-privacy-and-civic-participation/
1273226043	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			UAF	TERRORIST						UAF			1	110	110	11	3	-2.0	5	1	5	-8.91089108910892	0								0								0								20251109074500	https://www.dailyexcelsior.com/two-spos-dismissed-for-terror-links-in-jks-kathua/
1273226044	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP			USA	PHOENIX	USA								1	173	173	17	4	-5.0	6	1	6	-6.16438356164384	3	Wickenburg, Arizona, United States	US	USAZ	AZ013	33.9686	-112.73	13730	3	Wickenburg, Arizona, United States	US	USAZ	AZ013	33.9686	-112.73	13730	3	Wickenburg, Arizona, United States	US	USAZ	AZ013	33.9686	-112.73	13730	20251109074500	https://ktar.com/arizona-news/animals-standoff-yavapai/5773036/
1273226045	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.16438356164384	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251109074500	https://ktar.com/arizona-news/animals-standoff-yavapai/5773036/
1273226046	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	5	1	5	-1.97628458498023	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251109074500	https://www.kachwanya.com/2015/07/02/a-flatworm-that-reproduces-by-fxxxing-own-head-has-been-discovered/
1273226047	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	0.6930693069307	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109074500	https://www.telegraphherald.com/news/tri-state/article_589132fa-fd53-4519-89c7-20bc1e468f24.html
1273226048	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	3	1	3	0.72289156626506	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109074500	https://www.telegraphherald.com/news/business/article_af6aceda-f05a-51a5-b7e9-cbec45e1665d.html
1273226049	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	0.72289156626506	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109074500	https://www.telegraphherald.com/news/business/article_af6aceda-f05a-51a5-b7e9-cbec45e1665d.html
1273226050	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	1.25	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109074500	https://quadcitiesdaily.com/veterans-day-information-from-the-city-of-athens/
1273226051	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	10	1	10	3.21100917431192	0								0								0								20251109074500	https://www.limerickleader.ie/news/local-news/1935113/alert-beloved-limerick-playground-set-for-month-long-closure-as-major-upgrades-begin.html
1273226052	20251109	202511	2025	2025.8466	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	2	1	2	-8.22085889570552	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	0								4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226053	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	4	1	4	-1.94850382741824	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273226054	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-1.94850382741824	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273226055	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL			AUS	MELBOURNE	AUS								1	051	051	05	1	3.4	5	1	5	-1.94850382741824	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273226056	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-1.94850382741824	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273226057	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL			AUS	MELBOURNE	AUS								1	051	051	05	1	3.4	1	1	1	-1.94850382741824	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273226058	20251109	202511	2025	2025.8466	CVL	INDIGENOUS PEOPLE						CVL			BRA	BRAZIL	BRA								0	110	110	11	3	-2.0	1	1	1	4.21052631578947	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226059	20251109	202511	2025	2025.8466	CVL	INDIGENOUS PEOPLE						CVL			BRA	BRAZIL	BRA								0	110	110	11	3	-2.0	6	1	6	4.21052631578947	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226060	20251109	202511	2025	2025.8466	CVL	INDIGENOUS PEOPLE						CVL			BRA	BRAZIL	BRA								0	110	110	11	3	-2.0	1	1	1	4.21052631578947	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226061	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	073	073	07	2	7.4	3	1	3	2.77777777777778	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109074500	https://www.telegraphherald.com/news/tri-state/article_b7ad6076-9baa-4f2f-8bae-e64214918fc4.html
1273226062	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL			GOV	KING						GOV			0	193	193	19	4	-10.0	4	1	4	-7.94176042356058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109074500	https://wildcat.arizona.edu/162527/opinions/o-we-need-dignity-in-death/
1273226063	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL			GOV	KING						GOV			0	193	193	19	4	-10.0	6	1	6	-7.94176042356058	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109074500	https://wildcat.arizona.edu/162527/opinions/o-we-need-dignity-in-death/
1273226064	20251109	202511	2025	2025.8466	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-8.22085889570552	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226065	20251109	202511	2025	2025.8466	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-8.22085889570552	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
