1268089860	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	5	1	5	1.72413793103448	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251011201500	https://napavalleyregister.com/arts-and-entertainment/food-drink/mayne-menu-napa-hop-creek-pub/article_e19cf9d5-df4a-43ad-888b-136d847ea143.html
1268089861	20251011	202510	2025	2025.7699	CVL	INDIGENOUS PEOPLE						CVL			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	8.86524822695035	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20251011201500	https://www.cherokeephoenix.org/news/northeastern-state-university-to-host-indigenous-people-s-day-celebration---oct-13/article_d133e337-50f0-465e-b71d-3844b0b97603.html
1268089862	20251011	202510	2025	2025.7699	CVL	HUNTER						CVL			USA	NEW YORK	USA								1	020	020	02	1	3.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011201500	https://dec.ny.gov/get-involved/events/2025/10/in-person-hunter-education-program-courses-8
1268089863	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	SAN DIEGO	USA								0	040	040	04	1	1.0	2	1	2	1.77083333333333	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011201500	https://obrag.org/2025/10/ob-planners-want-artwork-on-roundabout-at-bacon-and-west-pt-loma/comment-page-1/
1268089864	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	SAN DIEGO	USA								0	040	040	04	1	1.0	5	1	5	1.77083333333333	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011201500	https://obrag.org/2025/10/ob-planners-want-artwork-on-roundabout-at-bacon-and-west-pt-loma/comment-page-1/
1268089865	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL			haw	HAWAIIAN			haw						1	172	172	17	4	-5.0	5	1	5	1.72413793103448	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251011201500	https://napavalleyregister.com/arts-and-entertainment/food-drink/mayne-menu-napa-hop-creek-pub/article_e19cf9d5-df4a-43ad-888b-136d847ea143.html
1268089866	20251011	202510	2025	2025.7699	CVLCVL	CIVILIAN						CVL	CVL		PAKMIL	PAKISTAN	PAK					MIL			0	051	051	05	1	3.4	3	1	3	-5.75657894736842	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268089867	20251011	202510	2025	2025.7699	CVLCVL	CIVILIAN						CVL	CVL		PAKMIL	PAKISTAN	PAK					MIL			0	051	051	05	1	3.4	1	1	1	-5.75657894736842	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268089868	20251011	202510	2025	2025.7699	CVLCVL	CIVILIAN						CVL	CVL		PAKMIL	PAKISTAN	PAK					MIL			0	051	051	05	1	3.4	1	1	1	-5.75657894736842	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268089869	20251011	202510	2025	2025.7699	CVLCVL	CIVILIAN						CVL	CVL		PAKMIL	PAKISTAN	PAK					MIL			0	128	128	12	3	-5.0	3	1	3	-5.75657894736842	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268089870	20251011	202510	2025	2025.7699	CVLCVL	CIVILIAN						CVL	CVL		PAKMIL	PAKISTAN	PAK					MIL			0	128	128	12	3	-5.0	2	1	2	-5.75657894736842	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268089871	20251011	202510	2025	2025.7699	DEU	BERLIN	DEU								DEUGOV	GERMAN	DEU					GOV			0	112	112	11	3	-2.0	6	1	6	-4.60526315789473	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011201500	https://www.al-monitor.com/originals/2025/10/pro-palestinian-rallies-held-across-europe-gaza-truce-holds
1268089872	20251011	202510	2025	2025.7699	DEU	BERLIN	DEU								DEUGOV	GERMAN	DEU					GOV			0	141	141	14	3	-6.5	4	1	4	-4.60526315789473	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011201500	https://www.al-monitor.com/originals/2025/10/pro-palestinian-rallies-held-across-europe-gaza-truce-holds
1268089873	20251011	202510	2025	2025.7699	DEU	BERLIN	DEU								DEUGOV	GERMANY	DEU					GOV			0	141	141	14	3	-6.5	1	1	1	-4.60526315789473	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011201500	https://www.al-monitor.com/originals/2025/10/pro-palestinian-rallies-held-across-europe-gaza-truce-holds
1268089874	20251011	202510	2025	2025.7699	DEU	BERLIN	DEU								DEUGOV	GERMAN	DEU					GOV			0	141	141	14	3	-6.5	3	1	3	-4.60526315789473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.al-monitor.com/originals/2025/10/pro-palestinian-rallies-held-across-europe-gaza-truce-holds
1268089875	20251011	202510	2025	2025.7699	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	112	112	11	3	-2.0	2	1	2	-4.60526315789473	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011201500	https://www.al-monitor.com/originals/2025/10/pro-palestinian-rallies-held-across-europe-gaza-truce-holds
1268089876	20251011	202510	2025	2025.7699	DNKJUD	DENMARK	DNK					JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	8	1	8	-1.41342756183746	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251011201500	https://www.el-balad.com/6729620
1268089877	20251011	202510	2025	2025.7699	DNKJUD	DENMARK	DNK					JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-1.41342756183746	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251011201500	https://www.el-balad.com/6729620
1268089878	20251011	202510	2025	2025.7699	DNKJUD	DENMARK	DNK					JUD			MED	MEDIA						MED			0	172	172	17	4	-5.0	4	1	4	-1.41342756183746	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251011201500	https://www.el-balad.com/6729620
1268089879	20251011	202510	2025	2025.7699	DNKJUD	DENMARK	DNK					JUD			MED	MEDIA						MED			0	172	172	17	4	-5.0	1	1	1	-1.41342756183746	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251011201500	https://www.el-balad.com/6729620
1268089880	20251011	202510	2025	2025.7699	DZA	ALGERIA	DZA																		1	010	010	01	1	0.0	1	1	1	-7.92682926829267	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251011201500	https://www.moroccoworldnews.com/2025/10/263159/speakers-condemn-polisarios-military-recruitment-of-children-in-tindouf-camps/
1268089881	20251011	202510	2025	2025.7699	DZA	ALGERIA	DZA																		1	111	111	11	3	-2.0	4	1	4	-7.92682926829267	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251011201500	https://www.moroccoworldnews.com/2025/10/263159/speakers-condemn-polisarios-military-recruitment-of-children-in-tindouf-camps/
1268089882	20251011	202510	2025	2025.7699	DZA	ALGERIA	DZA								GOVMIL	MILITARY REGIME						GOV	MIL		0	051	051	05	1	3.4	1	1	1	0.178359096313909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089883	20251011	202510	2025	2025.7699	DZA	ALGERIA	DZA								GOVMIL	MILITARY REGIME						GOV	MIL		0	051	051	05	1	3.4	1	1	1	0.178359096313909	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089884	20251011	202510	2025	2025.7699	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	0.178359096313909	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089885	20251011	202510	2025	2025.7699	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	0.178359096313909	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089886	20251011	202510	2025	2025.7699	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	0.178359096313909	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089887	20251011	202510	2025	2025.7699	DZA	ALGERIA	DZA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	2	1	2	-7.92682926829267	4	Dakhla, Laghouat, Algeria	AG	AG25	38368	33.6146	2.45757	-464830	4	Dakhla, Laghouat, Algeria	AG	AG25	38368	33.6146	2.45757	-464830	4	Dakhla, Laghouat, Algeria	AG	AG25	38368	33.6146	2.45757	-464830	20251011201500	https://www.moroccoworldnews.com/2025/10/263159/speakers-condemn-polisarios-military-recruitment-of-children-in-tindouf-camps/
1268089888	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU													1	012	012	01	1	-0.4	10	1	10	-2.95857988165681	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	0								4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251011201500	https://energybangla.com/lpg-sold-at-tk-1500-instead-of-tk-1000/
1268089889	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	112	112	11	3	-2.0	6	1	6	2.51450676982592	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011201500	https://www.el-balad.com/6729623
1268089890	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	112	112	11	3	-2.0	4	1	4	2.51450676982592	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011201500	https://www.el-balad.com/6729623
1268089891	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	10	1	10	2.51450676982592	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011201500	https://www.el-balad.com/6729623
1268089892	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	5	1	5	1.20845921450152	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011201500	https://www.castanetkamloops.net/news/Kamloops/576464/New-one-year-theatre-credential-gets-green-light-from-TRU-board-of-governors
1268089893	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			CVL	INDIGENOUS PEOPLE						CVL			1	043	043	04	1	2.8	10	1	10	8.86524822695035	3	Sequoyah, Oklahoma, United States	US	USOK	OK131	36.3734	-95.5608	1100824	3	Sequoyah, Oklahoma, United States	US	USOK	OK131	36.3734	-95.5608	1100824	3	Sequoyah, Oklahoma, United States	US	USOK	OK131	36.3734	-95.5608	1100824	20251011201500	https://www.cherokeephoenix.org/news/northeastern-state-university-to-host-indigenous-people-s-day-celebration---oct-13/article_d133e337-50f0-465e-b71d-3844b0b97603.html
1268089894	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	4	1	4	8.86524822695035	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20251011201500	https://www.cherokeephoenix.org/news/northeastern-state-university-to-host-indigenous-people-s-day-celebration---oct-13/article_d133e337-50f0-465e-b71d-3844b0b97603.html
1268089895	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	3.59897172236504	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011201500	https://www.elle.com/culture/celebrities/a69006973/diane-keaton-death-2025/
1268089896	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								SEP	SEPARATIST						SEP			0	120	120	12	3	-4.0	8	1	8	0.178359096313909	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089897	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								SEP	SEPARATIST						SEP			0	120	120	12	3	-4.0	2	1	2	0.178359096313909	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089898	20251011	202510	2025	2025.7699	EST	ESTONIA	EST								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	5	1	5	-1.41342756183746	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251011201500	https://www.el-balad.com/6729620
1268089899	20251011	202510	2025	2025.7699	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	111	111	11	3	-2.0	1	1	1	0.2218524681087	1	Estonia	EN	EN		59	26	EN	1	Chile	CI	CI		-30	-71	CI	1	Estonia	EN	EN		59	26	EN	20251011201500	https://www.dailyfreeman.com/2025/10/11/how-they-voted-schumer-gillibrand-on-new-presidential-aircraft-military-budget/
1268089900	20251011	202510	2025	2025.7699	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	111	111	11	3	-2.0	1	1	1	0.2218524681087	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	20251011201500	https://www.dailyfreeman.com/2025/10/11/how-they-voted-schumer-gillibrand-on-new-presidential-aircraft-military-budget/
1268089901	20251011	202510	2025	2025.7699	EST	ESTONIA	EST								MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-1.41342756183746	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251011201500	https://www.el-balad.com/6729620
1268089902	20251011	202510	2025	2025.7699	EST	ESTONIA	EST								MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-1.41342756183746	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251011201500	https://www.el-balad.com/6729620
1268089903	20251011	202510	2025	2025.7699	EST	ESTONIA	EST								MED	MEDIA						MED			0	172	172	17	4	-5.0	5	1	5	-1.41342756183746	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251011201500	https://www.el-balad.com/6729620
1268089904	20251011	202510	2025	2025.7699	EST	ESTONIA	EST								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-1.41342756183746	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251011201500	https://www.el-balad.com/6729620
1268089905	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	057	057	05	1	8.0	8	1	8	1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	20251011201500	https://www.azernews.az/region/248673.html
1268089906	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	057	057	05	1	8.0	2	1	2	1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011201500	https://www.azernews.az/region/248673.html
1268089907	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	2	1	2	1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011201500	https://www.azernews.az/region/248673.html
1268089908	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	8	1	8	1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	20251011201500	https://www.azernews.az/region/248673.html
1268089909	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	8	1	8	1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	20251011201500	https://www.azernews.az/region/248673.html
1268089910	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	2	1	2	1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011201500	https://www.azernews.az/region/248673.html
1268089911	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	3	1	3	0.178359096313909	4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089912	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	8	1	8	1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	20251011201500	https://www.azernews.az/region/248673.html
1268089913	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	2	1	2	1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011201500	https://www.azernews.az/region/248673.html
1268089914	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	3	1	3	0.178359096313909	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089915	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	1	1	1	0.178359096313909	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089916	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	1	1	1	0.178359096313909	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089917	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	173	173	17	4	-5.0	3	1	3	0.178359096313909	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089918	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	173	173	17	4	-5.0	1	1	1	0.178359096313909	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
