1269486029	20251019	202510	2025	2025.7918	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	051	051	05	1	3.4	2	1	2	-3.66300366300366	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20251019153000	https://english.news.cn/africa/20251019/deac6bdd693b4440af3e0462cebed8c1/c.html
1269486030	20251019	202510	2025	2025.7918	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-3.66300366300366	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20251019153000	https://english.news.cn/africa/20251019/deac6bdd693b4440af3e0462cebed8c1/c.html
1269486031	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								CRM	DRUG DEALER						CRM			1	162	162	16	4	-5.6	2	1	2	-5.82010582010582	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019153000	https://www.dailysabah.com/world/americas/trump-calls-petro-a-drug-dealer-cuts-off-aid-to-colombia
1269486032	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								ECU	ECUADOR	ECU								0	111	111	11	3	-2.0	3	1	3	-5.82010582010582	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019153000	https://www.dailysabah.com/world/americas/trump-calls-petro-a-drug-dealer-cuts-off-aid-to-colombia
1269486033	20251019	202510	2025	2025.7918	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-6.13496932515338	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019153000	https://www.presstv.ir/Detail/2025/10/19/757182/US-Military-Violated-Colombia-Sovereignty-Killed-Fisherman-In-September-Strike-Says-Colombian-President-Gustavo-Petro
1269486034	20251019	202510	2025	2025.7918	COLGOV	COLOMBIAN	COL					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	-6.13496932515338	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019153000	https://www.presstv.ir/Detail/2025/10/19/757182/US-Military-Violated-Colombia-Sovereignty-Killed-Fisherman-In-September-Strike-Says-Colombian-President-Gustavo-Petro
1269486035	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	010	010	01	1	0.0	9	1	9	-10.4838709677419	3	Lakeville, Massachusetts, United States	US	USMA	MA023	41.8459	-70.9495	613537	0								3	Lakeville, Massachusetts, United States	US	USMA	MA023	41.8459	-70.9495	613537	20251019153000	https://www.masslive.com/news/2025/10/car-crash-kills-lakeville-man-hospitalizes-2-others.html
1269486036	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	013	013	01	1	0.4	10	1	10	-10.4838709677419	3	Lakeville, Massachusetts, United States	US	USMA	MA023	41.8459	-70.9495	613537	0								3	Lakeville, Massachusetts, United States	US	USMA	MA023	41.8459	-70.9495	613537	20251019153000	https://www.masslive.com/news/2025/10/car-crash-kills-lakeville-man-hospitalizes-2-others.html
1269486037	20251019	202510	2025	2025.7918	COP	PRISON						COP													0	015	015	01	1	0.0	4	1	4	-4.2507204610951	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019153000	https://www.macombdaily.com/2025/10/19/sterling-heights-city-councilman-blames-late-finance-reports-to-depression/
1269486038	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	111	111	11	3	-2.0	10	1	10	-5.17241379310345	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	0								3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251019153000	https://www.krmg.com/news/national/shooting-an-oklahoma/7IWNR3GAN42OFEOT7NZ2WZDOLE/
1269486039	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-5.17241379310345	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251019153000	https://www.krmg.com/news/national/shooting-an-oklahoma/7IWNR3GAN42OFEOT7NZ2WZDOLE/
1269486040	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP													1	114	114	11	3	-2.0	10	1	10	-6.70103092783505	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251019153000	https://www.localmemphis.com/article/news/local/desoto-county-officer-involved-shooting/522-ebfd617b-9d43-43ce-9436-8acc6a733504
1269486041	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-4.43786982248521	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019153000	https://www.castanetkamloops.net/news/Kamloops/578379/Appeal-court-dismisses-case-of-Kamloops-serial-rapist-over-fatal-flaw-in-defence
1269486042	20251019	202510	2025	2025.7918	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-4.2507204610951	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251019153000	https://www.macombdaily.com/2025/10/19/sterling-heights-city-councilman-blames-late-finance-reports-to-depression/
1269486043	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	180	180	18	4	-9.0	2	1	2	-4.43786982248521	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251019153000	https://www.castanetkamloops.net/news/Kamloops/578379/Appeal-court-dismisses-case-of-Kamloops-serial-rapist-over-fatal-flaw-in-defence
1269486044	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	191	191	19	4	-9.5	10	1	10	-7.86516853932584	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251019153000	https://www.wkyt.com/2025/10/19/louvre-museum-closes-after-theft-priceless-jewels-frances-interior-minister-says/
1269486045	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	10	1	8	-6.70103092783505	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251019153000	https://www.localmemphis.com/article/news/local/desoto-county-officer-involved-shooting/522-ebfd617b-9d43-43ce-9436-8acc6a733504
1269486046	20251019	202510	2025	2025.7918	COP	POLICE						COP			BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-6.56934306569343	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251019153000	https://catcountry1073.com/ixp/564/p/nj-bank-robbery-caught-with-pen/
1269486047	20251019	202510	2025	2025.7918	COP	PRISON						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	-4.43786982248521	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019153000	https://www.castanetkamloops.net/news/Kamloops/578379/Appeal-court-dismisses-case-of-Kamloops-serial-rapist-over-fatal-flaw-in-defence
1269486048	20251019	202510	2025	2025.7918	COP	PRISON						COP			CAN	CANADA	CAN								1	180	180	18	4	-9.0	8	1	8	-4.43786982248521	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251019153000	https://www.castanetkamloops.net/news/Kamloops/578379/Appeal-court-dismisses-case-of-Kamloops-serial-rapist-over-fatal-flaw-in-defence
1269486049	20251019	202510	2025	2025.7918	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	10	1	10	0.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019153000	https://www.guardian.co.tt/news/grande-residents-disappointed-as-police-cut-divali-celebration-short-6.2.2427602.06a510ebf5
1269486050	20251019	202510	2025	2025.7918	COP	POLICE						COP			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	0	0								0								0								20251019153000	https://www.dailydispatch.co.za/news/2025-10-19-eastern-cape-all-set-for-2025-final-matric-exams-says-education-department/
1269486051	20251019	202510	2025	2025.7918	COP	POLICE						COP			EDU	SCHOOL						EDU			0	160	160	16	4	-4.0	5	1	5	0	0								0								0								20251019153000	https://www.dailydispatch.co.za/news/2025-10-19-eastern-cape-all-set-for-2025-final-matric-exams-says-education-department/
1269486052	20251019	202510	2025	2025.7918	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	2	1	2	-6.99708454810496	3	Port Ewen, New York, United States	US	USNY	NY111	41.9054	-73.9762	960965	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019153000	https://wpdh.com/ixp/706/p/fatal-explosion-walden-ny/
1269486053	20251019	202510	2025	2025.7918	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	8	1	8	-6.99708454810496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019153000	https://wpdh.com/ixp/706/p/fatal-explosion-walden-ny/
1269486054	20251019	202510	2025	2025.7918	COP	POLICE						COP			MDV	MALE	MDV								1	0841	084	08	2	7.0	5	1	5	-1.4018691588785	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019153000	https://www.macombdaily.com/2025/10/19/new-baltimore-police-investigating-after-mans-body-found-in-lake-st-clair/
1269486055	20251019	202510	2025	2025.7918	COP	PRISON						COP			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	-6.89655172413793	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019153000	https://www.thedailystar.net/news/world/europe/news/ex-french-president-sarkozy-says-not-afraid-ahead-jail-term-4014056
1269486056	20251019	202510	2025	2025.7918	COP	PRISON						COP			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	8	1	8	-6.89655172413793	1	France	FR	FR		46	2	FR	1	Libya	LY	LY		25	17	LY	1	France	FR	FR		46	2	FR	20251019153000	https://www.thedailystar.net/news/world/europe/news/ex-french-president-sarkozy-says-not-afraid-ahead-jail-term-4014056
1269486057	20251019	202510	2025	2025.7918	COP	POLICE						COP			NGA	KANO	NGA								1	042	042	04	1	1.9	10	1	10	-4.81927710843374	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251019153000	https://dailytrust.com/police-detain-journalist-over-alleged-defamation-against-gov-yusufs-aide/
1269486058	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-10.4838709677419	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019153000	https://www.masslive.com/news/2025/10/car-crash-kills-lakeville-man-hospitalizes-2-others.html
1269486059	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.70103092783505	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251019153000	https://www.localmemphis.com/article/news/local/desoto-county-officer-involved-shooting/522-ebfd617b-9d43-43ce-9436-8acc6a733504
1269486060	20251019	202510	2025	2025.7918	CRM	SERIAL KILLER						CRM													0	046	046	04	1	7.0	5	1	5	-3.5273368606702	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019153000	https://www.financialexpress.com/life/lifestyle-diwali-2025-binge-guide-must-watch-regional-ott-releases-you-cant-miss-4015636/
1269486061	20251019	202510	2025	2025.7918	CRM	DRUG DEALER						CRM			COL	COLOMBIA	COL								1	162	162	16	4	-5.6	3	1	3	-5.82010582010582	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019153000	https://www.dailysabah.com/world/americas/trump-calls-petro-a-drug-dealer-cuts-off-aid-to-colombia
1269486062	20251019	202510	2025	2025.7918	CRM	RUNNER						CRM			REB	REBEL						REB			1	042	042	04	1	1.9	10	1	10	-0.0659630606860109	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019153000	https://screenrant.com/best-sci-fi-movie-each-decade-past-100-years/
1269486063	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL													0	014	014	01	1	0.0	5	1	5	-2.29508196721311	4	Phursungi, Maharashtra, India	IN	IN16	70178	18.4667	73.9833	-2107865	0								4	Phursungi, Maharashtra, India	IN	IN16	70178	18.4667	73.9833	-2107865	20251019153000	https://realty.economictimes.indiatimes.com/news/infrastructure/maharashtra-clears-pune-civic-bodys-draft-development-plan-for-merged-areas/124689265
1269486064	20251019	202510	2025	2025.7918	CVL	HUNTER						CVL													0	015	015	01	1	0.0	10	1	10	-2.30621396540679	0								0								0								20251019153000	https://www.foxnews.com/tech/discord-confirms-vendor-breach-exposed-user-ids-ransom-plot
1269486065	20251019	202510	2025	2025.7918	CVL	CONSTITUENT						CVL													0	040	040	04	1	1.0	10	1	10	-0.29958058717795	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019153000	https://www.castanetkamloops.net/news/Kelowna/578753/Rookie-Central-Okanagan-MLAs-reflect-on-wild-year-in-B-C-politics
1269486066	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL													1	040	040	04	1	1.0	10	1	10	0.19342359767892	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251019153000	https://www.foxnews.com/travel/vegas-bets-big-family-tourism-revive-slumping-numbers-not-everyones-sold
1269486067	20251019	202510	2025	2025.7918	CVL	CONSTITUENT						CVL													0	046	046	04	1	7.0	4	1	4	-0.29958058717795	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019153000	https://www.castanetkamloops.net/news/Kelowna/578753/Rookie-Central-Okanagan-MLAs-reflect-on-wild-year-in-B-C-politics
1269486068	20251019	202510	2025	2025.7918	CVL	CONSTITUENT						CVL													0	046	046	04	1	7.0	6	1	6	-0.29958058717795	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								1	China	CH	CH		35	105	CH	20251019153000	https://www.castanetkamloops.net/news/Kelowna/578753/Rookie-Central-Okanagan-MLAs-reflect-on-wild-year-in-B-C-politics
1269486069	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													0	050	050	05	1	3.5	4	1	4	1.18043844856661	3	Lake Charles, Washington, United States	US	USWA	WA007	47.6914	-120.917	1517630	0								3	Lake Charles, Washington, United States	US	USWA		47.6914	-120.917	1517630	20251019153000	https://americanpress.com/2025/10/19/its-about-to-get-exciting-lc-housing-authoritys-new-director-has-big-plans/
1269486070	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													0	050	050	05	1	3.5	2	1	2	1.18043844856661	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019153000	https://americanpress.com/2025/10/19/its-about-to-get-exciting-lc-housing-authoritys-new-director-has-big-plans/
1269486071	20251019	202510	2025	2025.7918	CVL	NEIGHBORHOOD						CVL													0	071	071	07	2	7.4	10	1	10	1.18043844856661	3	Lake Charles, Washington, United States	US	USWA	WA007	47.6914	-120.917	1517630	0								3	Lake Charles, Washington, United States	US	USWA		47.6914	-120.917	1517630	20251019153000	https://americanpress.com/2025/10/19/its-about-to-get-exciting-lc-housing-authoritys-new-director-has-big-plans/
1269486072	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	0.64102564102565	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251019153000	https://www.macombdaily.com/2025/10/19/hackel-questions-motives-in-states-move-to-outsourcing-mental-health-services/
1269486073	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			BGD	BANGLADESH	BGD								1	084	084	08	2	7.0	2	1	2	-3.34448160535117	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251019153000	https://news.webindia123.com/news/Articles/India/20251019/4374467.html
1269486074	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			BGD	BANGLADESH	BGD								1	110	110	11	3	-2.0	1	1	1	-3.3003300330033	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251019153000	http://www.asiabulletin.com/news/278645189/bsf-intensifies-vigil-apprehends-21-illegal-migrants-including-11-bangladeshi-and-10-rohingyas-in-tripura
1269486075	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			BGD	DHAKA	BGD								1	190	190	19	4	-10.0	10	1	10	-5.54016620498615	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019153000	https://www.thedailystar.net/news/bangladesh/news/didnt-find-any-fire-detection-or-protection-system-inside-4013916
1269486076	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	0.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019153000	https://www.guardian.co.tt/news/grande-residents-disappointed-as-police-cut-divali-celebration-short-6.2.2427602.06a510ebf5
1269486077	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	6	1	6	4.14847161572052	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251019153000	https://gothamist.com/news/a-bid-to-honor-the-nyc-co-creator-of-a-host-of-marvel-comics-heroes
1269486078	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	4.14847161572052	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251019153000	https://gothamist.com/news/a-bid-to-honor-the-nyc-co-creator-of-a-host-of-marvel-comics-heroes
1269486079	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	4.14847161572052	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251019153000	https://gothamist.com/news/a-bid-to-honor-the-nyc-co-creator-of-a-host-of-marvel-comics-heroes
1269486080	20251019	202510	2025	2025.7918	CVL	HUNTER						CVL			EDU	PUPIL						EDU			1	013	013	01	1	0.4	10	1	10	4.94791666666667	0								0								0								20251019153000	https://www.inverness-courier.co.uk/news/value-of-languages-at-heart-of-career-day-for-city-pupils-417061/
1269486081	20251019	202510	2025	2025.7918	CVL	TRAVELLER						CVL			GOV	KINGDOM						GOV			0	014	014	01	1	0.0	5	1	5	4.79302832244009	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	20251019153000	https://destinationksa.com/en/dammam-international-airport-sensory-room/
1269486082	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			IND	TRIPURA	IND								1	110	110	11	3	-2.0	1	1	1	-3.3003300330033	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251019153000	http://www.asiabulletin.com/news/278645189/bsf-intensifies-vigil-apprehends-21-illegal-migrants-including-11-bangladeshi-and-10-rohingyas-in-tripura
1269486083	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			IND	TRIPURA	IND								1	110	110	11	3	-2.0	2	1	2	-3.34448160535117	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251019153000	https://news.webindia123.com/news/Articles/India/20251019/4374467.html
1269486084	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	1.18043844856661	3	Lake Charles, Washington, United States	US	USWA	WA007	47.6914	-120.917	1517630	3	Lake Charles, Washington, United States	US	USWA		47.6914	-120.917	1517630	3	Lake Charles, Washington, United States	US	USWA		47.6914	-120.917	1517630	20251019153000	https://americanpress.com/2025/10/19/its-about-to-get-exciting-lc-housing-authoritys-new-director-has-big-plans/
1269486085	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	2	1	2	-6.27177700348428	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251019153000	https://www.thelocal.de/20251019/germany-recalls-ambassador-to-georgia-over-anti-eu-agitation
1269486086	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	4	1	4	-1.17647058823529	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019153000	https://www.caughtoffside.com/2025/10/19/liverpool-united-florian-wirtz/
1269486087	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	1.0948905109489	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	1	Germany	GM	GM		51.5	10.5	GM	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20251019153000	https://english.news.cn/europe/20251019/765eff4176ca4bf8be48e0ff1158b4ef/c.html
1269486088	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	1.0948905109489	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20251019153000	https://english.news.cn/europe/20251019/765eff4176ca4bf8be48e0ff1158b4ef/c.html
1269486089	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								POL	POLAND	POL								1	042	042	04	1	1.9	6	1	6	1.0948905109489	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20251019153000	https://english.news.cn/europe/20251019/765eff4176ca4bf8be48e0ff1158b4ef/c.html
1269486090	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	10	1	10	0.73529411764706	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019153000	https://www.caughtoffside.com/2025/10/19/joel-ordonez-transfer-liverpool-newcastle/
1269486091	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-2.92028413575375	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019153000	https://www.pennlive.com/opinion/2025/10/new-pentagon-policy-an-unprecedented-attempt-to-undermine-press-freedom-the-conversation.html
1269486092	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	0	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251019153000	https://dailytrust.com/breaking-mathematics-remains-compulsory-for-olevel-students-says-fg/
1269486093	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	0333	033	03	1	5.2	6	1	6	0.46838407494145	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251019153000	https://www.castanetkamloops.net/news/Kamloops/578681/Temporary-winter-shelter-will-again-operate-out-of-Kamloops-Yacht-Club
