1261654717	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	173	173	17	4	-5.0	20	1	10	-8.15533980582524	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906114500	https://www.yahoo.com/news/articles/man-sentenced-die-prison-killing-100738968.html
1261654718	20250906	202509	2025	2025.6740	COP	ARMED POLICE						COP			AUS	MELBOURNE	AUS								0	173	173	17	4	-5.0	6	1	6	-1.80505415162455	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906114500	https://www.dailymail.co.uk/news/article-15071697/Bush-posse-scheme-catch-accused-cop-killer-Dezi-Freeman-uncovered-despite-police-urging-vigilantes-not-hunt-heavily-armed-lunatic.html
1261654719	20250906	202509	2025	2025.6740	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	181	181	18	4	-9.0	4	1	2	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261654720	20250906	202509	2025	2025.6740	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-11.6719242902208	4	Palashi, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	4	Palashi, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	4	Palashi, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	20250906114500	https://www.prokerala.com/news/articles/a1671892.html
1261654721	20250906	202509	2025	2025.6740	COP	POLICE						COP			INDGOV	JASWANT SINGH	IND					GOV			1	181	181	18	4	-9.0	6	1	6	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261654722	20250906	202509	2025	2025.6740	COP	POLICE						COP			INDGOV	JASWANT SINGH	IND					GOV			1	181	181	18	4	-9.0	10	1	8	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261654723	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			PTY	PARTY LEADER									1	160	160	16	4	-4.0	10	1	10	-3.65853658536586	0								0								0								20250906114500	https://www.thenorthernecho.co.uk/news/25446301.darlington-mp-rayner-really-bloody-good-job/
1261654724	20250906	202509	2025	2025.6740	COP	POSSE						COP			USA	BUFFALO	USA								1	040	040	04	1	1.0	1	1	1	-1.80505415162455	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906114500	https://www.dailymail.co.uk/news/article-15071697/Bush-posse-scheme-catch-accused-cop-killer-Dezi-Freeman-uncovered-despite-police-urging-vigilantes-not-hunt-heavily-armed-lunatic.html
1261654725	20250906	202509	2025	2025.6740	COP	POSSE						COP			USA	BUFFALO	USA								1	042	042	04	1	1.9	1	1	1	-1.80505415162455	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906114500	https://www.dailymail.co.uk/news/article-15071697/Bush-posse-scheme-catch-accused-cop-killer-Dezi-Freeman-uncovered-despite-police-urging-vigilantes-not-hunt-heavily-armed-lunatic.html
1261654726	20250906	202509	2025	2025.6740	COP	PRISON						COP			USA	MASSACHUSETTS	USA								1	173	173	17	4	-5.0	10	1	10	-8.15533980582524	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906114500	https://www.yahoo.com/news/articles/man-sentenced-die-prison-killing-100738968.html
1261654727	20250906	202509	2025	2025.6740	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	6	1	6	2.71739130434783	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906114500	https://pragativadi.com/odisha-to-host-international-millet-symposium-on-nov-10-11/
1261654728	20250906	202509	2025	2025.6740	CRM	TRAFFICKER						CRM													1	042	042	04	1	1.9	1	1	1	-2.71041369472183	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250906114500	https://www.dailymail.co.uk/news/article-15072047/SUE-REID-pictures-crowds-queuing-France-traffickers-ride-Dover-Britain.html
1261654729	20250906	202509	2025	2025.6740	CRM	TRAFFICKER						CRM													1	042	042	04	1	1.9	1	1	1	-2.71041369472183	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250906114500	https://www.dailymail.co.uk/news/article-15072047/SUE-REID-pictures-crowds-queuing-France-traffickers-ride-Dover-Britain.html
1261654730	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654731	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-6.19735258724429	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654732	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	193	193	19	4	-10.0	6	1	6	-6.19735258724429	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654733	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654734	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	4	1	4	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654735	20250906	202509	2025	2025.6740	CRM	KIDNAPPER						CRM			BUS	COMPANY						BUS			1	180	180	18	4	-9.0	4	1	4	-4.97076023391813	1	China	CH	CH		35	105	CH	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250906114500	https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/
1261654736	20250906	202509	2025	2025.6740	CRM	KIDNAPPER						CRM			BUS	COMPANY						BUS			1	180	180	18	4	-9.0	1	1	1	-4.97076023391813	1	China	CH	CH		35	105	CH	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	China	CH	CH		35	105	CH	20250906114500	https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/
1261654737	20250906	202509	2025	2025.6740	CRM	CARTEL						CRM			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	-2.61780104712042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250906114500	https://time.com/7314987/us-mexico-trump-sheinbaum-rubio/
1261654738	20250906	202509	2025	2025.6740	CRM	CARTEL						CRM			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	8	1	8	-2.61780104712042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906114500	https://time.com/7314987/us-mexico-trump-sheinbaum-rubio/
1261654739	20250906	202509	2025	2025.6740	CRM	GANG						CRM			LAB	EMPLOYEE						LAB			0	061	061	06	2	6.4	10	1	10	-5.58882235528942	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906114500	https://www.thehindu.com/news/cities/kolkata/west-bengal-stf-team-arrests-3-owners-of-a-190-year-old-gun-shop-over-alleged-illegal-gun-trade/article70019177.ece
1261654740	20250906	202509	2025	2025.6740	CRM	NARCO TERRORIST						CRM			USA	WASHINGTON	USA								1	020	020	02	1	3.0	1	1	1	-2.61780104712042	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250906114500	https://time.com/7314987/us-mexico-trump-sheinbaum-rubio/
1261654741	20250906	202509	2025	2025.6740	CRM	NARCO TERRORIST						CRM			USA	WASHINGTON	USA								1	020	020	02	1	3.0	5	1	5	-2.61780104712042	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906114500	https://time.com/7314987/us-mexico-trump-sheinbaum-rubio/
1261654742	20250906	202509	2025	2025.6740	CRM	NARCO TERRORIST						CRM			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.61780104712042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906114500	https://time.com/7314987/us-mexico-trump-sheinbaum-rubio/
1261654743	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	1.40625	3	Garfield County, Washington, United States	US	USWA	WA023	46.4499	-117.551	1533500	0								3	Garfield County, Washington, United States	US	USWA		46.4499	-117.551	1533500	20250906114500	https://www.lmtribune.com/northwest/health-bond-measure-set-for-ballot-20324798
1261654744	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	0231	023	02	1	3.4	10	1	10	3.08123249299719	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250906114500	https://times-journal.com/news/article_3caa0f2a-abd3-4688-98e3-9aaadffdf174.html
1261654745	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	1.40625	3	Garfield County, Washington, United States	US	USWA	WA023	46.4499	-117.551	1533500	0								3	Garfield County, Washington, United States	US	USWA		46.4499	-117.551	1533500	20250906114500	https://www.lmtribune.com/northwest/health-bond-measure-set-for-ballot-20324798
1261654746	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL													0	060	060	06	2	6.0	6	1	6	-10.0431965442765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654747	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-6.05263157894737	0								0								0								20250906114500	https://www.rozanaspokesman.com/news/punjab/060925/second-arrest-in-tarn-taran-murder-case-agtf-takes-swift-action-again.html
1261654748	20250906	202509	2025	2025.6740	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	6.13915416098227	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250906114500	https://www.thenorthernecho.co.uk/news/25440241.northumberland-pub-gem-among-uks-best-beach-bars/
1261654749	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-5.60747663551402	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250906114500	https://www.lmtribune.com/northwest/south-hill-rapist-coe-to-be-released-20335207
1261654750	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-5.60747663551402	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906114500	https://www.lmtribune.com/northwest/south-hill-rapist-coe-to-be-released-20335207
1261654751	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	1.40625	3	Garfield County, Washington, United States	US	USWA	WA023	46.4499	-117.551	1533500	3	Garfield County, Washington, United States	US	USWA		46.4499	-117.551	1533500	3	Garfield County, Washington, United States	US	USWA		46.4499	-117.551	1533500	20250906114500	https://www.lmtribune.com/northwest/health-bond-measure-set-for-ballot-20324798
1261654752	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	1.40625	3	Garfield County, Washington, United States	US	USWA	WA023	46.4499	-117.551	1533500	3	Garfield County, Washington, United States	US	USWA		46.4499	-117.551	1533500	3	Garfield County, Washington, United States	US	USWA		46.4499	-117.551	1533500	20250906114500	https://www.lmtribune.com/northwest/health-bond-measure-set-for-ballot-20324798
1261654753	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	-10.0431965442765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654754	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			MIL	MILITARY PERSONNEL						MIL			1	043	043	04	1	2.8	10	1	10	-7.4468085106383	0								0								0								20250906114500	https://www.myjoyonline.com/youth-of-manso-tontokrom-prevent-military-invasion-of-their-mining-site/
1261654755	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			SVK	SLOVAK	SVK								1	010	010	01	1	0.0	5	1	5	-3.25203252032521	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250906114500	https://spectator.sme.sk/politics-and-society/c/multiplexdx-says-slovak-research-can-be-world-class-and-has-something-to-back-it-up
1261654756	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	1.40625	3	Garfield County, Washington, United States	US	USWA	WA023	46.4499	-117.551	1533500	3	Garfield County, Washington, United States	US	USWA		46.4499	-117.551	1533500	3	Garfield County, Washington, United States	US	USWA		46.4499	-117.551	1533500	20250906114500	https://www.lmtribune.com/northwest/health-bond-measure-set-for-ballot-20324798
1261654757	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	1.40625	3	Garfield County, Washington, United States	US	USWA	WA023	46.4499	-117.551	1533500	3	Garfield County, Washington, United States	US	USWA		46.4499	-117.551	1533500	3	Garfield County, Washington, United States	US	USWA		46.4499	-117.551	1533500	20250906114500	https://www.lmtribune.com/northwest/health-bond-measure-set-for-ballot-20324798
1261654758	20250906	202509	2025	2025.6740	DEU	GERMAN	DEU																		0	042	042	04	1	1.9	1	1	1	3.14465408805031	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906114500	https://www.prokerala.com/news/articles/a1671894.html
1261654759	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	2	1	2	3.14465408805031	1	Germany	GM	GM		51.5	10.5	GM	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906114500	https://www.prokerala.com/news/articles/a1671894.html
1261654760	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.18518518518519	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654761	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	012	012	01	1	-0.4	1	1	1	-5.18518518518519	1	Germany	GM	GM		51.5	10.5	GM	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654762	20250906	202509	2025	2025.6740	DNK	DENMARK	DNK								EUR	EUROPE	EUR								0	0311	031	03	1	5.2	5	1	5	1.81543116490166	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250906114500	https://yen.com.gh/people/290567-a-netherlands-woman-quits-job-relocate-ghana/
1261654763	20250906	202509	2025	2025.6740	DZA	HIPPO	DZA								GOV	MAYOR						GOV			1	042	042	04	1	1.9	5	1	5	4.39560439560439	0								0								0								20250906114500	https://www.tvguide.co.uk/schedule/ce40f9ee-2900-590c-a179-763989be0045/paw-patrol
1261654764	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	5	1	5	1.92061459667094	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250906114500	https://www.chicagotribune.com/2025/09/06/cernan-earth-space-center-projector/
1261654765	20250906	202509	2025	2025.6740	EDU	STUDENTS AND TEACHER						EDU													0	042	042	04	1	1.9	8	1	4	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654766	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654767	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	046	046	04	1	7.0	6	1	6	-0.96153846153846	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906114500	https://www.chicagotribune.com/2025/09/06/ctu-schools-national-guard-ice/
1261654768	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	5.04201680672269	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906114500	https://www.sakshipost.com/news/education/september-8-school-holiday-or-not-449246
1261654769	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	161	161	16	4	-4.0	2	1	2	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654770	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													1	193	193	19	4	-10.0	10	1	10	-8.42105263157895	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906114500	https://www.10tv.com/article/news/local/police-university-district-shooting/530-36c582f1-fa0e-4015-bccb-169c37abbf57
1261654771	20250906	202509	2025	2025.6740	EDU	STUDENTS AND TEACHER						EDU			AFR	AFRICA	AFR								0	042	042	04	1	1.9	15	1	7	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654772	20250906	202509	2025	2025.6740	EDU	STUDENTS AND TEACHER						EDU			AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	2	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654773	20250906	202509	2025	2025.6740	EDU	STUDENTS AND TEACHER						EDU			AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654774	20250906	202509	2025	2025.6740	EDU	STUDENTS AND TEACHER						EDU			AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-6.19735258724429	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654775	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-0.96153846153846	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906114500	https://www.chicagotribune.com/2025/09/06/ctu-schools-national-guard-ice/
1261654776	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	20	2	20	-1.58481349506511	0								0								0								20250906114500	https://www.lancashiretelegraph.co.uk/news/25446254.marthas-rule-rolled-across-hospitals-blackburn-pilot/
1261654777	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			MED	GAZETTE						MED			0	013	013	01	1	0.4	6	1	6	3.28587075575027	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906114500	https://www.thegazette.com/higher-education/university-of-iowa-grad-student-lands-nasa-grant-to-build-smaller-x-ray-telescope-for-deep-space-nav/
1261654778	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.96153846153846	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906114500	https://www.chicagotribune.com/2025/09/06/ctu-schools-national-guard-ice/
