1267447673	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	5	1	5	-5.53505535055351	4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	0								4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	20251008123000	https://www.independent.co.uk/news/uk/crime/stephen-lawrence-killer-david-norris-parole-b2841554.html
1267447674	20251008	202510	2025	2025.7616	CRM	GANG						CRM													0	130	130	13	3	-4.4	10	1	10	-1.33060388945752	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008123000	https://montrealgazette.com:443/opinion/opinion-my-former-student-shot-dead-at-starbucks-how-did-it-come-to-this
1267447675	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	173	173	17	4	-5.0	3	1	3	-18.8271604938272	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008123000	https://www.pressreleasepoint.com/despite-riots-and-antifa-violence-ice-arrested-worst-worst-including-pedophiles-murderers-sexual
1267447676	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	14	1	5	-18.8271604938272	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008123000	https://www.pressreleasepoint.com/despite-riots-and-antifa-violence-ice-arrested-worst-worst-including-pedophiles-murderers-sexual
1267447677	20251008	202510	2025	2025.7616	CRM	BANDIT						CRM			MOS	MUSLIM				MOS					1	193	193	19	4	-10.0	10	1	10	-7.06134094151212	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008123000	https://www.premiumtimesng.com/opinion/826553-is-the-fulani-agenda-a-myth-or-a-convenient-distraction-by-mohammed-dahiru-aminu.html
1267447678	20251008	202510	2025	2025.7616	CRM	BANDIT						CRM			MOS	MUSLIM				MOS					0	193	193	19	4	-10.0	10	1	10	-7.06134094151212	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251008123000	https://www.premiumtimesng.com/opinion/826553-is-the-fulani-agenda-a-myth-or-a-convenient-distraction-by-mohammed-dahiru-aminu.html
1267447679	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			PER	PERU	PER								0	173	173	17	4	-5.0	3	1	3	-18.8271604938272	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251008123000	https://www.pressreleasepoint.com/despite-riots-and-antifa-violence-ice-arrested-worst-worst-including-pedophiles-murderers-sexual
1267447680	20251008	202510	2025	2025.7616	CUB	CUBA	CUB																		1	073	073	07	2	7.4	5	1	5	5.79710144927536	3	Cuba City, Wisconsin, United States	US	USWI	WI043	42.6056	-90.4298	1563606	0								3	Cuba City, Wisconsin, United States	US	USWI		42.6056	-90.4298	1563606	20251008123000	https://www.telegraphherald.com/news/tri-state/article_a503f2a6-9971-4a52-8a92-d90ccf0d90b8.html
1267447681	20251008	202510	2025	2025.7616	CUB	CUBAN	CUB																		0	173	173	17	4	-5.0	1	1	1	-6.2402496099844	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								1	Cuba	CU	CU		22	-79.5	CU	20251008123000	https://www.the-independent.com/news/world/americas/crime/texas-fort-worth-chandrashekar-pole-indians-shooting-b2841419.html
1267447682	20251008	202510	2025	2025.7616	CUB	CUBAN	CUB																		0	173	173	17	4	-5.0	7	1	7	-6.2402496099844	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251008123000	https://www.the-independent.com/news/world/americas/crime/texas-fort-worth-chandrashekar-pole-indians-shooting-b2841419.html
1267447683	20251008	202510	2025	2025.7616	CUB	CUBAN	CUB																		0	190	190	19	4	-10.0	1	1	1	-6.2402496099844	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								1	Cuba	CU	CU		22	-79.5	CU	20251008123000	https://www.the-independent.com/news/world/americas/crime/texas-fort-worth-chandrashekar-pole-indians-shooting-b2841419.html
1267447684	20251008	202510	2025	2025.7616	CUB	CUBAN	CUB																		0	190	190	19	4	-10.0	6	1	6	-6.2402496099844	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251008123000	https://www.the-independent.com/news/world/americas/crime/texas-fort-worth-chandrashekar-pole-indians-shooting-b2841419.html
1267447685	20251008	202510	2025	2025.7616	CUB	CUBAN	CUB																		0	190	190	19	4	-10.0	1	1	1	-6.2402496099844	1	Cuba	CU	CU		22	-79.5	CU	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008123000	https://www.the-independent.com/news/world/americas/crime/texas-fort-worth-chandrashekar-pole-indians-shooting-b2841419.html
1267447686	20251008	202510	2025	2025.7616	CUB	CUBA	CUB								GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	6	1	6	5.79710144927536	3	Cuba City, Wisconsin, United States	US	USWI	WI043	42.6056	-90.4298	1563606	3	Cuba City, Wisconsin, United States	US	USWI		42.6056	-90.4298	1563606	3	Cuba City, Wisconsin, United States	US	USWI		42.6056	-90.4298	1563606	20251008123000	https://www.telegraphherald.com/news/tri-state/article_a503f2a6-9971-4a52-8a92-d90ccf0d90b8.html
1267447687	20251008	202510	2025	2025.7616	CUB	CUBA	CUB								GOV	FIRE DEPARTMENT						GOV			1	0871	087	08	2	9.0	6	1	6	5.79710144927536	3	Cuba City, Wisconsin, United States	US	USWI	WI043	42.6056	-90.4298	1563606	3	Cuba City, Wisconsin, United States	US	USWI		42.6056	-90.4298	1563606	3	Cuba City, Wisconsin, United States	US	USWI		42.6056	-90.4298	1563606	20251008123000	https://www.telegraphherald.com/news/tri-state/article_a503f2a6-9971-4a52-8a92-d90ccf0d90b8.html
1267447688	20251008	202510	2025	2025.7616	CUB	CUBA	CUB								USA	WISCONSIN	USA								1	018	018	01	1	3.4	3	1	3	2.77777777777778	3	Cuba City, Wisconsin, United States	US	USWI	WI043	42.6056	-90.4298	1563606	3	Cuba City, Wisconsin, United States	US	USWI		42.6056	-90.4298	1563606	3	Cuba City, Wisconsin, United States	US	USWI		42.6056	-90.4298	1563606	20251008123000	https://www.telegraphherald.com/obituaries/article_a2e6a102-65c8-4690-9db5-419eabf66b5a.html
1267447689	20251008	202510	2025	2025.7616	CUB	CUBA	CUB								USA	WISCONSIN	USA								1	018	018	01	1	3.4	3	1	3	2.77777777777778	3	Cuba City, Wisconsin, United States	US	USWI	WI043	42.6056	-90.4298	1563606	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Cuba City, Wisconsin, United States	US	USWI		42.6056	-90.4298	1563606	20251008123000	https://www.telegraphherald.com/obituaries/article_a2e6a102-65c8-4690-9db5-419eabf66b5a.html
1267447690	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	1.08225108225108	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251008123000	https://portcitydaily.com/local-news/2025/10/08/2025-election-frank-pendleton-for-leland-town-council/
1267447691	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													1	013	013	01	1	0.4	20	2	20	-2.55943875201644	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008123000	https://www.wfmj.com/story/53145999/democratic-arizona-gov-hobbs-launches-reelection-bid-as-her-party-aims-to-build-power-nationally
1267447692	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	1.08225108225108	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251008123000	https://portcitydaily.com/local-news/2025/10/08/2025-election-frank-pendleton-for-leland-town-council/
1267447693	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	1.90779014308426	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008123000	https://www.dailyrecord.co.uk/news/scottish-news/scotlands-bookshops-hailed-haven-young-36014869
1267447694	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	0334	033	03	1	6.0	4	1	4	-0.96153846153847	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008123000	https://www.thegardenisland.com/2025/10/08/hawaii-news/community-vows-to-protect-oahus-water-amid-red-hill-contamination-concerns/?TGI=7eebb7b8fee32e760cffa84ca812c550c9b1c137
1267447695	20251008	202510	2025	2025.7616	CVL	NON NATIVES						CVL													0	042	042	04	1	1.9	10	1	10	-1.7605633802817	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008123000	https://www.juneauempire.com/opinion/my-turn-telephone-hill-homes-stand-as-historic-symbols-of-freedom-and-fresh-starts/
1267447696	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	8	1	8	-7.06134094151212	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008123000	https://www.premiumtimesng.com/opinion/826553-is-the-fulani-agenda-a-myth-or-a-convenient-distraction-by-mohammed-dahiru-aminu.html
1267447697	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	2	1	2	-7.06134094151212	4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	0								4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	20251008123000	https://www.premiumtimesng.com/opinion/826553-is-the-fulani-agenda-a-myth-or-a-convenient-distraction-by-mohammed-dahiru-aminu.html
1267447698	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	1.90779014308426	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008123000	https://www.dailyrecord.co.uk/news/scottish-news/scotlands-bookshops-hailed-haven-young-36014869
1267447699	20251008	202510	2025	2025.7616	CVL	INDIGENOUS PEOPLE						CVL													0	111	111	11	3	-2.0	2	1	2	-1.59059474412172	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008123000	https://links.org.au/india-rajnath-singh-faces-australia-test-far-right-hold-protests-against-diaspora
1267447700	20251008	202510	2025	2025.7616	CVL	INDIGENOUS PEOPLE						CVL													0	111	111	11	3	-2.0	8	1	8	-1.59059474412172	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008123000	https://links.org.au/india-rajnath-singh-faces-australia-test-far-right-hold-protests-against-diaspora
1267447701	20251008	202510	2025	2025.7616	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-0.88105726872246	4	Gimcheon, South Korea (general), South Korea	KS	KS00	24981	36.1167	128.1	-709448	0								4	Gimcheon, South Korea (general), South Korea	KS	KS00	24981	36.1167	128.1	-709448	20251008123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/08/will-people-travel-three-hours-from-seoul-for-gimbap-gimcheon-is-worried-too-many-might
1267447702	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	0334	033	03	1	6.0	6	1	6	-0.96153846153847	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008123000	https://www.thegardenisland.com/2025/10/08/hawaii-news/community-vows-to-protect-oahus-water-amid-red-hill-contamination-concerns/?TGI=7eebb7b8fee32e760cffa84ca812c550c9b1c137
1267447703	20251008	202510	2025	2025.7616	CVL	VOTER						CVL			BOL	BOLIVIA	BOL								1	014	014	01	1	0.0	8	1	8	1.08225108225108	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251008123000	https://portcitydaily.com/local-news/2025/10/08/2025-election-frank-pendleton-for-leland-town-council/
1267447704	20251008	202510	2025	2025.7616	CVL	VOTER						CVL			BOL	BOLIVIA	BOL								1	014	014	01	1	0.0	2	1	2	1.08225108225108	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008123000	https://portcitydaily.com/local-news/2025/10/08/2025-election-frank-pendleton-for-leland-town-council/
1267447705	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	5	1	5	3.276955602537	3	Parkville, Connecticut, United States	US	USCT	CT003	41.7632	-72.6937	1943913	3	Parkville, Connecticut, United States	US	USCT	CT003	41.7632	-72.6937	1943913	3	Parkville, Connecticut, United States	US	USCT	CT003	41.7632	-72.6937	1943913	20251008123000	https://www.miragenews.com/startup-seasol-seeks-to-convert-seaweed-into-1548044/
1267447706	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	5	1	5	3.276955602537	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008123000	https://www.miragenews.com/startup-seasol-seeks-to-convert-seaweed-into-1548044/
1267447707	20251008	202510	2025	2025.7616	CVL	TRAVELLER						CVL			GBRJUD	UNITED KINGDOM	GBR					JUD			0	172	172	17	4	-5.0	1	1	1	-12.4113475177305	1	Laos	LA	LA		18	105	LA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008123000	https://www.mirror.co.uk/news/world-news/tainted-alcohol-mass-poisoning-leaves-36032349
1267447708	20251008	202510	2025	2025.7616	CVL	TRAVELLER						CVL			GBRJUD	UNITED KINGDOM	GBR					JUD			0	172	172	17	4	-5.0	1	1	1	-12.4113475177305	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008123000	https://www.mirror.co.uk/news/world-news/tainted-alcohol-mass-poisoning-leaves-36032349
1267447709	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			HLH	NURSE						HLH			1	070	070	07	2	7.0	10	1	10	6.00414078674948	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008123000	https://www.pressreleasepoint.com/american-nurses-enterprise-and-nursehub-announce-new-scholarship-nursing-students-financial-need
1267447710	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL			HRV	ZAGREB	HRV								1	127	127	12	3	-5.0	5	1	5	-4.32432432432433	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251008123000	https://en.protothema.gr/2025/10/08/zakharova-on-the-side-of-attila-and-skopje-provocative-post-on-violations-of-the-helsinki-accords/
1267447711	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL			HRV	CROATIA	HRV								1	203	203	20	4	-10.0	5	1	5	-4.32432432432433	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251008123000	https://en.protothema.gr/2025/10/08/zakharova-on-the-side-of-attila-and-skopje-provocative-post-on-violations-of-the-helsinki-accords/
1267447712	20251008	202510	2025	2025.7616	CVL	TOURIST						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	10	1	10	-1.28410914927769	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008123000	https://www.majorcadailybulletin.com/news/local/2025/10/08/137079/britons-face-being-banned-from-using-second-homes-mallorca-and-across-spain-simon-calder-says-things-should-have-got-better-post-brexit.html
1267447713	20251008	202510	2025	2025.7616	CVL	TOURIST						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	10	1	10	-1.28410914927769	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008123000	https://www.majorcadailybulletin.com/news/local/2025/10/08/137079/britons-face-being-banned-from-using-second-homes-mallorca-and-across-spain-simon-calder-says-things-should-have-got-better-post-brexit.html
1267447714	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL			ISRGOV	ISRAELI	ISR					GOV			0	0256	025	02	1	-0.3	6	1	6	-5.73729240060393	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008123000	https://www.bulatlat.com/2025/10/08/from-philippines-to-palestine-resisting-rampant-rights-violations/
1267447715	20251008	202510	2025	2025.7616	CVL	POPULATION						CVL			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	2	1	2	3	4	Kinki, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kinki, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kinki, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251008123000	https://www.briefingwire.com/pr/japan-neurovascular-devices-market-size-trends-forecast-report-2025-2033
1267447716	20251008	202510	2025	2025.7616	CVL	VOTER						CVL			LEG	LEGISLATOR						LEG			0	173	173	17	4	-5.0	4	1	4	-5.17836593785961	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008123000	https://www.theblaze.com/columns/opinion/who-checks-the-judges-no-one-and-thats-the-problem
1267447717	20251008	202510	2025	2025.7616	CVL	VOTER						CVL			LEG	LEGISLATOR						LEG			0	173	173	17	4	-5.0	1	1	1	-5.17836593785961	1	Qatar	QA	QA		25.5	51.25	QA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008123000	https://www.theblaze.com/columns/opinion/who-checks-the-judges-no-one-and-thats-the-problem
1267447718	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			MNCUSAMED	QUALCOMM	USA					MNC	MED		0	020	020	02	1	3.0	10	1	10	6.10878661087866	0								0								0								20251008123000	https://www.geeky-gadgets.com/qualcomm-acquires-arduino-2025/
1267447719	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	16	1	8	3.39425587467363	4	Andoni, Rivers, Nigeria	NI	NI50	191400	4.43715	7.33234	-1999865	4	Andoni, Rivers, Nigeria	NI	NI50	191400	4.43715	7.33234	-1999865	4	Andoni, Rivers, Nigeria	NI	NI50	191400	4.43715	7.33234	-1999865	20251008123000	https://www.premiumtimesng.com/opinion/826567-otakikpo-terminal-in-andoni-a-chance-for-redemption-or-another-broken-promise-by-maclean-jacob-eneotu.html
1267447720	20251008	202510	2025	2025.7616	CVL	TRAVELER						CVL			SAU	RIYADH	SAU								1	036	036	03	1	4.0	10	1	10	5.6921086675291	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251008123000	https://www.arabnews.com/node/2618169/business-economy
1267447721	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								0	036	036	03	1	4.0	10	1	10	3.40909090909091	0								0								0								20251008123000	https://cumberlink.com/life-entertainment/local/article_53e23b75-505a-40b2-aa34-023e6f90fce6.html
1267447722	20251008	202510	2025	2025.7616	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.46305418719211	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251008123000	https://www.fox19.com/2025/10/08/7th-grader-hit-by-suv-while-riding-bike-critically-hurt-liberty-township/
1267447723	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USAGOV	HAWAII	USA					GOV			1	043	043	04	1	2.8	5	1	5	0.85959885386819	0								0								0								20251008123000	https://www.thegardenisland.com/2025/10/07/lifestyles/fire-smart-saturdays-community-event-kicked-off-fire-prevention-week/
1267447724	20251008	202510	2025	2025.7616	CVLBUS	TRAVELER						CVL	BUS												0	010	010	01	1	0.0	10	1	10	1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008123000	https://www.tickerreport.com/banking-finance/13186129/northern-financial-advisors-inc-has-1-79-million-stock-holdings-in-the-travelers-companies-inc-trv.html
1267447725	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	6	1	6	-1.54639175257732	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	0								4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251008123000	https://www.commercialmotor.com/news/article/-eight-trailer-makers-take-eu-to-court-over-co-rules
1267447726	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		0	061	061	06	2	6.4	1	1	1	-2.63157894736842	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008123000	https://www.dw.com/en/merz-calls-auto-summit-as-germanys-carmakers-bleed-jobs/a-74247276
1267447727	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		0	061	061	06	2	6.4	1	1	1	-2.63157894736842	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	United Kingdom	UK	UK		54	-4	UK	20251008123000	https://www.dw.com/en/merz-calls-auto-summit-as-germanys-carmakers-bleed-jobs/a-74247276
1267447728	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU																		1	110	110	11	3	-2.0	5	1	5	0.42735042735042	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251008123000	https://www.newsbiscuit.com/post/jenrick-s-speech-sounded-better-in-the-original-german
1267447729	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		1	172	172	17	4	-5.0	4	1	4	-2.63157894736842	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008123000	https://www.dw.com/en/merz-calls-auto-summit-as-germanys-carmakers-bleed-jobs/a-74247276
1267447730	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								CHN	CHINESE	CHN								0	010	010	01	1	0.0	5	1	5	-2.63157894736842	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008123000	https://www.dw.com/en/merz-calls-auto-summit-as-germanys-carmakers-bleed-jobs/a-74247276
1267447731	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-2.63157894736842	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008123000	https://www.dw.com/en/merz-calls-auto-summit-as-germanys-carmakers-bleed-jobs/a-74247276
1267447732	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-2.63157894736842	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008123000	https://www.dw.com/en/merz-calls-auto-summit-as-germanys-carmakers-bleed-jobs/a-74247276
1267447733	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	4	1	4	-1.54639175257732	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251008123000	https://www.commercialmotor.com/news/article/-eight-trailer-makers-take-eu-to-court-over-co-rules
1267447734	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-7.84313725490196	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008123000	https://londonlovesbusiness.com/putin-ally-warns-europeans-should-crap-themselves-with-fear/
1267447735	20251008	202510	2025	2025.7616	DEUBUS	GERMANY	DEU					BUS			DEU	GERMANY	DEU								1	051	051	05	1	3.4	5	1	5	-2.63157894736842	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008123000	https://www.dw.com/en/merz-calls-auto-summit-as-germanys-carmakers-bleed-jobs/a-74247276
