1268770226	20251015	202510	2025	2025.7808	CAN	NOVA SCOTIA	CAN																		1	193	193	19	4	-10.0	10	1	10	-7.55813953488372	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Eastern Passage, Nova Scotia, Canada	CA	CA07	12627	44.6167	-63.4833	-563980	20251015154500	https://www.winnipegfreepress.com/uncategorized/2025/10/15/police-watchdog-says-a-woman-is-dead-after-being-shot-by-a-halifax-rcmp-officer
1268770227	20251015	202510	2025	2025.7808	CAN	SASKATCHEWAN	CAN								CANGOVAGR	CANADA	CAN					GOV	AGR		1	010	010	01	1	0.0	1	1	1	-1.52905198776758	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251015154500	https://westcentralonline.com/articles/saskatchewan-strengthens-farm-land-rules-with-new-regulatory-amendments
1268770228	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-7.55813953488372	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015154500	https://www.winnipegfreepress.com/uncategorized/2025/10/15/police-watchdog-says-a-woman-is-dead-after-being-shot-by-a-halifax-rcmp-officer
1268770229	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	4.3859649122807	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20251015154500	https://www.mynorthbaynow.com/112853/news/business/economy/government-economic-policies-among-key-topics-at-anishinabek-nation-forum/
1268770230	20251015	202510	2025	2025.7808	CAN	SASKATCHEWAN	CAN								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	010	010	01	1	0.0	1	1	1	-1.52905198776758	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251015154500	https://westcentralonline.com/articles/saskatchewan-strengthens-farm-land-rules-with-new-regulatory-amendments
1268770231	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	2	1	2	4.3859649122807	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20251015154500	https://www.mynorthbaynow.com/112853/news/business/economy/government-economic-policies-among-key-topics-at-anishinabek-nation-forum/
1268770232	20251015	202510	2025	2025.7808	CAN	NOVA SCOTIA	CAN								bre	BRETON			bre						1	010	010	01	1	0.0	3	1	3	3.47349177330895	4	Mabou, Nova Scotia, Canada	CA	CA07	12629	46.0667	-61.3667	-568431	4	Cape Breton Island, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.75	-562126	4	Cape Breton Island, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.75	-562126	20251015154500	https://www.straight.com/arts/nova-scotias-kate-beaton-has-her-ducks-in-a-row-at-vancouver-writers-fest
1268770233	20251015	202510	2025	2025.7808	CAN	NOVA SCOTIA	CAN								bre	BRETON			bre						1	043	043	04	1	2.8	3	1	3	3.47349177330895	4	Mabou, Nova Scotia, Canada	CA	CA07	12629	46.0667	-61.3667	-568431	4	Cape Breton Island, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.75	-562126	4	Mabou, Nova Scotia, Canada	CA	CA07	12629	46.0667	-61.3667	-568431	20251015154500	https://www.straight.com/arts/nova-scotias-kate-beaton-has-her-ducks-in-a-row-at-vancouver-writers-fest
1268770234	20251015	202510	2025	2025.7808	CHE	SWITZERLAND	CHE								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015154500	https://www.lmfm.ie/news/news-extra/palestinian-authority-says-it-is-ready-to-operate-rafah-crossing/
1268770235	20251015	202510	2025	2025.7808	CHL	CHILE	CHL								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	-1.46842878120412	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251015154500	https://mindanews.com/top-stories/2025/10/panicked-agusan-students-back-to-school/
1268770236	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-2.46085011185682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251015154500	https://www.ibtimes.com/us-treasury-chief-beijings-rare-earths-move-china-vs-world-3787146
1268770237	20251015	202510	2025	2025.7808	CHN	CANTON	CHN																		1	014	014	01	1	0.0	5	1	5	-1.40845070422536	0								0								0								20251015154500	https://mindanews.com/top-stories/2025/10/davao-oriental-town-cancels-celebration-of-charter-day/
1268770238	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	-1.49253731343284	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015154500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/15/chinese-ministry-says-apple-to-invest-more-in-china
1268770239	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	070	070	07	2	7.0	4	1	4	-1.15667718191377	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015154500	https://phys.org/news/2025-10-seas-cities-coastal-crisis-china.html
1268770240	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	5	1	5	-1.15667718191377	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251015154500	https://phys.org/news/2025-10-seas-cities-coastal-crisis-china.html
1268770241	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	2	1	2	3.63128491620112	4	Yilin, Zhejiang, China	CH	CH02	13319	29.9899	119.455	11019423	0								4	Yilin, Zhejiang, China	CH	CH02	13319	29.9899	119.455	11019423	20251015154500	https://www.globaltimes.cn/page/202510/1345747.shtml
1268770242	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	1	1	1	-2.46085011185682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251015154500	https://www.ibtimes.com/us-treasury-chief-beijings-rare-earths-move-china-vs-world-3787146
1268770243	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	20	2	20	6.68296620920309	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015154500	https://www.finanznachrichten.de/nachrichten-2025-10/66705354-cgtn-peng-liyuan-calls-for-creating-more-opportunities-for-women-girls-through-technology-399.htm
1268770244	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-3.65168539325842	1	China	CH	CH		35	105	CH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015154500	https://www.agriculture.com/partners-chicago-grains-edge-down-as-u-s-china-worries-persist-11830140
1268770245	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR															0	055	055	05	1	7.0	6	1	6	-9.44444444444441	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015154500	https://honestreporting.com/success-cnns-amanpour-apologizes-for-offensive-hostage-remark-after-honestreportings-exposure/
1268770246	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	0	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015154500	https://www.grandprix.com/news/horner-linked-with-elkann-ferrari-talks.html
1268770247	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								1	055	055	05	1	7.0	6	1	5	-9.44444444444441	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015154500	https://honestreporting.com/success-cnns-amanpour-apologizes-for-offensive-hostage-remark-after-honestreportings-exposure/
1268770248	20251015	202510	2025	2025.7808	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	013	013	01	1	0.4	4	1	4	-2.13592233009709	4	Rutshuru, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-1.18417	29.4489	-2059171	4	Rutshuru, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-1.18417	29.4489	-2059171	4	Rutshuru, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-1.18417	29.4489	-2059171	20251015154500	https://allafrica.com/stories/202510150475.html
1268770249	20251015	202510	2025	2025.7808	CODMIL	CONGOLESE	COD					MIL			UAF	FIGHTER						UAF			0	1123	112	11	3	-2.0	6	1	6	-2.13592233009709	4	Rutshuru, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-1.18417	29.4489	-2059171	4	Rutshuru, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-1.18417	29.4489	-2059171	4	Rutshuru, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-1.18417	29.4489	-2059171	20251015154500	https://allafrica.com/stories/202510150475.html
1268770250	20251015	202510	2025	2025.7808	CODMIL	CONGOLESE	COD					MIL			UAF	FIGHTER						UAF			0	1123	112	11	3	-2.0	2	1	2	-2.13592233009709	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Rutshuru, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-1.18417	29.4489	-2059171	4	Rutshuru, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-1.18417	29.4489	-2059171	20251015154500	https://allafrica.com/stories/202510150475.html
1268770251	20251015	202510	2025	2025.7808	CODMIL	CONGOLESE	COD					MIL			UAF	FIGHTER						UAF			0	1123	112	11	3	-2.0	2	1	2	-2.13592233009709	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251015154500	https://allafrica.com/stories/202510150475.html
1268770252	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	10	1	10	-7.01492537313432	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015154500	https://www.shetnews.co.uk/2025/10/15/aren-pearson-found-guilty-murdering/
1268770253	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-8.76383763837639	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015154500	https://www.dailymail.co.uk/news/article-15194689/Daniel-Badger-Sydney-Vietnam-drug-shooting.html
1268770254	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP													1	012	012	01	1	-0.4	6	1	6	-7.92951541850221	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015154500	https://foxsanantonio.com/newsletter-daily/live-police-investigate-officer-involved-shooting-at-west-side-hotel-san-antonio-texas-investigation-evidence-hospital-ambulance-crime-scene
1268770255	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	-6.96969696969697	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015154500	https://www.indiatvnews.com/karnataka/doctor-booked-for-allegedly-killing-wife-with-anaesthetic-drug-in-bengaluru-2025-10-15-1012942
1268770256	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	0.36630036630037	4	Ollaberry, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5	-1.35	-2604660	0								4	Ollaberry, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5	-1.35	-2604660	20251015154500	https://www.shetnews.co.uk/2025/10/15/153055/
1268770257	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	0.36630036630037	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251015154500	https://www.shetnews.co.uk/2025/10/15/153055/
1268770258	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	130	130	13	3	-4.4	5	1	5	-5.13833992094862	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251015154500	https://timesofindia.indiatimes.com/india/karur-stampede-tvk-functionaries-madhiyazhagan-pownraj-granted-bail-among-3-named-as-prime-suspects/articleshow/124583555.cms
1268770259	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	1711	171	17	4	-9.2	4	1	4	-8.76383763837639	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251015154500	https://www.dailymail.co.uk/news/article-15194689/Daniel-Badger-Sydney-Vietnam-drug-shooting.html
1268770260	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	1711	171	17	4	-9.2	1	1	1	-8.76383763837639	4	Mays Hill, New South Wales, Australia	AS	AS02	5094	-28.25	153.45	-1586390	0								4	Mays Hill, New South Wales, Australia	AS	AS02	5094	-28.25	153.45	-1586390	20251015154500	https://www.dailymail.co.uk/news/article-15194689/Daniel-Badger-Sydney-Vietnam-drug-shooting.html
1268770261	20251015	202510	2025	2025.7808	COP	ARMED POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-8.76383763837639	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	0								4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251015154500	https://www.dailymail.co.uk/news/article-15194689/Daniel-Badger-Sydney-Vietnam-drug-shooting.html
1268770262	20251015	202510	2025	2025.7808	COP	ARMED POLICE						COP													0	193	193	19	4	-10.0	8	1	8	-8.76383763837639	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015154500	https://www.dailymail.co.uk/news/article-15194689/Daniel-Badger-Sydney-Vietnam-drug-shooting.html
1268770263	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-7.55813953488372	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015154500	https://www.winnipegfreepress.com/uncategorized/2025/10/15/police-watchdog-says-a-woman-is-dead-after-being-shot-by-a-halifax-rcmp-officer
1268770264	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT OFFICER						COP													0	193	193	19	4	-10.0	10	1	10	-5.47945205479452	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015154500	https://dailycaller.com/2025/10/15/ingersoll-young-republicans-leaked-group-chats-politico/
1268770265	20251015	202510	2025	2025.7808	COP	PRISON						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-8.83116883116879	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	20251015154500	https://www.dailymail.co.uk/news/article-15194517/Sydney-Darcy-Schafer-Turner-drug.html
1268770266	20251015	202510	2025	2025.7808	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-5.83657587548638	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015154500	https://www.freepressjournal.in/mumbai/bombay-hc-quashes-firs-between-actor-rakhi-sawant-and-former-husband-adil-durrani-after-amicable-settlement
1268770267	20251015	202510	2025	2025.7808	COP	POLICE						COP			ESP	MALAGA	ESP								1	173	173	17	4	-5.0	10	1	10	-9.18367346938774	0								0								0								20251015154500	https://www.surinenglish.com/malaga/malaga-city/gold-chain-snatcher-elderly-neighbours-ciudad-jardin-20251015075054-nt.html
1268770268	20251015	202510	2025	2025.7808	COP	SECURITY OFFICIAL						COP			ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	4	1	4	-4.94252873563218	4	Moyale, Oromiya, Ethiopia	ET	ET51	18585	3.56917	39.0833	-617716	4	Moyale, Oromiya, Ethiopia	ET	ET51	18585	3.56917	39.0833	-617716	4	Moyale, Oromiya, Ethiopia	ET	ET51	18585	3.56917	39.0833	-617716	20251015154500	https://allafrica.com/stories/202510150482.html
1268770269	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-7.92951541850221	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015154500	https://foxsanantonio.com/newsletter-daily/live-police-investigate-officer-involved-shooting-at-west-side-hotel-san-antonio-texas-investigation-evidence-hospital-ambulance-crime-scene
1268770270	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	-2.57186081694403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015154500	https://newsone.com/6536406/north-carolina-lawmakers-announce-redistricting-effort/
1268770271	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	MARYLAND	USA								0	100	100	10	3	-5.0	1	1	1	1.17474302496329	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015154500	https://foxbaltimore.com/spotlight-on-maryland/mayor-scotts-163k-suv-outpaces-other-md-executive-vehicles-his-office-wont-say-why
1268770272	20251015	202510	2025	2025.7808	COP	POLICE						COP			VNM	VIETNAM	VNM								0	090	090	09	2	-2.0	2	1	2	-7.6056338028169	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Cambodia	CB	CB		13	105	CB	20251015154500	https://www.newkerala.com/news/o/south-korean-woman-found-dead-vietnam-near-cambodian-border-791
1268770273	20251015	202510	2025	2025.7808	COP	POLICE						COP			VNM	VIETNAMESE	VNM								0	090	090	09	2	-2.0	8	1	8	-7.6056338028169	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.newkerala.com/news/o/south-korean-woman-found-dead-vietnam-near-cambodian-border-791
1268770274	20251015	202510	2025	2025.7808	COP	POLICE						COP			VNM	VIETNAM	VNM								0	173	173	17	4	-5.0	2	1	2	-8.76383763837639	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251015154500	https://www.dailymail.co.uk/news/article-15194689/Daniel-Badger-Sydney-Vietnam-drug-shooting.html
1268770275	20251015	202510	2025	2025.7808	COP	POLICE						COP			VNM	VIETNAM	VNM								0	173	173	17	4	-5.0	6	2	6	-7.79019307047004	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268770276	20251015	202510	2025	2025.7808	CRM	MISCREANT						CRM													1	010	010	01	1	0.0	2	1	2	-4.93827160493827	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251015154500	https://www.siasat.com/pakistan-authorities-demolish-afghan-refugee-camp-outside-karachi-causing-clashes-3283719/
1268770277	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													0	042	042	04	1	1.9	10	1	10	-0.85304381543234	3	Trinity Site, New Mexico, United States	US	USNM	NM053	33.6773	-106.475	902746	0								3	Trinity Site, New Mexico, United States	US	USNM		33.6773	-106.475	902746	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268770278	20251015	202510	2025	2025.7808	CRM	ASSAILANT						CRM													0	070	070	07	2	7.0	3	1	3	-10.6687898089172	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251015154500	https://dailycaller.com/2025/10/15/half-of-charity-bin-thieves-are-illegal/
1268770279	20251015	202510	2025	2025.7808	CRM	ASSAILANT						CRM													0	070	070	07	2	7.0	2	1	2	-10.6687898089172	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								1	Honduras	HO	HO		15	-86.5	HO	20251015154500	https://dailycaller.com/2025/10/15/half-of-charity-bin-thieves-are-illegal/
1268770280	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-4.17391304347826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015154500	https://timesofindia.indiatimes.com/world/us/tellis-tale-isnt-a-tell-all-fbi-affidavit-charges-him-with-unlawful-retention-of-classified-info-not-espionage/articleshow/124583333.cms
1268770281	20251015	202510	2025	2025.7808	CRM	GANG						CRM													1	180	180	18	4	-9.0	4	1	4	-11.5079365079365	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251015154500	https://www.wktv.com/news/crime/closing-arguments-live-marcy-cos-trial-in-beating-death-of-inmate/article_6a3e0052-40ad-420c-841b-663468b8133f.html
1268770282	20251015	202510	2025	2025.7808	CRM	GANG						CRM													1	180	180	18	4	-9.0	2	1	2	-11.5079365079365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://www.wktv.com/news/crime/closing-arguments-live-marcy-cos-trial-in-beating-death-of-inmate/article_6a3e0052-40ad-420c-841b-663468b8133f.html
1268770283	20251015	202510	2025	2025.7808	CRM	SMUGGLER						CRM			FRA	FRANCE	FRA								0	043	043	04	1	2.8	10	1	10	-5.18518518518519	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015154500	https://www.newsandstar.co.uk/news/25545804.man-denies-steered-small-migrant-boat-across-channel/
1268770284	20251015	202510	2025	2025.7808	CRM	ASSAILANT						CRM			HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	5	1	5	-14.4981412639405	0								0								0								20251015154500	https://riviera-maya-news.com/suspects-who-shot-up-car-traveling-pdc-highway-charged-with-attempted-homicide/2025.html
1268770285	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	070	070	07	2	7.0	2	1	2	-10.6687898089172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://dailycaller.com/2025/10/15/half-of-charity-bin-thieves-are-illegal/
1268770286	20251015	202510	2025	2025.7808	CRM	ASSAILANT						CRM			PHL	MINDANAO	PHL								1	193	193	19	4	-10.0	5	1	5	-4.33333333333333	0								0								0								20251015154500	https://mindanews.com/top-stories/2025/10/police-identify-persons-of-interest-in-the-killing-of-nia-legal-officer/
1268770287	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								1	013	013	01	1	0.4	3	1	3	-4.93601462522852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015154500	https://www.foxnews.com/media/mamdani-stands-promise-arrest-netanyahu-he-comes-new-york-city
1268770288	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								1	013	013	01	1	0.4	3	1	3	-4.93601462522852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://www.foxnews.com/media/mamdani-stands-promise-arrest-netanyahu-he-comes-new-york-city
