1268112513	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	10	1	10	-1.15273775216139	0								0								0								20251012014500	https://www.wellandtribune.ca/news/canada/ase-data-show-50-drop-in-speeding-province-set-to-pull-the-plug/article_ada7af6b-91d4-5f78-8ed1-46f66ecbead6.html
1268112514	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			CVL	SCIENTIST						CVL			1	050	050	05	1	3.5	20	1	20	-8.88937664618086	0								0								0								20251012014500	https://www.tvguide.co.uk/schedule/c8c645db-f7f4-54b8-9873-56788d617f6f/danger-mouse
1268112515	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			JOR	JORDAN	JOR								1	071	071	07	2	7.4	1	1	1	-2.29166666666667	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	20251012014500	https://www.wellandtribune.ca/news/canada/cut-to-yukon-food-program-reveals-flaws-in-funding-rules/article_50e19a7c-8906-582c-a1ac-e9e38cbefade.html
1268112516	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			JOR	JORDAN	JOR								1	071	071	07	2	7.4	1	1	1	-2.29166666666667	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	1	Jordan	JO	JO		31	36	JO	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	20251012014500	https://www.wellandtribune.ca/news/canada/cut-to-yukon-food-program-reveals-flaws-in-funding-rules/article_50e19a7c-8906-582c-a1ac-e9e38cbefade.html
1268112517	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			JOR	JORDAN	JOR								1	071	071	07	2	7.4	3	1	3	-2.29166666666667	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251012014500	https://www.wellandtribune.ca/news/canada/cut-to-yukon-food-program-reveals-flaws-in-funding-rules/article_50e19a7c-8906-582c-a1ac-e9e38cbefade.html
1268112518	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			JOR	JORDAN	JOR								1	120	120	12	3	-4.0	1	1	1	-2.29166666666667	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	20251012014500	https://www.wellandtribune.ca/news/canada/cut-to-yukon-food-program-reveals-flaws-in-funding-rules/article_50e19a7c-8906-582c-a1ac-e9e38cbefade.html
1268112519	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			JOR	JORDAN	JOR								1	120	120	12	3	-4.0	4	1	4	-2.29166666666667	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	1	Jordan	JO	JO		31	36	JO	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	20251012014500	https://www.wellandtribune.ca/news/canada/cut-to-yukon-food-program-reveals-flaws-in-funding-rules/article_50e19a7c-8906-582c-a1ac-e9e38cbefade.html
1268112520	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			MED	PUBLICATION						MED			1	057	057	05	1	8.0	10	1	10	-2.46808510638298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112521	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			USA	CALIFORNIA	USA								1	017	017	01	1	0.0	2	1	2	2.06185567010309	3	Colton Hall, California, United States	US	USCA	CA053	36.5977	-121.898	1873689	3	Colton Hall, California, United States	US	USCA		36.5977	-121.898	1873689	3	Colton Hall, California, United States	US	USCA		36.5977	-121.898	1873689	20251012014500	https://www.montereyherald.com/2025/10/08/photos-california-supreme-court-holds-special-session-at-colton-hall/
1268112522	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			USA	CALIFORNIA	USA								1	017	017	01	1	0.0	8	1	8	2.06185567010309	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012014500	https://www.montereyherald.com/2025/10/08/photos-california-supreme-court-holds-special-session-at-colton-hall/
1268112523	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.06185567010309	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012014500	https://www.montereyherald.com/2025/10/08/photos-california-supreme-court-holds-special-session-at-colton-hall/
1268112524	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			USA	AUSTIN	USA								0	057	057	05	1	8.0	8	1	8	-2.46808510638298	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112525	20251012	202510	2025	2025.7726	EDUGOV	UNIVERSITY						EDU	GOV												1	057	057	05	1	8.0	10	1	10	-2.46808510638298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112526	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	154	154	15	4	-7.2	2	1	2	-3.52697095435685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://jamaica-gleaner.com/article/news/20251011/palestinians-return-ruins-gaza-ceasefire-holds
1268112527	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	154	154	15	4	-7.2	2	1	2	-3.52697095435685	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://jamaica-gleaner.com/article/news/20251011/palestinians-return-ruins-gaza-ceasefire-holds
1268112528	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	1.68067226890756	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012014500	https://en.apa.az/foreign-policy/azerbaijan-has-been-invited-to-the-summit-on-gaza-480365
1268112529	20251012	202510	2025	2025.7726	EGYGOV	EGYPTIAN	EGY					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		0	154	154	15	4	-7.2	6	1	6	-3.52697095435685	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://jamaica-gleaner.com/article/news/20251011/palestinians-return-ruins-gaza-ceasefire-holds
1268112530	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			JPN	TOKYO	JPN								1	042	042	04	1	1.9	10	1	10	1.94174757281553	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012014500	https://www.tvguide.co.uk/schedule/7f0c3a03-0771-55d6-a319-04d77179a7fa/richard-e-grants-hotel-secrets
1268112531	20251012	202510	2025	2025.7726	ELIMIL	RETIRED						ELI	MIL												1	020	020	02	1	3.0	3	1	3	-10.8108108108108	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://news24online.com/world/bangladesh-detains-15-serving-and-former-army-officers-in-military-custody/649813/
1268112532	20251012	202510	2025	2025.7726	ESP	BARCELONA	ESP																		1	043	043	04	1	2.8	10	1	10	3.125	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251012014500	https://www.tvguide.co.uk/schedule/a6fe03ef-9128-5fae-b980-44b140017467/diners-drive-ins-and-dives
1268112533	20251012	202510	2025	2025.7726	FRA	PARIS	FRA																		1	020	020	02	1	3.0	7	2	7	2.29104400931026	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012014500	https://www.bhg.com/ina-garten-favorite-paris-cafes-11826457
1268112534	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	4	1	4	3.4688995215311	4	Varenne, Centre, France	FR	FRA3	16261	48.2684	1.47641	-1474772	0								4	Varenne, Centre, France	FR	FRA3	16261	48.2684	1.47641	-1474772	20251012014500	https://www.bhg.com/ina-garten-favorite-paris-cafes-11826457
1268112535	20251012	202510	2025	2025.7726	FRA	PARIS	FRA																		0	042	042	04	1	1.9	2	1	2	8.27067669172932	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012014500	https://www.moneycontrol.com/entertainment/bollywood/aishwarya-rai-and-aaradhya-wish-pa-dadajiii-amitabh-bachchan-a-happy-birthday-article-13610831.html
1268112536	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	2.75229357798165	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012014500	https://www.tvguide.co.uk/schedule/4338b96c-cc89-5ae3-9b9e-746ad6ff5c26/the-great-british-bake-off
1268112537	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	-10.5960264900662	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012014500	https://metalinsider.net/news/disgraced-former-lostprophets-frontman-ian-watkins-killed-in-prison-attack
1268112538	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	13.1868131868132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012014500	https://www.gdnonline.com:443/Details/1365503
1268112539	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR								CVL	SETTLEMENT						CVL			0	015	015	01	1	0.0	3	1	3	-1.80288461538461	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112540	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	013	013	01	1	0.4	2	1	2	4.76190476190476	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012014500	https://www.moneycontrol.com/entertainment/bollywood/when-a-young-amitabh-bachchan-fell-for-a-british-airways-employee-before-jaya-bachchan-article-13610825.html
1268112541	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	2.92397660818714	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://economictimes.indiatimes.com/news/defence/uk-pm-starmer-to-attend-israel-hamas-peace-summit-in-egypt/articleshow/124492497.cms
1268112542	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	2.92397660818714	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012014500	https://economictimes.indiatimes.com/news/defence/uk-pm-starmer-to-attend-israel-hamas-peace-summit-in-egypt/articleshow/124492497.cms
1268112543	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	6	1	6	2.92397660818714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012014500	https://economictimes.indiatimes.com/news/defence/uk-pm-starmer-to-attend-israel-hamas-peace-summit-in-egypt/articleshow/124492497.cms
1268112544	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.80288461538461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112545	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	5	1	5	-1.80288461538461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112546	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.80288461538461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112547	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.80288461538461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112548	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.80288461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112549	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			1	043	043	04	1	2.8	5	1	5	-2.17706821480406	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012014500	https://www.dailymail.co.uk/news/article-15184235/Pakistani-migrant-deportedschoolgirl-wedding-sham-marriage-family-visa.html
1268112550	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	10	1	10	-2.17706821480406	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	1	Pakistan	PK	PK		30	70	PK	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012014500	https://www.dailymail.co.uk/news/article-15184235/Pakistani-migrant-deportedschoolgirl-wedding-sham-marriage-family-visa.html
1268112551	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								PAKREF	PAKISTAN	PAK					REF			1	173	173	17	4	-5.0	2	1	2	-2.17706821480406	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	1	Pakistan	PK	PK		30	70	PK	20251012014500	https://www.dailymail.co.uk/news/article-15184235/Pakistani-migrant-deportedschoolgirl-wedding-sham-marriage-family-visa.html
1268112552	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								PAKREF	PAKISTANI	PAK					REF			1	173	173	17	4	-5.0	8	1	8	-2.17706821480406	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012014500	https://www.dailymail.co.uk/news/article-15184235/Pakistani-migrant-deportedschoolgirl-wedding-sham-marriage-family-visa.html
1268112553	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR								SVK	SLOVAKIAN	SVK								1	043	043	04	1	2.8	5	1	5	-2.17706821480406	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012014500	https://www.dailymail.co.uk/news/article-15184235/Pakistani-migrant-deportedschoolgirl-wedding-sham-marriage-family-visa.html
1268112554	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR								SVK	SLOVAKIAN	SVK								1	043	043	04	1	2.8	3	1	3	-2.17706821480406	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251012014500	https://www.dailymail.co.uk/news/article-15184235/Pakistani-migrant-deportedschoolgirl-wedding-sham-marriage-family-visa.html
1268112555	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								USA	NEW YORK	USA								1	190	190	19	4	-10.0	10	1	10	-6.38297872340426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012014500	https://www.troyrecord.com/2025/10/11/broncos-jets-scouting-report-sean-payton/
1268112556	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	010	010	01	1	0.0	10	1	10	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112557	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV													1	014	014	01	1	0.0	10	1	10	1.02739726027397	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012014500	https://montrealgazette.com:443/news/montreals-voter-registration-deadline-for-the-municipal-election-is-next-week-heres-how-to-register
1268112558	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	042	042	04	1	1.9	1	1	1	2.34113712374582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112559	20251012	202510	2025	2025.7726	GOV	FOREIGN SECRETARY						GOV													1	043	043	04	1	2.8	4	1	4	2.34113712374582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112560	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV													0	043	043	04	1	2.8	3	1	3	-0.187969924812029	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112561	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													1	0831	083	08	2	5.0	11	1	8	-1.06382978723404	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251012014500	https://www.thenews.com.pk/latest/1350375-governor-confirms-receiving-gandapur-s-resignation
1268112562	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													1	130	130	13	3	-4.4	10	1	10	-4.17582417582417	0								0								0								20251012014500	https://www.hindustantimes.com/india-news/haryana-sp-named-in-suicide-note-by-ips-transferred-101760207681372.html
1268112563	20251012	202510	2025	2025.7726	GOV	REGIME						GOV													1	141	141	14	3	-6.5	5	1	5	-7.73993808049535	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012014500	https://www.kptv.com/2025/10/11/ohsu-warns-extremely-dangerous-laser-activity-targeting-helicopters/
1268112564	20251012	202510	2025	2025.7726	GOV	PREMIER						GOV													1	172	172	17	4	-5.0	5	1	5	-1.15273775216139	0								0								0								20251012014500	https://www.wellandtribune.ca/news/canada/ase-data-show-50-drop-in-speeding-province-set-to-pull-the-plug/article_ada7af6b-91d4-5f78-8ed1-46f66ecbead6.html
1268112565	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	10	1	10	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112566	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	-0.187969924812029	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	1	Armenia	AM	AM		40	45	AM	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112567	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-0.187969924812029	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	1	Bangladesh	BG	BG		24	90	BG	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112568	20251012	202510	2025	2025.7726	GOV	ECONOMIC MINIST						GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	-4.88245931283906	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012014500	https://www.livemint.com/companies/news/the-world-s-chip-supply-chain-is-bracing-for-fallout-from-china-s-rare-earth-curbs-11760228665532.html
1268112569	20251012	202510	2025	2025.7726	GOV	ECONOMIC MINIST						GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-4.88245931283906	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012014500	https://www.livemint.com/companies/news/the-world-s-chip-supply-chain-is-bracing-for-fallout-from-china-s-rare-earth-curbs-11760228665532.html
1268112570	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	172	172	17	4	-5.0	10	1	10	-0.82918739635157	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012014500	https://www.thehindu.com/sci-tech/technology/trump-was-keen-on-copying-indias-2020-tiktok-ban-new-book-says/article70150846.ece
1268112571	20251012	202510	2025	2025.7726	GOV	BUREAUCRAT						GOV			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-4.17582417582417	0								0								0								20251012014500	https://www.hindustantimes.com/india-news/haryana-sp-named-in-suicide-note-by-ips-transferred-101760207681372.html
1268112572	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	2.38568588469184	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251012014500	https://www.tetonvalleynews.net/opinion/letters_to_editor/letter-to-the-editor-re-elect-august-christensen/article_69242d3b-4693-4937-b38e-f67ceb864bfc.html
