1272597043	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-10.5263157894737	0								3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	20251105160000	https://www.kotaradio.com/2025/11/05/state-commission-clears-rapid-city-school-board-reprimands-sanitary-district/
1272597044	20251105	202511	2025	2025.8356											USA	HOUSTON	USA								1	046	046	04	1	7.0	2	1	2	3.44827586206897	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105160000	https://www.naturalgasintel.com:443/news/amid-waha-collapse-diamondback-consciously-shifting-permian-natural-gas-from-west-texas/
1272597045	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.61054172767204	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105160000	https://www.houstonpress.com/news/progressives-pick-up-all-3-cy-fair-isd-trustee-seats/
1272597046	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	2.95431123325318	0								3	Missionary Baptist Church, Arkansas, United States	US	USAR		35.3368	-93.6135	79280	3	Missionary Baptist Church, Arkansas, United States	US	USAR		35.3368	-93.6135	79280	20251105160000	https://www.pbcommercial.com/news/2025/nov/05/calendar-nov-5/
1272597047	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	2.76665453221697	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105160000	https://www.pbcommercial.com/news/2025/nov/03/calendar-nov-2/
1272597048	20251105	202511	2025	2025.8356											USA	JERSEY	USA								1	057	057	05	1	8.0	4	1	4	-2.67260579064588	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251105160000	https://nj1015.com/jack-ciattarelli-defeat-nj-election/
1272597049	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	106	106	10	3	-5.0	2	1	2	0.67192521180252	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105160000	https://www.yahoo.com/news/articles/democrats-roll-victory-trump-blames-113140831.html
1272597050	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	4.86725663716814	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251105160000	https://kpel965.com/whats-hidden-top-of-louisiana-flagpole/
1272597051	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.62962962962963	0								3	Cerro Gordo County, Iowa, United States	US	USIA		43.0833	-93.2669	465206	3	Cerro Gordo County, Iowa, United States	US	USIA		43.0833	-93.2669	465206	20251105160000	https://www.kimt.com/news/arrest-made-after-tuesday-night-car-chase-through-mason-city/article_0fa43e2d-c4ad-4a79-a1c9-39cdc46a7b32.html
1272597052	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-1.63785259326661	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105160000	https://www.ynetnews.com/jewish-world/article/hymu0oukzg
1272597053	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	125	125	12	3	-5.0	4	1	4	0.1123595505618	0								3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20251105160000	https://www.rockymounttelegram.com/features/local/larema-bids-farewell-to-mills-location/article_03db52a0-77a1-4450-b9e2-0a32ee20bd4a.html
1272597054	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-0.28462998102467	0								3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	20251105160000	https://www.longislandpress.com/2025/11/05/ferretti-wins-hempstead/
1272597055	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.62962962962963	0								3	Cerro Gordo County, Iowa, United States	US	USIA		43.0833	-93.2669	465206	3	Cerro Gordo County, Iowa, United States	US	USIA		43.0833	-93.2669	465206	20251105160000	https://www.kimt.com/news/arrest-made-after-tuesday-night-car-chase-through-mason-city/article_0fa43e2d-c4ad-4a79-a1c9-39cdc46a7b32.html
1272597056	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-0.28462998102467	0								3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	20251105160000	https://www.longislandpress.com/2025/11/05/ferretti-wins-hempstead/
1272597057	20251105	202511	2025	2025.8356											USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-3.06122448979592	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251105160000	https://foxrochester.com/news/good-day-rochester/irondequoit-town-supervisor-elect-john-perticone-talks-future
1272597058	20251105	202511	2025	2025.8356											USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-3.06122448979592	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	20251105160000	https://foxrochester.com/news/good-day-rochester/irondequoit-town-supervisor-elect-john-perticone-talks-future
1272597059	20251105	202511	2025	2025.8356											USA	VIRGINIA	USA								0	190	190	19	4	-10.0	2	1	2	0.206185567010309	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105160000	https://www.americanthinker.com/blog/2025/11/and_now_it_s_overreaction_wednesday.html
1272597060	20251105	202511	2025	2025.8356											USA	VIRGINIA	USA								0	190	190	19	4	-10.0	4	1	4	0.206185567010309	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105160000	https://www.americanthinker.com/blog/2025/11/and_now_it_s_overreaction_wednesday.html
1272597061	20251105	202511	2025	2025.8356											USABUS	ARKANSAS	USA					BUS			0	036	036	03	1	4.0	4	1	4	2.90739705799413	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105160000	https://www.pbcommercial.com/news/2025/nov/05/calendar-nov-5/
1272597062	20251105	202511	2025	2025.8356											USAEDUAGR	NORMAN BORLAUG	USA					EDU	AGR		0	042	042	04	1	1.9	10	1	10	2.44565217391305	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105160000	https://www.worldfoodprize.org/en/laureates/20202025_laureates/2020_lal/
1272597063	20251105	202511	2025	2025.8356											USAEDUAGR	NORMAN BORLAUG	USA					EDU	AGR		0	051	051	05	1	3.4	10	1	10	2.44565217391305	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105160000	https://www.worldfoodprize.org/en/laureates/20202025_laureates/2020_lal/
1272597064	20251105	202511	2025	2025.8356											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-0.51282051282051	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251105160000	https://www.naharnet.com:443/stories/en/316279-syrian-president-to-attend-cop30-in-brazil
1272597065	20251105	202511	2025	2025.8356											USAGOV	OBAMA	USA					GOV			0	042	042	04	1	1.9	1	1	1	-3.8235294117647	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105160000	https://newsbusters.org/blogs/nb/clay-waters/2016/03/19/new-yorkers-jane-mayer-koch-brothers-reaping-racism-and-hate
1272597066	20251105	202511	2025	2025.8356											USAGOV	NASA	USA					GOV			0	043	043	04	1	2.8	5	1	5	3.46607669616519	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105160000	https://www.worldfoodprize.org/en/laureates/20202025_laureates/2022_rosenzweig/2022_laureate_social_media_toolkit/
1272597067	20251105	202511	2025	2025.8356											USAGOV	OBAMA	USA					GOV			1	046	046	04	1	7.0	6	1	6	-0.15243902439024	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105160000	https://newsbusters.org/blogs/nb/alex-christy/2025/11/05/colbert-michelle-obama-gush-over-how-fashion-checked-allegedly
1272597068	20251105	202511	2025	2025.8356											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-0.46728971962617	0								3	City Of New York, New York, United States	US	USNY		40.6638	-73.9385	2395220	3	City Of New York, New York, United States	US	USNY		40.6638	-73.9385	2395220	20251105160000	https://nypost.com/2025/11/05/us-news/jewish-fdny-fire-commissioner-hands-in-resignation-morning-after-anti-israel-zohran-mamdani-elected-nyc-mayor/
1272597069	20251105	202511	2025	2025.8356											USALAB	AMERICAN	USA					LAB			1	051	051	05	1	3.4	6	1	6	0.62240663900415	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105160000	https://conservativehq.com/post/iap-action-launches-tool-to-rank-members-of-congress-on-illegal-immigration
1272597070	20251105	202511	2025	2025.8356											ZAF	EASTERN CAPE	ZAF								1	020	020	02	1	3.0	10	1	10	-3.04347826086956	0								0								0								20251105160000	https://www.ewn.co.za/2025/11/05/khumalo-gives-madlanga-commission-detailed-account-of-formation-and-disbanding-of-pktt
1272597071	20251105	202511	2025	2025.8356											ZAF	EASTERN CAPE	ZAF								1	070	070	07	2	7.0	10	1	10	-3.04347826086956	0								0								0								20251105160000	https://www.ewn.co.za/2025/11/05/khumalo-gives-madlanga-commission-detailed-account-of-formation-and-disbanding-of-pktt
1272597072	20251105	202511	2025	2025.8356											afa	AFRICANS			afa						0	042	042	04	1	1.9	10	1	10	1.75438596491228	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251105160000	https://www.cnbcafrica.com/media/7762338858119/investing-in-casablancas-stock-exchange
1272597073	20251105	202511	2025	2025.8356											rom	ROMANI			rom						1	040	040	04	1	1.0	6	1	6	1.10062893081761	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105160000	https://english.radio.cz/celebrating-world-day-romani-language-charles-university-8867973
1272597074	20251105	202511	2025	2025.8356	AFG	AFGHANISTAN	AFG																		0	020	020	02	1	3.0	4	1	4	-2.91777188328912	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251105160000	https://www.el-balad.com/6756635
1272597075	20251105	202511	2025	2025.8356	AFG	AFGHANISTAN	AFG																		0	040	040	04	1	1.0	4	1	4	-2.91777188328912	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251105160000	https://www.el-balad.com/6756635
1272597076	20251105	202511	2025	2025.8356	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.91777188328912	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105160000	https://www.el-balad.com/6756635
1272597077	20251105	202511	2025	2025.8356	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-12.780269058296	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272597078	20251105	202511	2025	2025.8356	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-12.780269058296	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272597079	20251105	202511	2025	2025.8356	AFG	AFGHANISTAN	AFG								MNCUSALAB	FLUOR CORPORATION	USA					MNC	LAB		1	182	182	18	4	-9.5	2	1	2	-2.91777188328912	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251105160000	https://www.el-balad.com/6756635
1272597080	20251105	202511	2025	2025.8356	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	MINISTRY						GOV			1	057	057	05	1	8.0	5	1	5	-0.25510204081632	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://www.rashtranews.com/taliban-replace-womens-ministry-with-ministry-of-virtue-and-vice-employees-locked-out-world-news/
1272597081	20251105	202511	2025	2025.8356	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOVGOV	GOVERNMENT						GOV	GOV		0	012	012	01	1	-0.4	10	1	10	-0.25510204081632	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://www.rashtranews.com/taliban-replace-womens-ministry-with-ministry-of-virtue-and-vice-employees-locked-out-world-news/
1272597082	20251105	202511	2025	2025.8356	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOVGOV	GOVERNMENT						GOV	GOV		0	120	120	12	3	-4.0	10	1	10	-0.25510204081632	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://www.rashtranews.com/taliban-replace-womens-ministry-with-ministry-of-virtue-and-vice-employees-locked-out-world-news/
1272597083	20251105	202511	2025	2025.8356	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOVGOV	GOVERNMENT						GOV	GOV		0	124	124	12	3	-4.0	10	1	10	-0.25510204081632	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://www.rashtranews.com/taliban-replace-womens-ministry-with-ministry-of-virtue-and-vice-employees-locked-out-world-news/
1272597084	20251105	202511	2025	2025.8356	AFGMED	AFGHANISTAN	AFG					MED			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	1	1	1	-12.780269058296	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272597085	20251105	202511	2025	2025.8356	AFGMED	AFGHAN	AFG					MED			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	2	1	2	-12.780269058296	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272597086	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	-3.67892976588628	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105160000	https://time.com/7329734/military-integration-dei-history/
1272597087	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	10	1	10	12.1722846441947	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251105160000	https://www.cnbcafrica.com/media/7762341418807/google-discovery-partner-to-launch-vitality-ai-
1272597088	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	5	1	5	4.57038391224863	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251105160000	https://www.liberianobserver.com/business/afreximbank-calls-for-stronger-trade-finance-capabilities/article_4635e251-efdd-4335-b22b-9dfd99ddee0b.html
1272597089	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	4	1	4	-3.53430353430354	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251105160000	https://www.ewn.co.za/2025/11/05/da-predicts-anc-to-unravel-further-in-wc-after-defection-of-its-former-provincial-secretary
1272597090	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	5	1	5	1.09409190371991	0								0								0								20251105160000	https://www.cnbcafrica.com/media/7762250737639/ai-quantum-technology-in-digital-security-growth-opportunities-for-africa
1272597091	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	4.25101214574899	0								0								0								20251105160000	https://www.cnbcafrica.com/media/7762352797104/yahmed-financial-sovereignty-must-be-a-priority-for-africa
1272597092	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								BUS	BANK						BUS			1	010	010	01	1	0.0	4	1	4	3.24909747292419	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251105160000	https://www.cnbcafrica.com/media/7762344301497/donkor-ebid-targets-500bn-eurobond-issuance-in-q1-2026
1272597093	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								BUS	BANK						BUS			1	010	010	01	1	0.0	6	1	6	3.24909747292419	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105160000	https://www.cnbcafrica.com/media/7762344301497/donkor-ebid-targets-500bn-eurobond-issuance-in-q1-2026
1272597094	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								BUS	COMPANIES						BUS			1	071	071	07	2	7.4	5	1	5	4.15094339622641	0								0								0								20251105160000	https://www.cnbcafrica.com/media/7762355393507/building-africas-capital-base-can-unlock-billions-in-domestic-financing
1272597095	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	10	1	10	0.20790020790021	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251105160000	https://www.cnbcafrica.com/media/7762352719576/ezzeddine-west-africa-market-connectivity-remains-a-key-challenge-
1272597096	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-9.58904109589041	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105160000	https://www.ewn.co.za/2025/11/05/brown-mogotsi-submits-statement-to-police-on-alleged-attempt-on-his-life
1272597097	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-9.58904109589041	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105160000	https://www.ewn.co.za/2025/11/05/brown-mogotsi-submits-statement-to-police-on-alleged-attempt-on-his-life
1272597098	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								EGY	EGYPT	EGY								0	061	061	06	2	6.4	4	1	4	-2.45700245700246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105160000	https://www.rashtranews.com/business-news-indias-apple-imports-more-than-doubled-in-the-first-nine-months-of-this-fiscal/
1272597099	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								EGY	EGYPT	EGY								0	061	061	06	2	6.4	6	1	6	-2.45700245700246	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251105160000	https://www.rashtranews.com/business-news-indias-apple-imports-more-than-doubled-in-the-first-nine-months-of-this-fiscal/
1272597100	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	5	1	5	4.15094339622641	0								0								0								20251105160000	https://www.cnbcafrica.com/media/7762355393507/building-africas-capital-base-can-unlock-billions-in-domestic-financing
1272597101	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	4	1	4	-4.21052631578948	4	Verulam, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.6434	31.0471	-1296537	4	Verulam, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.6434	31.0471	-1296537	4	Verulam, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.6434	31.0471	-1296537	20251105160000	https://www.ecr.co.za/news/news/kzn-parents-urged-help-curb-school-bullying/
1272597102	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								JUD	LAWYER						JUD			1	186	186	18	4	-10.0	1	1	1	-9.58904109589041	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251105160000	https://www.ewn.co.za/2025/11/05/brown-mogotsi-submits-statement-to-police-on-alleged-attempt-on-his-life
1272597103	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								JUD	LAWYER						JUD			1	186	186	18	4	-10.0	1	1	1	-9.58904109589041	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105160000	https://www.ewn.co.za/2025/11/05/brown-mogotsi-submits-statement-to-police-on-alleged-attempt-on-his-life
1272597104	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	9.67741935483871	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105160000	https://www.cnbcafrica.com/media/gpwUFED_gTY/focus-on-mtn-nigeria-south-africa-economic-diplomacy-roundtable
1272597105	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	9.67741935483871	1	South Africa	SF	SF		-30	26	SF	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105160000	https://www.cnbcafrica.com/media/gpwUFED_gTY/focus-on-mtn-nigeria-south-africa-economic-diplomacy-roundtable
1272597106	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								PTY	PARTY MEMBER									1	130	130	13	3	-4.4	4	1	4	-7.53880266075391	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105160000	https://www.timeslive.co.za/politics/2025-11-05-watch-ai-generated-corrupt-politician-action-figure-earns-ancs-wrath/
1272597107	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								SSD	SOUTH SUDAN	SSD								1	040	040	04	1	1.0	5	1	5	0.75757575757575	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251105160000	https://www.miragenews.com/2140-yemen-sanctions-chair-briefs-unsc-1564525/
1272597108	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								SSD	SOUTH SUDAN	SSD								1	040	040	04	1	1.0	2	1	2	0.75757575757575	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Yemen	YM	YM		15.5	47.5	YM	20251105160000	https://www.miragenews.com/2140-yemen-sanctions-chair-briefs-unsc-1564525/
1272597109	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	2.44565217391305	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105160000	https://www.worldfoodprize.org/en/laureates/20202025_laureates/2020_lal/
