1272615568	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	12	1	6	6.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105174500	https://www.firstpost.com/world/pakistan-china-reaffirm-all-weather-alliance-in-doha-as-cpec-enters-second-phase-ws-e-13948220.html
1272615569	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	6	1	4	6.81818181818182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105174500	https://www.firstpost.com/world/pakistan-china-reaffirm-all-weather-alliance-in-doha-as-cpec-enters-second-phase-ws-e-13948220.html
1272615570	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								USACVL	A US	USA					CVL			1	181	181	18	4	-9.0	5	1	5	-2.07468879668049	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://edition.cnn.com/politics/live-news/supreme-court-trump-tariffs-11-05-25
1272615571	20251105	202511	2025	2025.8356	CHNGOV	CHINA	CHN					GOV			GIN	GUINEA	GIN								1	070	070	07	2	7.0	4	1	4	6.57894736842105	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105174500	http://www.bignewsnetwork.com/news/278676466/chinese-embassy-donates-teaching-materials-to-guinea-bissau-school
1272615572	20251105	202511	2025	2025.8356	CHNGOV	CHINESE	CHN					GOV			GNBEDU	GUINEA BISSAU	GNB					EDU			1	070	070	07	2	7.0	2	1	2	6.57894736842105	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105174500	http://www.bignewsnetwork.com/news/278676466/chinese-embassy-donates-teaching-materials-to-guinea-bissau-school
1272615573	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	5	1	5	0.60606060606061	4	Ben Bulben, Sligo, Ireland	EI	EI25	18304	54.3667	-8.47444	-1500934	0								4	Ben Bulben, Sligo, Ireland	EI	EI25	18304	54.3667	-8.47444	-1500934	20251105174500	https://www.hotpress.com/music/niall-breslin-spirituality-to-me-is-about-being-connected-with-those-around-you-and-i-think-were-losing-that-23116345
1272615574	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															0	173	173	17	4	-5.0	10	1	10	-9.6234309623431	0								0								0								20251105174500	https://foxbaltimore.com/news/local/police-seize-guns-drugs-glen-burnie-man-arrested-apartment-search
1272615575	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	1.34474327628362	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	China	CH	CH		35	105	CH	20251105174500	https://nrb.org/nrb-president-ceo-available-for-interview-on-annual-nyc-media-tour/
1272615576	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	4	1	4	-3.98860398860399	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251105174500	https://www.channelstv.com/2025/11/05/genocide-approach-nigerias-situation-with-understanding-fg-tells-trump/
1272615577	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	1	1	1	-3.98860398860399	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.channelstv.com/2025/11/05/genocide-approach-nigerias-situation-with-understanding-fg-tells-trump/
1272615578	20251105	202511	2025	2025.8356	CHR	ARCHDIOCESE				CHR					REL	PRIEST									1	040	040	04	1	1.0	20	2	20	-4.362968591692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105174500	https://www.americamagazine.org/news/2025/11/05/cardinal-mcelroy-diagnosed-non-aggressive-cancer-surgery/
1272615579	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	3	1	3	-1.04046242774567	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251105174500	http://thedialog.org/international-news/pope-leo-xiv-catholics-in-immigration-detention-centers-have-spiritual-rights-also-addresses-rupnik-trial/
1272615580	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	6	1	6	-1.71945701357467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105174500	https://www.icatholic.org/article/nostra-aetate-continues-to-set-a-new-course-for-58219800
1272615581	20251105	202511	2025	2025.8356	CHRMED	CHRISTIAN				CHR		MED			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	1.34474327628362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105174500	https://nrb.org/nrb-president-ceo-available-for-interview-on-annual-nyc-media-tour/
1272615582	20251105	202511	2025	2025.8356	CHRMED	CHRISTIAN				CHR		MED			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	1.34474327628362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://nrb.org/nrb-president-ceo-available-for-interview-on-annual-nyc-media-tour/
1272615583	20251105	202511	2025	2025.8356	CMR	CAMEROON	CMR								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	4.7008547008547	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	20251105174500	https://www.proactiveinvestors.co.uk/companies/news/1081854/oriole-resources-secures-key-bcm-deal-for-cameroon-gold-projects-1081854.html
1272615584	20251105	202511	2025	2025.8356	CMR	CAMEROON	CMR								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	4.7008547008547	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	20251105174500	https://www.proactiveinvestors.co.uk/companies/news/1081854/oriole-resources-secures-key-bcm-deal-for-cameroon-gold-projects-1081854.html
1272615585	20251105	202511	2025	2025.8356	COD	THE DRC	COD																		0	120	120	12	3	-4.0	2	1	2	-0.3909026297086	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	0								4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20251105174500	https://www.who.int/news/item/30-10-2025-fifth-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-upsurge-of-mpox-2024
1272615586	20251105	202511	2025	2025.8356	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	5	1	5	-7.4074074074074	4	Calangute, India (general), India	IN	IN00	70122	15.5333	73.75	-2093662	0								4	Calangute, India (general), India	IN	IN00	70122	15.5333	73.75	-2093662	20251105174500	https://indianexpress.com/article/india/pro-pakistan-slogans-flash-on-led-boards-of-shops-in-goa-9-detained-10348311/
1272615587	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-8.57787810383748	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251105174500	https://www.richmondandtwickenhamtimes.co.uk/news/25599399.hmp-wandsworth-man-flashed-genitals-lloyd-park/
1272615588	20251105	202511	2025	2025.8356	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	2	1	2	-1.42045454545455	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251105174500	https://montanafreepress.org/2025/11/05/great-falls-election-results-2025/
1272615589	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	010	010	01	1	0.0	12	1	6	-3.58974358974359	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251105174500	https://www.amny.com/news/op-ed-hochul-keep-police-radio-public-act-press/
1272615590	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	0232	023	02	1	3.4	30	1	10	-8.20512820512825	0								0								0								20251105174500	https://fox56.com/news/local/bloomsburg-police-seek-help-identifying-vehicle-in-shooting-case
1272615591	20251105	202511	2025	2025.8356	COP	DEPUTY						COP													1	040	040	04	1	1.0	6	1	6	-7.77479892761394	3	Lawrence County, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	451703	0								3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	20251105174500	https://www.wbiw.com/2025/11/05/man-charged-with-felony-failure-to-register-as-sex-offender-in-lawrence-county/
1272615592	20251105	202511	2025	2025.8356	COP	POLICEMEN						COP													0	060	060	06	2	6.0	10	1	10	-3.02457466918714	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251105174500	https://saharareporters.com/2025/11/05/court-stops-police-declaring-sowore-wanted-issues-restraining-order-against-lagos-cp
1272615593	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-3.58974358974359	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251105174500	https://www.amny.com/news/op-ed-hochul-keep-police-radio-public-act-press/
1272615594	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	080	080	08	2	5.0	10	1	10	-3.02457466918714	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105174500	https://saharareporters.com/2025/11/05/court-stops-police-declaring-sowore-wanted-issues-restraining-order-against-lagos-cp
1272615595	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-2.18978102189781	4	Kasasi, Eastern, Kenya	KE	KE03	18585	-2	38.35	-2249197	0								4	Kasasi, Eastern, Kenya	KE	KE03	18585	-2	38.35	-2249197	20251105174500	https://www.standardmedia.co.ke/rift-valley/article/2001533550/police-probe-death-of-4-year-old-allegedly-killed-by-minors-in-ongata-rongai
1272615596	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-6.0475161987041	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251105174500	https://www.orissapost.com/balochistan-police-station-set-ablaze-joint-search-operation-launched/
1272615597	20251105	202511	2025	2025.8356	COP	LAW ENFORCEMENT AGENCY						COP													1	100	100	10	3	-5.0	10	1	10	-6.01604278074867	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251105174500	https://zodiakmalawi.com/national-news/misa-malawi-demands-police-action-to-end-impunity-for-crimes-against-journalists
1272615598	20251105	202511	2025	2025.8356	COP	POLICE CHIEF						COP													0	110	110	11	3	-2.0	2	1	2	-1.42045454545455	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251105174500	https://montanafreepress.org/2025/11/05/great-falls-election-results-2025/
1272615599	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	112	112	11	3	-2.0	3	1	3	-2.69541778975741	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251105174500	https://yellowhammernews.com/7-things-blue-wave-bloodbath-for-republicans-alabama-funds-food-banks-and-more/
1272615600	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	112	112	11	3	-2.0	1	1	1	-2.69541778975741	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://yellowhammernews.com/7-things-blue-wave-bloodbath-for-republicans-alabama-funds-food-banks-and-more/
1272615601	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	112	112	11	3	-2.0	1	1	1	-2.69541778975741	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105174500	https://yellowhammernews.com/7-things-blue-wave-bloodbath-for-republicans-alabama-funds-food-banks-and-more/
1272615602	20251105	202511	2025	2025.8356	COP	POLICE OFFICER						COP													0	120	120	12	3	-4.0	10	1	10	-2.88966725043783	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251105174500	https://www.yahoo.com/news/articles/nancy-mace-completely-loses-she-151733415.html
1272615603	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	1723	172	17	4	-5.0	10	1	10	-3.63636363636364	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105174500	https://www.cp24.com/local/toronto/2025/11/05/westbound-hwy-401-express-lanes-reopen-in-pickering/
1272615604	20251105	202511	2025	2025.8356	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	2	-6.45161290322581	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251105174500	https://www.wallaceburgcourierpress.com:443/news/local-news/sarnia-man-gets-8-years-for-sexual-interference
1272615605	20251105	202511	2025	2025.8356	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-4.49251247920133	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251105174500	https://www.wsmv.com/2025/11/05/former-tennessee-politician-requests-presidential-pardon/
1272615606	20251105	202511	2025	2025.8356	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-4.49251247920133	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251105174500	https://www.wsmv.com/2025/11/05/former-tennessee-politician-requests-presidential-pardon/
1272615607	20251105	202511	2025	2025.8356	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	0.540540540540539	3	City Of Chicago, Illinois, United States	US	USIL	IL031	41.8368	-87.6845	428803	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105174500	https://www.fox32chicago.com/news/illinois-2026-election-guide
1272615608	20251105	202511	2025	2025.8356	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	0.540540540540539	3	City Of Chicago, Illinois, United States	US	USIL	IL031	41.8368	-87.6845	428803	0								3	City Of Chicago, Illinois, United States	US	USIL		41.8368	-87.6845	428803	20251105174500	https://www.fox32chicago.com/news/illinois-2026-election-guide
1272615609	20251105	202511	2025	2025.8356	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-4.49251247920133	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251105174500	https://www.wsmv.com/2025/11/05/former-tennessee-politician-requests-presidential-pardon/
1272615610	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-3.7593984962406	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105174500	https://www.dailyrecord.co.uk/news/scottish-news/stop-search-powers-introduced-edinburgh-36197320
1272615611	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-6.0475161987041	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251105174500	https://www.orissapost.com/balochistan-police-station-set-ablaze-joint-search-operation-launched/
1272615612	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-11.0204081632653	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251105174500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-shooting-suspect-gene-tomcho-dies-gina-guyer-north-ridgeville-police/95-1f62ef9f-49ff-4ed7-bdc1-d4bdf91b8b7c
1272615613	20251105	202511	2025	2025.8356	COP	POLICE CHIEF						COP													1	193	193	19	4	-10.0	1	1	1	-8.38709677419355	3	Metrohealth Medical Center, Ohio, United States	US	USOH	OH035	41.4618	-81.6966	1075221	0								3	Metrohealth Medical Center, Ohio, United States	US	USOH		41.4618	-81.6966	1075221	20251105174500	https://www.cleveland19.com/2025/11/05/dad-dies-several-day-after-fatally-shooting-daughter-strongsvile/
1272615614	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-3.58974358974359	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251105174500	https://www.amny.com/news/op-ed-hochul-keep-police-radio-public-act-press/
1272615615	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	194	194	19	4	-10.0	5	1	5	-3.7593984962406	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	0								4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	20251105174500	https://www.dailyrecord.co.uk/news/scottish-news/stop-search-powers-introduced-edinburgh-36197320
1272615616	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	195	195	19	4	-10.0	5	1	5	-3.7593984962406	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	0								4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	20251105174500	https://www.dailyrecord.co.uk/news/scottish-news/stop-search-powers-introduced-edinburgh-36197320
1272615617	20251105	202511	2025	2025.8356	COP	POLICE						COP			BGD	DHAKA	BGD								1	010	010	01	1	0.0	3	1	3	-4.95049504950495	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105174500	https://www.dhakatribune.com/bangladesh/politics/395665/bnp-candidate-shot-during-election-campaign-in
1272615618	20251105	202511	2025	2025.8356	COP	PRISON						COP			CRM	SHOPLIFTER						CRM			1	0841	084	08	2	7.0	10	1	10	-5.75692963752665	0								0								0								20251105174500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/asda-shoplifter-caught-red-handed-10609279
1272615619	20251105	202511	2025	2025.8356	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	-5.88235294117647	0								0								0								20251105174500	https://www.wthr.com/article/news/local/whitestown-indiana-shooting-reported-no-active-threat-boone-county-police-investigation/531-c7932eca-7e06-46cb-9f77-b8413a7ca208
1272615620	20251105	202511	2025	2025.8356	COP	PRISON						COP			CZE	PLZEN	CZE								1	173	173	17	4	-5.0	4	1	4	-4.1958041958042	4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	20251105174500	http://thedialog.org/vatican-news/czech-cardinal-dominik-duka-once-imprisoned-by-the-communists-dies-at-82/
1272615621	20251105	202511	2025	2025.8356	COP	PRISON						COP			CZE	PLZEN	CZE								1	173	173	17	4	-5.0	1	1	1	-4.1958041958042	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251105174500	http://thedialog.org/vatican-news/czech-cardinal-dominik-duka-once-imprisoned-by-the-communists-dies-at-82/
1272615622	20251105	202511	2025	2025.8356	COP	POLICE						COP			EUR	EUROPE	EUR								1	174	174	17	4	-5.0	5	1	5	-6.8815331010453	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105174500	https://www.yahoo.com/news/articles/regularise-them-europe-deportation-first-150239467.html
1272615623	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-5.25291828793774	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105174500	https://www.dailystar.co.uk/news/latest-news/breaking-wandsworth-prison-admits-second-36197417
1272615624	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-5.25291828793774	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105174500	https://www.dailystar.co.uk/news/latest-news/breaking-wandsworth-prison-admits-second-36197417
1272615625	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	5	1	5	1.53846153846154	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105174500	https://www.miragenews.com/itu-at-cop30-pioneering-green-digital-action-1564577/
1272615626	20251105	202511	2025	2025.8356	COP	POLICE						COP			GOV	FIRE FIGHTER						GOV			0	180	180	18	4	-9.0	5	1	5	-3.7593984962406	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105174500	https://www.dailyrecord.co.uk/news/scottish-news/stop-search-powers-introduced-edinburgh-36197320
1272615627	20251105	202511	2025	2025.8356	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-10.2362204724409	0								0								0								20251105174500	https://foxbaltimore.com/news/local/shooting-investigation-baltimore-leaves-man-critical-conditions
1272615628	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	2	1	2	-6.80751173708921	4	Boalkhali, Bangladesh (general), Bangladesh	BG	BG00	5777	23.2333	92.0667	-2714622	4	Boalkhali, Bangladesh (general), Bangladesh	BG	BG00	5777	23.2333	92.0667	-2714622	4	Boalkhali, Bangladesh (general), Bangladesh	BG	BG00	5777	23.2333	92.0667	-2714622	20251105174500	https://www.dhakatribune.com/bangladesh/395671/top-criminal-sarwar-killed-in-shooting-at-bnp
1272615629	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	3	1	3	-6.80751173708921	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105174500	https://www.dhakatribune.com/bangladesh/395671/top-criminal-sarwar-killed-in-shooting-at-bnp
1272615630	20251105	202511	2025	2025.8356	COP	POLICE						COP			IND	PATNA	IND								0	173	173	17	4	-5.0	1	1	1	-1.97530864197531	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105174500	https://www.hindustantimes.com/india-news/bihar-assembly-election-day-before-voting-jan-suraaj-partys-munger-candidate-defects-to-join-bjp-praises-pm-modi-101762361931281.html
1272615631	20251105	202511	2025	2025.8356	COP	POLICE						COP			IND	PATNA	IND								0	173	173	17	4	-5.0	1	1	1	-1.97530864197531	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105174500	https://www.hindustantimes.com/india-news/bihar-assembly-election-day-before-voting-jan-suraaj-partys-munger-candidate-defects-to-join-bjp-praises-pm-modi-101762361931281.html
1272615632	20251105	202511	2025	2025.8356	COP	POLICE						COP			LAB	WORKER						LAB			1	193	193	19	4	-10.0	20	1	10	-5.88235294117647	0								0								0								20251105174500	https://www.wthr.com/article/news/local/whitestown-indiana-shooting-reported-no-active-threat-boone-county-police-investigation/531-c7932eca-7e06-46cb-9f77-b8413a7ca208
