1266557002	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS								MYS	MALAYSIA	MYS								1	111	111	11	3	-2.0	8	1	8	-7.09779179810725	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003043000	https://www.newsday.com/news/nation/transnational-repression-defamation-human-rights-australian-m70858
1266557003	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								0	023	023	02	1	3.4	1	1	1	-4.75708502024291	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003043000	https://www.sbs.com.au/news/podcast-episode/what-is-the-global-sumud-flotilla-and-why-has-israel-intercepted-it/zj4jw42vi
1266557004	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								0	023	023	02	1	3.4	1	1	1	-4.75708502024291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.sbs.com.au/news/podcast-episode/what-is-the-global-sumud-flotilla-and-why-has-israel-intercepted-it/zj4jw42vi
1266557005	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								0	0233	023	02	1	3.4	1	1	1	-4.75708502024291	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003043000	https://www.sbs.com.au/news/podcast-episode/what-is-the-global-sumud-flotilla-and-why-has-israel-intercepted-it/zj4jw42vi
1266557006	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								0	0233	023	02	1	3.4	1	1	1	-4.75708502024291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.sbs.com.au/news/podcast-episode/what-is-the-global-sumud-flotilla-and-why-has-israel-intercepted-it/zj4jw42vi
1266557007	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	046	046	04	1	7.0	10	1	10	-2.84810126582278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003043000	https://www.skynews.com.au/australia-news/politics/former-deputy-prime-minister-barnaby-joyce-slams-labors-renewables-push-as-scam/news-story/e9eaacf83555a3581172e86f165fec8a?nk=6a9df5350e30468cd81727e16600bcba-1759465035
1266557008	20251003	202510	2025	2025.7479	AUSBUS	AUSTRALIAN	AUS					BUS													1	010	010	01	1	0.0	3	1	3	5.20833333333333	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003043000	https://fnarena.com/index.php/2025/10/03/weekly-top-ten-news-stories-3-october-2025/
1266557009	20251003	202510	2025	2025.7479	AUSBUS	AUSTRALIAN	AUS					BUS			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	3	1	3	5.20833333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003043000	https://fnarena.com/index.php/2025/10/03/weekly-top-ten-news-stories-3-october-2025/
1266557010	20251003	202510	2025	2025.7479	AUSCVL	MURRAY	AUS					CVL			EDU	SCHOLAR						EDU			1	173	173	17	4	-5.0	3	1	3	-7.09779179810725	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003043000	https://www.newsday.com/news/nation/transnational-repression-defamation-human-rights-australian-m70858
1266557011	20251003	202510	2025	2025.7479	AUSCVL	MURRAY	AUS					CVL			MYS	MALAYSIAN	MYS								0	112	112	11	3	-2.0	2	1	2	-7.09779179810725	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003043000	https://www.newsday.com/news/nation/transnational-repression-defamation-human-rights-australian-m70858
1266557012	20251003	202510	2025	2025.7479	AUSCVL	MURRAY	AUS					CVL			MYS	MALAYSIAN	MYS								0	112	112	11	3	-2.0	6	1	6	-7.09779179810725	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003043000	https://www.newsday.com/news/nation/transnational-repression-defamation-human-rights-australian-m70858
1266557013	20251003	202510	2025	2025.7479	AUSCVL	MURRAY	AUS					CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	3	1	3	-7.09779179810725	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003043000	https://www.newsday.com/news/nation/transnational-repression-defamation-human-rights-australian-m70858
1266557014	20251003	202510	2025	2025.7479	AUSHLH	MELBOURNE	AUS					HLH			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-9.43627450980392	4	Corryong, Victoria, Australia	AS	AS07	5420	-36.197	147.903	-1567646	4	Corryong, Victoria, Australia	AS	AS07	5420	-36.197	147.903	-1567646	4	Corryong, Victoria, Australia	AS	AS07	5420	-36.197	147.903	-1567646	20251003043000	https://www.bordermail.com.au/story/9080656/stolen-car-in-fatal-head-on-hume-freeway-crash-at-wodonga-girl-killed/
1266557015	20251003	202510	2025	2025.7479	AUSHLH	AUSTRALIA	AUS					HLH			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	5	1	5	-9.43627450980392	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Corryong, Victoria, Australia	AS	AS07	5420	-36.197	147.903	-1567646	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003043000	https://www.bordermail.com.au/story/9080656/stolen-car-in-fatal-head-on-hume-freeway-crash-at-wodonga-girl-killed/
1266557016	20251003	202510	2025	2025.7479	AUSHLH	AUSTRALIA	AUS					HLH			AUS	AUSTRALIA	AUS								0	182	182	18	4	-9.5	4	1	4	-9.43627450980392	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Corryong, Victoria, Australia	AS	AS07	5420	-36.197	147.903	-1567646	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003043000	https://www.bordermail.com.au/story/9080656/stolen-car-in-fatal-head-on-hume-freeway-crash-at-wodonga-girl-killed/
1266557017	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	1	1	1	-2.84810126582278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003043000	https://www.skynews.com.au/australia-news/politics/former-deputy-prime-minister-barnaby-joyce-slams-labors-renewables-push-as-scam/news-story/e9eaacf83555a3581172e86f165fec8a?nk=6a9df5350e30468cd81727e16600bcba-1759465035
1266557018	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-2.84810126582278	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003043000	https://www.skynews.com.au/australia-news/politics/former-deputy-prime-minister-barnaby-joyce-slams-labors-renewables-push-as-scam/news-story/e9eaacf83555a3581172e86f165fec8a?nk=6a9df5350e30468cd81727e16600bcba-1759465035
1266557019	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	5	1	5	-2.84810126582278	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003043000	https://www.skynews.com.au/australia-news/politics/former-deputy-prime-minister-barnaby-joyce-slams-labors-renewables-push-as-scam/news-story/e9eaacf83555a3581172e86f165fec8a?nk=6a9df5350e30468cd81727e16600bcba-1759465035
1266557020	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	045	045	04	1	5.0	2	1	2	5.60165975103734	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Gabon	GB	GB		-1	11.75	GB	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251003043000	https://www.breitbart.com/politics/2025/10/02/prospect-of-trump-nobel-prize-win-dismissed-as-completely-unthinkable/
1266557021	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	045	045	04	1	5.0	6	1	6	5.60165975103734	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Rwanda	RW	RW		-2	30	RW	20251003043000	https://www.breitbart.com/politics/2025/10/02/prospect-of-trump-nobel-prize-win-dismissed-as-completely-unthinkable/
1266557022	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	045	045	04	1	5.0	2	1	2	5.60165975103734	1	Armenia	AM	AM		40	45	AM	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003043000	https://www.breitbart.com/politics/2025/10/02/prospect-of-trump-nobel-prize-win-dismissed-as-completely-unthinkable/
1266557023	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								RWA	RWANDA	RWA								1	045	045	04	1	5.0	2	1	2	5.60165975103734	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Gabon	GB	GB		-1	11.75	GB	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251003043000	https://www.breitbart.com/politics/2025/10/02/prospect-of-trump-nobel-prize-win-dismissed-as-completely-unthinkable/
1266557024	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								RWA	RWANDA	RWA								1	045	045	04	1	5.0	6	1	6	5.60165975103734	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003043000	https://www.breitbart.com/politics/2025/10/02/prospect-of-trump-nobel-prize-win-dismissed-as-completely-unthinkable/
1266557025	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								RWA	RWANDA	RWA								1	045	045	04	1	5.0	2	1	2	5.60165975103734	1	Armenia	AM	AM		40	45	AM	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003043000	https://www.breitbart.com/politics/2025/10/02/prospect-of-trump-nobel-prize-win-dismissed-as-completely-unthinkable/
1266557026	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	1	1	1	1.06288751107175	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251003043000	https://www.tbsnews.net/economy/banking/exporters-get-faster-payments-bb-allow-global-invoice-discounting-1251751
1266557027	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		1	130	130	13	3	-4.4	2	1	2	1.06288751107175	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251003043000	https://www.tbsnews.net/economy/banking/exporters-get-faster-payments-bb-allow-global-invoice-discounting-1251751
1266557028	20251003	202510	2025	2025.7479	BGDGOV	ABDUR RAZZAK	BGD					GOV													1	051	051	05	1	3.4	3	1	3	1.06288751107175	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251003043000	https://www.tbsnews.net/economy/banking/exporters-get-faster-payments-bb-allow-global-invoice-discounting-1251751
1266557029	20251003	202510	2025	2025.7479	BGDGOV	ABDUR RAZZAK	BGD					GOV													1	130	130	13	3	-4.4	6	1	6	1.06288751107175	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251003043000	https://www.tbsnews.net/economy/banking/exporters-get-faster-payments-bb-allow-global-invoice-discounting-1251751
1266557030	20251003	202510	2025	2025.7479	BGDGOV	ABDUR RAZZAK	BGD					GOV			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	1.06288751107175	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003043000	https://www.tbsnews.net/economy/banking/exporters-get-faster-payments-bb-allow-global-invoice-discounting-1251751
1266557031	20251003	202510	2025	2025.7479	BGDGOV	ABDUR RAZZAK	BGD					GOV			BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	2	1	2	1.06288751107175	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003043000	https://www.tbsnews.net/economy/banking/exporters-get-faster-payments-bb-allow-global-invoice-discounting-1251751
1266557032	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	4	1	4	-2.20588235294117	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003043000	https://www.pbs.org/newshour/world/belarus-proposes-new-nuclear-plant-to-supply-energy-to-russian-occupied-ukraine
1266557033	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	4	1	4	-2.20588235294117	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003043000	https://www.pbs.org/newshour/world/belarus-proposes-new-nuclear-plant-to-supply-energy-to-russian-occupied-ukraine
1266557034	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-2.20588235294117	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20251003043000	https://www.pbs.org/newshour/world/belarus-proposes-new-nuclear-plant-to-supply-energy-to-russian-occupied-ukraine
1266557035	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA																		1	112	112	11	3	-2.0	2	1	2	-2.93159609120521	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251003043000	https://www.news-daily.com/fieldlevel/alex-pereira-attempts-to-retake-title-from-magomed-ankalaev-at-ufc-320/article_f03d0bdd-1469-547a-8844-0c59fd0dae41.html
1266557036	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA																		1	112	112	11	3	-2.0	2	1	2	-2.93159609120521	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003043000	https://www.news-daily.com/fieldlevel/alex-pereira-attempts-to-retake-title-from-magomed-ankalaev-at-ufc-320/article_f03d0bdd-1469-547a-8844-0c59fd0dae41.html
1266557037	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								UAF	FIGHTER						UAF			1	110	110	11	3	-2.0	2	1	2	-2.93159609120521	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003043000	https://www.news-daily.com/fieldlevel/alex-pereira-attempts-to-retake-title-from-magomed-ankalaev-at-ufc-320/article_f03d0bdd-1469-547a-8844-0c59fd0dae41.html
1266557038	20251003	202510	2025	2025.7479	BUS	SERVER						BUS													0	010	010	01	1	0.0	20	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251003043000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=ta67jq936jhdvhs955odmth877
1266557039	20251003	202510	2025	2025.7479	BUS	MANUFACTURER						BUS													1	010	010	01	1	0.0	2	1	2	2.76890308839191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003043000	https://lfpress.com/business/local-business/flexibility-key-for-manufacturers-under-tariff-pressure-conference-told
1266557040	20251003	202510	2025	2025.7479	BUS	MANUFACTURER						BUS													1	010	010	01	1	0.0	3	1	3	2.76890308839191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Germany	GM	GM		51.5	10.5	GM	20251003043000	https://lfpress.com/business/local-business/flexibility-key-for-manufacturers-under-tariff-pressure-conference-told
1266557041	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	10	1	10	-4.33121019108281	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003043000	https://nbc16.com/news/local/legal-battle-over-national-guard-deployment-to-portland-ice-facility-immigration-customs-enforcement-oregon-temporary-restraining-order-tro-trump-administration-federal-court
1266557042	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	3.47144456886898	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251003043000	https://ktvz.com/stacker-money/2025/10/02/how-gen-z-is-breaking-into-the-housing-market-and-where/
1266557043	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	5	1	5	5.95744680851064	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251003043000	http://www.afghanistansun.com/newsr/278613227
1266557044	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS													1	026	026	02	1	4.0	3	1	3	1.85185185185185	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003043000	https://www.breitbart.com/politics/2025/10/02/elon-musk-becomes-worlds-first-person-to-achieve-500-billion-net-worth/
1266557045	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS													1	026	026	02	1	4.0	2	1	2	1.85185185185185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003043000	https://www.breitbart.com/politics/2025/10/02/elon-musk-becomes-worlds-first-person-to-achieve-500-billion-net-worth/
1266557046	20251003	202510	2025	2025.7479	BUS	MANUFACTURER						BUS													1	030	030	03	1	4.0	5	1	5	4.05063291139241	4	Siquirres, LimóS, Costa Rica	CS	CS06	14518	10.0975	-83.5066	-1109519	0								4	Siquirres, LimóS, Costa Rica	CS	CS06	14518	10.0975	-83.5066	-1109519	20251003043000	https://thecostaricanews.com/costa-rican-cacao-is-in-the-worlds-top-50/
1266557047	20251003	202510	2025	2025.7479	BUS	TRADER						BUS													0	030	030	03	1	4.0	5	1	5	5.95744680851064	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251003043000	http://www.afghanistansun.com/newsr/278613227
1266557048	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	033	033	03	1	5.2	10	1	10	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003043000	https://www.wwaytv3.com/southport-strong-how-the-city-is-coming-together-in-the-wake-of-tragedy/
1266557049	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	3	1	3	1.85185185185185	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003043000	https://www.breitbart.com/politics/2025/10/02/elon-musk-becomes-worlds-first-person-to-achieve-500-billion-net-worth/
1266557050	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	1	1	1	1.85185185185185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	China	CH	CH		35	105	CH	20251003043000	https://www.breitbart.com/politics/2025/10/02/elon-musk-becomes-worlds-first-person-to-achieve-500-billion-net-worth/
1266557051	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	1	1	1	1.85185185185185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003043000	https://www.breitbart.com/politics/2025/10/02/elon-musk-becomes-worlds-first-person-to-achieve-500-billion-net-worth/
1266557052	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	2.08816705336427	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003043000	https://www.webpronews.com/newfold-digital-sells-markmonitor-to-com-laude-for-450m-boosts-web-hosting-focus/
1266557053	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS													0	045	045	04	1	5.0	5	1	5	5.95744680851064	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251003043000	http://www.afghanistansun.com/newsr/278613227
1266557054	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	20	1	10	2.25225225225225	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251003043000	https://jamaica-gleaner.com/article/news/20251002/burial-industry-leaders-encouraged-pursue-cvq-level-three-certification
1266557055	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	-6.02409638554217	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003043000	https://www.webpronews.com/apple-removes-iceblock-app-from-store-after-doj-pressure-on-agent-risks/
1266557056	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	070	070	07	2	7.0	3	1	3	1.85185185185185	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003043000	https://www.breitbart.com/politics/2025/10/02/elon-musk-becomes-worlds-first-person-to-achieve-500-billion-net-worth/
1266557057	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	070	070	07	2	7.0	8	1	8	4.3956043956044	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003043000	https://ktvz.com/community/2025/10/02/its-really-something-national-women-in-roofing-local-council-gifts-new-roof-to-redmond-veteran/
1266557058	20251003	202510	2025	2025.7479	BUS	TRADER						BUS													0	110	110	11	3	-2.0	5	1	5	5.95744680851064	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251003043000	http://www.afghanistansun.com/newsr/278613227
1266557059	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	2.08816705336427	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003043000	https://www.webpronews.com/newfold-digital-sells-markmonitor-to-com-laude-for-450m-boosts-web-hosting-focus/
1266557060	20251003	202510	2025	2025.7479	BUS	EMPLOYER						BUS													1	181	181	18	4	-9.0	10	1	10	-9.62343096234308	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251003043000	https://www.thestar.com.my/news/nation/2025/10/03/kelantan-cops-rescue-kidnap-victim-arrest-eight-suspects
1266557061	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	20	1	20	1.66270783847981	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003043000	http://www.redwatch.org.au/rwahist/media/080716cena?month:int=11&year:int=2025&orig_query=
1266557062	20251003	202510	2025	2025.7479	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251003043000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=ta67jq936jhdvhs955odmth877
1266557063	20251003	202510	2025	2025.7479	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251003043000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=ta67jq936jhdvhs955odmth877
1266557064	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS			SAUGOV	SAUDI ARABIA	SAU					GOV			1	071	071	07	2	7.4	10	1	10	0.255427841634738	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003043000	https://www.ncnewsonline.com/news/national/ap-business-summarybrief-at-11-56-p-m-edt/article_0d6f828b-11ae-5789-87e7-21e3cb63494b.html
1266557065	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.94736842105263	2	California, United States	US	USCA		36.17	-119.746	CA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	California, United States	US	USCA		36.17	-119.746	CA	20251003043000	https://www.nbcconnecticut.com/news/national-international/apple-removes-iceblock-app-after-criticism-from-trump-administration/3646559/
