1264242985	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	9	1	7	0	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Lochgilphead, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-5.41667	-2601807	20250920144500	https://www.heraldscotland.com/news/25482481.forensic-police-carry-search-craobh-haven-yacht/
1264242986	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-9.30232558139535	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920144500	https://fox11online.com/news/local/uw-madison-police-searching-for-dangerous-suspect-from-attack-near-camp-randall
1264242987	20250920	202509	2025	2025.7123	COP	DEPUTIES						COP													1	120	120	12	3	-4.0	5	1	5	-6.73076923076923	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250920144500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-20-man-dies-after-officer-involved-shooting-in-channelview/
1264242988	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	173	173	17	4	-5.0	11	1	10	-12.5786163522013	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250920144500	https://www.bransontrilakesnews.com/news/local/article_1119c5cf-33bb-4282-bf59-f7aad7435d3d.html
1264242989	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-10.4651162790698	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	0								4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	20250920144500	https://www.khaleejtimes.com/world/asia/pakistani-court-indicts-umar-hayat-sana-yousaf-murder
1264242990	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-9.30232558139535	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920144500	https://fox11online.com/news/local/uw-madison-police-searching-for-dangerous-suspect-from-attack-near-camp-randall
1264242991	20250920	202509	2025	2025.7123	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	2	1	2	-6.73076923076923	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250920144500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-20-man-dies-after-officer-involved-shooting-in-channelview/
1264242992	20250920	202509	2025	2025.7123	COP	POLICE						COP			CVL	TOURIST						CVL			0	060	060	06	2	6.0	10	1	10	2.38095238095238	0								0								0								20250920144500	https://starofmysore.com/two-phase-security-for-safe-mysuru-dasara/
1264242993	20250920	202509	2025	2025.7123	COP	POLICEMEN						COP			GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	5	1	5	-3.47222222222222	0								0								0								20250920144500	https://starofmysore.com/reel-row/
1264242994	20250920	202509	2025	2025.7123	COP	POLICE						COP			IND	COIMBATORE	IND								1	020	020	02	1	3.0	10	1	10	-1.58102766798419	0								0								0								20250920144500	https://www.thehindu.com/news/cities/Coimbatore/hospital-celebrates-rose-day/article70073248.ece
1264242995	20250920	202509	2025	2025.7123	COP	POLICE COMMISSIONER						COP			INDCOP	KARNATAKA	IND					COP			1	100	100	10	3	-5.0	10	1	10	-6.63265306122449	0								0								0								20250920144500	https://starofmysore.com/police-ban-sale-and-use-of-vuvuzelas/
1264242996	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			ITA	MILAN	ITA								1	010	010	01	1	0.0	8	1	8	4.37956204379562	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250920144500	https://en.apa.az/military/chief-of-general-staff-of-azerbaijan-army-attends-military-parade-in-belgrade-478326
1264242997	20250920	202509	2025	2025.7123	COP	POLICE						COP			JOR	JORDAN	JOR								1	190	190	19	4	-10.0	10	1	10	-3.03030303030303	0								0								0								20250920144500	http://en.ammonnews.net/article/84866
1264242998	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			MIL	ARMED FORCES						MIL			1	042	042	04	1	1.9	8	1	8	4.37956204379562	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	20250920144500	https://en.apa.az/military/chief-of-general-staff-of-azerbaijan-army-attends-military-parade-in-belgrade-478326
1264242999	20250920	202509	2025	2025.7123	COP	POLICE						COP			MWI	MALAWI	MWI								0	010	010	01	1	0.0	4	1	4	-5.51724137931035	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	20250920144500	https://mbaretimes.com/2025/09/eight-data-clerks-arrested-in-malawi/
1264243000	20250920	202509	2025	2025.7123	COP	POLICE						COP			POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-4.08163265306122	0								0								0								20250920144500	https://vocm.com/2025/09/20/280299/
1264243001	20250920	202509	2025	2025.7123	COP	PRISON						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-12.5786163522013	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250920144500	https://www.bransontrilakesnews.com/news/local/article_1119c5cf-33bb-4282-bf59-f7aad7435d3d.html
1264243002	20250920	202509	2025	2025.7123	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.5786163522013	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250920144500	https://www.bransontrilakesnews.com/news/local/article_1119c5cf-33bb-4282-bf59-f7aad7435d3d.html
1264243003	20250920	202509	2025	2025.7123	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.5786163522013	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920144500	https://www.bransontrilakesnews.com/news/local/article_1119c5cf-33bb-4282-bf59-f7aad7435d3d.html
1264243004	20250920	202509	2025	2025.7123	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.5786163522013	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250920144500	https://www.bransontrilakesnews.com/news/local/article_1119c5cf-33bb-4282-bf59-f7aad7435d3d.html
1264243005	20250920	202509	2025	2025.7123	COP	PRISON						COP			USA	MISSOURI	USA								1	173	173	17	4	-5.0	6	1	6	-12.5786163522013	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920144500	https://www.bransontrilakesnews.com/news/local/article_1119c5cf-33bb-4282-bf59-f7aad7435d3d.html
1264243006	20250920	202509	2025	2025.7123	COPGOVMIL	DEPUTY						COP	GOV	MIL	SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	2	1	2	4.37956204379562	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250920144500	https://en.apa.az/military/chief-of-general-staff-of-azerbaijan-army-attends-military-parade-in-belgrade-478326
1264243007	20250920	202509	2025	2025.7123	CRM	MAFIOSO						CRM			CVL	NEIGHBORHOOD						CVL			0	172	172	17	4	-5.0	3	1	3	-8.3333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243008	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			USA	WASHINGTON	USA								0	080	080	08	2	5.0	1	1	1	-8.3333333333333	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243009	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			USA	WASHINGTON	USA								0	080	080	08	2	5.0	4	1	4	-8.3333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243010	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													0	011	011	01	1	-0.1	10	1	10	1.47058823529412	4	Macherla, Andhra Pradesh, India	IN	IN02	17560	16.4833	79.4333	-2102921	0								4	Macherla, Andhra Pradesh, India	IN	IN02	17560	16.4833	79.4333	-2102921	20250920144500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-will-become-a-plastic-free-state-by-june-2026-says-naidu/article70074066.ece
1264243011	20250920	202509	2025	2025.7123	CVL	VOTER						CVL													1	012	012	01	1	-0.4	5	1	5	-3.99515738498789	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250920144500	https://www.financialexpress.com/india-news/bihar-election-2025-bihar-ka-raja-prashant-kishor-targets-lalu-nitish-and-tejashwi-in-one-sentence-watch/3984016/
1264243012	20250920	202509	2025	2025.7123	CVL	HIKER						CVL													1	012	012	01	1	-0.4	4	1	4	0.64516129032258	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250920144500	https://www.staradvertiser.com/2025/09/20/hawaii-news/911-report/hiker-in-distress-airlifted-from-diamond-head-trail/
1264243013	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	040	040	04	1	1.0	20	1	20	-2.87261474987107	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920144500	https://www.prokerala.com/news/articles/a1677001.html
1264243014	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	-2.87261474987107	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920144500	https://www.prokerala.com/news/articles/a1677001.html
1264243015	20250920	202509	2025	2025.7123	CVL	MIGRANT						CVL			OPP	DEMONSTRATOR						OPP			1	040	040	04	1	1.0	10	1	10	-4.74308300395257	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920144500	https://www.heraldscotland.com/politics/westminster/25482506.anti-asylum-protest-glasgow-met-anti-racist-groups/
1264243016	20250920	202509	2025	2025.7123	CVL	MIGRANT						CVL			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	10	1	10	-4.74308300395257	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920144500	https://www.heraldscotland.com/politics/westminster/25482506.anti-asylum-protest-glasgow-met-anti-racist-groups/
1264243017	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			PTY	POLITICAL PARTIES									1	042	042	04	1	1.9	10	1	10	-2.88808664259928	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920144500	https://www.prokerala.com/news/articles/a1677001.html
1264243018	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			PTY	POLITICAL PARTIES									1	042	042	04	1	1.9	4	1	4	-2.85714285714286	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920144500	https://www.prokerala.com/news/articles/a1677002.html
1264243019	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	4	1	4	-2.85714285714286	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920144500	https://www.prokerala.com/news/articles/a1677002.html
1264243020	20250920	202509	2025	2025.7123	CVL	MINORITIES						CVL			SPY	OPERATIVE						SPY			1	046	046	04	1	7.0	10	1	10	3.07692307692308	0								0								0								20250920144500	https://starofmysore.com/agm-of-united-minorities-co-op/
1264243021	20250920	202509	2025	2025.7123	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	0.64516129032258	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250920144500	https://www.staradvertiser.com/2025/09/20/hawaii-news/911-report/hiker-in-distress-airlifted-from-diamond-head-trail/
1264243022	20250920	202509	2025	2025.7123	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	6	1	6	0.64516129032258	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250920144500	https://www.staradvertiser.com/2025/09/20/hawaii-news/911-report/hiker-in-distress-airlifted-from-diamond-head-trail/
1264243023	20250920	202509	2025	2025.7123	CZE	PRAGUE	CZE																		0	043	043	04	1	2.8	5	1	5	-0.54171180931744	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264243024	20250920	202509	2025	2025.7123	CZE	CZECH REPUBLIC	CZE																		0	043	043	04	1	2.8	2	1	2	-0.54171180931744	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264243025	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	-2.72997032640949	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243026	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	2	1	2	-2.72997032640949	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243027	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								POL	POLAND	POL								1	043	043	04	1	2.8	10	1	10	-1.44927536231884	4	Vilseck, Bayern, Germany	GM	GM02	16534	49.61	11.8019	-1879849	4	Bemowo Piskie, Warminsko-Mazurskie, Poland	PL	PL85	24600	53.7325	22.0634	-493156	4	Bemowo Piskie, Warminsko-Mazurskie, Poland	PL	PL85	24600	53.7325	22.0634	-493156	20250920144500	https://www.stripes.com/history/archive_photo_of_the_day/2025-09-20/stripes-archive-airing-dirty-laundry-2018-19067670.html
1264243028	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.72997032640949	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243029	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.72997032640949	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243030	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	4	-2.72997032640949	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243031	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								USA	PENNSYLVANIA	USA								0	080	080	08	2	5.0	1	1	1	-2.72997032640949	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243032	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.72997032640949	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Honesdale, Pennsylvania, United States	US	USPA	PA127	41.5768	-75.2588	1192628	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243033	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								USA	PENNSYLVANIA	USA								0	080	080	08	2	5.0	1	1	1	-2.72997032640949	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243034	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	2	1	2	-2.72997032640949	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243035	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	2	1	2	-2.72997032640949	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243036	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-2.72997032640949	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Honesdale, Pennsylvania, United States	US	USPA	PA127	41.5768	-75.2588	1192628	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243037	20250920	202509	2025	2025.7123	DOM	SANTO DOMINGO	DOM																		1	010	010	01	1	0.0	7	1	7	-1.04166666666666	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250920144500	https://borgenproject.org/vocational-education-training-centers/
1264243038	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	020	020	02	1	3.0	6	1	6	-0.88495575221239	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920144500	https://tylerpaper.com/2025/09/20/heres-what-texas-families-need-to-know-about-staar-test-changes/
1264243039	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-0.39682539682539	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250920144500	https://windsorite.ca/2025/09/st-clair-college-fall-enrolment-decreases-by-23/
1264243040	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	3	1	3	2.95857988165681	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920144500	https://www.dailymail.co.uk/tvshowbiz/article-15116715/Iconic-90s-rapper-tight-outfit-NYFW.html
1264243041	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	142	142	14	3	-6.5	10	1	10	-8.12182741116751	0								0								0								20250920144500	https://www.thedailystar.net/campus/news/ru-ward-quota-protests-scuffle-breaks-out-between-students-and-teachers-staffers-3990391
1264243042	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			AUS	VICTORIA	AUS								1	070	070	07	2	7.0	10	1	10	4.80225988700565	0								0								0								20250920144500	https://victoriaadvocate.com/2025/09/20/092025_vad_news_career/
1264243043	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.69230769230769	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-remanded-arms-case-3990341
1264243044	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-1.06609808102345	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250920144500	https://thenationonlineng.net/apc-lp-align-on-anambras-poor-performance-rating/
1264243045	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			LBN	TYRE	LBN								1	180	180	18	4	-9.0	10	1	10	-8.12182741116751	0								0								0								20250920144500	https://www.thedailystar.net/campus/news/ru-ward-quota-protests-scuffle-breaks-out-between-students-and-teachers-staffers-3990391
1264243046	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			MNCJPN	SONY	JPN					MNC			0	190	190	19	4	-10.0	2	1	2	-7.69230769230769	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20250920144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-remanded-arms-case-3990341
1264243047	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			MNCJPN	SONY	JPN					MNC			0	190	190	19	4	-10.0	3	1	3	-7.69230769230769	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-remanded-arms-case-3990341
1264243048	20250920	202509	2025	2025.7123	EGY	NASSER	EGY								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-7.97962648556876	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250920144500	https://www.nbcnews.com/world/yemen/israel-attack-yemen-journalists-deadliest-press-cpj-rcna232582
1264243049	20250920	202509	2025	2025.7123	EGY	NASSER	EGY								MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	6	-7.97962648556876	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Iran	IR	IR		32	53	IR	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250920144500	https://www.nbcnews.com/world/yemen/israel-attack-yemen-journalists-deadliest-press-cpj-rcna232582
