1261589052	20250906	202509	2025	2025.6740	EDU	STUDENTS AND TEACHER						EDU													1	050	050	05	1	3.5	30	3	30	1.49700598802396	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250906000000	https://www.wjcl.com/article/school-mental-health-programs-scramble-after-trump-administration-discontinued-grants/65995450
1261589053	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	10	1	10	3.4351145038168	4	College Of Science, Al Qahirah, Egypt	EG	EG11	65350	30.0588	31.3153	11172072	0								4	College Of Science, Al Qahirah, Egypt	EG	EG11	65350	30.0588	31.3153	11172072	20250906000000	https://huntnewsnu.com/87864/primary-homepage/ai-is-going-to-change-everything-northeastern-welcomes-the-class-of-2029-at-matthews-arena-convocation/
1261589054	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	-1.1326860841424	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	0								1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20250906000000	http://www.sitkasentinel.com/premium/stories/report-lists-70-possible-noncitizen-alaskans-who-attempted-to-vote-in-the-past-decade,69521
1261589055	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	10	1	10	3.93013100436681	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906000000	https://www.ncregister.com/blog/how-a-cd-about-a-young-saint-changed-my-life
1261589056	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	154	154	15	4	-7.2	2	1	2	-1.61290322580645	3	New Rochelle, New York, United States	US	USNY	NY119	40.9115	-73.7824	958451	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://westchester.news12.com/monroe-university-students-pack-50000-meals-for-9-11-day-of-service
1261589057	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	164	164	16	4	-7.0	14	1	10	-1.77736202057998	3	Ridgely Middle School, Maryland, United States	US	USMD	MD005	39.4315	-76.6136	592593	0								3	Ridgely Middle School, Maryland, United States	US	USMD		39.4315	-76.6136	592593	20250906000000	https://www.wbaltv.com/article/school-walkouts-ridgely-middle-school-demand-safer-schools/65998033
1261589058	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	164	164	16	4	-7.0	6	1	6	-1.77736202057998	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250906000000	https://www.wbaltv.com/article/school-walkouts-ridgely-middle-school-demand-safer-schools/65998033
1261589059	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	-0.42283298097252	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250906000000	https://www.hindustantimes.com/world-news/us-news/barron-trump-missing-from-nyu-campus-this-semester-where-is-he-101757098651150.html
1261589060	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	-0.42283298097252	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20250906000000	https://www.hindustantimes.com/world-news/us-news/barron-trump-missing-from-nyu-campus-this-semester-where-is-he-101757098651150.html
1261589061	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	-0.42283298097252	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250906000000	https://www.hindustantimes.com/world-news/us-news/barron-trump-missing-from-nyu-campus-this-semester-where-is-he-101757098651150.html
1261589062	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			BUS	SERVER						BUS			1	190	190	19	4	-10.0	10	1	10	-2.78293135435993	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906000000	https://bwog.com/2025/09/reflections-on-shopping-period/
1261589063	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			COP	POLICE						COP			1	1056	105	10	3	-5.0	1	1	1	-13.953488372093	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250906000000	http://www.bignewsnetwork.com/news/278556056/violence-erupts-during-student-protest-in-serbia
1261589064	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6	0								0								0								20250906000000	http://www.sitkasentinel.com/stories/outer-coast-plans-festival-on-storytelling,69528
1261589065	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	6	0								0								0								20250906000000	http://www.sitkasentinel.com/stories/outer-coast-plans-festival-on-storytelling,69528
1261589066	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	3.4351145038168	4	College Of Science, Al Qahirah, Egypt	EG	EG11	65350	30.0588	31.3153	11172072	4	College Of Science, Al Qahirah, Egypt	EG	EG11	65350	30.0588	31.3153	11172072	4	College Of Science, Al Qahirah, Egypt	EG	EG11	65350	30.0588	31.3153	11172072	20250906000000	https://huntnewsnu.com/87864/primary-homepage/ai-is-going-to-change-everything-northeastern-welcomes-the-class-of-2029-at-matthews-arena-convocation/
1261589067	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-1.7156862745098	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250906000000	https://www.cities929.com/2025/09/05/northwestern-president-steps-down-amid-federal-funding-cuts/
1261589068	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	3	1	3	-2.40770465489567	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://www.hindustantimes.com/world-news/us-news/white-house-holds-many-levers-in-fight-with-harvard-101757071986197.html
1261589069	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	2	1	2	-6.82011935208866	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://www.healio.com/news/infectious-disease/20250905/ousted-nih-officials-file-whistleblower-complaints-allege-retaliation
1261589070	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	8	-13.953488372093	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250906000000	http://www.bignewsnetwork.com/news/278556056/violence-erupts-during-student-protest-in-serbia
1261589071	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-13.953488372093	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250906000000	http://www.bignewsnetwork.com/news/278556056/violence-erupts-during-student-protest-in-serbia
1261589072	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	0.99626400996264	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906000000	https://qctimes.com/news/state-regional/government-politics/article_1ab5bfff-8be4-4486-aa8c-1d384bb9b758.html
1261589073	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			HLH	DOCTOR						HLH			1	071	071	07	2	7.4	6	1	6	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906000000	https://jbhe.com/2025/09/morgan-state-university-takes-the-next-step-towards-launching-its-own-medical-school/
1261589074	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			LEG	LAWMAKER						LEG			0	180	180	18	4	-9.0	4	1	4	-1.77736202057998	3	Timonium, Maryland, United States	US	USMD	MD005	39.437	-76.6197	591415	3	Timonium, Maryland, United States	US	USMD	MD005	39.437	-76.6197	591415	3	Timonium, Maryland, United States	US	USMD	MD005	39.437	-76.6197	591415	20250906000000	https://www.wbaltv.com/article/school-walkouts-ridgely-middle-school-demand-safer-schools/65998033
1261589075	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			LEG	LAWMAKER						LEG			0	180	180	18	4	-9.0	1	1	1	-1.77736202057998	3	Ridgely Middle School, Maryland, United States	US	USMD	MD005	39.4315	-76.6136	592593	3	Ridgely Middle School, Maryland, United States	US	USMD		39.4315	-76.6136	592593	3	Timonium, Maryland, United States	US	USMD	MD005	39.437	-76.6197	591415	20250906000000	https://www.wbaltv.com/article/school-walkouts-ridgely-middle-school-demand-safer-schools/65998033
1261589076	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			LEG	LAWMAKER						LEG			0	180	180	18	4	-9.0	2	1	2	-1.77736202057998	3	Ridgely Middle School, Maryland, United States	US	USMD	MD005	39.4315	-76.6136	592593	3	Ridgely Middle School, Maryland, United States	US	USMD		39.4315	-76.6136	592593	3	Ridgely Middle School, Maryland, United States	US	USMD		39.4315	-76.6136	592593	20250906000000	https://www.wbaltv.com/article/school-walkouts-ridgely-middle-school-demand-safer-schools/65998033
1261589077	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			LEG	LAWMAKER						LEG			0	180	180	18	4	-9.0	3	1	3	-1.77736202057998	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250906000000	https://www.wbaltv.com/article/school-walkouts-ridgely-middle-school-demand-safer-schools/65998033
1261589078	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			UKREDU	KHARKIV	UKR					EDU			1	010	010	01	1	0.0	90	9	90	0.727272727272729	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906000000	http://www.israelherald.com/news/278548131/ukraine-opens-subterranean-schools-to-shield-kids-from-attacks
1261589079	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	LAWRENCE	USA								1	010	010	01	1	0.0	5	1	5	-3.2	0								0								0								20250906000000	https://cnycentral.com/news/local/12-fulton-city-school-district-students-left-without-one-or-both-parents-after-raid
1261589080	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	MINNEAPOLIS	USA								0	010	010	01	1	0.0	6	1	3	-1.77736202057998	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250906000000	https://www.wbaltv.com/article/school-walkouts-ridgely-middle-school-demand-safer-schools/65998033
1261589081	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.42283298097252	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20250906000000	https://www.hindustantimes.com/world-news/us-news/barron-trump-missing-from-nyu-campus-this-semester-where-is-he-101757098651150.html
1261589082	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.42283298097252	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20250906000000	https://www.hindustantimes.com/world-news/us-news/barron-trump-missing-from-nyu-campus-this-semester-where-is-he-101757098651150.html
1261589083	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	2	-1.77736202057998	3	Ridgely Middle School, Maryland, United States	US	USMD	MD005	39.4315	-76.6136	592593	3	Ridgely Middle School, Maryland, United States	US	USMD		39.4315	-76.6136	592593	3	Ridgely Middle School, Maryland, United States	US	USMD		39.4315	-76.6136	592593	20250906000000	https://www.wbaltv.com/article/school-walkouts-ridgely-middle-school-demand-safer-schools/65998033
1261589084	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-1.61290322580645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://westchester.news12.com/monroe-university-students-pack-50000-meals-for-9-11-day-of-service
1261589085	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.8692879914984	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250906000000	https://www.wvnn.com/shows/rightside-radio/
1261589086	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	6.19136960600375	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250906000000	https://www.sweetwaternow.com/jean-thompson-december-25-1929-august-30-2025/
1261589087	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.19136960600375	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250906000000	https://www.sweetwaternow.com/jean-thompson-december-25-1929-august-30-2025/
1261589088	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	6.19136960600375	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250906000000	https://www.sweetwaternow.com/jean-thompson-december-25-1929-august-30-2025/
1261589089	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	2.50481695568401	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906000000	http://www.sitkasentinel.com/stories/states-move-to-protect-vaccines-in-the-face-of-attempts-to-remove-mandates,69547
1261589090	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.16351118760757	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906000000	https://www.the-independent.com/news/world/americas/crime/teacher-kissing-student-relationship-teen-nanny-b2821211.html
1261589091	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.16351118760757	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906000000	https://www.the-independent.com/news/world/americas/crime/teacher-kissing-student-relationship-teen-nanny-b2821211.html
1261589092	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.16351118760757	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906000000	https://www.the-independent.com/news/world/americas/crime/teacher-kissing-student-relationship-teen-nanny-b2821211.html
1261589093	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	WISCONSIN	USA								1	112	112	11	3	-2.0	11	1	8	-5.16351118760757	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906000000	https://www.the-independent.com/news/world/americas/crime/teacher-kissing-student-relationship-teen-nanny-b2821211.html
1261589094	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	4	1	4	-1.61290322580645	3	New Rochelle, New York, United States	US	USNY	NY119	40.9115	-73.7824	958451	3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://westchester.news12.com/monroe-university-students-pack-50000-meals-for-9-11-day-of-service
1261589095	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	MINNEAPOLIS	USA								0	193	193	19	4	-10.0	6	1	3	-1.77736202057998	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250906000000	https://www.wbaltv.com/article/school-walkouts-ridgely-middle-school-demand-safer-schools/65998033
1261589096	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	017	017	01	1	0.0	4	1	4	-1.61290322580645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://westchester.news12.com/monroe-university-students-pack-50000-meals-for-9-11-day-of-service
1261589097	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USAEDU	ALABAMA	USA					EDU			0	042	042	04	1	1.9	2	1	2	2.8692879914984	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250906000000	https://www.wvnn.com/shows/rightside-radio/
1261589098	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USAEDU	ALABAMA	USA					EDU			0	042	042	04	1	1.9	1	1	1	2.8692879914984	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906000000	https://www.wvnn.com/shows/rightside-radio/
1261589099	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	100	100	10	3	-5.0	2	1	2	-1.77736202057998	3	Ridgely Middle School, Maryland, United States	US	USMD	MD005	39.4315	-76.6136	592593	3	Ridgely Middle School, Maryland, United States	US	USMD		39.4315	-76.6136	592593	3	Ridgely Middle School, Maryland, United States	US	USMD		39.4315	-76.6136	592593	20250906000000	https://www.wbaltv.com/article/school-walkouts-ridgely-middle-school-demand-safer-schools/65998033
1261589100	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	154	154	15	4	-7.2	4	1	4	-1.61290322580645	3	New Rochelle, New York, United States	US	USNY	NY119	40.9115	-73.7824	958451	3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://westchester.news12.com/monroe-university-students-pack-50000-meals-for-9-11-day-of-service
1261589101	20250906	202509	2025	2025.6740	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	4	1	2	-1.77736202057998	3	Ridgely Middle School, Maryland, United States	US	USMD	MD005	39.4315	-76.6136	592593	3	Ridgely Middle School, Maryland, United States	US	USMD		39.4315	-76.6136	592593	3	Ridgely Middle School, Maryland, United States	US	USMD		39.4315	-76.6136	592593	20250906000000	https://www.wbaltv.com/article/school-walkouts-ridgely-middle-school-demand-safer-schools/65998033
1261589102	20250906	202509	2025	2025.6740	EDUEDU	SCHOOL						EDU	EDU		GOV	KING						GOV			0	020	020	02	1	3.0	3	1	3	-1.44927536231884	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906000000	https://dupagepolicyjournal.com/stories/675000955-concerned-parents-of-il-judicial-watch-win-as-d181-adds-opt-out-option-for-inappropriate-class-library-materials
1261589103	20250906	202509	2025	2025.6740	EDUEDU	SCHOOL						EDU	EDU		GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-1.44927536231884	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906000000	https://dupagepolicyjournal.com/stories/675000955-concerned-parents-of-il-judicial-watch-win-as-d181-adds-opt-out-option-for-inappropriate-class-library-materials
1261589104	20250906	202509	2025	2025.6740	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.44927536231884	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906000000	https://dupagepolicyjournal.com/stories/675000955-concerned-parents-of-il-judicial-watch-win-as-d181-adds-opt-out-option-for-inappropriate-class-library-materials
1261589105	20250906	202509	2025	2025.6740	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.44927536231884	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906000000	https://dupagepolicyjournal.com/stories/675000955-concerned-parents-of-il-judicial-watch-win-as-d181-adds-opt-out-option-for-inappropriate-class-library-materials
1261589106	20250906	202509	2025	2025.6740	EDUEDU	SCHOOL						EDU	EDU		USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-1.44927536231884	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906000000	https://dupagepolicyjournal.com/stories/675000955-concerned-parents-of-il-judicial-watch-win-as-d181-adds-opt-out-option-for-inappropriate-class-library-materials
1261589107	20250906	202509	2025	2025.6740	EDUEDU	SCHOOL						EDU	EDU		USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.44927536231884	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906000000	https://dupagepolicyjournal.com/stories/675000955-concerned-parents-of-il-judicial-watch-win-as-d181-adds-opt-out-option-for-inappropriate-class-library-materials
1261589108	20250906	202509	2025	2025.6740	EDUGOV	UNIVERSITY						EDU	GOV		GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-1.7156862745098	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250906000000	https://www.cities929.com/2025/09/05/northwestern-president-steps-down-amid-federal-funding-cuts/
1261589109	20250906	202509	2025	2025.6740	EDUMED	STUDENT						EDU	MED												1	193	193	19	4	-10.0	10	1	10	2.19966159052454	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250906000000	https://www.sandiegouniontribune.com/2025/09/05/taking-pictures-is-the-best-and-only-way-for-him-to-express-himself/
1261589110	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													1	040	040	04	1	1.0	12	2	12	5.33088235294118	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906000000	https://www.cochranetimespost.ca:443/entertainment/movies/ryan-reynolds-and-colin-hanks-pay-tribute-to-canadian-comedy-legend-john-candy-in-new-doc/wcm/9d95bb1e-3961-4344-9aa3-be3056beecdc
1261589111	20250906	202509	2025	2025.6740	ELI	RETIRED						ELI													0	060	060	06	2	6.0	6	1	6	0.20283975659229	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906000000	https://movieweb.com/the-thursday-murder-club-netflix-sequel/
1261589112	20250906	202509	2025	2025.6740	ELI	RETIRED						ELI													0	090	090	09	2	-2.0	3	1	3	0.20283975659229	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906000000	https://movieweb.com/the-thursday-murder-club-netflix-sequel/
