1268598821	20251014	202510	2025	2025.7781	BUS	AIRLINE						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	110	110	11	3	-2.0	10	1	10	3.56164383561644	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014191500	https://www.androidauthority.com/american-airlines-google-wallet-boarding-pass-3606779/
1268598822	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	3	-8.08709175738724	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014191500	https://freerepublic.com/focus/f-chat/4346355/posts
1268598823	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-8.08709175738724	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20251014191500	https://freerepublic.com/focus/f-chat/4346355/posts
1268598824	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-8.08709175738724	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20251014191500	https://freerepublic.com/focus/f-chat/4346355/posts
1268598825	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS			USA	DETROIT	USA								1	042	042	04	1	1.9	10	1	10	0.72992700729927	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014191500	https://wdet.org/2025/10/14/wayne-county-juvenile-attorneys-pay-raise/
1268598826	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.55839822024472	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014191500	https://www.ai-cio.com/news/andrew-palmer-to-receive-cios-2025-lifetime-achievement-award/
1268598827	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			USA	MARYLAND	USA								1	070	070	07	2	7.0	2	1	2	2.55839822024472	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014191500	https://www.ai-cio.com/news/andrew-palmer-to-receive-cios-2025-lifetime-achievement-award/
1268598828	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS			USA	DETROIT	USA								1	186	186	18	4	-10.0	10	1	10	0.72992700729927	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014191500	https://wdet.org/2025/10/14/wayne-county-juvenile-attorneys-pay-raise/
1268598829	20251014	202510	2025	2025.7781	BWA	BOTSWANA	BWA								BUS	COMPANY						BUS			1	054	054	05	1	6.0	10	1	10	-3.07692307692308	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251014191500	https://thepatriot.co.bw/odc-purges-unionists/
1268598830	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	0231	023	02	1	3.4	2	1	2	4.67836257309941	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014191500	https://ottawacitizen.com:443/sponsored/social-scene/social-scene-community-builders-art-of-support-gala
1268598831	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		1	036	036	03	1	4.0	6	1	6	1.5625	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251014191500	https://www.comoxvalleyrecord.com/entertainment/comox-library-hosts-sister-authors-for-special-reading-event-8303655
1268598832	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN																		0	110	110	11	3	-2.0	10	1	10	1.48514851485148	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014191500	https://www.theglobeandmail.com/business/commentary/article-canada-india-relations-poll-trade-energy-tech/
1268598833	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	10	1	10	2.7431421446384	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014191500	https://www.cantechletter.com/newswires/canada-invests-in-new-rental-housing-units-in-burnaby/
1268598834	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	10	1	10	2.7431421446384	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014191500	https://www.cantechletter.com/newswires/canada-invests-in-new-rental-housing-units-in-burnaby/
1268598835	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	2.91095890410959	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014191500	https://ottawacitizen.com:443/sponsored/social-scene/social-scene-community-builders-leaders-for-mental-health-breakfast-3
1268598836	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	2.91095890410959	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014191500	https://ottawacitizen.com:443/sponsored/social-scene/social-scene-community-builders-leaders-for-mental-health-breakfast-3
1268598837	20251014	202510	2025	2025.7781	CAN	SASKATCHEWAN	CAN								GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	6	0								0								0								20251014191500	https://paherald.sk.ca/welcome-home/
1268598838	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	4	1	4	-2.88713910761155	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251014191500	https://paherald.sk.ca/premier-shows-desperation-in-comments-following-ndp-provincial-convention/
1268598839	20251014	202510	2025	2025.7781	CAN	SASKATCHEWAN	CAN								MCOELICVL	ALBERT	MCO					ELI	CVL		1	043	043	04	1	2.8	5	1	5	6	0								0								0								20251014191500	https://paherald.sk.ca/welcome-home/
1268598840	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	0.193423597678916	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251014191500	https://www.insidehalton.com/news/warm-start-to-the-week-in-ontario-followed-by-cold-front-chance-of-rain/article_2ac30207-9b44-55a0-9192-397556321be0.html
1268598841	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	0.193423597678916	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251014191500	https://www.insidehalton.com/news/warm-start-to-the-week-in-ontario-followed-by-cold-front-chance-of-rain/article_2ac30207-9b44-55a0-9192-397556321be0.html
1268598842	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								MED	MEDIA						MED			0	013	013	01	1	0.4	5	1	5	-3.24773413897281	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014191500	https://www.insidehalton.com/news/crypto-deepfake-scam-how-to-spot/article_07f721ad-d184-57fb-b823-ea3bea15c1b1.html
1268598843	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								PRTMIL	PORTUGUESE	PRT					MIL			1	075	075	07	2	7.0	6	2	6	-0.3476245654693	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251014191500	https://www.thechronicle-online.com:443/news/local-news/antonio-do-forno-dedicated-to-family-portuguese-community
1268598844	20251014	202510	2025	2025.7781	CANCOP	CANADA	CAN					COP													1	084	084	08	2	7.0	8	1	8	-3.24773413897281	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251014191500	https://www.insidehalton.com/news/crypto-deepfake-scam-how-to-spot/article_07f721ad-d184-57fb-b823-ea3bea15c1b1.html
1268598845	20251014	202510	2025	2025.7781	CANCOP	CANADA	CAN					COP													1	0841	084	08	2	7.0	8	1	8	-3.24773413897281	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251014191500	https://www.insidehalton.com/news/crypto-deepfake-scam-how-to-spot/article_07f721ad-d184-57fb-b823-ea3bea15c1b1.html
1268598846	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV													0	190	190	19	4	-10.0	2	1	2	2.91095890410959	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014191500	https://ottawacitizen.com:443/sponsored/social-scene/social-scene-community-builders-leaders-for-mental-health-breakfast-3
1268598847	20251014	202510	2025	2025.7781	CHE	SWITZERLAND	CHE								COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	3.86904761904762	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014191500	https://www.gulf-times.com/article/712840/qatar/musee-dorsay-qatar-museums-announce-agreement-to-loan-gustave-courbets-masterpiece-autoportrait
1268598848	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	1.24031007751938	4	Yang Shixia, Guangdong, China	CH	CH30	13039	24.4491	116.611	10072306	0								4	Yang Shixia, Guangdong, China	CH	CH30	13039	24.4491	116.611	10072306	20251014191500	https://www.newswise.com/articles/small-but-mighty-miniaturized-stone-tools-reveal-human-resilience-to-climate-change
1268598849	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.44508670520231	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014191500	https://aninews.in/news/world/us/us-state-department-employee-accused-of-removing-classified-documents-meeting-chinese-officials20251015000752/
1268598850	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.44508670520231	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014191500	https://aninews.in/news/world/us/us-state-department-employee-accused-of-removing-classified-documents-meeting-chinese-officials20251015000752/
1268598851	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	129	129	12	3	-5.0	6	1	6	0.31847133757961	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014191500	https://www.thenews.com.pk/latest/1351050-pakistan-elected-to-un-human-rights-council-for-2026-28-term
1268598852	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	129	129	12	3	-5.0	2	1	2	0.31847133757961	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014191500	https://www.thenews.com.pk/latest/1351050-pakistan-elected-to-un-human-rights-council-for-2026-28-term
1268598853	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	129	129	12	3	-5.0	2	1	2	0.31847133757961	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251014191500	https://www.thenews.com.pk/latest/1351050-pakistan-elected-to-un-human-rights-council-for-2026-28-term
1268598854	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								USA	VIRGINIA	USA								0	042	042	04	1	1.9	7	1	7	-1.44508670520231	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20251014191500	https://aninews.in/news/world/us/us-state-department-employee-accused-of-removing-classified-documents-meeting-chinese-officials20251015000752/
1268598855	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								USAGOVLAB	US STATE DEPARTMENT	USA					GOV	LAB		1	112	112	11	3	-2.0	5	1	5	-1.44508670520231	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014191500	https://aninews.in/news/world/us/us-state-department-employee-accused-of-removing-classified-documents-meeting-chinese-officials20251015000752/
1268598856	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USAGOVLAB	US STATE DEPARTMENT	USA					GOV	LAB		1	112	112	11	3	-2.0	2	1	2	-1.44508670520231	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014191500	https://aninews.in/news/world/us/us-state-department-employee-accused-of-removing-classified-documents-meeting-chinese-officials20251015000752/
1268598857	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV			GHA	GHANAIAN	GHA								1	046	046	04	1	7.0	4	1	4	7.51173708920188	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014191500	https://medafricatimes.com/42520-china-and-ghana-deepen-strategic-ties-amid-global-leaders-meeting-on-women.html
1268598858	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV			GHAGOV	GHANAIAN	GHA					GOV			1	046	046	04	1	7.0	6	1	6	7.51173708920188	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014191500	https://medafricatimes.com/42520-china-and-ghana-deepen-strategic-ties-amid-global-leaders-meeting-on-women.html
1268598859	20251014	202510	2025	2025.7781	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	051	051	05	1	3.4	10	1	10	10.126582278481	0								0								0								20251014191500	https://pcusa.org/events/childrens-sabbath-educate-child-transform-world/october-19th-2025-0800am
1268598860	20251014	202510	2025	2025.7781	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.94264569842738	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251014191500	https://pcusa.org/news-storytelling/news/2025/10/14/young-adults-speak-out-about-importance-advocacy-pcusa-gathering
1268598861	20251014	202510	2025	2025.7781	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.94264569842738	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014191500	https://pcusa.org/news-storytelling/news/2025/10/14/young-adults-speak-out-about-importance-advocacy-pcusa-gathering
1268598862	20251014	202510	2025	2025.7781	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	MICHIGAN	USA								1	042	042	04	1	1.9	8	1	8	1.94264569842738	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251014191500	https://pcusa.org/news-storytelling/news/2025/10/14/young-adults-speak-out-about-importance-advocacy-pcusa-gathering
1268598863	20251014	202510	2025	2025.7781	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	SAN DIEGO	USA								1	043	043	04	1	2.8	8	1	8	2.02429149797571	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014191500	https://pcusa.org/news-storytelling/news/2025/10/14/rev-bruce-reyes-chow-inspires-youth-workers-association-gathering
1268598864	20251014	202510	2025	2025.7781	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	CALIFORNIA	USA								1	043	043	04	1	2.8	3	1	3	2.02429149797571	3	Christ Presbyterian Church, California, United States	US	USCA	CA083	34.4414	-119.821	1871879	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014191500	https://pcusa.org/news-storytelling/news/2025/10/14/rev-bruce-reyes-chow-inspires-youth-workers-association-gathering
1268598865	20251014	202510	2025	2025.7781	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	SAN DIEGO	USA								1	043	043	04	1	2.8	4	1	4	2.02429149797571	1	Israel	IS	IS		31.5	34.75	IS	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014191500	https://pcusa.org/news-storytelling/news/2025/10/14/rev-bruce-reyes-chow-inspires-youth-workers-association-gathering
1268598866	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	1	1	1	3.24324324324325	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251014191500	https://economictimes.indiatimes.com/news/international/world-news/venezuela-closes-norway-embassy-after-machado-awarded-nobel-peace-prize/articleshow/124558857.cms
1268598867	20251014	202510	2025	2025.7781	COLCOP	BOGOTA	COL					COP			COL	COLOMBIA	COL								0	193	193	19	4	-10.0	1	1	1	3.24324324324325	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251014191500	https://economictimes.indiatimes.com/news/international/world-news/venezuela-closes-norway-embassy-after-machado-awarded-nobel-peace-prize/articleshow/124558857.cms
1268598868	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	010	010	01	1	0.0	20	1	10	-0.23557126030624	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014191500	https://ottawacitizen.com:443/news/ottawa-police-bank-robbery-main-street
1268598869	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	020	020	02	1	3.0	20	2	20	-2.98768343815513	4	Kumeu, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.7667	174.567	-1512120	0								4	Kumeu, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.7667	174.567	-1512120	20251014191500	https://livenews.co.nz/2025/10/15/four-people-due-to-appear-in-court-on-a-range-of-drug-charges-waitemata/
1268598870	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP													0	036	036	03	1	4.0	1	1	1	-8.17757009345794	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014191500	https://www.wtsp.com/article/news/crime/pinellas-county-st-pete-woman-child-pornography-arrest-death-penalty/67-4de92be2-dd33-4dba-8476-2b33ce086a9b
1268598871	20251014	202510	2025	2025.7781	COP	POLICE CHIEF						COP													0	040	040	04	1	1.0	6	1	6	-4.75113122171946	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251014191500	https://sojo1049.com/ixp/564/p/atlantic-county-nj-storm-motels-flooded/
1268598872	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP													1	051	051	05	1	3.4	6	2	6	-2.98768343815514	4	Kumeu, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.7667	174.567	-1512120	0								4	Kumeu, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.7667	174.567	-1512120	20251014191500	https://livenews.co.nz/2025/10/15/four-people-due-to-appear-in-court-on-a-range-of-drug-charges-waitemata/
1268598873	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-0.23557126030624	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014191500	https://ottawacitizen.com:443/news/ottawa-police-bank-robbery-main-street
1268598874	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	060	060	06	2	6.0	4	1	4	-8.48484848484848	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251014191500	https://www.theoaklandpress.com/2025/10/14/troy-police-arrest-suspect-in-august-stabbing/
1268598875	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	060	060	06	2	6.0	1	1	1	-8.48484848484848	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014191500	https://www.theoaklandpress.com/2025/10/14/troy-police-arrest-suspect-in-august-stabbing/
1268598876	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													1	072	072	07	2	8.3	10	1	10	-6.35245901639344	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014191500	https://toronto.citynews.ca/2025/10/14/vaughan-mayor-wants-10-new-cctv-cameras-equipped-with-licence-plate-recognition-gunshot-detection-technology/
1268598877	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP													1	081	081	08	2	5.0	10	1	10	-12.9807692307692	0								0								0								20251014191500	https://www.marinij.com/2025/10/14/san-rafael-police-officer-acquitted-in-assault-case/
1268598878	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-3.24773413897281	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251014191500	https://www.insidehalton.com/news/crypto-deepfake-scam-how-to-spot/article_07f721ad-d184-57fb-b823-ea3bea15c1b1.html
1268598879	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	0841	084	08	2	7.0	2	1	2	-3.24773413897281	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251014191500	https://www.insidehalton.com/news/crypto-deepfake-scam-how-to-spot/article_07f721ad-d184-57fb-b823-ea3bea15c1b1.html
1268598880	20251014	202510	2025	2025.7781	COP	LAW ENFORCEMENT AGENCIES						COP													0	120	120	12	3	-4.0	4	1	4	-1.86282811176969	3	Columbus Circle, New York, United States	US	USNY	NY061	40.7682	-73.9818	947201	0								3	Columbus Circle, New York, United States	US	USNY		40.7682	-73.9818	947201	20251014191500	https://www.washingtonian.com/2025/10/14/anti-trump-encampment-returns-to-union-station-after-bizarre-permit-revocation-saga/
1268598881	20251014	202510	2025	2025.7781	COP	LAW ENFORCEMENT AGENCIES						COP													0	120	120	12	3	-4.0	6	1	6	-1.86282811176969	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014191500	https://www.washingtonian.com/2025/10/14/anti-trump-encampment-returns-to-union-station-after-bizarre-permit-revocation-saga/
1268598882	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													1	138	138	13	3	-7.0	10	1	10	-6.35245901639344	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014191500	https://toronto.citynews.ca/2025/10/14/vaughan-mayor-wants-10-new-cctv-cameras-equipped-with-licence-plate-recognition-gunshot-detection-technology/
1268598883	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-0.94955489614244	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014191500	https://dailytrust.com/2027-nassembly-wants-elections-to-hold-earlier/
1268598884	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-10.9634551495016	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251014191500	https://athens-times.com/phinikounda-nephew-of-68-year-old-camping-owner-arrives-at-gada-over-murder-case/
1268598885	20251014	202510	2025	2025.7781	COP	PRISON						COP			CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	6	1	6	3.86904761904762	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014191500	https://www.gulf-times.com/article/712840/qatar/musee-dorsay-qatar-museums-announce-agreement-to-loan-gustave-courbets-masterpiece-autoportrait
