1270001823	20251022	202510	2025	2025.8000											LEG	LEGISLATURE						LEG			0	013	013	01	1	0.4	6	1	6	-2.01072386058981	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022094500	https://www.yahoo.com/news/articles/ohio-gop-proposes-restrictions-mail-085543416.html
1270001824	20251022	202510	2025	2025.8000											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	5	1	5	10.5072463768116	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022094500	https://www.myjoyonline.com/hefra-unveils-plan-to-strengthen-regulation-of-fertility-services/
1270001825	20251022	202510	2025	2025.8000											LEG	CONGRESSWOMAN						LEG			1	111	111	11	3	-2.0	2	1	2	0.242718446601939	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022094500	https://slguardian.org/us-faces-backlash-over-multibillion-dollar-rescue-of-mileis-argentina/
1270001826	20251022	202510	2025	2025.8000											LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	2	1	2	5	0								4	Kuliyapitiya, North Western, Sri Lanka	CE	CE32	25838	7.4688	80.0401	-2225448	4	Kuliyapitiya, North Western, Sri Lanka	CE	CE32	25838	7.4688	80.0401	-2225448	20251022094500	https://island.lk/ambassador-of-the-republic-of-korea-to-sri-lanka-pays-courtesy-call-on-pm/
1270001827	20251022	202510	2025	2025.8000											LKAGOV	SRI LANKA	LKA					GOV			1	040	040	04	1	1.0	3	1	3	5	0								4	Kuliyapitiya, North Western, Sri Lanka	CE	CE32	25838	7.4688	80.0401	-2225448	4	Kuliyapitiya, North Western, Sri Lanka	CE	CE32	25838	7.4688	80.0401	-2225448	20251022094500	https://island.lk/ambassador-of-the-republic-of-korea-to-sri-lanka-pays-courtesy-call-on-pm/
1270001828	20251022	202510	2025	2025.8000											MED	WEBSITE						MED			1	042	042	04	1	1.9	7	1	7	0.66006600660066	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022094500	https://www.dailymail.co.uk/news/article-15215593/Sarah-Ferguson-drops-Duchess-York-title-Companies-House.html
1270001829	20251022	202510	2025	2025.8000											MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-1.54277699859747	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022094500	https://www.yahoo.com/news/articles/ex-ny-rep-george-santos-044235336.html
1270001830	20251022	202510	2025	2025.8000											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	4.20792079207921	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251022094500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sally-dynevor-says-32724965
1270001831	20251022	202510	2025	2025.8000											MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-1.54277699859747	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022094500	https://www.yahoo.com/news/articles/ex-ny-rep-george-santos-044235336.html
1270001832	20251022	202510	2025	2025.8000											MIL	ARMY OFFICER						MIL			1	112	112	11	3	-2.0	10	1	10	-6.39269406392694	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022094500	https://newsnextbd.com/army-officers-accused-of-crimes-against-humanity-to-be-held-in-sub-jail/
1270001833	20251022	202510	2025	2025.8000											MIL	MILITARY						MIL			0	174	174	17	4	-5.0	2	1	2	-3.01094890510949	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251022094500	https://www.yahoo.com/news/articles/trump-national-guard-deployments-raise-090022880.html
1270001834	20251022	202510	2025	2025.8000											MIL	MILITARY						MIL			0	174	174	17	4	-5.0	8	1	8	-3.01094890510949	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251022094500	https://www.yahoo.com/news/articles/trump-national-guard-deployments-raise-090022880.html
1270001835	20251022	202510	2025	2025.8000											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	190	190	19	4	-10.0	10	1	10	-7.01754385964912	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251022094500	https://biztoc.com/x/21b2a40d332d72ec
1270001836	20251022	202510	2025	2025.8000											MYS	SABAH	MYS								1	130	130	13	3	-4.4	10	1	10	2.38805970149254	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251022094500	https://thesun.my/malaysia-news/anwar-warns-against-politicising-rm600-million-special-grant-for-sabah-BG15138933
1270001837	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-7.56143667296786	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251022094500	https://nairametrics.com/2025/10/22/ncdc-reports-172-deaths-from-lassa-fever-in-21-states/
1270001838	20251022	202510	2025	2025.8000											NPL	NEPAL	NPL								1	061	061	06	2	6.4	2	1	2	-2.30414746543779	0								4	Chobhar, Nepal (general), Nepal	NP	NP00	22353	27.6653	85.2906	-1021852	4	Chobhar, Nepal (general), Nepal	NP	NP00	22353	27.6653	85.2906	-1021852	20251022094500	https://www.theage.com.au/topic/nepal-di8
1270001839	20251022	202510	2025	2025.8000											NPL	KATHMANDU	NPL								1	061	061	06	2	6.4	8	1	8	-2.30414746543779	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Chobhar, Nepal (general), Nepal	NP	NP00	22353	27.6653	85.2906	-1021852	20251022094500	https://www.theage.com.au/topic/nepal-di8
1270001840	20251022	202510	2025	2025.8000											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-6.46067415730337	0								4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251022094500	https://www.thestatesman.com/world/fierce-clashes-erupt-in-zehri-bras-claims-dozens-of-pakistani-soldiers-killed-reaffirms-unity-in-baloch-liberation-struggle-1503501790.html
1270001841	20251022	202510	2025	2025.8000											PSE	WEST BANK	PSE								0	042	042	04	1	1.9	4	1	4	-1.97095435684647	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251022094500	https://www.gilmermirror.com/2025/10/22/who-was-naomi/
1270001842	20251022	202510	2025	2025.8000											PTY	POLITICAL PARTIES									0	051	051	05	1	3.4	1	1	1	-0.09276437847867	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251022094500	https://www.yahoo.com/news/articles/ohio-democrats-pitch-congressional-map-090035362.html
1270001843	20251022	202510	2025	2025.8000											PTY	POLITICAL PARTIES									0	051	051	05	1	3.4	2	1	2	-0.09276437847867	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ashville, Ohio, United States	US	USOH	OH129	39.7156	-82.953	1064348	20251022094500	https://www.yahoo.com/news/articles/ohio-democrats-pitch-congressional-map-090035362.html
1270001844	20251022	202510	2025	2025.8000											PTY	POLITICAL PARTIES									0	051	051	05	1	3.4	7	1	7	-0.09276437847867	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022094500	https://www.yahoo.com/news/articles/ohio-democrats-pitch-congressional-map-090035362.html
1270001845	20251022	202510	2025	2025.8000											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	1.36054421768708	0								1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022094500	https://economictimes.indiatimes.com/news/defence/s-400-why-india-is-buying-more-fighter-jet-hunter-sudarshan-chakra-that-gave-pakistani-air-force-sleepless-nights/articleshow/124736881.cms
1270001846	20251022	202510	2025	2025.8000											RUS	RUSSIA	RUS								0	057	057	05	1	8.0	10	1	10	1.36054421768708	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251022094500	https://economictimes.indiatimes.com/news/defence/s-400-why-india-is-buying-more-fighter-jet-hunter-sudarshan-chakra-that-gave-pakistani-air-force-sleepless-nights/articleshow/124736881.cms
1270001847	20251022	202510	2025	2025.8000											RUS	STALINGRAD	RUS								1	190	190	19	4	-10.0	16	1	10	-14.1538461538461	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251022094500	https://www.yahoo.com/news/articles/13-shocking-realities-world-war-090012706.html
1270001848	20251022	202510	2025	2025.8000											SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	4	1	4	-2.35849056603774	0								4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251022094500	https://www.channelafrica.co.za/channelafrica/news/uae-calls-for-ceasefire-civilian-transition-in-sudan/
1270001849	20251022	202510	2025	2025.8000											SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	1	1	1	-2.35849056603774	0								4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	United Arab Emirates	AE	AE		24	54	AE	20251022094500	https://www.channelafrica.co.za/channelafrica/news/uae-calls-for-ceasefire-civilian-transition-in-sudan/
1270001850	20251022	202510	2025	2025.8000											THA	THAILAND	THA								1	020	020	02	1	3.0	4	1	4	3.33333333333333	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251022094500	https://www.dailymail.co.uk/tvshowbiz/article-15215425/Love-Islands-Sammy-Root-surprises-fans-goes-public-new-girlfriend-just-weeks-split-star-Elma-Pazar.html
1270001851	20251022	202510	2025	2025.8000											THA	PHUKET	THA								0	042	042	04	1	1.9	2	1	2	-2.56410256410256	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Khlong Bang Yai, Phuket, Thailand	TH	TH62	26915	7.87513	98.4043	10587354	20251022094500	https://www.bangkokpost.com/thailand/general/3124805/heavy-rain-causes-floods-landslide-blocks-hill-road-on-phuket
1270001852	20251022	202510	2025	2025.8000											THA	PHUKET	THA								0	042	042	04	1	1.9	11	1	8	-2.56410256410256	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251022094500	https://www.bangkokpost.com/thailand/general/3124805/heavy-rain-causes-floods-landslide-blocks-hill-road-on-phuket
1270001853	20251022	202510	2025	2025.8000											THA	THAI	THA								0	043	043	04	1	2.8	2	1	2	1.51745068285281	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251022094500	https://metro.co.uk/2025/10/22/prince-andrews-nights-dozens-floozies-uk-funded-thai-visits-24485849/
1270001854	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.89007602219026	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251022094500	https://www.yahoo.com/news/articles/were-already-living-one-chicago-090000661.html
1270001855	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-4.89007602219026	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251022094500	https://www.yahoo.com/news/articles/were-already-living-one-chicago-090000661.html
1270001856	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.71317829457364	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251022094500	https://www.magnoliareporter.com/news_and_business/local_business/article_44e8e4b1-99ef-4bc0-ace9-2120c13379ab.html
1270001857	20251022	202510	2025	2025.8000											USA	SAN DIEGO	USA								1	042	042	04	1	1.9	1	1	1	-4.375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251022094500	https://www.primetimer.com/news/who-was-lauren-craven-tributes-pour-in-as-la-mesa-police-officer-dies-at-25
1270001858	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-4.89007602219026	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251022094500	https://www.yahoo.com/news/articles/were-already-living-one-chicago-090000661.html
1270001859	20251022	202510	2025	2025.8000											USA	SAN DIEGO	USA								1	043	043	04	1	2.8	2	1	2	-4.375	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251022094500	https://www.primetimer.com/news/who-was-lauren-craven-tributes-pour-in-as-la-mesa-police-officer-dies-at-25
1270001860	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	2.50941028858218	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20251022094500	https://www.theredstonerocket.com/news/article_c4dd370f-b6c2-4a24-a0a3-80d9788a8d0c.html
1270001861	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.50941028858218	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022094500	https://www.theredstonerocket.com/news/article_c4dd370f-b6c2-4a24-a0a3-80d9788a8d0c.html
1270001862	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.16216216216216	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20251022094500	https://977thebay.com/local-news/29f9fc9ac140a837acd3438c572599a2
1270001863	20251022	202510	2025	2025.8000											USA	OHIO	USA								0	051	051	05	1	3.4	1	1	1	0.69364161849711	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022094500	https://www.yahoo.com/news/articles/ohio-congress-members-keep-fight-085629129.html
1270001864	20251022	202510	2025	2025.8000											USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	0	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022094500	https://thesun.my/business-news/trump-s-asean-summit-attendance-hints-at-substantial-trade-announcement-KG15138266
1270001865	20251022	202510	2025	2025.8000											USA	PORTLAND	USA								0	072	072	07	2	8.3	6	1	6	-3.01094890510949	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022094500	https://www.yahoo.com/news/articles/trump-national-guard-deployments-raise-090022880.html
1270001866	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-3.01094890510949	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022094500	https://www.yahoo.com/news/articles/trump-national-guard-deployments-raise-090022880.html
1270001867	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-3.01094890510949	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022094500	https://www.yahoo.com/news/articles/trump-national-guard-deployments-raise-090022880.html
1270001868	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	080	080	08	2	5.0	8	1	8	-0.22988505747126	0								3	Columbia County, Arkansas, United States	US	USAR		33.2168	-93.2335	63761	3	Columbia County, Arkansas, United States	US	USAR		33.2168	-93.2335	63761	20251022094500	https://www.magnoliareporter.com/news_and_business/local_news/article_4e393669-3807-4103-9e9e-7a317ea4c4cc.html
1270001869	20251022	202510	2025	2025.8000											USA	TEXAS	USA								1	110	110	11	3	-2.0	8	1	8	-4.8780487804878	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022094500	https://www.marketscreener.com/news/texas-instruments-disappoints-with-lower-than-expected-forecasts-for-q4-ce7d5ddadf88fe2c
1270001870	20251022	202510	2025	2025.8000											USA	PORTLAND	USA								0	173	173	17	4	-5.0	8	1	8	-3.01094890510949	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022094500	https://www.yahoo.com/news/articles/trump-national-guard-deployments-raise-090022880.html
1270001871	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-9.04159132007233	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251022094500	https://977thebay.com/local-news/c0ed6ec240e4e2bb9aa22a86e712d41f
1270001872	20251022	202510	2025	2025.8000											USA	ILLINOIS	USA								0	173	173	17	4	-5.0	1	1	1	-4.89007602219026	0								3	Hopkins County, Kentucky, United States	US	USKY		37.3334	-87.55	516900	3	Hopkins County, Kentucky, United States	US	USKY		37.3334	-87.55	516900	20251022094500	https://www.yahoo.com/news/articles/were-already-living-one-chicago-090000661.html
1270001873	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.04159132007233	0								3	Huntingtown, Maryland, United States	US	USMD	MD009	38.616	-76.613	590522	3	Huntingtown, Maryland, United States	US	USMD	MD009	38.616	-76.613	590522	20251022094500	https://977thebay.com/local-news/c0ed6ec240e4e2bb9aa22a86e712d41f
1270001874	20251022	202510	2025	2025.8000											USABUS	TEXAS INSTRUMENTS	USA					BUS			1	084	084	08	2	7.0	2	1	2	-4.8780487804878	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022094500	https://www.marketscreener.com/news/texas-instruments-disappoints-with-lower-than-expected-forecasts-for-q4-ce7d5ddadf88fe2c
1270001875	20251022	202510	2025	2025.8000											USABUS	TEXAS INSTRUMENTS	USA					BUS			1	110	110	11	3	-2.0	2	1	2	-4.8780487804878	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022094500	https://www.marketscreener.com/news/texas-instruments-disappoints-with-lower-than-expected-forecasts-for-q4-ce7d5ddadf88fe2c
1270001876	20251022	202510	2025	2025.8000											USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	1	1	1	-4.375	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022094500	https://www.primetimer.com/news/who-was-lauren-craven-tributes-pour-in-as-la-mesa-police-officer-dies-at-25
1270001877	20251022	202510	2025	2025.8000											USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.24719101123595	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022094500	https://www.hurriyetdailynews.com/trump-expects-china-deal-but-warns-xi-talks-may-not-happen-214902
1270001878	20251022	202510	2025	2025.8000											VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	1	4	-4.89007602219026	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022094500	https://www.yahoo.com/news/articles/were-already-living-one-chicago-090000661.html
1270001879	20251022	202510	2025	2025.8000											ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	3	1	3	4.60251046025105	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022094500	https://www.maurice-info.mu/2025/10/22/how-africas-digital-leaders-are-designing-the-future-of-commerce.html
1270001880	20251022	202510	2025	2025.8000											ZAF	CAPE TOWN	ZAF								1	043	043	04	1	2.8	1	1	1	4.60251046025105	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022094500	https://www.maurice-info.mu/2025/10/22/how-africas-digital-leaders-are-designing-the-future-of-commerce.html
1270001881	20251022	202510	2025	2025.8000											ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	4	1	4	-3.06569343065694	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251022094500	https://bulawayo24.com/index-id-news-sc-national-byo-259027.html
1270001882	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG																		0	061	061	06	2	6.4	6	1	6	-0.647249190938509	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022094500	https://pajhwok.com/2025/10/22/irans-imports-from-afghanistan-surpass-26m-in-6-months/
1270001883	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	010	010	01	1	0.0	6	1	6	-0.647249190938509	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022094500	https://pajhwok.com/2025/10/22/irans-imports-from-afghanistan-surpass-26m-in-6-months/
1270001884	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								TKM	TURKMENISTAN	TKM								1	061	061	06	2	6.4	5	1	5	3.65853658536585	1	Afghanistan	AF	AF		33	66	AF	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251022094500	https://astanatimes.com/2025/10/kazakhstan-boosts-grain-exports-by-14-driven-by-strong-demand-in-central-asia-caucasus/
1270001885	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	5.79234972677596	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251022094500	https://www.myjoyonline.com/abuakwa-south-mp-calls-for-health-laws-to-tackle-africas-inequality-crisis/
1270001886	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	6	5.79234972677596	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251022094500	https://www.myjoyonline.com/abuakwa-south-mp-calls-for-health-laws-to-tackle-africas-inequality-crisis/
1270001887	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	5.79234972677596	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251022094500	https://www.myjoyonline.com/abuakwa-south-mp-calls-for-health-laws-to-tackle-africas-inequality-crisis/
1270001888	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	2	1	2	4.60251046025105	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022094500	https://www.maurice-info.mu/2025/10/22/how-africas-digital-leaders-are-designing-the-future-of-commerce.html
1270001889	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	5	1	5	-2.088772845953	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022094500	https://bulawayo24.com/index-id-news-sc-national-byo-259030.html
1270001890	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	4	1	4	4.75460122699386	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251022094500	https://www.sanews.gov.za/south-africa/indonesia-steadfast-ally-during-south-africas-struggle
1270001891	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	5	1	5	4.60251046025105	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022094500	https://www.maurice-info.mu/2025/10/22/how-africas-digital-leaders-are-designing-the-future-of-commerce.html
1270001892	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	5	1	5	-2.088772845953	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022094500	https://bulawayo24.com/index-id-news-sc-national-byo-259030.html
1270001893	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	1	1	1	5.79234972677596	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251022094500	https://www.myjoyonline.com/abuakwa-south-mp-calls-for-health-laws-to-tackle-africas-inequality-crisis/
