1263917532	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	055	055	05	1	7.0	4	1	4	-1.74825174825174	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918190000	https://www.aol.com/articles/jimmy-kimmel-asked-apologize-pay-181703708.html
1263917533	20250918	202509	2025	2025.7068											USA	TENNESSEE	USA								1	057	057	05	1	8.0	6	1	6	-0.884955752212391	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918190000	https://www.baltimoreravens.com/news/ravens-sam-mustipher-center-practice-squad-transaction-sign-2025
1263917534	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-3.46938775510204	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263917535	20250918	202509	2025	2025.7068											USA	TENNESSEE	USA								1	057	057	05	1	8.0	4	1	4	-0.884955752212391	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918190000	https://www.baltimoreravens.com/news/ravens-sam-mustipher-center-practice-squad-transaction-sign-2025
1263917536	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-7.44186046511628	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918190000	https://www.hindustantimes.com/world-news/us-news/matthew-james-ruth-york-county-shooter-was-stalking-his-ex-girlfriend-disturbing-details-out-101758217386265.html
1263917537	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-5.82191780821918	0								3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20250918190000	https://www.nwitimes.com/news/local/crime-courts/article_8bd692e1-4f8f-41c6-9e2e-f7d2dc17de1b.html
1263917538	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-5.82191780821918	0								3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918190000	https://www.nwitimes.com/news/local/crime-courts/article_8bd692e1-4f8f-41c6-9e2e-f7d2dc17de1b.html
1263917539	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-4.76190476190476	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918190000	http://www.hngn.com/articles/268134/20250917/we-can-still-reach-agreement-maduro-trump-envoy-urges-avoiding-war-amid-military-pressure.htm
1263917540	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	3.35570469798658	0								3	Birch Lake, Montana, United States	US	USMT		48.1398	-113.914	779934	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20250918190000	https://www.montanarightnow.com/kalispell/missing-huckleberry-picker-rescued-in-flathead-county/article_ceb12066-911f-4f6c-b57a-7c8dde5a45b8.html
1263917541	20250918	202509	2025	2025.7068											USA	VIRGINIA	USA								1	112	112	11	3	-2.0	6	1	6	-7.86516853932585	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250918190000	https://www.aol.com/articles/boyfriend-took-va-woman-hospital-180559251.html
1263917542	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.18562874251497	0								3	Telfair County, Georgia, United States	US	USGA		31.9502	-82.9332	356958	3	Telfair County, Georgia, United States	US	USGA		31.9502	-82.9332	356958	20250918190000	https://www.wsbtv.com/news/georgia/man-charged-after-aed-stolen-ga-courthouse/6DP24PSVU5DYHAPA2CPDXMD6GE/
1263917543	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-10.3646833013435	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250918190000	https://kfyo.com/texas-man-threatens-ny-mayoral-candidate/
1263917544	20250918	202509	2025	2025.7068											USA	TEXAS	USA								0	112	112	11	3	-2.0	1	1	1	-10.3646833013435	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250918190000	https://kfyo.com/texas-man-threatens-ny-mayoral-candidate/
1263917545	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	4	1	4	2.10084033613446	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918190000	https://www.ocregister.com/2025/09/18/more-california-high-school-seniors-applied-for-college-financial-aid-this-year-than-last/
1263917546	20250918	202509	2025	2025.7068											USA	MONTANA	USA								0	114	114	11	3	-2.0	10	1	10	-9.16666666666663	0								0								0								20250918190000	https://www.havredailynews.com/story/2025/09/18/local/for-the-record-september-18-2025/548453.html
1263917547	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	114	114	11	3	-2.0	6	1	4	-11.7021276595745	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250918190000	https://www.nydailynews.com/2025/09/18/ms-13-gang-member-take-plea-deal-murder-queens-rival/
1263917548	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.02836879432624	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250918190000	https://www.foxnews.com/us/blue-city-bus-attack-heightens-commuters-fears-after-charlotte-train-stabbing
1263917549	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.74193548387097	0								3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20250918190000	https://www.wsbtv.com/news/local/cherokee-county/woman-leads-deputies-chop-shop-now-3-are-headed-prison-drug-trafficking/JXQYCEWEUJBQ7HFQJDRFXQ3DA4/
1263917550	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.20895522388059	0								3	Douglas County, Georgia, United States	US	USGA		33.7001	-84.7499	1686467	3	Douglas County, Georgia, United States	US	USGA		33.7001	-84.7499	1686467	20250918190000	https://www.wsbtv.com/news/local/douglas-county/atlanta-woman-indicted-using-fake-dental-hygienist-license/NYZG4XSILFFRXANXGORQD6PRYM/
1263917551	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-4.10396716826265	0								3	Madison County, Mississippi, United States	US	USMS		32.5651	-90.0645	695768	3	Madison County, Mississippi, United States	US	USMS		32.5651	-90.0645	695768	20250918190000	https://www.supertalk.fm/florida-man-wanted-after-being-found-guilty-of-smash-and-grab-spree-at-mississippi-gym/
1263917552	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.69515669515669	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918190000	https://www.gilmermirror.com/2025/09/18/montana-man-sentenced-to-10-years-in-federal-prison-for-engaging-in-a-cryptocurrency-money-laundering-conspiracy/
1263917553	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-11.7021276595745	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250918190000	https://www.nydailynews.com/2025/09/18/ms-13-gang-member-take-plea-deal-murder-queens-rival/
1263917554	20250918	202509	2025	2025.7068											USA	PENNSYLVANIA	USA								1	180	180	18	4	-9.0	2	1	2	-10.8949416342412	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918190000	https://www.parkrapidsenterprise.com/opinion/editorials/political-violence-is-truly-un-american-for-all
1263917555	20250918	202509	2025	2025.7068											USA	PENNSYLVANIA	USA								1	180	180	18	4	-9.0	6	1	6	-10.8949416342412	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918190000	https://www.parkrapidsenterprise.com/opinion/editorials/political-violence-is-truly-un-american-for-all
1263917556	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-7.89473684210527	0								3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	20250918190000	https://www.wsbtv.com/news/local/palm-print-connects-convicted-murderer-ga-cold-case/YL5XNCTT4BDUNKNLYYIAITJ5PY/
1263917557	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.33726812816189	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918190000	https://www.oann.com/newsroom/speakers-announced-for-kirks-memorial-service-including-trump-and-vance/
1263917558	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.44186046511628	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918190000	https://www.hindustantimes.com/world-news/us-news/matthew-james-ruth-york-county-shooter-was-stalking-his-ex-girlfriend-disturbing-details-out-101758217386265.html
1263917559	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-3.17608594114899	0								3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
1263917560	20250918	202509	2025	2025.7068											USABUS	ATLANTA	USA					BUS			0	042	042	04	1	1.9	2	1	2	3.02197802197803	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918190000	https://www.wsbtv.com/news/local/atlanta/norfolk-southern-donated-350k-atlanta-community-food-bank/Q2KY5EYHGVCJJHDCJ4RNIE7PIE/
1263917561	20250918	202509	2025	2025.7068											USAEDU	WISCONSIN	USA					EDU			1	062	062	06	2	7.4	10	1	10	5.12820512820512	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918190000	https://www.gratefulweb.com/test.php/articles/goose-mt-joy-light-wisconsins-kohl-center
1263917562	20250918	202509	2025	2025.7068											USALEG	DALLAS	USA					LEG			1	042	042	04	1	1.9	6	1	6	5.68181818181818	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918190000	https://www.polkio.com/news/dallas-chamber-hosts-leadership-series/article_c9d8a440-388a-4a3f-a919-95737efdd8e8.html
1263917563	20250918	202509	2025	2025.7068											ZAF	LIMPOPO	ZAF								1	040	040	04	1	1.0	6	1	6	-8.20105820105822	0								4	Tshabalala, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1789	28.5342	9039300	4	Tshabalala, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1789	28.5342	9039300	20250918190000	https://www.citizen.co.za/news/south-africa/courts/sandf-members-illicit-cigarettes-bail/
1263917564	20250918	202509	2025	2025.7068											ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	3	1	3	-8.20105820105822	0								4	Tshabalala, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1789	28.5342	9039300	4	Tshabalala, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1789	28.5342	9039300	20250918190000	https://www.citizen.co.za/news/south-africa/courts/sandf-members-illicit-cigarettes-bail/
1263917565	20250918	202509	2025	2025.7068											ZWECVL	ZIMBABWEAN	ZWE					CVL			1	112	112	11	3	-2.0	3	1	3	-8.20105820105822	0								4	Tshabalala, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1789	28.5342	9039300	4	Tshabalala, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1789	28.5342	9039300	20250918190000	https://www.citizen.co.za/news/south-africa/courts/sandf-members-illicit-cigarettes-bail/
1263917566	20250918	202509	2025	2025.7068											nep	NEPALI			nep						1	020	020	02	1	3.0	5	1	5	-0.431034482758619	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250918190000	https://borgenproject.org/drones-in-nepal/
1263917567	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG																		1	020	020	02	1	3.0	1	1	1	-3.56294536817102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917568	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG																		1	020	020	02	1	3.0	1	1	1	-3.56294536817102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								1	China	CH	CH		35	105	CH	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917569	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG																		1	020	020	02	1	3.0	1	1	1	-3.58024691358025	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917570	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG																		0	070	070	07	2	7.0	1	1	1	-1.78837555886736	1	Afghanistan	AF	AF		33	66	AF	0								1	India	IN	IN		20	77	IN	20250918190000	https://www.livemint.com/economy/us-removes-sanctions-waiver-linked-to-chabahar-port-of-iran-what-does-it-mean-for-india-11758216034858.html
1263917571	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG																		1	0874	087	08	2	10.0	3	1	2	-3.56294536817102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917572	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG																		1	0874	087	08	2	10.0	1	1	1	-3.56294536817102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								1	China	CH	CH		35	105	CH	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917573	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	020	020	02	1	3.0	4	2	3	-3.57159614087564	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917574	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	5	3	5	-3.47456086331779	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918190000	https://mynorthwest.com/national/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china/4133358
1263917575	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-3.56294536817102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917576	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-3.58024691358025	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917577	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-3.56294536817102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917578	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-3.56294536817102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917579	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	020	020	02	1	3.0	3	2	3	-3.5687125499741	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917580	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-3.58024691358025	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917581	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	0874	087	08	2	10.0	1	1	1	-3.56294536817102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917582	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	0874	087	08	2	10.0	1	1	1	-3.56294536817102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917583	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	0874	087	08	2	10.0	2	1	1	-3.56294536817102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917584	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	16	2	15	-3.57159614087563	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917585	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-3.56294536817102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917586	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.56294536817102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917587	20250918	202509	2025	2025.7068	AFG	AFGHAN	AFG								HIN	HINDU				HIN					0	090	090	09	2	-2.0	1	1	1	-3.58024691358025	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917588	20250918	202509	2025	2025.7068	AFG	AFGHAN	AFG								HIN	HINDU				HIN					0	090	090	09	2	-2.0	1	1	1	-3.58024691358025	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917589	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	2	2	-3.57159614087564	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917590	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-3.56294536817102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917591	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-3.58024691358025	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917592	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	2	2	-3.57159614087564	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917593	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-3.56294536817102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917594	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-3.58024691358025	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917595	20250918	202509	2025	2025.7068	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	2	1	1	-3.58024691358025	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917596	20250918	202509	2025	2025.7068	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	043	043	04	1	2.8	1	1	1	-3.56294536817102	1	China	CH	CH		35	105	CH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://infotel.ca/newsitem/world/cp293042295
