1269126072	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	10	1	10	3.62511052166225	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017081500	https://www.timesargus.com/news/community/times-argus-community-news-for-oct-17-2025/article_876ff8b3-dfad-4731-8745-a656512d667f.html
1269126073	20251017	202510	2025	2025.7863	CVL	IMMIGRANT						CVL													1	173	173	17	4	-5.0	10	1	10	-7.78341793570223	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017081500	https://www.timesargus.com/opinion/commentary/brownell-dangerous-obsession/article_0b8cee34-4112-589c-805f-123873cbb95c.html
1269126074	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	191	191	19	4	-9.5	1	1	1	-3.87059503177354	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017081500	https://www.tuko.co.ke/politics/606358-kenya-newspapers-review-october-15-rich-legacy-lefty-by-raila-odinga/
1269126075	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-2.56410256410257	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017081500	https://www.6pr.com.au/push-for-light-rail-in-perth-to-address-traffic-woes/
1269126076	20251017	202510	2025	2025.7863	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-3.65853658536585	4	Itteringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	1.18333	-2599631	4	Itteringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	1.18333	-2599631	4	Itteringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	1.18333	-2599631	20251017081500	https://www.edp24.co.uk/news/25545555.norfolk-ranks-among-top-10-worst-places-phone-signal/
1269126077	20251017	202510	2025	2025.7863	CVL	TRAVELLER						CVL			ITA	ROMA	ITA								1	010	010	01	1	0.0	8	1	8	-3.22580645161291	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017081500	https://www.yahoo.com/news/articles/health-study-focuses-gypsy-roma-074305135.html
1269126078	20251017	202510	2025	2025.7863	CVL	TRAVELLER						CVL			ITA	ROMA	ITA								1	036	036	03	1	4.0	8	1	8	-3.22580645161291	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017081500	https://www.yahoo.com/news/articles/health-study-focuses-gypsy-roma-074305135.html
1269126079	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			KEN	KENYA	KEN								0	042	042	04	1	1.9	6	1	6	-3.87059503177354	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017081500	https://www.tuko.co.ke/politics/606358-kenya-newspapers-review-october-15-rich-legacy-lefty-by-raila-odinga/
1269126080	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-3.87059503177354	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251017081500	https://www.tuko.co.ke/politics/606358-kenya-newspapers-review-october-15-rich-legacy-lefty-by-raila-odinga/
1269126081	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			KEN	KENYA	KEN								0	191	191	19	4	-9.5	4	1	4	-3.87059503177354	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017081500	https://www.tuko.co.ke/politics/606358-kenya-newspapers-review-october-15-rich-legacy-lefty-by-raila-odinga/
1269126082	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			KEN	KENYA	KEN								0	191	191	19	4	-9.5	2	1	2	-3.87059503177354	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251017081500	https://www.tuko.co.ke/politics/606358-kenya-newspapers-review-october-15-rich-legacy-lefty-by-raila-odinga/
1269126083	20251017	202510	2025	2025.7863	CVL	MIGRANT						CVL			PAK	LAHORE	PAK								1	174	174	17	4	-5.0	10	1	10	-3.9344262295082	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251017081500	https://tribune.com.pk/story/2572809/afghans-expulsion-hastened
1269126084	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	MISSOURI	USA								1	020	020	02	1	3.0	2	1	2	1.13636363636364	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	20251017081500	https://krcgtv.com/news/local/baptist-homes
1269126085	20251017	202510	2025	2025.7863	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	4.06698564593302	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017081500	https://www.postregister.com/opinion/guest_column/opinion-in-response-to-bob-ziel/article_b5d9f597-8ed6-4cca-966f-2e89fbb470c2.html
1269126086	20251017	202510	2025	2025.7863	DEU	HAMBURG	DEU																		1	010	010	01	1	0.0	3	1	3	-2.73504273504273	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251017081500	https://www.prnewswire.com/news-releases/mvz-hph-brings-ctdna-blood-test-for-cancer-monitoring-to-europe-based-on-haystack-mrd-technology-from-quest-diagnostics-302586613.html
1269126087	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU																		1	090	090	09	2	-2.0	10	1	10	-2.73504273504273	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251017081500	https://www.prnewswire.com/news-releases/mvz-hph-brings-ctdna-blood-test-for-cancer-monitoring-to-europe-based-on-haystack-mrd-technology-from-quest-diagnostics-302586613.html
1269126088	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU																		1	173	173	17	4	-5.0	10	1	10	-11.4285714285714	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017081500	https://biztoc.com/x/91f9622681f398a6
1269126089	20251017	202510	2025	2025.7863	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	6	1	6	8.62385321100922	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017081500	https://www.graphic.com.gh/features/opinion/ghana-news-2025-nobel-peace-prize.html
1269126090	20251017	202510	2025	2025.7863	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	2	1	2	8.62385321100922	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251017081500	https://www.graphic.com.gh/features/opinion/ghana-news-2025-nobel-peace-prize.html
1269126091	20251017	202510	2025	2025.7863	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	2	1	2	8.62385321100922	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251017081500	https://www.graphic.com.gh/features/opinion/ghana-news-2025-nobel-peace-prize.html
1269126092	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	030	030	03	1	4.0	4	1	4	6.2015503875969	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251017081500	https://leadership.ng/national-open-varsity-matriculates-17611/
1269126093	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	0.38167938931298	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017081500	https://www.timesobserver.com/news/local-news/2025/10/pge-donation-lowers-wasu-haunted-house-cost-to-5/
1269126094	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	3.62511052166225	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017081500	https://www.timesargus.com/news/community/times-argus-community-news-for-oct-17-2025/article_876ff8b3-dfad-4731-8745-a656512d667f.html
1269126095	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	4.37062937062937	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251017081500	https://www.legit.ng/education/1679025-full-lists-federal-universities-nigeria-earn-a-degree-home/
1269126096	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	1383	138	13	3	-7.0	2	1	2	-4.16666666666666	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251017081500	https://www.thehindu.com/news/cities/chennai/hoax-bomb-threat-to-vice-president-cp-radhakrishnans-residence-in-chennai/article70174472.ece
1269126097	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-7.80984719864176	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251017081500	https://www.manchestereveningnews.co.uk/news/world-news/i-saw-killer-hours-after-32653542
1269126098	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	1.52091254752852	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251017081500	https://www.irvinetimes.com/news/25543724.ayrshire-pupils-powering-futures-schools-challenge/
1269126099	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	6	1	6	-7.80984719864176	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251017081500	https://www.manchestereveningnews.co.uk/news/world-news/i-saw-killer-hours-after-32653542
1269126100	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	1.93548387096774	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017081500	https://www.abc.net.au/listen/programs/global-roaming/global-roaming-netanyahu-trump-deliver-peace-gaza-israel/105851552
1269126101	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			0	030	030	03	1	4.0	2	1	2	-3.7037037037037	4	Legnica, Dolnoslaskie, Poland	PL	PL72	24291	51.2101	16.1619	-512877	4	Legnica, Dolnoslaskie, Poland	PL	PL72	24291	51.2101	16.1619	-512877	4	Legnica, Dolnoslaskie, Poland	PL	PL72	24291	51.2101	16.1619	-512877	20251017081500	https://www.kyivpost.com/post/62282
1269126102	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	1.93548387096774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017081500	https://www.abc.net.au/listen/programs/global-roaming/global-roaming-netanyahu-trump-deliver-peace-gaza-israel/105851552
1269126103	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USA	BUFFALO	USA								1	042	042	04	1	1.9	10	1	10	0.38167938931298	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017081500	https://www.timesobserver.com/news/local-news/2025/10/pge-donation-lowers-wasu-haunted-house-cost-to-5/
1269126104	20251017	202510	2025	2025.7863	ELI	KOFI ANNAN						ELI													0	020	020	02	1	3.0	2	1	2	8.62385321100922	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251017081500	https://www.graphic.com.gh/features/opinion/ghana-news-2025-nobel-peace-prize.html
1269126105	20251017	202510	2025	2025.7863	ELI	KOFI ANNAN						ELI			GHA	GHANA	GHA								0	100	100	10	3	-5.0	8	1	8	8.62385321100922	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017081500	https://www.graphic.com.gh/features/opinion/ghana-news-2025-nobel-peace-prize.html
1269126106	20251017	202510	2025	2025.7863	ELI	KOFI ANNAN						ELI			GHA	GHANA	GHA								0	100	100	10	3	-5.0	2	1	2	8.62385321100922	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251017081500	https://www.graphic.com.gh/features/opinion/ghana-news-2025-nobel-peace-prize.html
1269126107	20251017	202510	2025	2025.7863	ETH	ETHIOPIA	ETH								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	10	1	10	7.93650793650794	1	Ethiopia	ET	ET		8	38	ET	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251017081500	https://www.newscentralasia.net/2025/10/17/ambassador-of-turkmenistan-presented-his-credentials-to-the-president-of-ethiopia/
1269126108	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR																		1	190	190	19	4	-10.0	10	1	10	3.72860635696822	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017081500	https://www.socialeurope.eu/europes-social-innovation-revolution-from-crisis-response-to-systemic-transformation
1269126109	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.86915887850468	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017081500	https://www.indiatimes.com/trending/trump-to-host-zelenskyy-at-white-house-after-putins-call-will-ukraine-finally-get-the-long-range-missiles-it-wants-details-here/articleshow/124623254.html
1269126110	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.86915887850468	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251017081500	https://www.indiatimes.com/trending/trump-to-host-zelenskyy-at-white-house-after-putins-call-will-ukraine-finally-get-the-long-range-missiles-it-wants-details-here/articleshow/124623254.html
1269126111	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	1.15830115830116	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251017081500	https://www.hellomagazine.com/hfm/beauty-trends/862014/kate-moss-shock-pixie-cut-is-bang-on-trend-for-autumn-2025/
1269126112	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		0	111	111	11	3	-2.0	2	1	2	8.62385321100922	4	Bofors, Orebro, Sweden	SW	SW15	26090	59.3333	14.5333	-2473115	0								4	Bofors, Orebro, Sweden	SW	SW15	26090	59.3333	14.5333	-2473115	20251017081500	https://www.graphic.com.gh/features/opinion/ghana-news-2025-nobel-peace-prize.html
1269126113	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		0	111	111	11	3	-2.0	2	1	2	8.62385321100922	1	France	FR	FR		46	2	FR	0								4	Bofors, Orebro, Sweden	SW	SW15	26090	59.3333	14.5333	-2473115	20251017081500	https://www.graphic.com.gh/features/opinion/ghana-news-2025-nobel-peace-prize.html
1269126114	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-0.5	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017081500	https://tribune.com.pk/story/2572841/french-pm-survives-two-trust-votes
1269126115	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								USA	LOS ANGELES	USA								1	193	193	19	4	-10.0	4	1	4	-0.84745762711865	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017081500	https://www.vogue.co.uk/article/everyone-in-paris-wearing-gerard-darel-24h-bag
1269126116	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	1.63934426229509	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251017081500	https://www.shropshirestar.com/news/2025/10/17/lessons-learned-from-grenfell-tragedy-lead-to-changes-in-shropshire-fire-control/
1269126117	20251017	202510	2025	2025.7863	GBR	BRITAIN	GBR																		0	043	043	04	1	2.8	10	1	10	-4.22297297297297	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251017081500	https://www.express.co.uk/news/uk/2122480/keir-starmer-migrant-deal
1269126118	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	4	1	4	-2.06185567010309	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017081500	https://www.express.co.uk/news/uk/2122493/raf-turns-indian-pilots-backfiring
1269126119	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	081	081	08	2	5.0	2	1	2	-7.12277413308341	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251017081500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-fake-virtual-offices-and-32694363
1269126120	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	1.63934426229509	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017081500	https://www.shropshirestar.com/news/2025/10/17/lessons-learned-from-grenfell-tragedy-lead-to-changes-in-shropshire-fire-control/
1269126121	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	6	1	6	-3.65853658536585	4	Itteringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	1.18333	-2599631	0								4	Itteringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	1.18333	-2599631	20251017081500	https://www.edp24.co.uk/news/25545555.norfolk-ranks-among-top-10-worst-places-phone-signal/
1269126122	20251017	202510	2025	2025.7863	GBR	LONDON	GBR																		1	172	172	17	4	-5.0	10	1	10	-1.98019801980198	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017081500	https://www.rte.ie/news/uk/2025/1016/1538971-wilde-library-uk/
1269126123	20251017	202510	2025	2025.7863	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								0	153	153	15	4	-7.2	6	1	6	-2.28898426323319	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017081500	https://tribune.com.pk/story/2572845/tlp-leadership-to-face-music-naqvi
1269126124	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	153	153	15	4	-7.2	2	1	2	-2.28898426323319	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017081500	https://tribune.com.pk/story/2572845/tlp-leadership-to-face-music-naqvi
1269126125	20251017	202510	2025	2025.7863	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								0	153	153	15	4	-7.2	2	1	2	-2.28898426323319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017081500	https://tribune.com.pk/story/2572845/tlp-leadership-to-face-music-naqvi
1269126126	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-7.12277413308341	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251017081500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-fake-virtual-offices-and-32694363
1269126127	20251017	202510	2025	2025.7863	GBR	MANCHESTER	GBR								GBRCOP	MANCHESTER	GBR					COP			1	190	190	19	4	-10.0	10	1	10	-5.32786885245902	0								0								0								20251017081500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-storm-street-after-dog-32694372
1269126128	20251017	202510	2025	2025.7863	GBR	BRITAIN	GBR								GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	4	1	4	-4.22297297297297	4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	20251017081500	https://www.express.co.uk/news/uk/2122480/keir-starmer-migrant-deal
1269126129	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	153	153	15	4	-7.2	2	1	2	-2.28898426323319	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017081500	https://tribune.com.pk/story/2572845/tlp-leadership-to-face-music-naqvi
1269126130	20251017	202510	2025	2025.7863	GBR	LONDON	GBR								ITA	ITALY	ITA								0	153	153	15	4	-7.2	6	1	6	-2.28898426323319	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017081500	https://tribune.com.pk/story/2572845/tlp-leadership-to-face-music-naqvi
1269126131	20251017	202510	2025	2025.7863	GBR	LONDON	GBR								ITA	ITALY	ITA								0	153	153	15	4	-7.2	2	1	2	-2.28898426323319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017081500	https://tribune.com.pk/story/2572845/tlp-leadership-to-face-music-naqvi
