1262305372	20250910	202509	2025	2025.6849	BLRGOV	BELARUSIAN	BLR					GOV			IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	6	1	6	1.55642023346303	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910091500	https://eng.belta.by/society/view/where-can-belarus-and-iran-boost-cooperation-expert-weighs-in-171312-2025/
1262305373	20250910	202509	2025	2025.6849	BLRMIL	BELARUS	BLR					MIL													1	150	150	15	4	-7.2	6	1	6	-1.45454545454546	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910091500	https://eng.belta.by/society/view/chairman-of-union-of-poles-comments-on-polands-decision-to-close-border-with-belarus-171317-2025/
1262305374	20250910	202509	2025	2025.6849	BUS	TRADER						BUS													0	010	010	01	1	0.0	6	1	6	-2.57352941176471	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910091500	https://www.livemint.com/focus/amidst-declining-tea-prices-planters-remain-worried-over-low-quality-imports-seek-action-11757493972144.html
1262305375	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	3.84615384615385	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910091500	https://xpatloop.com/channels/2025/09/hungary-updates-ai-strategy.html
1262305376	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	10	1	10	1.24740124740124	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250910091500	https://finance.yahoo.com/news/big-investing-mistake-even-smartest-205725799.html
1262305377	20250910	202509	2025	2025.6849	BUS	ENTREPRENEUR						BUS													1	010	010	01	1	0.0	5	1	5	-0.53475935828877	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20250910091500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38138
1262305378	20250910	202509	2025	2025.6849	BUS	TRADER						BUS													1	012	012	01	1	-0.4	3	1	3	7.04225352112676	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910091500	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/vantage-rolls-out-a-major-upgrade-in-vietnam-market/2182031
1262305379	20250910	202509	2025	2025.6849	BUS	TRADER						BUS													1	012	012	01	1	-0.4	7	1	7	7.04225352112676	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910091500	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/vantage-rolls-out-a-major-upgrade-in-vietnam-market/2182031
1262305380	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	014	014	01	1	0.0	3	1	3	3.81165919282511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://finance.yahoo.com/news/us-clothing-retailers-test-full-231446812.html
1262305381	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	2.85714285714286	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910091500	https://www.sureklihaber.com/invoice-factoring-online-accounts-receivable/
1262305382	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	6	1	6	1.24740124740124	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250910091500	https://finance.yahoo.com/news/big-investing-mistake-even-smartest-205725799.html
1262305383	20250910	202509	2025	2025.6849	BUS	BOSS						BUS													1	022	022	02	1	3.2	6	1	6	-1.40845070422536	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250910091500	https://www.express.co.uk/news/politics/2106617/keir-starmer-rachel-reeves-stuart-rose
1262305384	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	0231	023	02	1	3.4	10	1	10	-0.59952038369305	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910091500	https://www.goldseiten.de/artikel/670821--Adelayde-Announces-Private-Placement-to-Fund-Gold-Drill-Program-in-Esmeralda-County-Nevada.html
1262305385	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													0	0311	031	03	1	5.2	5	1	5	2.85714285714286	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910091500	https://www.sureklihaber.com/invoice-factoring-online-accounts-receivable/
1262305386	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS													1	050	050	05	1	3.5	10	1	10	4.81927710843373	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250910091500	https://www.aerotime.aero/articles/airstart-expands-atr-aftermarket-portfolio-with-acquisition-of-two-atr-72-212
1262305387	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	060	060	06	2	6.0	5	1	5	2.85714285714286	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910091500	https://www.sureklihaber.com/invoice-factoring-online-accounts-receivable/
1262305388	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	3	1	3	-1.59651669085631	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218025.html
1262305389	20250910	202509	2025	2025.6849	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	-5.52995391705069	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250910091500	https://www.thestar.com.my/news/nation/2025/09/10/ciggies-and-booze-smuggling-ring-busted-by-macc
1262305390	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	071	071	07	2	7.4	20	1	10	2.85714285714286	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910091500	https://www.sureklihaber.com/invoice-factoring-online-accounts-receivable/
1262305391	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.73913043478261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://www.defenseworld.net/2025/09/10/10386-shares-in-douglas-dynamics-inc-plow-bought-by-ep-wealth-advisors-llc.html
1262305392	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	071	071	07	2	7.4	6	1	6	-4.70588235294118	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250910091500	https://finance.yahoo.com/news/swissborg-loses-41m-sol-partner-210550871.html
1262305393	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													1	084	084	08	2	7.0	15	1	10	2.85714285714286	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910091500	https://www.sureklihaber.com/invoice-factoring-online-accounts-receivable/
1262305394	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS													1	090	090	09	2	-2.0	7	1	7	1.54639175257732	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	0								4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	20250910091500	https://techcabal.com/2025/09/10/gtbank-kenya-is-turning-post-offices-banking-outlets/
1262305395	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS													1	090	090	09	2	-2.0	3	1	3	1.54639175257732	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	0								1	Nigeria	NI	NI		10	8	NI	20250910091500	https://techcabal.com/2025/09/10/gtbank-kenya-is-turning-post-offices-banking-outlets/
1262305396	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	2.85714285714286	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910091500	https://www.sureklihaber.com/invoice-factoring-online-accounts-receivable/
1262305397	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	5	1	5	8.57787810383747	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910091500	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/fit-tech-day-2025-bringing-together-global-industry-leaders-and-technology-experts-to-shape-the-future-of-smart-mobility/2182027
1262305398	20250910	202509	2025	2025.6849	BUS	AUTOMAKER						BUS													0	128	128	12	3	-5.0	10	1	10	1.87224669603524	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910091500	https://www.livemint.com/industry/cars-trucks-fuel-efficiency-two-wheelers-emissions-motorcycles-scooters-vehicles-super-credits-cafe-csfc-crude-oil-11757475645260.html
1262305399	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS													0	173	173	17	4	-5.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910091500	https://tvtonight.com.au/2025/09/red-dwarf-special-cancelled.html
1262305400	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			BLR	BELARUS	BLR								1	010	010	01	1	0.0	8	1	8	-1.45454545454546	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910091500	https://eng.belta.by/society/view/chairman-of-union-of-poles-comments-on-polands-decision-to-close-border-with-belarus-171317-2025/
1262305401	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			BLR	BELARUS	BLR								1	010	010	01	1	0.0	2	1	2	-1.45454545454546	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910091500	https://eng.belta.by/society/view/chairman-of-union-of-poles-comments-on-polands-decision-to-close-border-with-belarus-171317-2025/
1262305402	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			BMU	BERMUDA	BMU								0	020	020	02	1	3.0	2	1	2	2.18579234972677	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250910091500	https://www.artemis.bm/news/wayfare-re-casualty-sidecar-a-modern-scalable-partnership-with-antares-ascot-cfo-wilcox/
1262305403	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								1	071	071	07	2	7.4	4	1	4	-4.70588235294118	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910091500	https://finance.yahoo.com/news/swissborg-loses-41m-sol-partner-210550871.html
1262305404	20250910	202509	2025	2025.6849	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								0	011	011	01	1	-0.1	10	1	10	0.604229607250756	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20250910091500	https://www.somersetlive.co.uk/news/local-news/joining-west-england-combined-authority-10484737
1262305405	20250910	202509	2025	2025.6849	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	022	022	02	1	3.2	4	1	4	-1.40845070422536	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910091500	https://www.express.co.uk/news/politics/2106617/keir-starmer-rachel-reeves-stuart-rose
1262305406	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-2.88966725043783	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://time.com/7315848/drug-advertising-pharmaceutical-companies-trump-executive-order-side-effects-explainer/
1262305407	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			IND	COIMBATORE	IND								1	036	036	03	1	4.0	10	1	10	6.25	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910091500	https://www.world-nuclear-news.org/articles/indian-company-to-localise-pump-manufacture-after-landmark-agreement
1262305408	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			KOR	SOUTH KOREA	KOR								0	070	070	07	2	7.0	2	1	2	-1.59651669085631	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218025.html
1262305409	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-1.07197549770291	0								0								0								20250910091500	https://business-review.eu/business/legal/whistleblowing-in-the-private-sector-building-a-system-that-works-288520
1262305410	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	-1.44230769230769	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910091500	https://www.nordbayern.de/news-in-english/free-credit-on-paypal-many-customers-receive-money-here-s-the-reason-behind-it-1.14827826
1262305411	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			MIL	ADMIRAL						MIL			1	057	057	05	1	8.0	3	1	3	2.72727272727273	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910091500	https://www.world-nuclear-news.org/articles/terra-innovatum-atb-to-prepare-for-solo-commercialisation
1262305412	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			MOS	MUSLIM				MOS					1	040	040	04	1	1.0	6	1	6	-2.71682340647858	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910091500	https://www.bostonherald.com/2025/09/10/howie-carr-rep-pressley-now-d-mv-as-in-marthas-vineyard/
1262305413	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.71682340647858	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910091500	https://www.bostonherald.com/2025/09/10/howie-carr-rep-pressley-now-d-mv-as-in-marthas-vineyard/
1262305414	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-1.59651669085631	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218025.html
1262305415	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-1.59651669085631	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218025.html
1262305416	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								BELGOV	BELGIUM	BEL					GOV			1	040	040	04	1	1.0	2	1	2	-4.52674897119342	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910091500	https://www.winnipegfreepress.com/world/2025/09/10/us-homeland-security-chief-to-meet-belgian-prime-minister-to-tackle-drug-smuggling
1262305417	20250910	202509	2025	2025.6849	CAN	OTTAWA	CAN								MED	PUBLISHER						MED			1	010	010	01	1	0.0	10	1	10	-3.65535248041775	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910091500	https://www.gx94radio.com/2025/09/10/openai-argues-canadian-news-publishers-lawsuit-should-be-heard-in-u-s/
1262305418	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE																		0	060	060	06	2	6.0	2	1	2	-4.70588235294118	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250910091500	https://finance.yahoo.com/news/swissborg-loses-41m-sol-partner-210550871.html
1262305419	20250910	202509	2025	2025.6849	CHL	CHILE	CHL																		1	012	012	01	1	-0.4	4	1	4	-4.59183673469387	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910091500	https://radyonatin.com/post.php/51881.fe82208dc54b6e1a
1262305420	20250910	202509	2025	2025.6849	CHL	CHILE	CHL																		0	020	020	02	1	3.0	2	1	2	0	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250910091500	https://www.bostonherald.com/2025/09/10/recipes-with-kids-back-in-school-these-weeknight-soups-are-sanity-savers-2/
1262305421	20250910	202509	2025	2025.6849	CHL	CHILE	CHL								CHLLEG	CHILE	CHL					LEG			1	112	112	11	3	-2.0	2	1	2	-4.59183673469387	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910091500	https://radyonatin.com/post.php/51881.fe82208dc54b6e1a
1262305422	20250910	202509	2025	2025.6849	CHL	CHILE	CHL								LEG	SENATOR						LEG			1	010	010	01	1	0.0	2	1	2	-4.59183673469387	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910091500	https://radyonatin.com/post.php/51881.fe82208dc54b6e1a
1262305423	20250910	202509	2025	2025.6849	CHL	CHILE	CHL								LEG	SENATE						LEG			0	060	060	06	2	6.0	4	1	4	-4.59183673469387	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910091500	https://radyonatin.com/post.php/51881.fe82208dc54b6e1a
1262305424	20250910	202509	2025	2025.6849	CHL	CHILE	CHL								LEG	SENATOR						LEG			1	112	112	11	3	-2.0	2	1	2	-4.59183673469387	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910091500	https://radyonatin.com/post.php/51881.fe82208dc54b6e1a
1262305425	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	010	010	01	1	0.0	3	1	3	-1.13378684807256	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910091500	https://xpatloop.com/channels/2025/09/fresh-protest-in-budapest-calls-national-consultation-on-tisza-tax-plans-election-fraud.html
1262305426	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	013	013	01	1	0.4	3	1	3	-1.55440414507772	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910091500	https://www.aljazeera.com/economy/2025/9/10/trump-pushing-eu-to-slap-100-tariffs-on-china-india-reports-say
1262305427	20250910	202509	2025	2025.6849	CHN	GUANGDONG	CHN																		1	020	020	02	1	3.0	2	1	2	3.38078291814947	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250910091500	https://english.news.cn/20250910/4249cb0f25c54d1c8ab0f67a320493ab/c.html
1262305428	20250910	202509	2025	2025.6849	CHN	SHANGHAI	CHN																		0	040	040	04	1	1.0	8	1	8	-1.58227848101266	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910091500	https://www.livemint.com/news/india/from-dead-economy-to-dear-friend-donald-trumps-top-remarks-on-india-us-ties-11757483577312.html
1262305429	20250910	202509	2025	2025.6849	CHN	SHANGHAI	CHN																		0	040	040	04	1	1.0	2	1	2	-1.58227848101266	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910091500	https://www.livemint.com/news/india/from-dead-economy-to-dear-friend-donald-trumps-top-remarks-on-india-us-ties-11757483577312.html
1262305430	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	084	084	08	2	7.0	4	1	4	4.96760259179266	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910091500	https://www.euronews.com/next/2025/09/10/uae-launches-new-low-cost-ai-model-challenging-openai-and-deepseek-meet-k2-think
1262305431	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	2.44845360824743	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910091500	https://www.livemint.com/companies/news/marriott-india-expansion-marriott-international-hotels-india-marriott-500-hotels-india-marriott-hotel-pipeline-india-11757479519836.html
1262305432	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	2.59146341463415	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250910091500	https://english.news.cn/20250910/242180fe8e3245dc8a907b0a7ce77c20/c.html
1262305433	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	060	060	06	2	6.0	4	1	4	2.59146341463415	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910091500	https://english.news.cn/20250910/242180fe8e3245dc8a907b0a7ce77c20/c.html
1262305434	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-4	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://www.standard.co.uk/news/politics/chinese-mega-embassy-london-unlawful-b1246908.html
1262305435	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								GOV	MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-4	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://www.standard.co.uk/news/politics/chinese-mega-embassy-london-unlawful-b1246908.html
1262305436	20250910	202509	2025	2025.6849	CHN	GUANGDONG	CHN								MAC	MACAO	MAC								1	020	020	02	1	3.0	3	1	3	3.38078291814947	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250910091500	https://english.news.cn/20250910/4249cb0f25c54d1c8ab0f67a320493ab/c.html
1262305437	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	3	1	3	-1.55440414507772	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910091500	https://www.aljazeera.com/economy/2025/9/10/trump-pushing-eu-to-slap-100-tariffs-on-china-india-reports-say
1262305438	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-1.55440414507772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910091500	https://www.aljazeera.com/economy/2025/9/10/trump-pushing-eu-to-slap-100-tariffs-on-china-india-reports-say
