1266753030	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-2.82220131702728	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004060000	https://www.ksl.com:443/article/51385129/weber-state-staff-union-holds-uncensored-conference-on-censorship-after-school-canceled-event
1266753031	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	020	020	02	1	3.0	20	1	10	-4.83460559796437	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004060000	https://www.sconeadvocate.com.au/story/9081177/german-airport-closed-again-after-drone-sightings/
1266753032	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	20	1	10	-4.83460559796437	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004060000	https://www.sconeadvocate.com.au/story/9081177/german-airport-closed-again-after-drone-sightings/
1266753033	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	1.53321976149915	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004060000	https://www.hometownregister.com/opinion/spiritual-basic-training-are-you-prepared-for-the-fight/article_a2226f3e-a74b-5313-a40d-e01d07610a70.html
1266753034	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	0.26315789473684	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251004060000	https://www.kivitv.com/news/local-news/in-your-neighborhood/meridian/west-ada-trustee-candidates-highlight-test-scores-inclusion-concerns-ahead-of-election
1266753035	20251004	202510	2025	2025.7507	EDU	PUPIL						EDU													0	013	013	01	1	0.4	2	1	2	9.03490759753594	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251004060000	https://www.glasgowtimes.co.uk/news/25508452.joyful-learning-erskine-school-praised-inspectors/
1266753036	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	3	1	3	-3.35195530726257	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	0								3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251004060000	https://www.ksl.com:443/article/51385028/expert-notes-challenges-in-responding-to-school-threats-after-ogden-american-fork-incidents
1266753037	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	042	042	04	1	1.9	3	1	3	-2.82220131702728	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004060000	https://www.ksl.com:443/article/51385129/weber-state-staff-union-holds-uncensored-conference-on-censorship-after-school-canceled-event
1266753038	20251004	202510	2025	2025.7507	EDU	INTELLECTUAL						EDU													1	050	050	05	1	3.5	10	1	10	0.7052186177715	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004060000	https://www.heraldstandard.com/editors_pick/2025/oct/04/cancer-doesnt-have-me/
1266753039	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	9.03490759753594	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251004060000	https://www.glasgowtimes.co.uk/news/25508452.joyful-learning-erskine-school-praised-inspectors/
1266753040	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	7	1	6	9.03490759753594	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251004060000	https://www.glasgowtimes.co.uk/news/25508452.joyful-learning-erskine-school-praised-inspectors/
1266753041	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	10	1	10	2.32067510548524	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004060000	https://obj.ca/a-game-changer-for-the-local-manufacturing-sector/
1266753042	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	130	130	13	3	-4.4	4	1	4	-2.66378689704824	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251004060000	https://dailytrust.com/depression-failed-marriages-fuel-drug-abuse-among-women/
1266753043	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	130	130	13	3	-4.4	1	1	1	-2.66378689704824	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251004060000	https://dailytrust.com/depression-failed-marriages-fuel-drug-abuse-among-women/
1266753044	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.82220131702728	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004060000	https://www.ksl.com:443/article/51385129/weber-state-staff-union-holds-uncensored-conference-on-censorship-after-school-canceled-event
1266753045	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GBR	GLASGOW	GBR								1	031	031	03	1	5.2	10	1	10	1.08225108225108	0								0								0								20251004060000	https://www.glasgowtimes.co.uk/news/25516629.decision-fresh-plans-build-student-flats-glasgow-delayed/
1266753046	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	6.75537359263051	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004060000	https://dailytrust.com/beyond-the-pill-advancing-prescription-safety-and-public-health/
1266753047	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			MAR	RABAT	MAR								0	141	141	14	3	-6.5	2	1	2	-6.15384615384615	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004060000	https://english.aawsat.com/arab-world/5193477-young-moroccans-protest-7th-day-row
1266753048	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	6.75537359263051	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004060000	https://dailytrust.com/beyond-the-pill-advancing-prescription-safety-and-public-health/
1266753049	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	AMERICAN	USA								1	013	013	01	1	0.4	7	1	7	-3.35195530726257	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251004060000	https://www.ksl.com:443/article/51385028/expert-notes-challenges-in-responding-to-school-threats-after-ogden-american-fork-incidents
1266753050	20251004	202510	2025	2025.7507	EDUGOV	SCHOOL						EDU	GOV												0	010	010	01	1	0.0	10	1	10	-2.82220131702728	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004060000	https://www.ksl.com:443/article/51385129/weber-state-staff-union-holds-uncensored-conference-on-censorship-after-school-canceled-event
1266753051	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	4	1	4	1.14942528735632	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004060000	https://indianexpress.com/article/cities/mumbai/around-town-inside-jhama-sweets-the-refugee-stall-that-became-favourite-of-salman-khan-abhishek-bachchan-and-shilpa-shetty-10286872/
1266753052	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	6	1	6	1.14942528735632	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	0								4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20251004060000	https://indianexpress.com/article/cities/mumbai/around-town-inside-jhama-sweets-the-refugee-stall-that-became-favourite-of-salman-khan-abhishek-bachchan-and-shilpa-shetty-10286872/
1266753053	20251004	202510	2025	2025.7507	ELI	RETIRED						ELI			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	-5.39820866618252	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266753054	20251004	202510	2025	2025.7507	ESP	MALAGA	ESP																		0	020	020	02	1	3.0	10	1	10	-2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004060000	https://www.presstv.ir/Detail/2025/10/04/756224/Heds
1266753055	20251004	202510	2025	2025.7507	ESP	SPANISH	ESP								PANGOVLAB	JAIME MORENO	PAN					GOV	LAB		0	043	043	04	1	2.8	10	1	10	-5.02183406113537	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004060000	https://spanishvida.com/2016/10/04/intensified-campaign-on-secondary-roads-2/
1266753056	20251004	202510	2025	2025.7507	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	-4	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20251004060000	https://news.az/news/drone-sightings-prompt-second-flight-suspension-at-munich-airport-in-24-hours
1266753057	20251004	202510	2025	2025.7507	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	6	1	6	-4	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004060000	https://news.az/news/drone-sightings-prompt-second-flight-suspension-at-munich-airport-in-24-hours
1266753058	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	10	1	10	-4.83460559796437	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004060000	https://www.sconeadvocate.com.au/story/9081177/german-airport-closed-again-after-drone-sightings/
1266753059	20251004	202510	2025	2025.7507	FRAGOV	FRANCE	FRA					GOV			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	2.94659300184162	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251004060000	https://www.guampdn.com/news/gwa-launches-new-website-to-provide-updates-on-dieldrin-response/article_b0f63178-6a30-434e-8221-b78c93cce705.html
1266753060	20251004	202510	2025	2025.7507	FRAGOV	FRANCE	FRA					GOV			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	2.94659300184162	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251004060000	https://www.guampdn.com/news/gwa-launches-new-website-to-provide-updates-on-dieldrin-response/article_b0f63178-6a30-434e-8221-b78c93cce705.html
1266753061	20251004	202510	2025	2025.7507	GBR	LONDON	GBR																		1	015	015	01	1	0.0	10	1	10	-8.19672131147541	0								0								0								20251004060000	https://www.oxfordmail.co.uk/news/25506134.scales-justice-results-oxford-magistrates-court/
1266753062	20251004	202510	2025	2025.7507	GBR	GLASGOW	GBR																		1	020	020	02	1	3.0	5	1	5	-2.40295748613678	0								0								0								20251004060000	https://www.glasgowtimes.co.uk/news/25516665.glasgow-landlord-hit-severe-warning-council/
1266753063	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	8	1	8	0.95367847411444	4	Ashbourne, Derbyshire, United Kingdom	UK	UKD3	40131	53.0167	-1.73333	-2588610	0								4	Ashbourne, Derbyshire, United Kingdom	UK	UKD3	40131	53.0167	-1.73333	-2588610	20251004060000	https://www.derbytelegraph.co.uk/news/local-news/reason-derbyshire-jewellers-cw-sellors-10546266
1266753064	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	7	1	7	3.93013100436681	4	Ewelme, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.06667	-2595790	0								4	Ewelme, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.06667	-2595790	20251004060000	https://www.gazetteseries.co.uk/news/25509501.dursley-twinned-bergerac-france/
1266753065	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	0.3960396039604	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251004060000	https://www.barnsleychronicle.com/article/33296/benefit-claim-numbers-up-on-health-grounds
1266753066	20251004	202510	2025	2025.7507	GBR	GLASGOW	GBR																		1	036	036	03	1	4.0	2	1	2	0.303951367781155	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004060000	https://www.glasgowtimes.co.uk/news/25516508.plans-glasgow-car-dealership-site-provide-rental-service/
1266753067	20251004	202510	2025	2025.7507	GBR	GLASGOW	GBR																		0	040	040	04	1	1.0	10	1	10	-1.88133140376266	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004060000	https://www.glasgowtimes.co.uk/news/25516138.patrick-harvie-rent-controls-back---now-glasgow-must-act/
1266753068	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	9.03490759753594	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251004060000	https://www.glasgowtimes.co.uk/news/25508452.joyful-learning-erskine-school-praised-inspectors/
1266753069	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	0.3960396039604	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251004060000	https://www.barnsleychronicle.com/article/33296/benefit-claim-numbers-up-on-health-grounds
1266753070	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-5.39820866618252	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266753071	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	057	057	05	1	8.0	2	1	2	3.93013100436681	4	Woodchester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.725	-2.23194	-2612005	0								4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251004060000	https://www.gazetteseries.co.uk/news/25509501.dursley-twinned-bergerac-france/
1266753072	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	057	057	05	1	8.0	2	1	2	3.93013100436681	4	Woodchester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.725	-2.23194	-2612005	0								4	Woodchester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.725	-2.23194	-2612005	20251004060000	https://www.gazetteseries.co.uk/news/25509501.dursley-twinned-bergerac-france/
1266753073	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	4	1	4	2	4	Chiltern Hills, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	0								4	Chiltern Hills, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	20251004060000	https://www.bucksfreepress.co.uk/news/25510297.tim-russ-estate-agents-raise-14-000-charity-walkathon/
1266753074	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	1	1	1	2	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251004060000	https://www.bucksfreepress.co.uk/news/25510297.tim-russ-estate-agents-raise-14-000-charity-walkathon/
1266753075	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	1	1	1	2	4	Chiltern Hills, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004060000	https://www.bucksfreepress.co.uk/news/25510297.tim-russ-estate-agents-raise-14-000-charity-walkathon/
1266753076	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	4	1	4	2	4	Chiltern Hills, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	0								4	Chiltern Hills, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	20251004060000	https://www.bucksfreepress.co.uk/news/25510297.tim-russ-estate-agents-raise-14-000-charity-walkathon/
1266753077	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-4.41458733205375	4	Duirinish, Highland, United Kingdom	UK	UKV3	40172	57.3167	-5.68333	-2594791	0								4	Duirinish, Highland, United Kingdom	UK	UKV3	40172	57.3167	-5.68333	-2594791	20251004060000	https://www.northern-times.co.uk/news/storm-amy-tens-of-thousands-without-power-and-major-a-roads-393910/
1266753078	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	144	144	14	3	-7.5	2	1	2	-4.41458733205375	4	Duirinish, Highland, United Kingdom	UK	UKV3	40172	57.3167	-5.68333	-2594791	0								4	Duirinish, Highland, United Kingdom	UK	UKV3	40172	57.3167	-5.68333	-2594791	20251004060000	https://www.northern-times.co.uk/news/storm-amy-tens-of-thousands-without-power-and-major-a-roads-393910/
1266753079	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			0	043	043	04	1	2.8	1	1	1	-5.39820866618252	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	1	United Kingdom	UK	UK		54	-4	UK	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266753080	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			0	043	043	04	1	2.8	4	1	4	-5.39820866618252	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266753081	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	4	1	4	9.03490759753594	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251004060000	https://www.glasgowtimes.co.uk/news/25508452.joyful-learning-erskine-school-praised-inspectors/
1266753082	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	2	1	2	9.03490759753594	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251004060000	https://www.glasgowtimes.co.uk/news/25508452.joyful-learning-erskine-school-praised-inspectors/
1266753083	20251004	202510	2025	2025.7507	GBR	BRITAIN	GBR								GOV	PRIME MINISTER						GOV			1	0841	084	08	2	7.0	8	1	8	-1.37981118373275	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251004060000	https://dailytrust.com/green-white-green/
1266753084	20251004	202510	2025	2025.7507	GBRCOP	SCOTLAND	GBR					COP			GBR	GLASGOW	GBR								1	010	010	01	1	0.0	2	1	2	-6.80851063829787	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004060000	https://www.glasgowtimes.co.uk/news/scottish-news/25516264.police-object-glasgow-private-hire-drivers-licence/
1266753085	20251004	202510	2025	2025.7507	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	-6.80851063829787	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004060000	https://www.glasgowtimes.co.uk/news/scottish-news/25516264.police-object-glasgow-private-hire-drivers-licence/
1266753086	20251004	202510	2025	2025.7507	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	6	1	6	9.03490759753594	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251004060000	https://www.glasgowtimes.co.uk/news/25508452.joyful-learning-erskine-school-praised-inspectors/
1266753087	20251004	202510	2025	2025.7507	GBRGOV	UNITED KINGDOM	GBR					GOV													1	020	020	02	1	3.0	6	1	6	-1.44927536231884	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251004060000	https://www.perthnow.com.au/news/conflict/hopes-high-after-hamas-accepts-part-of-us-peace-plan-c-20235340
1266753088	20251004	202510	2025	2025.7507	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-1.44927536231884	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004060000	https://www.perthnow.com.au/news/conflict/hopes-high-after-hamas-accepts-part-of-us-peace-plan-c-20235340
1266753089	20251004	202510	2025	2025.7507	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-1.44927536231884	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004060000	https://www.perthnow.com.au/news/conflict/hopes-high-after-hamas-accepts-part-of-us-peace-plan-c-20235340
1266753090	20251004	202510	2025	2025.7507	GOV	STATE OFFICIAL						GOV													0	012	012	01	1	-0.4	10	1	10	-2.82220131702728	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004060000	https://www.ksl.com:443/article/51385129/weber-state-staff-union-holds-uncensored-conference-on-censorship-after-school-canceled-event
1266753091	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-2.66378689704824	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251004060000	https://dailytrust.com/depression-failed-marriages-fuel-drug-abuse-among-women/
1266753092	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	9	1	9	-4.62130937098844	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004060000	https://www.yahoo.com/news/articles/exclusive-trump-sending-california-national-024507508.html
