1263316796	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-2.33644859813084	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250915230000	https://www.wandtv.com/news/education/eius-international-enrollment-down-50-amid-federal-immigration-hurdles/article_c1d9cfd5-2402-4e71-8ee0-176b9aab4956.html
1263316797	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	014	014	01	1	0.0	3	1	3	-3.34977927810958	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915230000	https://filmmakermagazine.com/131971-ides-of-march-the-2025-venice-film-festival/
1263316798	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	10	1	10	-2.23131275567125	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915230000	https://www.aol.com/articles/childhood-vaccine-rates-backsliding-exemptions-210040249.html
1263316799	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	1.43198090692124	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915230000	https://www.miragenews.com/buggy-crash-spurs-tim-ives-paramedic-career-1533826/
1263316800	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	020	020	02	1	3.0	8	1	8	3.66132723112128	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915230000	https://www.thelantern.com/2025/09/ohio-state-announces-partnership-with-columbus-state-for-a-new-4-year-degree-program/
1263316801	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	5	1	5	-3.81426202321724	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915230000	https://timesofindia.indiatimes.com/education/news/alabamas-choose-act-sparks-controversy-as-public-schools-struggle-to-meet-funding-and-legal-requirements/articleshow/123907434.cms
1263316802	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	-0.86682427107959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915230000	https://wsbt.com/news/operation-education/literacy-michigan-reading-ela-funding-schools-state-budget-teachers-students-at-risk-poverty-grants-children-test-data-results-09-15-2025
1263316803	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	10	1	10	3.26975476839237	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915230000	https://www.dglobe.com/news/local/minnesota-west-community-and-technical-college-to-host-star-party
1263316804	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	036	036	03	1	4.0	15	1	10	2.80373831775701	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250915230000	https://sheridanmedia.com/news/207280/uw-education-students-will-tour-wyoming-classrooms/
1263316805	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	10	1	10	-1.42231947483588	3	Williamsburg, Texas, United States	US	USTX	TX285	29.3894	-96.9592	1379279	0								3	Williamsburg, Texas, United States	US	USTX	TX285	29.3894	-96.9592	1379279	20250915230000	https://lilith.org/2021/11/on-who-wears-the-pants/
1263316806	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	2	1	2	-0.23255813953489	3	James Madison University, Virginia, United States	US	USVA	VA660	38.4381	-78.8731	1485153	0								3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20250915230000	https://www.nvdaily.com/nvdaily/jmu-students-to-host-candlelight-vigil-in-honor-of-charlie-kirk/article_3e7745b6-7388-5d4c-8cf2-3e82df695f3a.html
1263316807	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	2	1	2	-0.23255813953489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20250915230000	https://www.nvdaily.com/nvdaily/jmu-students-to-host-candlelight-vigil-in-honor-of-charlie-kirk/article_3e7745b6-7388-5d4c-8cf2-3e82df695f3a.html
1263316808	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	4	1	4	-0.23255813953489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915230000	https://www.nvdaily.com/nvdaily/jmu-students-to-host-candlelight-vigil-in-honor-of-charlie-kirk/article_3e7745b6-7388-5d4c-8cf2-3e82df695f3a.html
1263316809	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	2	1	2	-0.23255813953489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915230000	https://www.nvdaily.com/nvdaily/jmu-students-to-host-candlelight-vigil-in-honor-of-charlie-kirk/article_3e7745b6-7388-5d4c-8cf2-3e82df695f3a.html
1263316810	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	5.0531914893617	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915230000	https://www1.villanova.edu/university/media/press-releases/2025/STOVDoS-2025.html
1263316811	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	-0.23255813953489	3	James Madison University, Virginia, United States	US	USVA	VA660	38.4381	-78.8731	1485153	0								3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20250915230000	https://www.nvdaily.com/nvdaily/jmu-students-to-host-candlelight-vigil-in-honor-of-charlie-kirk/article_3e7745b6-7388-5d4c-8cf2-3e82df695f3a.html
1263316812	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	-1.31578947368421	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915230000	https://www.atlantanewsfirst.com/2025/09/15/cobb-county-school-district-disciplines-teachers-celebrating-charlie-kirks-death/
1263316813	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	051	051	05	1	3.4	4	1	4	-3.47490347490347	3	Glendale High School, Missouri, United States	US	USMO	MO077	37.1634	-93.228	729894	0								3	Glendale High School, Missouri, United States	US	USMO		37.1634	-93.228	729894	20250915230000	https://www.yahoo.com/news/articles/msus-turning-point-usa-group-203619762.html
1263316814	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	051	051	05	1	3.4	1	1	1	-3.47490347490347	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250915230000	https://www.yahoo.com/news/articles/msus-turning-point-usa-group-203619762.html
1263316815	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	2.18579234972678	3	Union City, New Jersey, United States	US	USNJ	NJ017	40.7795	-74.0238	881349	0								3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	20250915230000	http://hudsoncountyview.com/union-city-boe-names-school-after-u-s-district-court-judge-esther-salas/
1263316816	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	5	1	5	5.0531914893617	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915230000	https://www1.villanova.edu/university/media/press-releases/2025/STOVDoS-2025.html
1263316817	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-0.74196207749382	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915230000	https://vnews.com/2025/09/15/republican-leaders-education-funding/
1263316818	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	6	2	6	-7.47051114023592	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250915230000	https://www.journal-advocate.com/2025/09/15/colorado-school-shooting-fbi-desmond-holly/
1263316819	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	4	1	4	-7.5925925925926	3	Southfield School, Louisiana, United States	US	USLA	LA017	32.4571	-93.7519	539521	0								3	Southfield School, Louisiana, United States	US	USLA		32.4571	-93.7519	539521	20250915230000	https://www.westcentralsbest.com/news/state/former-shreveport-school-leader-sentenced-to-delaware-prison-on-child-pornography-charge/article_da6ead28-d0c4-5cf3-ba6c-2dd1343305e2.html
1263316820	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	6	1	6	-7.5925925925926	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915230000	https://www.westcentralsbest.com/news/state/former-shreveport-school-leader-sentenced-to-delaware-prison-on-child-pornography-charge/article_da6ead28-d0c4-5cf3-ba6c-2dd1343305e2.html
1263316821	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	10	1	10	-2.23131275567125	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915230000	https://www.aol.com/articles/childhood-vaccine-rates-backsliding-exemptions-210040249.html
1263316822	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	180	180	18	4	-9.0	6	1	6	-3.34977927810958	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915230000	https://filmmakermagazine.com/131971-ides-of-march-the-2025-venice-film-festival/
1263316823	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	1	1	1	-5.78358208955224	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	0								3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20250915230000	https://www.kgou.org/education/2025-09-15/oklahoma-schools-chief-threatens-to-ban-teachers-over-disgusting-attacks-on-charlie-kirk
1263316824	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	10	1	10	2.61969286359531	0								0								0								20250915230000	https://www.afa.net/the-stand/culture/2025/09/charlie-kirk-a-witness-of-faith-and-truth/
1263316825	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			COP	TROOPER						COP			1	020	020	02	1	3.0	5	1	5	-1.33928571428572	0								0								0								20250915230000	https://www.dglobe.com/news/minnesota/ask-a-trooper-back-to-school-bus-safety-reminders
1263316826	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			GOV	CIVIL SERVANT						GOV			1	042	042	04	1	1.9	5	1	5	-3.55239786856128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915230000	https://www.newstatesman.com/politics/uk-politics/2025/09/paul-ovendens-resignation-adds-to-keir-starmers-woes
1263316827	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	-1.27041742286751	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250915230000	https://www.journal-news.net/news/politics_and_government/levels_of_government/state/governor/morrisey-west-virginia-must-win-economic-backyard-brawl/article_9fa09182-8f55-5852-b6f6-400c44f5f1fb.html
1263316828	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	6	1	6	-5.78358208955224	3	Sand Springs, Oklahoma, United States	US	USOK	OK143	36.1398	-96.1089	1097783	3	Sand Springs, Oklahoma, United States	US	USOK		36.1398	-96.1089	1097783	3	Sand Springs, Oklahoma, United States	US	USOK		36.1398	-96.1089	1097783	20250915230000	https://www.kgou.org/education/2025-09-15/oklahoma-schools-chief-threatens-to-ban-teachers-over-disgusting-attacks-on-charlie-kirk
1263316829	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			JUD	JUDICIARY						JUD			0	040	040	04	1	1.0	8	1	8	-0.74196207749382	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915230000	https://vnews.com/2025/09/15/republican-leaders-education-funding/
1263316830	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			1	051	051	05	1	3.4	3	1	3	-0.78125	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915230000	https://abc7ny.com/post/judge-esther-salas-son-was-killed-nj-home-honored-ribbon-cutting-new-school/17821912/
1263316831	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			1	190	190	19	4	-10.0	3	1	3	-0.78125	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915230000	https://abc7ny.com/post/judge-esther-salas-son-was-killed-nj-home-honored-ribbon-cutting-new-school/17821912/
1263316832	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			JUDJUD	DISTRICT COURT						JUD	JUD		1	042	042	04	1	1.9	4	1	4	2.18579234972678	3	Union City, New Jersey, United States	US	USNJ	NJ017	40.7795	-74.0238	881349	3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	20250915230000	http://hudsoncountyview.com/union-city-boe-names-school-after-u-s-district-court-judge-esther-salas/
1263316833	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			JUDJUD	DISTRICT COURT						JUD	JUD		1	043	043	04	1	2.8	2	1	2	2.18579234972678	3	Union City, New Jersey, United States	US	USNJ	NJ017	40.7795	-74.0238	881349	3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	20250915230000	http://hudsoncountyview.com/union-city-boe-names-school-after-u-s-district-court-judge-esther-salas/
1263316834	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	-0.23255813953489	3	James Madison University, Virginia, United States	US	USVA	VA660	38.4381	-78.8731	1485153	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20250915230000	https://www.nvdaily.com/nvdaily/jmu-students-to-host-candlelight-vigil-in-honor-of-charlie-kirk/article_3e7745b6-7388-5d4c-8cf2-3e82df695f3a.html
1263316835	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	-0.23255813953489	3	James Madison University, Virginia, United States	US	USVA	VA660	38.4381	-78.8731	1485153	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20250915230000	https://www.nvdaily.com/nvdaily/jmu-students-to-host-candlelight-vigil-in-honor-of-charlie-kirk/article_3e7745b6-7388-5d4c-8cf2-3e82df695f3a.html
1263316836	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	-0.23255813953489	3	James Madison University, Virginia, United States	US	USVA	VA660	38.4381	-78.8731	1485153	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20250915230000	https://www.nvdaily.com/nvdaily/jmu-students-to-host-candlelight-vigil-in-honor-of-charlie-kirk/article_3e7745b6-7388-5d4c-8cf2-3e82df695f3a.html
1263316837	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-0.23255813953489	3	James Madison University, Virginia, United States	US	USVA	VA660	38.4381	-78.8731	1485153	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20250915230000	https://www.nvdaily.com/nvdaily/jmu-students-to-host-candlelight-vigil-in-honor-of-charlie-kirk/article_3e7745b6-7388-5d4c-8cf2-3e82df695f3a.html
1263316838	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	1	1	1	4.65116279069768	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915230000	https://cullmantimes.com/2025/09/15/medal-of-honor-recipient-captain-gary-michael-rose-speaks-at-sbp/
1263316839	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	6	1	6	4.65116279069768	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250915230000	https://cullmantimes.com/2025/09/15/medal-of-honor-recipient-captain-gary-michael-rose-speaks-at-sbp/
1263316840	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	1	1	1	4.65116279069768	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915230000	https://cullmantimes.com/2025/09/15/medal-of-honor-recipient-captain-gary-michael-rose-speaks-at-sbp/
1263316841	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			NGOBUSEDU	THE IU						NGO	BUS	EDU	1	040	040	04	1	1.0	10	1	10	5.08474576271187	0								0								0								20250915230000	https://wfhb.org/voices-in-the-street-back-to-school-2025/
1263316842	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	6	1	6	-0.23255813953489	3	James Madison University, Virginia, United States	US	USVA	VA660	38.4381	-78.8731	1485153	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20250915230000	https://www.nvdaily.com/nvdaily/jmu-students-to-host-candlelight-vigil-in-honor-of-charlie-kirk/article_3e7745b6-7388-5d4c-8cf2-3e82df695f3a.html
1263316843	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	6	1	6	-0.23255813953489	3	James Madison University, Virginia, United States	US	USVA	VA660	38.4381	-78.8731	1485153	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20250915230000	https://www.nvdaily.com/nvdaily/jmu-students-to-host-candlelight-vigil-in-honor-of-charlie-kirk/article_3e7745b6-7388-5d4c-8cf2-3e82df695f3a.html
1263316844	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-3.34977927810958	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915230000	https://filmmakermagazine.com/131971-ides-of-march-the-2025-venice-film-festival/
1263316845	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			USA	MINNESOTA	USA								1	031	031	03	1	5.2	2	1	2	4.54545454545454	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915230000	https://www.hometownsource.com/county_news_review/free/cambridge-isanti-schools-approves-new-contract-with-education-minnesota-cambridge-isanti/article_b5f57ba1-34dc-41d7-bbfa-e69a81d1398a.html
1263316846	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	MINNESOTA	USA								1	036	036	03	1	4.0	10	1	10	3.26975476839237	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915230000	https://www.dglobe.com/news/local/minnesota-west-community-and-technical-college-to-host-star-party
1263316847	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	WYOMING	USA								1	036	036	03	1	4.0	10	1	10	2.80373831775701	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250915230000	https://sheridanmedia.com/news/207280/uw-education-students-will-tour-wyoming-classrooms/
1263316848	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.42813455657493	3	Mink Brook, Maine, United States	US	USME	ME021	45.4298	-69.4009	571424	3	Mink Brook, Maine, United States	US	USME		45.4298	-69.4009	571424	3	Mink Brook, Maine, United States	US	USME		45.4298	-69.4009	571424	20250915230000	https://vnews.com/2025/09/15/hanover-conservancy-executive-director/
1263316849	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.18579234972678	3	Union City, New Jersey, United States	US	USNJ	NJ017	40.7795	-74.0238	881349	3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	20250915230000	http://hudsoncountyview.com/union-city-boe-names-school-after-u-s-district-court-judge-esther-salas/
1263316850	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			USA	ILLINOIS	USA								1	043	043	04	1	2.8	2	1	2	0.99184483138638	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915230000	https://www.cathstan.org/voices/georgetown-university-students-reflect-on-pilgrimage-of-peace-to-japan-coinciding-with-80th-anniversary-of-u-s-atomic-bombings-of-hiroshima-and-nagasaki
1263316851	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	0.99184483138638	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Loyola Academy, Illinois, United States	US	USIL		42.0836	-87.7601	412731	3	Loyola Academy, Illinois, United States	US	USIL		42.0836	-87.7601	412731	20250915230000	https://www.cathstan.org/voices/georgetown-university-students-reflect-on-pilgrimage-of-peace-to-japan-coinciding-with-80th-anniversary-of-u-s-atomic-bombings-of-hiroshima-and-nagasaki
1263316852	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.99184483138638	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Loyola Academy, Illinois, United States	US	USIL		42.0836	-87.7601	412731	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915230000	https://www.cathstan.org/voices/georgetown-university-students-reflect-on-pilgrimage-of-peace-to-japan-coinciding-with-80th-anniversary-of-u-s-atomic-bombings-of-hiroshima-and-nagasaki
1263316853	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			USA	ILLINOIS	USA								1	043	043	04	1	2.8	3	1	3	0.99184483138638	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Loyola Academy, Illinois, United States	US	USIL		42.0836	-87.7601	412731	20250915230000	https://www.cathstan.org/voices/georgetown-university-students-reflect-on-pilgrimage-of-peace-to-japan-coinciding-with-80th-anniversary-of-u-s-atomic-bombings-of-hiroshima-and-nagasaki
1263316854	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			USA	MINNESOTA	USA								1	046	046	04	1	7.0	2	1	2	4.54545454545454	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915230000	https://www.hometownsource.com/county_news_review/free/cambridge-isanti-schools-approves-new-contract-with-education-minnesota-cambridge-isanti/article_b5f57ba1-34dc-41d7-bbfa-e69a81d1398a.html
1263316855	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.0531914893617	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915230000	https://www1.villanova.edu/university/media/press-releases/2025/STOVDoS-2025.html
1263316856	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.23255813953489	3	James Madison University, Virginia, United States	US	USVA	VA660	38.4381	-78.8731	1485153	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20250915230000	https://www.nvdaily.com/nvdaily/jmu-students-to-host-candlelight-vigil-in-honor-of-charlie-kirk/article_3e7745b6-7388-5d4c-8cf2-3e82df695f3a.html
1263316857	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.78125	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915230000	https://abc7ny.com/post/judge-esther-salas-son-was-killed-nj-home-honored-ribbon-cutting-new-school/17821912/
