1262519801	20250911	202509	2025	2025.6877											NPL	NEPAL	NPL								0	061	061	06	2	6.4	10	1	10	-2.40334378265413	0								4	Amlekhganj, Nepal (general), Nepal	NP	NP00	22353	27.2797	84.9904	-1021624	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	20250911074500	https://www.news18.com/world/nepal-gets-its-petrol-and-electricity-from-india-then-why-is-it-cheaper-there-ws-dkl-9564376.html
1262519802	20250911	202509	2025	2025.6877											NZLGOVBUS	NEW ZEALAND	NZL					GOV	BUS		1	043	043	04	1	2.8	10	1	10	-2.68948655256724	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911074500	https://www.livemint.com/market/stock-market-news/banks-healthcare-stocks-drag-australian-shares-lower-gold-stocks-notch-record-closing-high-11757574599424.html
1262519803	20250911	202509	2025	2025.6877											PHL	QUEZON	PHL								1	043	043	04	1	2.8	10	1	10	-7.23104056437389	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250911074500	https://www.philstar.com/headlines/2025/09/11/2472076/ridon-denies-ties-ex-dpwh-engineer-who-implicated-estrada-kickback-scheme
1262519804	20250911	202509	2025	2025.6877											PSE	GAZA	PSE								0	010	010	01	1	0.0	2	2	2	-6.77966101694915	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911074500	https://www.ivpressonline.com/business/israeli-airstrikes-on-yemen-kill-at-least-35-houthi-officials-say/article_7f2a5088-32f9-5e6f-a10f-60b112e739aa.html
1262519805	20250911	202509	2025	2025.6877											SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	3	1	3	-9.42622950819672	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911074500	https://www.tnp.sg/news/woman-accused-ill-treating-three-children-moe-kindergarten-one-day
1262519806	20250911	202509	2025	2025.6877											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	5	1	5	-0.13054830287206	0								0								0								20250911074500	https://www.forbes.com/sites/lanceeliot/2025/09/11/formulating-an-artificial-general-intelligence-ethics-checklist-for-the-upcoming-rise-of-advanced-ai/
1262519807	20250911	202509	2025	2025.6877											UGA	UGANDA	UGA								0	036	036	03	1	4.0	4	1	4	4.73815461346634	0								4	Ntungamo, Ntungamo, Uganda	UG	UG59	18585	-0.879444	30.2642	-1733792	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250911074500	https://statehouse.go.ug/his-highness-aga-khan-v-arrives-in-uganda-for-official-visit/
1262519808	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	015	015	01	1	0.0	1	1	1	-9.92608236536432	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250911074500	https://www.news-gazette.com/news/nation-world/longtime-head-of-mexican-megachurch-is-indicted-in-new-york-on-federal-sex-trafficking-charges/article_4a3f7e3a-9a25-504b-a38a-cf59e7d66557.html
1262519809	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.43349753694582	0								3	Christ United Methodist Church, Virginia, United States	US	USVA		38.8948	-77.1422	1491576	3	Christ United Methodist Church, Virginia, United States	US	USVA		38.8948	-77.1422	1491576	20250911074500	https://www.shipnc.com/community/article_e1b1bca9-1091-4478-9e83-4e6153b85acc.html
1262519810	20250911	202509	2025	2025.6877											USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911074500	https://www.timesdaily.com/news/state/alabama-lawmakers-city-leaders-meet-with-space-command-leader/article_c4814f39-5729-4086-9ec1-ea3dc2c8f0de.html
1262519811	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	0.4594180704441	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911074500	https://www.koreaherald.com/article/10573695
1262519812	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	0.4594180704441	0								1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911074500	https://www.koreaherald.com/article/10573695
1262519813	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	060	060	06	2	6.0	3	1	3	-4.44258172673931	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911074500	https://www.supertalk.fm/mississippi-officials-react-to-fatal-shooting-of-charlie-kirk/
1262519814	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	062	062	06	2	7.4	4	1	4	4.8	0								3	Imperial Valley College, California, United States	US	USCA		32.8278	-115.505	243792	3	Imperial Valley College, California, United States	US	USCA		32.8278	-115.505	243792	20250911074500	https://www.ivpressonline.com/featured/ivc-graduate-shines-light-on-domestic-violence-and-child-exploitation-through-indie-films/article_ff070008-02d2-409b-9021-7dace560a333.html
1262519815	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	2	1	2	1.44736842105263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911074500	https://dailynorthwestern.com/2025/09/11/campus/dg-alumnae-renovate-chapter-library-to-honor-sorority-sister-who-died-on-9-11/
1262519816	20250911	202509	2025	2025.6877											USA	AMERICAN	USA								1	190	190	19	4	-10.0	10	1	10	-2.75862068965517	0								3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250911074500	https://www.koreaherald.com/article/10573729
1262519817	20250911	202509	2025	2025.6877											USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	3	1	3	2.55376344086021	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911074500	https://www.theguardian.com/us-news/2025/sep/11/who-is-larry-ellison-richest-person-oracle
1262519818	20250911	202509	2025	2025.6877											USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	3	1	3	2.55376344086021	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911074500	https://www.theguardian.com/us-news/2025/sep/11/who-is-larry-ellison-richest-person-oracle
1262519819	20250911	202509	2025	2025.6877											VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	4	1	4	-7.3015873015873	0								4	El Centro, Miranda, Venezuela	VE	VE15	32045	10.3384	-66.0623	6228460	4	El Centro, Miranda, Venezuela	VE	VE15	32045	10.3384	-66.0623	6228460	20250911074500	https://www.ivpressonline.com/news/woman-detained-by-ecpd-alleges-police-misconduct/article_764c5942-d75a-43a1-9798-73747c3e1516.html
1262519820	20250911	202509	2025	2025.6877											VEN	VENEZUELA	VEN								0	084	084	08	2	7.0	4	1	4	-7.3015873015873	0								4	El Centro, Miranda, Venezuela	VE	VE15	32045	10.3384	-66.0623	6228460	4	El Centro, Miranda, Venezuela	VE	VE15	32045	10.3384	-66.0623	6228460	20250911074500	https://www.ivpressonline.com/news/woman-detained-by-ecpd-alleges-police-misconduct/article_764c5942-d75a-43a1-9798-73747c3e1516.html
1262519821	20250911	202509	2025	2025.6877											VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	1	1	1	-7.3015873015873	0								4	El Centro, Miranda, Venezuela	VE	VE15	32045	10.3384	-66.0623	6228460	4	El Centro, Miranda, Venezuela	VE	VE15	32045	10.3384	-66.0623	6228460	20250911074500	https://www.ivpressonline.com/news/woman-detained-by-ecpd-alleges-police-misconduct/article_764c5942-d75a-43a1-9798-73747c3e1516.html
1262519822	20250911	202509	2025	2025.6877											VNM	VIETNAM	VNM								0	040	040	04	1	1.0	1	1	1	-0.97087378640777	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911074500	https://vir.com.vn/pfizer-vietnam-long-chau-to-train-pharmacy-and-vaccination-professionals-136240.html
1262519823	20250911	202509	2025	2025.6877											VNM	HANOI	VNM								0	040	040	04	1	1.0	5	1	5	-0.97087378640777	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Romania	RO	RO		46	25	RO	20250911074500	https://vir.com.vn/pfizer-vietnam-long-chau-to-train-pharmacy-and-vaccination-professionals-136240.html
1262519824	20250911	202509	2025	2025.6877											VNM	VIETNAM	VNM								0	040	040	04	1	1.0	1	1	1	-0.97087378640777	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911074500	https://vir.com.vn/pfizer-vietnam-long-chau-to-train-pharmacy-and-vaccination-professionals-136240.html
1262519825	20250911	202509	2025	2025.6877											VNM	VIETNAM	VNM								0	040	040	04	1	1.0	1	1	1	-0.97087378640777	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Romania	RO	RO		46	25	RO	20250911074500	https://vir.com.vn/pfizer-vietnam-long-chau-to-train-pharmacy-and-vaccination-professionals-136240.html
1262519826	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	0.83798882681565	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250911074500	https://www.africanbusinessreview.co.za/from-jfk-to-joburg-a-2025-u-s-executives-brief-for-pan-african-travel/
1262519827	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	5	1	5	0.83798882681565	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250911074500	https://www.africanbusinessreview.co.za/from-jfk-to-joburg-a-2025-u-s-executives-brief-for-pan-african-travel/
1262519828	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	5	1	5	0.83798882681565	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250911074500	https://www.africanbusinessreview.co.za/from-jfk-to-joburg-a-2025-u-s-executives-brief-for-pan-african-travel/
1262519829	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	2	1	2	2.96762589928058	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911074500	https://www.ipsnews.net/2025/09/experts-launch-a-climate-and-health-curriculum-for-african-negotiators-at-cop30/
1262519830	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	8	1	8	2.96762589928058	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250911074500	https://www.ipsnews.net/2025/09/experts-launch-a-climate-and-health-curriculum-for-african-negotiators-at-cop30/
1262519831	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		1	172	172	17	4	-5.0	2	1	2	-5.98006644518272	4	King Williamstown, Eastern Cape, South Africa	SF	SF05	77320	-32.8803	27.3945	-1243741	0								4	King Williamstown, Eastern Cape, South Africa	SF	SF05	77320	-32.8803	27.3945	-1243741	20250911074500	https://www.timeslive.co.za/politics/2025-09-10-reopened-inquest-into-killing-of-steve-biko-in-gqeberha-high-court-on-friday/
1262519832	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	6	1	4	-12.2580645161291	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911074500	https://www.ewn.co.za/2025/09/11/alleged-usindiso-arsonist-says-he-took-the-rap-to-secure-shelter-in-prison
1262519833	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		0	192	192	19	4	-9.5	4	1	4	-12.2580645161291	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911074500	https://www.ewn.co.za/2025/09/11/alleged-usindiso-arsonist-says-he-took-the-rap-to-secure-shelter-in-prison
1262519834	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	2.96762589928058	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250911074500	https://www.ipsnews.net/2025/09/experts-launch-a-climate-and-health-curriculum-for-african-negotiators-at-cop30/
1262519835	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								1	071	071	07	2	7.4	2	1	2	2.96762589928058	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	Brazil	BR	BR		-10	-55	BR	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250911074500	https://www.ipsnews.net/2025/09/experts-launch-a-climate-and-health-curriculum-for-african-negotiators-at-cop30/
1262519836	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								COP	POLICE						COP			0	1821	182	18	4	-9.0	5	1	5	-8.51351351351354	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250911074500	https://www.dailymail.co.uk/news/article-15087391/Child-drugs-seven-fellow-schoolboys-aged-10-13-hands-paedophile-rapes-young-friends.html
1262519837	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								EDU	PUPIL						EDU			1	010	010	01	1	0.0	4	1	4	-8.51351351351354	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250911074500	https://www.dailymail.co.uk/news/article-15087391/Child-drugs-seven-fellow-schoolboys-aged-10-13-hands-paedophile-rapes-young-friends.html
1262519838	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								JUD	MAGISTRATE						JUD			0	010	010	01	1	0.0	4	1	4	-12.2580645161291	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911074500	https://www.ewn.co.za/2025/09/11/alleged-usindiso-arsonist-says-he-took-the-rap-to-secure-shelter-in-prison
1262519839	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	10	1	10	4.52961672473867	0								0								0								20250911074500	https://www.itweb.co.za/article/sap-appoints-nazia-pillay-as-md-southern-africa/6GxRKMYQmWVMb3Wj
1262519840	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								MIL	ARMY						MIL			0	112	112	11	3	-2.0	4	1	4	-6.94444444444443	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20250911074500	https://www.ewn.co.za/2025/09/11/state-granted-leave-to-appeal-bail-of-12-soldiers-accused-of-kidnapping-murder
1262519841	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								MIL	DEFENCE FORCE						MIL			1	173	173	17	4	-5.0	8	1	4	-6.94444444444443	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20250911074500	https://www.ewn.co.za/2025/09/11/state-granted-leave-to-appeal-bail-of-12-soldiers-accused-of-kidnapping-murder
1262519842	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								MIL	ARMY						MIL			0	190	190	19	4	-10.0	4	1	4	-6.94444444444443	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20250911074500	https://www.ewn.co.za/2025/09/11/state-granted-leave-to-appeal-bail-of-12-soldiers-accused-of-kidnapping-murder
1262519843	20250911	202509	2025	2025.6877	AFRCOP	AFRICA	AFR					COP													0	173	173	17	4	-5.0	4	1	4	-8.51351351351354	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250911074500	https://www.dailymail.co.uk/news/article-15087391/Child-drugs-seven-fellow-schoolboys-aged-10-13-hands-paedophile-rapes-young-friends.html
1262519844	20250911	202509	2025	2025.6877	AFRGOV	AFRICA	AFR					GOV			LEG	PARLIAMENTARIAN						LEG			1	110	110	11	3	-2.0	4	1	4	-6.10079575596817	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250911074500	https://www.ewn.co.za/2025/09/11/macpherson-cites-no-proof-to-substantiate-allegations-mps-received-money-from-idt
1262519845	20250911	202509	2025	2025.6877	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								0	110	110	11	3	-2.0	6	1	6	-7.36434108527132	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911074500	https://www.ewn.co.za/2025/09/11/court-set-to-hear-battle-between-bester-magudumana-netflix
1262519846	20250911	202509	2025	2025.6877	AFRJUD	AFRICA	AFR					JUD			JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-7.36434108527132	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911074500	https://www.ewn.co.za/2025/09/11/court-set-to-hear-battle-between-bester-magudumana-netflix
1262519847	20250911	202509	2025	2025.6877	AFRJUD	AFRICA	AFR					JUD			MIL	DEFENCE FORCE						MIL			1	081	081	08	2	5.0	8	1	8	-6.94444444444443	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911074500	https://www.ewn.co.za/2025/09/11/state-granted-leave-to-appeal-bail-of-12-soldiers-accused-of-kidnapping-murder
1262519848	20250911	202509	2025	2025.6877	AFRJUD	AFRICA	AFR					JUD			MIL	DEFENCE FORCE						MIL			0	081	081	08	2	5.0	8	1	8	-6.94444444444443	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20250911074500	https://www.ewn.co.za/2025/09/11/state-granted-leave-to-appeal-bail-of-12-soldiers-accused-of-kidnapping-murder
1262519849	20250911	202509	2025	2025.6877	AGR	FARMER						AGR													0	114	114	11	3	-2.0	7	1	7	-4.07239819004525	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	0								4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	20250911074500	https://www.miragenews.com/acid-spill-threatens-health-in-zambia-1531550/
1262519850	20250911	202509	2025	2025.6877	AGR	FARMER						AGR													1	192	192	19	4	-9.5	6	1	6	-1.46276595744681	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911074500	https://www.telegraphherald.com/news/tri-state/article_6055cb47-2a00-4277-957b-da7a12093fd2.html
1262519851	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			CHN	CHINA	CHN								0	030	030	03	1	4.0	10	1	10	-1.46276595744681	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911074500	https://www.telegraphherald.com/news/tri-state/article_6055cb47-2a00-4277-957b-da7a12093fd2.html
1262519852	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-1.46276595744681	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911074500	https://www.telegraphherald.com/news/tri-state/article_6055cb47-2a00-4277-957b-da7a12093fd2.html
1262519853	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								BUS	TRADER						BUS			0	060	060	06	2	6.0	2	1	2	0.27932960893855	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911074500	https://www.brecorder.com/news/40382256/pakistans-top-refiner-cnergyico-to-boost-fuel-oil-exports-as-sales-plummet
1262519854	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								BUS	TRADER						BUS			0	060	060	06	2	6.0	4	1	4	0.27932960893855	1	United Arab Emirates	AE	AE		24	54	AE	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911074500	https://www.brecorder.com/news/40382256/pakistans-top-refiner-cnergyico-to-boost-fuel-oil-exports-as-sales-plummet
1262519855	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								BUS	TRADER						BUS			0	060	060	06	2	6.0	2	1	2	0.27932960893855	1	Singapore	SN	SN		1.366667	103.8	SN	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911074500	https://www.brecorder.com/news/40382256/pakistans-top-refiner-cnergyico-to-boost-fuel-oil-exports-as-sales-plummet
1262519856	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								BUS	TRADER						BUS			0	060	060	06	2	6.0	2	1	2	0.27932960893855	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911074500	https://www.brecorder.com/news/40382256/pakistans-top-refiner-cnergyico-to-boost-fuel-oil-exports-as-sales-plummet
1262519857	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	0.27932960893855	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	1	Singapore	SN	SN		1.366667	103.8	SN	20250911074500	https://www.brecorder.com/news/40382256/pakistans-top-refiner-cnergyico-to-boost-fuel-oil-exports-as-sales-plummet
1262519858	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			0	061	061	06	2	6.4	4	1	4	0.27932960893855	1	United Arab Emirates	AE	AE		24	54	AE	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911074500	https://www.brecorder.com/news/40382256/pakistans-top-refiner-cnergyico-to-boost-fuel-oil-exports-as-sales-plummet
1262519859	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	0.27932960893855	1	Singapore	SN	SN		1.366667	103.8	SN	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911074500	https://www.brecorder.com/news/40382256/pakistans-top-refiner-cnergyico-to-boost-fuel-oil-exports-as-sales-plummet
1262519860	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	0.27932960893855	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911074500	https://www.brecorder.com/news/40382256/pakistans-top-refiner-cnergyico-to-boost-fuel-oil-exports-as-sales-plummet
1262519861	20250911	202509	2025	2025.6877	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			QAT	QATAR	QAT								0	042	042	04	1	1.9	4	2	4	-5.00278049783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911074500	https://www.stabroeknews.com/2025/09/11/news/world/israel-will-kill-hamas-leaders-next-time-if-they-survived-qatar-attack-israeli-official-says/
1262519862	20250911	202509	2025	2025.6877	ATHGOV	ATHEIST				ATH		GOV			CUB	CUBA	CUB								0	190	190	19	4	-10.0	3	1	3	-0.61224489795918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911074500	https://www.bostonglobe.com/2025/09/09/opinion/jefferson-time-cain-self-evident/
