1265818974	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	3.48837209302326	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250929134500	https://www.cnbc.com/2025/09/29/ceo-why-you-shouldnt-always-follow-other-peoples-career-advice.html
1265818975	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	20	1	20	3.78024729265326	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250929134500	https://it-online.co.za/2025/09/28/sales-and-application-specialist-xray-western-cape-cape-town/
1265818976	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	-1.24610591900311	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929134500	https://finance.yahoo.com/news/amazon-backed-aerospace-startup-beta-125842889.html
1265818977	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	-0.714285714285716	3	Lawrenceville, Pennsylvania, United States	US	USPA	PA003	40.4676	-79.9606	1179057	0								3	Lawrenceville, Pennsylvania, United States	US	USPA	PA003	40.4676	-79.9606	1179057	20250929134500	https://www.pennlive.com/food/2025/09/these-pa-starbucks-locations-are-closing.html
1265818978	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	-0.714285714285716	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929134500	https://www.pennlive.com/food/2025/09/these-pa-starbucks-locations-are-closing.html
1265818979	20250929	202509	2025	2025.7370	BUS	CONGLOMERATE						BUS													1	057	057	05	1	8.0	5	1	5	2.19092331768388	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929134500	https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/the-quorum-signs-fourth-india-club-unveils-q-collective-vision/articleshow/124209342.cms
1265818980	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	10	1	10	2.89855072463768	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250929134500	https://www.govconwire.com/articles/raytheon-navy-contract-aesa-radar-repair
1265818981	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	-1.72413793103449	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	0								4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20250929134500	https://www.hellenicshippingnews.com/family-office-boom-is-a-tale-of-elite-inequality/
1265818982	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	084	084	08	2	7.0	2	1	2	-0.88912133891213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929134500	https://www.gpb.org/news/2025/09/29/1-year-after-the-biolab-fire-in-conyers-investigations-continue
1265818983	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	2.07612456747405	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929134500	https://www.forbes.com/sites/greatspeculations/2025/09/29/nike-earnings-history-shows-63-chance-of-post-report-drop/
1265818984	20250929	202509	2025	2025.7370	BUS	TRADER						BUS													1	112	112	11	3	-2.0	10	1	10	-1.0989010989011	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929134500	https://www.dailyforex.com/forex-technical-analysis/2025/09/usdzar-analysis-29-september-2025/234726
1265818985	20250929	202509	2025	2025.7370	BUS	MANUFACTURER						BUS													1	120	120	12	3	-4.0	5	1	5	-2.9535864978903	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929134500	https://www.mondaq.com:443/unitedstates/healthcare/1683368/fdas-latest-on-emergency-diagnostics-and-a-no-frills-rescission-of-the-ldt-rule
1265818986	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-1.0752688172043	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929134500	https://www.birminghammail.co.uk/travel/major-airline-cancels-flights-carrier-32573644
1265818987	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	172	172	17	4	-5.0	1	1	1	-1.54028436018958	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929134500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1683834/the-ftcs-noncompete-ban-is-deadbut-enforcement-is-full-speed-ahead
1265818988	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	172	172	17	4	-5.0	7	1	7	-1.54028436018958	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929134500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1683834/the-ftcs-noncompete-ban-is-deadbut-enforcement-is-full-speed-ahead
1265818989	20250929	202509	2025	2025.7370	BUS	BANK						BUS													1	173	173	17	4	-5.0	4	1	4	-8.92857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929134500	https://www.wfmd.com/2025/09/29/ten-arrested-in-hagerstown-during-major-drug-crackdown/
1265818990	20250929	202509	2025	2025.7370	BUS	BANK						BUS													1	173	173	17	4	-5.0	1	1	1	-8.92857142857143	1	Niger	NG	NG		16	8	NG	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929134500	https://www.wfmd.com/2025/09/29/ten-arrested-in-hagerstown-during-major-drug-crackdown/
1265818991	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			BHS	BAHAMA	BHS								0	111	111	11	3	-2.0	5	1	5	5.27559055118111	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Bahamas, The	BF	BF		24	-76	BF	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929134500	http://www.prnewswire.com/news-releases/marcos-pizza-recognized-among-qsr-magazines-best-franchise-deals-for-2025-302568673.html
1265818992	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			BHS	BAHAMA	BHS								0	111	111	11	3	-2.0	1	1	1	5.27559055118111	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929134500	http://www.prnewswire.com/news-releases/marcos-pizza-recognized-among-qsr-magazines-best-franchise-deals-for-2025-302568673.html
1265818993	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			BHS	BAHAMA	BHS								0	111	111	11	3	-2.0	2	1	2	5.27559055118111	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929134500	http://www.prnewswire.com/news-releases/marcos-pizza-recognized-among-qsr-magazines-best-franchise-deals-for-2025-302568673.html
1265818994	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	2.76381909547739	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929134500	https://www.cnbc.com/2025/09/29/lufthansa-to-cut-4000-jobs-turns-to-ai-to-boost-efficiency-.html
1265818995	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			DZA	ALGERIA	DZA								1	090	090	09	2	-2.0	10	1	10	0.59171597633136	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250929134500	https://www.ecofinagency.com/news-industry/2909-49092-algeria-begins-pipeline-safety-review-with-gas-exports-critical-to-economy
1265818996	20250929	202509	2025	2025.7370	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	-0.37453183520599	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250929134500	https://phoenixfm.com/2025/09/29/curveballs-24th-september-2025-with-leigh-raj-from-new-film-mercy/
1265818997	20250929	202509	2025	2025.7370	BUS	EMPLOYER						BUS			FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	1.03734439834025	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929134500	https://www.prolificnorth.co.uk/news/german-jigsaw-giant-seeks-missing-marketing-pieces-in-hull/
1265818998	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	0.4750593824228	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929134500	https://finance.yahoo.com/news/oxccu-secures-20-75-million-123000435.html
1265818999	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	2	1	2	4.25925925925926	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250929134500	https://www.iata.org/en/pressroom/2025-releases/2025-09-29-01/
1265819000	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	8	1	8	4.25925925925926	1	United States	US	US		39.828175	-98.5795	US	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250929134500	https://www.iata.org/en/pressroom/2025-releases/2025-09-29-01/
1265819001	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	090	090	09	2	-2.0	10	1	10	3.43007915567282	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929134500	http://www.tennesseedaily.com/news/278607650/international-endeavors-corporation-announces-sec-clearance-of-form-10-exclusive-distribution-and-marketing-agreement-with-asa-robotics-and-expansion-into-elderly-care-and-sustainable-living-solutions
1265819002	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	5	1	5	1.04244229337304	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929134500	https://www.mondaq.com:443/unitedstates/healthcare/1683838/pe-rx-state-healthcare-law-developments-impacting-us-healthcare-reits-what-investors-need-to-know
1265819003	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	3	1	3	3.24675324675325	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929134500	https://hungarytoday.hu/byd-celebrates-1000th-electric-bus-manufactured-in-komarom/
1265819004	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			MEX	MEXICO	MEX								0	111	111	11	3	-2.0	7	1	7	5.27559055118111	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Mexico	MX	MX		23	-102	MX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929134500	http://www.prnewswire.com/news-releases/marcos-pizza-recognized-among-qsr-magazines-best-franchise-deals-for-2025-302568673.html
1265819005	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			MEX	MEXICO	MEX								0	111	111	11	3	-2.0	1	1	1	5.27559055118111	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929134500	http://www.prnewswire.com/news-releases/marcos-pizza-recognized-among-qsr-magazines-best-franchise-deals-for-2025-302568673.html
1265819006	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			MIL	NAVY						MIL			1	031	031	03	1	5.2	10	1	10	2.89855072463768	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929134500	https://www.govconwire.com/articles/raytheon-navy-contract-aesa-radar-repair
1265819007	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	160	160	16	4	-4.0	20	1	10	-1.0752688172043	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929134500	https://www.birminghammail.co.uk/travel/major-airline-cancels-flights-carrier-32573644
1265819008	20250929	202509	2025	2025.7370	BUS	BUSINESS EXECUTIVE						BUS			THA	THAI	THA								1	051	051	05	1	3.4	4	1	4	7.08502024291498	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929134500	https://www.airforce-technology.com/news/airbus-thailand-helicopter-order/
1265819009	20250929	202509	2025	2025.7370	BUS	BUSINESS EXECUTIVE						BUS			THAMIL	THAI	THA					MIL			1	051	051	05	1	3.4	6	1	6	7.08502024291498	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929134500	https://www.airforce-technology.com/news/airbus-thailand-helicopter-order/
1265819010	20250929	202509	2025	2025.7370	BUS	SERVER						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.34529147982063	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250929134500	https://www.wncw.org/2025-09-26/asheville-hopes-for-a-big-fall-tourist-season-to-boost-its-post-helene-economy
1265819011	20250929	202509	2025	2025.7370	BUS	SERVER						BUS			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-3.44086021505376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929134500	http://www.starobserver.com.au/news/reports-of-mass-grindr-outages-near-charlie-kirk-memorial-service/238867
1265819012	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS			USA	CALIFORNIA	USA								1	020	020	02	1	3.0	3	1	3	-0.5021971123666	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929134500	https://www.mondaq.com:443/unitedstates/climate-change/1684126/are-you-on-the-list-carb-releases-list-of-entities-subject-to-climate-disclosure-laws
1265819013	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	NEVADA	USA								1	042	042	04	1	1.9	2	1	2	-2.35121234386481	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	20250929134500	http://www.tennesseedaily.com/news/278607569/wolfden-provides-drill-program-update-at-its-rockland-gold-project-in-the-walker-lane-trend-of-nevada
1265819014	20250929	202509	2025	2025.7370	BUS	SERVER						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.44086021505376	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929134500	http://www.starobserver.com.au/news/reports-of-mass-grindr-outages-near-charlie-kirk-memorial-service/238867
1265819015	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	NEVADA	USA								1	042	042	04	1	1.9	2	1	2	-2.35121234386481	3	Rockland, Nevada, United States	US	USNV	NV007	40.7899	-114.64	845631	3	Rockland, Nevada, United States	US	USNV	NV007	40.7899	-114.64	845631	3	Rockland, Nevada, United States	US	USNV	NV007	40.7899	-114.64	845631	20250929134500	http://www.torontotelegraph.com/news/278607569/wolfden-provides-drill-program-update-at-its-rockland-gold-project-in-the-walker-lane-trend-of-nevada
1265819016	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.48837209302326	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250929134500	https://www.cnbc.com/2025/09/29/ceo-why-you-shouldnt-always-follow-other-peoples-career-advice.html
1265819017	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS			USABUS	CALIFORNIA	USA					BUS			1	020	020	02	1	3.0	2	1	2	-0.5021971123666	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929134500	https://www.mondaq.com:443/unitedstates/climate-change/1684126/are-you-on-the-list-carb-releases-list-of-entities-subject-to-climate-disclosure-laws
1265819018	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USAPRI	PUERTO RICO	USA								0	111	111	11	3	-2.0	8	1	8	5.27559055118111	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929134500	http://www.prnewswire.com/news-releases/marcos-pizza-recognized-among-qsr-magazines-best-franchise-deals-for-2025-302568673.html
1265819019	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			idg	INDIGENOUS			idg						0	070	070	07	2	7.0	10	1	10	-0.53970701619121	4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	20250929134500	https://www.miragenews.com/easter-island-soil-yields-billion-dollar-drug-1542694/
1265819020	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			idg	INDIGENOUS			idg						0	114	114	11	3	-2.0	10	1	10	-0.53970701619121	4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	20250929134500	https://www.miragenews.com/easter-island-soil-yields-billion-dollar-drug-1542694/
1265819021	20250929	202509	2025	2025.7370	BUSBUS	COMPANY						BUS	BUS		CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	10	1	10	-2.35121234386481	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	20250929134500	http://www.tennesseedaily.com/news/278607569/wolfden-provides-drill-program-update-at-its-rockland-gold-project-in-the-walker-lane-trend-of-nevada
1265819022	20250929	202509	2025	2025.7370	BUSBUS	COMPANY						BUS	BUS		CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	10	1	10	-2.35121234386481	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929134500	http://www.torontotelegraph.com/news/278607569/wolfden-provides-drill-program-update-at-its-rockland-gold-project-in-the-walker-lane-trend-of-nevada
1265819023	20250929	202509	2025	2025.7370	BUSBUS	COMPANY						BUS	BUS		CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	10	1	10	-2.35121234386481	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	20250929134500	http://www.tennesseedaily.com/news/278607569/wolfden-provides-drill-program-update-at-its-rockland-gold-project-in-the-walker-lane-trend-of-nevada
1265819024	20250929	202509	2025	2025.7370	BUSBUS	COMPANY						BUS	BUS		CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	10	1	10	-2.35121234386481	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929134500	http://www.torontotelegraph.com/news/278607569/wolfden-provides-drill-program-update-at-its-rockland-gold-project-in-the-walker-lane-trend-of-nevada
1265819025	20250929	202509	2025	2025.7370	CAN	TORONTO	CAN																		1	060	060	06	2	6.0	10	1	10	-0.581395348837211	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929134500	https://www.blueshirtbanter.com/bantering-points-9-29-25/
1265819026	20250929	202509	2025	2025.7370	CAN	OTTAWA	CAN																		1	071	071	07	2	7.4	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929134500	https://www.theglobeandmail.com/business/article-algoma-steel-government-loans-trade-steel-tariffs/
1265819027	20250929	202509	2025	2025.7370	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	084	084	08	2	7.0	1	1	1	-8.43989769820972	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929134500	https://www.hindustantimes.com/world-news/bishnoi-gang-listed-as-terror-entity-in-canada-targets-specific-communities-101759151482238.html
1265819028	20250929	202509	2025	2025.7370	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	084	084	08	2	7.0	1	1	1	-8.43989769820972	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929134500	https://www.hindustantimes.com/world-news/bishnoi-gang-listed-as-terror-entity-in-canada-targets-specific-communities-101759151482238.html
1265819029	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			1	160	160	16	4	-4.0	5	1	5	-7.26256983240228	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929134500	https://www.moneycontrol.com/world/canada-designates-bishnoi-gang-as-terrorist-entity-under-criminal-code-article-13588736.html
1265819030	20250929	202509	2025	2025.7370	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929134500	https://www.theglobeandmail.com/business/article-algoma-steel-government-loans-trade-steel-tariffs/
1265819031	20250929	202509	2025	2025.7370	CAN	OTTAWA	CAN								IND	DELHI	IND								1	113	113	11	3	-2.0	2	1	2	-8.43989769820972	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929134500	https://www.hindustantimes.com/world-news/bishnoi-gang-listed-as-terror-entity-in-canada-targets-specific-communities-101759151482238.html
1265819032	20250929	202509	2025	2025.7370	CAN	OTTAWA	CAN								IND	DELHI	IND								1	113	113	11	3	-2.0	1	1	1	-8.43989769820972	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929134500	https://www.hindustantimes.com/world-news/bishnoi-gang-listed-as-terror-entity-in-canada-targets-specific-communities-101759151482238.html
1265819033	20250929	202509	2025	2025.7370	CAN	TORONTO	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-2.35121234386481	3	Rockland, Nevada, United States	US	USNV	NV007	40.7899	-114.64	845631	3	Rockland, Nevada, United States	US	USNV	NV007	40.7899	-114.64	845631	3	Rockland, Nevada, United States	US	USNV	NV007	40.7899	-114.64	845631	20250929134500	http://www.torontotelegraph.com/news/278607569/wolfden-provides-drill-program-update-at-its-rockland-gold-project-in-the-walker-lane-trend-of-nevada
1265819034	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	040	040	04	1	1.0	2	1	2	1.52838427947598	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250929134500	https://www.cjme.com/2025/09/29/the-evan-bray-show-monday-sept-29/
1265819035	20250929	202509	2025	2025.7370	CANCRM	CANADA	CAN					CRM													1	190	190	19	4	-10.0	2	1	2	-9.09090909090907	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250929134500	https://timesofindia.indiatimes.com/world/rest-of-world/creates-climate-of-fear-canada-designates-lawrence-bishnois-gang-as-terrorist-entity/articleshow/124214377.cms
