1263922005	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	025	025	02	1	-0.3	4	1	4	-0.55865921787709	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250918193000	https://www.sfexaminer.com/news/politics/joel-engardio-recall-results-sitting-sf-supervisor-ousted/article_e8284bf8-6662-48d8-b826-3b94eb941ab1.html
1263922006	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-6.42570281124498	0								3	Cranston Police Department, Rhode Island, United States	US	USRI		41.7829	-71.4721	2475255	3	Lincoln Woods Barracks, Rhode Island, United States	US	USRI		41.8885	-71.4408	2475347	20250918193000	https://www.newportdispatch.com/2025/09/18/3-arrested-by-state-police-in-providence-area/
1263922007	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	-5.60271646859083	0								3	Hoyt Lakes, Minnesota, United States	US	USMN		47.5196	-92.1385	661511	3	Hoyt Lakes, Minnesota, United States	US	USMN		47.5196	-92.1385	661511	20250918193000	https://www.duluthnewstribune.com/news/local/hoyt-lakes-mother-reaches-plea-agreement-in-fatal-crash-case
1263922008	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.40624331836647	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250918193000	https://www.thecolumbiastar.com/articles/masters-sales-272/
1263922009	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	8	3.91304347826087	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250918193000	https://www.kcentv.com/article/news/local/candlelight-vigil-charlie-kirk-belton-texas/500-e11770b5-912e-42b1-86d3-488332f12791
1263922010	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-0.19685039370079	0								3	Provo Canyon, Utah, United States	US	USUT		40.313	-111.657	1444664	3	Provo Canyon, Utah, United States	US	USUT		40.313	-111.657	1444664	20250918193000	https://people.com/why-robert-redford-left-superficial-los-angeles-to-create-a-peaceful-life-in-utah-11812853
1263922011	20250918	202509	2025	2025.7068											USA	DETROIT	USA								1	042	042	04	1	1.9	8	1	8	4.87804878048781	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250918193000	https://www.prnewswire.com/news-releases/without-ort-trauma-continues-with-ort-healing-begins-302560946.html
1263922012	20250918	202509	2025	2025.7068											USA	LOUISIANA	USA								1	042	042	04	1	1.9	2	1	2	-0.862068965517239	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20250918193000	https://www.theadvocate.com/baton_rouge/news/business/bed-bath-beyond-to-return-to-louisiana-two-years-after-closure/article_78992452-0ef0-48d8-91cd-2157853742c0.html
1263922013	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.10677618069815	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918193000	https://mynewsla.com/life/2025/09/18/walk-of-fame-star-honoring-chris-wallace-set-to-be-unveiled-thursday/
1263922014	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.125	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20250918193000	https://www.idahopress.com/boiseweekly/idaho-kidnap-survivor-shasta-groene-tells-her-tale-in-gregg-olsens-out-of-the-woods/article_d15cd2b2-4438-4f35-8710-937125964a9b.html
1263922015	20250918	202509	2025	2025.7068											USA	TEXAS	USA								1	042	042	04	1	1.9	7	1	7	3.91304347826087	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250918193000	https://www.kcentv.com/article/news/local/candlelight-vigil-charlie-kirk-belton-texas/500-e11770b5-912e-42b1-86d3-488332f12791
1263922016	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.69637883008357	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918193000	https://collider.com/55-years-ago-world-said-goodbye-rock-legend-jimi-hendrix-taken-too-soon/
1263922017	20250918	202509	2025	2025.7068											USA	DETROIT	USA								1	043	043	04	1	2.8	7	1	7	4.87804878048781	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250918193000	https://www.prnewswire.com/news-releases/without-ort-trauma-continues-with-ort-healing-begins-302560946.html
1263922018	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.87804878048781	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250918193000	https://www.prnewswire.com/news-releases/without-ort-trauma-continues-with-ort-healing-begins-302560946.html
1263922019	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.87804878048781	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250918193000	https://www.prnewswire.com/news-releases/without-ort-trauma-continues-with-ort-healing-begins-302560946.html
1263922020	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.87804878048781	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250918193000	https://www.prnewswire.com/news-releases/without-ort-trauma-continues-with-ort-healing-begins-302560946.html
1263922021	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	8.5667215815486	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20250918193000	https://www.thenewsguard.com/news/newport-teacher-receives-teacher-of-the-year-award/article_4fd68afa-b812-417e-93e6-1bdae7dc7469.html
1263922022	20250918	202509	2025	2025.7068											USA	ATLANTA	USA								1	046	046	04	1	7.0	10	1	10	7.84313725490196	0								0								0								20250918193000	https://www.ajc.com/opinion/2025/09/mike-luckovich-brain-needed/
1263922023	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.73697270471464	0								3	Twin Peaks, California, United States	US	USCA		34.2389	-117.234	1661596	3	Twin Peaks, California, United States	US	USCA		34.2389	-117.234	1661596	20250918193000	https://collider.com/mystery-thriller-shows-watch-twice/
1263922024	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.15482841181165	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918193000	https://georgiabulletin.org/news/2025/09/retired-oklahoma-city-archbishop-ordained-a-priest-in-atlanta-dies-at-91/
1263922025	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.15482841181165	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918193000	https://georgiabulletin.org/news/2025/09/retired-oklahoma-city-archbishop-ordained-a-priest-in-atlanta-dies-at-91/
1263922026	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-3.125	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918193000	https://www.idahopress.com/boiseweekly/idaho-kidnap-survivor-shasta-groene-tells-her-tale-in-gregg-olsens-out-of-the-woods/article_d15cd2b2-4438-4f35-8710-937125964a9b.html
1263922027	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-0.40624331836647	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250918193000	https://www.thecolumbiastar.com/articles/masters-sales-272/
1263922028	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-5.95238095238095	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20250918193000	https://www.jdsupra.com/legalnews/delaware-jury-awards-9-million-in-1768073/
1263922029	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	083	083	08	2	5.0	4	1	4	-0.55865921787709	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250918193000	https://www.sfexaminer.com/news/politics/joel-engardio-recall-results-sitting-sf-supervisor-ousted/article_e8284bf8-6662-48d8-b826-3b94eb941ab1.html
1263922030	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.5662100456621	0								3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20250918193000	https://mynewsla.com/crime/2025/09/18/officer-who-shot-alleged-gunman-in-boyle-heights-identified/
1263922031	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	4.74777448071217	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918193000	https://www.communityadvocate.com/obituaries/charles-w-johnson-89-formerly-of-southborough/article_17e72f77-563c-4974-baa7-f1b19fc9feff.html
1263922032	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	4.74777448071217	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918193000	https://www.communityadvocate.com/obituaries/charles-w-johnson-89-formerly-of-southborough/article_17e72f77-563c-4974-baa7-f1b19fc9feff.html
1263922033	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.65328467153285	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250918193000	https://www.nbcnews.com/news/latino/immigrant-shot-dead-chicago-ice-villegas-gonzalez-family-answers-rcna231952
1263922034	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.7014218009479	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20250918193000	https://www.fox32chicago.com/news/pritzker-photo-peacekeeper-deadly-chicago-burglary-crash-report
1263922035	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.60271646859083	0								3	Hoyt Lakes, Minnesota, United States	US	USMN		47.5196	-92.1385	661511	3	Hoyt Lakes, Minnesota, United States	US	USMN		47.5196	-92.1385	661511	20250918193000	https://www.duluthnewstribune.com/news/local/hoyt-lakes-mother-reaches-plea-agreement-in-fatal-crash-case
1263922036	20250918	202509	2025	2025.7068											USA	FLORIDA	USA								1	190	190	19	4	-10.0	3	1	3	4.74777448071217	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918193000	https://www.communityadvocate.com/obituaries/charles-w-johnson-89-formerly-of-southborough/article_17e72f77-563c-4974-baa7-f1b19fc9feff.html
1263922037	20250918	202509	2025	2025.7068											USA	TEXAS	USA								1	190	190	19	4	-10.0	10	1	10	-2.31362467866324	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250918193000	https://globalnews.ca/news/11434970/cruise-passenger-dead-fall-alaska-hike/
1263922038	20250918	202509	2025	2025.7068											USAAGR	UNITED STATES	USA					AGR			0	020	020	02	1	3.0	2	1	2	-1.72839506172839	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250918193000	https://www.iowapublicradio.org/education/2025-09-18/oskaloosa-school-board-fires-teacher-over-controversial-charlie-kirk-post
1263922039	20250918	202509	2025	2025.7068											USABUS	LOUISIANA	USA					BUS			1	042	042	04	1	1.9	6	1	6	-0.862068965517239	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20250918193000	https://www.theadvocate.com/baton_rouge/news/business/bed-bath-beyond-to-return-to-louisiana-two-years-after-closure/article_78992452-0ef0-48d8-91cd-2157853742c0.html
1263922040	20250918	202509	2025	2025.7068											VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	-3.35066435586367	0								1	Germany	GM	GM		51.5	10.5	GM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918193000	https://sciencebusiness.net/news/international-news/amid-gaza-war-debate-intensifies-it-wrong-collaborate-israeli-universities
1263922041	20250918	202509	2025	2025.7068											VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	-3.35066435586367	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918193000	https://sciencebusiness.net/news/international-news/amid-gaza-war-debate-intensifies-it-wrong-collaborate-israeli-universities
1263922042	20250918	202509	2025	2025.7068											VNM	VIETNAM	VNM								0	141	141	14	3	-6.5	1	1	1	-3.35066435586367	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918193000	https://sciencebusiness.net/news/international-news/amid-gaza-war-debate-intensifies-it-wrong-collaborate-israeli-universities
1263922043	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													0	010	010	01	1	0.0	5	1	5	-0.42735042735043	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250918193000	https://www.smh.com.au/national/nsw/the-45m-sydney-surf-club-plan-that-has-scared-the-bejeebers-out-of-ratepayers-20250912-p5mumi.html
1263922044	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													0	010	010	01	1	0.0	5	1	5	-0.42735042735043	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250918193000	https://www.smh.com.au/national/nsw/the-45m-sydney-surf-club-plan-that-has-scared-the-bejeebers-out-of-ratepayers-20250912-p5mumi.html
1263922045	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													0	030	030	03	1	4.0	2	1	2	-0.42735042735043	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918193000	https://www.smh.com.au/national/nsw/the-45m-sydney-surf-club-plan-that-has-scared-the-bejeebers-out-of-ratepayers-20250912-p5mumi.html
1263922046	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													0	112	112	11	3	-2.0	10	1	10	-0.42735042735043	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918193000	https://www.smh.com.au/national/nsw/the-45m-sydney-surf-club-plan-that-has-scared-the-bejeebers-out-of-ratepayers-20250912-p5mumi.html
1263922047	20250918	202509	2025	2025.7068	AGR	FISHER						AGR			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-1.72839506172839	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250918193000	https://www.iowapublicradio.org/education/2025-09-18/oskaloosa-school-board-fires-teacher-over-controversial-charlie-kirk-post
1263922048	20250918	202509	2025	2025.7068	AGR	FISHER						AGR			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	-1.72839506172839	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250918193000	https://www.iowapublicradio.org/education/2025-09-18/oskaloosa-school-board-fires-teacher-over-controversial-charlie-kirk-post
1263922049	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-0.42735042735043	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250918193000	https://www.smh.com.au/national/nsw/the-45m-sydney-surf-club-plan-that-has-scared-the-bejeebers-out-of-ratepayers-20250912-p5mumi.html
1263922050	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	0.94876660341556	4	Warrimoo, New South Wales, Australia	AS	AS02	5068	-33.7167	150.6	-1608122	0								4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	20250918193000	https://www.smh.com.au/national/nsw/sydney-tops-longest-commute-times-but-there-s-an-upside-20250918-p5mw5f.html
1263922051	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								AUSEDU	AUSTRALIA	AUS					EDU			1	043	043	04	1	2.8	2	1	2	0.94876660341556	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	20250918193000	https://www.smh.com.au/national/nsw/sydney-tops-longest-commute-times-but-there-s-an-upside-20250918-p5mw5f.html
1263922052	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								AUSEDU	AUSTRALIA	AUS					EDU			1	043	043	04	1	2.8	4	1	4	0.94876660341556	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918193000	https://www.smh.com.au/national/nsw/sydney-tops-longest-commute-times-but-there-s-an-upside-20250918-p5mw5f.html
1263922053	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	2	2	-1.81169328374535	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918193000	https://www.gleninnesexaminer.com.au/story/9069881/unrelenting-demands-leave-single-mothers-voiceless/
1263922054	20250918	202509	2025	2025.7068	AUS	SYDNEY	AUS								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-5.25362318840579	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250918193000	https://www.gleninnesexaminer.com.au/story/9069462/firearm-evidence-holds-up-shotgun-case-in-tamworth-local-court/
1263922055	20250918	202509	2025	2025.7068	AUS	SYDNEY	AUS								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-5.25362318840579	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918193000	https://www.gleninnesexaminer.com.au/story/9069462/firearm-evidence-holds-up-shotgun-case-in-tamworth-local-court/
1263922056	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	081	081	08	2	5.0	1	1	1	-5.25362318840579	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250918193000	https://www.gleninnesexaminer.com.au/story/9069462/firearm-evidence-holds-up-shotgun-case-in-tamworth-local-court/
1263922057	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	081	081	08	2	5.0	1	1	1	-5.25362318840579	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250918193000	https://www.gleninnesexaminer.com.au/story/9069462/firearm-evidence-holds-up-shotgun-case-in-tamworth-local-court/
1263922058	20250918	202509	2025	2025.7068	AUS	SYDNEY	AUS								CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	5	1	5	-0.42735042735043	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250918193000	https://www.smh.com.au/national/nsw/the-45m-sydney-surf-club-plan-that-has-scared-the-bejeebers-out-of-ratepayers-20250912-p5mumi.html
1263922059	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GOV	GOVERNOR GENERAL						GOV			0	040	040	04	1	1.0	2	2	2	-1.81169328374535	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918193000	https://www.gleninnesexaminer.com.au/story/9069881/unrelenting-demands-leave-single-mothers-voiceless/
1263922060	20250918	202509	2025	2025.7068	AUSCOP	SYDNEY	AUS					COP			COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-5.25362318840579	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918193000	https://www.gleninnesexaminer.com.au/story/9069462/firearm-evidence-holds-up-shotgun-case-in-tamworth-local-court/
1263922061	20250918	202509	2025	2025.7068	AUSEDU	SYDNEY	AUS					EDU													1	043	043	04	1	2.8	2	1	2	0.94876660341556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918193000	https://www.smh.com.au/national/nsw/sydney-tops-longest-commute-times-but-there-s-an-upside-20250918-p5mw5f.html
1263922062	20250918	202509	2025	2025.7068	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	0.94876660341556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250918193000	https://www.smh.com.au/national/nsw/sydney-tops-longest-commute-times-but-there-s-an-upside-20250918-p5mw5f.html
1263922063	20250918	202509	2025	2025.7068	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0.94876660341556	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	20250918193000	https://www.smh.com.au/national/nsw/sydney-tops-longest-commute-times-but-there-s-an-upside-20250918-p5mw5f.html
1263922064	20250918	202509	2025	2025.7068	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0.94876660341556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	20250918193000	https://www.smh.com.au/national/nsw/sydney-tops-longest-commute-times-but-there-s-an-upside-20250918-p5mw5f.html
1263922065	20250918	202509	2025	2025.7068	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.94876660341556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918193000	https://www.smh.com.au/national/nsw/sydney-tops-longest-commute-times-but-there-s-an-upside-20250918-p5mw5f.html
1263922066	20250918	202509	2025	2025.7068	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	2	2	-1.81169328374535	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918193000	https://www.gleninnesexaminer.com.au/story/9069881/unrelenting-demands-leave-single-mothers-voiceless/
