1269162864	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	6	1	6	0.26455026455027	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	20251017120000	https://www.johnogroat-journal.co.uk/news/workers-camp-plan-for-thurso-to-be-discussed-by-town-s-newly-416910/
1269162865	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	-0.19245573518091	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017120000	https://www.investegate.co.uk/announcement/prn/petra-diamonds-ltd-di---pdl/publication-of-prospectus-and-notice-of-sgm/9178402
1269162866	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	6	1	6	0.26455026455027	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	20251017120000	https://www.johnogroat-journal.co.uk/news/workers-camp-plan-for-thurso-to-be-discussed-by-town-s-newly-416910/
1269162867	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS			MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	3.05555555555555	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251017120000	https://icenews.is/2007/04/20/icelandic-music-comes-under-one-roof/
1269162868	20251017	202510	2025	2025.7863	BUS	CORPORATION						BUS			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	10	1	10	-3.46320346320347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017120000	https://www.mirror.co.uk/tv/tv-news/breaking-ofcom-sanctions-bbc-over-36085545
1269162869	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								0	057	057	05	1	8.0	8	1	8	-5.96797671033479	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017120000	https://www.yahoo.com/news/articles/zelensky-turns-trump-russia-continues-125918213.html
1269162870	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-5.96797671033479	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017120000	https://www.yahoo.com/news/articles/zelensky-turns-trump-russia-continues-125918213.html
1269162871	20251017	202510	2025	2025.7863	CAN	ONTARIO	CAN																		1	090	090	09	2	-2.0	10	1	10	1.45228215767635	0								0								0								20251017120000	https://www.theifp.ca/news/ontario-pumpkin-shortage-halloween/article_102f85da-968b-5a11-9591-7ae60be5968e.html
1269162872	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	1312	131	13	3	-5.8	2	1	2	-3.52760736196319	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017120000	https://www.independent.co.uk/news/uk/home-news/laurence-fox-libel-social-media-b2847146.html
1269162873	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	163	163	16	4	-8.0	1	1	1	-5.82010582010582	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017120000	https://www.thedrinksbusiness.com/2025/10/brown-forman-warns-growth-goal-delayed-as-bourbon-slump-bites/
1269162874	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	163	163	16	4	-8.0	1	1	1	-5.82010582010582	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017120000	https://www.thedrinksbusiness.com/2025/10/brown-forman-warns-growth-goal-delayed-as-bourbon-slump-bites/
1269162875	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-5.82010582010582	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017120000	https://www.thedrinksbusiness.com/2025/10/brown-forman-warns-growth-goal-delayed-as-bourbon-slump-bites/
1269162876	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								MNCGOV	BROWN FORMAN						MNC	GOV		1	010	010	01	1	0.0	4	1	2	-5.82010582010582	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017120000	https://www.thedrinksbusiness.com/2025/10/brown-forman-warns-growth-goal-delayed-as-bourbon-slump-bites/
1269162877	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	-5.82010582010582	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251017120000	https://www.thedrinksbusiness.com/2025/10/brown-forman-warns-growth-goal-delayed-as-bourbon-slump-bites/
1269162878	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	4	1	4	-5.82010582010582	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017120000	https://www.thedrinksbusiness.com/2025/10/brown-forman-warns-growth-goal-delayed-as-bourbon-slump-bites/
1269162879	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	-5.82010582010582	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017120000	https://www.thedrinksbusiness.com/2025/10/brown-forman-warns-growth-goal-delayed-as-bourbon-slump-bites/
1269162880	20251017	202510	2025	2025.7863	CANGOV	ONTARIO	CAN					GOV													1	036	036	03	1	4.0	10	1	10	3.51288056206089	0								0								0								20251017120000	https://www.theifp.ca/news/halton-hills-to-upgrade-these-2-streets-with-2-1m-infrastructure-grant/article_1d0a44cb-ed6c-52c4-8705-59af2aa4d286.html
1269162881	20251017	202510	2025	2025.7863	CHE	GENEVA	CHE								PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-2.77777777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017120000	https://www.arabnews.com/node/2619222/middle-east
1269162882	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-3.29545454545454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Denmark	DA	DA		56	10	DA	20251017120000	https://www.naturalnews.com/2025-10-17-eu-partner-us-g7-china-critical-minerals.html
1269162883	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-3.29545454545454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.naturalnews.com/2025-10-17-eu-partner-us-g7-china-critical-minerals.html
1269162884	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	2	1	2	-6.18982118294361	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.theweek.in/news/defence/2025/10/17/the-new-great-game-south-asias-tectonic-shifts-and-indias-path-forward.html
1269162885	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-3.29545454545454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.naturalnews.com/2025-10-17-eu-partner-us-g7-china-critical-minerals.html
1269162886	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN																		1	051	051	05	1	3.4	2	1	2	8.88888888888889	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251017120000	https://www.theborneopost.com/2025/10/17/think-tank-report-highlights-rural-development-cultural-inheritance-in-chinas-xizang/
1269162887	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	5	1	5	-6.18982118294361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.theweek.in/news/defence/2025/10/17/the-new-great-game-south-asias-tectonic-shifts-and-indias-path-forward.html
1269162888	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		1	172	172	17	4	-5.0	2	1	2	-1.71176145775814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251017120000	https://foreignpolicy.com/2025/10/17/panama-canal-ports-ck-hutchison-cosco-china-us-trump/
1269162889	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	7	1	7	-2.19858156028369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	20251017120000	https://www.news18.com/opinion/opinion-understanding-the-durand-line-ws-l-9642964.html
1269162890	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	4	1	4	-2.19858156028369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	20251017120000	https://www.news18.com/opinion/opinion-understanding-the-durand-line-ws-l-9642964.html
1269162891	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	1	1	1	-2.19858156028369	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.news18.com/opinion/opinion-understanding-the-durand-line-ws-l-9642964.html
1269162892	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	3	1	3	-2.19858156028369	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251017120000	https://www.news18.com/opinion/opinion-understanding-the-durand-line-ws-l-9642964.html
1269162893	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	2	1	2	-2.19858156028369	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.news18.com/opinion/opinion-understanding-the-durand-line-ws-l-9642964.html
1269162894	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								AGR	FARMER						AGR			0	010	010	01	1	0.0	2	1	2	-8.23970037453184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.naturalnews.com/2025-10-17-trump-threatens-cut-cooking-oil-trade-with-china.html
1269162895	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								AGR	FARMER						AGR			0	010	010	01	1	0.0	2	1	2	-8.23970037453184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://www.naturalnews.com/2025-10-17-trump-threatens-cut-cooking-oil-trade-with-china.html
1269162896	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			0	010	010	01	1	0.0	2	1	2	-8.23970037453184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.naturalnews.com/2025-10-17-trump-threatens-cut-cooking-oil-trade-with-china.html
1269162897	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			0	010	010	01	1	0.0	2	1	2	-8.23970037453184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://www.naturalnews.com/2025-10-17-trump-threatens-cut-cooking-oil-trade-with-china.html
1269162898	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	8	1	8	-1.71176145775814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://foreignpolicy.com/2025/10/17/panama-canal-ports-ck-hutchison-cosco-china-us-trump/
1269162899	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	-1.71176145775814	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://foreignpolicy.com/2025/10/17/panama-canal-ports-ck-hutchison-cosco-china-us-trump/
1269162900	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	BANK						BUS			1	040	040	04	1	1.0	12	1	10	3.40557275541796	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://icenews.is/2007/10/05/glitnir-bank-concludes-catering-consulting-deal-in-china/
1269162901	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	080	080	08	2	5.0	8	1	8	-1.71176145775814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://foreignpolicy.com/2025/10/17/panama-canal-ports-ck-hutchison-cosco-china-us-trump/
1269162902	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	080	080	08	2	5.0	2	1	2	-1.71176145775814	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://foreignpolicy.com/2025/10/17/panama-canal-ports-ck-hutchison-cosco-china-us-trump/
1269162903	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CAN	CANADA	CAN								0	020	020	02	1	3.0	5	1	5	-6.05095541401273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://timesofindia.indiatimes.com/business/international-business/us-chamber-of-commerce-sues-trump-administration-over-100000-h-1b-fee/articleshow/124627901.cms
1269162904	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CAN	CANADA	CAN								0	020	020	02	1	3.0	5	1	5	-6.05095541401273	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017120000	https://timesofindia.indiatimes.com/business/international-business/us-chamber-of-commerce-sues-trump-administration-over-100000-h-1b-fee/articleshow/124627901.cms
1269162905	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	10	1	10	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162906	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	10	1	10	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162907	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-3.29545454545454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.naturalnews.com/2025-10-17-eu-partner-us-g7-china-critical-minerals.html
1269162908	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CVL	ENGINEER						CVL			0	030	030	03	1	4.0	5	1	5	-1.49700598802395	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017120000	https://www.thehindu.com/news/national/kerala/bhoothathankettu-hydro-project-former-cea-official-to-accompany-kseb-team-to-china-as-independent-expert/article70175134.ece
1269162909	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	4	1	4	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162910	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	2	1	2	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162911	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	2	1	2	3.2967032967033	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162912	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	020	020	02	1	3.0	8	1	8	-0.87336244541485	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251017120000	https://enrsi.stvr.sk/articles/topical-issue/418556/slovakia-looks-beyond-europe-as-export-pressures-grow
1269162913	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	-0.87336244541485	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017120000	https://enrsi.stvr.sk/articles/topical-issue/418556/slovakia-looks-beyond-europe-as-export-pressures-grow
1269162914	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	050	050	05	1	3.5	3	1	3	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162915	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	050	050	05	1	3.5	1	1	1	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162916	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	050	050	05	1	3.5	1	1	1	3.2967032967033	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162917	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	1	1	1	-8.23970037453184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.naturalnews.com/2025-10-17-trump-threatens-cut-cooking-oil-trade-with-china.html
1269162918	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	1	1	1	-8.23970037453184	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://www.naturalnews.com/2025-10-17-trump-threatens-cut-cooking-oil-trade-with-china.html
1269162919	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	5	1	5	2.73348519362187	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017120000	https://arstechnica.com/space/2025/10/rocket-report-a-nearly-perfect-flight-for-starship-chinas-surprise-launch/
1269162920	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017120000	https://enrsi.stvr.sk/articles/topical-issue/418556/slovakia-looks-beyond-europe-as-export-pressures-grow
1269162921	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017120000	https://enrsi.stvr.sk/articles/topical-issue/418556/slovakia-looks-beyond-europe-as-export-pressures-grow
1269162922	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	6	1	6	-0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251017120000	https://enrsi.stvr.sk/articles/topical-issue/418556/slovakia-looks-beyond-europe-as-export-pressures-grow
1269162923	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-1.20036934441367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269162924	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-1.20036934441367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
