1273572349	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-3.73366521468575	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111113000	https://www.dailycal.org/news/campus/protesters-armed-police-swarm-uc-berkeley-at-turbulent-turning-point-usa-event/article_fbff1cf4-206d-4a74-901e-61b7fc3a5a49.html
1273572350	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	5	1	5	-2.4390243902439	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111113000	https://saharareporters.com/2025/11/11/ethiopia-beats-nigeria-host-2027-un-climate-summit-bureau-backs-addis-ababa
1273572351	20251111	202511	2025	2025.8521											NGAGOV	NIGERIA	NGA					GOV			1	057	057	05	1	8.0	4	1	4	4.06386066763426	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251111113000	https://www.thecable.ng/genesis-energy-reiterates-commitment-to-nigerias-energy-transition-highlights-policy-reforms-and-partnerships-as-key-drivers-of-transformation/
1273572352	20251111	202511	2025	2025.8521											OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	5	1	5	-5.77777777777778	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251111113000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3332318/hong-kong-couple-who-hid-aided-4-wanted-protesters-jailed-13-17-months
1273572353	20251111	202511	2025	2025.8521											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-3.22896281800391	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251111113000	https://timesofindia.indiatimes.com/blogs/ChanakyaCode/pakistans-clandestine-nuclear-tests-and-proliferation-activities-india-must-keep-all-options-open/
1273572354	20251111	202511	2025	2025.8521											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-3.22896281800391	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251111113000	https://timesofindia.indiatimes.com/blogs/ChanakyaCode/pakistans-clandestine-nuclear-tests-and-proliferation-activities-india-must-keep-all-options-open/
1273572355	20251111	202511	2025	2025.8521											PAKJUD	ISLAMABAD	PAK					JUD			0	043	043	04	1	2.8	6	1	6	-10.2015113350126	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111113000	https://www.geo.tv/latest/633110-at-least-five-killed-over-a-dozen-injured-in-islamabad-suicide-blast
1273572356	20251111	202511	2025	2025.8521											POL	POLAND	POL								1	042	042	04	1	1.9	4	1	4	2.32558139534884	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251111113000	https://www.salemnews.net/news/local-news/2025/11/dishing-out-a-taste-of-eastern-europe/
1273572357	20251111	202511	2025	2025.8521											REB	SUICIDE BOMBER						REB			1	051	051	05	1	3.4	1	1	1	-10.2015113350126	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251111113000	https://www.geo.tv/latest/633110-at-least-five-killed-over-a-dozen-injured-in-islamabad-suicide-blast
1273572358	20251111	202511	2025	2025.8521											REB	SUICIDE BOMBER						REB			1	051	051	05	1	3.4	4	1	4	-10.2015113350126	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111113000	https://www.geo.tv/latest/633110-at-least-five-killed-over-a-dozen-injured-in-islamabad-suicide-blast
1273572359	20251111	202511	2025	2025.8521											SDN	SUDAN	SDN								0	051	051	05	1	3.4	10	1	10	-4.17036379769299	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251111113000	http://www.bignewsnetwork.com/news/278686782/briefing-remarkson-the-situation-ofwomen-and-girls-in-sudan
1273572360	20251111	202511	2025	2025.8521											SDN	SUDAN	SDN								1	080	080	08	2	5.0	8	1	8	-4.17036379769299	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251111113000	http://www.bignewsnetwork.com/news/278686782/briefing-remarkson-the-situation-ofwomen-and-girls-in-sudan
1273572361	20251111	202511	2025	2025.8521											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	8	1	8	-4.17036379769299	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251111113000	http://www.bignewsnetwork.com/news/278686782/briefing-remarkson-the-situation-ofwomen-and-girls-in-sudan
1273572362	20251111	202511	2025	2025.8521											SPY	INTELLIGENCE						SPY			1	033	033	03	1	5.2	10	1	10	3.00632911392405	0								0								0								20251111113000	https://www.dailystar.co.uk/news/latest-news/brits-trust-ai-more-government-36225022
1273572363	20251111	202511	2025	2025.8521											TTO	TRINIDAD AND TOBAGO	TTO								0	036	036	03	1	4.0	4	1	4	2.5	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251111113000	https://trinidadexpress.com/news/local/moonilal-welcomes-report-of-us-20b-in-possible-exxonmobil-investments/article_efd297f1-7ccd-4ebb-b215-b100cdb2d596.html
1273572364	20251111	202511	2025	2025.8521											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	6	1	6	5.45454545454545	0								4	Kibaha, Pwani, Tanzania	TZ	TZ02	115098	-6.76667	38.9167	-2564445	4	Kibaha, Pwani, Tanzania	TZ	TZ02	115098	-6.76667	38.9167	-2564445	20251111113000	https://dailynews.co.tz/tanzania-recruits-45-law-experts-to-improve-legal-service-delivery/
1273572365	20251111	202511	2025	2025.8521											UAF	MILITIA						UAF			1	173	173	17	4	-5.0	1	1	1	-5.0632911392405	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	1	Chad	CD	CD		15	19	CD	20251111113000	https://human-wrongs-watch.net/2025/11/11/
1273572366	20251111	202511	2025	2025.8521											UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	5	1	5	-7.69230769230769	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251111113000	https://www.hurriyetdailynews.com/russia-says-foiled-plot-to-hijack-missile-carrying-jet-215608
1273572367	20251111	202511	2025	2025.8521											USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	0.99009900990099	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251111113000	https://allafrica.com/stories/202511110343.html
1273572368	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.85306704707561	0								3	San Juan County, Washington, United States	US	USWA		48.5665	-122.968	1531931	3	San Juan County, Washington, United States	US	USWA		48.5665	-122.968	1531931	20251111113000	https://www.sanjuanjournal.com/news/tribes-stand-to-gain-greater-voice-under-fergusons-executive-order/
1273572369	20251111	202511	2025	2025.8521											USA	NEW ORLEANS	USA								1	040	040	04	1	1.0	10	1	10	5.45454545454545	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251111113000	https://www.cemnet.com/News/story/180244/monica-manolas-becomes-first-woman-to-chair-the-aca-board.html
1273572370	20251111	202511	2025	2025.8521											USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	1.90023752969121	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111113000	https://www.marketscreener.com/news/exxonmobil-poised-to-unlock-20bn-in-trinidad-and-tobago-rystad-energy-finds-ce7d5fd9dc81f327
1273572371	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	046	046	04	1	7.0	16	1	8	1.64383561643836	0								3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	20251111113000	https://www.huskeradio.com/2025/11/10/lincoln-co-commissioners-agenda-nov-10th/
1273572372	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.59418070444104	0								1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20251111113000	https://www.channelstv.com/2025/11/11/fg-us-in-talks-over-trumps-military-threat/
1273572373	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	5	1	5	-3.73366521468575	0								3	Eshleman Hall, California, United States	US	USCA		37.8688	-122.261	1656696	3	Sproul Plaza, California, United States	US	USCA		37.8696	-122.259	1656763	20251111113000	https://www.dailycal.org/news/campus/protesters-armed-police-swarm-uc-berkeley-at-turbulent-turning-point-usa-event/article_fbff1cf4-206d-4a74-901e-61b7fc3a5a49.html
1273572374	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-3.73366521468575	0								3	Eshleman Hall, California, United States	US	USCA		37.8688	-122.261	1656696	3	Zellerbach Hall, California, United States	US	USCA		37.8691	-122.261	1656782	20251111113000	https://www.dailycal.org/news/campus/protesters-armed-police-swarm-uc-berkeley-at-turbulent-turning-point-usa-event/article_fbff1cf4-206d-4a74-901e-61b7fc3a5a49.html
1273572375	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-8.91089108910891	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111113000	https://townhall.com/tipsheet/mattvespa/2025/11/11/absolute-mayhem-broke-out-during-tpusa-event-at-uc-berkeley-n2666248
1273572376	20251111	202511	2025	2025.8521											USAAGR	UNITED STATES	USA					AGR			1	190	190	19	4	-10.0	2	1	2	-2.90635091496232	0								3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	20251111113000	https://trinidadexpress.com/news/local/cop-in-custody/article_7d5122f0-2368-489b-add6-f16ede13b454.html
1273572377	20251111	202511	2025	2025.8521											USAMIL	AMERICAN	USA					MIL			1	042	042	04	1	1.9	2	1	2	1.90023752969121	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251111113000	https://www.marketscreener.com/news/exxonmobil-poised-to-unlock-20bn-in-trinidad-and-tobago-rystad-energy-finds-ce7d5fd9dc81f327
1273572378	20251111	202511	2025	2025.8521											USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	4	1	4	1.90023752969121	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111113000	https://www.marketscreener.com/news/exxonmobil-poised-to-unlock-20bn-in-trinidad-and-tobago-rystad-energy-finds-ce7d5fd9dc81f327
1273572379	20251111	202511	2025	2025.8521											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	-1.80722891566265	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251111113000	https://nypost.com/2025/11/11/us-news/vietnam-vet-from-long-island-finds-solace-in-painting-and-teaches-it-to-soldiers-fighting-ptsd/
1273572380	20251111	202511	2025	2025.8521											VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	6	1	6	-1.80722891566265	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251111113000	https://nypost.com/2025/11/11/us-news/vietnam-vet-from-long-island-finds-solace-in-painting-and-teaches-it-to-soldiers-fighting-ptsd/
1273572381	20251111	202511	2025	2025.8521	AFG	AFGHAN	AFG																		1	164	164	16	4	-7.0	1	1	1	-4.87421383647799	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111113000	https://www.geo.tv/latest/633117-three-martyred-in-cadet-college-wana-attack-militants-in-contact-with-afghan-handlers-naqvi
1273572382	20251111	202511	2025	2025.8521	AFG	AFGHAN	AFG																		1	164	164	16	4	-7.0	1	1	1	-4.87421383647799	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111113000	https://www.geo.tv/latest/633117-three-martyred-in-cadet-college-wana-attack-militants-in-contact-with-afghan-handlers-naqvi
1273572383	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								GOV	INTERIOR MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-10.2015113350126	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111113000	https://www.geo.tv/latest/633110-at-least-five-killed-over-a-dozen-injured-in-islamabad-suicide-blast
1273572384	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								GOV	INTERIOR MINIST						GOV			0	046	046	04	1	7.0	8	1	8	-10.2015113350126	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111113000	https://www.geo.tv/latest/633110-at-least-five-killed-over-a-dozen-injured-in-islamabad-suicide-blast
1273572385	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	050	050	05	1	3.5	2	1	2	-4.87421383647799	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251111113000	https://www.geo.tv/latest/633117-three-martyred-in-cadet-college-wana-attack-militants-in-contact-with-afghan-handlers-naqvi
1273572386	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	050	050	05	1	3.5	6	1	6	-4.87421383647799	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251111113000	https://www.geo.tv/latest/633117-three-martyred-in-cadet-college-wana-attack-militants-in-contact-with-afghan-handlers-naqvi
1273572387	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	1	1	1	4.27350427350427	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251111113000	https://astanatimes.com/2025/11/kazakhstan-to-send-humanitarian-mission-to-afghanistan-following-devastating-earthquakes/
1273572388	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	1	1	1	4.27350427350427	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251111113000	https://astanatimes.com/2025/11/kazakhstan-to-send-humanitarian-mission-to-afghanistan-following-devastating-earthquakes/
1273572389	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	2	1	2	4.27350427350427	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251111113000	https://astanatimes.com/2025/11/kazakhstan-to-send-humanitarian-mission-to-afghanistan-following-devastating-earthquakes/
1273572390	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	1.42517814726841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111113000	https://www.geo.tv/latest/633087-lasting-peace-only-possible-by-reining-in-terrorist-groups-including-ttp-pm-tells-kabul
1273572391	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-4.87421383647799	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111113000	https://www.geo.tv/latest/633117-three-martyred-in-cadet-college-wana-attack-militants-in-contact-with-afghan-handlers-naqvi
1273572392	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	6	1	6	-4.87421383647799	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111113000	https://www.geo.tv/latest/633117-three-martyred-in-cadet-college-wana-attack-militants-in-contact-with-afghan-handlers-naqvi
1273572393	20251111	202511	2025	2025.8521	AFG	AFGHAN	AFG								PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	1	1	1	-8.33333333333333	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111113000	http://www.heraldglobe.com/news/278686778/dozen-dead-in-car-blast-in-pakistani-capital
1273572394	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	050	050	05	1	3.5	2	1	2	-4.87421383647799	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251111113000	https://www.geo.tv/latest/633117-three-martyred-in-cadet-college-wana-attack-militants-in-contact-with-afghan-handlers-naqvi
1273572395	20251111	202511	2025	2025.8521	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			0	030	030	03	1	4.0	2	1	2	-10.2015113350126	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111113000	https://www.geo.tv/latest/633110-at-least-five-killed-over-a-dozen-injured-in-islamabad-suicide-blast
1273572396	20251111	202511	2025	2025.8521	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			0	051	051	05	1	3.4	8	1	8	-10.2015113350126	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111113000	https://www.geo.tv/latest/633110-at-least-five-killed-over-a-dozen-injured-in-islamabad-suicide-blast
1273572397	20251111	202511	2025	2025.8521	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	KABUL	AFG								1	020	020	02	1	3.0	1	1	1	-4.87421383647799	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111113000	https://www.geo.tv/latest/633117-three-martyred-in-cadet-college-wana-attack-militants-in-contact-with-afghan-handlers-naqvi
1273572398	20251111	202511	2025	2025.8521	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	1.42517814726841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111113000	https://www.geo.tv/latest/633087-lasting-peace-only-possible-by-reining-in-terrorist-groups-including-ttp-pm-tells-kabul
1273572399	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	-3.13253012048193	4	Lanseria, Mpumalanga, South Africa	SF	SF07	77339	-26.5497	28.7306	-1251590	0								4	Lanseria, Mpumalanga, South Africa	SF	SF07	77339	-26.5497	28.7306	-1251590	20251111113000	https://udm.org.za/post/report-back-r35-trillion-at-risk-the-public-investment-corporations-governance-collapse-in-the-lanseria-airport-holdings-deal-and-other-governance-issues
1273572400	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	-4.1631973355537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111113000	https://allafrica.com/stories/202511110354.html
1273572401	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								1	051	051	05	1	3.4	3	1	3	-2.70270270270271	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Brazil	BR	BR		-10	-55	BR	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111113000	https://www.prnewswire.com/news-releases/new-international-law-to-end-use-of-mercury-based-dental-fillings-302611317.html
1273572402	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								1	051	051	05	1	3.4	2	1	2	-2.70270270270271	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111113000	https://www.prnewswire.com/news-releases/new-international-law-to-end-use-of-mercury-based-dental-fillings-302611317.html
1273572403	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								CRM	FELON						CRM			0	010	010	01	1	0.0	1	1	1	-4.1631973355537	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251111113000	https://allafrica.com/stories/202511110354.html
1273572404	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								CRM	FELON						CRM			0	010	010	01	1	0.0	9	1	9	-4.1631973355537	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251111113000	https://allafrica.com/stories/202511110354.html
1273572405	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								CRM	CONVICTS						CRM			0	043	043	04	1	2.8	1	1	1	-4.1631973355537	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111113000	https://allafrica.com/stories/202511110354.html
1273572406	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								CRM	CONVICTS						CRM			0	043	043	04	1	2.8	2	1	2	-4.1631973355537	1	Yemen	YM	YM		15.5	47.5	YM	1	Cuba	CU	CU		22	-79.5	CU	1	Yemen	YM	YM		15.5	47.5	YM	20251111113000	https://allafrica.com/stories/202511110354.html
1273572407	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	4	1	4	-3.36134453781513	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111113000	https://www.sowetan.co.za/news/2025-11-11-inventor-nkosana-makates-backer-comes-calling/
1273572408	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	080	080	08	2	5.0	2	1	2	1.6597510373444	1	Kenya	KE	KE		1	38	KE	1	Egypt	EG	EG		27	30	EG	1	Kenya	KE	KE		1	38	KE	20251111113000	https://www.eadt.co.uk/news/25610063.bury-bach-choir-perform-african-sanctus-apex/
1273572409	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	080	080	08	2	5.0	2	1	2	1.6597510373444	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111113000	https://www.eadt.co.uk/news/25610063.bury-bach-choir-perform-african-sanctus-apex/
