1261105873	20250903	202509	2025	2025.6658	CYP	CYPRUS	CYP								BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.625	4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	4	Springdale, Newfoundland, Canada	CA	CA05	12616	49.4833	-56.1	-574042	20250903154500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3036-cse/glds/186512-golden-spike-completes-winkie-drilling-and-soil-sampling-at-gregory-river.html
1261105874	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU																		1	017	017	01	1	0.0	4	1	4	3.15533980582524	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250903154500	https://www.pulpapernews.com/20250903/16970/emtec-celebrating-ist-30th-anniversary-miac
1261105875	20250903	202509	2025	2025.6658	DEU	MUNICH	DEU																		1	046	046	04	1	7.0	10	1	10	4.61095100864553	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903154500	http://www.sierraleonetimes.com/news/278546944/chelsea-jackson-joins-bayern-munich-in-last-minute-loan-move
1261105876	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU																		0	112	112	11	3	-2.0	2	1	2	-3.18564628341267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903154500	https://www.fairobserver.com/politics/islamofactism-part-9-muslim-integration/
1261105877	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU																		0	173	173	17	4	-5.0	2	1	2	-3.18564628341267	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250903154500	https://www.fairobserver.com/politics/islamofactism-part-9-muslim-integration/
1261105878	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	1.04408352668214	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903154500	http://www.prnewswire.com/news-releases/beijing-review-john-rabe-and-his-family-remembering-history-honoring-peace-302545399.html
1261105879	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	1.04408352668214	1	Germany	GM	GM		51.5	10.5	GM	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250903154500	http://www.prnewswire.com/news-releases/beijing-review-john-rabe-and-his-family-remembering-history-honoring-peace-302545399.html
1261105880	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	1.04408352668214	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903154500	http://www.prnewswire.com/news-releases/beijing-review-john-rabe-and-his-family-remembering-history-honoring-peace-302545399.html
1261105881	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			1	036	036	03	1	4.0	4	1	4	3.15533980582524	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903154500	https://www.pulpapernews.com/20250903/16970/emtec-celebrating-ist-30th-anniversary-miac
1261105882	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	112	112	11	3	-2.0	2	1	2	-3.18564628341267	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250903154500	https://www.fairobserver.com/politics/islamofactism-part-9-muslim-integration/
1261105883	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	173	173	17	4	-5.0	2	1	2	-3.18564628341267	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250903154500	https://www.fairobserver.com/politics/islamofactism-part-9-muslim-integration/
1261105884	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								ESP	MADRID	ESP								1	043	043	04	1	2.8	7	1	7	1.44628099173554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903154500	https://kool1017.com/ixp/295/p/radiohead-2025-concerts/
1261105885	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	1.44628099173554	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903154500	https://kool1017.com/ixp/295/p/radiohead-2025-concerts/
1261105886	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								MOSOPP	MUSLIM				MOS		OPP			0	020	020	02	1	3.0	3	1	3	-3.18564628341267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903154500	https://www.fairobserver.com/politics/islamofactism-part-9-muslim-integration/
1261105887	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								SEN	SENEGAL	SEN								1	043	043	04	1	2.8	2	1	2	4.61095100864553	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Senegal	SG	SG		14	-14	SG	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903154500	http://www.sierraleonetimes.com/news/278546944/chelsea-jackson-joins-bayern-munich-in-last-minute-loan-move
1261105888	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								SEN	SENEGAL	SEN								1	043	043	04	1	2.8	2	1	2	4.61095100864553	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250903154500	http://www.sierraleonetimes.com/news/278546944/chelsea-jackson-joins-bayern-munich-in-last-minute-loan-move
1261105889	20250903	202509	2025	2025.6658	DEUBUS	GERMAN	DEU					BUS													1	017	017	01	1	0.0	6	1	6	3.15533980582524	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250903154500	https://www.pulpapernews.com/20250903/16970/emtec-celebrating-ist-30th-anniversary-miac
1261105890	20250903	202509	2025	2025.6658	DEUBUS	GERMAN	DEU					BUS													1	036	036	03	1	4.0	6	1	6	3.15533980582524	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250903154500	https://www.pulpapernews.com/20250903/16970/emtec-celebrating-ist-30th-anniversary-miac
1261105891	20250903	202509	2025	2025.6658	DEUELI	GERMAN	DEU					ELI													0	112	112	11	3	-2.0	6	1	6	-3.18564628341267	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250903154500	https://www.fairobserver.com/politics/islamofactism-part-9-muslim-integration/
1261105892	20250903	202509	2025	2025.6658	DEUELI	GERMAN	DEU					ELI													0	173	173	17	4	-5.0	6	1	6	-3.18564628341267	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250903154500	https://www.fairobserver.com/politics/islamofactism-part-9-muslim-integration/
1261105893	20250903	202509	2025	2025.6658	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		FRA	PARIS	FRA								1	010	010	01	1	0.0	4	1	4	-1.05448154657294	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903154500	https://www.euractiv.com/section/agriculture-food/news/member-states-soften-opposition-to-eu-mercosur-deal/
1261105894	20250903	202509	2025	2025.6658	DNK	DENMARK	DNK																		1	012	012	01	1	-0.4	4	1	4	-1.15089514066496	1	Denmark	DA	DA		56	10	DA	0								1	Sweden	SW	SW		62	15	SW	20250903154500	https://www.thelocal.se/20250903/politics-in-sweden-how-sweden-plans-to-get-tougher-than-denmark-on-immigration
1261105895	20250903	202509	2025	2025.6658	DNK	DENMARK	DNK																		1	012	012	01	1	-0.4	1	1	1	-1.15089514066496	1	Sweden	SW	SW		62	15	SW	0								1	Denmark	DA	DA		56	10	DA	20250903154500	https://www.thelocal.se/20250903/politics-in-sweden-how-sweden-plans-to-get-tougher-than-denmark-on-immigration
1261105896	20250903	202509	2025	2025.6658	DNK	DENMARK	DNK																		0	051	051	05	1	3.4	2	1	2	-0.72992700729927	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903154500	https://www.euractiv.com/section/economy-jobs/news/brussels-to-double-greenland-funding-in-eus-new-budget/
1261105897	20250903	202509	2025	2025.6658	DNK	DENMARK	DNK								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	1.44628099173554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903154500	https://kool1017.com/ixp/295/p/radiohead-2025-concerts/
1261105898	20250903	202509	2025	2025.6658	DNK	COPENHAGEN	DNK								ESP	MADRID	ESP								1	043	043	04	1	2.8	4	1	4	1.44628099173554	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903154500	https://kool1017.com/ixp/295/p/radiohead-2025-concerts/
1261105899	20250903	202509	2025	2025.6658	DNK	DENMARK	DNK								REF	ASYLUM SEEKER						REF			1	120	120	12	3	-4.0	8	1	8	-1.15089514066496	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250903154500	https://www.thelocal.se/20250903/politics-in-sweden-how-sweden-plans-to-get-tougher-than-denmark-on-immigration
1261105900	20250903	202509	2025	2025.6658	DNK	DENMARK	DNK								REF	ASYLUM SEEKER						REF			1	120	120	12	3	-4.0	2	1	2	-1.15089514066496	1	Sweden	SW	SW		62	15	SW	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250903154500	https://www.thelocal.se/20250903/politics-in-sweden-how-sweden-plans-to-get-tougher-than-denmark-on-immigration
1261105901	20250903	202509	2025	2025.6658	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								1	051	051	05	1	3.4	10	1	10	-1.15089514066496	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250903154500	https://www.thelocal.se/20250903/politics-in-sweden-how-sweden-plans-to-get-tougher-than-denmark-on-immigration
1261105902	20250903	202509	2025	2025.6658	DNKGRL	GREENLAND	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	1	1	1	-0.72992700729927	1	Greenland	GL	GL		72	-40	GL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903154500	https://www.euractiv.com/section/economy-jobs/news/brussels-to-double-greenland-funding-in-eus-new-budget/
1261105903	20250903	202509	2025	2025.6658	DNKGRL	GREENLAND	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	1	1	1	-0.72992700729927	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903154500	https://www.euractiv.com/section/economy-jobs/news/brussels-to-double-greenland-funding-in-eus-new-budget/
1261105904	20250903	202509	2025	2025.6658	DNKGRL	GREENLAND	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	3	1	3	-0.72992700729927	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250903154500	https://www.euractiv.com/section/economy-jobs/news/brussels-to-double-greenland-funding-in-eus-new-budget/
1261105905	20250903	202509	2025	2025.6658	DNKLEG	DANISH	DNK					LEG													0	051	051	05	1	3.4	3	1	3	-0.72992700729927	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903154500	https://www.euractiv.com/section/economy-jobs/news/brussels-to-double-greenland-funding-in-eus-new-budget/
1261105906	20250903	202509	2025	2025.6658	DNKLEG	DANISH	DNK					LEG			DNK	DANISH	DNK								0	010	010	01	1	0.0	3	1	3	-0.72992700729927	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903154500	https://www.euractiv.com/section/economy-jobs/news/brussels-to-double-greenland-funding-in-eus-new-budget/
1261105907	20250903	202509	2025	2025.6658	DNKLEG	DENMARK	DNK					LEG			DNK	DENMARK	DNK								0	013	013	01	1	0.4	2	1	2	-0.72992700729927	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903154500	https://www.euractiv.com/section/economy-jobs/news/brussels-to-double-greenland-funding-in-eus-new-budget/
1261105908	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-4.08570004982561	4	Chertsey, Surrey, United Kingdom	UK	UKN7	40133	51.3833	-0.5	-2592366	0								4	Chertsey, Surrey, United Kingdom	UK	UKN7	40133	51.3833	-0.5	-2592366	20250903154500	https://www.independent.co.uk/news/uk/home-news/uk-school-truancy-attendance-absent-covid-b2818746.html
1261105909	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	0.448430493273545	3	Lawrence County, Alabama, United States	US	USAL	AL079	34.5334	-87.3334	161565	0								3	Lawrence County, Alabama, United States	US	USAL		34.5334	-87.3334	161565	20250903154500	https://www.moultonadvertiser.com/news/article_fc68eebd-0872-4613-bd28-9d69b7cfd68e.html
1261105910	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	6	1	6	-0.80645161290323	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903154500	https://www.kold.com/2025/09/02/parents-say-middle-schooler-was-attacked-by-another-student-cafeteria-had-have-parts-skull-removed/
1261105911	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	4	1	4	-0.80645161290323	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903154500	https://www.kold.com/2025/09/02/parents-say-middle-schooler-was-attacked-by-another-student-cafeteria-had-have-parts-skull-removed/
1261105912	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	015	015	01	1	0.0	10	1	10	3.04709141274238	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250903154500	http://www.femalefirst.co.uk/celebrity/jessica-chastain-got-hots-big-part-masters-degree-1428930.html
1261105913	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-4.08570004982561	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250903154500	https://www.independent.co.uk/news/uk/home-news/uk-school-truancy-attendance-absent-covid-b2818746.html
1261105914	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	-4.08570004982561	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								1	Finland	FI	FI		64	26	FI	20250903154500	https://www.independent.co.uk/news/uk/home-news/uk-school-truancy-attendance-absent-covid-b2818746.html
1261105915	20250903	202509	2025	2025.6658	EDU	SCHOOLHOUSE						EDU													0	020	020	02	1	3.0	4	1	4	2.20673635307782	3	Eagle Island, Maine, United States	US	USME	ME031	43.4798	-70.3592	565486	0								3	Eagle Island, Maine, United States	US	USME		43.4798	-70.3592	565486	20250903154500	https://www.ellsworthamerican.com/lifestyle/arts/shining-bright-on-eagle-island-a-beautiful-and-historic-lighthouse-stands-the-test-of-time/article_9574f867-5a5e-40a0-a0d5-1caaf9b8cf76.html
1261105916	20250903	202509	2025	2025.6658	EDU	ECONOMIST						EDU													1	020	020	02	1	3.0	10	1	10	-4.98366013071895	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250903154500	https://www.fairobserver.com/politics/the-paradox-of-corruption-can-it-actually-foster-growth/
1261105917	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-3.53200883002207	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903154500	https://www.campusreform.org/article/vermont-students-auto-enrolled-charged-insurance-unless-navigate-waiver-system/28532
1261105918	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	5	1	5	10.5371900826446	4	La Crete, Champagne-Ardenne, France	FR	FRA4	16268	48.2047	5.31838	-1435607	0								4	La Crete, Champagne-Ardenne, France	FR	FRA4	16268	48.2047	5.31838	-1435607	20250903154500	https://mta.ca/about/news/ppe-student-lauren-gallant-named-loran-award-recipient-joining-canadas-next-generation
1261105919	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	033	033	03	1	5.2	6	1	6	-0.56603773584906	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261105920	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	3.86100386100386	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250903154500	https://www.postandcourier.com/journal-scene/journal-scene/news/board-meeting-highlights-safety-upgrades-bus-driver-incentives/article_e7e461a0-f4c5-4881-834a-21563c7f5478.html
1261105921	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	6	-0.80645161290323	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903154500	https://www.kold.com/2025/09/02/parents-say-middle-schooler-was-attacked-by-another-student-cafeteria-had-have-parts-skull-removed/
1261105922	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	-0.56603773584906	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261105923	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	-0.56603773584906	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								1	Mexico	MX	MX		23	-102	MX	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261105924	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	040	040	04	1	1.0	6	1	6	-0.56603773584906	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261105925	20250903	202509	2025	2025.6658	EDU	SCHOLAR						EDU													1	042	042	04	1	1.9	2	1	2	10.5371900826446	4	La Crete, Champagne-Ardenne, France	FR	FRA4	16268	48.2047	5.31838	-1435607	0								1	Canada	CA	CA		60	-96	CA	20250903154500	https://mta.ca/about/news/ppe-student-lauren-gallant-named-loran-award-recipient-joining-canadas-next-generation
1261105926	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-4.08570004982561	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250903154500	https://www.independent.co.uk/news/uk/home-news/uk-school-truancy-attendance-absent-covid-b2818746.html
1261105927	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	042	042	04	1	1.9	3	1	3	-1.35135135135135	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250903154500	https://www.columbian.com/news/2025/sep/03/as-covid-wave-washes-over-california-some-health-officials-urge-residents-to-mask-up/
1261105928	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	042	042	04	1	1.9	8	1	8	-0.95846645367412	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903154500	https://www.northernpublicradio.org/illinois/2025-09-03/trump-administration-targets-illinois-in-state-tuition-for-immigrant-students-lacking-legal-status
1261105929	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	1.25523012552301	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250903154500	https://www.kickoff.com/sa-news/chippa-united/new-psl-home-for-former-chiefs-striker-chivaviro
1261105930	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	10	1	10	-1.1988011988012	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903154500	https://theindependent.ca/commentary/columns/state-of-the-university/broken-promises-and-lost-faith/
1261105931	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	4	1	4	4.55764075067024	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250903154500	https://news.webindia123.com/news/Articles/India/20250903/4357106.html
1261105932	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	1	1	1	4.55764075067024	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250903154500	https://news.webindia123.com/news/Articles/India/20250903/4357106.html
1261105933	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	4.55764075067024	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250903154500	https://news.webindia123.com/news/Articles/India/20250903/4357106.html
1261105934	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	8.207343412527	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903154500	https://www.expressandstar.com/your-world/2025/09/03/the-phoenix-collegiate-becomes-first-standalone-secondary-school-to-achieve-prestigious-ers-gold-award/
1261105935	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	080	080	08	2	5.0	20	2	20	-0.312722010835215	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903154500	https://www.yahoo.com/news/articles/los-angeles-school-district-settles-151606439.html
1261105936	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	-3.53200883002207	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903154500	https://www.campusreform.org/article/vermont-students-auto-enrolled-charged-insurance-unless-navigate-waiver-system/28532
1261105937	20250903	202509	2025	2025.6658	EDU	PUPIL						EDU													1	1821	182	18	4	-9.0	10	1	10	-15.5555555555556	4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	0								4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	20250903154500	https://www.enca.com/news-top-stories/rape-allegations-rock-soshanguve-school
1261105938	20250903	202509	2025	2025.6658	EDU	PUPIL						EDU													1	191	191	19	4	-9.5	10	1	10	-15.5555555555556	4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	0								4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	20250903154500	https://www.enca.com/news-top-stories/rape-allegations-rock-soshanguve-school
