1264079682	20250919	202509	2025	2025.7096	CHRCTH	CATHOLIC				CHR	CTH				EDU	COLLEGE						EDU			0	193	193	19	4	-10.0	2	1	2	-8.53658536585366	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919150000	https://www.lagrangenews.com/2025/09/19/contributors-view-john-tures-recent-gun-violence-could-be-a-new-kind-of-foreign-cyber-9-11/
1264079683	20250919	202509	2025	2025.7096	CHRCTH	CATHOLIC				CHR	CTH				EDU	COLLEGE						EDU			0	193	193	19	4	-10.0	2	1	2	-8.53658536585366	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919150000	https://www.lagrangenews.com/2025/09/19/contributors-view-john-tures-recent-gun-violence-could-be-a-new-kind-of-foreign-cyber-9-11/
1264079684	20250919	202509	2025	2025.7096	CHRCTH	CATHOLIC				CHR	CTH				EDU	COLLEGE						EDU			0	193	193	19	4	-10.0	6	1	6	-8.53658536585366	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919150000	https://www.lagrangenews.com/2025/09/19/contributors-view-john-tures-recent-gun-violence-could-be-a-new-kind-of-foreign-cyber-9-11/
1264079685	20250919	202509	2025	2025.7096	CHRCTH	CATHOLIC				CHR	CTH				IRQCHR	IRAQI	IRQ			CHR					0	051	051	05	1	3.4	3	1	3	-3.6848792884371	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250919150000	https://www.catholicregister.org/item/2808-french-christians-shocked-by-murder-of-chaldean-catholic-influencer-from-iraq
1264079686	20250919	202509	2025	2025.7096	CHRPRO320	REFORMED CHURCH				CHR	PRO				EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	2.96391752577319	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	20250919150000	https://hungarytoday.hu/transylvanian-village-honors-400th-birthday-of-hungarys-first-encyclopedist/
1264079687	20250919	202509	2025	2025.7096	COP	CONSTABLE						COP													1	010	010	01	1	0.0	10	1	10	-1.29032258064516	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20250919150000	https://www.thehindu.com/news/national/karnataka/despite-carrying-a-heavy-share-of-routine-police-work-women-are-often-excluded-from-meaningful-responsibilities-study/article70070487.ece
1264079688	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.71204188481675	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919150000	https://www.sfpublicpress.org/sfpd-training-for-responding-to-ice-activity-is-sparse-records-show/
1264079689	20250919	202509	2025	2025.7096	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-8.23529411764706	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250919150000	https://metro.co.uk/2025/09/19/man-killed-iraq-war-veteran-three-punches-jailed-murder-24206232/
1264079690	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	020	020	02	1	3.0	8	1	8	-5.26315789473684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919150000	https://www.ncnewsonline.com/news/man-charged-for-reported-crash-in-corn-field/article_cb45b4d4-a70c-4209-9ac1-2c6c6144fd4b.html
1264079691	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	030	030	03	1	4.0	10	1	10	-4.71204188481675	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919150000	https://www.sfpublicpress.org/sfpd-training-for-responding-to-ice-activity-is-sparse-records-show/
1264079692	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-5.78512396694215	4	Indiranagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	0								4	Indiranagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	20250919150000	https://www.thehindu.com/news/national/karnataka/private-bus-runs-over-meat-shop-owner-in-central-bengaluru/article70069959.ece
1264079693	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	046	046	04	1	7.0	3	1	3	-3.31813576494427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919150000	https://newrepublic.com/article/200683/transcript-trump-crazed-rants-reveal-dark-truth-kimmel-ouster
1264079694	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-5.85106382978723	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919150000	https://us105fm.com/ixp/156/p/benadryl-challenge-danger/
1264079695	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	070	070	07	2	7.0	1	1	1	-8.10092961487385	3	West Park, California, United States	US	USCA	CA019	36.7102	-119.851	1656404	0								3	West Park, California, United States	US	USCA		36.7102	-119.851	1656404	20250919150000	https://napavalleyregister.com/news/crime-courts/kirkpatrick-may-avoid-jail-in-theft-case-over-sons-story-of-paying-classmates-lunch-debts/article_c98e360e-3533-44cf-be76-29b1fc79203a.html
1264079696	20250919	202509	2025	2025.7096	COP	PRISON						COP													1	080	080	08	2	5.0	10	1	10	-6.05143721633888	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250919150000	https://www.theweek.in/review/movies/2025/09/19/nishaanchi-review-anurag-kashyap-reloads-wasseypur-but-misses-the-mark.html
1264079697	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-3.18257956448911	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250919150000	https://economictimes.indiatimes.com/news/international/global-trends/travis-decker-army-veteran-with-survival-tactics-murders-his-three-young-daughters-chilling-details-revealed/articleshow/124000599.cms
1264079698	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-3.18257956448911	1	Afghanistan	AF	AF		33	66	AF	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919150000	https://economictimes.indiatimes.com/news/international/global-trends/travis-decker-army-veteran-with-survival-tactics-murders-his-three-young-daughters-chilling-details-revealed/articleshow/124000599.cms
1264079699	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-9.09090909090911	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20250919150000	https://www.freepressjournal.in/mumbai/navi-mumbai-court-acquits-28-year-old-man-accused-of-repeated-rape-cites-consensual-relationship-and-lack-of-evidence
1264079700	20250919	202509	2025	2025.7096	COP	PRISON						COP													1	173	173	17	4	-5.0	9	1	6	-8.84615384615385	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250919150000	https://www.hrw.org/news/2025/09/19/kyrgyzstan-media-workers-sentenced-to-prison-in-flawed-trial
1264079701	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-2.77777777777777	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919150000	https://www.4ni.co.uk/northern-ireland-news/322893/police-attend-protests-across-ni
1264079702	20250919	202509	2025	2025.7096	COP	PRISON						COP													1	180	180	18	4	-9.0	10	1	10	-12.1019108280254	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919150000	https://www.allkpop.com/article/2025/09/im-solo-cast-member-receives-suspended-sentence-for-sexual-assault
1264079703	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	192	192	19	4	-9.5	10	1	10	-4.4468546637744	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919150000	https://www.bbc.com/news/articles/c04qrdw126zo
1264079704	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-6.14035087719299	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250919150000	https://indianexpress.com/article/cities/delhi/traitors-preaching-lawrence-bishnoi-aide-targets-godara-brar-10259938/
1264079705	20250919	202509	2025	2025.7096	COP	DEPUTY						COP													1	193	193	19	4	-10.0	4	1	2	-11.6959064327486	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250919150000	https://www.fox13news.com/news/woman-convicted-polk-county-deputys-2022-murder-be-sentenced-friday
1264079706	20250919	202509	2025	2025.7096	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	5	1	5	-6.30434782608695	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919150000	https://www.televisual.com/news/arrow-expands-mind-of-a-monster-brand-with-new-podcast/
1264079707	20250919	202509	2025	2025.7096	COP	POLICE						COP			CRM	GANG						CRM			1	193	193	19	4	-10.0	5	1	5	-6.14035087719299	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250919150000	https://indianexpress.com/article/cities/delhi/traitors-preaching-lawrence-bishnoi-aide-targets-godara-brar-10259938/
1264079708	20250919	202509	2025	2025.7096	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	-0.67796610169491	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919150000	https://www.mainlinemedianews.com/2025/09/18/chester-is-a-model-in-reducing-crime-gov-shapiro-says/
1264079709	20250919	202509	2025	2025.7096	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	10	1	10	-2.84360189573459	0								0								0								20250919150000	https://www.chroniclejournal.com/news/local/another-aggressive-bear-put-down-recently/article_a4ae5de7-5e6b-4f66-b245-44e9e0c59473.html
1264079710	20250919	202509	2025	2025.7096	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	4	1	4	-8.23529411764706	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250919150000	https://metro.co.uk/2025/09/19/man-killed-iraq-war-veteran-three-punches-jailed-murder-24206232/
1264079711	20250919	202509	2025	2025.7096	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-6.23441396508728	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250919150000	https://www.harwichandmanningtreestandard.co.uk/news/25480408.essex-police-appeal-victims-predatory-rapist/
1264079712	20250919	202509	2025	2025.7096	COP	POLICE						COP			GBR	LONDON	GBR								0	1723	172	17	4	-5.0	10	1	10	-4.4468546637744	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919150000	https://www.bbc.com/news/articles/c04qrdw126zo
1264079713	20250919	202509	2025	2025.7096	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-6.23441396508728	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250919150000	https://www.harwichandmanningtreestandard.co.uk/news/25480408.essex-police-appeal-victims-predatory-rapist/
1264079714	20250919	202509	2025	2025.7096	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-6.23441396508728	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250919150000	https://www.harwichandmanningtreestandard.co.uk/news/25480408.essex-police-appeal-victims-predatory-rapist/
1264079715	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			IGOUNO	THE UN		UNO				IGO			0	110	110	11	3	-2.0	1	1	1	-5.37190082644628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919150000	https://www.ummid.com/news/2025/september/19-09-2025/forgive-us-o-palestinians-unsc-member-as-us-shields-israel.html
1264079716	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			IGOUNO	THE UN		UNO				IGO			0	110	110	11	3	-2.0	6	1	6	-5.37190082644628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919150000	https://www.ummid.com/news/2025/september/19-09-2025/forgive-us-o-palestinians-unsc-member-as-us-shields-israel.html
1264079717	20250919	202509	2025	2025.7096	COP	POLICE						COP			JUD	JUDGE						JUD			1	172	172	17	4	-5.0	10	1	10	-10.6382978723404	0								0								0								20250919150000	https://www.ijpr.org/law-and-justice/2025-09-19/ashland-moves-forward-in-changing-how-police-can-ban-repeat-offenders-from-city-areas
1264079718	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			JUD	JUDGE						JUD			1	190	190	19	4	-10.0	2	1	2	-11.6959064327486	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250919150000	https://www.fox13news.com/news/woman-convicted-polk-county-deputys-2022-murder-be-sentenced-friday
1264079719	20250919	202509	2025	2025.7096	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	5	1	5	-7.1875	0								0								0								20250919150000	https://www.bostonherald.com/2025/09/19/massachusetts-man-accused-of-vandalizing-a-war-memorial-painful-for-our-community-and-our-veterans/
1264079720	20250919	202509	2025	2025.7096	COP	POLICE						COP			MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	3	1	3	-3.31813576494427	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919150000	https://newrepublic.com/article/200683/transcript-trump-crazed-rants-reveal-dark-truth-kimmel-ouster
1264079721	20250919	202509	2025	2025.7096	COP	PRISON						COP			MIL	ARMY CHIEF						MIL			1	1822	182	18	4	-9.0	6	1	6	-9.68858131487888	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250919150000	https://www.moneycontrol.com/world/imran-khan-accuses-gen-asim-munir-of-mental-torture-on-him-and-wife-alleges-spread-of-lawlessness-article-13562242.html
1264079722	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			MILSPY	MILITARY INTELLIGENCE						MIL	SPY		0	010	010	01	1	0.0	6	1	6	-8.50746268656717	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919150000	https://www.al-monitor.com/originals/2025/09/israel-presses-ahead-gaza-city-assault-displaced-palestinians-panic
1264079723	20250919	202509	2025	2025.7096	COP	POLICE						COP			MNCUSA	EXXON	USA					MNC			1	180	180	18	4	-9.0	10	1	10	-8.3076923076923	0								0								0								20250919150000	https://www.localmemphis.com/article/news/local/teenager-shot-early-friday-morning-in-hickory-hill-mpd-confirms/522-61a63734-d910-4eca-9cd5-dd49f95a5838
1264079724	20250919	202509	2025	2025.7096	COP	POLICE						COP			MNCUSA	EXXON	USA					MNC			1	190	190	19	4	-10.0	10	1	10	-8.3076923076923	0								0								0								20250919150000	https://www.localmemphis.com/article/news/local/teenager-shot-early-friday-morning-in-hickory-hill-mpd-confirms/522-61a63734-d910-4eca-9cd5-dd49f95a5838
1264079725	20250919	202509	2025	2025.7096	COP	PRISON						COP			PAK	PAKISTAN	PAK								1	1822	182	18	4	-9.0	4	1	4	-9.68858131487888	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250919150000	https://www.moneycontrol.com/world/imran-khan-accuses-gen-asim-munir-of-mental-torture-on-him-and-wife-alleges-spread-of-lawlessness-article-13562242.html
1264079726	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.31813576494427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919150000	https://newrepublic.com/article/200683/transcript-trump-crazed-rants-reveal-dark-truth-kimmel-ouster
1264079727	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	070	070	07	2	7.0	3	1	3	-8.10092961487385	3	West Park, California, United States	US	USCA	CA019	36.7102	-119.851	1656404	3	West Park, California, United States	US	USCA		36.7102	-119.851	1656404	3	West Park, California, United States	US	USCA		36.7102	-119.851	1656404	20250919150000	https://napavalleyregister.com/news/crime-courts/kirkpatrick-may-avoid-jail-in-theft-case-over-sons-story-of-paying-classmates-lunch-debts/article_c98e360e-3533-44cf-be76-29b1fc79203a.html
1264079728	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-8.10092961487385	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20250919150000	https://napavalleyregister.com/news/crime-courts/kirkpatrick-may-avoid-jail-in-theft-case-over-sons-story-of-paying-classmates-lunch-debts/article_c98e360e-3533-44cf-be76-29b1fc79203a.html
1264079729	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	20	2	20	-1.73767708721236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919150000	https://www.yankton.net/news/national_ap/article_b101c163-626e-5760-83fc-12dc930aa76e.html
1264079730	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	PROVIDENCE	USA								1	173	173	17	4	-5.0	6	1	6	-14.4144144144144	3	Providence Police Department, Rhode Island, United States	US	USRI	RI007	41.8197	-71.4201	2475426	3	Providence Police Department, Rhode Island, United States	US	USRI		41.8197	-71.4201	2475426	3	Providence Police Department, Rhode Island, United States	US	USRI		41.8197	-71.4201	2475426	20250919150000	https://turnto10.com/news/local/providence-police-charge-20-year-old-woman-for-allegedly-stabbing-another-woman-steuben-street-incident-sept-19-2025
1264079731	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	PROVIDENCE	USA								1	173	173	17	4	-5.0	4	1	4	-14.4144144144144	3	Providence Police Department, Rhode Island, United States	US	USRI	RI007	41.8197	-71.4201	2475426	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Providence Police Department, Rhode Island, United States	US	USRI		41.8197	-71.4201	2475426	20250919150000	https://turnto10.com/news/local/providence-police-charge-20-year-old-woman-for-allegedly-stabbing-another-woman-steuben-street-incident-sept-19-2025
1264079732	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.10092961487385	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20250919150000	https://napavalleyregister.com/news/crime-courts/kirkpatrick-may-avoid-jail-in-theft-case-over-sons-story-of-paying-classmates-lunch-debts/article_c98e360e-3533-44cf-be76-29b1fc79203a.html
1264079733	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	A US	USA								0	1822	182	18	4	-9.0	5	1	5	-5.31594784353059	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919150000	https://www.yahoo.com/news/articles/west-africans-deported-us-sue-142831241.html
1264079734	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	8	1	8	-11.6959064327486	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250919150000	https://www.fox13news.com/news/woman-convicted-polk-county-deputys-2022-murder-be-sentenced-friday
1264079735	20250919	202509	2025	2025.7096	CRM	CROOK						CRM													1	010	010	01	1	0.0	10	1	10	2.734375	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919150000	https://www.hotpress.com/music/album-review-joy-crookes-juniper-23109234
1264079736	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-7.34597156398104	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	0								4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	20250919150000	https://www.maltatoday.com.mt/news/court_and_police/137122/appeals_dismissed_in_2015_freeport_theft_case_but_court_questions_66_million_fines
1264079737	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	3	1	3	-6.30434782608695	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919150000	https://www.televisual.com/news/arrow-expands-mind-of-a-monster-brand-with-new-podcast/
1264079738	20250919	202509	2025	2025.7096	CRM	CROOK						CRM													1	120	120	12	3	-4.0	10	1	10	2.734375	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919150000	https://www.hotpress.com/music/album-review-joy-crookes-juniper-23109234
1264079739	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	5	1	5	-6.1293984108967	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919150000	https://www.medianama.com/2025/09/223-gameskraft-ex-cfo-rs-270-cr-personal-trading/
1264079740	20250919	202509	2025	2025.7096	CRM	GANGSTER						CRM													0	130	130	13	3	-4.4	5	1	5	-6.14035087719299	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919150000	https://indianexpress.com/article/cities/delhi/traitors-preaching-lawrence-bishnoi-aide-targets-godara-brar-10259938/
1264079741	20250919	202509	2025	2025.7096	CRM	GANG						CRM													0	190	190	19	4	-10.0	10	1	10	-6.05143721633888	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250919150000	https://www.theweek.in/review/movies/2025/09/19/nishaanchi-review-anurag-kashyap-reloads-wasseypur-but-misses-the-mark.html
1264079742	20250919	202509	2025	2025.7096	CRM	PERPETRATOR						CRM			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	8	1	8	-3.6848792884371	4	Germay, Champagne-Ardenne, France	FR	FRA4	16268	48.4089	5.35645	-1429137	4	Germay, Champagne-Ardenne, France	FR	FRA4	16268	48.4089	5.35645	-1429137	4	Germay, Champagne-Ardenne, France	FR	FRA4	16268	48.4089	5.35645	-1429137	20250919150000	https://www.catholicregister.org/item/2808-french-christians-shocked-by-murder-of-chaldean-catholic-influencer-from-iraq
1264079743	20250919	202509	2025	2025.7096	CRM	PERPETRATOR						CRM			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	2	1	2	-3.6848792884371	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250919150000	https://www.catholicregister.org/item/2808-french-christians-shocked-by-murder-of-chaldean-catholic-influencer-from-iraq
