1272424172	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	2.05761316872428	0								4	Mogra, Maharashtra, India	IN	IN16	17719	21.4667	79.3167	-2104634	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	20251104184500	https://indianexpress.com/article/cities/ahmedabad/birsa-munda-anniversary-pm-modi-to-visit-gujarat-10346257/
1272424173	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.05761316872428	0								4	Mogra, Maharashtra, India	IN	IN16	17719	21.4667	79.3167	-2104634	4	Mogra, Maharashtra, India	IN	IN16	17719	21.4667	79.3167	-2104634	20251104184500	https://indianexpress.com/article/cities/ahmedabad/birsa-munda-anniversary-pm-modi-to-visit-gujarat-10346257/
1272424174	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	1.93965517241379	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251104184500	https://news.siu.edu/2025/11/110425-sius-nov-12-yellow-moon-gyroid-concert-to-feature-piano-trio-archduke.php
1272424175	20251104	202511	2025	2025.8329											EGY	EGYPT	EGY								0	0871	087	08	2	9.0	8	1	8	-1.66124954857349	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251104184500	https://www.democracynow.org/2025/11/4/injustice_department
1272424176	20251104	202511	2025	2025.8329											ETH	ETHIOPIA	ETH								1	063	063	06	2	7.4	6	1	6	-8.7314662273476	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251104184500	https://www.lbc.co.uk/article/victim-migrant-epping-disgusting-5HjdGLy_2/
1272424177	20251104	202511	2025	2025.8329											FIN	FINN	FIN								0	010	010	01	1	0.0	5	1	5	-2.67515923566879	0								0								0								20251104184500	https://www.woodstocksentinelreview.com:443/news/local-news/motion-for-chatham-kent-to-be-unwilling-wind-farm-host-fails-again
1272424178	20251104	202511	2025	2025.8329											FIN	FINN	FIN								0	051	051	05	1	3.4	5	1	5	-2.67515923566879	0								0								0								20251104184500	https://www.woodstocksentinelreview.com:443/news/local-news/motion-for-chatham-kent-to-be-unwilling-wind-farm-host-fails-again
1272424179	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-0.9367681498829	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251104184500	https://www.lbc.co.uk/article/nigel-farage-facing-parliamentary-standards-probe-over-trump-fundraising-visit-5HjdGLf_2/
1272424180	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.9367681498829	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251104184500	https://www.lbc.co.uk/article/nigel-farage-facing-parliamentary-standards-probe-over-trump-fundraising-visit-5HjdGLf_2/
1272424181	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-1.58218576032815	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424182	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-3.51906158357772	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251104184500	https://www.theargus.co.uk/news/25596770.counter-terrorism-unit-investigate-peacehaven-mosque-arson/
1272424183	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.51906158357772	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251104184500	https://www.theargus.co.uk/news/25596770.counter-terrorism-unit-investigate-peacehaven-mosque-arson/
1272424184	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.15343203230148	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251104184500	https://tribune.com.pk/story/2575802/imran-khan-says-no-use-of-talks-with-government-or-establishment
1272424185	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-0.27027027027027	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104184500	https://tribune.com.pk/story/2575801/27th-amendment-will-be-govt-led-not-parachuted-from-anywhere-dar
1272424186	20251104	202511	2025	2025.8329											GOV	KING						GOV			0	050	050	05	1	3.5	6	1	6	-1.58218576032815	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424187	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	0.420168067226891	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251104184500	https://www.plymouthherald.co.uk/news/plymouth-news/100-pairs-shoes-laid-plymouth-10620365
1272424188	20251104	202511	2025	2025.8329											IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	2	1	2	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251104184500	https://95rockfm.com/ixp/49/p/downtown-loveland-colorado-safeway-last-day/
1272424189	20251104	202511	2025	2025.8329											IND	GUJARAT	IND								1	017	017	01	1	0.0	10	1	10	2.05761316872428	0								4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	20251104184500	https://indianexpress.com/article/cities/ahmedabad/birsa-munda-anniversary-pm-modi-to-visit-gujarat-10346257/
1272424190	20251104	202511	2025	2025.8329											IND	GUJARAT	IND								1	036	036	03	1	4.0	12	1	10	2.05761316872428	0								4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	20251104184500	https://indianexpress.com/article/cities/ahmedabad/birsa-munda-anniversary-pm-modi-to-visit-gujarat-10346257/
1272424191	20251104	202511	2025	2025.8329											IND	SURAT	IND								1	036	036	03	1	4.0	4	1	4	2.05761316872428	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251104184500	https://indianexpress.com/article/cities/ahmedabad/birsa-munda-anniversary-pm-modi-to-visit-gujarat-10346257/
1272424192	20251104	202511	2025	2025.8329											IRL	IRISH	IRL								1	0841	084	08	2	7.0	8	1	8	3.22580645161291	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104184500	https://www.southeastradio.ie/relay-for-life-wexford-hands-over-e227500-to-the-irish-cancer-society/
1272424193	20251104	202511	2025	2025.8329											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	6	1	6	1.45454545454546	0								4	Saratoga, Victoria, Australia	AS	AS07	154649	-38.1667	145.8	-1599509	4	Saratoga, Victoria, Australia	AS	AS07	154649	-38.1667	145.8	-1599509	20251104184500	https://www.eastbaytimes.com/2025/11/04/the-sound-cure-why-drifting-in-a-pool-surrounded-by-sound-could-change-your-life/
1272424194	20251104	202511	2025	2025.8329											IRN	IRAN	IRN								1	186	186	18	4	-10.0	2	1	2	-6.48259303721489	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251104184500	https://redstate.com/chase-jennings/2025/11/04/dangerous-rhetoric-pelosi-calls-trump-a-vile-creature-during-off-the-rails-cnn-interview-n2195827
1272424195	20251104	202511	2025	2025.8329											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	10	1	10	-4.59363957597173	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104184500	https://www.voice-online.co.uk/news/world-news/2025/11/04/hurricane-melissa-death-toll-increases-to-32-people/
1272424196	20251104	202511	2025	2025.8329											JPN	SAGA	JPN								0	190	190	19	4	-10.0	5	1	5	-2.99604296212549	0								0								0								20251104184500	https://comicbookmovie.com/avengers/avengers-the-kang-dynasty/avengers-the-kang-dynasty-everything-revealed-and-leaked-about-marvel-studios-unmade-avengers-5-movie-a224634
1272424197	20251104	202511	2025	2025.8329											JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	4	1	4	-0.8130081300813	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251104184500	https://www.livelaw.in/top-stories/supreme-court-concerned-pocso-act-misused-in-matrimonial-and-elopement-cases-mulls-directions-for-public-awareness-308854
1272424198	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			0	030	030	03	1	4.0	6	1	6	-4.27631578947368	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251104184500	https://www.sundayworld.com/crime/courts/couple-fraudulently-claimed-over-114000-in-social-welfare-payments/a1002862766.html
1272424199	20251104	202511	2025	2025.8329											JUD	LAWYER						JUD			1	040	040	04	1	1.0	3	1	3	-3.63636363636364	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104184500	https://www.clickondetroit.com/news/local/2025/11/04/macomb-county-mother-abruptly-deported-after-20-years-in-us/
1272424200	20251104	202511	2025	2025.8329											JUD	ATTORNEY						JUD			0	070	070	07	2	7.0	4	1	4	-1.66124954857349	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104184500	https://www.democracynow.org/2025/11/4/injustice_department
1272424201	20251104	202511	2025	2025.8329											JUD	ATTORNEY						JUD			0	070	070	07	2	7.0	5	1	5	-1.66124954857349	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104184500	https://www.democracynow.org/2025/11/4/injustice_department
1272424202	20251104	202511	2025	2025.8329											JUD	ATTORNEY						JUD			0	070	070	07	2	7.0	1	1	1	-1.66124954857349	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104184500	https://www.democracynow.org/2025/11/4/injustice_department
1272424203	20251104	202511	2025	2025.8329											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	1.24223602484472	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104184500	https://www.wowt.com/2025/11/04/nebraska-rep-bacon-host-virtual-town-amid-government-shutdown/
1272424204	20251104	202511	2025	2025.8329											LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	10	1	10	1.24223602484472	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104184500	https://www.wowt.com/2025/11/04/nebraska-rep-bacon-host-virtual-town-amid-government-shutdown/
1272424205	20251104	202511	2025	2025.8329											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-2.15343203230148	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251104184500	https://tribune.com.pk/story/2575802/imran-khan-says-no-use-of-talks-with-government-or-establishment
1272424206	20251104	202511	2025	2025.8329											MED	MEDIA						MED			0	042	042	04	1	1.9	5	1	5	-2.63157894736842	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104184500	https://decider.com/2025/11/04/sunny-hostin-backhanded-compliment-marjorie-taylor-greene-the-view/
1272424207	20251104	202511	2025	2025.8329											MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	-2.28401191658392	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104184500	https://www.krmg.com/news/politics/several-new-jersey/YYBIVSLCVAYIDCCGQFVA4IHKXQ/
1272424208	20251104	202511	2025	2025.8329											MED	MEDIA						MED			1	130	130	13	3	-4.4	8	1	8	-2.28401191658392	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104184500	https://www.krmg.com/news/politics/several-new-jersey/YYBIVSLCVAYIDCCGQFVA4IHKXQ/
1272424209	20251104	202511	2025	2025.8329											MED	MEDIA						MED			0	130	130	13	3	-4.4	2	1	2	-2.21105527638191	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104184500	https://www.clickondetroit.com/news/politics/2025/11/04/several-new-jersey-polling-places-receive-threats-similar-to-ones-that-disrupted-voting-last-year/
1272424210	20251104	202511	2025	2025.8329											MILEDU	NAVAL						MIL	EDU		1	042	042	04	1	1.9	2	1	2	-1.4388489208633	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251104184500	https://www.timeout.com/london/news/london-riverside-music-festival-labyrinth-on-the-thames-could-almost-double-in-size-in-2026-110425
1272424211	20251104	202511	2025	2025.8329											MILELI	CAPTAIN						MIL	ELI		0	042	042	04	1	1.9	10	1	10	-8.16831683168312	0								4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	20251104184500	https://www.sundayworld.com/crime/courts/ex-defence-forces-captain-who-sexually-assaulted-soldier-loses-appeal-against-dismissal/a1644496413.html
1272424212	20251104	202511	2025	2025.8329											MILELI	CAPTAIN						MIL	ELI		0	043	043	04	1	2.8	10	1	10	-8.16831683168312	0								4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	20251104184500	https://www.sundayworld.com/crime/courts/ex-defence-forces-captain-who-sexually-assaulted-soldier-loses-appeal-against-dismissal/a1644496413.html
1272424213	20251104	202511	2025	2025.8329											NAM	WINDHOEK	NAM								1	040	040	04	1	1.0	8	1	8	2.14723926380369	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251104184500	https://www.apc.org/en/news/voices-africa-building-hope-and-connection-across-region
1272424214	20251104	202511	2025	2025.8329											NGA	KANO	NGA								1	173	173	17	4	-5.0	3	1	3	-10.9589041095891	0								4	Goron Dutse, Kano, Nigeria	NI	NI29	191031	12.0007	8.49333	-2009481	4	Goron Dutse, Kano, Nigeria	NI	NI29	191031	12.0007	8.49333	-2009481	20251104184500	https://dailypost.ng/2025/11/04/kano-court-jails-man-20-years-for-armed-robbery-orders-arrest-of-escaped-accomplice/
1272424215	20251104	202511	2025	2025.8329											NOR	BERGEN	NOR								0	111	111	11	3	-2.0	3	1	3	-0.25906735751296	0								3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	20251104184500	https://www.upi.com/Top_News/US/2025/11/04/Election-Day-Virginia-New-Jersey-governors-California-redistricting/9731762269751/
1272424216	20251104	202511	2025	2025.8329											OPP	ACTIVIST						OPP			0	130	130	13	3	-4.4	3	1	3	2.14723926380369	0								4	Zaina, Central, Kenya	KE	KE01	18585	-0.42516	36.8236	-2263438	4	Zaina, Central, Kenya	KE	KE01	18585	-0.42516	36.8236	-2263438	20251104184500	https://www.apc.org/en/news/voices-africa-building-hope-and-connection-across-region
1272424217	20251104	202511	2025	2025.8329											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-2.15343203230148	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251104184500	https://tribune.com.pk/story/2575802/imran-khan-says-no-use-of-talks-with-government-or-establishment
1272424218	20251104	202511	2025	2025.8329											PHL	CEBU	PHL								1	010	010	01	1	0.0	1	1	1	-4.69208211143696	0								4	Butuanon River, Cebu, Philippines	RP	RP21	24253	10.3167	123.95	-2417179	4	Butuanon River, Cebu, Philippines	RP	RP21	24253	10.3167	123.95	-2417179	20251104184500	https://www.upi.com/Top_News/World-News/2025/11/04/philippines-26-killed-typhoon-kalmaegi/7661762278617/
1272424219	20251104	202511	2025	2025.8329											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	3	-4.69208211143696	0								4	Butuanon River, Cebu, Philippines	RP	RP21	24253	10.3167	123.95	-2417179	4	Butuanon River, Cebu, Philippines	RP	RP21	24253	10.3167	123.95	-2417179	20251104184500	https://www.upi.com/Top_News/World-News/2025/11/04/philippines-26-killed-typhoon-kalmaegi/7661762278617/
1272424220	20251104	202511	2025	2025.8329											REL	BISHOP									1	112	112	11	3	-2.0	1	1	1	-9.8901098901099	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104184500	https://wzid.com/news/042240-sexual-abuse-lawsuit-dropped-against-manchester-bishop/
1272424221	20251104	202511	2025	2025.8329											ROUJUD	ROMANIA						JUD			0	020	020	02	1	3.0	2	1	2	-4.27631578947368	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251104184500	https://www.sundayworld.com/crime/courts/couple-fraudulently-claimed-over-114000-in-social-welfare-payments/a1002862766.html
1272424222	20251104	202511	2025	2025.8329											RUS	RUSSIAN	RUS								1	0874	087	08	2	10.0	3	1	3	-10.7344632768362	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104184500	https://www.el-balad.com/6755563
1272424223	20251104	202511	2025	2025.8329											UGA	KAMPALA	UGA								0	012	012	01	1	-0.4	1	1	1	-2.55813953488372	0								4	Nakivubo Channel, Kampala, Uganda	UG	UG37	18585	0.3	32.6167	-1733029	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251104184500	https://allafrica.com/stories/202511040612.html
1272424224	20251104	202511	2025	2025.8329											UGA	KAMPALA	UGA								0	012	012	01	1	-0.4	1	1	1	-2.55813953488372	0								5	Kampala Capital City, Kampala, Uganda	UG	UG37	18585	0.333333	32.5833	9050385	5	Kampala Capital City, Kampala, Uganda	UG	UG37	18585	0.333333	32.5833	9050385	20251104184500	https://allafrica.com/stories/202511040612.html
1272424225	20251104	202511	2025	2025.8329											UGA	UGANDA	UGA								1	042	042	04	1	1.9	8	1	8	-2.98434442270059	0								4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251104184500	https://redpepper.co.ug/land-bonanza-administrator-general-officials-on-spot-for-illegal-sale-of-320-acres-of-land/143668/
1272424226	20251104	202511	2025	2025.8329											UGA	UGANDA	UGA								1	0841	084	08	2	7.0	3	1	3	-2.98434442270059	0								4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251104184500	https://redpepper.co.ug/land-bonanza-administrator-general-officials-on-spot-for-illegal-sale-of-320-acres-of-land/143668/
1272424227	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.11025145067698	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251104184500	https://www.fwweekly.com/2022/10/19/corrupt-courts-destroying-families/
1272424228	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251104184500	https://95rockfm.com/ixp/49/p/downtown-loveland-colorado-safeway-last-day/
1272424229	20251104	202511	2025	2025.8329											USA	VIRGINIA	USA								1	030	030	03	1	4.0	1	1	1	3.24232081911263	0								4	College Of Engineering, Al Qahirah, Egypt	EG	EG11	65350	30.0636	31.277	11186525	4	College Of Engineering, Al Qahirah, Egypt	EG	EG11	65350	30.0636	31.277	11186525	20251104184500	http://virginiabusiness.com/julie-ross-virginia-tech-provost-2026/
1272424230	20251104	202511	2025	2025.8329											USA	NASHVILLE	USA								1	0353	035	03	1	7.0	8	1	8	2.08768267223382	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251104184500	https://www.955wsm.com/2025/11/04/facing-the-freeze-on-snap-heres-how-to-eat-help-others-in-nashville/
1272424231	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.43572984749456	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	1	United States	US	US		39.828175	-98.5795	US	20251104184500	https://www.upi.com/Top_News/World-News/2025/11/04/dominicanrepublic-summit-americas-postponed/1151762278095/
1272424232	20251104	202511	2025	2025.8329											USA	NASHVILLE	USA								0	036	036	03	1	4.0	10	1	10	2.08768267223382	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251104184500	https://www.955wsm.com/2025/11/04/facing-the-freeze-on-snap-heres-how-to-eat-help-others-in-nashville/
1272424233	20251104	202511	2025	2025.8329											USA	DETROIT	USA								1	036	036	03	1	4.0	6	1	6	-3.63636363636364	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104184500	https://www.clickondetroit.com/news/local/2025/11/04/macomb-county-mother-abruptly-deported-after-20-years-in-us/
1272424234	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.63636363636364	0								1	United States	US	US		39.828175	-98.5795	US	1	Poland	PL	PL		52	20	PL	20251104184500	https://www.clickondetroit.com/news/local/2025/11/04/macomb-county-mother-abruptly-deported-after-20-years-in-us/
1272424235	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.97799511002445	0								3	Highland Park, Texas, United States	US	USTX		32.8335	-96.7919	1388240	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104184500	https://www.dallasnews.com/news/2025/11/04/highland-park-town-council-approves-election-to-decide-future-of-dart-membership/
1272424236	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.97799511002445	0								3	Highland Park, Texas, United States	US	USTX		32.8335	-96.7919	1388240	3	Highland Park, Texas, United States	US	USTX		32.8335	-96.7919	1388240	20251104184500	https://www.dallasnews.com/news/2025/11/04/highland-park-town-council-approves-election-to-decide-future-of-dart-membership/
1272424237	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-5.58292282430214	0								3	North Valley, Utah, United States	US	USUT		37.3878	-113.403	1430873	3	North Valley, Utah, United States	US	USUT		37.3878	-113.403	1430873	20251104184500	https://www.stgeorgeutah.com/arrests/police-6-days-after-being-released-from-jail-st-george-woman-hosts-party-with-drugs/article_be0c62ef-9866-4974-9b79-4c36d12a032c.html
1272424238	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.23463687150838	0								3	Memorial Hall, Pennsylvania, United States	US	USPA		39.9793	-75.2096	1180903	3	Memorial Hall, Pennsylvania, United States	US	USPA		39.9793	-75.2096	1180903	20251104184500	https://chapelboro.com/the-aaron-keck-show/on-air-today/on-air-today-educating-for-the-virtues-of-attention
1272424239	20251104	202511	2025	2025.8329											USA	PHILADELPHIA	USA								1	043	043	04	1	2.8	3	1	3	2.23463687150838	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Memorial Hall, Pennsylvania, United States	US	USPA		39.9793	-75.2096	1180903	20251104184500	https://chapelboro.com/the-aaron-keck-show/on-air-today/on-air-today-educating-for-the-virtues-of-attention
1272424240	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.78277886497064	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104184500	https://meridianstar.com/2025/11/04/mcc-detention-officer-academy-graduates-prepare-to-serve-their-community/
1272424241	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.58292282430214	0								3	North Valley, Utah, United States	US	USUT		37.3878	-113.403	1430873	3	North Valley, Utah, United States	US	USUT		37.3878	-113.403	1430873	20251104184500	https://www.stgeorgeutah.com/arrests/police-6-days-after-being-released-from-jail-st-george-woman-hosts-party-with-drugs/article_be0c62ef-9866-4974-9b79-4c36d12a032c.html
1272424242	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	3.40557275541795	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104184500	https://wbjournal.com/article/care-central-vna-hospice-selects-new-hospice-medical-director/
