1270571178	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.14285714285714	0								3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251025013000	https://www.wsls.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270571179	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.24378109452736	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025013000	https://bamsmackpow.com/marvel-veteran-joins-mcu-x-men-reboot-good-sign
1270571180	20251025	202510	2025	2025.8082											USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	0.85978835978836	0								4	Cape Brett, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1667	174.333	-1507664	4	Cape Brett, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1667	174.333	-1507664	20251025013000	https://www.sail-world.com/news/291160/Coastal-Classic-Lucky-first-to-Russell
1270571181	20251025	202510	2025	2025.8082											USA	THE US	USA								0	043	043	04	1	2.8	8	1	8	0.85978835978836	0								4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20251025013000	https://www.sail-world.com/news/291160/Coastal-Classic-Lucky-first-to-Russell
1270571182	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	0.38402457757296	0								3	Langley, Washington, United States	US	USWA	WA029	48.0401	-122.406	1512376	3	Langley, Washington, United States	US	USWA	WA029	48.0401	-122.406	1512376	20251025013000	https://www.southwhidbeyrecord.com/news/candidates-differ-over-school-board-priorities-in-hot-race/
1270571183	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	0.38402457757296	0								3	Langley, Washington, United States	US	USWA	WA029	48.0401	-122.406	1512376	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	20251025013000	https://www.southwhidbeyrecord.com/news/candidates-differ-over-school-board-priorities-in-hot-race/
1270571184	20251025	202510	2025	2025.8082											USA	RICHMOND	USA								1	043	043	04	1	2.8	5	1	5	-1.69109357384442	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251025013000	https://www.nbcbayarea.com/news/local/climate-in-crisis/bay-area-eel-grass-changing-climate/3969163/
1270571185	20251025	202510	2025	2025.8082											USA	WASHINGTON	USA								1	043	043	04	1	2.8	6	1	6	-1.69491525423729	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251025013000	https://www.thehindu.com/news/international/us-sanctions-on-russian-oil-companies-will-not-have-significant-impact-on-economy-putin-envoy-says/article70200559.ece
1270571186	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.15948963317385	0								3	Wolfeboro, New Hampshire, United States	US	USNH	NH003	43.584	-71.2073	870969	3	Wolfeboro, New Hampshire, United States	US	USNH	NH003	43.584	-71.2073	870969	20251025013000	https://www.unionleader.com/news/politics/statehouse_dome/state-house-dome-ricciardi-raises-big-bucks-prepping-for-big-primary-challenge/article_55495aec-d3da-407c-bbf3-870d71a01b69.html
1270571187	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	4	5.01193317422435	0								3	Langley, Washington, United States	US	USWA	WA029	48.0401	-122.406	1512376	3	Langley, Washington, United States	US	USWA	WA029	48.0401	-122.406	1512376	20251025013000	https://www.whidbeynewstimes.com/business/sweet-monas-in-langley-earns-coveted-spot-in-advent-calendar/
1270571188	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.81716036772216	0								3	Key Peninsula, Washington, United States	US	USWA		47.2915	-122.775	1528439	3	Key Peninsula, Washington, United States	US	USWA		47.2915	-122.775	1528439	20251025013000	https://www.yahoo.com/news/articles/watch-money-personal-attacks-pointed-000000478.html
1270571189	20251025	202510	2025	2025.8082											USA	CHICAGO	USA								1	060	060	06	2	6.0	10	1	10	3.24825986078886	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025013000	https://www.wsls.com/news/local/2025/10/24/lynchburg-regional-airport-adds-non-stop-flights-to-chicago-and-washington-dulles/
1270571190	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	2.9810298102981	0								3	Lee School, Illinois, United States	US	USIL		40.6861	-89.6157	411912	3	Lee School, Illinois, United States	US	USIL		40.6861	-89.6157	411912	20251025013000	https://www.chattanoogan.com/2025/10/24/510402/Lee-University-School-Of-Music-To.aspx
1270571191	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	2.9810298102981	0								3	Lee School, Illinois, United States	US	USIL		40.6861	-89.6157	411912	1	China	CH	CH		35	105	CH	20251025013000	https://www.chattanoogan.com/2025/10/24/510402/Lee-University-School-Of-Music-To.aspx
1270571192	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.5662100456621	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025013000	https://www.yahoo.com/news/articles/wisconsin-man-dies-galena-crash-002355101.html
1270571193	20251025	202510	2025	2025.8082											USA	MILWAUKEE	USA								1	112	112	11	3	-2.0	10	1	10	-11.5830115830116	0								0								0								20251025013000	https://www.fox6now.com/news/milwaukee-sidewalk-shooting-homicide-charges
1270571194	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.66863905325444	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025013000	https://hotair.com/tree-hugging-sister/2025/10/24/an-philly-friday-fbi-story-n3808199
1270571195	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.08108108108108	0								3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	20251025013000	https://www.al.com/crime/2025/10/77-year-old-alabama-man-killed-in-domestic-dispute-son-charged.html
1270571196	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	11.8852459016393	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025013000	https://www.galvnews.com/lifestyle/out-and-about-latinas-for-the-arts-co-sponsors-celebration-at-the-grand/article_1b1406e8-fc6a-53bc-b18d-6eca25ea4245.html
1270571197	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	3.41151385927505	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251025013000	https://www.nbcdfw.com/news/local/tell-her-story-project-women-colors-breast-cancer-art/3936618/
1270571198	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.38095238095238	0								3	Eastaboga, Alabama, United States	US	USAL	AL015	33.6059	-86.0214	157941	3	Eastaboga, Alabama, United States	US	USAL	AL015	33.6059	-86.0214	157941	20251025013000	https://www.al.com/news/2025/10/beloved-blount-county-mother-22-killed-in-wreck-that-injured-husband-toddler-daughter-2-others.html
1270571199	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.38095238095238	0								3	Eastaboga, Alabama, United States	US	USAL	AL015	33.6059	-86.0214	157941	3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20251025013000	https://www.al.com/news/2025/10/beloved-blount-county-mother-22-killed-in-wreck-that-injured-husband-toddler-daughter-2-others.html
1270571200	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.38095238095238	0								3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20251025013000	https://www.al.com/news/2025/10/beloved-blount-county-mother-22-killed-in-wreck-that-injured-husband-toddler-daughter-2-others.html
1270571201	20251025	202510	2025	2025.8082											USA	MAINE	USA								1	190	190	19	4	-10.0	10	1	10	-10.3448275862069	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025013000	https://www.wabi.tv/2025/10/25/man-dies-after-atv-crash-rumford/
1270571202	20251025	202510	2025	2025.8082											USA	MILWAUKEE	USA								1	193	193	19	4	-10.0	10	1	10	-11.5830115830116	0								0								0								20251025013000	https://www.fox6now.com/news/milwaukee-sidewalk-shooting-homicide-charges
1270571203	20251025	202510	2025	2025.8082											USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.27397260273972	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251025013000	https://www.fox19.com/2025/10/24/fop-president-hires-billboard-van-supporting-police-chief-condemns-mayor-pureval/
1270571204	20251025	202510	2025	2025.8082											USAGOV	OBAMA	USA					GOV			1	042	042	04	1	1.9	6	1	6	1.71939477303989	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251025013000	https://hotair.com/tree-hugging-sister/2025/10/24/new-jersey-voters-seeing-a-shift-in-the-party-n3808192
1270571205	20251025	202510	2025	2025.8082											USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-9.85915492957745	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025013000	https://www.yahoo.com/news/articles/fmr-sdny-official-no-way-003613306.html
1270571206	20251025	202510	2025	2025.8082											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-2.14797136038187	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025013000	https://www.29news.com/2025/10/24/virginia-governor-calls-potential-redistricting-effort-desperate-grab-power/
1270571207	20251025	202510	2025	2025.8082											USAPRI	PUERTO RICO	USA								0	046	046	04	1	7.0	6	1	3	-2.04750204750205	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251025013000	https://www.wdsu.com/article/proposal-to-restructure-the-tax-system-in-st-tammany-parish/69152262
1270571208	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	2.65700483091787	1	South Africa	SF	SF		-30	26	SF	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571209	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	2.65700483091787	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571210	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.65700483091787	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571211	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	2.65700483091787	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Brazil	BR	BR		-10	-55	BR	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571212	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								IDN	JAKARTA	IDN								1	042	042	04	1	1.9	2	1	2	2.65700483091787	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571213	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								IDN	JAKARTA	IDN								1	042	042	04	1	1.9	2	1	2	2.65700483091787	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571214	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								ISR	JERUSALEM	ISR								1	013	013	01	1	0.4	8	1	8	-6.6358024691358	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025013000	https://timesofmalta.com/article/gaza-risks-lost-generation-due-ruined-schools-un-official.1118475
1270571215	20251025	202510	2025	2025.8082	AFRGOV	AFRICA	AFR					GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	4	1	4	2.65700483091787	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571216	20251025	202510	2025	2025.8082	AFRGOV	AFRICA	AFR					GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	4	1	4	2.65700483091787	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571217	20251025	202510	2025	2025.8082	AGR	CULTIVATOR						AGR													1	190	190	19	4	-10.0	10	1	10	-2.17391304347826	0								0								0								20251025013000	https://www.hindustantimes.com/india-news/sc-asks-kerala-to-act-fairly-with-genuine-cultivators-101761334140859.html
1270571218	20251025	202510	2025	2025.8082	AGR	CULTIVATOR						AGR			IND	KERALA	IND								1	020	020	02	1	3.0	10	1	10	-2.17391304347826	0								0								0								20251025013000	https://www.hindustantimes.com/india-news/sc-asks-kerala-to-act-fairly-with-genuine-cultivators-101761334140859.html
1270571219	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG								USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	1.40280561122245	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251025013000	https://www.wvlt.tv/2025/10/25/east-tennessee-farmers-feeling-impact-rising-beef-prices/
1270571220	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	1.88679245283019	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025013000	https://www.dorsetecho.co.uk/news/25570242.review-scott-matthews-lighthouse-poole/
1270571221	20251025	202510	2025	2025.8082	AUS	NORTHERN TERRITORY	AUS																		1	036	036	03	1	4.0	10	1	10	-0.90225563909775	0								0								0								20251025013000	https://dailyemerald.com/172585/promotedposts/smart-rental-car-tips-for-student-travelers-on-a-budget/
1270571222	20251025	202510	2025	2025.8082	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	10	1	10	3.18021201413428	0								0								0								20251025013000	https://www.cowichanvalleycitizen.com/obituaries/andrew-john-ross-8320918
1270571223	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	8	1	8	3.2258064516129	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270571224	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	2	1	2	3.2258064516129	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	0								1	China	CH	CH		35	105	CH	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270571225	20251025	202510	2025	2025.8082	AUS	SYDNEY	AUS								NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	1	1	1	0.85978835978836	4	Omaha Bay, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	174.833	-1515086	4	Omaha Bay, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	174.833	-1515086	4	Omaha Bay, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	174.833	-1515086	20251025013000	https://www.sail-world.com/news/291160/Coastal-Classic-Lucky-first-to-Russell
1270571226	20251025	202510	2025	2025.8082	AUS	SYDNEY	AUS								NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	5	1	5	0.85978835978836	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	4	Cape Brett, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1667	174.333	-1507664	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	20251025013000	https://www.sail-world.com/news/291160/Coastal-Classic-Lucky-first-to-Russell
1270571227	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	2	1	2	0.85978835978836	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	20251025013000	https://www.sail-world.com/news/291160/Coastal-Classic-Lucky-first-to-Russell
1270571228	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	2	6	-1.44804716285925	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025013000	https://www.wsls.com/news/world/2025/10/25/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/
1270571229	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	2	2	-1.44804716285925	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	20251025013000	https://www.wsls.com/news/world/2025/10/25/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/
1270571230	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	2	2	-1.44804716285925	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251025013000	https://www.wsls.com/news/world/2025/10/25/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/
1270571231	20251025	202510	2025	2025.8082	AUS	SYDNEY	AUS								NZL	TASMAN	NZL								1	043	043	04	1	2.8	2	1	2	0.85978835978836	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025013000	https://www.sail-world.com/news/291160/Coastal-Classic-Lucky-first-to-Russell
1270571232	20251025	202510	2025	2025.8082	AUS	BRISBANE	AUS								PNG	PORT MORESBY	PNG								1	042	042	04	1	1.9	10	1	10	6.66666666666667	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251025013000	https://www.postcourier.com.pg/broncos-premiership-trophies-arrive-in-port-moresby/
1270571233	20251025	202510	2025	2025.8082	AUS	BRISBANE	AUS								PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	10	1	10	7.40740740740741	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251025013000	https://www.postcourier.com.pg/broncos-fans-flock-to-airport-for-trophy-arrival/
1270571234	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	036	036	03	1	4.0	1	1	1	3.2258064516129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270571235	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	036	036	03	1	4.0	1	1	1	3.2258064516129	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270571236	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	051	051	05	1	3.4	1	1	1	3.2258064516129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270571237	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	051	051	05	1	3.4	1	1	1	3.2258064516129	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270571238	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	3.2258064516129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270571239	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	5	1	5	3.2258064516129	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270571240	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	3.2258064516129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270571241	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	7	1	7	3.2258064516129	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270571242	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	3.2258064516129	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270571243	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	3.2258064516129	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
