1260752141	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			IGOUNODEV	UNDP		UNO				IGO	DEV		1	012	012	01	1	-0.4	1	1	1	2.46305418719211	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Costa Rica	CS	CS		10	-84	CS	20250901223000	https://www.eco-business.com/press-releases/catalysts-for-change-the-rising-impact-of-national-human-rights-institutions/
1260752142	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			IGOUNODEV	UNDP		UNO				IGO	DEV		1	012	012	01	1	-0.4	2	1	2	2.46305418719211	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250901223000	https://www.eco-business.com/press-releases/catalysts-for-change-the-rising-impact-of-national-human-rights-institutions/
1260752143	20250901	202509	2025	2025.6603	COP	PRISON						COP			JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	8	1	8	-7.88381742738589	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250901223000	http://jamaica-star.com/article/news/20250901/bahamas-high-court-rules-murder-convict-cannot-keep-dreadlocks-prison
1260752144	20250901	202509	2025	2025.6603	COP	ARMED POLICE						COP			LEG	PARLIAMENT						LEG			0	193	193	19	4	-10.0	5	1	5	-7.70218228498074	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752145	20250901	202509	2025	2025.6603	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	130	130	13	3	-4.4	10	1	10	-3.601108033241	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250901223000	https://newsday.co.tt/2025/09/01/police-in-schools-ttuta-epa-caution-against-plan-as-permament-fix/
1260752146	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-9.0909090909091	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250901223000	https://jcpost.com/posts/d7bb68bf-eef6-47dd-aa3a-68feee337700
1260752147	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-5.30485014870739	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250901223000	https://www.fox5atlanta.com/news/matties-call-issued-missing-81-year-old-southwest-atlanta
1260752148	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	CLEVELAND	USA								1	090	090	09	2	-2.0	3	1	3	-4.9645390070922	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250901223000	https://www.fox5atlanta.com/news/matties-call-issued-missing-81-year-old-southwest-atlanta
1260752149	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-9.0909090909091	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250901223000	https://jcpost.com/posts/d7bb68bf-eef6-47dd-aa3a-68feee337700
1260752150	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP			USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	1	1	1	-7.54716981132075	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901223000	https://www.breitbart.com/crime/2025/09/01/texas-mom-accused-of-intentionally-leaving-15-month-old-baby-to-die-in-hot-car/
1260752151	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP			USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	1	1	1	-7.54716981132075	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901223000	https://www.breitbart.com/crime/2025/09/01/texas-mom-accused-of-intentionally-leaving-15-month-old-baby-to-die-in-hot-car/
1260752152	20250901	202509	2025	2025.6603	COPCVL	DEPUTY						COP	CVL		COP	DEPUTY						COP			1	090	090	09	2	-2.0	10	1	10	-5.18518518518519	0								0								0								20250901223000	https://www.hindustantimes.com/cities/chandigarh-news/punjab-landslide-blocks-una-road-in-hoshiarpur-101756750796633.html
1260752153	20250901	202509	2025	2025.6603	COPGOV	DRUG ENFORCEMENT						COP	GOV		CRM	DRUG DEALER						CRM			0	010	010	01	1	0.0	10	1	10	-5.53877139979859	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901223000	https://masslawyersweekly.com/2025/09/01/i-was-just-playing-a-role/
1260752154	20250901	202509	2025	2025.6603	COPGOV	DRUG ENFORCEMENT						COP	GOV		CRM	DRUG DEALER						CRM			0	050	050	05	1	3.5	10	1	10	-5.53877139979859	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901223000	https://masslawyersweekly.com/2025/09/01/i-was-just-playing-a-role/
1260752155	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													0	042	042	04	1	1.9	10	1	10	-7.78739184177997	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901223000	https://masslawyersweekly.com/2025/09/01/thoughts-on-doing-justice/
1260752156	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													0	174	174	17	4	-5.0	6	1	6	-4.07725321888412	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901223000	https://katu.com/news/nation-world/12-million-immigrants-are-gone-from-the-us-labor-force-under-trump-preliminary-data-show
1260752157	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													0	174	174	17	4	-5.0	4	1	4	-4.07725321888412	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								1	Mexico	MX	MX		23	-102	MX	20250901223000	https://katu.com/news/nation-world/12-million-immigrants-are-gone-from-the-us-labor-force-under-trump-preliminary-data-show
1260752158	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	5	1	5	-5.53877139979859	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901223000	https://masslawyersweekly.com/2025/09/01/i-was-just-playing-a-role/
1260752159	20250901	202509	2025	2025.6603	CRM	DRUG DEALER						CRM			COPGOV	DRUG ENFORCEMENT						COP	GOV		0	050	050	05	1	3.5	10	1	10	-5.53877139979859	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901223000	https://masslawyersweekly.com/2025/09/01/i-was-just-playing-a-role/
1260752160	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								CUBCVL	CUBA	CUB					CVL			0	173	173	17	4	-5.0	2	1	2	-2.95103957075788	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901223000	https://www.breitbart.com/border/2025/09/01/texas-truckings-silent-threat-non-english-speaking-drivers-surge-as-crashes-mount-nationwide/
1260752161	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	0.47694753577106	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901223000	https://www.summitdaily.com/news/silverthorne-developers-land-approval-for-second-phase-of-apres-shores-development-after-a-year-full-of-changes/
1260752162	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	4.45714285714285	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901223000	https://www.times-standard.com/2025/09/01/good-work-the-north-coast-health-improvement-and-information-network-helps-coordinate-health-care/
1260752163	20250901	202509	2025	2025.6603	CVL	TRAVELER						CVL			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	0	0								0								0								20250901223000	https://www.thedailyreview.com/nervous-flyer-psychologist-shares-the-best-and-worst-in-flight-movies-to-watch/article_4f95c23a-8d11-5bf5-8281-8eded5c3356c.html
1260752164	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	7.61154855643045	0								0								0								20250901223000	https://tiftongazette.com/2025/09/01/first-commerce-credit-union-donates-5000-for-student-scholarships-2/
1260752165	20250901	202509	2025	2025.6603	CVL	HIKER						CVL			GBRHLH	UNITED KINGDOM	GBR					HLH			1	073	073	07	2	7.4	10	1	10	-3.30188679245283	3	Powell County, Kentucky, United States	US	USKY	KY197	37.8334	-83.8166	516945	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20250901223000	https://www.wlky.com/article/man-dies-falling-hiking-red-river-gorge/65951219
1260752166	20250901	202509	2025	2025.6603	CVL	HIKER						CVL			GBRHLH	UNITED KINGDOM	GBR					HLH			0	073	073	07	2	7.4	10	1	10	-3.30188679245283	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901223000	https://www.wlky.com/article/man-dies-falling-hiking-red-river-gorge/65951219
1260752167	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL			IDNLEG	INDONESIA	IDN					LEG			1	111	111	11	3	-2.0	10	1	10	-7.70218228498074	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752168	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL			IDNLEG	INDONESIA	IDN					LEG			1	141	141	14	3	-6.5	10	1	10	-7.70218228498074	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752169	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			JUD	LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	2.82485875706215	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901223000	https://www.lawyersweekly.com.au/biglaw/42884-law-mastery-series-launches-a-new-era-of-in-person-legal-learning-and-networking
1260752170	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	5	1	5	4.60048426150121	0								0								0								20250901223000	https://www.reformer.com/local-news/bus-drivers-can-return-to-work-for-windham-southeast-routes/article_0615398f-e5f4-4b87-8d69-c3c559c6ab1b.html
1260752171	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	5	1	5	4.60048426150121	0								0								0								20250901223000	https://www.reformer.com/local-news/bus-drivers-can-return-to-work-for-windham-southeast-routes/article_0615398f-e5f4-4b87-8d69-c3c559c6ab1b.html
1260752172	20250901	202509	2025	2025.6603	ECU	ECUADOR	ECU								COP	DEPUTY						COP			1	012	012	01	1	-0.4	2	1	2	2.46305418719211	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250901223000	https://www.eco-business.com/press-releases/catalysts-for-change-the-rising-impact-of-national-human-rights-institutions/
1260752173	20250901	202509	2025	2025.6603	ECU	ECUADOR	ECU								IGOUNODEV	UNDP		UNO				IGO	DEV		1	012	012	01	1	-0.4	2	1	2	2.46305418719211	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250901223000	https://www.eco-business.com/press-releases/catalysts-for-change-the-rising-impact-of-national-human-rights-institutions/
1260752174	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													0	040	040	04	1	1.0	8	1	8	-4.24966799468791	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901223000	https://www.pilotonline.com/2025/09/01/disabled-students-law/
1260752175	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	-3.2	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250901223000	https://en.shafaqna.com/422249/unrwa-schools-in-jerusalem-stay-closed/
1260752176	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													0	051	051	05	1	3.4	4	1	4	2.40687679083095	3	Colquitt County High School, Georgia, United States	US	USGA	GA071	31.1702	-83.7635	343939	0								3	Colquitt County High School, Georgia, United States	US	USGA		31.1702	-83.7635	343939	20250901223000	https://moultrieobserver.com/2025/09/01/education-panel-discusses-teacher-shortages-mental-health/
1260752177	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	071	071	07	2	7.4	4	1	4	-1.1686143572621	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250901223000	https://www.codyenterprise.com/news/opinion/article_929d6241-b2c3-4b74-b07e-a07c04ab7549.html
1260752178	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			USA	VIRGINIA	USA								0	033	033	03	1	5.2	10	1	10	-4.24966799468791	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901223000	https://www.pilotonline.com/2025/09/01/disabled-students-law/
1260752179	20250901	202509	2025	2025.6603	EDULAB	SCHOOL						EDU	LAB		USALAB	WASHINGTON	USA					LAB			1	050	050	05	1	3.5	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://katu.com/news/local/still-no-school-for-evergreen-public-schools-students-what-you-need-to-know-vancouver-washington
1260752180	20250901	202509	2025	2025.6603	EGY	ALEXANDRIA	EGY								ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	3	1	3	1.89873417721519	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901223000	https://en.shafaqna.com/422245/quran-manuscripts-in-vaticans-christian-library/
1260752181	20250901	202509	2025	2025.6603	EGY	ALEXANDRIA	EGY								ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	5	1	5	1.89873417721519	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901223000	https://en.shafaqna.com/422245/quran-manuscripts-in-vaticans-christian-library/
1260752182	20250901	202509	2025	2025.6603	EGY	ALEXANDRIA	EGY								ISR	JERUSALEM	ISR								1	043	043	04	1	2.8	3	1	3	1.89873417721519	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901223000	https://en.shafaqna.com/422245/quran-manuscripts-in-vaticans-christian-library/
1260752183	20250901	202509	2025	2025.6603	EGY	ALEXANDRIA	EGY								ISR	JERUSALEM	ISR								1	043	043	04	1	2.8	5	1	5	1.89873417721519	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901223000	https://en.shafaqna.com/422245/quran-manuscripts-in-vaticans-christian-library/
1260752184	20250901	202509	2025	2025.6603	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-3.33333333333333	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901223000	https://newsday.co.tt/2025/09/01/missing-pensioner-found-dead-2/
1260752185	20250901	202509	2025	2025.6603	ESPBUS	SPAIN	ESP					BUS													1	071	071	07	2	7.4	2	1	2	3.17124735729387	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901223000	https://www.manilatimes.net/2025/09/02/tmt-newswire/globenewswire/stark-future-crosses-100-million-mark-in-latest-round-of-equity-investment/2177052
1260752186	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	7	1	7	5.10510510510511	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901223000	https://www.carmagazine.co.uk/car-news/first-official-pictures/smart/2/
1260752187	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	5.10510510510511	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901223000	https://www.carmagazine.co.uk/car-news/first-official-pictures/smart/2/
1260752188	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	10	1	10	-2.21932114882506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901223000	https://www.hellenicshippingnews.com/new-container-route-from-asia-to-europe-a-child-of-geopolitics/
1260752189	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								EGY	SUEZ CANAL	EGY								1	020	020	02	1	3.0	3	1	3	-2.21932114882506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901223000	https://www.hellenicshippingnews.com/new-container-route-from-asia-to-europe-a-child-of-geopolitics/
1260752190	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								EGY	SUEZ CANAL	EGY								1	020	020	02	1	3.0	2	1	2	-2.21932114882506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901223000	https://www.hellenicshippingnews.com/new-container-route-from-asia-to-europe-a-child-of-geopolitics/
1260752191	20250901	202509	2025	2025.6603	FIN	FINNISH	FIN								FINMIL	FINLAND	FIN					MIL			1	050	050	05	1	3.5	4	1	4	-2.90322580645161	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250901223000	https://www.newser.com/story/374371/finlands-air-force-to-retire-the-swastika.html
1260752192	20250901	202509	2025	2025.6603	FINMIL	FINNISH	FIN					MIL													1	050	050	05	1	3.5	6	1	6	-2.90322580645161	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250901223000	https://www.newser.com/story/374371/finlands-air-force-to-retire-the-swastika.html
1260752193	20250901	202509	2025	2025.6603	FJI	FIJI	FJI								LAB	WORKER						LAB			1	013	013	01	1	0.4	1	1	1	1.75675675675676	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Samoa	WS	WS		-13.803096	-172.178309	WS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901223000	https://www.nzherald.co.nz/nz/rse-workers-accommodation-a-constraint-to-scheme-says-fiji-government-official/4JTBNFLFD5CQPGI5UCFMGQOCFI/
1260752194	20250901	202509	2025	2025.6603	FJI	FIJI	FJI								LAB	WORKER						LAB			1	013	013	01	1	0.4	2	1	2	1.75675675675676	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250901223000	https://www.nzherald.co.nz/nz/rse-workers-accommodation-a-constraint-to-scheme-says-fiji-government-official/4JTBNFLFD5CQPGI5UCFMGQOCFI/
1260752195	20250901	202509	2025	2025.6603	FJI	FIJI	FJI								NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	1	1	1	1.75675675675676	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901223000	https://www.nzherald.co.nz/nz/rse-workers-accommodation-a-constraint-to-scheme-says-fiji-government-official/4JTBNFLFD5CQPGI5UCFMGQOCFI/
1260752196	20250901	202509	2025	2025.6603	FJIGOV	FIJIAN	FJI					GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	3	1	3	1.75675675675676	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901223000	https://www.nzherald.co.nz/nz/rse-workers-accommodation-a-constraint-to-scheme-says-fiji-government-official/4JTBNFLFD5CQPGI5UCFMGQOCFI/
1260752197	20250901	202509	2025	2025.6603	FRA	PARIS	FRA																		1	020	020	02	1	3.0	2	1	2	2.57731958762887	1	Uruguay	UY	UY		-33	-56	UY	0								1	Uruguay	UY	UY		-33	-56	UY	20250901223000	https://www.nzherald.co.nz/nz/politics/act-calls-for-nz-to-leave-paris-climate-agreement-without-realistic-targets/45K4FO33IVEAJHKSAS5MDGNOLY/
1260752198	20250901	202509	2025	2025.6603	FRA	MARSEILLE	FRA																		1	057	057	05	1	8.0	6	1	6	0.99009900990099	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250901223000	https://www.tsn.ca/canadian-derek-cornelius-finalizing-loan-to-rangers-1.2353850
1260752199	20250901	202509	2025	2025.6603	FRA	LYON	FRA																		1	090	090	09	2	-2.0	8	1	8	-2.96495956873315	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901223000	https://www.lawyersweekly.com.au/biglaw/42889-lawyer-cleared-over-27-minute-call-with-another-lawyer-s-client
1260752200	20250901	202509	2025	2025.6603	FRA	LYON	FRA								AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-2.96495956873315	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901223000	https://www.lawyersweekly.com.au/biglaw/42889-lawyer-cleared-over-27-minute-call-with-another-lawyer-s-client
1260752201	20250901	202509	2025	2025.6603	FRA	MARSEILLE	FRA								CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	0.99009900990099	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901223000	https://www.tsn.ca/canadian-derek-cornelius-finalizing-loan-to-rangers-1.2353850
1260752202	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	4	1	4	2.98313878080415	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901223000	https://www.belfasttelegraph.co.uk/news/northern-ireland/council-officially-backs-move-to-purchase-belfasts-historic-assembly-rooms/a1368067687.html
1260752203	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	4	2.98313878080415	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901223000	https://www.belfasttelegraph.co.uk/news/northern-ireland/council-officially-backs-move-to-purchase-belfasts-historic-assembly-rooms/a1368067687.html
