1267672082	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								USA	UNITED STATES	USA								1	061	061	06	2	6.4	22	1	16	-1.81818181818182	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009134500	https://english.news.cn/20251009/f4184ee6e9da49f4baca6ed9658812db/c.html
1267672083	20251009	202510	2025	2025.7644	DZA	ALGERIAN	DZA								DZAMED	ALGERIA	DZA					MED			1	057	057	05	1	8.0	2	1	2	1.62337662337662	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	20251009134500	https://www.ecofinagency.com/news-industry/0910-49423-algeria-to-relaunch-oil-assessment-in-mature-touggourt-and-berkine-basins
1267672084	20251009	202510	2025	2025.7644	DZA	ALGERIA	DZA								OMN	OMAN	OMN								1	057	057	05	1	8.0	10	1	10	1.62337662337662	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	20251009134500	https://www.ecofinagency.com/news-industry/0910-49423-algeria-to-relaunch-oil-assessment-in-mature-touggourt-and-berkine-basins
1267672085	20251009	202510	2025	2025.7644	DZAMED	ALGERIAN	DZA					MED													1	057	057	05	1	8.0	1	1	1	1.62337662337662	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	0								4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	20251009134500	https://www.ecofinagency.com/news-industry/0910-49423-algeria-to-relaunch-oil-assessment-in-mature-touggourt-and-berkine-basins
1267672086	20251009	202510	2025	2025.7644	DZAMED	ALGERIA	DZA					MED			DZA	ALGERIA	DZA								1	057	057	05	1	8.0	2	1	2	1.62337662337662	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	20251009134500	https://www.ecofinagency.com/news-industry/0910-49423-algeria-to-relaunch-oil-assessment-in-mature-touggourt-and-berkine-basins
1267672087	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	1	1	1	-5.37010159651669	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251009134500	https://whyy.org/articles/rutgers-professor-antifa-conservative-students/
1267672088	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	4	1	4	-5.37010159651669	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								1	Spain	SP	SP		40	-4	SP	20251009134500	https://whyy.org/articles/rutgers-professor-antifa-conservative-students/
1267672089	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	13	1	10	-5.37010159651669	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251009134500	https://whyy.org/articles/rutgers-professor-antifa-conservative-students/
1267672090	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	10	1	10	4.12621359223301	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009134500	https://radioink.com/2025/10/09/women-to-watch-presleigh-bearden-hot-94-9-little-rock/
1267672091	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	6	1	6	-0.68104426787741	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251009134500	https://www.thenational.scot/news/25520866.top-fringe-events-snp-conference-2025/
1267672092	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	4	1	4	-0.68104426787741	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009134500	https://www.thenational.scot/news/25520866.top-fringe-events-snp-conference-2025/
1267672093	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	10	1	10	-4.00516795865633	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251009134500	https://thetab.com/2025/10/09/warwick-tories-singing-of-nazi-anthem-was-initially-considered-free-speech-by-university
1267672094	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	-1.31578947368421	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009134500	http://www.nepalnational.com/news/278626452/from-patna-to-pan-india-why-webkoof-matters-in-the-age-of-upi-deepfakes-and-digital-arrests
1267672095	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	-1.31578947368421	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251009134500	http://www.nepalnational.com/news/278626452/from-patna-to-pan-india-why-webkoof-matters-in-the-age-of-upi-deepfakes-and-digital-arrests
1267672096	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	-1.31578947368421	4	Tundi, Jharkhand, India	IN	IN38	70144	23.9833	86.45	-2113550	0								4	Tundi, Jharkhand, India	IN	IN38	70144	23.9833	86.45	-2113550	20251009134500	http://www.nepalnational.com/news/278626452/from-patna-to-pan-india-why-webkoof-matters-in-the-age-of-upi-deepfakes-and-digital-arrests
1267672097	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	042	042	04	1	1.9	20	1	10	-4.00516795865633	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251009134500	https://thetab.com/2025/10/09/warwick-tories-singing-of-nazi-anthem-was-initially-considered-free-speech-by-university
1267672098	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	10	1	10	1.50537634408602	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251009134500	https://www.theborneopost.com/2025/10/09/dr-sim-sarawak-cancer-centre-project-enters-federal-evaluation-stage/
1267672099	20251009	202510	2025	2025.7644	EDU	LECTURER						EDU													0	051	051	05	1	3.4	6	1	6	-5.37010159651669	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251009134500	https://whyy.org/articles/rutgers-professor-antifa-conservative-students/
1267672100	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													0	111	111	11	3	-2.0	10	1	10	-4.00516795865633	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251009134500	https://thetab.com/2025/10/09/warwick-tories-singing-of-nazi-anthem-was-initially-considered-free-speech-by-university
1267672101	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													0	114	114	11	3	-2.0	10	1	10	-4.00516795865633	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251009134500	https://thetab.com/2025/10/09/warwick-tories-singing-of-nazi-anthem-was-initially-considered-free-speech-by-university
1267672102	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	10	1	10	-4.55696202531646	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009134500	https://www.beckershospitalreview.com/quality/patient-safety-outcomes/a-victim-of-our-own-success-vaccine-mandate-purge-worries-florida-pediatricians/
1267672103	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	10	1	10	-4.00516795865633	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251009134500	https://thetab.com/2025/10/09/warwick-tories-singing-of-nazi-anthem-was-initially-considered-free-speech-by-university
1267672104	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	6.37119113573407	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009134500	https://www.myjoyonline.com/ca-project-hosts-inter-house-constitutional-literacy-quiz-at-redeemer-preparatory-jhs/
1267672105	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			CVL	TOURIST						CVL			0	173	173	17	4	-5.0	1	1	1	-2.44094488188976	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009134500	https://www.salon.com/2025/10/09/too-risky-scholars-who-study-america-say-they-wont-visit/
1267672106	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	20	1	10	-2.27272727272727	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009134500	https://www.abc6.com/met-high-school-student-accused-of-bringing-gun-into-school/
1267672107	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	4	1	4	-7.03517587939699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.downtoearth.org.in/food/nearly-55000-children-in-gaza-acutely-malnourished-lancet-study-warns
1267672108	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			LEG	PARLIAMENT						LEG			1	173	173	17	4	-5.0	5	1	5	6.37119113573407	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009134500	https://www.myjoyonline.com/ca-project-hosts-inter-house-constitutional-literacy-quiz-at-redeemer-preparatory-jhs/
1267672109	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			MIL	ARMY						MIL			1	062	062	06	2	7.4	10	1	10	7.61523046092185	0								0								0								20251009134500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouth-school-joins-forces-salvation-10560014
1267672110	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			MWI	BLANTYRE	MWI								1	012	012	01	1	-0.4	10	1	10	-3.00842358604091	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251009134500	https://www.maravipost.com/newly-recruited-blantyre-teachers-protest-against-delayed-september-salaries/
1267672111	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			PSE	GAZA	PSE								1	060	060	06	2	6.0	6	1	6	-7.03517587939699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.downtoearth.org.in/food/nearly-55000-children-in-gaza-acutely-malnourished-lancet-study-warns
1267672112	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	10	1	10	0	3	Sonoma State University, California, United States	US	USCA	CA097	38.3404	-122.674	234888	3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	20251009134500	https://www.dailyrepublic.com/news/bill-automatically-admitting-qualified-graduates-to-csu-schools-signed/article_36d16e95-9320-48fc-a420-5d8cfc402cea.html
1267672113	20251009	202510	2025	2025.7644	EDU	LECTURER						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.37010159651669	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251009134500	https://whyy.org/articles/rutgers-professor-antifa-conservative-students/
1267672114	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	1.04712041884817	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672115	20251009	202510	2025	2025.7644	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	1.04712041884817	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672116	20251009	202510	2025	2025.7644	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	1.04712041884817	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672117	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	4	1	4	1.04712041884817	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672118	20251009	202510	2025	2025.7644	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	1.04712041884817	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672119	20251009	202510	2025	2025.7644	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	1.04712041884817	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672120	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	100	100	10	3	-5.0	5	1	5	-2.70034843205575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.winnipegfreepress.com/world/2025/10/09/what-we-know-about-the-next-steps-in-the-deal-to-pause-the-war-in-gaza
1267672121	20251009	202510	2025	2025.7644	EGYGOV	EGYPT	EGY					GOV													0	051	051	05	1	3.4	8	1	8	1.45772594752187	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251009134500	https://thesun.my/world-news/world-leaders-welcome-israel-hamas-ceasefire-and-hostage-deal-PC15062872
1267672122	20251009	202510	2025	2025.7644	EGYGOV	EGYPTIAN	EGY					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	1.04712041884817	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672123	20251009	202510	2025	2025.7644	EGYGOV	EGYPTIAN	EGY					GOV			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	3	1	3	1.04712041884817	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672124	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI													0	111	111	11	3	-2.0	3	1	3	0.31413612565445	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009134500	https://screenrant.com/who-else-should-return-for-oceans-14/
1267672125	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI			CRM	SERIAL KILLER						CRM			1	020	020	02	1	3.0	6	1	6	-9.51008645533142	3	Mendota, Wisconsin, United States	US	USWI	WI025	43.1408	-89.3912	1842544	3	Mendota, Wisconsin, United States	US	USWI	WI025	43.1408	-89.3912	1842544	3	Mendota, Wisconsin, United States	US	USWI	WI025	43.1408	-89.3912	1842544	20251009134500	https://thetab.com/2025/10/09/eerie-photos-of-ed-gein-being-arrested-in-real-life-show-what-he-actually-looked-like
1267672126	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI			HLH	DOCTOR						HLH			1	110	110	11	3	-2.0	10	1	10	0.74441687344913	0								0								0								20251009134500	https://www.perthnow.com.au/entertainment/celebrity-gossip/bruce-willis-and-wife-emma-heming-willisfelt-there-was-no-hope-no-direction-no-support-after-ftd-diagnosis-c-20218859
1267672127	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-9.51008645533142	3	Central State Hospital, Wisconsin, United States	US	USWI	WI027	43.6242	-88.7371	1850646	3	Mendota, Wisconsin, United States	US	USWI	WI025	43.1408	-89.3912	1842544	3	Central State Hospital, Wisconsin, United States	US	USWI		43.6242	-88.7371	1850646	20251009134500	https://thetab.com/2025/10/09/eerie-photos-of-ed-gein-being-arrested-in-real-life-show-what-he-actually-looked-like
1267672128	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-9.51008645533142	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009134500	https://thetab.com/2025/10/09/eerie-photos-of-ed-gein-being-arrested-in-real-life-show-what-he-actually-looked-like
1267672129	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.31413612565445	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251009134500	https://screenrant.com/who-else-should-return-for-oceans-14/
1267672130	20251009	202510	2025	2025.7644	ESP	TOLEDO	ESP								COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-11.8918918918919	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251009134500	https://nypost.com/2025/10/09/us-news/grinning-woman-hunted-for-cutting-mans-testicle-during-break-in-cops/
1267672131	20251009	202510	2025	2025.7644	ESP	TOLEDO	ESP								COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-11.8918918918919	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009134500	https://nypost.com/2025/10/09/us-news/grinning-woman-hunted-for-cutting-mans-testicle-during-break-in-cops/
1267672132	20251009	202510	2025	2025.7644	ESP	BARCELONA	ESP								GBR	LONDON	GBR								0	172	172	17	4	-5.0	3	1	3	4.17721518987341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009134500	https://www.rte.ie/lifestyle/food/2025/1009/1537621-the-worlds-50-best-bars-has-been-announced/
1267672133	20251009	202510	2025	2025.7644	ESP	SPANISH	ESP								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	5.66037735849056	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009134500	https://allafrica.com/stories/202510090469.html
1267672134	20251009	202510	2025	2025.7644	ESP	SPANISH	ESP								SDN	SUDANESE	SDN								1	013	013	01	1	0.4	2	1	2	5.66037735849056	1	Spain	SP	SP		40	-4	SP	1	Sudan	SU	SU		16	30	SU	1	Spain	SP	SP		40	-4	SP	20251009134500	https://allafrica.com/stories/202510090469.html
1267672135	20251009	202510	2025	2025.7644	ESPGOV	SPANISH	ESP					GOV			ESP	SPANISH	ESP								1	013	013	01	1	0.4	8	1	8	5.66037735849056	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009134500	https://allafrica.com/stories/202510090469.html
1267672136	20251009	202510	2025	2025.7644	ESPGOV	SPAIN	ESP					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	5.66037735849056	1	Spain	SP	SP		40	-4	SP	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251009134500	https://allafrica.com/stories/202510090469.html
1267672137	20251009	202510	2025	2025.7644	ESPGOV	SPANISH	ESP					GOV			SDN	SUDANESE	SDN								1	013	013	01	1	0.4	8	1	8	5.66037735849056	1	Spain	SP	SP		40	-4	SP	1	Sudan	SU	SU		16	30	SU	1	Spain	SP	SP		40	-4	SP	20251009134500	https://allafrica.com/stories/202510090469.html
1267672138	20251009	202510	2025	2025.7644	ESPGOV	SPAIN	ESP					GOV			SDN	SUDAN	SDN								1	040	040	04	1	1.0	4	1	4	5.66037735849056	1	Spain	SP	SP		40	-4	SP	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251009134500	https://allafrica.com/stories/202510090469.html
1267672139	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	1.09289617486339	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009134500	https://www.mirror.co.uk/travel/news/first-kind-24billion-airport-europe-36040564
1267672140	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								BEL	BELGIUM	BEL								0	070	070	07	2	7.0	2	1	2	-2.39833159541188	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251009134500	https://dailygalaxy.com/2025/10/europe-faces-one-of-its-biggest-engineering-tests-yet-the-worlds-longest-rail-tunnel/
1267672141	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								BEL	BRUSSELS	BEL								0	070	070	07	2	7.0	5	1	5	-2.39833159541188	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009134500	https://dailygalaxy.com/2025/10/europe-faces-one-of-its-biggest-engineering-tests-yet-the-worlds-longest-rail-tunnel/
1267672142	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								BEL	BRUSSELS	BEL								0	071	071	07	2	7.4	7	1	7	-2.39833159541188	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009134500	https://dailygalaxy.com/2025/10/europe-faces-one-of-its-biggest-engineering-tests-yet-the-worlds-longest-rail-tunnel/
1267672143	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								FRA	PARIS	FRA								1	040	040	04	1	1.0	2	1	2	1.5576323987539	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009134500	https://www.politico.eu/article/europeans-seat-on-donald-trump-gaza-board-of-peace/
