1265091814	20250925	202509	2025	2025.7260	BEL	BRUSSELS	BEL								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-2.7190332326284	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925063000	https://www.euractiv.com/news/rapporteur-who-killed-the-brussels-effect/
1265091815	20250925	202509	2025	2025.7260	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	3	1	3	4.39330543933055	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	20250925063000	https://winetitles.com.au/prowein-announces-new-branding-and-sets-new-standards/
1265091816	20250925	202509	2025	2025.7260	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	1	1	1	4.39330543933055	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	20250925063000	https://winetitles.com.au/prowein-announces-new-branding-and-sets-new-standards/
1265091817	20250925	202509	2025	2025.7260	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	1	1	1	4.39330543933055	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925063000	https://winetitles.com.au/prowein-announces-new-branding-and-sets-new-standards/
1265091818	20250925	202509	2025	2025.7260	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	1	1	1	-2.7190332326284	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925063000	https://www.euractiv.com/news/rapporteur-who-killed-the-brussels-effect/
1265091819	20250925	202509	2025	2025.7260	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-2.7190332326284	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925063000	https://www.euractiv.com/news/rapporteur-who-killed-the-brussels-effect/
1265091820	20250925	202509	2025	2025.7260	BELGOVDEV	CHARLES MICHEL	BEL					GOV	DEV		GOV	SECURITY COUNCIL						GOV			0	020	020	02	1	3.0	10	1	10	-2.7190332326284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925063000	https://www.euractiv.com/news/rapporteur-who-killed-the-brussels-effect/
1265091821	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.83870967741935	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250925063000	https://yourdemocracy.net/drupal/node/56928
1265091822	20250925	202509	2025	2025.7260	BTN	BHUTAN	BTN																		1	051	051	05	1	3.4	5	1	4	4.5	4	Lunana, Punakha, Bhutan	BT	BT15	5968	28.05	90.1667	228834	0								4	Lunana, Punakha, Bhutan	BT	BT15	5968	28.05	90.1667	228834	20250925063000	https://variety.com/2025/film/awards/bhutan-oscars-dechen-roder-tallinn-winner-i-the-song-1236528824/
1265091823	20250925	202509	2025	2025.7260	BTN	BHUTAN	BTN																		1	051	051	05	1	3.4	1	1	1	4.5	4	Lunana, Punakha, Bhutan	BT	BT15	5968	28.05	90.1667	228834	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250925063000	https://variety.com/2025/film/awards/bhutan-oscars-dechen-roder-tallinn-winner-i-the-song-1236528824/
1265091824	20250925	202509	2025	2025.7260	BTN	BHUTAN	BTN								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.5	4	Lunana, Punakha, Bhutan	BT	BT15	5968	28.05	90.1667	228834	4	Lunana, Punakha, Bhutan	BT	BT15	5968	28.05	90.1667	228834	4	Lunana, Punakha, Bhutan	BT	BT15	5968	28.05	90.1667	228834	20250925063000	https://variety.com/2025/film/awards/bhutan-oscars-dechen-roder-tallinn-winner-i-the-song-1236528824/
1265091825	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	2.83842794759825	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925063000	https://www.insurancejournal.com/news/southeast/2025/09/25/840401.htm
1265091826	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	10	1	10	2.68714011516315	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925063000	https://tribune.com.pk/story/2568820/govt-eyes-30b-pharma-exports-in-five-years
1265091827	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS													0	030	030	03	1	4.0	10	1	10	-4.18149466192171	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925063000	https://www.wsws.org/en/articles/2025/09/25/tlgd-s25.html
1265091828	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	0.15552099533437	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20250925063000	https://telecom.economictimes.indiatimes.com/news/industry/railtels-noida-data-center-expansion-plans/124103392
1265091829	20250925	202509	2025	2025.7260	BUS	BANK						BUS													1	036	036	03	1	4.0	10	1	10	7.35294117647058	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925063000	https://www.bournemouthecho.co.uk/news/25491856.hmrc-issues-help-save-bonus-alert-low-income-earners/
1265091830	20250925	202509	2025	2025.7260	BUS	CEOS						BUS													1	040	040	04	1	1.0	4	1	4	-0.60975609756098	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925063000	https://www.financialexpress.com/india-news/unlike-in-bihar-ec-to-meet-political-parties-ahead-of-nationwide-sir-rollout/3988851/
1265091831	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	045	045	04	1	5.0	10	1	10	-0.91743119266055	3	Fairview Park, Ohio, United States	US	USOH	OH035	41.4414	-81.8643	1072213	0								3	Fairview Park, Ohio, United States	US	USOH		41.4414	-81.8643	1072213	20250925063000	https://www.insurancejournal.com/news/west/2025/09/25/840446.htm
1265091832	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS													0	050	050	05	1	3.5	5	1	5	4.58579881656805	4	Wagagai, Uganda (general), Uganda	UG	UG00	18585	1.11667	34.5333	-1735411	0								4	Wagagai, Uganda (general), Uganda	UG	UG00	18585	1.11667	34.5333	-1735411	20250925063000	https://allafrica.com/stories/202509250086.html
1265091833	20250925	202509	2025	2025.7260	BUS	EMPLOYER						BUS													0	051	051	05	1	3.4	10	1	10	-9.49781659388649	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925063000	https://www.insurancejournal.com/news/east/2025/09/25/840452.htm
1265091834	20250925	202509	2025	2025.7260	BUS	BANK						BUS													1	061	061	06	2	6.4	10	1	10	-4.18149466192171	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925063000	https://www.wsws.org/en/articles/2025/09/25/tlgd-s25.html
1265091835	20250925	202509	2025	2025.7260	BUS	MANUFACTURER						BUS													1	070	070	07	2	7.0	2	1	2	-2.14168039538715	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20250925063000	https://www.lockhaven.com/news/local-news/2025/09/centre-joins-latest-round-of-national-opioid-settlements/
1265091836	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	10	1	10	2.65486725663716	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925063000	https://agupdate.com/agriview/news/regional/article_97659b7b-99f3-4dba-ab26-5db72d3d986b.html
1265091837	20250925	202509	2025	2025.7260	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	-4.18149466192171	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925063000	https://www.wsws.org/en/articles/2025/09/25/tlgd-s25.html
1265091838	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	084	084	08	2	7.0	2	1	2	-3.38541666666667	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250925063000	https://www.insurancejournal.com/news/southeast/2025/09/25/840483.htm
1265091839	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	084	084	08	2	7.0	3	1	3	-3.38541666666667	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925063000	https://www.insurancejournal.com/news/southeast/2025/09/25/840483.htm
1265091840	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	0874	087	08	2	10.0	10	1	10	-4.29042904290429	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925063000	https://www.kiro7.com/news/local/wa-general-fund-shortfall-expected-grow-by-903m-is-recession-looming/P6WRI6NDV5H27CX3G6VE2CC3BQ/
1265091841	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	3	1	3	4.39330543933055	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250925063000	https://winetitles.com.au/prowein-announces-new-branding-and-sets-new-standards/
1265091842	20250925	202509	2025	2025.7260	BUS	MERCHANT						BUS													1	120	120	12	3	-4.0	6	1	6	1.25673249551167	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925063000	https://www.harborcountry-news.com/opinion/give-the-lady-what-she-wants/article_cb9033d9-19c9-5e7f-a8ca-75c64e36fbf9.html
1265091843	20250925	202509	2025	2025.7260	BUS	MERCHANT						BUS													1	120	120	12	3	-4.0	4	1	4	1.25673249551167	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925063000	https://www.harborcountry-news.com/opinion/give-the-lady-what-she-wants/article_cb9033d9-19c9-5e7f-a8ca-75c64e36fbf9.html
1265091844	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	6.79611650485436	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250925063000	https://www.countytimes.co.uk/news/25492693.budding-chefs-welshpool-high-school-put-test/
1265091845	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	10	1	10	5.8139534883721	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20250925063000	https://www.nyasatimes.com/chithyola-banda-salutes-chakwera-congratulates-mutharika-and-rallies-malawians-for-unity/
1265091846	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			1	051	051	05	1	3.4	10	1	10	2.68714011516315	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925063000	https://tribune.com.pk/story/2568820/govt-eyes-30b-pharma-exports-in-five-years
1265091847	20250925	202509	2025	2025.7260	BUS	CEOS						BUS			IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	-0.60975609756098	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925063000	https://www.financialexpress.com/india-news/unlike-in-bihar-ec-to-meet-political-parties-ahead-of-nationwide-sir-rollout/3988851/
1265091848	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	-0.28735632183908	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925063000	https://www.koreaherald.com/article/10583591
1265091849	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		1	040	040	04	1	1.0	1	1	1	-0.60240963855422	1	Ukraine	UP	UP		49	32	UP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925063000	https://www.rte.ie/news/world/2025/0925/1535211-canada-martin/
1265091850	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		1	040	040	04	1	1.0	1	1	1	-0.60240963855422	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250925063000	https://www.rte.ie/news/world/2025/0925/1535211-canada-martin/
1265091851	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN																		1	163	163	16	4	-8.0	8	1	8	-0.60240963855422	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925063000	https://www.rte.ie/news/world/2025/0925/1535211-canada-martin/
1265091852	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	-0.60240963855422	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250925063000	https://www.rte.ie/news/world/2025/0925/1535211-canada-martin/
1265091853	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	7	1	7	-0.60240963855422	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925063000	https://www.rte.ie/news/world/2025/0925/1535211-canada-martin/
1265091854	20250925	202509	2025	2025.7260	CANGOV	CANADIAN	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	-0.60240963855422	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925063000	https://www.rte.ie/news/world/2025/0925/1535211-canada-martin/
1265091855	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	1	1	1	-0.94936708860759	1	Switzerland	SZ	SZ		47	8	SZ	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250925063000	https://www.cnbc.com/2025/09/25/roche-plans-to-become-top-3-obesity-player-as-ct-388-enters-trial.html
1265091856	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	-0.94936708860759	1	Switzerland	SZ	SZ		47	8	SZ	1	Denmark	DA	DA		56	10	DA	1	Switzerland	SZ	SZ		47	8	SZ	20250925063000	https://www.cnbc.com/2025/09/25/roche-plans-to-become-top-3-obesity-player-as-ct-388-enters-trial.html
1265091857	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	3	1	3	-0.94936708860759	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250925063000	https://www.cnbc.com/2025/09/25/roche-plans-to-become-top-3-obesity-player-as-ct-388-enters-trial.html
1265091858	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	6.01851851851852	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	1	Turkmenistan	TX	TX		40	60	TX	20250925063000	https://www.newscentralasia.net/2025/09/25/meeting-between-the-presidents-of-turkmenistan-and-switzerland-held-in-the-united-states/
1265091859	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	6.01851851851852	1	Turkmenistan	TX	TX		40	60	TX	1	United States	US	US		39.828175	-98.5795	US	1	Turkmenistan	TX	TX		40	60	TX	20250925063000	https://www.newscentralasia.net/2025/09/25/meeting-between-the-presidents-of-turkmenistan-and-switzerland-held-in-the-united-states/
1265091860	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	6.01851851851852	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	20250925063000	https://www.newscentralasia.net/2025/09/25/meeting-between-the-presidents-of-turkmenistan-and-switzerland-held-in-the-united-states/
1265091861	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	6.01851851851852	1	Turkmenistan	TX	TX		40	60	TX	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	20250925063000	https://www.newscentralasia.net/2025/09/25/meeting-between-the-presidents-of-turkmenistan-and-switzerland-held-in-the-united-states/
1265091862	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	124	124	12	3	-4.0	10	1	10	-5.22765598650927	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925063000	https://www.mnnonline.org/news/chinese-government-labels-tithing-as-fraud-for-underground-churches/
1265091863	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN																		0	190	190	19	4	-10.0	2	2	2	-6.21883244313375	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								1	China	CH	CH		35	105	CH	20250925063000	https://dominicanrepublicpost.com/bloodiest-day-how-gen-z-protest-wave-hit-indias-ladakh-killing-four/
1265091864	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN																		0	190	190	19	4	-10.0	2	2	2	-6.21883244313375	1	China	CH	CH		35	105	CH	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925063000	https://dominicanrepublicpost.com/bloodiest-day-how-gen-z-protest-wave-hit-indias-ladakh-killing-four/
1265091865	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								CHNGOV	XINJIANG	CHN					GOV			1	020	020	02	1	3.0	4	1	4	-1.18483412322275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925063000	https://www.asiaone.com/china/chinas-xi-urges-efforts-maintain-social-stability-xinjiang
1265091866	20250925	202509	2025	2025.7260	CHN	URUMQI	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	3	2	3	1.83969216376746	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925063000	https://en.gmw.cn/2025-09/25/content_38307780.htm
1265091867	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	2	1	2	-1.40845070422535	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925063000	https://www.hurriyetdailynews.com/china-unveils-specific-emissions-targets-213963
1265091868	20250925	202509	2025	2025.7260	CHN	XINJIANG	CHN								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	-1.18483412322275	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925063000	https://www.asiaone.com/china/chinas-xi-urges-efforts-maintain-social-stability-xinjiang
1265091869	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	090	090	09	2	-2.0	2	1	2	-5.22765598650927	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925063000	https://www.mnnonline.org/news/chinese-government-labels-tithing-as-fraud-for-underground-churches/
1265091870	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	10	1	10	2.13270142180095	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	20250925063000	https://tribune.com.pk/story/2568821/rice-exports-to-china-surge-nearly-70
1265091871	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	20	2	20	-6.21883244313374	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925063000	https://dominicanrepublicpost.com/bloodiest-day-how-gen-z-protest-wave-hit-indias-ladakh-killing-four/
1265091872	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IRN	IRAN	IRN								0	061	061	06	2	6.4	1	1	1	-6.90789473684211	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925063000	https://reviewnepal.com/business/iran-oil-sales-to-china-would-continue-even-if-un-sanctions-activated-oil-minister-says.html
1265091873	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IRN	IRANIAN	IRN								0	061	061	06	2	6.4	4	1	4	-6.90789473684211	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925063000	https://reviewnepal.com/business/iran-oil-sales-to-china-would-continue-even-if-un-sanctions-activated-oil-minister-says.html
1265091874	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								NRUGOV	NAURU	NRU					GOV			0	042	042	04	1	1.9	1	1	1	-1.98675496688741	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Solomon Islands	BP	BP		-8	159	BP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925063000	https://www.perthnow.com.au/news/politics/split-over-china-but-pacific-nations-united-on-climate-c-20140529
1265091875	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								NRUGOV	NAURU	NRU					GOV			0	042	042	04	1	1.9	3	1	3	-1.98675496688741	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925063000	https://www.perthnow.com.au/news/politics/split-over-china-but-pacific-nations-united-on-climate-c-20140529
1265091876	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								NRUGOV	NAURU	NRU					GOV			0	042	042	04	1	1.9	1	1	1	-1.98675496688741	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Solomon Islands	BP	BP		-8	159	BP	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250925063000	https://www.perthnow.com.au/news/politics/split-over-china-but-pacific-nations-united-on-climate-c-20140529
1265091877	20250925	202509	2025	2025.7260	CHN	URUMQI	CHN								PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	-1.18483412322275	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925063000	https://www.asiaone.com/china/chinas-xi-urges-efforts-maintain-social-stability-xinjiang
1265091878	20250925	202509	2025	2025.7260	CHNGOV	CHINESE	CHN					GOV													1	090	090	09	2	-2.0	6	1	6	-5.22765598650927	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925063000	https://www.mnnonline.org/news/chinese-government-labels-tithing-as-fraud-for-underground-churches/
1265091879	20250925	202509	2025	2025.7260	CHNGOV	CHINESE	CHN					GOV			CHN	XINJIANG	CHN								1	042	042	04	1	1.9	6	1	6	-1.18483412322275	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925063000	https://www.asiaone.com/china/chinas-xi-urges-efforts-maintain-social-stability-xinjiang
1265091880	20250925	202509	2025	2025.7260	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-1.40845070422535	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925063000	https://www.hurriyetdailynews.com/china-unveils-specific-emissions-targets-213963
