1264259906	20250920	202509	2025	2025.7123	BUS	PRODUCER						BUS			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-2.44444444444445	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	20250920174500	https://www.breitbart.com/border/2025/09/19/u-s-treasury-moves-against-the-mayos-faction-of-the-sinaloa-cartel/
1264259907	20250920	202509	2025	2025.7123	BUS	PRODUCER						BUS			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-2.44444444444445	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250920174500	https://www.breitbart.com/border/2025/09/19/u-s-treasury-moves-against-the-mayos-faction-of-the-sinaloa-cartel/
1264259908	20250920	202509	2025	2025.7123	BUS	AIRWAY						BUS			THA	THAILAND	THA								0	100	100	10	3	-5.0	10	1	10	-4.12903225806452	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920174500	https://jamaica-gleaner.com/article/world-news/20250920/cyberattack-disrupts-check-systems-major-european-airports
1264259909	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	-2.10970464135021	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920174500	https://hotair.com/headlines/2025/09/20/fbi-sources-alleged-biden-stopped-burisma-investigation-to-protect-the-interests-of-hunter-n3806959
1264259910	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	4	1	4	-2.10970464135021	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://hotair.com/headlines/2025/09/20/fbi-sources-alleged-biden-stopped-burisma-investigation-to-protect-the-interests-of-hunter-n3806959
1264259911	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	060	060	06	2	6.0	3	1	3	2.55905511811024	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250920174500	https://www.dallasnews.com/news/national/2025/09/20/fort-worth-born-dickies-sold-again-see-whos-buying-it/
1264259912	20250920	202509	2025	2025.7123	BUSMED	COMPANY						BUS	MED												1	012	012	01	1	-0.4	6	1	6	2.47252747252748	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250920174500	https://www.citizen.co.za/entertainment/celebrity-news/red-flags-in-kanye-wests-sa-show-more-to-be-revealed-on-tuesday/
1264259913	20250920	202509	2025	2025.7123	BUSMED	COMPANY						BUS	MED												1	012	012	01	1	-0.4	4	1	4	2.47252747252748	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://www.citizen.co.za/entertainment/celebrity-news/red-flags-in-kanye-wests-sa-show-more-to-be-revealed-on-tuesday/
1264259914	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-3.48214285714285	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	0								4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	20250920174500	https://www.cbc.ca/news/canada/manitoba/wildfire-evacuees-return-home-1.7639123
1264259915	20250920	202509	2025	2025.7123	CAN	ONTARIO	CAN								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	-4.16666666666666	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920174500	https://www.carscoops.com/2025/09/teen-flunks-driver-test-because-she-didnt-use-her-teslas-brakes/
1264259916	20250920	202509	2025	2025.7123	CAN	ONTARIO	CAN								CHN	CHINA	CHN								1	090	090	09	2	-2.0	4	1	4	-4.16666666666666	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920174500	https://www.carscoops.com/2025/09/teen-flunks-driver-test-because-she-didnt-use-her-teslas-brakes/
1264259917	20250920	202509	2025	2025.7123	CAN	MANITOBA	CAN								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	22	1	10	-3.48214285714285	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	20250920174500	https://www.cbc.ca/news/canada/manitoba/wildfire-evacuees-return-home-1.7639123
1264259918	20250920	202509	2025	2025.7123	CAN	CANADIAN	CAN								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	13	1	8	-3.48214285714285	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	20250920174500	https://www.cbc.ca/news/canada/manitoba/wildfire-evacuees-return-home-1.7639123
1264259919	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	2.87648054145516	4	Birtle, Manitoba, Canada	CA	CA03	12585	50.4333	-101.05	-561254	4	Birtle, Manitoba, Canada	CA	CA03	12585	50.4333	-101.05	-561254	4	Birtle, Manitoba, Canada	CA	CA03	12585	50.4333	-101.05	-561254	20250920174500	https://www.portageonline.com/articles/survivors-and-leaders-call-for-reflection-as-portage-prepares-for-orange-shirt-day
1264259920	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	2.87648054145516	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20250920174500	https://www.portageonline.com/articles/survivors-and-leaders-call-for-reflection-as-portage-prepares-for-orange-shirt-day
1264259921	20250920	202509	2025	2025.7123	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	1	1	1	0.24213075060533	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920174500	https://www.rediff.com/news/report/india-canada-join-hands-to-tackle-terrorism-transnational-crimes/20250920.htm
1264259922	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	-4.16666666666666	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920174500	https://www.carscoops.com/2025/09/teen-flunks-driver-test-because-she-didnt-use-her-teslas-brakes/
1264259923	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	5	1	5	-2.10084033613445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920174500	https://www.bloomberg.com/features/2025-jung-chang-weekend-interview/
1264259924	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://island.lk/trump-adds-100000-fee-for-skilled-worker-visa-applicants/
1264259925	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.4739336492891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920174500	https://invezz.com/news/2025/09/20/china-holds-firm-on-tiktok-as-us-pushes-for-ownership-shift/
1264259926	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	0.4739336492891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920174500	https://invezz.com/news/2025/09/20/china-holds-firm-on-tiktok-as-us-pushes-for-ownership-shift/
1264259927	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	2	1	2	2.78481012658228	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920174500	https://www.moneycontrol.com/news/business/tiktok-deal-gives-americans-6-of-7-board-seats-leavitt-says-13563238.html
1264259928	20250920	202509	2025	2025.7123	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	013	013	01	1	0.4	2	1	2	-1.28205128205128	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920174500	https://www.bloomberg.com:443/news/articles/2025-09-20/merz-ally-pushes-back-on-eu-s-sanctions-plan-against-israel
1264259929	20250920	202509	2025	2025.7123	COL	COLOMBIAN	COL								USA	MIAMI	USA								1	020	020	02	1	3.0	8	1	8	-5.09803921568627	4	Nueva Granada, Departamento del Cauca, Colombia	CO	CO09	18585	1.7	-76.7833	-593535	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920174500	https://www.local10.com/news/local/2025/09/20/friends-of-colombian-woman-killed-at-35-in-miami-set-up-fundraiser/
1264259930	20250920	202509	2025	2025.7123	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.09803921568627	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920174500	https://www.local10.com/news/local/2025/09/20/friends-of-colombian-woman-killed-at-35-in-miami-set-up-fundraiser/
1264259931	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	010	010	01	1	0.0	12	1	6	-1.80319422977846	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920174500	https://www.nzherald.co.nz/nz/the-making-of-marokopas-monster-tom-phillips-childhood-hobbies-and-descent/SSFQSW7DZNHMFOTFHICCCPCHSY/
1264259932	20250920	202509	2025	2025.7123	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-5.09803921568627	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920174500	https://www.local10.com/news/local/2025/09/20/friends-of-colombian-woman-killed-at-35-in-miami-set-up-fundraiser/
1264259933	20250920	202509	2025	2025.7123	COP	POLICEMAN						COP													0	010	010	01	1	0.0	3	1	3	-6.48330058939096	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250920174500	https://www.citizen.co.za/news/south-africa/courts/man-awarded-r500k-after-being-beaten-up-by-police-for-talking-too-much/
1264259934	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-2.10084033613445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920174500	https://www.bloomberg.com/features/2025-jung-chang-weekend-interview/
1264259935	20250920	202509	2025	2025.7123	COP	LAW ENFORCEMENT AUTHORITIES						COP													0	012	012	01	1	-0.4	10	1	10	-4.36720142602496	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250920174500	https://vnews.com/2025/09/20/murder-william-colao-canaan/
1264259936	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	016	016	01	1	-2.0	10	1	10	-6.79611650485437	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20250920174500	https://timesofindia.indiatimes.com/city/chandigarh/hc-seeks-haryana-govt-reply-on-alleged-grab-of-karnal-land-linked-to-pak-first-pm-liaquat-ali-khan/articleshow/124017512.cms
1264259937	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	020	020	02	1	3.0	12	1	6	-1.80319422977846	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920174500	https://www.nzherald.co.nz/nz/the-making-of-marokopas-monster-tom-phillips-childhood-hobbies-and-descent/SSFQSW7DZNHMFOTFHICCCPCHSY/
1264259938	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-5.54216867469879	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250920174500	https://www.thestatesman.com/india/bjp-leaders-shop-razed-by-bulldozer-in-gorakhpur-accuses-local-land-mafia-1503489277.html
1264259939	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-5.54216867469879	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250920174500	https://www.thestatesman.com/india/bjp-leaders-shop-razed-by-bulldozer-in-gorakhpur-accuses-local-land-mafia-1503489277.html
1264259940	20250920	202509	2025	2025.7123	COP	DETECTIVE						COP													1	0214	021	02	1	3.4	10	1	10	-5.09803921568627	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920174500	https://www.local10.com/news/local/2025/09/20/friends-of-colombian-woman-killed-at-35-in-miami-set-up-fundraiser/
1264259941	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	-4.60829493087558	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920174500	https://www.bostonglobe.com/2025/09/20/metro/taunton-teen-driver-dies-in-flames-vehicle-crash/
1264259942	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	043	043	04	1	2.8	4	1	4	-4.60829493087558	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920174500	https://www.bostonglobe.com/2025/09/20/metro/taunton-teen-driver-dies-in-flames-vehicle-crash/
1264259943	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.87022900763359	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250920174500	https://www.mlive.com/news/ann-arbor/2025/09/police-searching-for-suspect-in-livingston-county-dairy-queen-robbery.html
1264259944	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	1014	101	10	3	-5.0	6	1	6	-6.79611650485437	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20250920174500	https://timesofindia.indiatimes.com/city/chandigarh/hc-seeks-haryana-govt-reply-on-alleged-grab-of-karnal-land-linked-to-pak-first-pm-liaquat-ali-khan/articleshow/124017512.cms
1264259945	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	1014	101	10	3	-5.0	4	1	4	-6.79611650485437	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250920174500	https://timesofindia.indiatimes.com/city/chandigarh/hc-seeks-haryana-govt-reply-on-alleged-grab-of-karnal-land-linked-to-pak-first-pm-liaquat-ali-khan/articleshow/124017512.cms
1264259946	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	180	180	18	4	-9.0	6	1	6	1.90078813166435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://collider.com/best-cbs-shows-last-5-years-ranked/
1264259947	20250920	202509	2025	2025.7123	COP	POLICE OFFICER						COP			BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-6.14035087719298	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250920174500	https://timesofindia.indiatimes.com/city/ranchi/bank-of-baroda-officer-found-dead-investigation-underway-in-ranchi/articleshow/124018085.cms
1264259948	20250920	202509	2025	2025.7123	COP	POLICE						COP			BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	-4.36720142602496	3	White River Junction, Vermont, United States	US	USVT	VT027	43.649	-72.3193	1460224	3	White River Junction, Vermont, United States	US	USVT		43.649	-72.3193	1460224	3	White River Junction, Vermont, United States	US	USVT		43.649	-72.3193	1460224	20250920174500	https://vnews.com/2025/09/20/murder-william-colao-canaan/
1264259949	20250920	202509	2025	2025.7123	COP	POLICE						COP			BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	-4.36720142602496	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920174500	https://vnews.com/2025/09/20/murder-william-colao-canaan/
1264259950	20250920	202509	2025	2025.7123	COP	POLICE						COP			BUS	COMPANY						BUS			0	143	143	14	3	-6.5	4	1	4	-4.36720142602496	3	White River Junction, Vermont, United States	US	USVT	VT027	43.649	-72.3193	1460224	3	White River Junction, Vermont, United States	US	USVT		43.649	-72.3193	1460224	3	White River Junction, Vermont, United States	US	USVT		43.649	-72.3193	1460224	20250920174500	https://vnews.com/2025/09/20/murder-william-colao-canaan/
1264259951	20250920	202509	2025	2025.7123	COP	POLICE						COP			BUS	COMPANY						BUS			0	143	143	14	3	-6.5	6	1	6	-4.36720142602496	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920174500	https://vnews.com/2025/09/20/murder-william-colao-canaan/
1264259952	20250920	202509	2025	2025.7123	COP	POLICE						COP			EDUEDU	UNIVERSITY						EDU	EDU		0	173	173	17	4	-5.0	10	1	10	-7.09413369713506	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://www.breitbart.com/border/2025/09/20/texas-university-student-who-mocked-charlie-kirks-murder-begs-for-money-after-dropping-out-of-school/
1264259953	20250920	202509	2025	2025.7123	COP	POLICE						COP			GBR	SCOT	GBR								1	014	014	01	1	0.0	20	1	10	-2.8673835125448	4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	20250920174500	https://www.dailyrecord.co.uk/news/scottish-news/police-probe-deliberate-blaze-scots-35936898
1264259954	20250920	202509	2025	2025.7123	COP	POLICE						COP			GBR	SHEFFIELD	GBR								0	020	020	02	1	3.0	2	1	2	-3.11418685121107	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250920174500	https://www.dailystar.co.uk/news/latest-news/bonnie-blues-new-security-measures-35936943
1264259955	20250920	202509	2025	2025.7123	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.21917808219178	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920174500	https://abc13.com/post/teen-dies-gunshot-wound-chest-sw-houston-gas-station-north-braeswood-police-say/17852085/
1264259956	20250920	202509	2025	2025.7123	COP	POLICE						COP			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	8	1	8	-1.40845070422535	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20250920174500	https://jamaica-gleaner.com/article/news/20250920/american-woman-missing-after-being-picked-male-companion-jamaican-airport
1264259957	20250920	202509	2025	2025.7123	COP	POLICE						COP			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-1.40845070422535	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20250920174500	https://jamaica-gleaner.com/article/news/20250920/american-woman-missing-after-being-picked-male-companion-jamaican-airport
1264259958	20250920	202509	2025	2025.7123	COP	POLICE						COP			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	18	1	10	-1.40845070422535	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20250920174500	https://jamaica-gleaner.com/article/news/20250920/american-woman-missing-after-being-picked-male-companion-jamaican-airport
1264259959	20250920	202509	2025	2025.7123	COP	POLICE						COP			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-1.40845070422535	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20250920174500	https://jamaica-gleaner.com/article/news/20250920/american-woman-missing-after-being-picked-male-companion-jamaican-airport
1264259960	20250920	202509	2025	2025.7123	COP	POLICE						COP			MDV	MALE	MDV								0	010	010	01	1	0.0	4	1	4	-7.31182795698925	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920174500	https://www.nbcphiladelphia.com/news/national-international/no-link-yet-charlie-kirk-killing-left-wing-groups/4272676/
1264259961	20250920	202509	2025	2025.7123	COP	POLICE						COP			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-1.15606936416185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920174500	https://www.dailyrecord.co.uk/news/scottish-news/cops-searching-missing-teen-girl-35937097
1264259962	20250920	202509	2025	2025.7123	COP	POLICE						COP			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-6.48330058939096	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920174500	https://www.citizen.co.za/news/south-africa/courts/man-awarded-r500k-after-being-beaten-up-by-police-for-talking-too-much/
1264259963	20250920	202509	2025	2025.7123	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	4	1	4	-1.80319422977846	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250920174500	https://www.nzherald.co.nz/nz/the-making-of-marokopas-monster-tom-phillips-childhood-hobbies-and-descent/SSFQSW7DZNHMFOTFHICCCPCHSY/
1264259964	20250920	202509	2025	2025.7123	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	193	193	19	4	-10.0	4	1	4	-1.80319422977846	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250920174500	https://www.nzherald.co.nz/nz/the-making-of-marokopas-monster-tom-phillips-childhood-hobbies-and-descent/SSFQSW7DZNHMFOTFHICCCPCHSY/
1264259965	20250920	202509	2025	2025.7123	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	5	1	5	-4.87364620938628	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250920174500	https://www.cbc.ca/kidsnews/post/watch-nepals-gen-z-protesters-brought-down-government-for-3-reasons
