1264220052	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			1	193	193	19	4	-10.0	1	1	1	-4.41860465116279	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920110000	https://www.nme.com/news/music/morrissey-cancels-gig-after-credible-threat-on-life-man-charged-for-posting-death-threat-on-bluesky-3893926
1264220053	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			1	193	193	19	4	-10.0	4	1	4	-4.41860465116279	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920110000	https://www.nme.com/news/music/morrissey-cancels-gig-after-credible-threat-on-life-man-charged-for-posting-death-threat-on-bluesky-3893926
1264220054	20250920	202509	2025	2025.7123	CAN	CANADIAN	CAN								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-7.08520179372197	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920110000	https://www.dailyrecord.co.uk/news/uk-world-news/young-actor-suffering-depression-murdered-35935703
1264220055	20250920	202509	2025	2025.7123	CAN	CANADIAN	CAN								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.08520179372197	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920110000	https://www.dailyrecord.co.uk/news/uk-world-news/young-actor-suffering-depression-murdered-35935703
1264220056	20250920	202509	2025	2025.7123	CAN	CANADIAN	CAN								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-7.08520179372197	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920110000	https://www.dailyrecord.co.uk/news/uk-world-news/young-actor-suffering-depression-murdered-35935703
1264220057	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-7.41482965931862	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920110000	https://www.swiftcurrentonline.com/articles/liberals-new-hate-crime-bill-targets-symbols-of-hate
1264220058	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	0.97232610321616	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920110000	https://kyivindependent.com/tragedy-unity-and-defiance-in-kyiv/
1264220059	20250920	202509	2025	2025.7123	CAN	CANADIAN	CAN								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	8	1	8	0.97232610321616	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920110000	https://kyivindependent.com/tragedy-unity-and-defiance-in-kyiv/
1264220060	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	4	1	4	0.97232610321616	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250920110000	https://kyivindependent.com/tragedy-unity-and-defiance-in-kyiv/
1264220061	20250920	202509	2025	2025.7123	CAN	CANADIAN	CAN								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	10	1	10	0.97232610321616	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250920110000	https://kyivindependent.com/tragedy-unity-and-defiance-in-kyiv/
1264220062	20250920	202509	2025	2025.7123	CANBUS	CANADA	CAN					BUS													0	020	020	02	1	3.0	2	1	2	-1.27020785219399	4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	0								4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	20250920110000	https://www.theglobeandmail.com/business/commentary/article-wanna-bust-up-the-anglo-american-teck-merger-anglo-looks-easier-to-buy/
1264220063	20250920	202509	2025	2025.7123	CANELI	CANADIAN	CAN					ELI			CAN	CANADIAN	CAN								1	015	015	01	1	0.0	6	1	6	-7.08520179372197	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920110000	https://www.dailyrecord.co.uk/news/uk-world-news/young-actor-suffering-depression-murdered-35935703
1264220064	20250920	202509	2025	2025.7123	CANELI	CANADIAN	CAN					ELI			CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	6	1	6	-7.08520179372197	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920110000	https://www.dailyrecord.co.uk/news/uk-world-news/young-actor-suffering-depression-murdered-35935703
1264220065	20250920	202509	2025	2025.7123	CANELI	CANADIAN	CAN					ELI			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-7.08520179372197	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920110000	https://www.dailyrecord.co.uk/news/uk-world-news/young-actor-suffering-depression-murdered-35935703
1264220066	20250920	202509	2025	2025.7123	CHE	LAKE GENEVA	CHE																		1	042	042	04	1	1.9	10	1	10	1.68350168350168	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250920110000	https://www.aero-news.net/emailarticle.cfm?do=main.textpost&id=934C31B6-54BA-4F06-A56B-6CDD34982DB1
1264220067	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		0	017	017	01	1	0.0	6	1	6	1.37488542621448	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	0								4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20250920110000	http://eng.chinamil.com.cn/2025xb/V_251452/16410838.html
1264220068	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	3	1	3	-1.04529616724738	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920110000	https://www.sentinelassam.com/more-news/international/trump-xi-hold-telephonic-conversation-amid-reports-of-uschina-trade-and-tiktok-deal-talks
1264220069	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	8	1	8	-0.35211267605633	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	20250920110000	https://dailytimes.com.pk/1371463/taliban-reject-trumps-idea-to-hand-over-bagram-airbase-to-us/
1264220070	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-0.35211267605633	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920110000	https://dailytimes.com.pk/1371463/taliban-reject-trumps-idea-to-hand-over-bagram-airbase-to-us/
1264220071	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED		1	010	010	01	1	0.0	3	1	3	-2.25806451612903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920110000	https://www.sentinelassam.com/more-news/international/us-president-donald-trump-says-us-trying-to-retake-key-afghan-air-base
1264220072	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								GOV	COMMERCE MINIST						GOV			1	020	020	02	1	3.0	5	1	5	4.41176470588235	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920110000	https://english.news.cn/20250920/c823af19f9054c4490f32fcda77ec246/c.html
1264220073	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	10	1	10	1.37488542621448	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Japan	JA	JA		36	138	JA	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250920110000	http://eng.chinamil.com.cn/2025xb/V_251452/16410838.html
1264220074	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								MED	MEDIA						MED			0	080	080	08	2	5.0	4	1	4	-1.29032258064516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920110000	https://www.express.co.uk/news/world/2111025/trump-work-with-china-end-russia-ukraine-war
1264220075	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								MED	MEDIA						MED			0	080	080	08	2	5.0	2	1	2	-1.29032258064516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920110000	https://www.express.co.uk/news/world/2111025/trump-work-with-china-end-russia-ukraine-war
1264220076	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								MIL	NAVAL						MIL			1	046	046	04	1	7.0	3	1	3	1.37488542621448	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250920110000	http://eng.chinamil.com.cn/2025xb/V_251452/16410838.html
1264220077	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	8	1	8	-1.61630358397751	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	China	CH	CH		35	105	CH	20250920110000	https://www.firstpost.com/opinion/saudi-pakistan-defence-pact-us-complicity-13935385.html
1264220078	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								SAU	SAUDI	SAU								0	061	061	06	2	6.4	2	1	2	-1.61630358397751	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920110000	https://www.firstpost.com/opinion/saudi-pakistan-defence-pact-us-complicity-13935385.html
1264220079	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								SPY	INTELLIGENCE						SPY			1	013	013	01	1	0.4	10	1	10	1.47058823529412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920110000	https://finance.yahoo.com/news/cambricon-chinas-little-nvidia-sees-093000889.html
1264220080	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-1.29032258064516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920110000	https://www.express.co.uk/news/world/2111025/trump-work-with-china-end-russia-ukraine-war
1264220081	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	6	1	6	-1.29032258064516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920110000	https://www.express.co.uk/news/world/2111025/trump-work-with-china-end-russia-ukraine-war
1264220082	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.29032258064516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920110000	https://www.express.co.uk/news/world/2111025/trump-work-with-china-end-russia-ukraine-war
1264220083	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	030	030	03	1	4.0	6	1	6	-1.29032258064516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920110000	https://www.express.co.uk/news/world/2111025/trump-work-with-china-end-russia-ukraine-war
1264220084	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	030	030	03	1	4.0	1	1	1	-1.29032258064516	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920110000	https://www.express.co.uk/news/world/2111025/trump-work-with-china-end-russia-ukraine-war
1264220085	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.29032258064516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920110000	https://www.express.co.uk/news/world/2111025/trump-work-with-china-end-russia-ukraine-war
1264220086	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	057	057	05	1	8.0	10	1	10	0.45808520384791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920110000	https://www.latimes.com/politics/story/2025-09-20/trump-artemis-program-moon-race-with-china
1264220087	20250920	202509	2025	2025.7123	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	-1.29032258064516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920110000	https://www.express.co.uk/news/world/2111025/trump-work-with-china-end-russia-ukraine-war
1264220088	20250920	202509	2025	2025.7123	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.29032258064516	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920110000	https://www.express.co.uk/news/world/2111025/trump-work-with-china-end-russia-ukraine-war
1264220089	20250920	202509	2025	2025.7123	COP	POLICE CHIEF						COP													0	051	051	05	1	3.4	2	1	2	-3.38028169014085	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	0								3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20250920110000	https://www.nbcmiami.com/news/local/coral-gables-attorney-accused-of-multiple-bank-robberies/2309993/
1264220090	20250920	202509	2025	2025.7123	COP	DETECTIVE						COP													1	080	080	08	2	5.0	10	1	10	-4.41176470588236	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250920110000	https://www.soompi.com/article/1785797wpp/jang-dong-yoon-and-lee-el-face-off-in-a-heated-confrontation-on-queen-mantis
1264220091	20250920	202509	2025	2025.7123	COP	DEPUTIES						COP													0	172	172	17	4	-5.0	1	1	1	-4.85519591141397	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250920110000	https://www.latimes.com/california/story/2025-09-20/sybil-brand-commission-sunsetting
1264220092	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-7.41482965931862	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920110000	https://www.swiftcurrentonline.com/articles/liberals-new-hate-crime-bill-targets-symbols-of-hate
1264220093	20250920	202509	2025	2025.7123	COP	POLICE						COP			BGD	RANGAMATI	BGD								1	0841	084	08	2	7.0	10	1	10	2.40963855421687	0								0								0								20250920110000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/body-recovered-rangamati-kaptai-lake-3990231
1264220094	20250920	202509	2025	2025.7123	COP	POLICE						COP			BGD	CHUADANGA	BGD								1	1823	182	18	4	-10.0	10	1	10	-12.8834355828221	0								0								0								20250920110000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/two-brothers-hacked-death-chuadanga-3990251
1264220095	20250920	202509	2025	2025.7123	COP	POLICE						COP			COPCOP	POLICE CHIEF						COP	COP		0	0874	087	08	2	10.0	10	1	10	-6.12244897959184	0								0								0								20250920110000	https://www.bbc.com/news/articles/cx2n9n3qy2xo
1264220096	20250920	202509	2025	2025.7123	COP	POLICE						COP			EDU	SCHOOL						EDU			1	080	080	08	2	5.0	10	1	10	-6.12244897959184	0								0								0								20250920110000	https://www.bbc.com/news/articles/cx2n9n3qy2xo
1264220097	20250920	202509	2025	2025.7123	COP	POLICE						COP			JEW	JEWISH				JEW					0	110	110	11	3	-2.0	10	1	10	-7.41482965931862	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920110000	https://www.swiftcurrentonline.com/articles/liberals-new-hate-crime-bill-targets-symbols-of-hate
1264220098	20250920	202509	2025	2025.7123	COP	ARMED POLICE						COP			MIL	MILITARY						MIL			0	042	042	04	1	1.9	8	1	8	1.37488542621448	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250920110000	http://eng.chinamil.com.cn/2025xb/V_251452/16410838.html
1264220099	20250920	202509	2025	2025.7123	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-4.85519591141397	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250920110000	https://www.latimes.com/california/story/2025-09-20/sybil-brand-commission-sunsetting
1264220100	20250920	202509	2025	2025.7123	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-4.85519591141397	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250920110000	https://www.latimes.com/california/story/2025-09-20/sybil-brand-commission-sunsetting
1264220101	20250920	202509	2025	2025.7123	CVL	VOTER						CVL													1	014	014	01	1	0.0	15	1	10	1.5625	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920110000	https://www.thespec.com/news/council/ward-8-hamilton-mountain-byelection/article_2042cd48-6339-59b8-9780-1dfeb1535db7.html
1264220102	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL													0	042	042	04	1	1.9	1	1	1	2.91508238276299	4	Saranda, Vlore, Albania	AL	AL51	4069	39.8756	20.0053	-107914	0								4	Saranda, Vlore, Albania	AL	AL51	4069	39.8756	20.0053	-107914	20250920110000	https://www.timesnownews.com/travel/from-gjirokastra-to-saranda-8-best-places-to-visit-in-albania-article-152860334
1264220103	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-2.37341772151898	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920110000	https://www.eastbaytimes.com/2025/09/20/walters-are-states-tax-loopholes-rebates-good-business-or-questionable-kickbacks/
1264220104	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	5.32445923460899	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250920110000	https://www.independent.com.mt/articles/2025-09-20/business-news/New-DRIVE-STEM-project-aims-to-inspire-Malta-s-next-generation-of-engineers-6736273303
1264220105	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL													0	090	090	09	2	-2.0	2	1	2	-2.9296875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920110000	https://edition.cnn.com/2025/09/20/middleeast/palestine-state-recognition-reality-intl
1264220106	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL													0	090	090	09	2	-2.0	2	1	2	-2.9296875	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920110000	https://edition.cnn.com/2025/09/20/middleeast/palestine-state-recognition-reality-intl
1264220107	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL													0	090	090	09	2	-2.0	6	1	6	-2.9296875	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250920110000	https://edition.cnn.com/2025/09/20/middleeast/palestine-state-recognition-reality-intl
1264220108	20250920	202509	2025	2025.7123	CVL	VOTER						CVL													1	110	110	11	3	-2.0	10	1	10	1.5625	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920110000	https://www.thespec.com/news/council/ward-8-hamilton-mountain-byelection/article_2042cd48-6339-59b8-9780-1dfeb1535db7.html
1264220109	20250920	202509	2025	2025.7123	CVL	NEIGHBORHOOD						CVL													0	141	141	14	3	-6.5	6	1	6	3.60262008733624	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920110000	https://www.kcur.org/arts-life/2025-09-20/kansas-city-renaissance-festival-crafting-art-history
1264220110	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	6	1	6	0.364298724954465	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920110000	https://cumberlink.com/news/local/article_7aaf9994-0867-4a75-9cb5-054c1a4e26d5.html
1264220111	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL			ALB	ALBANIA	ALB								0	043	043	04	1	2.8	6	1	6	2.91508238276299	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250920110000	https://www.timesnownews.com/travel/from-gjirokastra-to-saranda-8-best-places-to-visit-in-albania-article-152860334
1264220112	20250920	202509	2025	2025.7123	CVL	ENGINEER						CVL			AUT	AUSTRIAN	AUT								1	010	010	01	1	0.0	3	1	3	-0.33821871476889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920110000	https://www.planetf1.com/news/laurent-mekies-explains-red-bull-pace-step-forward-at-monza-gp
1264220113	20250920	202509	2025	2025.7123	CVL	VILLAGER						CVL			BGD	CHUADANGA	BGD								1	042	042	04	1	1.9	10	1	10	-12.8834355828221	0								0								0								20250920110000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/two-brothers-hacked-death-chuadanga-3990251
1264220114	20250920	202509	2025	2025.7123	CVL	ENGINEER						CVL			BUS	BOSS						BUS			1	030	030	03	1	4.0	10	1	10	-4.63768115942029	0								0								0								20250920110000	https://malaya.com.ph/business/business-news/lacson-p663m-cash-delivered-to-dpwh-engineer-points-to-larger-corruption-scheme/
1264220115	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	2	1	2	-2.9296875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920110000	https://edition.cnn.com/2025/09/20/middleeast/palestine-state-recognition-reality-intl
1264220116	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	5	1	5	-2.9296875	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250920110000	https://edition.cnn.com/2025/09/20/middleeast/palestine-state-recognition-reality-intl
