1265591248	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								SDN	SUDAN	SDN								0	051	051	05	1	3.4	3	1	3	-2.51450676982592	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Kingdom	UK	UK		54	-4	UK	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591249	20250927	202509	2025	2025.7315	DEUGOV	GERMANY	DEU					GOV			GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-4.66200466200467	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927203000	https://www.middleeastmonitor.com/20250927-tens-of-thousands-rally-in-berlin-against-german-support-for-israeli-genocide-in-gaza/
1265591250	20250927	202509	2025	2025.7315	DNK	DANISH	DNK								DNKMIL	DENMARK	DNK					MIL			1	154	154	15	4	-7.2	2	1	2	-5.55555555555556	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591251	20250927	202509	2025	2025.7315	DNKMIL	DANISH	DNK					MIL													1	154	154	15	4	-7.2	6	1	6	-5.55555555555556	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591252	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	013	013	01	1	0.4	6	1	6	0.0533049040511697	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250927203000	https://www.independent.com/2025/09/27/california-colleges-lost-millions-in-humanities-purge-their-projects-might-not-recover/
1265591253	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	7	1	7	2.81954887218045	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927203000	https://www.belfastlive.co.uk/news/belfast-news/belfast-noodle-shop-cafe-bringing-32559678
1265591254	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													0	050	050	05	1	3.5	5	1	5	0.0533049040511697	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927203000	https://www.independent.com/2025/09/27/california-colleges-lost-millions-in-humanities-purge-their-projects-might-not-recover/
1265591255	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	-2.02020202020202	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250927203000	https://fox23maine.com/news/local/justice-dept-challenges-portland-schools-move-to-protect-student-athlete-records
1265591256	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	141	141	14	3	-6.5	5	1	5	2.68817204301075	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250927203000	https://newsroompanama.com/2025/09/27/panama-allows-study-and-work-here-applications-are-now-available/
1265591257	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			GRC	GREEK	GRC								1	172	172	17	4	-5.0	2	1	2	-11.5124153498871	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250927203000	https://www.wibw.com/2025/09/27/parents-sue-fraternity-university-after-son-dies-following-alleged-hazing-ritual/
1265591258	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			GRC	GREEK	GRC								1	172	172	17	4	-5.0	2	1	2	-11.5124153498871	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	1	Greece	GR	GR		39	22	GR	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250927203000	https://www.wibw.com/2025/09/27/parents-sue-fraternity-university-after-son-dies-following-alleged-hazing-ritual/
1265591259	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			GRC	GREEK	GRC								1	172	172	17	4	-5.0	6	1	6	-11.5124153498871	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927203000	https://www.wibw.com/2025/09/27/parents-sue-fraternity-university-after-son-dies-following-alleged-hazing-ritual/
1265591260	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-3.7159372419488	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927203000	https://www.yahoo.com/news/articles/superintendent-iowas-largest-district-remains-184919339.html
1265591261	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			USA	AMERICAN	USA								0	013	013	01	1	0.4	6	1	6	0.0533049040511697	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250927203000	https://www.independent.com/2025/09/27/california-colleges-lost-millions-in-humanities-purge-their-projects-might-not-recover/
1265591262	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USAEDU	PORTLAND	USA					EDU			1	100	100	10	3	-5.0	10	1	10	-2.02020202020202	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250927203000	https://fox23maine.com/news/local/justice-dept-challenges-portland-schools-move-to-protect-student-athlete-records
1265591263	20250927	202509	2025	2025.7315	EDUHLH	UNIVERSITY						EDU	HLH												1	101	101	10	3	-5.0	20	1	10	-2.11416490486258	0								0								0								20250927203000	http://hudsoncountyview.com/solomon-russo-demand-answers-on-financial-woes-at-heights-university-hospital/
1265591264	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	084	084	08	2	7.0	10	1	10	3.03555941023417	0								0								0								20250927203000	https://www.slashfilm.com/1974610/star-trek-the-wrath-of-khan-prequel-audio-series/
1265591265	20250927	202509	2025	2025.7315	ELIPTY	ACTOR						ELI													1	042	042	04	1	1.9	10	1	10	-4.26829268292683	0								0								0								20250927203000	https://www.rediff.com/news/report/stampede-at-vijays-rally-mha-seeks-report-from-tn-govt/20250927.htm
1265591266	20250927	202509	2025	2025.7315	ESP	TOLEDO	ESP																		1	172	172	17	4	-5.0	8	1	8	-1.97802197802198	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250927203000	https://www.dailysentinel.com/news/the-bass-that-keeps-on-biting/article_79ae0531-2580-5851-b9f1-75e3f51780fd.html
1265591267	20250927	202509	2025	2025.7315	ESP	TOLEDO	ESP																		1	172	172	17	4	-5.0	2	1	2	-1.97802197802198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250927203000	https://www.dailysentinel.com/news/the-bass-that-keeps-on-biting/article_79ae0531-2580-5851-b9f1-75e3f51780fd.html
1265591268	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	11	2	11	-5.69163607138291	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://nypost.com/2025/09/27/world-news/more-drones-over-denmark-lithuania-stoke-fears-of-russian-aggression-as-kremlin-continues-strikes-in-ukraine/
1265591269	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	1	1	1	2.98507462686567	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927203000	https://www.yahoo.com/news/articles/delta-air-lines-announces-route-175518577.html
1265591270	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	7	1	7	2.98507462686567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927203000	https://www.yahoo.com/news/articles/delta-air-lines-announces-route-175518577.html
1265591271	20250927	202509	2025	2025.7315	FRA	LORRAINE	FRA																		0	042	042	04	1	1.9	8	1	8	0.445765230312031	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927203000	https://www.mirror.co.uk/tv/tv-news/strictly-come-dancings-tess-daly-35976669
1265591272	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								SDN	SUDAN	SDN								0	051	051	05	1	3.4	1	1	1	-2.51450676982592	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	France	FR	FR		46	2	FR	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591273	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								SDN	SUDAN	SDN								0	051	051	05	1	3.4	4	1	4	-2.51450676982592	1	France	FR	FR		46	2	FR	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Kingdom	UK	UK		54	-4	UK	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591274	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	2.81954887218045	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927203000	https://www.belfastlive.co.uk/news/belfast-news/belfast-noodle-shop-cafe-bringing-32559678
1265591275	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	1	1	1	4.39367311072056	4	Barrhead, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.38333	-2589333	0								4	Barrhead, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.38333	-2589333	20250927203000	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-travel-agent-reveals-32558786
1265591276	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	0.53908355795149	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20250927203000	https://www.basingstokegazette.co.uk/news/25496810.borough-council-pledges-commitment-suicide-prevention/
1265591277	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	1	1	1	4.39367311072056	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	0								4	Barrhead, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.38333	-2589333	20250927203000	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-travel-agent-reveals-32558786
1265591278	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	1	1	1	-1.03092783505154	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250927203000	https://www.stokesentinel.co.uk/news/uk-world-news/inside-midlands-town-being-ripped-10532412
1265591279	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	1	1	1	-1.03092783505154	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250927203000	https://www.stokesentinel.co.uk/news/uk-world-news/inside-midlands-town-being-ripped-10532412
1265591280	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	1	1	1	4.39367311072056	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927203000	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-travel-agent-reveals-32558786
1265591281	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	5	1	5	4.39367311072056	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Rushmere, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	1.7	-2606701	20250927203000	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-travel-agent-reveals-32558786
1265591282	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	4	4.39367311072056	4	Barrhead, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.38333	-2589333	0								4	Barrhead, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.38333	-2589333	20250927203000	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-travel-agent-reveals-32558786
1265591283	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	186	186	18	4	-10.0	8	1	4	-2.04498977505113	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927203000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-fans-fume-absolutely-no-32565734
1265591284	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	8	1	8	2.46376811594203	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250927203000	https://www.belfastlive.co.uk/news/belfast-news/fundraiser-brave-belfast-child-raises-32565056
1265591285	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	1	6	0.445765230312031	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250927203000	https://www.mirror.co.uk/tv/tv-news/strictly-come-dancings-tess-daly-35976669
1265591286	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	0.445765230312031	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927203000	https://www.mirror.co.uk/tv/tv-news/strictly-come-dancings-tess-daly-35976669
1265591287	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	111	111	11	3	-2.0	4	1	4	4.39367311072056	4	Barrhead, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.38333	-2589333	4	Barrhead, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.38333	-2589333	4	Barrhead, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.38333	-2589333	20250927203000	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-travel-agent-reveals-32558786
1265591288	20250927	202509	2025	2025.7315	GBR	LIVERPOOL	GBR								MED	NEWSPAPER						MED			1	043	043	04	1	2.8	5	1	5	1.63934426229508	0								0								0								20250927203000	https://www.standard.co.uk/news/politics/keir-starmer-labour-liverpool-prime-minister-reform-uk-b1250048.html
1265591289	20250927	202509	2025	2025.7315	GBR	LIVERPOOL	GBR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-3.33333333333333	1	Poland	PL	PL		52	20	PL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927203000	https://www.theguardian.com/world/2025/sep/27/yvette-cooper-suggests-international-community-on-brink-of-gaza-peace-deal
1265591290	20250927	202509	2025	2025.7315	GBR	LIVERPOOL	GBR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-3.33333333333333	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927203000	https://www.theguardian.com/world/2025/sep/27/yvette-cooper-suggests-international-community-on-brink-of-gaza-peace-deal
1265591291	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								0	051	051	05	1	3.4	1	1	1	-2.51450676982592	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	France	FR	FR		46	2	FR	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591292	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								0	051	051	05	1	3.4	1	1	1	-2.51450676982592	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Kingdom	UK	UK		54	-4	UK	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591293	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								0	051	051	05	1	3.4	3	1	3	-2.51450676982592	1	United Kingdom	UK	UK		54	-4	UK	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Kingdom	UK	UK		54	-4	UK	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591294	20250927	202509	2025	2025.7315	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	10	1	10	0	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20250927203000	https://www.smh.com.au/politics/queensland/jo-ann-found-her-mum-in-1991-quiet-changes-will-hurt-the-chance-for-others-20250925-p5mxru.html
1265591295	20250927	202509	2025	2025.7315	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	5	1	5	-2.6615969581749	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250927203000	https://homenewshere.com/tewksbury_town_crier/news/article_2a0d6b44-d093-4be5-b5d2-200d6941182e.html
1265591296	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	7	1	7	-2.03915171288744	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250927203000	https://cdispatch.com/news/when-worlds-intersect-area-nepali-residents-reflect-on-gen-z-uprising-back-home/
1265591297	20250927	202509	2025	2025.7315	GOV	KING						GOV													1	043	043	04	1	2.8	6	1	6	1.58227848101266	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250927203000	https://decider.com/2025/09/27/tulsa-king-season-3-episode-2-paramount-plus-premiere-date-how-to-watch-free/
1265591298	20250927	202509	2025	2025.7315	GOV	FIRE DEPARTMENT						GOV													1	046	046	04	1	7.0	10	1	10	3.32225913621262	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250927203000	http://hudsoncountyview.com/jersey-city-swears-in-12-new-firefighters-at-city-hall-ceremony/
1265591299	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV													1	051	051	05	1	3.4	5	1	5	-3.81773399014779	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927203000	https://www.portlandmercury.com/news/2025/09/27/48045575/what-to-expect-after-trump-threatens-to-send-additional-troops-to-war-ravaged-portland
1265591300	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	3	1	3	-0.53908355795148	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193319
1265591301	20250927	202509	2025	2025.7315	GOV	FIREFIGHTER						GOV													1	073	073	07	2	7.4	3	1	3	3.32225913621262	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20250927203000	http://hudsoncountyview.com/jersey-city-swears-in-12-new-firefighters-at-city-hall-ceremony/
1265591302	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	6	1	6	-2.03915171288744	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250927203000	https://cdispatch.com/news/when-worlds-intersect-area-nepali-residents-reflect-on-gen-z-uprising-back-home/
1265591303	20250927	202509	2025	2025.7315	GOV	FIREFIGHTER						GOV													1	090	090	09	2	-2.0	1	1	1	3.32225913621262	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250927203000	http://hudsoncountyview.com/jersey-city-swears-in-12-new-firefighters-at-city-hall-ceremony/
1265591304	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	2	1	2	-4.31818181818182	1	Colombia	CO	CO		4	-72	CO	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250927203000	https://newsroompanama.com/2025/09/27/colombias-president-gustavo-petros-visa-has-been-revoked-by-the-united-states/
1265591305	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-0.34403669724771	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250927203000	https://www.pakistantoday.com.pk/2025/09/28/pm-orders-accelerated-flood-relief-and-rehab-seeking-damage-report-in-one-week/
1265591306	20250927	202509	2025	2025.7315	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	8	1	8	2.79850746268657	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927203000	https://www.niagarafallsreview.ca/politics/provincial/ontario-launches-pilot-project-to-support-dementia-patients-in-long-term-care/article_6063cfba-ed88-547e-ad58-e03bb2d7b21b.html
1265591307	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	4	1	4	-11.0512129380054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927203000	https://www.nzherald.co.nz/world/trump-orders-troop-deployment-to-portland-amid-ice-protest-clashes/IQ5455LAJBAMRLZW4UVGSLYEBE/
1265591308	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	6	1	6	-11.0512129380054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927203000	https://www.nzherald.co.nz/world/trump-orders-troop-deployment-to-portland-amid-ice-protest-clashes/IQ5455LAJBAMRLZW4UVGSLYEBE/
1265591309	20250927	202509	2025	2025.7315	GOV	MINIST						GOV			DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	-4.66200466200467	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927203000	https://www.middleeastmonitor.com/20250927-tens-of-thousands-rally-in-berlin-against-german-support-for-israeli-genocide-in-gaza/
1265591310	20250927	202509	2025	2025.7315	GOV	MINIST						GOV			DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	2	1	2	-4.66200466200467	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927203000	https://www.middleeastmonitor.com/20250927-tens-of-thousands-rally-in-berlin-against-german-support-for-israeli-genocide-in-gaza/
1265591311	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			DOM	DOMINICAN REPUBLIC	DOM								0	080	080	08	2	5.0	10	1	10	-5.69852941176471	1	Venezuela	VE	VE		8	-66	VE	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Venezuela	VE	VE		8	-66	VE	20250927203000	https://nypost.com/2025/09/27/us-news/us-preps-for-attacks-against-drug-lords-deep-inside-venezuela-as-tensions-flare-report/
