1271424097	20251029	202510	2025	2025.8192	CHNMIL	XINJIANG	CHN					MIL													1	046	046	04	1	7.0	6	1	6	1.57894736842105	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029230000	https://timesofindia.indiatimes.com/india/india-china-hold-talks-again-but-de-escalation-far-off-on-ground/articleshow/124922210.cms
1271424098	20251029	202510	2025	2025.8192	CHNMIL	CHINA	CHN					MIL			CHN	XINJIANG	CHN								1	046	046	04	1	7.0	4	1	4	1.57894736842105	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029230000	https://timesofindia.indiatimes.com/india/india-china-hold-talks-again-but-de-escalation-far-off-on-ground/articleshow/124922210.cms
1271424099	20251029	202510	2025	2025.8192	CHR	CHRISTIANITY				CHR															0	010	010	01	1	0.0	10	1	10	-4.29799426934098	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029230000	https://newcriterion.com/dispatch/unsolved-mysteries/
1271424100	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC SAINT				CHR	CTH				REL	BISHOP									1	017	017	01	1	0.0	3	1	3	-3.45117845117846	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251029230000	https://www.christiancentury.org/news/latino-pastors-refit-preaching-pastoral-care-trauma-mass-deportations
1271424101	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC SAINT				CHR	CTH				REL	BISHOP									1	186	186	18	4	-10.0	3	1	3	-3.45117845117846	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029230000	https://www.christiancentury.org/news/latino-pastors-refit-preaching-pastoral-care-trauma-mass-deportations
1271424102	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC SAINT				CHR	CTH				SLV	EL SALVADOR	SLV								1	017	017	01	1	0.0	1	1	1	-3.45117845117846	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251029230000	https://www.christiancentury.org/news/latino-pastors-refit-preaching-pastoral-care-trauma-mass-deportations
1271424103	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC SAINT				CHR	CTH				SLV	EL SALVADOR	SLV								1	186	186	18	4	-10.0	1	1	1	-3.45117845117846	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029230000	https://www.christiancentury.org/news/latino-pastors-refit-preaching-pastoral-care-trauma-mass-deportations
1271424104	20251029	202510	2025	2025.8192	CHRPRO230EDU	METHODIST				CHR	PRO	EDU			USA	DALLAS	USA								1	010	010	01	1	0.0	4	1	4	-3.4587995930824	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029230000	https://impactnottingham.com/2025/10/a-blast-from-the-past-gerontocracy-and-us-presidents/
1271424105	20251029	202510	2025	2025.8192	CHRPRO230EDU	METHODIST				CHR	PRO	EDU			USAEDU	DALLAS	USA					EDU			1	010	010	01	1	0.0	2	1	2	-3.4587995930824	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029230000	https://impactnottingham.com/2025/10/a-blast-from-the-past-gerontocracy-and-us-presidents/
1271424106	20251029	202510	2025	2025.8192	CHRPRO300	PRESBYTERIAN				CHR	PRO				CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1	1	1	4.57516339869281	3	Sumter County, Florida, United States	US	USFL	FL119	28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20251029230000	https://www.yahoo.com/news/articles/united-way-commits-235k-long-223027397.html
1271424107	20251029	202510	2025	2025.8192	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	4.57516339869281	3	Sumter County, Florida, United States	US	USFL	FL119	28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20251029230000	https://www.yahoo.com/news/articles/united-way-commits-235k-long-223027397.html
1271424108	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-8.33333333333337	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029230000	https://www.fox43.com/article/news/local/york-county/fugitive-wanted-2022-york-county-murder-arrested-massachusetts/521-e9047b3f-3bc6-443c-ac9e-507ebf748e8b
1271424109	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-2.32558139534884	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251029230000	https://livenews.co.nz/2025/10/30/warrant-to-arrest-norman-talo/
1271424110	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-6.17283950617284	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251029230000	https://www.wzzm13.com/article/news/local/3-people-custody-for-armed-robbery-of-ottawa-co-convenience-store/69-dc0d6bd9-073f-4aa7-8e60-d690a86d962e
1271424111	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-2.32558139534884	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251029230000	https://livenews.co.nz/2025/10/30/warrant-to-arrest-norman-talo/
1271424112	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP													0	022	022	02	1	3.2	5	1	5	-6.96022727272727	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029230000	https://en.mercopress.com/2025/10/29/death-toll-at-rio-favelas-mega-police-operation-updated-to-119
1271424113	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	040	040	04	1	1.0	10	1	10	0.749625187406302	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029230000	https://www.dailyexcelsior.com/high-level-special-team-visits-kishtwar-evaluates-airport-proposal-under-udan/
1271424114	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-6.04651162790698	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	0								4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	20251029230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64786
1271424115	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP													1	043	043	04	1	2.8	2	1	2	-9.70394736842102	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029230000	https://www.postandcourier.com/news/crime/toddler-child-abuse-parents-arrested-berkeley-dorchester/article_08fea02f-8440-49bd-932e-ec15295522f3.html
1271424116	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	060	060	06	2	6.0	4	1	4	-12.6666666666667	3	West Carroll Parish, Louisiana, United States	US	USLA	LA123	32.8001	-91.4501	559578	0								3	West Carroll Parish, Louisiana, United States	US	USLA		32.8001	-91.4501	559578	20251029230000	https://www.knoe.com/2025/10/29/state-police-assist-morehouse-west-carroll-parish-law-enforcement-crime-roundup/
1271424117	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-8.33333333333337	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029230000	https://www.fox43.com/article/news/local/york-county/fugitive-wanted-2022-york-county-murder-arrested-massachusetts/521-e9047b3f-3bc6-443c-ac9e-507ebf748e8b
1271424118	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	0874	087	08	2	10.0	10	1	10	-6.17283950617284	3	West Olive, Michigan, United States	US	USMI	MI139	42.9214	-86.1464	1616155	0								3	West Olive, Michigan, United States	US	USMI		42.9214	-86.1464	1616155	20251029230000	https://www.wzzm13.com/article/news/local/3-people-custody-for-armed-robbery-of-ottawa-co-convenience-store/69-dc0d6bd9-073f-4aa7-8e60-d690a86d962e
1271424119	20251029	202510	2025	2025.8192	COP	ARMED POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-0.69790628115653	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251029230000	https://www.mandurahmail.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/
1271424120	20251029	202510	2025	2025.8192	COP	TROOPER						COP													1	091	091	09	2	-2.0	6	1	6	-9.57446808510638	3	Virgie, Kentucky, United States	US	USKY	KY195	37.3351	-82.5796	506067	0								3	Virgie, Kentucky, United States	US	USKY	KY195	37.3351	-82.5796	506067	20251029230000	https://www.wkyt.com/2025/10/29/man-arrested-child-sexual-abuse-materials-investigation/
1271424121	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	130	130	13	3	-4.4	5	1	5	0.38610038610039	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251029230000	https://www.washingtonexaminer.com/news/campaigns/state/3868563/tom-suozzi-cuomo-endorsement-nyc-mayor/
1271424122	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	150	150	15	4	-7.2	2	1	2	-2.86532951289398	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251029230000	https://www.premiumtimesng.com/news/more-news/831715-anambra-2025-police-step-up-operation-as-inec-extends-date-for-voter-card-collection.html
1271424123	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-2.86532951289398	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251029230000	https://www.premiumtimesng.com/news/more-news/831715-anambra-2025-police-step-up-operation-as-inec-extends-date-for-voter-card-collection.html
1271424124	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT OFFICER						COP													1	180	180	18	4	-9.0	5	1	5	-13.2530120481928	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029230000	https://www.washingtonexaminer.com/policy/immigration/3868449/ice-officer-shot-at-vehicle-phoenix/
1271424125	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT OFFICER						COP													1	180	180	18	4	-9.0	5	1	5	-13.2530120481928	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029230000	https://www.washingtonexaminer.com/policy/immigration/3868449/ice-officer-shot-at-vehicle-phoenix/
1271424126	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-1.61290322580645	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251029230000	https://wbkr.com/louisville-true-crime-thriller-trailer-released/
1271424127	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	1	8	-2.12765957446808	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251029230000	https://www.wellandtribune.ca/news/ontario/27-year-old-man-arrested-in-port-colborne-ont-homicide-investigation/article_b4877f08-3811-5908-8a2a-b576dbde6686.html
1271424128	20251029	202510	2025	2025.8192	COP	POLICE						COP			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	-6.96378830083565	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251029230000	https://www.newsminer.com/news/local_news/fairbanks-schools-to-see-added-police-patrols-monday-amid-social-media-threats/article_03ac8b00-28f9-4b65-8310-6d972eeba750.html
1271424129	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-9.94152046783627	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251029230000	https://www.channelnewsasia.com/world/manchester-synagogue-victim-died-police-gunshot-inquest-5433396
1271424130	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			GRC	CORINTH	GRC								1	112	112	11	3	-2.0	10	1	10	-8.18181818181816	0								0								0								20251029230000	https://cbs6albany.com/news/local/corinth-woman-accused-of-breaking-deputys-thumb-during-arrest-assault-charges-jozzelynn-slimmer-cbs6-wrgb
1271424131	20251029	202510	2025	2025.8192	COP	POLICE						COP			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	5	1	5	-13.2530120481928	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029230000	https://www.washingtonexaminer.com/policy/immigration/3868449/ice-officer-shot-at-vehicle-phoenix/
1271424132	20251029	202510	2025	2025.8192	COP	POLICE						COP			LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	-5.60344827586207	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029230000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/hostage-claim-deemed-a-hoax/article_711392d3-856a-4425-9e8a-8d1d3dd2d621.html
1271424133	20251029	202510	2025	2025.8192	COP	POLICE						COP			LAB	WORKER						LAB			1	181	181	18	4	-9.0	5	1	5	-5.60344827586207	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029230000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/hostage-claim-deemed-a-hoax/article_711392d3-856a-4425-9e8a-8d1d3dd2d621.html
1271424134	20251029	202510	2025	2025.8192	COP	POLICE						COP			NGA	NIGERIA	NGA								1	150	150	15	4	-7.2	4	1	4	-2.86532951289398	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251029230000	https://www.premiumtimesng.com/news/more-news/831715-anambra-2025-police-step-up-operation-as-inec-extends-date-for-voter-card-collection.html
1271424135	20251029	202510	2025	2025.8192	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-2.86532951289398	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251029230000	https://www.premiumtimesng.com/news/more-news/831715-anambra-2025-police-step-up-operation-as-inec-extends-date-for-voter-card-collection.html
1271424136	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	9	2	9	-3.5042962350075	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029230000	https://thestandard.nz/cgt-the-empire-strikes-back/
1271424137	20251029	202510	2025	2025.8192	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	4	1	4	-2.32558139534884	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029230000	https://livenews.co.nz/2025/10/30/warrant-to-arrest-norman-talo/
1271424138	20251029	202510	2025	2025.8192	COP	POLICE						COP			UAF	MILITANT						UAF			1	112	112	11	3	-2.0	10	1	10	-2.06185567010309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029230000	https://www.thehindu.com/archives/from-the-hindu-october-30-1975-terrorised-diplomats-change-their-life-styles/article70217010.ece
1271424139	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.33333333333337	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029230000	https://www.fox43.com/article/news/local/york-county/fugitive-wanted-2022-york-county-murder-arrested-massachusetts/521-e9047b3f-3bc6-443c-ac9e-507ebf748e8b
1271424140	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-7.55336617405583	3	Midland County, Texas, United States	US	USTX	TX329	31.8668	-102.05	1383950	3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20251029230000	https://www.yahoo.com/news/articles/midland-man-arrested-alleged-facebook-214818266.html
1271424141	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.58273381294964	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029230000	https://www.soapoperadigest.com/content/general-hospitals-charlotte-cassadine-recast-bluesy-burke-dishes-about-life-in-port-charles-exclusive/
1271424142	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.33333333333337	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029230000	https://www.fox43.com/article/news/local/york-county/fugitive-wanted-2022-york-county-murder-arrested-massachusetts/521-e9047b3f-3bc6-443c-ac9e-507ebf748e8b
1271424143	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-9.70394736842102	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029230000	https://www.postandcourier.com/news/crime/toddler-child-abuse-parents-arrested-berkeley-dorchester/article_08fea02f-8440-49bd-932e-ec15295522f3.html
1271424144	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	DISTRICT OF COLUMBIA	USA								0	042	042	04	1	1.9	5	1	5	-13.2530120481928	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029230000	https://www.washingtonexaminer.com/policy/immigration/3868449/ice-officer-shot-at-vehicle-phoenix/
1271424145	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.33333333333331	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029230000	https://www.leadertelegram.com/news/front-page/man-charged-after-authorities-say-he-posed-as-fbi-agent-for-scam/article_575e4ab4-6ade-40e3-a833-8e739c8f158f.html
1271424146	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-12.6666666666667	3	West Carroll Parish, Louisiana, United States	US	USLA	LA123	32.8001	-91.4501	559578	3	West Carroll Parish, Louisiana, United States	US	USLA		32.8001	-91.4501	559578	3	West Carroll Parish, Louisiana, United States	US	USLA		32.8001	-91.4501	559578	20251029230000	https://www.knoe.com/2025/10/29/state-police-assist-morehouse-west-carroll-parish-law-enforcement-crime-roundup/
1271424147	20251029	202510	2025	2025.8192	COP	TROOPER						COP			USA	UNITED STATES	USA								1	091	091	09	2	-2.0	4	1	4	-9.57446808510638	3	Virgie, Kentucky, United States	US	USKY	KY195	37.3351	-82.5796	506067	3	Virgie, Kentucky, United States	US	USKY	KY195	37.3351	-82.5796	506067	3	Virgie, Kentucky, United States	US	USKY	KY195	37.3351	-82.5796	506067	20251029230000	https://www.wkyt.com/2025/10/29/man-arrested-child-sexual-abuse-materials-investigation/
1271424148	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.34573304157549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029230000	https://people.com/man-killed-while-watching-toy-story-with-kid-11839837
1271424149	20251029	202510	2025	2025.8192	COP	STATE PRISON						COP			USA	NEW YORK STATE	USA								1	173	173	17	4	-5.0	2	1	2	-9.23913043478261	3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	20251029230000	https://cbs6albany.com/news/local/schenectady-man-sentenced-for-illegal-gun-possession-on-nys-thruway-i-90-trejon-faircloth-state-police-cbs6-wrgb
1271424150	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	3	1	3	-1.61290322580645	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251029230000	https://wbkr.com/louisville-true-crime-thriller-trailer-released/
1271424151	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.2590051457976	0								0								0								20251029230000	https://www.dailyexcelsior.com/bjp-was-ready-to-support-nc-mlas-resolution-rejected-by-govt/
1271424152	20251029	202510	2025	2025.8192	COPGOV	FEDERAL POLICE						COP	GOV		GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	-6.96022727272727	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029230000	https://en.mercopress.com/2025/10/29/death-toll-at-rio-favelas-mega-police-operation-updated-to-119
1271424153	20251029	202510	2025	2025.8192	COPGOV	FEDERAL POLICE						COP	GOV		GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	4	1	4	-6.96022727272727	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029230000	https://en.mercopress.com/2025/10/29/death-toll-at-rio-favelas-mega-police-operation-updated-to-119
1271424154	20251029	202510	2025	2025.8192	CRM	KILLERS						CRM													1	013	013	01	1	0.4	5	1	5	-2.71084337349398	0								0								0								20251029230000	https://www.manchestereveningnews.co.uk/news/tv/celebrity-traitors-viewers-make-same-32777634
1271424155	20251029	202510	2025	2025.8192	CRM	KILLERS						CRM													0	013	013	01	1	0.4	5	1	5	-1.10192837465565	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251029230000	https://www.manchestereveningnews.co.uk/news/tv/celebrity-traitors-fans-praise-star-32777690
1271424156	20251029	202510	2025	2025.8192	CRM	ASSAILANT						CRM													1	042	042	04	1	1.9	10	1	10	-1.71503957783642	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029230000	https://www.bostonglobe.com/2025/10/29/metro/harris-boston-stuart-case-settlement/
1271424157	20251029	202510	2025	2025.8192	CRM	DEALER						CRM													0	050	050	05	1	3.5	10	1	10	1.32325141776938	0								0								0								20251029230000	https://www.propertyweek.com/insight/leader/ai-has-arrived-enjoy-the-ride
1271424158	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	2	1	2	-2.52100840336135	3	Phelps County, Nebraska, United States	US	USNE	NE137	40.5167	-99.417	835890	0								3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20251029230000	https://www.wkyt.com/2025/10/29/teacher-boyfriend-groomed-student-sex-after-inviting-her-pizza-party-police-say/
