1273894824	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.87096774193548	0								3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	20251113004500	https://www.brownwoodnews.com/2025/11/12/brown-county-sheriffs-office-report-nov-12/
1273894825	20251113	202511	2025	2025.8575											USA	DALLAS	USA								0	042	042	04	1	1.9	2	1	2	-9.14285714285716	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113004500	https://www.dallasnews.com/news/crime/2025/11/12/previous-citation-witnesses-helped-catch-suspect-arrested-in-connection-to-dart-shooting/
1273894826	20251113	202511	2025	2025.8575											USA	DALLAS	USA								0	042	042	04	1	1.9	3	1	3	-9.14285714285716	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251113004500	https://www.dallasnews.com/news/crime/2025/11/12/previous-citation-witnesses-helped-catch-suspect-arrested-in-connection-to-dart-shooting/
1273894827	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	3	-1.10420979986197	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251113004500	https://www.wisn.com/article/family-of-milwaukee-mother-found-shot-dead-in-alley-seeks-justice/69416223
1273894828	20251113	202511	2025	2025.8575											USA	MILWAUKEE	USA								0	042	042	04	1	1.9	8	1	4	-1.10420979986197	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113004500	https://www.wisn.com/article/family-of-milwaukee-mother-found-shot-dead-in-alley-seeks-justice/69416223
1273894829	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-3.07308970099668	0								3	Stillwater County, Montana, United States	US	USMT		45.6666	-109.301	1719572	3	Stillwater County, Montana, United States	US	USMT		45.6666	-109.301	1719572	20251113004500	https://www.postregister.com/news/regional/montana-s-forgotten-silver-star-wwi-combat-nurse-finally-gets-her-due-106-years-later/article_53051f33-8384-52ac-bcae-b0ce8bd4b54d.html
1273894830	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.84453227931489	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113004500	https://www.metroweekly.com/2025/11/trans-man-threatened-using-womens-restroom-chicago/
1273894831	20251113	202511	2025	2025.8575											USA	PHOENIX	USA								1	042	042	04	1	1.9	10	1	10	-5.56900726392252	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251113004500	https://www.azfamily.com/2025/11/12/arizonans-possibly-exposed-measles-flagstaff-phoenix-area-places/
1273894832	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.07308970099668	0								3	Silver Star, Montana, United States	US	USMT		45.6902	-112.283	790533	3	Silver Star, Montana, United States	US	USMT		45.6902	-112.283	790533	20251113004500	https://www.postregister.com/news/regional/montana-s-forgotten-silver-star-wwi-combat-nurse-finally-gets-her-due-106-years-later/article_53051f33-8384-52ac-bcae-b0ce8bd4b54d.html
1273894833	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.77777777777777	0								1	Chile	CI	CI		-30	-71	CI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://www.marketscreener.com/news/most-emerging-nations-can-realign-trade-to-weather-us-tariffs-report-finds-ce7d5fdfd18df326
1273894834	20251113	202511	2025	2025.8575											USA	CONNECTICUT	USA								1	042	042	04	1	1.9	3	1	3	-7.2	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113004500	https://www.winnipegfreepress.com/world/2025/11/12/trio-of-new-jersey-men-charged-in-vandalism-spree-and-stuffed-animal-theft-at-new-york-park
1273894835	20251113	202511	2025	2025.8575											USA	NEVADA	USA								1	042	042	04	1	1.9	1	1	1	1.7766497461929	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113004500	https://finance.yahoo.com/news/coinbase-says-leave-delaware-following-162136238.html
1273894836	20251113	202511	2025	2025.8575											USA	MONTANA	USA								1	042	042	04	1	1.9	15	2	13	-1.55867625977485	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113004500	https://www.postregister.com/news/regional/montana-s-forgotten-silver-star-wwi-combat-nurse-finally-gets-her-due-106-years-later/article_53051f33-8384-52ac-bcae-b0ce8bd4b54d.html
1273894837	20251113	202511	2025	2025.8575											USA	NEVADA	USA								1	042	042	04	1	1.9	4	1	4	1.7766497461929	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113004500	https://finance.yahoo.com/news/coinbase-says-leave-delaware-following-162136238.html
1273894838	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.83206106870229	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113004500	https://www.eonline.com/news/1424996/noah-baumbach-on-greta-gerwig-kids
1273894839	20251113	202511	2025	2025.8575											USA	WISCONSIN	USA								1	042	042	04	1	1.9	26	1	16	-5.06543630951724	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113004500	https://www.wisn.com/article/milwaukee-mother-arrested-in-connection-with-3-year-old-sons-death/69415558
1273894840	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.84453227931489	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113004500	https://www.metroweekly.com/2025/11/trans-man-threatened-using-womens-restroom-chicago/
1273894841	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.48833034111311	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113004500	https://www.coinspeaker.com/jpmorgan-jpm-coin-base-network-launch/
1273894842	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.62605042016807	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273894843	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.62605042016807	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273894844	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.57142857142857	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113004500	https://www.aol.com/news/historic-birthplace-texas-reopens-54-221750509.html
1273894845	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	5.11140235910878	0								3	Crescent City, Illinois, United States	US	USIL		40.77	-87.8589	406769	3	Crescent City, Illinois, United States	US	USIL		40.77	-87.8589	406769	20251113004500	https://www.southernliving.com/chef-sue-zemanick-wins-michelin-star-11847813
1273894846	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.52261306532663	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113004500	https://www.nbcnewyork.com/news/national-international/dana-williamson-indictment-xavier-becerra/6417827/
1273894847	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-9.25925925925926	0								1	Mexico	MX	MX		23	-102	MX	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113004500	https://www.vladtv.com/article/313562/javier-pena-steve-murphy-on-taking-down-pablo-escobar-story-told-on
1273894848	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	046	046	04	1	7.0	5	1	4	-9.25925925925926	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113004500	https://www.vladtv.com/article/313562/javier-pena-steve-murphy-on-taking-down-pablo-escobar-story-told-on
1273894849	20251113	202511	2025	2025.8575											USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	1	2	-3.74592833876222	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251113004500	https://thehill.com/homenews/administration/5603145-bolton-criticizes-trump-venezuela/
1273894850	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.34782608695652	0								3	City Of Marion, Iowa, United States	US	USIA		42.0435	-91.5857	2395011	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251113004500	https://cbs2iowa.com/news/local/monarch-research-program-plants-120000-native-trees-across-linn-county-since-2020
1273894851	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.34782608695652	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251113004500	https://cbs2iowa.com/news/local/monarch-research-program-plants-120000-native-trees-across-linn-county-since-2020
1273894852	20251113	202511	2025	2025.8575											USA	IOWA	USA								1	051	051	05	1	3.4	10	1	10	7.38095238095238	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113004500	https://kxel.com/2025/11/12/iowa-4-h-youth-development-receives-50000-grant-from-iowa-total-care/
1273894853	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	12	2	12	-1.10294117647059	0								3	Jamestown, Colorado, United States	US	USCO	CO013	40.1155	-105.389	204677	3	Jamestown, Colorado, United States	US	USCO	CO013	40.1155	-105.389	204677	20251113004500	https://www.wmra.org/2025-11-12/jamestown-archaeologists-uncover-centuries-old-donkey-tooth
1273894854	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0.38350910834133	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113004500	https://www.chalkbeat.org/newyork/2025/11/11/mamdani-universal-child-care-pledge-faces-operational-challenges/
1273894855	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-0.17985611510792	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251113004500	https://www.chalkbeat.org/newyork/2025/11/12/legislation-mandating-paraprofessional-raises-gets-city-council-hearing/
1273894856	20251113	202511	2025	2025.8575											USA	SOUTH CAROLINA	USA								1	111	111	11	3	-2.0	2	1	2	-5.18417462482946	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251113004500	https://www.fitsnews.com/2025/11/12/columbia-s-c-councilwoman-blasts-hateful-slurs/
1273894857	20251113	202511	2025	2025.8575											USA	SOUTH CAROLINA	USA								1	111	111	11	3	-2.0	8	1	8	-5.18417462482946	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113004500	https://www.fitsnews.com/2025/11/12/columbia-s-c-councilwoman-blasts-hateful-slurs/
1273894858	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-7.26256983240224	0								3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251113004500	https://www.kdrv.com/news/crimewatch/central-point-man-arrested-in-sexual-abuse-of-13-year-old-he-met-through-snapchat/article_ecbb1db4-742b-4b15-bbb2-e89d88205e9b.html
1273894859	20251113	202511	2025	2025.8575											USA	DALLAS	USA								1	112	112	11	3	-2.0	5	1	5	-9.14285714285716	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113004500	https://www.dallasnews.com/news/crime/2025/11/12/previous-citation-witnesses-helped-catch-suspect-arrested-in-connection-to-dart-shooting/
1273894860	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.0188679245283	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251113004500	https://www.nbcnewyork.com/news/local/crime-and-courts/ny-man-accused-of-cyber-stalking-woman-for-months-soliciting-people-to-rape-kill-her/2796540/
1273894861	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.79478827361564	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251113004500	https://www.masslive.com/boston/2025/11/boston-firefighter-accused-of-child-trafficking-rape-placed-on-department-leave.html
1273894862	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	0.61601642710472	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113004500	https://www.dailydot.com/culture/joyce-carol-oates-elon-musk-memes/
1273894863	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-3.87096774193548	0								3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	3	Northlake, Texas, United States	US	USTX	TX121	33.1273	-97.2656	1388593	20251113004500	https://www.brownwoodnews.com/2025/11/12/brown-county-sheriffs-office-report-nov-12/
1273894864	20251113	202511	2025	2025.8575											USA	LOS ANGELES	USA								1	172	172	17	4	-5.0	10	1	10	-8.96860986547089	0								0								0								20251113004500	https://www.sgvtribune.com/2025/11/12/la-county-man-gets-20-years-in-prison-for-fentanyl-death-at-azusa-metro-station/
1273894865	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-7.26256983240224	0								3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251113004500	https://www.kdrv.com/news/crimewatch/central-point-man-arrested-in-sexual-abuse-of-13-year-old-he-met-through-snapchat/article_ecbb1db4-742b-4b15-bbb2-e89d88205e9b.html
1273894866	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.69613259668509	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251113004500	https://www.kokomotribune.com/news/nation_world_news/titans-cornerback-ljarius-sneed-indicted-in-texas-for-failing-to-report-an-aggravated-assault/article_b87a9b46-398c-5eb5-b585-29e5ddd354ff.html
1273894867	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	12	3	12	-4.84655191282461	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251113004500	https://keyw.com/ixp/1130/p/robert-selland-santa-controversy-washington/
1273894868	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.44168260038241	0								3	Grant Creek, Montana, United States	US	USMT		47.48	-110.52	784182	3	Grant Creek, Montana, United States	US	USMT		47.48	-110.52	784182	20251113004500	https://963theblaze.com/ixp/119/p/missoula-dui-crash-urinate/
1273894869	20251113	202511	2025	2025.8575											USA	FLORIDA	USA								0	173	173	17	4	-5.0	2	1	2	-1.55189136760426	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113004500	https://cbs2iowa.com/news/nation-world/more-americans-are-unhappy-with-how-trump-is-managing-the-government-ap-norc-poll-shows
1273894870	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.69613259668509	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251113004500	https://www.kokomotribune.com/news/nation_world_news/titans-cornerback-ljarius-sneed-indicted-in-texas-for-failing-to-report-an-aggravated-assault/article_b87a9b46-398c-5eb5-b585-29e5ddd354ff.html
1273894871	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	12	3	12	-4.84655191282461	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251113004500	https://keyw.com/ixp/1130/p/robert-selland-santa-controversy-washington/
1273894872	20251113	202511	2025	2025.8575											USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	7	1	7	-5.08982035928144	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113004500	https://www.sgvtribune.com/2025/11/12/susan-shelley-taxpayers-prevail-as-long-beachs-money-grab-fails/
1273894873	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.72202166064982	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113004500	https://www.channel3000.com/news/national-and-world-news/resident-60-snakes-die-in-morning-house-fire/article_cbf328ef-8b88-5296-9a78-41607e33e518.html
1273894874	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.14285714285716	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113004500	https://www.dallasnews.com/news/crime/2025/11/12/previous-citation-witnesses-helped-catch-suspect-arrested-in-connection-to-dart-shooting/
1273894875	20251113	202511	2025	2025.8575											USACVL	HERITAGE FOUNDATION	USA					CVL			1	043	043	04	1	2.8	1	1	1	-4.73933649289099	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113004500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-11-12-1119-the-clay-travis-and-buck-daily-review-with-clay-and-buck-nov-12-2025/
1273894876	20251113	202511	2025	2025.8575											USACVL	HERITAGE FOUNDATION	USA					CVL			1	043	043	04	1	2.8	2	1	2	-4.73933649289099	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251113004500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-11-12-1119-the-clay-travis-and-buck-daily-review-with-clay-and-buck-nov-12-2025/
1273894877	20251113	202511	2025	2025.8575											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-2.77777777777777	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113004500	https://www.marketscreener.com/news/most-emerging-nations-can-realign-trade-to-weather-us-tariffs-report-finds-ce7d5fdfd18df326
1273894878	20251113	202511	2025	2025.8575											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-2.77777777777777	0								1	Chile	CI	CI		-30	-71	CI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://www.marketscreener.com/news/most-emerging-nations-can-realign-trade-to-weather-us-tariffs-report-finds-ce7d5fdfd18df326
1273894879	20251113	202511	2025	2025.8575											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-2.77777777777777	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113004500	https://www.marketscreener.com/news/most-emerging-nations-can-realign-trade-to-weather-us-tariffs-report-finds-ce7d5fdfd18df326
1273894880	20251113	202511	2025	2025.8575											USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	1	1	1	-3.85906040268457	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113004500	https://newsone.com/6606200/doj-investigating-protest-during-turning-point-usa-event/
1273894881	20251113	202511	2025	2025.8575											USAGOV	BOSTON	USA					GOV			1	112	112	11	3	-2.0	3	1	3	-8.79478827361564	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113004500	https://www.masslive.com/boston/2025/11/boston-firefighter-accused-of-child-trafficking-rape-placed-on-department-leave.html
1273894882	20251113	202511	2025	2025.8575											USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-8.79478827361564	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113004500	https://www.masslive.com/boston/2025/11/boston-firefighter-accused-of-child-trafficking-rape-placed-on-department-leave.html
1273894883	20251113	202511	2025	2025.8575											USAMIL	THE US	USA					MIL			0	112	112	11	3	-2.0	10	1	10	-3.75375375375376	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251113004500	https://www.malaymail.com/news/world/2025/11/13/as-crime-surges-ecuadorans-to-decide-whether-us-military-should-return-to-manta-base/198106
1273894884	20251113	202511	2025	2025.8575											USAMIL	THE US	USA					MIL			0	173	173	17	4	-5.0	7	1	7	-3.75375375375376	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251113004500	https://www.malaymail.com/news/world/2025/11/13/as-crime-surges-ecuadorans-to-decide-whether-us-military-should-return-to-manta-base/198106
1273894885	20251113	202511	2025	2025.8575											USAMIL	THE US	USA					MIL			0	173	173	17	4	-5.0	3	1	3	-3.75375375375376	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113004500	https://www.malaymail.com/news/world/2025/11/13/as-crime-surges-ecuadorans-to-decide-whether-us-military-should-return-to-manta-base/198106
1273894886	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	3.92798690671031	4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	0								4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	20251113004500	https://news.stanford.edu/stories/2025/11/board-trustees-new-members-bob-sternfels-sarah-friar
1273894887	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	3.92798690671031	4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113004500	https://news.stanford.edu/stories/2025/11/board-trustees-new-members-bob-sternfels-sarah-friar
1273894888	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	186	186	18	4	-10.0	6	1	6	0.58377116170461	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251113004500	https://www.bbc.co.uk/news/articles/c1d0ydl7dypo
1273894889	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								BEN	BENIN	BEN								1	051	051	05	1	3.4	2	1	2	0.58377116170461	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113004500	https://www.bbc.co.uk/news/articles/c1d0ydl7dypo
1273894890	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								BEN	BENIN	BEN								1	186	186	18	4	-10.0	2	1	2	0.58377116170461	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251113004500	https://www.bbc.co.uk/news/articles/c1d0ydl7dypo
1273894891	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								BEN	BENIN	BEN								1	186	186	18	4	-10.0	2	1	2	0.58377116170461	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113004500	https://www.bbc.co.uk/news/articles/c1d0ydl7dypo
1273894892	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								0	025	025	02	1	-0.3	1	1	1	-9.79729729729733	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251113004500	https://saharareporters.com/2025/11/12/international-coalition-raises-alarm-over-plot-assassinate-whistleblower-nnamdi-emeh
1273894893	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								0	025	025	02	1	-0.3	1	1	1	-9.79729729729733	1	Ireland	EI	EI		53	-8	EI	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251113004500	https://saharareporters.com/2025/11/12/international-coalition-raises-alarm-over-plot-assassinate-whistleblower-nnamdi-emeh
1273894894	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								NGAGOV	NIGERIAN	NGA					GOV			0	025	025	02	1	-0.3	2	1	2	-9.79729729729733	1	Ireland	EI	EI		53	-8	EI	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251113004500	https://saharareporters.com/2025/11/12/international-coalition-raises-alarm-over-plot-assassinate-whistleblower-nnamdi-emeh
