1268707649	20251015	202510	2025	2025.7808	AFGGOV	KABUL	AFG					GOV			CVL	CIVILIAN						CVL			0	1124	112	11	3	-2.0	8	1	8	-10.8108108108108	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015094500	https://www.arabnews.com/node/2618957/pakistan
1268707650	20251015	202510	2025	2025.7808	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-9.90259740259736	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015094500	https://www.yahoo.com/news/articles/dozens-killed-injured-pakistan-afghanistan-074535119.html
1268707651	20251015	202510	2025	2025.7808	AFGGOV	AFGHANISTAN	AFG					GOV			QATMED	AL JAZEERA	QAT					MED			0	043	043	04	1	2.8	1	1	1	-9.90259740259736	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015094500	https://www.yahoo.com/news/articles/dozens-killed-injured-pakistan-afghanistan-074535119.html
1268707652	20251015	202510	2025	2025.7808	AFGGOV	AFGHANISTAN	AFG					GOV			QATMED	AL JAZEERA	QAT					MED			0	043	043	04	1	2.8	4	1	4	-9.90259740259736	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015094500	https://www.yahoo.com/news/articles/dozens-killed-injured-pakistan-afghanistan-074535119.html
1268707653	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	-0.279720279720291	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251015094500	https://www.thevillager.com.na/opinion/2025/agoa-expiration-pivotal-moment-for-africas-economic-self-reliance-and-continental-prosperity/
1268707654	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	3	1	3	2.08768267223382	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	South Africa	SF	SF		-30	26	SF	20251015094500	https://www.sanews.gov.za/south-africa/deputy-president-begins-turkiye-working-visit
1268707655	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	4	1	4	2.0979020979021	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268707656	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	6.73316708229427	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251015094500	https://www.newsbytesapp.com/news/lifestyle/how-to-explore-botswana-s-okavango-delta/story
1268707657	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	10	1	10	-0.38910505836575	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015094500	https://www.miningmx.com/news/markets/62701-pic-unveils-r1-35bn-budget-for-early-stage-mining-projects/
1268707658	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	10	1	10	-0.38910505836575	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015094500	https://www.miningmx.com/news/markets/62701-pic-unveils-r1-35bn-budget-for-early-stage-mining-projects/
1268707659	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								BUS	CORPORATION						BUS			1	0311	031	03	1	5.2	10	1	10	-0.38910505836575	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015094500	https://www.miningmx.com/news/markets/62701-pic-unveils-r1-35bn-budget-for-early-stage-mining-projects/
1268707660	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	2	1	2	-0.38910505836575	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015094500	https://www.miningmx.com/news/markets/62701-pic-unveils-r1-35bn-budget-for-early-stage-mining-projects/
1268707661	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	2	1	2	2.0979020979021	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268707662	20251015	202510	2025	2025.7808	ARE	DUBAI	ARE								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	1.19760479041916	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015094500	https://www.ch-aviation.com/news/159403-comlux-aviation-orders-one-global-8000
1268707663	20251015	202510	2025	2025.7808	ARE	DUBAI	ARE								BUS	BANK						BUS			0	100	100	10	3	-5.0	4	1	4	-4.25273390036452	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015094500	https://timesofindia.indiatimes.com/world/middle-east/how-indian-entrepreneur-and-nmc-health-founder-b-r-shetty-lost-his-10-billion-empire/articleshow/124572962.cms
1268707664	20251015	202510	2025	2025.7808	ARE	ABU DHABI	ARE								CHN	BEIJING	CHN								1	036	036	03	1	4.0	10	1	10	3.33333333333333	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251015094500	https://www.ttnworldwide.com:443/ArticleTA/329268/Abu-Dhabi-to-embark-on-a-trade-activation-in-China
1268707665	20251015	202510	2025	2025.7808	ARE	ABU DHABI	ARE								CHN	NINGBO	CHN								1	042	042	04	1	1.9	1	1	1	-2.4896265560166	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251015094500	https://www.rigzone.com/news/wire/oil_tankers_avoid_sanctioned_china_port-15-oct-2025-182082-article/
1268707666	20251015	202510	2025	2025.7808	ARE	ABU DHABI	ARE								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.4896265560166	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015094500	https://www.rigzone.com/news/wire/oil_tankers_avoid_sanctioned_china_port-15-oct-2025-182082-article/
1268707667	20251015	202510	2025	2025.7808	ARE	ABU DHABI	ARE								CHN	NINGBO	CHN								1	042	042	04	1	1.9	2	1	2	-2.4896265560166	1	Brazil	BR	BR		-10	-55	BR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251015094500	https://www.rigzone.com/news/wire/oil_tankers_avoid_sanctioned_china_port-15-oct-2025-182082-article/
1268707668	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								ESP	CORDOBA	ESP								1	020	020	02	1	3.0	4	1	4	-5.74712643678161	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251015094500	https://tribune.net.ph/2025/10/14/jv-demands-probe-of-auditors
1268707669	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	2	1	2	-5.74712643678161	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251015094500	https://tribune.net.ph/2025/10/14/jv-demands-probe-of-auditors
1268707670	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	2	1	2	-5.74712643678161	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251015094500	https://tribune.net.ph/2025/10/14/jv-demands-probe-of-auditors
1268707671	20251015	202510	2025	2025.7808	ARG	ARGENTINE	ARG								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-11.1814345991561	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251015094500	https://saharareporters.com/2025/10/15/us-announces-visa-revocation-foreigners-who-celebrated-charlie-kirks-assassination
1268707672	20251015	202510	2025	2025.7808	ARG	ARGENTINE	ARG								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-11.1814345991561	1	Argentina	AR	AR		-34	-64	AR	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	1	Argentina	AR	AR		-34	-64	AR	20251015094500	https://saharareporters.com/2025/10/15/us-announces-visa-revocation-foreigners-who-celebrated-charlie-kirks-assassination
1268707673	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	6	1	6	2.02429149797571	4	Red Mountain, Queensland, Australia	AS	AS04	154673	-22.0167	148.267	11366772	0								4	Red Mountain, Queensland, Australia	AS	AS04	154673	-22.0167	148.267	11366772	20251015094500	https://www.proactiveinvestors.com.au/companies/news/1080378/zenith-minerals-md-on-advancing-red-mountain-and-dulcie-projects-following-a-7-6m-raise-1080378.html
1268707674	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	10	1	10	-3.27380952380953	3	Mcgarity Elementary School, Georgia, United States	US	USGA	GA223	33.9052	-84.7651	349878	0								3	Mcgarity Elementary School, Georgia, United States	US	USGA		33.9052	-84.7651	349878	20251015094500	https://thebeatdfw.com/4432683/what-happened-to-victoria-king-family-seeks-answers-after-6-year-old-girl-dies-on-field-trip/
1268707675	20251015	202510	2025	2025.7808	AUS	SYDNEY	AUS																		1	046	046	04	1	7.0	7	1	7	1.203007518797	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015094500	https://itwire.com/it-industry-news/strategy/new-avetta-research-reveals-false-sense-of-safety-in-australia%e2%80%99s-high-risk-industries.html
1268707676	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	4	1	4	0.40650406504065	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015094500	https://www.miningmx.com/trending/62778-australia-risks-losing-mining-investment-warns-bhp-executive/
1268707677	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	1	1	1	0.40650406504065	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015094500	https://www.miningmx.com/trending/62778-australia-risks-losing-mining-investment-warns-bhp-executive/
1268707678	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	1	1	1	-0.40160642570281	4	Morila, Koulikoro, Mali	ML	ML07	19413	12.2027	-6.6399	-1071994	0								4	Morila, Koulikoro, Mali	ML	ML07	19413	12.2027	-6.6399	-1071994	20251015094500	https://www.miningmx.com/news/gold/62746-us-miner-to-revive-malis-morila-gold-mine/
1268707679	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	090	090	09	2	-2.0	2	1	2	-1.51515151515151	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015094500	http://usa.chinadaily.com.cn/a/202510/15/WS68ef5574a310f735438b525c.html
1268707680	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	090	090	09	2	-2.0	2	1	2	-1.51515151515151	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015094500	http://usa.chinadaily.com.cn/a/202510/15/WS68ef5574a310f735438b525c.html
1268707681	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								GBRGOV	ANDREW SMITH	GBR					GOV			1	046	046	04	1	7.0	4	1	4	2.02429149797571	4	Red Mountain, Queensland, Australia	AS	AS04	154673	-22.0167	148.267	11366772	4	Red Mountain, Queensland, Australia	AS	AS04	154673	-22.0167	148.267	11366772	4	Red Mountain, Queensland, Australia	AS	AS04	154673	-22.0167	148.267	11366772	20251015094500	https://www.proactiveinvestors.com.au/companies/news/1080378/zenith-minerals-md-on-advancing-red-mountain-and-dulcie-projects-following-a-7-6m-raise-1080378.html
1268707682	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	-1.51515151515151	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015094500	http://usa.chinadaily.com.cn/a/202510/15/WS68ef5574a310f735438b525c.html
1268707683	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	4	1	4	0.40650406504065	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015094500	https://www.miningmx.com/trending/62778-australia-risks-losing-mining-investment-warns-bhp-executive/
1268707684	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	1	1	1	0.40650406504065	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251015094500	https://www.miningmx.com/trending/62778-australia-risks-losing-mining-investment-warns-bhp-executive/
1268707685	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								MED	WRITER						MED			0	020	020	02	1	3.0	4	1	4	-0.32467532467532	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015094500	https://www.watoday.com.au/culture/books/your-new-book-is-out-and-now-you-feel-like-a-first-class-numpty-20251013-p5n20g.html
1268707686	20251015	202510	2025	2025.7808	AUSBUS	AUSTRALIA	AUS					BUS			GBRGOV	ANDREW SMITH	GBR					GOV			1	046	046	04	1	7.0	4	1	4	2.02429149797571	4	Red Mountain, Queensland, Australia	AS	AS04	154673	-22.0167	148.267	11366772	4	Red Mountain, Queensland, Australia	AS	AS04	154673	-22.0167	148.267	11366772	4	Red Mountain, Queensland, Australia	AS	AS04	154673	-22.0167	148.267	11366772	20251015094500	https://www.proactiveinvestors.com.au/companies/news/1080378/zenith-minerals-md-on-advancing-red-mountain-and-dulcie-projects-following-a-7-6m-raise-1080378.html
1268707687	20251015	202510	2025	2025.7808	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINA	CHN								1	010	010	01	1	0.0	6	1	6	-1.51515151515151	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015094500	http://usa.chinadaily.com.cn/a/202510/15/WS68ef5574a310f735438b525c.html
1268707688	20251015	202510	2025	2025.7808	AUSCOP	AUSTRALIA	AUS					COP			CHN	CHINA	CHN								1	013	013	01	1	0.4	4	1	4	-1.51515151515151	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015094500	http://usa.chinadaily.com.cn/a/202510/15/WS68ef5574a310f735438b525c.html
1268707689	20251015	202510	2025	2025.7808	AUSGOV	VICTORIA	AUS					GOV			AUS	VICTORIA	AUS								1	090	090	09	2	-2.0	10	1	10	-3.27380952380953	3	Paulding County, Georgia, United States	US	USGA	GA223	33.9334	-84.8666	349912	3	Paulding County, Georgia, United States	US	USGA		33.9334	-84.8666	349912	3	Paulding County, Georgia, United States	US	USGA		33.9334	-84.8666	349912	20251015094500	https://thebeatdfw.com/4432683/what-happened-to-victoria-king-family-seeks-answers-after-6-year-old-girl-dies-on-field-trip/
1268707690	20251015	202510	2025	2025.7808	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	090	090	09	2	-2.0	6	1	6	-1.51515151515151	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015094500	http://usa.chinadaily.com.cn/a/202510/15/WS68ef5574a310f735438b525c.html
1268707691	20251015	202510	2025	2025.7808	AUSGOV	VICTORIA	AUS					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.27380952380953	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015094500	https://thebeatdfw.com/4432683/what-happened-to-victoria-king-family-seeks-answers-after-6-year-old-girl-dies-on-field-trip/
1268707692	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE																		1	043	043	04	1	2.8	1	1	1	2.68656716417911	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								1	Brazil	BR	BR		-10	-55	BR	20251015094500	https://www.eco-business.com/news/cop29-president-cop-is-the-best-system-we-have-we-cannot-lose-faith-in-it/
1268707693	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	4	1	4	2.68656716417911	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Brazil	BR	BR		-10	-55	BR	20251015094500	https://www.eco-business.com/news/cop29-president-cop-is-the-best-system-we-have-we-cannot-lose-faith-in-it/
1268707694	20251015	202510	2025	2025.7808	AZE	BAKU	AZE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	2.68656716417911	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015094500	https://www.eco-business.com/news/cop29-president-cop-is-the-best-system-we-have-we-cannot-lose-faith-in-it/
1268707695	20251015	202510	2025	2025.7808	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	2.68656716417911	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015094500	https://www.eco-business.com/news/cop29-president-cop-is-the-best-system-we-have-we-cannot-lose-faith-in-it/
1268707696	20251015	202510	2025	2025.7808	BEL	WATERLOO	BEL																		1	042	042	04	1	1.9	10	1	10	3.93700787401575	0								0								0								20251015094500	http://www.femalefirst.co.uk/tv/news/denise-welch-returning-waterloo-road-after-15-years-away-1431413.html
1268707697	20251015	202510	2025	2025.7808	BEL	WATERLOO	BEL																		1	043	043	04	1	2.8	20	1	10	3.93700787401575	0								0								0								20251015094500	http://www.femalefirst.co.uk/tv/news/denise-welch-returning-waterloo-road-after-15-years-away-1431413.html
1268707698	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	1	046	046	04	1	7.0	5	1	5	-1.70212765957446	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015094500	https://www.yahoo.com/news/articles/nato-eu-defence-ministers-meet-072130274.html
1268707699	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	5	1	5	-1.70212765957446	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015094500	https://www.yahoo.com/news/articles/nato-eu-defence-ministers-meet-072130274.html
1268707700	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOWSTNATGOV	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO	GOV		1	040	040	04	1	1.0	8	1	8	-1.39860139860139	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015094500	https://www.wataugademocrat.com/news/national/tested-by-russia-nato-looks-to-boost-kyiv-and-its-own-defences/article_2c3298f4-66c6-53b5-8b38-d69c6ad29612.html
1268707701	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOWSTNATGOV	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO	GOV		1	040	040	04	1	1.0	2	1	2	-1.39860139860139	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015094500	https://www.wataugademocrat.com/news/national/tested-by-russia-nato-looks-to-boost-kyiv-and-its-own-defences/article_2c3298f4-66c6-53b5-8b38-d69c6ad29612.html
1268707702	20251015	202510	2025	2025.7808	BGD	DHAKA	BGD																		0	011	011	01	1	-0.1	7	1	7	-6.17495711835335	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015094500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/little-done-despite-repeated-tragedies-4010606
1268707703	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		0	012	012	01	1	-0.4	4	1	4	-6.21761658031088	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251015094500	https://www.thedailystar.net/news/world/news/un-aid-rohingya-refugee-children-faces-funding-cliff-4010226
1268707704	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		1	130	130	13	3	-4.4	1	1	1	-6.21761658031088	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251015094500	https://www.thedailystar.net/news/world/news/un-aid-rohingya-refugee-children-faces-funding-cliff-4010226
1268707705	20251015	202510	2025	2025.7808	BGD	THAKURGAON	BGD								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.3921568627451	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251015094500	https://jagonews24.com/en/politics/news/86390
1268707706	20251015	202510	2025	2025.7808	BGD	THAKURGAON	BGD								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.3921568627451	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251015094500	https://jagonews24.com/en/politics/news/86390
1268707707	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								IGOUNOKID	UNICEF		UNO				IGO			1	071	071	07	2	7.4	1	1	1	-6.21761658031088	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251015094500	https://www.thedailystar.net/news/world/news/un-aid-rohingya-refugee-children-faces-funding-cliff-4010226
1268707708	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								MOS	MUSLIM				MOS					1	043	043	04	1	2.8	2	1	2	-6.21761658031088	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251015094500	https://www.thedailystar.net/news/world/news/un-aid-rohingya-refugee-children-faces-funding-cliff-4010226
