1270863989	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	5	1	5	3.68550368550369	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251027083000	https://www.livemint.com/economy/trump-reaches-trade-pacts-with-southeast-asian-nations-11761550866650.html
1270863990	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	4	1	4	1.26582278481012	4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	0								4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	20251027083000	https://realty.economictimes.indiatimes.com/news/residential/nashik-real-estate-market-booms-with-57-surge-in-property-numbers/124838857
1270863991	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	6	1	6	1.26582278481012	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027083000	https://realty.economictimes.indiatimes.com/news/residential/nashik-real-estate-market-booms-with-57-surge-in-property-numbers/124838857
1270863992	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	4.7887323943662	4	Kapunda, South Australia, Australia	AS	AS05	5282	-34.3387	138.916	-1580960	0								4	Kapunda, South Australia, Australia	AS	AS05	5282	-34.3387	138.916	-1580960	20251027083000	https://www.directorstalkinterviews.com/thor-energy-investee-envirocopper-secures-a3-5m-funding-for-isr-copper-projects/4121222899
1270863993	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	-0.06493506493507	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027083000	https://www.yumasun.com/news/water-agency-rushes-to-spend-money-as-lawmakers-eye-funding/article_07595e32-d6a2-4ec4-8e2e-d260c866f85a.html
1270863994	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	090	090	09	2	-2.0	10	1	10	1.29701686121919	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027083000	https://economictimes.indiatimes.com/news/india/justice-surya-kant-who-is-indias-new-cji-known-for-landmark-rulings-on-free-speech-gender-equality-and-corruption/articleshow/124843432.cms
1270863995	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	5	1	5	-0.59925093632959	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027083000	https://moneylife.in/article/half-a-dozen-clean-and-green-questions-for-the-adani-group-to-clear-the-air/78671.html
1270863996	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	1	1	1	-1.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027083000	https://www.livemint.com/companies/news/vodafone-idea-agr-supreme-court-case-telecom-companies-india-11761544122732.html
1270863997	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027083000	https://www.theweek.in/news/biz-tech/2025/10/27/orkla-india-ipo-pre-apply-window-open-for-investors-latest-gmp-details-here.html
1270863998	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	3.66300366300367	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027083000	https://www.livemint.com/brand-stories/generali-group-and-central-bank-of-india-announce-new-brand-identity-for-their-joint-venture-11761550846154.html
1270863999	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	1	1	1	-1.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027083000	https://www.livemint.com/companies/news/vodafone-idea-agr-supreme-court-case-telecom-companies-india-11761544122732.html
1270864000	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													0	129	129	12	3	-5.0	3	1	3	-0.34522439585731	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027083000	https://www.yahoo.com/news/articles/california-t-own-way-geothermal-073000350.html
1270864001	20251027	202510	2025	2025.8137	BUS	BOSS						BUS													1	1312	131	13	3	-5.8	5	1	5	-1.76991150442477	0								0								0								20251027083000	https://www.ibtimes.co.in/baseer-ali-evicted-public-demands-baseer-trends-netizens-start-boycott-bigg-boss-19-hashtag-891314
1270864002	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	1711	171	17	4	-9.2	5	1	5	-3.26340326340327	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027083000	https://www.cbc.ca/news/politics/politics-leaked-cra-mistaken-refund-9.6952217
1270864003	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS			ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	20	1	10	-1.71990171990172	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027083000	https://www.wqad.com/article/news/agriculture/cattle-producers-push-back-against-trumps-proposal-to-import-beef-from-argentina/526-33ec4938-5341-4c6f-bcec-312a833b688b
1270864004	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	8	1	4	-1.71990171990172	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027083000	https://www.wqad.com/article/news/agriculture/cattle-producers-push-back-against-trumps-proposal-to-import-beef-from-argentina/526-33ec4938-5341-4c6f-bcec-312a833b688b
1270864005	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	20	1	10	-1.71990171990172	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027083000	https://www.wqad.com/article/news/agriculture/cattle-producers-push-back-against-trumps-proposal-to-import-beef-from-argentina/526-33ec4938-5341-4c6f-bcec-312a833b688b
1270864006	20251027	202510	2025	2025.8137	BUS	CARGO VESSEL						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.26178010471204	4	Franklin Strait, Nunavut, Canada	CA	CA14	25042	71.5	-96.5	-564937	4	Franklin Strait, Nunavut, Canada	CA	CA14	25042	71.5	-96.5	-564937	4	Franklin Strait, Nunavut, Canada	CA	CA14	25042	71.5	-96.5	-564937	20251027083000	https://gcaptain.com/cargoship-thamesborg-arrives-in-eastern-canada-after-10-week-odyssey-grounding-in-arctic/
1270864007	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	3.68550368550369	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027083000	https://www.livemint.com/economy/trump-reaches-trade-pacts-with-southeast-asian-nations-11761550866650.html
1270864008	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			GBR	BRITISH	GBR								0	012	012	01	1	-0.4	2	1	2	-3.69068541300528	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251027083000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/20-minutes-bedroom-tiktok-challenge-32739715
1270864009	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	073	073	07	2	7.4	10	1	10	3.9647577092511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027083000	https://www.directorstalkinterviews.com/greencore-bakkavor-merger-clears-cma-phase-1/4121222906
1270864010	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	043	043	04	1	2.8	5	1	5	6.6543438077634	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027083000	https://www.liberianobserver.com/news/liberia-deepens-regional-cooperation-on-quality-infrastructure/article_fb20a24c-78ca-4ac5-8650-fdbb15c0b826.html
1270864011	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	0.986842105263158	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251027083000	https://www.thehindubusinessline.com/companies/german-windmill-manufacturer-nordex-group-in-india-to-see-50-revenue-growth-by-2027-end/article70207531.ece
1270864012	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			JUD	JUDGE						JUD			0	042	042	04	1	1.9	10	1	10	-3.34801762114538	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027083000	https://moneylife.in/article/ai-hallucination-in-tax-assessment-bombay-hc-sets-aside-rs2791crore-order-passed-on-nonexistent-case-laws/78673.html
1270864013	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			JUD	JUDGE						JUD			0	128	128	12	3	-5.0	10	1	10	-3.34801762114538	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027083000	https://moneylife.in/article/ai-hallucination-in-tax-assessment-bombay-hc-sets-aside-rs2791crore-order-passed-on-nonexistent-case-laws/78673.html
1270864014	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027083000	https://www.livemint.com/money/personal-finance/pf-account-checklist-epf-withdrawal-delays-fix-errors-banking-employment-history-savings-investor-personal-details-11761538553425.html
1270864015	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS			LBR	MONROVIA	LBR								1	057	057	05	1	8.0	4	1	4	-3.50877192982456	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251027083000	https://frontpageafricaonline.com/news/land-deal-or-land-scam-questions-mount-over-grand-gedeh-county-30-year-lease-to-burkinabe-investor/
1270864016	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	050	050	05	1	3.5	10	1	10	1.48619957537155	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027083000	https://www.thehindubusinessline.com/economy/logistics/indo-china-flights-resume-after-5-years/article70207249.ece
1270864017	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			MNCUSA	DISNEY	USA					MNC			1	046	046	04	1	7.0	10	1	10	1.71073094867807	0								0								0								20251027083000	https://playbill.com/article/joshua-henrys-gaston-is-for-all-the-little-joshuas-out-there
1270864018	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	4	1	4	-5.8165548098434	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027083000	https://www.rappler.com/business/groups-lament-slow-progress-anti-corruption-drive/
1270864019	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			PHLBUS	PHILIPPINE	PHL					BUS			1	057	057	05	1	8.0	3	1	3	-5.8165548098434	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027083000	https://www.rappler.com/business/groups-lament-slow-progress-anti-corruption-drive/
1270864020	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-2.22222222222222	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027083000	https://www.thehindubusinessline.com/news/national/jaishankar-meets-rubio-in-kula-lumpur-in-the-backdrop-of-us-sanctions-on-rosneft-lukoil/article70207534.ece
1270864021	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-2.22222222222222	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027083000	https://www.thehindubusinessline.com/news/national/jaishankar-meets-rubio-in-kula-lumpur-in-the-backdrop-of-us-sanctions-on-rosneft-lukoil/article70207534.ece
1270864022	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	8	1	8	1.72413793103448	4	Farrer Park, Singapore (general), Singapore	SN	SN00	18585	1.31222	103.849	22333	4	Farrer Park, Singapore (general), Singapore	SN	SN00	18585	1.31222	103.849	22333	4	Farrer Park, Singapore (general), Singapore	SN	SN00	18585	1.31222	103.849	22333	20251027083000	https://www.straitstimes.com/life/travel/how-one-sporean-woman-built-her-dream-24-sq-m-tiny-home-to-host-guests-in-new-zealand
1270864023	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	10	1	10	-0.87145969498911	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027083000	https://www.globenewswire.com/news-release/2025/10/27/3174328/0/en/Rakovina-Therapeutics-Showcases-Potent-AI-Developed-ATR-Inhibitors-with-CNS-Penetrance-at-AACR-NCI-EORTC-International-Conference.html
1270864024	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	2	1	2	-0.34522439585731	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027083000	https://www.yahoo.com/news/articles/california-t-own-way-geothermal-073000350.html
1270864025	20251027	202510	2025	2025.8137	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	2	1	2	5.99613152804642	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251027083000	https://dailynews.co.tz/observers-assured-of-free-peaceful-polls/
1270864026	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	010	010	01	1	0.0	3	1	3	-3.35700451904454	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027083000	https://www.cbc.ca/news/gopublic/bank-investigator-fraud-scam-9.6950754
1270864027	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	4	1	4	-1.92450037009623	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270864028	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	8	1	8	-0.55517002081888	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251027083000	https://www.cbc.ca/news/canada/thunder-bay/lead-pipes-thunder-bay-9.6952443
1270864029	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	030	030	03	1	4.0	2	1	2	-0.55517002081888	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251027083000	https://www.cbc.ca/news/canada/thunder-bay/lead-pipes-thunder-bay-9.6952443
1270864030	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-1.92450037009623	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270864031	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	043	043	04	1	2.8	3	1	3	0.26178010471204	4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251027083000	https://gcaptain.com/cargoship-thamesborg-arrives-in-eastern-canada-after-10-week-odyssey-grounding-in-arctic/
1270864032	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	043	043	04	1	2.8	3	1	3	0.26178010471204	4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	0								4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	20251027083000	https://gcaptain.com/cargoship-thamesborg-arrives-in-eastern-canada-after-10-week-odyssey-grounding-in-arctic/
1270864033	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	061	061	06	2	6.4	4	1	4	1.01214574898785	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251027083000	https://www.bennettjones.com/People/S/Skelton-Christopher
1270864034	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	114	114	11	3	-2.0	3	1	3	-1.92450037009623	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270864035	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	4	1	4	-1.92450037009623	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270864036	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								BUS	CARGO VESSEL						BUS			1	043	043	04	1	2.8	2	1	2	0.26178010471204	4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	20251027083000	https://gcaptain.com/cargoship-thamesborg-arrives-in-eastern-canada-after-10-week-odyssey-grounding-in-arctic/
1270864037	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								BUS	BANK						BUS			1	090	090	09	2	-2.0	2	1	2	-3.35700451904454	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027083000	https://www.cbc.ca/news/gopublic/bank-investigator-fraud-scam-9.6950754
1270864038	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								BUS	BANK						BUS			0	120	120	12	3	-4.0	2	1	2	-3.26340326340327	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027083000	https://www.cbc.ca/news/politics/politics-leaked-cra-mistaken-refund-9.6952217
1270864039	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								BUS	BANK						BUS			0	1711	171	17	4	-9.2	2	1	2	-3.26340326340327	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027083000	https://www.cbc.ca/news/politics/politics-leaked-cra-mistaken-refund-9.6952217
1270864040	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	080	080	08	2	5.0	10	1	10	-3.35700451904454	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027083000	https://www.cbc.ca/news/gopublic/bank-investigator-fraud-scam-9.6950754
1270864041	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	10	1	10	7.09219858156028	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027083000	https://canadianinquirer.net/2025/10/27/ph-canada-set-to-launch-fta-talks-target-completion-by-2026/
1270864042	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	4	1	4	7.09219858156028	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027083000	https://canadianinquirer.net/2025/10/27/ph-canada-set-to-launch-fta-talks-target-completion-by-2026/
1270864043	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-1.92450037009623	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270864044	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	050	050	05	1	3.5	2	1	2	-1.92450037009623	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270864045	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								MNCCAN	CIBC	CAN					MNC			0	080	080	08	2	5.0	2	1	2	-3.35700451904454	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027083000	https://www.cbc.ca/news/gopublic/bank-investigator-fraud-scam-9.6950754
1270864046	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.713436385255648	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251027083000	https://www.ncnewsonline.com/news/national/ap-business-summarybrief-at-11-39-p-m-edt/article_441d982f-beae-5655-9885-0feb410cd0e9.html
1270864047	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	164	164	16	4	-7.0	2	1	2	-0.713436385255648	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027083000	https://www.ncnewsonline.com/news/national/ap-business-summarybrief-at-11-39-p-m-edt/article_441d982f-beae-5655-9885-0feb410cd0e9.html
1270864048	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	164	164	16	4	-7.0	2	1	2	-0.713436385255648	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251027083000	https://www.ncnewsonline.com/news/national/ap-business-summarybrief-at-11-39-p-m-edt/article_441d982f-beae-5655-9885-0feb410cd0e9.html
1270864049	20251027	202510	2025	2025.8137	CANGOV	CANADIAN	CAN					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	6	1	6	7.09219858156028	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027083000	https://canadianinquirer.net/2025/10/27/ph-canada-set-to-launch-fta-talks-target-completion-by-2026/
1270864050	20251027	202510	2025	2025.8137	CANJUD	CANADA	CAN					JUD													0	050	050	05	1	3.5	2	1	2	-1.92450037009623	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270864051	20251027	202510	2025	2025.8137	CANJUD	CANADA	CAN					JUD													0	127	127	12	3	-5.0	2	1	2	-3.26340326340327	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027083000	https://www.cbc.ca/news/politics/politics-leaked-cra-mistaken-refund-9.6952217
