1269416684	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-7.33944954128441	3	Surfside Beach, South Carolina, United States	US	USSC	SC051	33.606	-78.9731	1231847	3	Surfside Beach, South Carolina, United States	US	USSC		33.606	-78.9731	1231847	3	Surfside Beach, South Carolina, United States	US	USSC		33.606	-78.9731	1231847	20251019013000	https://www.wistv.com/2025/10/18/police-woman-arrested-after-brandishing-gun-sc-no-kings-rally/
1269416685	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-1.90476190476191	3	Baton Rouge Police Department, Louisiana, United States	US	USLA	LA033	30.4521	-91.1145	2333910	3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	20251019013000	https://www.wwltv.com/article/news/local/baton-rouge-police-one-in-custody-after-shooting-during-southern-homecoming/289-2468ee77-b5e7-415a-8ab1-c741bb2924dd
1269416686	20251019	202510	2025	2025.7918	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	8	1	8	0.64102564102564	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251019013000	https://www.wwltv.com/article/news/local/beloved-metro-atlanta-dentist-reported-missing-cobb-county/85-9634846b-fd88-4737-b147-fd9ca2f7c2a1
1269416687	20251019	202510	2025	2025.7918	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	0214	021	02	1	3.4	8	1	8	0.64102564102564	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251019013000	https://www.wwltv.com/article/news/local/beloved-metro-atlanta-dentist-reported-missing-cobb-county/85-9634846b-fd88-4737-b147-fd9ca2f7c2a1
1269416688	20251019	202510	2025	2025.7918	CRM	GANG						CRM			EDU	STUDENT						EDU			0	1821	182	18	4	-9.0	16	2	16	-1.4311519478857	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251019013000	https://www.financialexpress.com/opinion/inside-track-bynbspcoomi-kapoor-zenana-politics/4015130/
1269416689	20251019	202510	2025	2025.7918	CRM	GANG						CRM			EDU	STUDENT						EDU			0	1821	182	18	4	-9.0	4	2	4	-1.4311519478857	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251019013000	https://www.financialexpress.com/opinion/inside-track-bynbspcoomi-kapoor-zenana-politics/4015130/
1269416690	20251019	202510	2025	2025.7918	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.27390971690896	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251019013000	https://www.chroniclelive.co.uk/news/north-east-news/saltwell-park-gateshead-grooming-gang-32691253
1269416691	20251019	202510	2025	2025.7918	CRM	GANG						CRM			GBRSHN	ST HELENA	GBR			SHN					1	193	193	19	4	-10.0	5	1	5	-1.91897654584222	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019013000	https://www.fitsnews.com/2025/10/18/st-helena-mass-shooting-clemson-scandal-ron-rallis-drama-scvotes-update-week-in-review-10-18-2025/
1269416692	20251019	202510	2025	2025.7918	CVL	HUNTER						CVL													0	010	010	01	1	0.0	6	1	6	2.77392510402219	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019013000	https://afro.com/keep-your-wife-on-your-team-book/
1269416693	20251019	202510	2025	2025.7918	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	2	1	2	-2.9646017699115	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251019013000	https://www.kyuk.org/public-safety/2025-10-18/typhoon-disaster-in-western-alaska-raises-questions-around-the-regions-future
1269416694	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-2.23642172523962	4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	0								4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	20251019013000	https://www.thesouthafrican.com/news/cape-town-announces-a-nine-hour-power-outage/
1269416695	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	0233	023	02	1	3.4	10	1	10	-1.44927536231884	0								0								0								20251019013000	https://www.valleynewslive.com/2025/10/18/shelter-in-place-issued-aneta-residents-due-ongoing-incident/
1269416696	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	-1.2847965738758	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019013000	https://www.kunm.org/local-news/2025-10-18/flags-and-patriotic-costumes-challenge-the-anti-american-critique-about-no-kings-protest
1269416697	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL													0	051	051	05	1	3.4	5	1	5	-3.49243306169965	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	0								3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20251019013000	https://www.masslive.com/news/2025/10/thousands-fill-boston-common-for-no-kings-protest-to-denounce-trump.html
1269416698	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	8	1	8	7.80487804878049	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019013000	https://www.nj.com/essex/2025/10/nj-county-partners-with-university-to-create-states-first-academic-health-department.html
1269416699	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	-4.61215932914046	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019013000	https://www.el-balad.com/6736740
1269416700	20251019	202510	2025	2025.7918	CVL	HUNTER						CVL													1	084	084	08	2	7.0	9	1	6	2.77392510402219	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019013000	https://afro.com/keep-your-wife-on-your-team-book/
1269416701	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													0	125	125	12	3	-5.0	8	1	8	0.9009009009009	4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	0								4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	20251019013000	https://www.thejournal.ie/your-stories-michael-d-higgins-presidency-6844396-Oct2025/
1269416702	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													0	125	125	12	3	-5.0	2	1	2	0.9009009009009	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251019013000	https://www.thejournal.ie/your-stories-michael-d-higgins-presidency-6844396-Oct2025/
1269416703	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	10	1	10	-3.06748466257668	3	Old City Hall, District of Columbia, United States	US	USDC	DC001	38.8954	-77.0178	529770	0								3	Old City Hall, District of Columbia, United States	US	USDC		38.8954	-77.0178	529770	20251019013000	https://www.cascadiadaily.com/2025/oct/18/thousands-of-bellingham-residents-join-nationwide-no-kings-protest/
1269416704	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	-2.9646017699115	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20251019013000	https://www.kyuk.org/public-safety/2025-10-18/typhoon-disaster-in-western-alaska-raises-questions-around-the-regions-future
1269416705	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	-2.9646017699115	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20251019013000	https://www.kyuk.org/public-safety/2025-10-18/typhoon-disaster-in-western-alaska-raises-questions-around-the-regions-future
1269416706	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			GOV	KING						GOV			1	141	141	14	3	-6.5	5	1	5	-5.42635658914729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019013000	https://wcyb.com/news/local/tri-cities-join-nationwide-no-kings-protests
1269416707	20251019	202510	2025	2025.7918	CVL	NATIONALS						CVL			TUR	TURKEY	TUR								0	042	042	04	1	1.9	15	1	10	-1.16580310880829	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019013000	https://indianexpress.com/article/business/azerbaijan-and-turkey-backed-pakistan-in-operation-sindoor-see-dip-in-indian-tourists-10315258/
1269416708	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.61215932914046	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019013000	https://www.el-balad.com/6736740
1269416709	20251019	202510	2025	2025.7918	EDU	LECTURER						EDU													0	010	010	01	1	0.0	3	1	3	0.9009009009009	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251019013000	https://www.thejournal.ie/your-stories-michael-d-higgins-presidency-6844396-Oct2025/
1269416710	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	2.94450736126841	3	University Of Southern Mississippi, Mississippi, United States	US	USMS	MS035	31.3266	-89.3323	691626	0								3	University Of Southern Mississippi, Mississippi, United States	US	USMS		31.3266	-89.3323	691626	20251019013000	https://www.wxxv25.com/innovate-mississippi-startup-accelerator-wants-to-create-new-jobs-and-opportunities/
1269416711	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	020	020	02	1	3.0	7	1	7	2.94450736126841	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251019013000	https://www.wxxv25.com/innovate-mississippi-startup-accelerator-wants-to-create-new-jobs-and-opportunities/
1269416712	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	-1.2718600953895	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019013000	https://www.newsghana.com.gh/government-commits-to-paediatric-cancer-hospital-completion/
1269416713	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	5	1	5	-0.7510729613734	0								0								0								20251019013000	https://indianexpress.com/article/express-sunday-eye/we-are-as-strong-as-the-forest-that-surrounds-us-children-school-10315398/
1269416714	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	-1.2718600953895	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019013000	https://www.newsghana.com.gh/government-commits-to-paediatric-cancer-hospital-completion/
1269416715	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			GOV	KING						GOV			0	042	042	04	1	1.9	24	4	24	-3	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251019013000	https://www.kunm.org/npr-news/2025-10-18/photos-scenes-from-the-no-kings-protests
1269416716	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			GOV	KING						GOV			0	042	042	04	1	1.9	24	4	24	-3	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251019013000	https://www.kunm.org/npr-news/2025-10-18/photos-scenes-from-the-no-kings-protests
1269416717	20251019	202510	2025	2025.7918	EDU	DOCTORAL STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.94450736126841	3	University Of Southern Mississippi, Mississippi, United States	US	USMS	MS035	31.3266	-89.3323	691626	3	University Of Southern Mississippi, Mississippi, United States	US	USMS		31.3266	-89.3323	691626	3	University Of Southern Mississippi, Mississippi, United States	US	USMS		31.3266	-89.3323	691626	20251019013000	https://www.wxxv25.com/innovate-mississippi-startup-accelerator-wants-to-create-new-jobs-and-opportunities/
1269416718	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USA	MISSISSIPPI	USA								0	043	043	04	1	2.8	6	1	6	2.94450736126841	3	University Of Southern Mississippi, Mississippi, United States	US	USMS	MS035	31.3266	-89.3323	691626	3	University Of Southern Mississippi, Mississippi, United States	US	USMS		31.3266	-89.3323	691626	3	University Of Southern Mississippi, Mississippi, United States	US	USMS		31.3266	-89.3323	691626	20251019013000	https://www.wxxv25.com/innovate-mississippi-startup-accelerator-wants-to-create-new-jobs-and-opportunities/
1269416719	20251019	202510	2025	2025.7918	ELI	RETIRED						ELI			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	0.9009009009009	4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	20251019013000	https://www.thejournal.ie/your-stories-michael-d-higgins-presidency-6844396-Oct2025/
1269416720	20251019	202510	2025	2025.7918	ESP	SPANISH	ESP								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	6.15989515072084	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019013000	https://english.news.cn/20251019/6d0a85139aa44100af1a8d70316ada4f/c.html
1269416721	20251019	202510	2025	2025.7918	ESP	SPANISH	ESP								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	6.15989515072084	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251019013000	https://english.news.cn/20251019/6d0a85139aa44100af1a8d70316ada4f/c.html
1269416722	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR								PER	PERU	PER								1	043	043	04	1	2.8	10	1	10	1.81818181818182	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251019013000	https://www.redlandcitybulletin.com.au/story/9085244/explore-huilloc-sacred-valley-perus-hidden-andean-village/
1269416723	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-1.42857142857143	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019013000	https://www.chroniclelive.co.uk/news/uk-news/expert-says-move-your-bed-32679708
1269416724	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	3	1	3	2.58481421647819	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019013000	https://www.chroniclelive.co.uk/news/history/celebrating-190-years-newcastles-grainger-32698101
1269416725	20251019	202510	2025	2025.7918	GBR	LONDON	GBR																		0	042	042	04	1	1.9	2	1	2	-0.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019013000	https://finance.yahoo.com/news/silver-falls-more-6-precious-170911848.html
1269416726	20251019	202510	2025	2025.7918	GBR	LONDON	GBR																		0	052	052	05	1	3.5	8	1	8	-0.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019013000	https://finance.yahoo.com/news/silver-falls-more-6-precious-170911848.html
1269416727	20251019	202510	2025	2025.7918	GBR	LONDON	GBR																		0	052	052	05	1	3.5	2	1	2	-0.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019013000	https://finance.yahoo.com/news/silver-falls-more-6-precious-170911848.html
1269416728	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	5	1	4	-6.27390971690896	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251019013000	https://www.chroniclelive.co.uk/news/north-east-news/saltwell-park-gateshead-grooming-gang-32691253
1269416729	20251019	202510	2025	2025.7918	GBR	LONDON	GBR																		1	173	173	17	4	-5.0	5	1	5	-0.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019013000	https://finance.yahoo.com/news/silver-falls-more-6-precious-170911848.html
1269416730	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	1	1	1	-6.27390971690896	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251019013000	https://www.chroniclelive.co.uk/news/north-east-news/saltwell-park-gateshead-grooming-gang-32691253
1269416731	20251019	202510	2025	2025.7918	GBR	LONDON	GBR																		1	173	173	17	4	-5.0	3	1	3	-0.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019013000	https://finance.yahoo.com/news/silver-falls-more-6-precious-170911848.html
1269416732	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	1821	182	18	4	-9.0	6	1	6	-6.27390971690896	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251019013000	https://www.chroniclelive.co.uk/news/north-east-news/saltwell-park-gateshead-grooming-gang-32691253
1269416733	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	12	1	6	7.44336569579288	4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	0								4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	20251019013000	https://www.gazettelive.co.uk/news/teesside-news/make-up-artist-gemma-clark-32674643
1269416734	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-6.27390971690896	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251019013000	https://www.chroniclelive.co.uk/news/north-east-news/saltwell-park-gateshead-grooming-gang-32691253
1269416735	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-3.49243306169965	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019013000	https://www.masslive.com/news/2025/10/thousands-fill-boston-common-for-no-kings-protest-to-denounce-trump.html
1269416736	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-3.49243306169965	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019013000	https://www.masslive.com/news/2025/10/thousands-fill-boston-common-for-no-kings-protest-to-denounce-trump.html
1269416737	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USA	BOSTON	USA								0	111	111	11	3	-2.0	2	1	2	-2.17391304347826	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019013000	https://www.masslive.com/politics/2025/10/no-kings-not-here-not-ever-at-boston-no-kings-rally-mass-pols-warn-trump.html
1269416738	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USA	BOSTON	USA								0	111	111	11	3	-2.0	2	1	2	-2.17391304347826	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019013000	https://www.masslive.com/politics/2025/10/no-kings-not-here-not-ever-at-boston-no-kings-rally-mass-pols-warn-trump.html
1269416739	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	125	125	12	3	-5.0	2	1	2	-2.17391304347826	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019013000	https://www.masslive.com/politics/2025/10/no-kings-not-here-not-ever-at-boston-no-kings-rally-mass-pols-warn-trump.html
1269416740	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-1.2718600953895	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019013000	https://www.newsghana.com.gh/government-commits-to-paediatric-cancer-hospital-completion/
1269416741	20251019	202510	2025	2025.7918	GHA	ACCRA	GHA								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	-1.2718600953895	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019013000	https://www.newsghana.com.gh/government-commits-to-paediatric-cancer-hospital-completion/
1269416742	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	9	1	6	-2.17391304347826	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019013000	https://www.masslive.com/politics/2025/10/no-kings-not-here-not-ever-at-boston-no-kings-rally-mass-pols-warn-trump.html
1269416743	20251019	202510	2025	2025.7918	GOV	GOVERNANCE						GOV													1	010	010	01	1	0.0	10	1	10	1.02639296187683	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019013000	https://saharareporters.com/2025/10/18/senator-oshiomhole-minister-momoh-share-n100000-each-apc-loyalists-edo-under-guise
1269416744	20251019	202510	2025	2025.7918	GOV	REGIME						GOV													0	013	013	01	1	0.4	1	1	1	-2.65721877767937	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019013000	http://www.bgnes.com/no-filter/putin-steers-trump-toward-his-agenda-ahead-of-pivotal-zelensky-meeting
1269416745	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	10	1	10	-2.65486725663717	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251019013000	https://kami.com.ph/philippines/180401-ultralight-aircraft-crashes-tarlac-rice-field-killed-caap-grounds-airpark/
1269416746	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	032	032	03	1	4.5	3	1	3	-1.2718600953895	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019013000	https://www.newsghana.com.gh/government-commits-to-paediatric-cancer-hospital-completion/
