1265485527	20250927	202509	2025	2025.7315	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	7	1	7	-0.87912087912088	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250927021500	https://www.hpherald.com/evening_digest/from-living-rooms-to-nichols-park-hyde-park-players-celebrate-sweet-16/article_41476b62-06df-4751-bf60-c5416efbfbd8.html
1265485528	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	050	050	05	1	3.5	10	1	10	-1.10544217687075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250927021500	https://panow.com/2025/09/26/id-rather-be-working-right-now-postal-workers-strike-over-canada-post-reforms/
1265485529	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	050	050	05	1	3.5	10	1	10	-10.3982300884956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927021500	https://www.wsws.org/en/articles/2025/09/26/iwyo-s26.html
1265485530	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	5	1	5	-4.27698574338086	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250927021500	https://globalnews.ca/news/11453472/edgewood-residents-stay-silent-ostrich-farm-controversy-safety-fears-volatile/
1265485531	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	5.82590815627142	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20250927021500	https://www.pressdemocrat.com/2025/09/25/i-want-to-tell-our-story-better-and-more-often-ceo-of-sonoma-county-dairy-on-companys-110-year-legacy/
1265485532	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	-2.4390243902439	3	Sebastian County, Arkansas, United States	US	USAR	AR131	35.1668	-94.2669	69181	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20250927021500	https://www.5newsonline.com/article/news/crime/search-three-juveniles-escaped-custody-sebastian-county/527-9f2a8489-ca39-4160-ae7d-213b704ab0a0
1265485533	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	5.82590815627142	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927021500	https://www.pressdemocrat.com/2025/09/25/i-want-to-tell-our-story-better-and-more-often-ceo-of-sonoma-county-dairy-on-companys-110-year-legacy/
1265485534	20250927	202509	2025	2025.7315	CVL	VOTER						CVL													1	080	080	08	2	5.0	4	1	4	-0.36297640653357	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927021500	https://www.aol.com/articles/trump-administration-sues-hampshire-seven-204238563.html
1265485535	20250927	202509	2025	2025.7315	CVL	VOTER						CVL													1	080	080	08	2	5.0	2	1	2	-0.36297640653357	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927021500	https://www.aol.com/articles/trump-administration-sues-hampshire-seven-204238563.html
1265485536	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	10	1	10	-10.3982300884956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927021500	https://www.wsws.org/en/articles/2025/09/26/iwyo-s26.html
1265485537	20250927	202509	2025	2025.7315	CVL	VOTER						CVL													1	120	120	12	3	-4.0	6	1	6	-0.36297640653357	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927021500	https://www.aol.com/articles/trump-administration-sues-hampshire-seven-204238563.html
1265485538	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	10	1	10	-4.27698574338086	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250927021500	https://globalnews.ca/news/11453472/edgewood-residents-stay-silent-ostrich-farm-controversy-safety-fears-volatile/
1265485539	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			COP	POLICE FORCE						COP			0	043	043	04	1	2.8	5	1	5	0.36363636363637	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20250927021500	https://indianexpress.com/article/opinion/40-years-ago/september-27-1985-forty-years-ago-akali-victory-10273734/
1265485540	20250927	202509	2025	2025.7315	CVL	PROPERTY OWNER						CVL			COP	POLICE						COP			1	064	064	06	2	7.0	10	1	10	0.75187969924812	0								0								0								20250927021500	https://abc3340.com/news/local/anniston-police-gathering-extra-personnel-to-shut-down-party-after-shooting-threats
1265485541	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			COPGOVCOP	DEPUTY						COP	GOV	COP	0	043	043	04	1	2.8	5	1	5	0.36363636363637	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20250927021500	https://indianexpress.com/article/opinion/40-years-ago/september-27-1985-forty-years-ago-akali-victory-10273734/
1265485542	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-0.99255583126551	3	Rohnert Park, California, United States	US	USCA	CA097	38.3396	-122.701	1656263	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	20250927021500	https://www.pressdemocrat.com/2025/09/26/rohnertparkwaterateapproved/
1265485543	20250927	202509	2025	2025.7315	CVL	NEIGHBORHOOD						CVL			FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	-0.87912087912088	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927021500	https://www.hpherald.com/evening_digest/from-living-rooms-to-nichols-park-hyde-park-players-celebrate-sweet-16/article_41476b62-06df-4751-bf60-c5416efbfbd8.html
1265485544	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			GOV	REGIME						GOV			1	012	012	01	1	-0.4	10	1	10	-8.1841432225064	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927021500	https://www.hindustantimes.com/india-news/india-slams-shehbaz-sharifs-unga-speech-no-shame-pakistan-sheltered-osama-bin-laden-101758936584670.html
1265485545	20250927	202509	2025	2025.7315	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-0.36297640653357	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927021500	https://www.aol.com/articles/trump-administration-sues-hampshire-seven-204238563.html
1265485546	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	6	1	6	-4.27698574338086	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250927021500	https://globalnews.ca/news/11453472/edgewood-residents-stay-silent-ostrich-farm-controversy-safety-fears-volatile/
1265485547	20250927	202509	2025	2025.7315	CVL	ENGINEER						CVL			PHL	LUZON	PHL								1	010	010	01	1	0.0	3	1	3	-10.5042016806722	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250927021500	https://www.surinametimes.com/artikel/400000-evacuated-3-dead-as-fresh-storm-batters-philippines
1265485548	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL			UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	-3.80368098159509	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250927021500	https://www.news-medical.net/news/20250926/Ugandae28099s-most-vulnerable-region-faces-high-Salmonella-burden.aspx
1265485549	20250927	202509	2025	2025.7315	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	0	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20250927021500	https://www.kctv5.com/2025/09/26/more-than-10k-ballots-cast-ahead-jackson-county-executive-recall-election/
1265485550	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.30832476875643	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927021500	https://www.publicradiotulsa.org/local-regional/2025-09-26/report-removing-fluoride-from-community-water-systems-could-cost-oklahomans-hundreds-of-millions-in-dental-care
1265485551	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.30832476875643	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927021500	https://www.publicradiotulsa.org/local-regional/2025-09-26/report-removing-fluoride-from-community-water-systems-could-cost-oklahomans-hundreds-of-millions-in-dental-care
1265485552	20250927	202509	2025	2025.7315	CVL	VOTER						CVL			USA	CALIFORNIA	USA								1	020	020	02	1	3.0	7	1	7	-0.94637223974764	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927021500	https://www.montereycountynow.com/blogs/news_blog/state-supreme-court-to-hear-oral-arguments-in-colton-hall-oct-8/article_8284e1d5-ac8f-4d4c-94b6-0384e16a8757.html
1265485553	20250927	202509	2025	2025.7315	CVL	VOTER						CVL			USA	KANSAS	USA								0	036	036	03	1	4.0	8	1	8	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927021500	https://www.kctv5.com/2025/09/26/more-than-10k-ballots-cast-ahead-jackson-county-executive-recall-election/
1265485554	20250927	202509	2025	2025.7315	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.19161676646707	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250927021500	https://pullmanradio.com/ui-extension-offers-free-virtual-farm-succession-planning-workshop/
1265485555	20250927	202509	2025	2025.7315	CVL	VOTER						CVL			USA	MISSOURI	USA								0	129	129	12	3	-5.0	10	1	10	-4.12087912087912	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927021500	https://www.wsws.org/en/articles/2025/09/27/pefi-s27.html
1265485556	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.8110236220472	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927021500	https://www.history.com/this-day-in-history/september-27/zsa-zsa-gabor-storms-out-of-the-courtroom
1265485557	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-11.8110236220472	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Turkey	TU	TU		39.059012	34.911546	TU	20250927021500	https://www.history.com/this-day-in-history/september-27/zsa-zsa-gabor-storms-out-of-the-courtroom
1265485558	20250927	202509	2025	2025.7315	CVL	LANDOWNER						CVL			USAEDU	IDAHO	USA					EDU			1	042	042	04	1	1.9	1	1	1	4.19161676646707	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250927021500	https://pullmanradio.com/ui-extension-offers-free-virtual-farm-succession-planning-workshop/
1265485559	20250927	202509	2025	2025.7315	CZE	PRAGUE	CZE																		0	042	042	04	1	1.9	6	1	6	0.35128805620609	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250927021500	https://www.womansworld.com/entertainment/books/best-new-mystery-books-to-read-this-fall
1265485560	20250927	202509	2025	2025.7315	CZE	PRAGUE	CZE																		0	042	042	04	1	1.9	4	1	4	0.35128805620609	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927021500	https://www.womansworld.com/entertainment/books/best-new-mystery-books-to-read-this-fall
1265485561	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-5.02092050209205	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927021500	https://www.theguardian.com/world/2025/sep/27/ukraine-war-briefing-russias-latest-offensives-have-failed-say-zelenskyy-and-his-top-commander
1265485562	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-5.02092050209205	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927021500	https://www.theguardian.com/world/2025/sep/27/ukraine-war-briefing-russias-latest-offensives-have-failed-say-zelenskyy-and-his-top-commander
1265485563	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	2	1	2	-5.02092050209205	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927021500	https://www.theguardian.com/world/2025/sep/27/ukraine-war-briefing-russias-latest-offensives-have-failed-say-zelenskyy-and-his-top-commander
1265485564	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	6	1	6	-5.02092050209205	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250927021500	https://www.theguardian.com/world/2025/sep/27/ukraine-war-briefing-russias-latest-offensives-have-failed-say-zelenskyy-and-his-top-commander
1265485565	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	2	1	2	-5.02092050209205	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927021500	https://www.theguardian.com/world/2025/sep/27/ukraine-war-briefing-russias-latest-offensives-have-failed-say-zelenskyy-and-his-top-commander
1265485566	20250927	202509	2025	2025.7315	DZA	ALGERIA	DZA								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	4	1	4	-5.53097345132743	1	Algeria	AG	AG		28	3	AG	1	Pakistan	PK	PK		30	70	PK	1	France	FR	FR		46	2	FR	20250927021500	https://www.clevelandjewishnews.com/jns/un-security-council-resolution-to-extend-iran-nuclear-deal-fails-hours-ahead-of-reimposition-of/article_24e5b104-944a-5859-973a-eb9787654fee.html
1265485567	20250927	202509	2025	2025.7315	DZA	ALGERIA	DZA								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	-5.53097345132743	1	Russia	RS	RS		60	100	RS	1	Algeria	AG	AG		28	3	AG	1	France	FR	FR		46	2	FR	20250927021500	https://www.clevelandjewishnews.com/jns/un-security-council-resolution-to-extend-iran-nuclear-deal-fails-hours-ahead-of-reimposition-of/article_24e5b104-944a-5859-973a-eb9787654fee.html
1265485568	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	-1.8450184501845	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250927021500	https://leadership.ng/education-loan-nwest-leads-seast-trails-as-516137-students-receive-n99-5bn-in-16-months/
1265485569	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	-0.312012480499219	4	Brightside, Sheffield, United Kingdom	UK	UKL9	40130	53.4167	-1.41667	-2590885	0								4	Brightside, Sheffield, United Kingdom	UK	UKL9	40130	53.4167	-1.41667	-2590885	20250927021500	https://www.wsws.org/en/articles/2025/09/26/wfki-s26.html
1265485570	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	0.51020408163265	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	0								4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20250927021500	https://torontosun.com/news/caq-minister-says-pqs-plan-to-bar-kids-from-wearing-religious-symbols-in-elementary-school-goes-too-far/wcm/a6077fff-ca11-4fda-bc9a-ca441a545c07
1265485571	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-0.24026910139356	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927021500	https://torontosun.com/news/covid-vaccine-free-ontario/wcm/a820558f-d30e-41f4-b419-cb2437a6144c
1265485572	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	1	1	1	-4.10958904109589	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927021500	https://www.myozarksonline.com/republican-push-for-tips-on-charlie-kirk-posts-drives-firings-of-public-workers/
1265485573	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	8.06451612903226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927021500	https://www.arlnow.com/events/washington-liberty-centennial-celebration-19172/
1265485574	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	6	1	6	-4.10958904109589	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927021500	https://www.myozarksonline.com/republican-push-for-tips-on-charlie-kirk-posts-drives-firings-of-public-workers/
1265485575	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	042	042	04	1	1.9	5	1	5	-3.55902777777778	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927021500	https://www.timesleader.com/news/1719073/lice-concerns-rise
1265485576	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-0.41279669762642	4	Inanam, Sabah, Malaysia	MY	MY16	37426	6.0013	116.155	10794102	0								4	Inanam, Sabah, Malaysia	MY	MY16	37426	6.0013	116.155	10794102	20250927021500	https://www.dailyexpress.com.my/news/267300/don-t-profit-from-misery-prime-minister/
1265485577	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-3.55902777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927021500	https://www.timesleader.com/news/1719073/lice-concerns-rise
1265485578	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	056	056	05	1	7.0	4	1	4	-0.312012480499219	4	Brightside, Sheffield, United Kingdom	UK	UKL9	40130	53.4167	-1.41667	-2590885	0								4	Brightside, Sheffield, United Kingdom	UK	UKL9	40130	53.4167	-1.41667	-2590885	20250927021500	https://www.wsws.org/en/articles/2025/09/26/wfki-s26.html
1265485579	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	084	084	08	2	7.0	5	1	5	-3.55902777777778	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927021500	https://www.timesleader.com/news/1719073/lice-concerns-rise
1265485580	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU													0	112	112	11	3	-2.0	3	1	3	-1.8450184501845	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927021500	https://leadership.ng/education-loan-nwest-leads-seast-trails-as-516137-students-receive-n99-5bn-in-16-months/
1265485581	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													0	130	130	13	3	-4.4	10	1	10	1.45278450363196	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250927021500	https://www.richlandsource.com/2025/09/26/bridging-divides-mansfield-clergy-and-civic-leaders-call-for-faith-in-service-to-community/
1265485582	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	6	1	6	-3.46570397111913	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927021500	https://torontosun.com/news/local-news/mandel-little-andrea-atkinsons-killer-denied-parole
1265485583	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	3.33778371161549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927021500	https://www.eurasiareview.com/27092025-blockchain-technology-could-help-build-trust-in-restaurants/
1265485584	20250927	202509	2025	2025.7315	EDU	ECONOMIST						EDU			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	3	1	3	-1.64835164835165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927021500	https://www.washingtonexaminer.com/policy/economy/3827209/trump-oct-1-tariffs-trucks-furniture-pharmaceuticals/
1265485585	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-3.46570397111913	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927021500	https://torontosun.com/news/local-news/mandel-little-andrea-atkinsons-killer-denied-parole
1265485586	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-7.40740740740741	0								0								0								20250927021500	https://abc11.com/post/man-charged-gun-found-vehicle-rocky-mount-high-school/17889336/
1265485587	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			CVL	THE POOR						CVL			0	012	012	01	1	-0.4	5	1	5	-1.8450184501845	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927021500	https://leadership.ng/education-loan-nwest-leads-seast-trails-as-516137-students-receive-n99-5bn-in-16-months/
1265485588	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			ELI	ACTOR						ELI			0	193	193	19	4	-10.0	10	1	10	2.55754475703325	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250927021500	https://www.wkyc.com/article/life/people/mike-polk-jr/cleveland-jesse-jukebox-music-children-dj-turkey-sandwich-heights-youth-theatre/95-6286dfb5-69f9-4e6c-abca-764c58c48b35
1265485589	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			GBRHLH	LONDON	GBR					HLH			0	042	042	04	1	1.9	1	1	1	-2.31958762886598	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927021500	https://torontosun.com/news/local-news/mother-recounts-head-bump-at-home-before-toddlers-fatal-injury/wcm/235959bc-ac55-48b8-8a3d-de65ba1762be
