1272459526	20251104	202511	2025	2025.8329	ALB	ALBANIA	ALB								MDA	MOLDOVA	MDA								1	013	013	01	1	0.4	5	1	5	-6.75909878682842	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104231500	https://www.kyivpost.com/post/63640
1272459527	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459528	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459529	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459530	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459531	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459532	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459533	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459534	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459535	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459536	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459537	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	6.27450980392157	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Cuba	CU	CU		22	-79.5	CU	20251104231500	https://www.perthnow.com.au/news/irreplaceable-dragon-guitarist-robert-taylor-dead-at-74-c-20580212
1272459538	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	2	1	2	-4.05561993047509	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272459539	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	2	1	2	-4.18160095579451	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251104231500	https://www.crookwellgazette.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272459540	20251104	202511	2025	2025.8329	AUS	QUEENSLAND	AUS																		1	100	100	10	3	-5.0	10	1	10	-3.80047505938242	0								0								0								20251104231500	https://www.abc.net.au/news/2025-11-05/qld-weather-forecast-sunny-settled-isolated-showers/105969280
1272459541	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	4	1	4	-6.49350649350649	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251104231500	https://www.perthnow.com.au/news/crime/man-charged-with-murder-of-young-mother-34-years-ago-c-20580219
1272459542	20251104	202511	2025	2025.8329	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	020	020	02	1	3.0	4	1	4	-7.21925133689839	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9103851/australia-urged-to-act-on-sudan-genocide-crisis/
1272459543	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			0	120	120	12	3	-4.0	4	1	4	-3.91644908616188	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104231500	https://www.cairnspost.com.au/motoring/motoring-news/hyundai-consider-ditching-annoying-technology/news-story/e83af994066030d81b0f0a8f77baf767?nk=44fd9e9637834dc92ec0391f2e6da13b-1762297352
1272459544	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-1.34821013482101	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9103038/controversial-myway-launch-fails-commuters/
1272459545	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-1.34821013482101	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	20251104231500	https://www.canberratimes.com.au/story/9103038/controversial-myway-launch-fails-commuters/
1272459546	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			0	090	090	09	2	-2.0	4	1	4	-1.34821013482101	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	20251104231500	https://www.canberratimes.com.au/story/9103038/controversial-myway-launch-fails-commuters/
1272459547	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								SDN	SUDAN	SDN								1	025	025	02	1	-0.3	10	1	10	-7.21925133689839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.canberratimes.com.au/story/9103851/australia-urged-to-act-on-sudan-genocide-crisis/
1272459548	20251104	202511	2025	2025.8329	AUSGOV	AUSTRALIA	AUS					GOV													0	010	010	01	1	0.0	2	1	2	1.2779552715655	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9104129/canberra-station-revamp-homes-and-upgrades-planned/
1272459549	20251104	202511	2025	2025.8329	AUSGOV	AUSTRALIAN	AUS					GOV													0	020	020	02	1	3.0	6	1	6	-7.21925133689839	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9103851/australia-urged-to-act-on-sudan-genocide-crisis/
1272459550	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	050	050	05	1	3.5	10	1	10	-4.05561993047509	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272459551	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	050	050	05	1	3.5	10	1	10	-4.18160095579451	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251104231500	https://www.crookwellgazette.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272459552	20251104	202511	2025	2025.8329	AUSGOV	AUSTRALIA	AUS					GOV													0	071	071	07	2	7.4	2	1	2	1.2779552715655	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9104129/canberra-station-revamp-homes-and-upgrades-planned/
1272459553	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	110	110	11	3	-2.0	10	1	10	-4.05561993047509	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272459554	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	110	110	11	3	-2.0	10	1	10	-4.18160095579451	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251104231500	https://www.crookwellgazette.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272459555	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	173	173	17	4	-5.0	10	1	10	-4.05561993047509	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272459556	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	173	173	17	4	-5.0	10	1	10	-4.18160095579451	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251104231500	https://www.crookwellgazette.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272459557	20251104	202511	2025	2025.8329	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	1.2779552715655	4	Fyshwick, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.167	-1574367	4	Fyshwick, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.167	-1574367	4	Fyshwick, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.167	-1574367	20251104231500	https://www.canberratimes.com.au/story/9104129/canberra-station-revamp-homes-and-upgrades-planned/
1272459558	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV			AUSGOV	TANYA PLIBERSEK	AUS					GOV			1	110	110	11	3	-2.0	10	1	10	-4.05561993047509	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272459559	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV			AUSGOV	TANYA PLIBERSEK	AUS					GOV			1	110	110	11	3	-2.0	10	1	10	-4.18160095579451	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251104231500	https://www.crookwellgazette.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272459560	20251104	202511	2025	2025.8329	AUSGOV	AUSTRALIA	AUS					GOV			JAM	KINGSTON	JAM								1	013	013	01	1	0.4	2	1	2	1.2779552715655	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9104129/canberra-station-revamp-homes-and-upgrades-planned/
1272459561	20251104	202511	2025	2025.8329	AUT	AUSTRIA	AUT								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	0.16556291390728	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251104231500	https://www.yahoo.com/entertainment/movies/articles/several-von-trapp-children-sound-150210850.html
1272459562	20251104	202511	2025	2025.8329	BEL	BELGIUM	BEL																		0	090	090	09	2	-2.0	2	1	2	-4.33734939759036	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251104231500	https://www.kyivpost.com/post/63643
1272459563	20251104	202511	2025	2025.8329	BELMIL	BELGIAN	BEL					MIL			GOV	SOVEREIGN						GOV			1	128	128	12	3	-5.0	3	1	3	-4.33734939759036	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104231500	https://www.kyivpost.com/post/63643
1272459564	20251104	202511	2025	2025.8329	BELMIL	BELGIAN	BEL					MIL			GOV	SOVEREIGN						GOV			1	193	193	19	4	-10.0	3	1	3	-4.33734939759036	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104231500	https://www.kyivpost.com/post/63643
1272459565	20251104	202511	2025	2025.8329	BHS	BAHAMA	BHS								BUS	PRODUCER						BUS			1	061	061	06	2	6.4	5	1	5	0	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251104231500	https://www.tribune242.com/news/2025/nov/04/cruise-power-provider-targets-10m-profit-within-four-years/
1272459566	20251104	202511	2025	2025.8329	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								1	172	172	17	4	-5.0	2	1	2	2.35294117647059	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20251104231500	https://www.warsawvoice.pl/WVpage/pages/subjectDate.php/2025-11-05
1272459567	20251104	202511	2025	2025.8329	BLR	BELARUS	BLR								POL	POLAND	POL								1	172	172	17	4	-5.0	10	1	10	2.35294117647059	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20251104231500	https://www.warsawvoice.pl/WVpage/pages/subjectDate.php/2025-11-05
1272459568	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA								GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	10	1	10	6.1742006615215	4	Ilha De Paqueta, Estado do Rio, Brazil	BR	BR21	9966	-22.7583	-43.109	-659224	4	Ilha De Paqueta, Estado do Rio, Brazil	BR	BR21	9966	-22.7583	-43.109	-659224	4	Ilha De Paqueta, Estado do Rio, Brazil	BR	BR21	9966	-22.7583	-43.109	-659224	20251104231500	https://www.lbc.co.uk/article/prince-william-cuddles-baby-brazil-5HjdGM4_2/
1272459569	20251104	202511	2025	2025.8329	BRA	BRAZILIAN	BRA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	20	1	10	6.1742006615215	4	Ilha De Paqueta, Estado do Rio, Brazil	BR	BR21	9966	-22.7583	-43.109	-659224	4	Ilha De Paqueta, Estado do Rio, Brazil	BR	BR21	9966	-22.7583	-43.109	-659224	4	Ilha De Paqueta, Estado do Rio, Brazil	BR	BR21	9966	-22.7583	-43.109	-659224	20251104231500	https://www.lbc.co.uk/article/prince-william-cuddles-baby-brazil-5HjdGM4_2/
1272459570	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													0	036	036	03	1	4.0	4	1	4	0	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251104231500	https://www.tribune242.com/news/2025/nov/04/cruise-power-provider-targets-10m-profit-within-four-years/
1272459571	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													0	036	036	03	1	4.0	6	1	6	0	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251104231500	https://www.tribune242.com/news/2025/nov/04/cruise-power-provider-targets-10m-profit-within-four-years/
1272459572	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	10	1	10	4.07407407407407	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104231500	https://www.freepressjournal.in/indore/indore-news-mp-tech-growth-conclave-20-to-be-held-in-city-on-november-13
1272459573	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	046	046	04	1	7.0	10	1	10	4.07407407407407	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104231500	https://www.freepressjournal.in/indore/indore-news-mp-tech-growth-conclave-20-to-be-held-in-city-on-november-13
1272459574	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	6	1	6	2.23619846261356	3	New Boston, New Hampshire, United States	US	USNH	NH011	42.9762	-71.694	868698	0								3	New Boston, New Hampshire, United States	US	USNH		42.9762	-71.694	868698	20251104231500	https://www.wmur.com/article/chronicle-new-boston-new-hampshire/69252527
1272459575	20251104	202511	2025	2025.8329	BUS	EXPORTER						BUS													0	057	057	05	1	8.0	10	1	10	0.3125	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251104231500	https://www.ft.lk/front-page/Fitch-says-US-APAC-trade-deals-to-reduce-uncertainty-and-lift-growth/44-783901
1272459576	20251104	202511	2025	2025.8329	BUS	AEROSPACE						BUS													0	060	060	06	2	6.0	5	1	5	-0.71326676176891	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104231500	https://carbuzz.com/lifted-ferrari-gtc4-lusso-by-glaswerks-dmv/
1272459577	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	10	1	10	3.37224383916991	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251104231500	https://www.afp.com/en/infos/amina-becomes-first-crypto-banking-group-receive-mica-license-through-its-austrian-subsidiary
1272459578	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													1	105	105	10	3	-5.0	5	1	5	-1.47475893363584	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104231500	https://www.thetimes.com/business-money/companies/article/hmrc-bfi-film-tax-kl7kc09ld
1272459579	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	171	171	17	4	-9.2	6	1	6	-9.3984962406015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.timesargus.com/news/local/arrest-warrant-issued-for-barre-man-accused-of-breaking-into-downtown-business/article_db0b7847-7df8-4fa6-b5c7-714ab7d5e3f4.html
1272459580	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	4	1	4	3.46715328467153	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251104231500	https://www.winnipegfreepress.com/arts-and-life/2025/11/04/going-big-on-small
1272459581	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			BHS	BAHAMA	BHS								1	061	061	06	2	6.4	4	1	4	0	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251104231500	https://www.tribune242.com/news/2025/nov/04/cruise-power-provider-targets-10m-profit-within-four-years/
1272459582	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			BHS	BAHAMA	BHS								1	061	061	06	2	6.4	1	1	1	0	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251104231500	https://www.tribune242.com/news/2025/nov/04/cruise-power-provider-targets-10m-profit-within-four-years/
1272459583	20251104	202511	2025	2025.8329	BUS	BANK						BUS			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.89285714285714	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251104231500	https://www.ksat.com/news/local/2025/11/04/results-props-a-and-b-for-coliseum-complex-downtown-spurs-arena-in-the-nov-4-2025-election/
1272459584	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	2.16216216216216	3	Wilson County, Texas, United States	US	USTX	TX493	29.1669	-98.0669	1384032	3	Wilson County, Texas, United States	US	USTX		29.1669	-98.0669	1384032	3	Wilson County, Texas, United States	US	USTX		29.1669	-98.0669	1384032	20251104231500	https://www.wilsoncountynews.com/articles/ai-data-center-is-coming-to-wilson-county/
1272459585	20251104	202511	2025	2025.8329	BUS	BANK						BUS			EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	10	1	10	3.37224383916991	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251104231500	https://www.afp.com/en/infos/amina-becomes-first-crypto-banking-group-receive-mica-license-through-its-austrian-subsidiary
