1264297997	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			GOV	CHIEF EXECUTIVE						GOV			1	186	186	18	4	-10.0	4	1	4	0.57471264367817	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	20250921021500	https://www.straitstimes.com/singapore/super-rich-in-koreas-david-yong-fined-1k-for-holding-executive-business-appointment
1264297998	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			GOV	CHIEF EXECUTIVE						GOV			1	186	186	18	4	-10.0	6	1	6	0.57471264367817	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250921021500	https://www.straitstimes.com/singapore/super-rich-in-koreas-david-yong-fined-1k-for-holding-executive-business-appointment
1264297999	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	4	1	4	1.53374233128834	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921021500	https://www.koreaherald.com/article/10579916
1264298000	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	3	1	3	1.53374233128834	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921021500	https://www.koreaherald.com/article/10579916
1264298001	20250921	202509	2025	2025.7151	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250921021500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cdolt22fem0irdnn3530ch8if6
1264298002	20250921	202509	2025	2025.7151	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250921021500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cdolt22fem0irdnn3530ch8if6
1264298003	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	1	1	1	1.53374233128834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921021500	https://www.koreaherald.com/article/10579916
1264298004	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS			SPYBUS	INTELLIGENCE						SPY	BUS		1	010	010	01	1	0.0	6	1	6	1.53374233128834	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921021500	https://www.koreaherald.com/article/10579916
1264298005	20250921	202509	2025	2025.7151	BUSEDU	BUSINESS						BUS	EDU		TUR	TURKEY	TUR								1	090	090	09	2	-2.0	2	1	2	1.41643059490085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921021500	https://www.timeshighereducation.com/news/freedom-and-fairness-concerns-drive-phd-scholars-stay-abroad
1264298006	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	3.25814536340852	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250921021500	https://www.castanetkamloops.net/news/Kamloops/573566/Canadian-Walk-for-Veterans-will-raise-awareness-and-funds-in-Kamloops-
1264298007	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	10	1	10	3.25814536340852	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250921021500	https://www.castanetkamloops.net/news/Kamloops/573566/Canadian-Walk-for-Veterans-will-raise-awareness-and-funds-in-Kamloops-
1264298008	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	071	071	07	2	7.4	8	1	8	3.25814536340852	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250921021500	https://www.castanetkamloops.net/news/Kamloops/573566/Canadian-Walk-for-Veterans-will-raise-awareness-and-funds-in-Kamloops-
1264298009	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	8	1	4	-6.06060606060606	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250921021500	https://bloodyelbow.com/2025/09/20/ufc-legend-relives-bj-penn-challenging-him-to-pre-fight-request-i-proved-him-wrong/
1264298010	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-5.38922155688623	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Spain	SP	SP		40	-4	SP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921021500	https://www.castanetkamloops.net/news/Canada/573578/Fugitive-who-allegedly-helped-inmate-escape-B-C-jail-arrested-in-Spain-police-say
1264298011	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-5.38922155688623	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921021500	https://www.castanetkamloops.net/news/Canada/573578/Fugitive-who-allegedly-helped-inmate-escape-B-C-jail-arrested-in-Spain-police-say
1264298012	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	0231	023	02	1	3.4	4	1	4	3.25814536340852	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250921021500	https://www.castanetkamloops.net/news/Kamloops/573566/Canadian-Walk-for-Veterans-will-raise-awareness-and-funds-in-Kamloops-
1264298013	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	3.25814536340852	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250921021500	https://www.castanetkamloops.net/news/Kamloops/573566/Canadian-Walk-for-Veterans-will-raise-awareness-and-funds-in-Kamloops-
1264298014	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	4	1	4	3.25814536340852	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250921021500	https://www.castanetkamloops.net/news/Kamloops/573566/Canadian-Walk-for-Veterans-will-raise-awareness-and-funds-in-Kamloops-
1264298015	20250921	202509	2025	2025.7151	CHE	GENEVA	CHE																		1	111	111	11	3	-2.0	2	1	2	-5.46755237608585	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921021500	https://www.lankaweb.com/news/items/2025/09/20/terrorists-laugh-at-the-un-geneva-ltte-diaspora-fearlessly-calls-ltte-their-savior-and-to-retain-weapons/
1264298016	20250921	202509	2025	2025.7151	CHE	SWITZERLAND	CHE																		1	111	111	11	3	-2.0	1	1	1	-5.46755237608585	1	Sri Lanka	CE	CE		7	81	CE	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921021500	https://www.lankaweb.com/news/items/2025/09/20/terrorists-laugh-at-the-un-geneva-ltte-diaspora-fearlessly-calls-ltte-their-savior-and-to-retain-weapons/
1264298017	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	033	033	03	1	5.2	10	1	10	-5.77933450087566	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250921021500	https://www.chiangraitimes.com/china/automotive-graveyards-china/
1264298018	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	2	1	2	-5.77933450087566	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921021500	https://www.chiangraitimes.com/china/automotive-graveyards-china/
1264298019	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	-5.77933450087566	1	United States	US	US		39.828175	-98.5795	US	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921021500	https://www.chiangraitimes.com/china/automotive-graveyards-china/
1264298020	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		0	060	060	06	2	6.0	1	1	1	0.68306010928961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921021500	https://smallwarsjournal.com/2025/09/20/from-ph-d-to-pla-how-visa-policies-enable-prc-defense-entities-to-tap-u-s-higher-education/
1264298021	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	1	1	1	0.68965517241379	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921021500	https://www.financialexpress.com/world-news/if-afghanistan-doesnt-give-bagram-back-bad-things-are-going-to-happen-trump-warns-taliban/3984353/
1264298022	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			0	110	110	11	3	-2.0	3	1	3	0.68965517241379	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921021500	https://www.financialexpress.com/world-news/if-afghanistan-doesnt-give-bagram-back-bad-things-are-going-to-happen-trump-warns-taliban/3984353/
1264298023	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	1	1	1	0.537634408602149	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921021500	https://www.scmp.com/business/banking-finance/article/3326213/kazakh-hong-kong-dual-listing-icebreaker-regional-belt-and-road-businesses
1264298024	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	1	1	1	0.537634408602149	4	Jiaxin, Hainan, China	CH	CH31	13072	18.6228	110.176	6027017	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921021500	https://www.scmp.com/business/banking-finance/article/3326213/kazakh-hong-kong-dual-listing-icebreaker-regional-belt-and-road-businesses
1264298025	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	3.57894736842105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921021500	https://www.lankaweb.com/news/items/2025/09/20/sri-lanka-defence-secretary-highlights-the-importance-of-regional-dialogue-and-china-sri-lanka-cooperation-at-the-12th-beijing-xiangshan-forum/
1264298026	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.74410774410774	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250921021500	https://indianexpress.com/article/india/wrath-of-the-police-falls-on-poor-chhattisgarh-hcs-slams-police-for-stunts-performed-on-national-highway-10261963/
1264298027	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-7.74410774410774	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250921021500	https://indianexpress.com/article/india/wrath-of-the-police-falls-on-poor-chhattisgarh-hcs-slams-police-for-stunts-performed-on-national-highway-10261963/
1264298028	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-2.55319148936171	0								0								0								20250921021500	https://villagegreennj.com/business/text-07040-to-888777-to-get-springfield-avenue-closures-detour-info-sept-22-29/
1264298029	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-2.38095238095238	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921021500	https://www.mediaite.com/media/news/bombshell-report-claims-trump-doj-shut-down-probe-into-alleged-50k-tom-homan-bribe/
1264298030	20250921	202509	2025	2025.7151	COP	DEPUTIES						COP			USA	LOS ANGELES	USA								1	036	036	03	1	4.0	10	1	10	-3.10734463276836	0								0								0								20250921021500	https://www.pasadenastarnews.com/2025/09/20/norwalk-police-host-car-show-to-benefit-fallen-officers/
1264298031	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-4.1335453100159	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250921021500	https://us.cnn.com/2025/09/20/politics/political-violence-data-analysis
1264298032	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-4.1335453100159	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921021500	https://us.cnn.com/2025/09/20/politics/political-violence-data-analysis
1264298033	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			USA	UTAH	USA								1	192	192	19	4	-9.5	3	1	3	-4.1335453100159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921021500	https://us.cnn.com/2025/09/20/politics/political-violence-data-analysis
1264298034	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			USA	UTAH	USA								0	192	192	19	4	-9.5	5	1	5	-4.1335453100159	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250921021500	https://us.cnn.com/2025/09/20/politics/political-violence-data-analysis
1264298035	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	4	1	4	-2.38095238095238	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921021500	https://www.mediaite.com/media/news/bombshell-report-claims-trump-doj-shut-down-probe-into-alleged-50k-tom-homan-bribe/
1264298036	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	4	1	2	-6.28099173553719	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298037	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	2	1	2	-6.28099173553719	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298038	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	2	1	2	-6.28099173553719	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298039	20250921	202509	2025	2025.7151	CRM	GANG						CRM													1	190	190	19	4	-10.0	6	1	6	-4.84461659030625	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921021500	https://www.mediaite.com/media/ilhan-omar-applauds-principled-ted-cruz-for-jimmy-kimmel-concerns/
1264298040	20250921	202509	2025	2025.7151	CRM	BANDIT						CRM			CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	5	1	5	-9.69899665551837	0								0								0								20250921021500	https://saharareporters.com/2025/09/20/lakurawa-terrorists-kill-sokoto-community-leader-one-other-fresh-attack
1264298041	20250921	202509	2025	2025.7151	CRM	BANDIT						CRM			GOV	RULER						GOV			1	010	010	01	1	0.0	5	1	5	-9.69899665551837	0								0								0								20250921021500	https://saharareporters.com/2025/09/20/lakurawa-terrorists-kill-sokoto-community-leader-one-other-fresh-attack
1264298042	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	6	-6.28099173553719	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298043	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-6.28099173553719	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298044	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-6.28099173553719	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298045	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-6.28099173553719	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298046	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-6.28099173553719	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298047	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-6.28099173553719	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298048	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-6.28099173553719	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298049	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-6.28099173553719	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298050	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.28099173553719	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298051	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.28099173553719	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298052	20250921	202509	2025	2025.7151	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.5944055944056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921021500	https://www.mediaite.com/media/california-dem-charlie-kirk-had-incredibly-hateful-message-but-believed-in-free-speech-unlike-trump/
1264298053	20250921	202509	2025	2025.7151	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.0948275862069	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921021500	https://www.mediaite.com/media/ilhan-omar-applauds-principled-ted-cruz-for-jimmy-kimmel-concerns/
1264298054	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													1	012	012	01	1	-0.4	5	1	5	-6.89655172413793	0								0								0								20250921021500	https://www.tvguide.co.uk/schedule/8efeea4b-fa21-53b1-aca0-d244541585bc/the-smurfs
1264298055	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	10	1	10	2.76679841897233	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250921021500	https://www.hometownstations.com/news/here-s-to-your-health-block-party-connects-lima-residents-with-vital-resources/article_8a525502-d10d-450d-b1bf-ae5850561816.html
1264298056	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	5	1	5	-3.1496062992126	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250921021500	https://www.brecorder.com/news/40383771/crop-losses-being-assessed
1264298057	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL													0	073	073	07	2	7.4	5	1	5	-2.83224400871459	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20250921021500	https://www.aspentimes.com/news/hunter-with-broken-ankle-rescued-from-capitol-creek-trail/
1264298058	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-3.36658354114713	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250921021500	https://islandsbusiness.com/news-break/png-at-50-what-next/
