1271623490	20251030	202510	2025	2025.8219	CHEGOV	SWISS	CHE					GOV			CHE	BERN	CHE								1	046	046	04	1	7.0	8	1	8	5.7649667405765	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251030211500	https://www.sabcnews.com/sabcnews/1078530-2/
1271623491	20251030	202510	2025	2025.8219	CHL	CHILE	CHL								CHLLEG	CHILE	CHL					LEG			0	010	010	01	1	0.0	1	1	1	-3.17460317460317	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251030211500	https://www.elciudadano.com/en/criticism-mounts-against-evelyn-mattheis-controversial-remarks-on-national-search-plan-for-the-disappeared/10/30/
1271623492	20251030	202510	2025	2025.8219	CHL	CHILE	CHL								CHLLEG	CHILE	CHL					LEG			0	060	060	06	2	6.0	1	1	1	-3.17460317460317	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251030211500	https://www.elciudadano.com/en/criticism-mounts-against-evelyn-mattheis-controversial-remarks-on-national-search-plan-for-the-disappeared/10/30/
1271623493	20251030	202510	2025	2025.8219	CHL	CHILE	CHL								LEG	SENATOR						LEG			0	010	010	01	1	0.0	1	1	1	-3.17460317460317	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251030211500	https://www.elciudadano.com/en/criticism-mounts-against-evelyn-mattheis-controversial-remarks-on-national-search-plan-for-the-disappeared/10/30/
1271623494	20251030	202510	2025	2025.8219	CHL	CHILE	CHL								LEG	SENATOR						LEG			0	060	060	06	2	6.0	1	1	1	-3.17460317460317	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251030211500	https://www.elciudadano.com/en/criticism-mounts-against-evelyn-mattheis-controversial-remarks-on-national-search-plan-for-the-disappeared/10/30/
1271623495	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	1.11779879621668	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030211500	https://peoplesworld.org/article/books-that-changed-the-world-historians-assess-100-years-of-international-publishers/
1271623496	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	2	1	2	-4.22077922077922	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	0								3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	20251030211500	https://www.yahoo.com/news/articles/does-trumps-nuclear-testing-raise-204530501.html
1271623497	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	2	1	2	-4.22077922077922	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030211500	https://www.yahoo.com/news/articles/does-trumps-nuclear-testing-raise-204530501.html
1271623498	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	4.94417862838915	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030211500	https://www.the-star.co.ke/news/world/2025-10-30-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271623499	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	4.94417862838915	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030211500	https://www.the-star.co.ke/news/world/2025-10-30-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271623500	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	4.94417862838915	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	20251030211500	https://www.the-star.co.ke/news/world/2025-10-30-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271623501	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	1	1	1	4.94417862838915	1	China	CH	CH		35	105	CH	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251030211500	https://www.the-star.co.ke/news/world/2025-10-30-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271623502	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	6	1	6	4.94417862838915	1	China	CH	CH		35	105	CH	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	China	CH	CH		35	105	CH	20251030211500	https://www.the-star.co.ke/news/world/2025-10-30-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271623503	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	11	1	10	4.94417862838915	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030211500	https://www.the-star.co.ke/news/world/2025-10-30-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271623504	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								AFRMED	AFRICA	AFR					MED			0	043	043	04	1	2.8	2	1	2	4.94417862838915	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030211500	https://www.the-star.co.ke/news/world/2025-10-30-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271623505	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								AUS	CANBERRA	AUS								1	042	042	04	1	1.9	10	1	10	-3.73443983402489	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030211500	https://www.theepochtimes.com/article/china-may-still-be-harvesting-organs-from-executed-prisoners-second-hand-witness-account-5935744
1271623506	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CAN	CANADA	CAN								1	160	160	16	4	-4.0	10	1	10	-0.84388185654008	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030211500	https://www.themarysue.com/finally-a-rare-moment-of-sanity-a-handful-of-republicans-join-democrats-again-to-overturn-trumps-tariffs-people-call-it-damage-control/
1271623507	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNMED	CHINA	CHN					MED			0	110	110	11	3	-2.0	1	1	1	-2.84974093264249	4	Daerim, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5	126.9	-717304	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030211500	https://www.koreaherald.com/article/10605439
1271623508	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNMED	CHINA	CHN					MED			0	110	110	11	3	-2.0	1	1	1	-2.84974093264249	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030211500	https://www.koreaherald.com/article/10605439
1271623509	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			1	046	046	04	1	7.0	10	1	10	1.26315789473684	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251030211500	https://www.rfdtv.com/afbf-new-southeast-asia-trade-deals-expand-u-s-ag-markets-beyond-china
1271623510	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-2.84974093264249	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251030211500	https://www.koreaherald.com/article/10605439
1271623511	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	4	1	4	-0.8174386920981	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030211500	https://www.perthnow.com.au/news/politics/taiwan-crisis-could-happen-without-australia-noticing-c-20528652
1271623512	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-3.14285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030211500	https://americanbazaaronline.com/2025/10/30/china-tight-lipped-on-talks-with-us-regarding-tiktok-469434/
1271623513	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.14285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030211500	https://americanbazaaronline.com/2025/10/30/china-tight-lipped-on-talks-with-us-regarding-tiktok-469434/
1271623514	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								USA	AMERICAN	USA								1	061	061	06	2	6.4	2	1	2	-1.30039011703511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030211500	https://english.pravda.ru/world/164690-us-energy-china-russia-market/
1271623515	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								USA	AMERICAN	USA								1	061	061	06	2	6.4	2	1	2	-1.30039011703511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030211500	https://english.pravda.ru/world/164690-us-energy-china-russia-market/
1271623516	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USABUS	UNITED STATES	USA					BUS			1	061	061	06	2	6.4	2	1	2	-1.30039011703511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030211500	https://english.pravda.ru/world/164690-us-energy-china-russia-market/
1271623517	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								USABUS	AMERICAN	USA					BUS			1	061	061	06	2	6.4	4	1	4	-1.30039011703511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030211500	https://english.pravda.ru/world/164690-us-energy-china-russia-market/
1271623518	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								ZAFMED	SOUTH AFRICAN	ZAF					MED			0	043	043	04	1	2.8	1	1	1	4.94417862838915	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030211500	https://www.the-star.co.ke/news/world/2025-10-30-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271623519	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	3	1	3	-0.665188470066521	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030211500	https://www.kabc.com/2025/10/30/vance-test-nukes-to-ensure-working-properly/
1271623520	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	2	1	2	6.54450261780104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030211500	https://theconservativetreehouse.com/blog/2025/10/30/president-trump-holds-presser-returning-from-asia-trip/
1271623521	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-2.84974093264249	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030211500	https://www.koreaherald.com/article/10605439
1271623522	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.47058823529411	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030211500	https://www.yahoo.com/news/articles/seeds-hope-event-unites-kentuckians-201157414.html
1271623523	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.47058823529411	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030211500	https://www.yahoo.com/news/articles/seeds-hope-event-unites-kentuckians-201157414.html
1271623524	20251030	202510	2025	2025.8219	CHRCTH	CATHOLICISM				CHR	CTH														0	090	090	09	2	-2.0	10	1	10	1.43737166324435	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030211500	https://people.com/jd-vance-admits-wants-wife-usha-be-somehow-moved-by-christianity-11840540
1271623525	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.65486725663717	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030211500	https://www.havredailynews.com/story/2025/10/30/obituaries/obituary-mary-rose-st-pierre-riotutar/548644.html
1271623526	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			0	161	161	16	4	-4.0	4	1	4	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623527	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								CRM	TRAFFICKER						CRM			0	114	114	11	3	-2.0	2	1	2	-7.91788856304983	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030211500	https://www.yahoo.com/news/articles/according-trump-already-saved-350-205054815.html
1271623528	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								CRM	TRAFFICKER						CRM			0	114	114	11	3	-2.0	2	1	2	-7.91788856304983	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030211500	https://www.yahoo.com/news/articles/according-trump-already-saved-350-205054815.html
1271623529	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								CVL	CITIZEN						CVL			1	014	014	01	1	0.0	10	1	10	1.440329218107	4	Sincelejo, Sucre, Colombia	CO	CO27	14314	9.30472	-75.3978	-599365	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030211500	https://www.elciudadano.com/en/strong-support-for-pacto-historico-in-colombia-as-over-2-7-million-participate-in-internal-consultation/10/30/
1271623530	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623531	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623532	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623533	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	051	051	05	1	3.4	1	1	1	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623534	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	051	051	05	1	3.4	1	1	1	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623535	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623536	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623537	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623538	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623539	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623540	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-7.91788856304983	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	20251030211500	https://www.yahoo.com/news/articles/according-trump-already-saved-350-205054815.html
1271623541	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623542	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								1	110	110	11	3	-2.0	1	1	1	-2.13078618662748	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623543	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								1	110	110	11	3	-2.0	4	1	4	-2.13078618662748	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623544	20251030	202510	2025	2025.8219	COLGOV	COLOMBIA	COL					GOV			MIL	MILITARY						MIL			1	138	138	13	3	-7.0	2	1	2	-7.91788856304983	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030211500	https://www.yahoo.com/news/articles/according-trump-already-saved-350-205054815.html
1271623545	20251030	202510	2025	2025.8219	COLGOV	COLOMBIA	COL					GOV			USAGOV	WASHINGTON	USA					GOV			0	161	161	16	4	-4.0	4	1	4	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623546	20251030	202510	2025	2025.8219	COLGOV	COLOMBIA	COL					GOV			USAGOV	UNITED STATES	USA					GOV			0	161	161	16	4	-4.0	2	1	2	-2.13078618662748	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030211500	https://venezuelanalysis.com/opinion/brazilian-workers-lead-in-offering-solidarity-to-venezuelans-under-us-attack/
1271623547	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-10.4545454545454	3	Mundelein, Illinois, United States	US	USIL	IL097	42.2631	-88.004	414233	0								3	Mundelein, Illinois, United States	US	USIL	IL097	42.2631	-88.004	414233	20251030211500	https://www.nbcchicago.com/news/local/man-stabbed-in-chest-in-road-rage-incident-in-north-suburbs-police/3845531/
1271623548	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-1.42348754448398	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030211500	https://www.nydailynews.com/2025/10/30/stonington-high-school-ct-student-arrested-gun-lockdown/
1271623549	20251030	202510	2025	2025.8219	COP	TROOPER						COP													1	010	010	01	1	0.0	6	1	6	-3.69318181818181	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030211500	https://keyw.com/ixp/134/p/halloween-hov-lane-washington/
1271623550	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.12244897959184	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	0								4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251030211500	https://timesofindia.indiatimes.com/city/bhubaneswar/94-aspirants-released/articleshow/124968594.cms
1271623551	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	111	111	11	3	-2.0	15	1	10	-9.03307888040713	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251030211500	https://www.the-star.co.ke/news/2025-10-30-dutchman-who-harassed-diani-cops-detained
1271623552	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	111	111	11	3	-2.0	5	1	5	-10.4545454545454	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030211500	https://www.nbcchicago.com/news/local/man-stabbed-in-chest-in-road-rage-incident-in-north-suburbs-police/3845531/
1271623553	20251030	202510	2025	2025.8219	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-13.6363636363637	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030211500	https://www.yahoo.com/news/articles/brockton-man-pleads-guilty-child-204225567.html
