1261234205	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.17310664605874	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250904064500	https://nypost.com/2025/09/04/us-news/las-vegas-woman-allysandra-blea-fatally-shoots-boyfriend-while-modeling-with-gun-during-photoshoot/
1261234206	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		GOV	MAYOR						GOV			1	042	042	04	1	1.9	10	2	10	1.59154304155306	0								0								0								20250904064500	https://www.wiltshiretimes.co.uk/news/25437206.latest-trowbridges-new-health-care-centre-thing-progress/
1261234207	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		GOV	MAYOR						GOV			1	043	043	04	1	2.8	10	2	10	1.59154304155306	0								0								0								20250904064500	https://www.wiltshiretimes.co.uk/news/25437206.latest-trowbridges-new-health-care-centre-thing-progress/
1261234208	20250904	202509	2025	2025.6685	COPJUD	DEPUTY						COP	JUD												0	010	010	01	1	0.0	1	1	1	-4.51866404715128	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20250904064500	https://www.eastidahonews.com/2025/09/there-was-no-mistake-there-was-a-choice-ammon-man-sentenced-to-22-years-in-lewd-conduct-case/
1261234209	20250904	202509	2025	2025.6685	COPJUD	DEPUTY						COP	JUD												0	090	090	09	2	-2.0	1	1	1	-4.51866404715128	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20250904064500	https://www.eastidahonews.com/2025/09/there-was-no-mistake-there-was-a-choice-ammon-man-sentenced-to-22-years-in-lewd-conduct-case/
1261234210	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-7.96344647519582	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.theguardian.com/world/2025/sep/04/israeli-military-database-indicates-only-a-quarter-of-gaza-detainees-are-fighters
1261234211	20250904	202509	2025	2025.6685	CRM	CROOK						CRM			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-4.51127819548872	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904064500	https://cpa.org.au/major-issue/cancel-the-indo-pacific-expo-2025/
1261234212	20250904	202509	2025	2025.6685	CRM	CROOK						CRM			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://cpa.org.au/major-issue/cancel-the-indo-pacific-expo-2025/
1261234213	20250904	202509	2025	2025.6685	CRM	CROOK						CRM			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	8	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://cpa.org.au/major-issue/cancel-the-indo-pacific-expo-2025/
1261234214	20250904	202509	2025	2025.6685	CRM	MAFIA						CRM			BUS	TRADER						BUS			1	010	010	01	1	0.0	5	1	5	-4.6195652173913	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904064500	https://tribune.com.pk/story/2564933/flour-price-surges-to-rs120kg-in-hyderabad
1261234215	20250904	202509	2025	2025.6685	CRM	RUNNER						CRM			GOV	MINIST						GOV			1	051	051	05	1	3.4	20	2	20	1.42602495543672	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904064500	http://www.asiabulletin.com/news/278551604/tax-holidays-import-duty-waivers-can-power-india-semiconductor-mission-polymatech-ceo
1261234216	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								0	172	172	17	4	-5.0	10	1	10	-6.42201834862386	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904064500	https://twitchy.com/warren-squire/2025/09/03/dick-durbin-blames-gun-dealers-in-red-states-for-crime-n2418360
1261234217	20250904	202509	2025	2025.6685	CVL	VOTER						CVL													0	010	010	01	1	0.0	5	1	5	-2.39760239760239	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250904064500	https://www.democraticaudit.com/2017/10/10/making-it-easier-to-vote-hasnt-cut-health-related-inequality-in-turnout-quite-the-opposite/
1261234218	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	10	1	10	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904064500	https://www.khaama.com/australia-pledges-1-million-aid-for-afghanistans-quake-survivors/
1261234219	20250904	202509	2025	2025.6685	CVL	TENANTS						CVL													1	020	020	02	1	3.0	10	1	10	0.63643595863166	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250904064500	https://www.thisismoney.co.uk/money/mortgageshome/article-15062001/Britains-hottest-rental-spots-REVEALED-tenants-leave-city-centres-search-affordable-rooms.html
1261234220	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	4.63576158940397	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904064500	https://rbr.com/house-ec-to-hold-public-safety-communications-hearing/
1261234221	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL													0	043	043	04	1	2.8	2	1	2	-1.1119936457506	4	Lake Tekapo, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0167	170.5	-1512185	0								4	Lake Tekapo, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0167	170.5	-1512185	20250904064500	https://www.odt.co.nz/regions/south-canterbury/lost-diary-sparks-ongoing-treasure-hunt-tekapo-rnz
1261234222	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-2.79329608938548	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904064500	https://www.tomsguide.com/entertainment/netflix/wednesday-season-2-ending-explained-what-it-could-mean-for-season-3-and-future-spin-offs
1261234223	20250904	202509	2025	2025.6685	CVL	NEIGHBOURHOOD						CVL													1	112	112	11	3	-2.0	6	1	6	-5.03432494279176	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904064500	https://www.birminghammail.co.uk/motoring/motoring-news/electric-bike-warning-after-riders-32409370
1261234224	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	20	1	10	-1.48514851485149	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904064500	https://www.birminghammail.co.uk/news/midlands-news/uk-households-told-keep-mobile-32409377
1261234225	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL													1	141	141	14	3	-6.5	10	1	10	-4.6195652173913	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904064500	https://tribune.com.pk/story/2564933/flour-price-surges-to-rs120kg-in-hyderabad
1261234226	20250904	202509	2025	2025.6685	CVL	TENANTS						CVL													0	173	173	17	4	-5.0	10	1	10	0.63643595863166	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250904064500	https://www.thisismoney.co.uk/money/mortgageshome/article-15062001/Britains-hottest-rental-spots-REVEALED-tenants-leave-city-centres-search-affordable-rooms.html
1261234227	20250904	202509	2025	2025.6685	CVL	TENANTS						CVL													0	173	173	17	4	-5.0	10	1	10	0.63643595863166	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250904064500	https://www.thisismoney.co.uk/money/mortgageshome/article-15062001/Britains-hottest-rental-spots-REVEALED-tenants-leave-city-centres-search-affordable-rooms.html
1261234228	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	10	1	10	-0.40899795501022	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904064500	https://krdo.com/news/2025/09/03/hunting-season-in-colorado-what-you-should-know/
1261234229	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL													1	194	194	19	4	-10.0	10	1	10	-10.3703703703703	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250904064500	https://www.bangkokpost.com/thailand/general/3098682/evidence-of-cambodian-war-crime-rockets-found-in-surin
1261234230	20250904	202509	2025	2025.6685	CVL	NATIVES						CVL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	5.49738219895288	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904064500	https://naija247news.com/2025/09/04/nigeria-leads-africas-180bn-digital-economy-growth-ifc-highlights-startup-surge/
1261234231	20250904	202509	2025	2025.6685	CVL	NEIGHBOURHOOD						CVL			CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-5.03432494279176	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904064500	https://www.birminghammail.co.uk/motoring/motoring-news/electric-bike-warning-after-riders-32409370
1261234232	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			COP	DEPUTY						COP			0	020	020	02	1	3.0	8	1	8	-7.96344647519582	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.theguardian.com/world/2025/sep/04/israeli-military-database-indicates-only-a-quarter-of-gaza-detainees-are-fighters
1261234233	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL			KEN	KENYA	KEN								1	045	045	04	1	5.0	2	1	2	0.66964285714286	4	Karua, Central, Kenya	KE	KE01	18585	-0.8	37.1833	-2249099	4	Karua, Central, Kenya	KE	KE01	18585	-0.8	37.1833	-2249099	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.capitalfm.co.ke/news/2025/09/mukhisa-kituyi-picked-as-voice-of-united-opposition/
1261234234	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	8	1	8	-1.1119936457506	4	Lake Tekapo, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0167	170.5	-1512185	4	Lake Tekapo, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0167	170.5	-1512185	4	Lake Tekapo, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0167	170.5	-1512185	20250904064500	https://www.odt.co.nz/regions/south-canterbury/lost-diary-sparks-ongoing-treasure-hunt-tekapo-rnz
1261234235	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			SWE	SWEDEN	SWE								0	042	042	04	1	1.9	5	1	5	-7.35873850197113	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904064500	https://www.scoop.co.nz/stories/WO2509/S00043/un-disability-rights-committee-publishes-findings-on-dprk-finland-kiribati-maldives-and-state-of-palestine.htm
1261234236	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			TUR	TURKISH	TUR								1	043	043	04	1	2.8	5	1	5	-8.60215053763441	4	Efes, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	4	Efes, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	4	Efes, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	20250904064500	https://www.hurriyetdailynews.com/training-plane-crash-kills-pilot-in-izmir-213211
1261234237	20250904	202509	2025	2025.6685	CVL	NEIGHBOURHOOD						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.88235294117647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904064500	https://www.capitalfm.co.ke/news/2025/09/epstein-accusers-say-they-are-compiling-list-of-his-associates/
1261234238	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	MONTANA	USA								1	042	042	04	1	1.9	2	1	2	3.5548686244204	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904064500	https://www.bozemandailychronicle.com/opinions/guest_columnists/wendy-weaver-place-based-learning-for-watershed-stewardship/article_58da9d35-d10f-46c5-a138-2e0d01bb09aa.html
1261234239	20250904	202509	2025	2025.6685	CVLCVL	VILLAGE						CVL	CVL		MED	GAZETTE						MED			1	051	051	05	1	3.4	10	1	10	3.65296803652968	0								0								0								20250904064500	https://www.gazetteandherald.co.uk/news/25434152.minety-village-community-shop-praised-mp-roz-savage/
1261234240	20250904	202509	2025	2025.6685	DEU	HANOVER	DEU																		1	040	040	04	1	1.0	6	1	6	0.22779043280182	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904064500	https://www.theguardian.com/books/2025/sep/04/buckeye-by-patrick-ryan-review-behind-the-american-dream
1261234241	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	4	1	4	1.56599552572707	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
1261234242	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								GBR	LONDON	GBR								1	046	046	04	1	7.0	2	1	2	4.71698113207547	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904064500	https://www.freepressjournal.in/education/tamil-nadu-cm-m-k-stalin-to-unveil-e-v-ramasamy-periyar-portrait-at-oxford-university-today
1261234243	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	2	1	2	1.56599552572707	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
1261234244	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	8	1	8	1.56599552572707	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
1261234245	20250904	202509	2025	2025.6685	DEU	BERLIN	DEU								SAS	SOUTH ASIA	SAS								0	020	020	02	1	3.0	8	1	8	1.56599552572707	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
1261234246	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								SAS	SOUTH ASIA	SAS								0	020	020	02	1	3.0	2	1	2	1.56599552572707	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
1261234247	20250904	202509	2025	2025.6685	DEU	HANOVER	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.22779043280182	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904064500	https://www.theguardian.com/books/2025/sep/04/buckeye-by-patrick-ryan-review-behind-the-american-dream
1261234248	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK																		0	120	120	12	3	-4.0	10	1	10	0.8816120906801	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250904064500	https://conventuslaw.com/report/the-european-accessibility-act-2025-why-it-affects-businesses-worldwide/
1261234249	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	0.8816120906801	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250904064500	https://conventuslaw.com/report/the-european-accessibility-act-2025-why-it-affects-businesses-worldwide/
1261234250	20250904	202509	2025	2025.6685	DNK	DANISH	DNK								OMN	MUSCAT	OMN								1	057	057	05	1	8.0	4	1	4	5.69105691056911	1	Denmark	DA	DA		56	10	DA	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250904064500	https://timesofoman.com/article/162238-national-digital-postbox-to-revolutionise-digital-communication-in-oman
1261234251	20250904	202509	2025	2025.6685	DNKBUS	DANISH	DNK					BUS			OMN	MUSCAT	OMN								1	057	057	05	1	8.0	6	1	6	5.69105691056911	1	Denmark	DA	DA		56	10	DA	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250904064500	https://timesofoman.com/article/162238-national-digital-postbox-to-revolutionise-digital-communication-in-oman
1261234252	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	10	1	10	-2.37659963436929	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904064500	https://www.thecrimson.com/article/2025/9/4/editorial-harvard-trump-funding-lawsuit-ruling/
1261234253	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	031	031	03	1	5.2	6	1	6	-5.15463917525773	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250904064500	https://www.texastribune.org/2025/09/04/texas-legislature-adjourns-special-session-sine-die/
1261234254	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	031	031	03	1	5.2	4	1	4	-5.15463917525773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904064500	https://www.texastribune.org/2025/09/04/texas-legislature-adjourns-special-session-sine-die/
1261234255	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904064500	https://www.statepress.com/staff/dhemi_bell
1261234256	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	10	1	10	1.72651933701657	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904064500	https://www.channelnewsasia.com/singapore/judge-reject-claim-maintenance-university-fees-wife-5332071
1261234257	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	10	1	10	-2.68542199488491	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904064500	https://www.thecrimson.com/article/2025/9/4/funding-restored-reactions/
1261234258	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													0	060	060	06	2	6.0	5	1	5	0.62992125984252	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904064500	https://www.thecrimson.com/article/2025/9/4/billa-harvard-email-lists-opportunities/
1261234259	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	0.77720207253886	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250904064500	https://www.13abc.com/2025/09/04/this-growing-school-safety-technology-is-crystal-ball-first-responders/
1261234260	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													0	073	073	07	2	7.4	10	1	10	-7.51295336787565	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904064500	https://www.news18.com/india/skull-and-skeleton-found-in-tn-forest-with-burnt-phone-murder-trail-or-lost-story-skn-9548461.html
1261234261	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	10	1	10	-7.51295336787565	4	Pennalurpet, Tamil Nadu, India	IN	IN25	70251	13.3	79.85	-2107671	0								4	Pennalurpet, Tamil Nadu, India	IN	IN25	70251	13.3	79.85	-2107671	20250904064500	https://www.news18.com/india/skull-and-skeleton-found-in-tn-forest-with-burnt-phone-murder-trail-or-lost-story-skn-9548461.html
1261234262	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	5	1	5	-0.518806744487682	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904064500	https://www.statepress.com/article/2025/09/politics-az-minimum-wage-affordability
1261234263	20250904	202509	2025	2025.6685	EDU	PUPIL						EDU													1	125	125	12	3	-5.0	10	1	10	-4.35779816513761	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904064500	https://www.birminghammail.co.uk/news/midlands-news/new-school-rule-kicks-uk-32409375
1261234264	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	8	1	8	-5.69395017793594	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250904064500	https://www.freepressjournal.in/education/shri-ramswaroop-memorial-university-booked-for-forgery-illegal-law-course-fined-28-lakh-for-land-encroachment
1261234265	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	-3.2258064516129	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250904064500	https://www.centralchronicle.com/gas-leak-contained-at-gail-plant-in-mandideep/
1261234266	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			COP	DEPUTY						COP			0	043	043	04	1	2.8	5	1	5	2.03045685279188	4	Port Eynon, Swansea, United Kingdom	UK	UKZ1	40186	51.5469	-4.21361	-2605581	4	Port Eynon, Swansea, United Kingdom	UK	UKZ1	40186	51.5469	-4.21361	-2605581	4	Port Eynon, Swansea, United Kingdom	UK	UKZ1	40186	51.5469	-4.21361	-2605581	20250904064500	https://www.walesonline.co.uk/news/wales-news/swansea-wants-create-16-new-32407195
1261234267	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	014	014	01	1	0.0	10	1	10	-2.68542199488491	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904064500	https://www.thecrimson.com/article/2025/9/4/funding-restored-reactions/
1261234268	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			EDUHLH	PUPIL						EDU	HLH		1	010	010	01	1	0.0	10	1	10	-4.35779816513761	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904064500	https://www.birminghammail.co.uk/news/midlands-news/new-school-rule-kicks-uk-32409375
1261234269	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-1.52671755725191	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904064500	https://www.thecrimson.com/article/2025/9/4/wu-kraft-panel-debate/
