1273899360	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.125	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113011500	https://movieweb.com/why-kurt-sutter-left-the-abandons-netflix/
1273899361	20251113	202511	2025	2025.8575											USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	4	1	4	-4.73684210526316	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251113011500	https://www.nbcconnecticut.com/investigations/farmington-director-public-safety-discusses-mimi-case-new-britain/3663781/
1273899362	20251113	202511	2025	2025.8575											USAJUD	PENNSYLVANIA	USA					JUD			0	112	112	11	3	-2.0	6	1	6	-6.75241157556273	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113011500	https://home.nzcity.co.nz/news/article.aspx?id=433795&fm=psp,tst
1273899363	20251113	202511	2025	2025.8575											USAPRI	PUERTO RICO	USA								0	020	020	02	1	3.0	3	1	3	-1.55807365439093	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251113011500	https://abcnews.go.com/Politics/members-congress-paid-government-shutdown/story?id=127466961
1273899364	20251113	202511	2025	2025.8575											USAPRI	PUERTO RICO	USA								1	040	040	04	1	1.0	4	1	4	4.83091787439614	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251113011500	https://www.fox13news.com/news/tampa-bay-area-artist-sketzii-creating-work-vibrant-dialogue-culture
1273899365	20251113	202511	2025	2025.8575											ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	2	1	2	-5.04201680672269	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113011500	https://www.wboc.com/news/salisbury-mayor-pleads-guilty-for-traffic-citation-after-not-stopping-for-pedestrian-in-crosswalk/article_608f7a68-44f0-468c-8781-5f5c984a54b4.html
1273899366	20251113	202511	2025	2025.8575											ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	1	1	1	2.46913580246914	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113011500	https://www.zimbabwesituation.com/news/new-billionaire-businessman-dangote-arrives-in-zimbabwe/
1273899367	20251113	202511	2025	2025.8575											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	15	1	10	2.46913580246914	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113011500	https://www.zimbabwesituation.com/news/new-billionaire-businessman-dangote-arrives-in-zimbabwe/
1273899368	20251113	202511	2025	2025.8575											ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	2	1	2	2.46913580246914	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113011500	https://www.zimbabwesituation.com/news/new-billionaire-businessman-dangote-arrives-in-zimbabwe/
1273899369	20251113	202511	2025	2025.8575											ZWE	ZIMBABWE	ZWE								0	112	112	11	3	-2.0	4	1	4	-7.93950850661625	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113011500	https://www.newzimbabwe.com/magaya-pursues-removal-from-remand-at-the-high-court/
1273899370	20251113	202511	2025	2025.8575											ZWE	ZIMBABWE	ZWE								0	114	114	11	3	-2.0	4	1	4	-7.93950850661625	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113011500	https://www.newzimbabwe.com/magaya-pursues-removal-from-remand-at-the-high-court/
1273899371	20251113	202511	2025	2025.8575											ZWE	ZIMBABWE	ZWE								0	1821	182	18	4	-9.0	4	1	4	-7.93950850661625	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113011500	https://www.newzimbabwe.com/magaya-pursues-removal-from-remand-at-the-high-court/
1273899372	20251113	202511	2025	2025.8575											bod	BODO			bod						1	042	042	04	1	1.9	4	1	4	6.808633927278	0								4	Mosjoen, Nordland, Norway	NO	NO09	23365	65.8333	13.2	-271346	4	Mosjoen, Nordland, Norway	NO	NO09	23365	65.8333	13.2	-271346	20251113011500	https://www.tvguide.co.uk/schedule/07f897e2-4760-5be7-8acb-07b0c2499e95/amazing-railway-adventures-with-nick-knowles
1273899373	20251113	202511	2025	2025.8575											chy	CHEYENNE			chy						1	112	112	11	3	-2.0	2	1	2	-2.65486725663717	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113011500	https://kingfm.com/ixp/99/p/cheyenne-felony-theft-shy-rae-strickland/
1273899374	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-1.29366106080207	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251113011500	https://www.hellenicshippingnews.com/engine-europe-africa-bunker-fuel-availability-outlook-2/
1273899375	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								BUS	TRADER						BUS			0	020	020	02	1	3.0	2	1	2	-1.29366106080207	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251113011500	https://www.hellenicshippingnews.com/engine-europe-africa-bunker-fuel-availability-outlook-2/
1273899376	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								BUS	TRADER						BUS			0	020	020	02	1	3.0	6	1	6	-1.29366106080207	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251113011500	https://www.hellenicshippingnews.com/engine-europe-africa-bunker-fuel-availability-outlook-2/
1273899377	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								MIL	CAPTAIN						MIL			1	046	046	04	1	7.0	2	1	2	7.69230769230769	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113011500	https://www.billboard.com/music/awards/chadwick-boseman-posthumous-star-hollywood-walk-of-fame-1236111826/
1273899378	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	7.69230769230769	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113011500	https://www.billboard.com/music/awards/chadwick-boseman-posthumous-star-hollywood-walk-of-fame-1236111826/
1273899379	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	4	1	4	7.69230769230769	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113011500	https://www.billboard.com/music/awards/chadwick-boseman-posthumous-star-hollywood-walk-of-fame-1236111826/
1273899380	20251113	202511	2025	2025.8575	AGR	RANCHER						AGR													0	040	040	04	1	1.0	5	1	5	-0.14224751066857	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113011500	https://cowboystatedaily.com/2025/11/12/wyoming-senators-energy-insiders-say-biden-era-public-lands-rule-must-go/
1273899381	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113011500	https://www.ky3.com/2025/11/12/first-alert-weather-rare-aurora-borealis-visible-ozarks-wednesday/
1273899382	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	8	1	8	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113011500	https://www.ky3.com/2025/11/12/first-alert-weather-rare-aurora-borealis-visible-ozarks-wednesday/
1273899383	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			EDU	PROFESSOR						EDU			1	100	100	10	3	-5.0	8	1	8	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113011500	https://www.ky3.com/2025/11/12/first-alert-weather-rare-aurora-borealis-visible-ozarks-wednesday/
1273899384	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113011500	https://www.ky3.com/2025/11/12/first-alert-weather-rare-aurora-borealis-visible-ozarks-wednesday/
1273899385	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113011500	https://www.ky3.com/2025/11/12/first-alert-weather-rare-aurora-borealis-visible-ozarks-wednesday/
1273899386	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113011500	https://www.ky3.com/2025/11/12/first-alert-weather-rare-aurora-borealis-visible-ozarks-wednesday/
1273899387	20251113	202511	2025	2025.8575	ARE	ABU DHABI	ARE																		1	042	042	04	1	1.9	1	1	1	3.35305719921105	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899388	20251113	202511	2025	2025.8575	ARE	EMIRATI	ARE																		1	042	042	04	1	1.9	6	1	6	3.35305719921105	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899389	20251113	202511	2025	2025.8575	ARE	ABU DHABI	ARE																		1	042	042	04	1	1.9	6	1	4	3.35305719921105	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	0								4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899390	20251113	202511	2025	2025.8575	ARE	UNITED ARAB EMIRATES	ARE																		1	042	042	04	1	1.9	1	1	1	3.35305719921105	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899391	20251113	202511	2025	2025.8575	ARE	UNITED ARAB EMIRATES	ARE																		1	042	042	04	1	1.9	1	1	1	3.35305719921105	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899392	20251113	202511	2025	2025.8575	ARE	UNITED ARAB EMIRATES	ARE																		1	057	057	05	1	8.0	6	1	6	3.35305719921105	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899393	20251113	202511	2025	2025.8575	ARE	UNITED ARAB EMIRATES	ARE																		1	057	057	05	1	8.0	2	1	2	3.35305719921105	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	0								4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899394	20251113	202511	2025	2025.8575	ARE	UNITED ARAB EMIRATES	ARE								QAT	DOHA	QAT								0	042	042	04	1	1.9	3	1	3	3.35305719921105	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899395	20251113	202511	2025	2025.8575	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	3.35305719921105	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899396	20251113	202511	2025	2025.8575	ARG	ARGENTINA	ARG																		1	043	043	04	1	2.8	2	1	2	3.15258511979823	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Cerro Campamento, Chubut, Argentina	AR	AR04	22391	-43.4945	-71.6941	-979772	20251113011500	http://www.prnewswire.com/news-releases/orvana-argentina-commences-geophysical-survey-at-taguas-project-argentina-302613776.html
1273899397	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	3.3259423503326	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113011500	https://www.crn.com.au/news/2025/cybersecurity/partner-opportunities-on-the-rise-as-demand-for-co-managed-services-grows
1273899398	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	2	1	2	-1.57142857142858	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	0								4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	20251113011500	https://www.9news.com.au/national/hellyer-gold-mines-issued-cease-work-notice-chief-executive-graham-cox-response/73553e2c-a811-48bb-b816-da564e7c7744
1273899399	20251113	202511	2025	2025.8575	AUS	QUEENSLAND	AUS																		1	036	036	03	1	4.0	12	1	10	6.82110682110682	4	Lindeman Island, Queensland, Australia	AS	AS04	40197	-20.4456	149.043	-1583770	0								4	Lindeman Island, Queensland, Australia	AS	AS04	40197	-20.4456	149.043	-1583770	20251113011500	https://travelweekly.com.au/lindeman-islands-new-luxury-resort-will-be-under-la-vie-hotels-resorts-management/
1273899400	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	-0.22831050228311	4	Murgon, Queensland, Australia	AS	AS04	154691	-26.2417	151.94	-1590201	0								4	Murgon, Queensland, Australia	AS	AS04	154691	-26.2417	151.94	-1590201	20251113011500	https://nagalandpost.com/evidence-of-ancient-tree-climbing-drop-crocs-found-in-australia/
1273899401	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	5.83717357910906	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251113011500	https://travelweekly.com.au/jetstar-boosts-global-connectivity-from-newcastle-with-singapore-via-bali-service/
1273899402	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	057	057	05	1	8.0	4	1	4	6.82110682110682	4	Lindeman Island, Queensland, Australia	AS	AS04	40197	-20.4456	149.043	-1583770	0								4	Lindeman Island, Queensland, Australia	AS	AS04	40197	-20.4456	149.043	-1583770	20251113011500	https://travelweekly.com.au/lindeman-islands-new-luxury-resort-will-be-under-la-vie-hotels-resorts-management/
1273899403	20251113	202511	2025	2025.8575	AUS	AUSSIE	AUS																		1	071	071	07	2	7.4	8	1	8	-0.52724077328647	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113011500	https://www.fool.com.au/2025/11/13/8-common-superannuation-mistakes-costing-you-a-fortune/
1273899404	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	1	4	-0.52724077328647	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113011500	https://www.fool.com.au/2025/11/13/8-common-superannuation-mistakes-costing-you-a-fortune/
1273899405	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS																		1	110	110	11	3	-2.0	10	1	10	1.95439739413681	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251113011500	https://if.com.au/rialto-boards-stephen-de-villiers-the-run-following-aff-premiere/
1273899406	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	4	1	4	-1.57142857142858	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	0								4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	20251113011500	https://www.9news.com.au/national/hellyer-gold-mines-issued-cease-work-notice-chief-executive-graham-cox-response/73553e2c-a811-48bb-b816-da564e7c7744
1273899407	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	10	1	10	1.02669404517453	4	Miami Beach, Queensland, Australia	AS	AS04	154667	-28.0676	153.445	11423037	0								4	Miami Beach, Queensland, Australia	AS	AS04	154667	-28.0676	153.445	11423037	20251113011500	https://www.ragtrader.com.au/news/honey-birdette-sees-700bps-jump-in-margins
1273899408	20251113	202511	2025	2025.8575	AUS	MELBOURNE	AUS																		1	120	120	12	3	-4.0	64	8	36	-5.12381300391648	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113011500	https://www.crikey.com.au/2025/11/13/university-of-melbourne-denies-external-pressure-meanjin-closure/
1273899409	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	1384	138	13	3	-7.0	10	1	10	-14.2857142857143	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.brisbanetimes.com.au/national/nsw/teen-nazi-planned-to-livestream-gas-attack-police-allege-20251112-p5nexm.html
1273899410	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	10	1	10	1.59744408945687	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113011500	https://channellife.com.au/story/intuit-quickbooks-launches-ai-agents-to-boost-sme-efficiency
1273899411	20251113	202511	2025	2025.8575	AUS	SOUTH AUSTRALIA	AUS																		1	193	193	19	4	-10.0	10	1	10	-5.93607305936073	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251113011500	https://if.com.au/diabolic-trailer/
1273899412	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	190	190	19	4	-10.0	10	1	10	-3.29670329670329	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113011500	https://channellife.com.au/story/australian-firms-face-world-s-highest-cyberattack-rate-losses
1273899413	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	020	020	02	1	3.0	2	1	2	-1.57142857142858	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	20251113011500	https://www.9news.com.au/national/hellyer-gold-mines-issued-cease-work-notice-chief-executive-graham-cox-response/73553e2c-a811-48bb-b816-da564e7c7744
1273899414	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	084	084	08	2	7.0	2	1	2	3.27380952380953	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113011500	https://channellife.com.au/story/new-ai-roadmap-to-modernise-australian-public-service
1273899415	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								AUSOPP	AUSTRALIA	AUS					OPP			0	040	040	04	1	1.0	1	1	1	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899416	20251113	202511	2025	2025.8575	AUS	QUEENSLAND	AUS								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	6.62650602409639	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251113011500	https://travelweekly.com.au/queensland-tourism-week-kicks-off-with-focus-on-first-nations/
1273899417	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			0	020	020	02	1	3.0	8	1	8	-1.57142857142858	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	20251113011500	https://www.9news.com.au/national/hellyer-gold-mines-issued-cease-work-notice-chief-executive-graham-cox-response/73553e2c-a811-48bb-b816-da564e7c7744
1273899418	20251113	202511	2025	2025.8575	AUS	QUEENSLAND	AUS								GOV	PREMIER						GOV			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251113011500	https://www.crikey.com.au/2025/11/13/victoria-adult-time-for-children-law-reform-jacinta-allan/
1273899419	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GOV	CHIEF EXECUTIVE						GOV			0	057	057	05	1	8.0	8	1	8	6.82110682110682	4	Lindeman Island, Queensland, Australia	AS	AS04	40197	-20.4456	149.043	-1583770	4	Lindeman Island, Queensland, Australia	AS	AS04	40197	-20.4456	149.043	-1583770	4	Lindeman Island, Queensland, Australia	AS	AS04	40197	-20.4456	149.043	-1583770	20251113011500	https://travelweekly.com.au/lindeman-islands-new-luxury-resort-will-be-under-la-vie-hotels-resorts-management/
1273899420	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-6.41025641025641	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.afr.com/policy/foreign-affairs/china-lodges-protest-over-asio-chief-s-irresponsible-hacking-warning-20251112-p5nf01
1273899421	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			0	015	015	01	1	0.0	28	7	28	-5.35009728892604	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113011500	https://www.centralwesterndaily.com.au/story/9110959/killer-who-threw-dead-teacher-in-bin-gets-10-years-jail/
1273899422	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								OPP	OPPOSITION LEADER						OPP			0	040	040	04	1	1.0	1	1	1	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
