1261755591	20250907	202509	2025	2025.6767	CVL	HUNTER						CVL			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	3	1	3	-2.1484375	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://www.lbc.co.uk/article/b1a65ff72eb743bfa4c1335c698f79ca-5HjdCfk_2/
1261755592	20250907	202509	2025	2025.6767	CVL	CHIEF ENGINEER						CVL			GBR	LONDON	GBR								1	051	051	05	1	3.4	2	1	2	-0.13440860215054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907094500	https://www.theguardian.com/culture/2025/sep/07/drawings-plans-rail-terminal-grand-central-london-perceval-parsons
1261755593	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	2	1	2	-0.65789473684211	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250907094500	https://www.cambridge-news.co.uk/news/local-news/firefighters-rush-large-aircraft-hangar-32429491
1261755594	20250907	202509	2025	2025.6767	CVL	TRAVELER						CVL			JPN	JAPANESE	JPN								0	043	043	04	1	2.8	8	1	8	4.32261465471798	1	Germany	GM	GM		51.5	10.5	GM	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907094500	https://eturbonews.com/expo-2025-osaka-the-verdict/
1261755595	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.57510729613734	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907094500	https://www.bostonherald.com/2025/09/07/mark-ruffalo-plays-cat-and-mouse-game-in-task/
1261755596	20250907	202509	2025	2025.6767	CZE	PILSEN	CZE																		0	015	015	01	1	0.0	1	1	1	-2.22469410456063	3	Grant Park, Illinois, United States	US	USIL	IL091	41.2411	-87.6461	409293	0								3	Grant Park, Illinois, United States	US	USIL		41.2411	-87.6461	409293	20250907094500	https://www.cnn.com/2025/09/07/us/chicago-immigration-enforcement
1261755597	20250907	202509	2025	2025.6767	CZE	PILSEN	CZE																		0	015	015	01	1	0.0	2	1	2	-2.22469410456063	3	Grant Park, Illinois, United States	US	USIL	IL091	41.2411	-87.6461	409293	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907094500	https://www.cnn.com/2025/09/07/us/chicago-immigration-enforcement
1261755598	20250907	202509	2025	2025.6767	CZE	PILSEN	CZE								MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-2.22469410456063	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907094500	https://www.cnn.com/2025/09/07/us/chicago-immigration-enforcement
1261755599	20250907	202509	2025	2025.6767	CZE	PILSEN	CZE								MEX	MEXICO	MEX								0	015	015	01	1	0.0	1	1	1	-2.22469410456063	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907094500	https://www.cnn.com/2025/09/07/us/chicago-immigration-enforcement
1261755600	20250907	202509	2025	2025.6767	CZE	PILSEN	CZE								MEX	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	-2.22469410456063	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907094500	https://www.cnn.com/2025/09/07/us/chicago-immigration-enforcement
1261755601	20250907	202509	2025	2025.6767	CZE	PILSEN	CZE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.22469410456063	1	Mexico	MX	MX		23	-102	MX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907094500	https://www.cnn.com/2025/09/07/us/chicago-immigration-enforcement
1261755602	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU																		1	174	174	17	4	-5.0	3	1	3	0.57471264367816	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907094500	https://www.huffingtonpost.co.uk/entry/should-you-shut-winidow-shower_uk_68baa73ce4b04dd235047af9
1261755603	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	3	1	3	4.32261465471798	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907094500	https://eturbonews.com/expo-2025-osaka-the-verdict/
1261755604	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	4.32261465471798	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250907094500	https://eturbonews.com/expo-2025-osaka-the-verdict/
1261755605	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	141	141	14	3	-6.5	3	1	3	4.32261465471798	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907094500	https://eturbonews.com/expo-2025-osaka-the-verdict/
1261755606	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	141	141	14	3	-6.5	2	1	2	4.32261465471798	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250907094500	https://eturbonews.com/expo-2025-osaka-the-verdict/
1261755607	20250907	202509	2025	2025.6767	DJI	DJIBOUTI	DJI								YEM	YEMEN	YEM								0	130	130	13	3	-4.4	6	1	6	-6.79611650485437	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250907094500	https://english.aawsat.com/arab-world/5183564-yemen-accuses-iran-helping-houthis-produce-chemical-weapons
1261755608	20250907	202509	2025	2025.6767	DOM	DOMINICAN	DOM								USA	LAWRENCE	USA								1	010	010	01	1	0.0	3	1	3	-6.900878293601	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20250907094500	https://www.bostonherald.com/2025/09/07/howie-carr-the-ice-surge-is-here-in-boston-and-i-welcome-it/
1261755609	20250907	202509	2025	2025.6767	DOM	DOMINICAN	DOM								USA	LAWRENCE	USA								1	010	010	01	1	0.0	3	1	3	-6.900878293601	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907094500	https://www.bostonherald.com/2025/09/07/howie-carr-the-ice-surge-is-here-in-boston-and-i-welcome-it/
1261755610	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	3	-1.51791135397693	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907094500	https://www.dailymail.co.uk/sciencetech/article-15061969/Scientists-happen-Earth-continues-spin-faster.html
1261755611	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-1.00628930817611	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250907094500	https://www.thedailystar.net/slow-reads/focus/news/we-must-not-lose-focus-real-political-barriers-3980181
1261755612	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	013	013	01	1	0.4	5	1	5	-2.22469410456063	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907094500	https://www.cnn.com/2025/09/07/us/chicago-immigration-enforcement
1261755613	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	1.91637630662021	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250907094500	https://www.sunstar.com.ph/bacolod/murcia-tricastle-company-to-send-workers-to-japan
1261755614	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	2.65638389031705	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250907094500	https://newsday.co.tt/2025/09/07/nuestra-cancion-ushers-in-parang-history-month/
1261755615	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	042	042	04	1	1.9	20	1	10	0.3921568627451	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250907094500	https://www.postandcourier.com/education-lab/south-carolina-vouchers-private-schools/article_611d625a-ce2f-4898-be7f-9b2719fb2101.html
1261755616	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	2.65638389031705	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250907094500	https://newsday.co.tt/2025/09/07/nuestra-cancion-ushers-in-parang-history-month/
1261755617	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	4	1	4	3.81679389312977	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907094500	https://www.educationtimes.com/article/campus-beat-college-life/99739556/national-teachers-award-2025-prof-srivardhini-k-jha-recognised-for-her-pioneering-work-in-entrepreneurship-education
1261755618	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	100	100	10	3	-5.0	10	1	10	-1.00628930817611	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250907094500	https://www.thedailystar.net/slow-reads/focus/news/we-must-not-lose-focus-real-political-barriers-3980181
1261755619	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	2	1	2	4.97737556561086	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	0								4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755620	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	3	1	3	4.97737556561086	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755621	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	3	1	2	-1.51791135397693	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907094500	https://www.dailymail.co.uk/sciencetech/article-15061969/Scientists-happen-Earth-continues-spin-faster.html
1261755622	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			BGDGOV	BANGLADESH	BGD					GOV			1	050	050	05	1	3.5	4	1	4	-1.00628930817611	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250907094500	https://www.thedailystar.net/slow-reads/focus/news/we-must-not-lose-focus-real-political-barriers-3980181
1261755623	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	6	1	6	-1.00628930817611	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250907094500	https://www.thedailystar.net/slow-reads/focus/news/we-must-not-lose-focus-real-political-barriers-3980181
1261755624	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			IND	BANGALORE	IND								1	051	051	05	1	3.4	4	1	4	3.81679389312977	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907094500	https://www.educationtimes.com/article/campus-beat-college-life/99739556/national-teachers-award-2025-prof-srivardhini-k-jha-recognised-for-her-pioneering-work-in-entrepreneurship-education
1261755625	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			MLT	MALTA	MLT								0	051	051	05	1	3.4	1	1	1	4.97737556561086	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755626	20250907	202509	2025	2025.6767	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	2.8169014084507	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907094500	https://www.gmanetwork.com/news/topstories/nation/958314/marcos-leaves-for-cambodia-for-state-visit/story/
1261755627	20250907	202509	2025	2025.6767	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	2.8169014084507	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Philippines	RP	RP		13	122	RP	20250907094500	https://www.gmanetwork.com/news/topstories/nation/958314/marcos-leaves-for-cambodia-for-state-visit/story/
1261755628	20250907	202509	2025	2025.6767	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	2.8169014084507	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907094500	https://www.gmanetwork.com/news/topstories/nation/958314/marcos-leaves-for-cambodia-for-state-visit/story/
1261755629	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP																		0	030	030	03	1	4.0	4	1	4	2.65638389031705	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250907094500	https://newsday.co.tt/2025/09/07/nuestra-cancion-ushers-in-parang-history-month/
1261755630	20250907	202509	2025	2025.6767	ESP	CANARY ISLANDS	ESP																		1	190	190	19	4	-10.0	4	1	4	-5.00625782227785	4	Castleford, Wakefield, United Kingdom	UK	UKO7	40138	53.7167	-1.35	-2592017	0								4	Castleford, Wakefield, United Kingdom	UK	UKO7	40138	53.7167	-1.35	-2592017	20250907094500	https://www.somersetlive.co.uk/news/somerset-news/woman-struck-down-salmonella-canary-10481477
1261755631	20250907	202509	2025	2025.6767	ESP	CANARY ISLANDS	ESP																		1	190	190	19	4	-10.0	6	1	6	-5.00625782227785	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250907094500	https://www.somersetlive.co.uk/news/somerset-news/woman-struck-down-salmonella-canary-10481477
1261755632	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								DEU	GERMANY	DEU								0	045	045	04	1	5.0	2	1	2	4.97737556561086	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	1	Spain	SP	SP		40	-4	SP	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755633	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								DEU	GERMANY	DEU								0	045	045	04	1	5.0	2	1	2	4.97737556561086	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755634	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								DEU	GERMANY	DEU								0	045	045	04	1	5.0	6	1	6	4.97737556561086	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755635	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								HUN	HUNGARY	HUN								0	045	045	04	1	5.0	2	1	2	4.97737556561086	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	1	Germany	GM	GM		51.5	10.5	GM	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755636	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								HUN	HUNGARY	HUN								0	045	045	04	1	5.0	2	1	2	4.97737556561086	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755637	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								HUN	HUNGARY	HUN								0	045	045	04	1	5.0	6	1	6	4.97737556561086	1	Spain	SP	SP		40	-4	SP	1	Hungary	HU	HU		47	20	HU	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755638	20250907	202509	2025	2025.6767	ESP	MADRID	ESP								KWTBUS	KUWAIT	KWT					BUS			1	080	080	08	2	5.0	8	1	8	5.23809523809524	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250907094500	https://tradearabia.com:443/News/436325/Kuwait-Airways-resumes-flights-to-Madrid,-Colombo-in-October
1261755639	20250907	202509	2025	2025.6767	ESP	MADRID	ESP								KWTBUS	KUWAIT	KWT					BUS			1	080	080	08	2	5.0	2	1	2	5.23809523809524	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Kuwait	KU	KU		29.5	47.75	KU	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250907094500	https://tradearabia.com:443/News/436325/Kuwait-Airways-resumes-flights-to-Madrid,-Colombo-in-October
1261755640	20250907	202509	2025	2025.6767	ESP	MADRID	ESP								KWTBUS	KUWAIT	KWT					BUS			1	080	080	08	2	5.0	10	1	10	5.23809523809524	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250907094500	https://tradearabia.com:443/News/436325/Kuwait-Airways-resumes-flights-to-Madrid,-Colombo-in-October
1261755641	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								MLT	MALTA	MLT								0	045	045	04	1	5.0	2	1	2	4.97737556561086	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755642	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								MLT	MALTA	MLT								0	045	045	04	1	5.0	2	1	2	4.97737556561086	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755643	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								MLT	MALTA	MLT								0	045	045	04	1	5.0	6	1	6	4.97737556561086	1	Spain	SP	SP		40	-4	SP	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755644	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								SVK	SLOVAKIA	SVK								0	045	045	04	1	5.0	2	1	2	4.97737556561086	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	1	Hungary	HU	HU		47	20	HU	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755645	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								SVK	SLOVAKIA	SVK								0	045	045	04	1	5.0	2	1	2	4.97737556561086	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755646	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								SVK	SLOVAKIA	SVK								0	045	045	04	1	5.0	6	1	6	4.97737556561086	1	Spain	SP	SP		40	-4	SP	1	Hungary	HU	HU		47	20	HU	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755647	20250907	202509	2025	2025.6767	ESPGOV	SPAIN	ESP					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	2.65638389031705	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250907094500	https://newsday.co.tt/2025/09/07/nuestra-cancion-ushers-in-parang-history-month/
1261755648	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH																		1	043	043	04	1	2.8	10	1	10	2.40770465489567	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907094500	https://eturbonews.com/addis-ababa-host-third-international-conference-financing-develo/
1261755649	20250907	202509	2025	2025.6767	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	1.9723865877712	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755650	20250907	202509	2025	2025.6767	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	1.9723865877712	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755651	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	10	1	10	2.40770465489567	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907094500	https://eturbonews.com/addis-ababa-host-third-international-conference-financing-develo/
1261755652	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.9723865877712	1	Ethiopia	ET	ET		8	38	ET	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755653	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	1.9723865877712	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755654	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH								KENGOV	KENYA	KEN					GOV			1	043	043	04	1	2.8	1	1	1	1.9723865877712	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
