1270691301	20251025	202510	2025	2025.8082	CVL	ELECTOR						CVL													1	014	014	01	1	0.0	10	1	10	-0.28195488721804	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025234500	https://torontosun.com/opinion/editorials/editorial-do-over-election-a-bad-idea
1270691302	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025234500	https://www.sgvtribune.com/2025/10/25/more-than-100-vote-centers-will-open-on-saturday-in-los-angeles-county/
1270691303	20251025	202510	2025	2025.8082	CVL	NEIGHBORHOOD						CVL													1	111	111	11	3	-2.0	3	1	3	-1.71306209850107	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251025234500	https://www.silive.com/news/2025/10/elected-officials-sliwa-slam-first-potential-city-of-yes-development-on-staten-island.html
1270691304	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	2	1	2	-1.71306209850107	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251025234500	https://www.silive.com/news/2025/10/elected-officials-sliwa-slam-first-potential-city-of-yes-development-on-staten-island.html
1270691305	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	2	1	2	-1.71306209850107	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251025234500	https://www.silive.com/news/2025/10/elected-officials-sliwa-slam-first-potential-city-of-yes-development-on-staten-island.html
1270691306	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	LOS ANGELES	USA								1	014	014	01	1	0.0	10	1	10	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025234500	https://www.sgvtribune.com/2025/10/25/more-than-100-vote-centers-will-open-on-saturday-in-los-angeles-county/
1270691307	20251025	202510	2025	2025.8082	CVL	IMMIGRANT						CVL			USACVL	SAN FRANCISCO	USA					CVL			0	130	130	13	3	-4.4	10	1	10	-4.05117270788913	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025234500	https://twitchy.com/brettt/2025/10/25/state-sen-scott-wiener-urges-san-franciscans-to-call-the-rapid-response-network-on-ice-n2420838
1270691308	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	8	1	8	4.97777777777778	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251025234500	https://www.channel3000.com/obituaries/lisa-marie-pardon/article_977d7144-937a-474a-bb54-763ec3a1b897.html
1270691309	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	4.97777777777778	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251025234500	https://www.channel3000.com/obituaries/lisa-marie-pardon/article_977d7144-937a-474a-bb54-763ec3a1b897.html
1270691310	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	4	1	4	1.18343195266272	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025234500	https://www.manilatimes.net/2025/10/26/tmt-newswire/deped-lgus-step-up-disaster-response-to-support-teachers-learners/2208535
1270691311	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	6	1	6	1.18343195266272	4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	0								4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	20251025234500	https://www.manilatimes.net/2025/10/26/tmt-newswire/deped-lgus-step-up-disaster-response-to-support-teachers-learners/2208535
1270691312	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.25419420437214	3	Mcminnville, Oregon, United States	US	USOR	OR071	45.2101	-123.199	1163136	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Mcminnville, Oregon, United States	US	USOR	OR071	45.2101	-123.199	1163136	20251025234500	https://thetyee.ca/WhatWorks/2025/10/22/She-Learned-Make-Wine-Without-Cutting-Trees/
1270691313	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.25419420437214	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Miller Woods, Washington, United States	US	USWA		47.1045	-122.568	1506715	20251025234500	https://thetyee.ca/WhatWorks/2025/10/22/She-Learned-Make-Wine-Without-Cutting-Trees/
1270691314	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.25419420437214	3	Mcminnville, Oregon, United States	US	USOR	OR071	45.2101	-123.199	1163136	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Mcminnville, Oregon, United States	US	USOR	OR071	45.2101	-123.199	1163136	20251025234500	https://thetyee.ca/WhatWorks/2025/10/22/She-Learned-Make-Wine-Without-Cutting-Trees/
1270691315	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.25419420437214	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025234500	https://thetyee.ca/WhatWorks/2025/10/22/She-Learned-Make-Wine-Without-Cutting-Trees/
1270691316	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	3.71428571428571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025234500	https://bleedingcool.com/tv/house-of-david-star-oded-fehr-on-resourceful-biblical-series-co-stars/
1270691317	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	6	1	6	3.71428571428571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025234500	https://bleedingcool.com/tv/house-of-david-star-oded-fehr-on-resourceful-biblical-series-co-stars/
1270691318	20251025	202510	2025	2025.8082	ELIBUS	RETIRED						ELI	BUS												0	010	010	01	1	0.0	3	1	3	-4.07709414381023	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251025234500	https://www.bbc.com/news/articles/cgkzg680j7lo
1270691319	20251025	202510	2025	2025.8082	ELIBUS	RETIRED						ELI	BUS		LABBUS	WORKER						LAB	BUS		0	016	016	01	1	-2.0	3	1	3	-4.07709414381023	4	Kadioglu, Konya, Turkey	TU	TU71	28073	38.7448	32.4864	-755376	4	Kadioglu, Konya, Turkey	TU	TU71	28073	38.7448	32.4864	-755376	4	Kadioglu, Konya, Turkey	TU	TU71	28073	38.7448	32.4864	-755376	20251025234500	https://www.bbc.com/news/articles/cgkzg680j7lo
1270691320	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	0.67057837384744	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025234500	https://www.bbc.com/news/articles/cgqly9ynnd4o
1270691321	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	3.71428571428571	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251025234500	https://bleedingcool.com/tv/house-of-david-star-oded-fehr-on-resourceful-biblical-series-co-stars/
1270691322	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	2	1	2	0.67057837384744	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251025234500	https://www.bbc.com/news/articles/cgqly9ynnd4o
1270691323	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	040	040	04	1	1.0	2	1	2	3.71428571428571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025234500	https://bleedingcool.com/tv/house-of-david-star-oded-fehr-on-resourceful-biblical-series-co-stars/
1270691324	20251025	202510	2025	2025.8082	GOV	UNDERSECRETARY						GOV													0	040	040	04	1	1.0	10	1	10	1.03448275862069	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025234500	https://www.manilatimes.net/2025/10/26/tmt-newswire/addressing-challenges-in-the-wearable-industries-sector/2208537
1270691325	20251025	202510	2025	2025.8082	GOV	MINIST						GOV													1	051	051	05	1	3.4	5	1	5	-1.875	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251025234500	https://wltribune.com/2025/10/25/kamloops-north-thompson-mlas-commercial-dash-cam-bill-introduced/
1270691326	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	4.70588235294118	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025234500	https://www.theepochtimes.com/world/trump-meets-qatari-leaders-says-qatar-may-join-gaza-peacekeeping-mission-5934862
1270691327	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	1.25744540039709	4	Coatesville, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.65	-1508426	0								4	Coatesville, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.65	-1508426	20251025234500	https://www.nzherald.co.nz/nz/zuru-couple-nick-mowbray-and-jaimee-lupton-plan-to-open-not-for-profit-ivf-clinic/DCHWVRGMIBFDTAVKQQHCUTRT3Q/
1270691328	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	1.25744540039709	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251025234500	https://www.nzherald.co.nz/nz/zuru-couple-nick-mowbray-and-jaimee-lupton-plan-to-open-not-for-profit-ivf-clinic/DCHWVRGMIBFDTAVKQQHCUTRT3Q/
1270691329	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			BUS	PRODUCER						BUS			0	160	160	16	4	-4.0	1	1	1	0.71174377224199	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251025234500	https://www.nzherald.co.nz/world/for-months-trump-resisted-calls-for-new-sanctions-on-russia-believing-he-could-get-deal-with-putin/BLEHLGGAUJFSRHBUHS2CMUPQNQ/
1270691330	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			BUS	PRODUCER						BUS			0	160	160	16	4	-4.0	4	1	4	0.71174377224199	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025234500	https://www.nzherald.co.nz/world/for-months-trump-resisted-calls-for-new-sanctions-on-russia-believing-he-could-get-deal-with-putin/BLEHLGGAUJFSRHBUHS2CMUPQNQ/
1270691331	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	0.53763440860215	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251025234500	https://timesofindia.indiatimes.com/city/noida/dgca-flight-test-for-noida-airport-on-monday-licence-set-to-follow/articleshow/124815498.cms
1270691332	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-0.222222222222222	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025234500	https://www.thepilot.com/opinion/column-indivisible-moore-county-is-growing-as-our-democracy-continues-to-erode/article_b3de51dd-d370-4ffb-bc73-4378f6ce3ad9.html
1270691333	20251025	202510	2025	2025.8082	GOV	FIREFIGHTER						GOV			ESP	TOLEDO	ESP								1	042	042	04	1	1.9	3	1	3	-3.29218106995885	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025234500	https://www.wtol.com/article/news/local/firefighters-called-to-dilapidated-central-toledo-home-saturday-afternoon-belmont-hoag/512-a1a63d0f-5be5-4db7-a34c-13da21e6f9d9
1270691334	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			0	010	010	01	1	0.0	2	1	2	0.51094890510949	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025234500	https://torontosun.com/opinion/columnists/parker-democrats-prioritizing-welfare-over-national-security
1270691335	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			0	010	010	01	1	0.0	8	1	8	0.51094890510949	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025234500	https://torontosun.com/opinion/columnists/parker-democrats-prioritizing-welfare-over-national-security
1270691336	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			OPP	OPPOSITION PARTIES						OPP			0	050	050	05	1	3.5	10	1	10	-0.28195488721804	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025234500	https://torontosun.com/opinion/editorials/editorial-do-over-election-a-bad-idea
1270691337	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	7	1	7	-3.58695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025234500	https://mondoweiss.net/2025/10/trumps-peace-plan-traps-gaza-in-limbo/
1270691338	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	1	1	1	-3.58695652173913	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251025234500	https://mondoweiss.net/2025/10/trumps-peace-plan-traps-gaza-in-limbo/
1270691339	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	2.26537216828478	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025234500	https://www.dailyk2.com/trump-holds-diplomatic-talks-with-qatar-leaders-during-asia-trip/
1270691340	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	2.26537216828478	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025234500	https://www.dailyk2.com/trump-holds-diplomatic-talks-with-qatar-leaders-during-asia-trip/
1270691341	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								1	046	046	04	1	7.0	12	1	6	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025234500	https://torontosun.com/news/national/trump-punishes-canada-with-10-extra-import-tax-for-not-pulling-down-anti-tariffs-ad-sooner
1270691342	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								0	046	046	04	1	7.0	24	1	24	-0.349868750429183	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025234500	https://torontosun.com/opinion/columnists/parker-democrats-prioritizing-welfare-over-national-security
1270691343	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								0	046	046	04	1	7.0	12	1	12	-0.24030338976958	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025234500	https://torontosun.com/news/world/new-jersey-officer-stopped-at-atm-and-pizzeria-instead-of-investigating-murder
1270691344	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								1	046	046	04	1	7.0	6	1	6	-0.42643923240938	1	Canada	CA	CA		60	-96	CA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Canada	CA	CA		60	-96	CA	20251025234500	https://www.castanetkamloops.net/news/World/580133/Trump-threatens-Canada-with-10-extra-import-tax-for-not-pulling-down-anti-tariffs-ad-sooner
1270691345	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	1	1	1	-11.3207547169812	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025234500	https://www.naturalnews.com/2025-10-25-putin-warns-staggering-response-ukraine-uses-tomahawk-missiles.html
1270691346	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	2	1	2	-11.3207547169812	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025234500	https://www.naturalnews.com/2025-10-25-putin-warns-staggering-response-ukraine-uses-tomahawk-missiles.html
1270691347	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	046	046	04	1	7.0	5	1	5	-11.3207547169812	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025234500	https://www.naturalnews.com/2025-10-25-putin-warns-staggering-response-ukraine-uses-tomahawk-missiles.html
1270691348	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	4.28015564202334	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025234500	https://www.whig.com/lifestyles/health/hospitals-and-clinics/bicentennial-commission-honors-integral-part-of-quincy-s-history/article_2c09b3d9-4001-47e3-9339-bf2e0f8a88f5.html
1270691349	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			USAGOV	JOE BIDEN	USA					GOV			0	036	036	03	1	4.0	8	1	8	-3.58695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025234500	https://mondoweiss.net/2025/10/trumps-peace-plan-traps-gaza-in-limbo/
1270691350	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			USAGOV	JOE BIDEN	USA					GOV			0	036	036	03	1	4.0	2	1	2	-3.58695652173913	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251025234500	https://mondoweiss.net/2025/10/trumps-peace-plan-traps-gaza-in-limbo/
1270691351	20251025	202510	2025	2025.8082	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		CUB	CUBA	CUB								1	061	061	06	2	6.4	5	1	5	-3.30708661417323	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251025234500	https://www.cubaheadlines.com/articles/313585
1270691352	20251025	202510	2025	2025.8082	GRC	GREECE	GRC																		1	030	030	03	1	4.0	10	1	10	-0.14598540145985	4	Poros, Perifereia Attikis, Greece	GR	GR54	16680	37.4994	23.4536	-826838	0								4	Poros, Perifereia Attikis, Greece	GR	GR54	16680	37.4994	23.4536	-826838	20251025234500	https://greekreporter.com/2025/10/26/greece-daylight-savings-time-october-2024/
1270691353	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.41988950276243	4	Saina, Uttar Pradesh, India	IN	IN36	17919	25.7442	79.0102	10462522	0								4	Saina, Uttar Pradesh, India	IN	IN36	17919	25.7442	79.0102	10462522	20251025234500	https://timesofindia.indiatimes.com/city/noida/6-year-old-girl-dies-mother-injured-after-fire-traps-them-in-locked-flat/articleshow/124815557.cms
1270691354	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-7.35785953177258	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025234500	https://economictimes.indiatimes.com/news/international/us/shooting-in-texas-shooting-at-austin-central-library-leaves-1-injured-heres-what-we-know-about-the-victims-condition-and-the-suspect-as-probe-continues/articleshow/124820766.cms
1270691355	20251025	202510	2025	2025.8082	IDN	INDONESIA	IDN								CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	4.97777777777778	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	20251025234500	https://www.channel3000.com/obituaries/lisa-marie-pardon/article_977d7144-937a-474a-bb54-763ec3a1b897.html
1270691356	20251025	202510	2025	2025.8082	IDN	INDONESIA	IDN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	4.97777777777778	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251025234500	https://www.channel3000.com/obituaries/lisa-marie-pardon/article_977d7144-937a-474a-bb54-763ec3a1b897.html
1270691357	20251025	202510	2025	2025.8082	IDN	INDONESIA	IDN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	4.97777777777778	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251025234500	https://www.channel3000.com/obituaries/lisa-marie-pardon/article_977d7144-937a-474a-bb54-763ec3a1b897.html
1270691358	20251025	202510	2025	2025.8082	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	5	1	5	-0.14598540145985	4	Poros, Perifereia Attikis, Greece	GR	GR54	16680	37.4994	23.4536	-826838	0								4	Poros, Perifereia Attikis, Greece	GR	GR54	16680	37.4994	23.4536	-826838	20251025234500	https://greekreporter.com/2025/10/26/greece-daylight-savings-time-october-2024/
1270691359	20251025	202510	2025	2025.8082	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	5	1	5	-0.14598540145985	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251025234500	https://greekreporter.com/2025/10/26/greece-daylight-savings-time-october-2024/
1270691360	20251025	202510	2025	2025.8082	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	040	040	04	1	1.0	5	1	5	-0.14598540145985	4	Poros, Perifereia Attikis, Greece	GR	GR54	16680	37.4994	23.4536	-826838	0								4	Poros, Perifereia Attikis, Greece	GR	GR54	16680	37.4994	23.4536	-826838	20251025234500	https://greekreporter.com/2025/10/26/greece-daylight-savings-time-october-2024/
1270691361	20251025	202510	2025	2025.8082	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	110	110	11	3	-2.0	5	1	5	-0.14598540145985	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251025234500	https://greekreporter.com/2025/10/26/greece-daylight-savings-time-october-2024/
