1273679991	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIAN	AUS					GOV													0	061	061	06	2	6.4	6	1	6	-5.3921568627451	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251111231500	https://www.ulladullatimes.com.au/story/9108869/chris-barrie-australia-licensing-new-fossil-fuel-project-is-perilous-for-our-security/
1273679992	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIAN	AUS					GOV													0	061	061	06	2	6.4	6	1	6	-5.64617314930991	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251111231500	https://www.easternriverinachronicle.com.au/story/9108869/chris-barrie-australia-licensing-new-fossil-fuel-project-is-perilous-for-our-security/
1273679993	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIA	AUS					GOV			idg	INDIGENOUS			idg						0	013	013	01	1	0.4	2	1	2	5.37974683544304	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251111231500	https://baysidenews.com.au/2025/11/12/half-century-secured-for-gathering-place/
1273679994	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIA	AUS					GOV			idg	INDIGENOUS			idg						0	013	013	01	1	0.4	6	1	6	5.37974683544304	4	Jubilee Park, New South Wales, Australia	AS	AS02	5096	-29.0485	152.018	11352777	4	Jubilee Park, New South Wales, Australia	AS	AS02	5096	-29.0485	152.018	11352777	4	Jubilee Park, New South Wales, Australia	AS	AS02	5096	-29.0485	152.018	11352777	20251111231500	https://baysidenews.com.au/2025/11/12/half-century-secured-for-gathering-place/
1273679995	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	6	1	6	0.49751243781095	4	Khilgaon, Bangladesh (general), Bangladesh	BG	BG00	5789	24.05	90.6167	-2725467	0								4	Khilgaon, Bangladesh (general), Bangladesh	BG	BG00	5789	24.05	90.6167	-2725467	20251111231500	https://www.thedailystar.net/news/bangladesh/politics/news/nomination-form-ncp-likely-extend-deadline-4032886
1273679996	20251111	202511	2025	2025.8521	BGDEDU	CHITTAGONG	BGD					EDU													1	043	043	04	1	2.8	10	1	10	3.43347639484978	0								0								0								20251111231500	https://www.thedailystar.net/campus/noticeboard/news/project-odhora-hult-prize-university-chittagong-hosts-workshop-menstrual-health-4032891
1273679997	20251111	202511	2025	2025.8521	BLZ	BELIZE	BLZ																		0	010	010	01	1	0.0	4	1	4	4.76900149031297	4	Corozal Bay, Corozal, Belize	BH	BH03	20818	18.3667	-88.35	-1149167	0								4	Corozal Bay, Corozal, Belize	BH	BH03	20818	18.3667	-88.35	-1149167	20251111231500	https://www.greaterbelize.com/when-protecting-nature-becomes-the-adventure/
1273679998	20251111	202511	2025	2025.8521	BLZ	BELIZE	BLZ																		0	020	020	02	1	3.0	3	1	3	4.76900149031297	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251111231500	https://www.greaterbelize.com/when-protecting-nature-becomes-the-adventure/
1273679999	20251111	202511	2025	2025.8521	BLZ	BELIZE	BLZ																		0	020	020	02	1	3.0	2	1	2	4.76900149031297	4	Sarteneja, Corozal, Belize	BH	BH03	20818	18.35	-88.1333	-1150360	0								4	Sarteneja, Corozal, Belize	BH	BH03	20818	18.35	-88.1333	-1150360	20251111231500	https://www.greaterbelize.com/when-protecting-nature-becomes-the-adventure/
1273680000	20251111	202511	2025	2025.8521	BLZ	BELIZE	BLZ																		0	043	043	04	1	2.8	8	1	8	4.76900149031297	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251111231500	https://www.greaterbelize.com/when-protecting-nature-becomes-the-adventure/
1273680001	20251111	202511	2025	2025.8521	BLZ	BELIZE	BLZ								MEX	MEXICO	MEX								1	061	061	06	2	6.4	5	1	5	-0.928792569659447	1	Belize	BH	BH		17.25	-88.75	BH	1	Mexico	MX	MX		23	-102	MX	1	Belize	BH	BH		17.25	-88.75	BH	20251111231500	https://www.greaterbelize.com/belize-could-soon-be-storing-sunshine-literally/
1273680002	20251111	202511	2025	2025.8521	BLZ	BELIZE	BLZ								USA	NEW RIVER	USA								0	010	010	01	1	0.0	2	1	2	4.76900149031297	4	Corozal Bay, Corozal, Belize	BH	BH03	20818	18.3667	-88.35	-1149167	4	Corozal Bay, Corozal, Belize	BH	BH03	20818	18.3667	-88.35	-1149167	4	Corozal Bay, Corozal, Belize	BH	BH03	20818	18.3667	-88.35	-1149167	20251111231500	https://www.greaterbelize.com/when-protecting-nature-becomes-the-adventure/
1273680003	20251111	202511	2025	2025.8521	BLZ	BELIZE	BLZ								USA	NEW RIVER	USA								0	010	010	01	1	0.0	2	1	2	4.76900149031297	4	Corozal Bay, Corozal, Belize	BH	BH03	20818	18.3667	-88.35	-1149167	4	New River, Belize (general), Belize	BH	BH00	20818	18.3333	-88.3667	-1149902	4	Corozal Bay, Corozal, Belize	BH	BH03	20818	18.3667	-88.35	-1149167	20251111231500	https://www.greaterbelize.com/when-protecting-nature-becomes-the-adventure/
1273680004	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	010	010	01	1	0.0	2	1	2	-8.18553888130969	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111231500	https://newsindiatimes.com/new-delhi-car-blast-investigated-as-possible-terrorism-indian-police-say/
1273680005	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	7	1	7	4.76900149031297	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251111231500	https://www.greaterbelize.com/when-protecting-nature-becomes-the-adventure/
1273680006	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	2	1	2	4.79360852197071	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251111231500	https://www.yahoo.com/entertainment/celebrity/articles/tiffany-haddish-reveals-her-surprise-181920676.html
1273680007	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	-4.98614958448754	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251111231500	https://www.webpronews.com/deepseeks-dire-ai-prophecy-job-apocalypse-in-a-decade/
1273680008	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	11	1	8	-0.71428571428572	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111231500	https://www.centralmaine.com/2025/11/11/bill-to-end-shutdown-would-sweep-popular-thc-drinks-from-maine-shelves/
1273680009	20251111	202511	2025	2025.8521	BUS	CEOS						BUS													0	015	015	01	1	0.0	2	1	2	3.07219662058372	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111231500	https://www.webpronews.com/robotaxi-revolution-uber-and-lyfts-bold-bet-on-autonomous-fleets-by-2025/
1273680010	20251111	202511	2025	2025.8521	BUS	CEOS						BUS													0	015	015	01	1	0.0	3	1	3	3.07219662058372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111231500	https://www.webpronews.com/robotaxi-revolution-uber-and-lyfts-bold-bet-on-autonomous-fleets-by-2025/
1273680011	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-12.6190476190476	3	Hood River, Oregon, United States	US	USOR	OR027	45.7054	-121.521	1136388	0								3	Hood River, Oregon, United States	US	USOR		45.7054	-121.521	1136388	20251111231500	https://www.columbiagorgenews.com/news/police-briefs-nov-12-2025/article_9f098319-bc2c-4a85-80b8-892c3e597ee1.html
1273680012	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS													1	020	020	02	1	3.0	10	1	10	-0.40241448692153	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251111231500	https://www.investopedia.com/more-than-15-of-homes-are-being-bought-as-investment-properties-in-these-3-states-11846521
1273680013	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-0.4739336492891	4	Ballyvass, Kildare, Ireland	EI	EI12	18291	52.9317	-6.87444	406636	0								4	Ballyvass, Kildare, Ireland	EI	EI12	18291	52.9317	-6.87444	406636	20251111231500	https://www.kildare-nationalist.ie/news/developer-challenges-planning-decision-on-kildare-biogas-plant_arid-77159.html
1273680014	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	5	1	5	-3.53982300884956	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111231500	https://www.webpronews.com/eus-ai-rulebook-on-hold-tech-titans-and-trump-push-back-against-regulation/
1273680015	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	1.51515151515152	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251111231500	https://www.wdbo.com/news/local/orlando-utilities-commission-is-helping-federal-workers-with-their-utilities-bills/I47PZ6FXQFHHDNSUG3ZX2JWYFQ/
1273680016	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	071	071	07	2	7.4	1	1	1	1.51515151515152	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111231500	https://www.wdbo.com/news/local/orlando-utilities-commission-is-helping-federal-workers-with-their-utilities-bills/I47PZ6FXQFHHDNSUG3ZX2JWYFQ/
1273680017	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.40562248995984	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251111231500	https://www.tickerreport.com/banking-finance/13241612/jumia-technologies-nysejmia-shares-down-6-8-whats-next.html
1273680018	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	071	071	07	2	7.4	8	1	8	1.72413793103448	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111231500	https://www.mydallaspost.com/news/191055/lower-south-valley-land-bank-launches-homebuyer-assistance-pilot-program
1273680019	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	6	1	6	-0.71428571428572	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111231500	https://www.centralmaine.com/2025/11/11/bill-to-end-shutdown-would-sweep-popular-thc-drinks-from-maine-shelves/
1273680020	20251111	202511	2025	2025.8521	BUS	BANK						BUS													0	110	110	11	3	-2.0	10	1	10	-4.2027194066749	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251111231500	https://www.thedailystar.net/business/news/factories-shut-after-july-uprising-still-struggle-reopen-4032746
1273680021	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													0	125	125	12	3	-5.0	5	1	5	-4.39952437574316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111231500	https://www.webpronews.com/ais-debt-fueled-data-center-frenzy-risks-mounting-in-2025-boom/
1273680022	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	10	1	10	-1.08949416342412	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111231500	https://www.finanznachrichten.de/nachrichten-2025-11/66950491-data-communications-management-corp-reports-q3-2025-financial-results-296.htm
1273680023	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			BLZ	BELIZE	BLZ								1	010	010	01	1	0.0	3	1	3	4.76900149031297	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251111231500	https://www.greaterbelize.com/when-protecting-nature-becomes-the-adventure/
1273680024	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			CVL	PROPERTY OWNER						CVL			1	043	043	04	1	2.8	10	1	10	-6.19047619047619	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111231500	https://foxbaltimore.com/news/local/transimission-power-line-pseg-psc-delays-maryland-residents-blamed
1273680025	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	6	1	6	1.32275132275133	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251111231500	https://scvnews.com/nov-12-coc-board-to-meet-on-superintendent-pres-timeline-search-committee/
1273680026	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	15	1	10	2.7363184079602	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111231500	https://www.yahoo.com/lifestyle/articles/really-costs-become-flight-attendant-224500712.html
1273680027	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	10	1	10	0.22675736961452	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111231500	https://www.yahoo.com/news/articles/pro-xrp-lawyer-john-deaton-222502527.html
1273680028	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	3.23886639676114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111231500	https://www.irishtimes.com/politics/2025/11/11/miriam-lord-connollys-inauguration-was-a-bit-like-a-big-irish-wedding-solemn-and-joyous/
1273680029	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			IRLELI	BERTIE AHERN	IRL					ELI			0	043	043	04	1	2.8	2	1	2	3.23886639676114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111231500	https://www.irishtimes.com/politics/2025/11/11/miriam-lord-connollys-inauguration-was-a-bit-like-a-big-irish-wedding-solemn-and-joyous/
1273680030	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			IRLGOV	BRIAN COWEN	IRL					GOV			0	043	043	04	1	2.8	6	1	6	3.23886639676114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111231500	https://www.irishtimes.com/politics/2025/11/11/miriam-lord-connollys-inauguration-was-a-bit-like-a-big-irish-wedding-solemn-and-joyous/
1273680031	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			JOR	JORDAN	JOR								1	060	060	06	2	6.0	5	1	5	1.51843817787419	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111231500	https://973thedawg.com/ixp/36/p/pjs-coffee-lafayette-location-closing-pinhook/
1273680032	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	1.21065375302664	0								0								0								20251111231500	https://www.belfasttelegraph.co.uk/business/food-drink-hospitality/the-best-boss-there-was-tributes-paid-to-ni-hotel-stalwart-after-sudden-death/a70466433.html
1273680033	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	020	020	02	1	3.0	5	1	5	3.26086956521739	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111231500	https://www.webpronews.com/samsungs-bold-bid-to-challenge-apple-in-financial-services/
1273680034	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	-2.05391527599486	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111231500	https://www.webpronews.com/ai-vs-ai-geminis-comical-crusade-to-fact-check-chatgpt/
1273680035	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	10	1	10	4.29864253393665	0								0								0								20251111231500	https://www.marketscreener.com/news/elastic-simplifies-opentelemetry-sdk-management-ce7d5fdedb80f72c
1273680036	20251111	202511	2025	2025.8521	BUS	BANK						BUS			USA	INDIANA	USA								0	033	033	03	1	5.2	10	1	10	0.995732574679939	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111231500	https://www.yahoo.com/news/articles/gary-launches-emergency-food-plan-214000948.html
1273680037	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS			USA	MEMPHIS	USA								1	043	043	04	1	2.8	5	1	5	-0.40241448692153	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251111231500	https://www.investopedia.com/more-than-15-of-homes-are-being-bought-as-investment-properties-in-these-3-states-11846521
1273680038	20251111	202511	2025	2025.8521	BUS	BANK						BUS			USA	PENNSYLVANIA	USA								1	071	071	07	2	7.4	10	1	10	1.72413793103448	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20251111231500	https://www.mydallaspost.com/news/191055/lower-south-valley-land-bank-launches-homebuyer-assistance-pilot-program
1273680039	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			VENCVL	VENEZUELA	VEN					CVL			1	036	036	03	1	4.0	4	1	4	1.32275132275133	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251111231500	https://scvnews.com/nov-12-coc-board-to-meet-on-superintendent-pres-timeline-search-committee/
1273680040	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	051	051	05	1	3.4	2	1	2	3.59408033826639	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251111231500	https://www.standard-freeholder.com:443/news/remembrance-day-cornwall-2025
1273680041	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	4	1	4	-0.335570469798661	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251111231500	https://www.intelligencer.ca:443/news/belleville-venerates-past-and-present-veterans
1273680042	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-0.335570469798661	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251111231500	https://www.intelligencer.ca:443/news/belleville-venerates-past-and-present-veterans
1273680043	20251111	202511	2025	2025.8521	CAN	YUKON	CAN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-4.08719346049046	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111231500	https://973thedawg.com/ixp/36/p/slidell-grandmother-arrested-fatal/
1273680044	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	3.59408033826639	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251111231500	https://www.standard-freeholder.com:443/news/remembrance-day-cornwall-2025
1273680045	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GUYGOV	GUYANA	GUY					GOV			1	018	018	01	1	3.4	2	1	2	-6.25	1	Canada	CA	CA		60	-96	CA	1	Guyana	GY	GY		5	-59	GY	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111231500	http://www.cambodiantimes.com/news/278687762/delhi-blast-canada-pm-carney-guyanese-president-ali-express-solidarity-offer-condolences
1273680046	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GUYGOV	GUYANA	GUY					GOV			1	051	051	05	1	3.4	2	1	2	-6.25	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111231500	http://www.cambodiantimes.com/news/278687762/delhi-blast-canada-pm-carney-guyanese-president-ali-express-solidarity-offer-condolences
1273680047	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	3.03030303030303	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Cyprus	CY	CY		35	33	CY	20251111231500	https://energeticcity.ca/2025/11/11/lest-we-forget-community-gathers-to-pay-tribute-on-remembrance-day/
1273680048	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	8	1	8	0.7816091954023	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	20251111231500	https://www.standard-freeholder.com:443/news/kingston-region-honours-remembrance-day
1273680049	20251111	202511	2025	2025.8521	CAN	ONTARIO	CAN								idg	INDIGENOUS			idg						0	017	017	01	1	0.0	8	1	8	3.03030303030303	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111231500	https://energeticcity.ca/2025/11/11/lest-we-forget-community-gathers-to-pay-tribute-on-remembrance-day/
1273680050	20251111	202511	2025	2025.8521	CAN	ONTARIO	CAN								idg	INDIGENOUS			idg						0	017	017	01	1	0.0	2	1	2	3.03030303030303	1	Cyprus	CY	CY		35	33	CY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111231500	https://energeticcity.ca/2025/11/11/lest-we-forget-community-gathers-to-pay-tribute-on-remembrance-day/
1273680051	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			GUYGOV	IRFAAN ALI	GUY					GOV			1	012	012	01	1	-0.4	4	1	4	-6.25	1	Canada	CA	CA		60	-96	CA	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251111231500	http://www.cambodiantimes.com/news/278687762/delhi-blast-canada-pm-carney-guyanese-president-ali-express-solidarity-offer-condolences
1273680052	20251111	202511	2025	2025.8521	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	010	010	01	1	0.0	2	1	2	-6.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111231500	http://www.cambodiantimes.com/news/278687762/delhi-blast-canada-pm-carney-guyanese-president-ali-express-solidarity-offer-condolences
1273680053	20251111	202511	2025	2025.8521	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	0.7816091954023	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111231500	https://www.standard-freeholder.com:443/news/kingston-region-honours-remembrance-day
1273680054	20251111	202511	2025	2025.8521	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IND	DELHI	IND								1	010	010	01	1	0.0	3	1	3	-6.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111231500	http://www.cambodiantimes.com/news/278687762/delhi-blast-canada-pm-carney-guyanese-president-ali-express-solidarity-offer-condolences
