1272041975	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	1.25	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251102150000	https://www.fox29.com/news/sewing-needles-found-inside-halloween-candy-rockville-neighborhood-police
1272041976	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-5.39215686274509	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041977	20251102	202511	2025	2025.8274	CRM	ASSAILANT						CRM													0	0874	087	08	2	10.0	10	1	10	-11.2426035502959	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102150000	https://indianexpress.com/article/cities/lucknow/2-arrested-murder-azamgarh-gangrape-victim-father-10342043/
1272041978	20251102	202511	2025	2025.8274	CRM	ASSAILANT						CRM													0	193	193	19	4	-10.0	10	1	10	-11.2426035502959	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102150000	https://indianexpress.com/article/cities/lucknow/2-arrested-murder-azamgarh-gangrape-victim-father-10342043/
1272041979	20251102	202511	2025	2025.8274	CRM	SMUGGLER						CRM			COP	POLICE						COP			1	012	012	01	1	-0.4	20	1	10	-8.20512820512821	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251102150000	https://www.thehindu.com/news/cities/Visakhapatnam/dgp-equates-ganja-smugglers-to-terrorists-vows-stern-action/article70232893.ece
1272041980	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			SYR	SYRIAN	SYR								0	173	173	17	4	-5.0	3	1	3	-9.59752321981423	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102150000	https://www.winnipegfreepress.com/world/2025/11/02/syrian-inquiry-finds-most-allegations-of-kidnapped-alawite-women-are-false
1272041981	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	010	010	01	1	0.0	4	1	4	0.47846889952153	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251102150000	https://kdhnews.com/opinion/nolanville-reader-urges-residents-to-vote-in-amendments-election/article_34ca4417-a333-4185-b530-c3a26a7e862b.html
1272041982	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	010	010	01	1	0.0	6	1	6	0.47846889952153	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102150000	https://kdhnews.com/opinion/nolanville-reader-urges-residents-to-vote-in-amendments-election/article_34ca4417-a333-4185-b530-c3a26a7e862b.html
1272041983	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	2.21729490022173	3	Hay Branch, Texas, United States	US	USTX	TX083	31.9624	-99.1884	1337483	0								3	Hay Branch, Texas, United States	US	USTX		31.9624	-99.1884	1337483	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272041984	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	2.21729490022173	3	Palo Alto, Texas, United States	US	USTX	TX355	27.6617	-97.7975	1378826	0								3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272041985	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	5	1	5	-5.07936507936508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102150000	https://kdhnews.com/news/local/stability-threatened-for-unhoused-residents/article_e28ac063-28a9-4891-bfc6-96f176b71396.html
1272041986	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	5	1	5	2.08333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102150000	https://chelseaupdate.com/page/1907/
1272041987	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL													0	154	154	15	4	-7.2	1	1	1	-0.90180360721442	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251102150000	https://www.naijanews.com/2025/11/02/full-list-of-african-countries-with-u-s-military-involvement-and-reasons-behind-each-mission/
1272041988	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL													0	154	154	15	4	-7.2	4	1	4	-0.90180360721442	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102150000	https://www.naijanews.com/2025/11/02/full-list-of-african-countries-with-u-s-military-involvement-and-reasons-behind-each-mission/
1272041989	20251102	202511	2025	2025.8274	CVL	TENANTS						CVL			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	3	1	3	1.12201963534362	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251102150000	https://www.foxbusiness.com/media/return-office-gaining-momentum-ai-reshapes-corporate-strategy
1272041990	20251102	202511	2025	2025.8274	CVL	TENANTS						CVL			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	1.12201963534362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://www.foxbusiness.com/media/return-office-gaining-momentum-ai-reshapes-corporate-strategy
1272041991	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-5.07936507936508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://kdhnews.com/news/local/stability-threatened-for-unhoused-residents/article_e28ac063-28a9-4891-bfc6-96f176b71396.html
1272041992	20251102	202511	2025	2025.8274	CVL	IMMIGRANT						CVL			HIN	HINDU				HIN					1	017	017	01	1	0.0	5	1	5	4.21052631578947	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102150000	https://timesofindia.indiatimes.com/world/us/accomplished-daughter-of-immigrants-ro-khanna-supports-usha-vance-amid-hindu-row-meghan-mccain-says-shes-iconic/articleshow/125035552.cms
1272041993	20251102	202511	2025	2025.8274	CVL	IMMIGRANT						CVL			HIN	HINDU				HIN					1	051	051	05	1	3.4	1	1	1	4.21052631578947	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102150000	https://timesofindia.indiatimes.com/world/us/accomplished-daughter-of-immigrants-ro-khanna-supports-usha-vance-amid-hindu-row-meghan-mccain-says-shes-iconic/articleshow/125035552.cms
1272041994	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL			MOSALE	ALAWI				MOS	ALE				0	202	202	20	4	-10.0	10	1	10	-9.59752321981423	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102150000	https://www.winnipegfreepress.com/world/2025/11/02/syrian-inquiry-finds-most-allegations-of-kidnapped-alawite-women-are-false
1272041995	20251102	202511	2025	2025.8274	CVL	TRAVELER						CVL			REL	SAINT									1	040	040	04	1	1.0	5	1	5	0.17482517482517	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251102150000	https://www.rvasia.org/index.php/saints/standing-tall-and-brave-saints-asia
1272041996	20251102	202511	2025	2025.8274	CVL	TENANTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.12201963534362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://www.foxbusiness.com/media/return-office-gaining-momentum-ai-reshapes-corporate-strategy
1272041997	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	2	1	2	-8.31663326653306	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
1272041998	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	0874	087	08	2	10.0	2	1	2	-8.31663326653306	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
1272041999	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								LBN	LEBANESE	LBN								0	051	051	05	1	3.4	2	1	2	-8.31663326653306	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
1272042000	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								LBN	LEBANESE	LBN								0	051	051	05	1	3.4	1	1	1	-8.31663326653306	1	Germany	GM	GM		51.5	10.5	GM	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
1272042001	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								LBN	LEBANESE	LBN								0	051	051	05	1	3.4	1	1	1	-8.31663326653306	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
1272042002	20251102	202511	2025	2025.8274	ECU	GALAPAGOS	ECU																		1	043	043	04	1	2.8	1	1	1	-4.22535211267606	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								1	United Kingdom	UK	UK		54	-4	UK	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042003	20251102	202511	2025	2025.8274	ECU	ECUADOR	ECU								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-4.22535211267606	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042004	20251102	202511	2025	2025.8274	ECU	ECUADOR	ECU								FRA	FRANCE	FRA								0	046	046	04	1	7.0	8	1	8	-4.22535211267606	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	France	FR	FR		46	2	FR	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042005	20251102	202511	2025	2025.8274	ECU	GALAPAGOS	ECU								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.22535211267606	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042006	20251102	202511	2025	2025.8274	ECU	GALAPAGOS	ECU								GBR	BRITISH	GBR								1	043	043	04	1	2.8	5	1	5	-4.22535211267606	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	United Kingdom	UK	UK		54	-4	UK	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042007	20251102	202511	2025	2025.8274	ECU	GALAPAGOS	ECU								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.22535211267606	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042008	20251102	202511	2025	2025.8274	ECU	ECUADOR	ECU								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-4.22535211267606	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042009	20251102	202511	2025	2025.8274	ECU	ECUADOR	ECU								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-4.22535211267606	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	France	FR	FR		46	2	FR	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042010	20251102	202511	2025	2025.8274	ECU	ECUADOR	ECU								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	-4.22535211267606	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	United Kingdom	UK	UK		54	-4	UK	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042011	20251102	202511	2025	2025.8274	ECU	ECUADOR	ECU								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-4.22535211267606	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	United Kingdom	UK	UK		54	-4	UK	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042012	20251102	202511	2025	2025.8274	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	5	1	5	-3.83211678832117	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251102150000	https://malawifreedomnetwork.com/2025/11/02/public-pressure-mounts-for-full-investigation-into-mcp-corruption-and-recovery-of-taxpayers-funds/
1272042013	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	4	1	4	-0.0753012048192798	3	Palo Alto, Texas, United States	US	USTX	TX355	27.6617	-97.7975	1378826	0								3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20251102150000	https://kdhnews.com/opinion/editorials/opinon-closing-some-kisd-schools-is-bound-to-impact-students-local-community/article_e0832b9b-bc6b-4250-8df2-ca5ba6150e11.html
1272042014	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	6	1	6	-0.0753012048192798	3	Manor Middle School, Texas, United States	US	USTX	TX027	31.0963	-97.7184	1385295	0								3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	20251102150000	https://kdhnews.com/opinion/editorials/opinon-closing-some-kisd-schools-is-bound-to-impact-students-local-community/article_e0832b9b-bc6b-4250-8df2-ca5ba6150e11.html
1272042015	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	10	1	10	1.91666666666667	3	Clinton County, Ohio, United States	US	USOH	OH027	39.4001	-83.8166	1074026	0								3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	20251102150000	https://www.whio.com/news/local/area-college-announces-purchase-farm-facility-plans-revitalize-into-agriscience-complex/4ZZGDP7GMJAQJFX3CPSRIPZUK4/
1272042016	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													0	036	036	03	1	4.0	2	1	2	2.21729490022173	3	Nolan Middle School, Texas, United States	US	USTX	TX027	31.1007	-97.7378	1385299	0								3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042017	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-2.01409869083585	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102150000	https://www.cbsnews.com/news/salman-rushdie-on-the-eleventh-hour-and-free-speech/
1272042018	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-0.0753012048192798	3	Hay Branch, Texas, United States	US	USTX	TX083	31.9624	-99.1884	1337483	0								3	Hay Branch, Texas, United States	US	USTX		31.9624	-99.1884	1337483	20251102150000	https://kdhnews.com/opinion/editorials/opinon-closing-some-kisd-schools-is-bound-to-impact-students-local-community/article_e0832b9b-bc6b-4250-8df2-ca5ba6150e11.html
1272042019	20251102	202511	2025	2025.8274	EDU	ECONOMIST						EDU													0	071	071	07	2	7.4	5	1	5	-3.83211678832117	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251102150000	https://malawifreedomnetwork.com/2025/11/02/public-pressure-mounts-for-full-investigation-into-mcp-corruption-and-recovery-of-taxpayers-funds/
1272042020	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			AUS	BRISBANE	AUS								1	042	042	04	1	1.9	10	1	10	-2.48138957816378	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	20251102150000	https://www.theguardian.com/lifeandstyle/2025/nov/03/kindness-of-strangers-surfer-saved-me-from-drowning
1272042021	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	3	1	3	-0.78864353312302	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042022	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			COP	DEPUTY						COP			1	080	080	08	2	5.0	5	1	5	6.03448275862069	0								0								0								20251102150000	https://www.finegael.ie/9-vat-for-construction-will-help-boost-delivery-of-student-accommodation-oconnell/
1272042023	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			GOV	KING						GOV			0	020	020	02	1	3.0	6	1	6	2.21729490022173	3	Palo Alto, Texas, United States	US	USTX	TX355	27.6617	-97.7975	1378826	3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042024	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			JPNEDU	TOKYO	JPN					EDU			0	010	010	01	1	0.0	3	1	3	-0.78864353312302	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042025	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			JPNEDU	TOKYO	JPN					EDU			0	051	051	05	1	3.4	3	1	3	-0.78864353312302	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042026	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	7	1	7	-11.4441416893733	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://www.ibtimes.co.uk/sick-left-wing-host-mocks-erika-kirk-fake-widow-internet-reacts-1751758
1272042027	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.21729490022173	3	Manor Middle School, Texas, United States	US	USTX	TX027	31.0963	-97.7184	1385295	3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042028	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.21729490022173	3	Nolan Middle School, Texas, United States	US	USTX	TX027	31.1007	-97.7378	1385299	3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042029	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.21729490022173	3	Nolan Middle School, Texas, United States	US	USTX	TX027	31.1007	-97.7378	1385299	3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	3	Nolan Middle School, Texas, United States	US	USTX		31.1007	-97.7378	1385299	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042030	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-11.4441416893733	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102150000	https://www.ibtimes.co.uk/sick-left-wing-host-mocks-erika-kirk-fake-widow-internet-reacts-1751758
1272042031	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-11.4441416893733	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://www.ibtimes.co.uk/sick-left-wing-host-mocks-erika-kirk-fake-widow-internet-reacts-1751758
1272042032	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								BUS	BANK						BUS			0	013	013	01	1	0.4	2	1	2	6.7938021454112	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102150000	https://www.zawya.com/en/press-release/events-and-conferences/egypt-ranks-fourth-globally-in-uk-transnational-education-suq01oqj
1272042033	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								BUS	BANK						BUS			0	013	013	01	1	0.4	8	1	8	6.7938021454112	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102150000	https://www.zawya.com/en/press-release/events-and-conferences/egypt-ranks-fourth-globally-in-uk-transnational-education-suq01oqj
