1261465054	20250905	202509	2025	2025.6712	AGR	FARMER						AGR			GHA	VOLTA	GHA								1	042	042	04	1	1.9	1	1	1	-8.07248764415155	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Kibi, Hyogo, Japan	JA	JA13	34463	34.7833	134.6	-233332	4	Kibi, Hyogo, Japan	JA	JA13	34463	34.7833	134.6	-233332	20250905093000	https://thechronicle.com.gh/farmer-allegedly-defrauds-medical-doctor-of-gh%C2%A27m/
1261465055	20250905	202509	2025	2025.6712	AGR	FARMER						AGR			GHA	VOLTA	GHA								1	042	042	04	1	1.9	3	1	3	-8.07248764415155	4	Kibi, Hyogo, Japan	JA	JA13	34463	34.7833	134.6	-233332	4	Kibi, Hyogo, Japan	JA	JA13	34463	34.7833	134.6	-233332	4	Kibi, Hyogo, Japan	JA	JA13	34463	34.7833	134.6	-233332	20250905093000	https://thechronicle.com.gh/farmer-allegedly-defrauds-medical-doctor-of-gh%C2%A27m/
1261465056	20250905	202509	2025	2025.6712	AGR	FARMER						AGR			PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	4	1	4	2.89389067524116	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20250905093000	https://www.manilatimes.net/2025/09/05/tmt-newswire/the-woman-behind-the-bid-that-made-a-22-year-old-coffee-farmer-a-millionaire/2179589
1261465057	20250905	202509	2025	2025.6712	AGR	RANCHER						AGR			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.07709414381023	3	Manzano Mountains, New Mexico, United States	US	USNM	NM057	34.7067	-106.409	918245	3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	20250905093000	https://www.santafenewmexican.com/news/local_news/unprecedented-new-mexico-groups-blast-trump-policy-to-block-disaster-aid-for-undocumented-immigrants/article_afc98553-b1c6-4484-8a29-1f7d806b4fee.html
1261465058	20250905	202509	2025	2025.6712	AGR	RANCHER						AGR			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-4.07709414381023	3	Bernalillo County, New Mexico, United States	US	USNM	NM001	35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20250905093000	https://www.santafenewmexican.com/news/local_news/unprecedented-new-mexico-groups-blast-trump-policy-to-block-disaster-aid-for-undocumented-immigrants/article_afc98553-b1c6-4484-8a29-1f7d806b4fee.html
1261465059	20250905	202509	2025	2025.6712	ALB	ALBANIA	ALB																		1	012	012	01	1	-0.4	4	1	4	-6.06965174129353	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250905093000	https://www.dailymail.co.uk/news/article-15068693/Potential-illegal-migrants-hit-ADVERTS-latest-lame-Labour-bid-Targeted-ads-warning-people-France-unveiled-smash-gangs-Starmer-29-000-flood-in.html
1261465060	20250905	202509	2025	2025.6712	ALB	ALBANIAN	ALB																		1	012	012	01	1	-0.4	6	1	6	-6.06965174129353	4	Halesowen, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.05	-2597983	0								4	Halesowen, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.05	-2597983	20250905093000	https://www.dailymail.co.uk/news/article-15068693/Potential-illegal-migrants-hit-ADVERTS-latest-lame-Labour-bid-Targeted-ads-warning-people-France-unveiled-smash-gangs-Starmer-29-000-flood-in.html
1261465061	20250905	202509	2025	2025.6712	ALB	ALBANIAN	ALB								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	5	1	5	-6.06965174129353	1	Albania	AL	AL		41	20	AL	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	Albania	AL	AL		41	20	AL	20250905093000	https://www.dailymail.co.uk/news/article-15068693/Potential-illegal-migrants-hit-ADVERTS-latest-lame-Labour-bid-Targeted-ads-warning-people-France-unveiled-smash-gangs-Starmer-29-000-flood-in.html
1261465062	20250905	202509	2025	2025.6712	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-6.06965174129353	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250905093000	https://www.dailymail.co.uk/news/article-15068693/Potential-illegal-migrants-hit-ADVERTS-latest-lame-Labour-bid-Targeted-ads-warning-people-France-unveiled-smash-gangs-Starmer-29-000-flood-in.html
1261465063	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	8	1	8	-6.81481481481481	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905093000	https://www.dailymail.co.uk/news/article-15068685/British-woman-jailed-life-Dubai-stupid-mistake.html
1261465064	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								MED	MEDIA						MED			0	043	043	04	1	2.8	4	2	4	-0.916591054205735	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905093000	https://www.bssnews.net/international/308817
1261465065	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-1.80180180180181	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905093000	https://www.moneycontrol.com/world/veteran-thai-politician-anutin-charnvirakul-wins-vote-to-become-country-s-next-pm-article-13524288.html
1261465066	20250905	202509	2025	2025.6712	ARG	ARGENTINA	ARG																		1	010	010	01	1	0.0	4	1	4	-4.67625899280575	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250905093000	https://thechronicle.com.gh/painting-looted-by-nazis-recovered-in-argentina/
1261465067	20250905	202509	2025	2025.6712	AUS	SYDNEY	AUS																		0	046	046	04	1	7.0	5	1	5	-0.91407678244973	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905093000	https://www.boredpanda.com/autopsy-report-released-of-baby-cheerleader-laken-snelling-hid-in-closet/
1261465068	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS																		0	084	084	08	2	7.0	1	1	1	4.08502158751246	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	0								4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	20250905093000	https://www.thedrinksbusiness.com/2025/09/hors-bordeaux-tasting-notes-the-whites/
1261465069	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS																		0	084	084	08	2	7.0	1	1	1	4.08502158751246	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250905093000	https://www.thedrinksbusiness.com/2025/09/hors-bordeaux-tasting-notes-the-whites/
1261465070	20250905	202509	2025	2025.6712	AUS	SYDNEY	AUS																		0	112	112	11	3	-2.0	2	1	2	-0.91407678244973	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905093000	https://www.boredpanda.com/autopsy-report-released-of-baby-cheerleader-laken-snelling-hid-in-closet/
1261465071	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	4	1	4	-1.70940170940171	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905093000	https://www.smh.com.au/national/nsw/750k-was-withdrawn-from-this-atm-it-s-landed-a-nsw-pub-an-11k-fine-20250903-p5ms3t.html
1261465072	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	2	1	2	-16.969696969697	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905093000	https://www.9news.com.au/national/woman-charged-chris-minns-death-threat/6f0dc536-284c-4971-9ae7-444f3ed76bb8
1261465073	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	1	1	1	5.6	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250905093000	https://thechronicle.com.gh/buah-to-australian-investors-come-and-invest-in-ghana/
1261465074	20250905	202509	2025	2025.6712	AUS	SYDNEY	AUS								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	8	1	8	-0.91407678244973	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905093000	https://www.boredpanda.com/autopsy-report-released-of-baby-cheerleader-laken-snelling-hid-in-closet/
1261465075	20250905	202509	2025	2025.6712	AUS	SYDNEY	AUS								EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	10	1	10	-0.91407678244973	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905093000	https://www.boredpanda.com/autopsy-report-released-of-baby-cheerleader-laken-snelling-hid-in-closet/
1261465076	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								1	020	020	02	1	3.0	1	1	1	5.6	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250905093000	https://thechronicle.com.gh/buah-to-australian-investors-come-and-invest-in-ghana/
1261465077	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								1	020	020	02	1	3.0	1	1	1	5.6	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905093000	https://thechronicle.com.gh/buah-to-australian-investors-come-and-invest-in-ghana/
1261465078	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	0	4	Exmouth Gulf, Western Australia, Australia	AS	AS08	5480	-22.25	114.25	-1572799	4	Exmouth Gulf, Western Australia, Australia	AS	AS08	5480	-22.25	114.25	-1572799	4	Exmouth Gulf, Western Australia, Australia	AS	AS08	5480	-22.25	114.25	-1572799	20250905093000	https://www.perthnow.com.au/news/entire-exmouth-gulf-tourist-site-to-be-declared-a-marine-park-c-19923458
1261465079	20250905	202509	2025	2025.6712	AUSGOV	AUSTRALIA	AUS					GOV			BUS	INVESTOR						BUS			1	013	013	01	1	0.4	1	1	1	5.6	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905093000	https://thechronicle.com.gh/buah-to-australian-investors-come-and-invest-in-ghana/
1261465080	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE																		1	100	100	10	3	-5.0	2	1	2	0	4	Goygol, Xanlar, Azerbaijan	AJ	AJ62	527	40.4092	46.325	-2706190	0								4	Goygol, Xanlar, Azerbaijan	AJ	AJ62	527	40.4092	46.325	-2706190	20250905093000	https://www.trend.az/azerbaijan/politics/4087361.html
1261465081	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	0842	084	08	2	7.0	2	1	2	-5.35714285714286	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905093000	https://www.trend.az/azerbaijan/politics/4087367.html
1261465082	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	0842	084	08	2	7.0	2	1	2	-5.35714285714286	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905093000	https://www.trend.az/azerbaijan/politics/4087367.html
1261465083	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	4	1	4	-5.35714285714286	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905093000	https://www.trend.az/azerbaijan/politics/4087367.html
1261465084	20250905	202509	2025	2025.6712	AZE	BAKU	AZE								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	2	1	2	-5.35714285714286	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905093000	https://www.trend.az/azerbaijan/politics/4087367.html
1261465085	20250905	202509	2025	2025.6712	AZE	BAKU	AZE								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	4	1	4	-5.35714285714286	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250905093000	https://www.trend.az/azerbaijan/politics/4087367.html
1261465086	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-5.35714285714286	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250905093000	https://www.trend.az/azerbaijan/politics/4087367.html
1261465087	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								RUSGOV	RUSSIAN	RUS					GOV			1	0842	084	08	2	7.0	6	1	6	-5.35714285714286	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905093000	https://www.trend.az/azerbaijan/politics/4087367.html
1261465088	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								RUSGOV	RUSSIAN	RUS					GOV			1	100	100	10	3	-5.0	6	1	6	-5.35714285714286	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905093000	https://www.trend.az/azerbaijan/politics/4087367.html
1261465089	20250905	202509	2025	2025.6712	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	071	071	07	2	7.4	4	1	4	0	4	Goygol, Xanlar, Azerbaijan	AJ	AJ62	527	40.4092	46.325	-2706190	0								4	Goygol, Xanlar, Azerbaijan	AJ	AJ62	527	40.4092	46.325	-2706190	20250905093000	https://www.trend.az/azerbaijan/politics/4087361.html
1261465090	20250905	202509	2025	2025.6712	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	100	100	10	3	-5.0	3	1	2	0	4	Goygol, Xanlar, Azerbaijan	AJ	AJ62	527	40.4092	46.325	-2706190	0								4	Goygol, Xanlar, Azerbaijan	AJ	AJ62	527	40.4092	46.325	-2706190	20250905093000	https://www.trend.az/azerbaijan/politics/4087361.html
1261465091	20250905	202509	2025	2025.6712	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	071	071	07	2	7.4	6	1	6	0	4	Goygol, Xanlar, Azerbaijan	AJ	AJ62	527	40.4092	46.325	-2706190	4	Goygol, Xanlar, Azerbaijan	AJ	AJ62	527	40.4092	46.325	-2706190	4	Goygol, Xanlar, Azerbaijan	AJ	AJ62	527	40.4092	46.325	-2706190	20250905093000	https://www.trend.az/azerbaijan/politics/4087361.html
1261465092	20250905	202509	2025	2025.6712	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	100	100	10	3	-5.0	8	1	6	0	4	Goygol, Xanlar, Azerbaijan	AJ	AJ62	527	40.4092	46.325	-2706190	4	Goygol, Xanlar, Azerbaijan	AJ	AJ62	527	40.4092	46.325	-2706190	4	Goygol, Xanlar, Azerbaijan	AJ	AJ62	527	40.4092	46.325	-2706190	20250905093000	https://www.trend.az/azerbaijan/politics/4087361.html
1261465093	20250905	202509	2025	2025.6712	BGD	DHAKA	BGD																		1	173	173	17	4	-5.0	1	1	1	-4.41176470588235	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905093000	https://www.bssnews.net/news-flash/308784
1261465094	20250905	202509	2025	2025.6712	BGD	DHAKA	BGD																		1	173	173	17	4	-5.0	2	1	2	-7.20720720720721	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250905093000	https://www.jagonews24.com/en/national/news/85375
1261465095	20250905	202509	2025	2025.6712	BGD	DHAKA	BGD								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.41176470588235	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905093000	https://www.bssnews.net/news-flash/308784
1261465096	20250905	202509	2025	2025.6712	BGD	DHAKA	BGD								COP	POLICE						COP			1	173	173	17	4	-5.0	16	2	16	-5.80948595654478	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905093000	https://www.jagonews24.com/en/national/news/85375
1261465097	20250905	202509	2025	2025.6712	BGR	BULGARIA	BGR																		0	010	010	01	1	0.0	4	1	4	2.18579234972678	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20250905093000	https://www.bgnes.com/politics/zhelyazkov-and-costa-north-macedonia-must-fulfill-the-2022-conditions-without-revision-in-order-to-progress-toward-eu-membership
1261465098	20250905	202509	2025	2025.6712	BGR	BULGARIA	BGR																		0	010	010	01	1	0.0	1	1	1	2.18579234972678	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250905093000	https://www.bgnes.com/politics/zhelyazkov-and-costa-north-macedonia-must-fulfill-the-2022-conditions-without-revision-in-order-to-progress-toward-eu-membership
1261465099	20250905	202509	2025	2025.6712	BGR	BULGARIA	BGR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	4	1	4	2.18579234972678	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20250905093000	https://www.bgnes.com/politics/zhelyazkov-and-costa-north-macedonia-must-fulfill-the-2022-conditions-without-revision-in-order-to-progress-toward-eu-membership
1261465100	20250905	202509	2025	2025.6712	BGR	BULGARIA	BGR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	1	1	1	2.18579234972678	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250905093000	https://www.bgnes.com/politics/zhelyazkov-and-costa-north-macedonia-must-fulfill-the-2022-conditions-without-revision-in-order-to-progress-toward-eu-membership
1261465101	20250905	202509	2025	2025.6712	BGR	BULGARIA	BGR								MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-2.35294117647059	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250905093000	https://www.dw.com/en/putin-western-troops-in-ukraine-are-legitimate-targets/live-73888735
1261465102	20250905	202509	2025	2025.6712	BGRGOVMED	BULGARIA	BGR					GOV	MED		MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-2.35294117647059	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250905093000	https://www.dw.com/en/putin-western-troops-in-ukraine-are-legitimate-targets/live-73888735
1261465103	20250905	202509	2025	2025.6712	BLR	BELARUS	BLR								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-6.25	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250905093000	https://nltimes.nl/2025/09/05/dutch-internet-providers-still-offering-platform-russian-propaganda-despite-sanctions
1261465104	20250905	202509	2025	2025.6712	BLR	BELARUS	BLR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-6.25	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250905093000	https://nltimes.nl/2025/09/05/dutch-internet-providers-still-offering-platform-russian-propaganda-despite-sanctions
1261465105	20250905	202509	2025	2025.6712	BLR	BELARUSIAN	BLR								MED	EDITOR IN CHIEF						MED			1	040	040	04	1	1.0	9	1	9	-2.15264187866928	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250905093000	https://charter97.org/en/news/2025/9/5/654599/
1261465106	20250905	202509	2025	2025.6712	BLR	BELARUS	BLR								MED	EDITOR IN CHIEF						MED			1	040	040	04	1	1.0	8	1	8	-2.15264187866928	1	Belarus	BO	BO		53	28	BO	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	20250905093000	https://charter97.org/en/news/2025/9/5/654599/
1261465107	20250905	202509	2025	2025.6712	BRA	BRAZILIAN	BRA																		0	112	112	11	3	-2.0	2	1	2	0.72150072150072	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250905093000	https://www.theweek.in/news/world/2025/09/05/a-new-era-for-justice-why-mexico-s-historic-voter-election-system-for-judges-matters.html
1261465108	20250905	202509	2025	2025.6712	BRA	BRAZILIAN	BRA								BRAJUD	BRAZIL	BRA					JUD			0	172	172	17	4	-5.0	2	1	2	0.72150072150072	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905093000	https://www.theweek.in/news/world/2025/09/05/a-new-era-for-justice-why-mexico-s-historic-voter-election-system-for-judges-matters.html
1261465109	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905093000	https://thechronicle.com.gh/tinubu-proceeds-on-holidays-departs-abuja-for-uk-france/
1261465110	20250905	202509	2025	2025.6712	BRAJUD	BRAZILIAN	BRA					JUD													0	112	112	11	3	-2.0	8	1	8	0.72150072150072	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250905093000	https://www.theweek.in/news/world/2025/09/05/a-new-era-for-justice-why-mexico-s-historic-voter-election-system-for-judges-matters.html
1261465111	20250905	202509	2025	2025.6712	BRAJUD	BRAZILIAN	BRA					JUD													0	172	172	17	4	-5.0	8	1	8	0.72150072150072	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250905093000	https://www.theweek.in/news/world/2025/09/05/a-new-era-for-justice-why-mexico-s-historic-voter-election-system-for-judges-matters.html
1261465112	20250905	202509	2025	2025.6712	BTN	BHUTAN	BTN																		0	010	010	01	1	0.0	2	1	2	1.23395853899309	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250905093000	https://matadornetwork.com/read/buffalo-food-trail/
1261465113	20250905	202509	2025	2025.6712	BTN	BHUTAN	BTN																		0	036	036	03	1	4.0	2	1	2	1.26582278481013	3	Hofstra University, New York, United States	US	USNY	NY059	40.7145	-73.6007	952933	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905093000	https://www.yahoo.com/news/articles/factbox-thailands-prime-minister-anutin-085207649.html
1261465114	20250905	202509	2025	2025.6712	BTN	BHUTAN	BTN								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	1.23395853899309	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250905093000	https://matadornetwork.com/read/buffalo-food-trail/
