1268195633	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.946372239747633	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251012173000	https://kdhnews.com/news/politics/6-killeen-officials-including-mayor-heading-to-d-c-for-ausa-conference/article_3a19f173-cb9f-44b1-bea7-8d5863c8c932.html
1268195634	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.27624309392265	0								3	Miami Seaquarium, Florida, United States	US	USFL		25.7328	-80.1672	2077690	3	Miami Seaquarium, Florida, United States	US	USFL		25.7328	-80.1672	2077690	20251012173000	https://www.nbcmiami.com/news/local/miami-seaquarium-closes-its-door-after-being-in-business-for-70-years/3705030/
1268195635	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-3.69540873460246	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.azernews.az/analysis/248543.html
1268195636	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.26143790849674	0								3	Brady Creek, Texas, United States	US	USTX		31.6563	-94.2177	1352816	3	Brady Creek, Texas, United States	US	USTX		31.6563	-94.2177	1352816	20251012173000	https://kdhnews.com/kdhpressbox/bob-maindelle-inside-the-mind-of-a-bowfishing-guide/article_fad6a34f-7bfd-486f-8952-3e897e493f76.html
1268195637	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.31720856463124	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251012173000	https://vnews.com/2025/10/12/orange-vt-kaylee-bailey-collision/
1268195638	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	-3.69540873460246	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.azernews.az/analysis/248543.html
1268195639	20251012	202510	2025	2025.7726											USA	CONNECTICUT	USA								1	046	046	04	1	7.0	7	2	7	1.92110584780742	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012173000	https://www.bangordailynews.com/2025/10/12/state/state-environment/maine-joins-with-connecticut-to-order-new-clean-energy/
1268195640	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.53676470588235	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251012173000	https://www.latimes.com/world-nation/story/2025-10-12/broadview
1268195641	20251012	202510	2025	2025.7726											USACVL	NEW YORK	USA					CVL			0	046	046	04	1	7.0	1	1	1	-5.92105263157894	0								3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251012173000	https://www.nbcnews.com/weather/storms/noreaster-east-coast-flooding-rcna237115
1268195642	20251012	202510	2025	2025.7726											USACVL	UNITED STATES	USA					CVL			0	046	046	04	1	7.0	4	1	4	-5.92105263157894	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012173000	https://www.nbcnews.com/weather/storms/noreaster-east-coast-flooding-rcna237115
1268195643	20251012	202510	2025	2025.7726											VNM	HANOI	VNM								1	042	042	04	1	1.9	10	1	10	-2.15053763440861	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251012173000	https://www.asiaone.com/singapore/flight-singapore-hanoi-repeatedly-delayed-passengers-stranded-nearly-14-hours
1268195644	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	AFGHANISTAN	AFG					GOV			1	100	100	10	3	-5.0	10	1	10	-5.69105691056911	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012173000	https://www.yahoo.com/news/articles/taliban-want-fly-flag-over-153231855.html
1268195645	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	130	130	13	3	-4.4	2	1	2	-12.4401913875598	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012173000	https://www.heraldgoa.in/globe-nation/taliban-claims-58-pakistani-soldiers-killed-issues-warning-after-strikes/448986/
1268195646	20251012	202510	2025	2025.7726	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	MEDGOVMIL	SPOKESMAN						MED	GOV	MIL	0	010	010	01	1	0.0	6	1	6	-4.79041916167665	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Saudi Arabia	SA	SA		25	45	SA	20251012173000	https://www.manilatimes.net/2025/10/13/world/asia-oceania/pakistan-afghan-border-crossings-closed-after-heavy-clashes/2199132
1268195647	20251012	202510	2025	2025.7726	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-4.79041916167665	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012173000	https://www.manilatimes.net/2025/10/13/world/asia-oceania/pakistan-afghan-border-crossings-closed-after-heavy-clashes/2199132
1268195648	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	6	-3.74449339207049	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251012173000	https://www.citizen.co.za/news/south-africa/politics/da-demands-answers-on-amapanyazas-legitimacy/
1268195649	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	5	1	5	4.59770114942529	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251012173000	https://www.standardmedia.co.ke/education/article/2001531697/egara-kabaji-installed-as-mount-kigali-university-chancellor
1268195650	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	4.59770114942529	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251012173000	https://www.standardmedia.co.ke/education/article/2001531697/egara-kabaji-installed-as-mount-kigali-university-chancellor
1268195651	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	5	1	5	4.59770114942529	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251012173000	https://www.standardmedia.co.ke/education/article/2001531697/egara-kabaji-installed-as-mount-kigali-university-chancellor
1268195652	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-3.74449339207049	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251012173000	https://www.citizen.co.za/news/south-africa/politics/da-demands-answers-on-amapanyazas-legitimacy/
1268195653	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GOV	PREMIER						GOV			1	101	101	10	3	-5.0	4	1	4	-3.74449339207049	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251012173000	https://www.citizen.co.za/news/south-africa/politics/da-demands-answers-on-amapanyazas-legitimacy/
1268195654	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-10.0775193798449	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012173000	https://dailytrust.com/pardon-for-drug-traffickers-a-national-disgrace-adc-tells-tinubu/
1268195655	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-3.74449339207049	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251012173000	https://www.citizen.co.za/news/south-africa/politics/da-demands-answers-on-amapanyazas-legitimacy/
1268195656	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-3.74449339207049	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251012173000	https://www.citizen.co.za/news/south-africa/politics/da-demands-answers-on-amapanyazas-legitimacy/
1268195657	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-3.33333333333334	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012173000	https://www.citizen.co.za/news/south-africa/politics/operation-dudula-mbeki-says-south-africans-are-not-enemies-of-other-africans/
1268195658	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	020	020	02	1	3.0	8	1	8	-3.33333333333334	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Madagascar	MA	MA		-20	47	MA	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012173000	https://www.citizen.co.za/news/south-africa/politics/operation-dudula-mbeki-says-south-africans-are-not-enemies-of-other-africans/
1268195659	20251012	202510	2025	2025.7726	ARG	ARGENTINA	ARG																		1	090	090	09	2	-2.0	1	1	1	-2.63157894736842	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251012173000	https://www.asiaone.com/world/how-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-argentina
1268195660	20251012	202510	2025	2025.7726	ARG	ARGENTINA	ARG																		1	090	090	09	2	-2.0	4	1	4	-2.63157894736842	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012173000	https://www.asiaone.com/world/how-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-argentina
1268195661	20251012	202510	2025	2025.7726	ARG	ARGENTINA	ARG								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-2.63157894736842	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251012173000	https://www.asiaone.com/world/how-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-argentina
1268195662	20251012	202510	2025	2025.7726	ARG	ARGENTINA	ARG								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.63157894736842	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251012173000	https://www.asiaone.com/world/how-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-argentina
1268195663	20251012	202510	2025	2025.7726	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	-3.69540873460246	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012173000	https://www.azernews.az/analysis/248543.html
1268195664	20251012	202510	2025	2025.7726	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	-3.69540873460246	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012173000	https://www.azernews.az/analysis/248543.html
1268195665	20251012	202510	2025	2025.7726	ARM	YEREVAN	ARM								AZE	AZERBAIJAN	AZE								1	138	138	13	3	-7.0	3	1	3	-3.69540873460246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.azernews.az/analysis/248543.html
1268195666	20251012	202510	2025	2025.7726	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-3.69540873460246	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.azernews.az/analysis/248543.html
1268195667	20251012	202510	2025	2025.7726	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-3.69540873460246	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.azernews.az/analysis/248543.html
1268195668	20251012	202510	2025	2025.7726	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	3	1	3	-3.69540873460246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012173000	https://www.azernews.az/analysis/248543.html
1268195669	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	1.9559902200489	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251012173000	https://www.birminghammail.co.uk/whats-on/whats-on-news/netflixs-house-guinness-real-life-32661741
1268195670	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS																		0	141	141	14	3	-6.5	3	1	3	-3.09859154929578	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268195671	20251012	202510	2025	2025.7726	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	-3.69540873460246	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012173000	https://www.azernews.az/analysis/248543.html
1268195672	20251012	202510	2025	2025.7726	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	1	1	1	-3.69540873460246	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012173000	https://www.azernews.az/analysis/248543.html
1268195673	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	2.11267605633802	4	Tudor Creek, Coast, Kenya	KE	KE02	18585	-3.99295	39.6445	-2263820	4	Tudor Creek, Coast, Kenya	KE	KE02	18585	-3.99295	39.6445	-2263820	4	Tudor Creek, Coast, Kenya	KE	KE02	18585	-3.99295	39.6445	-2263820	20251012173000	https://www.standardmedia.co.ke/national/article/2001531699/one-body-recovered-as-govt-pledges-support-for-victims-of-tudor-creek-boat-tragedy
1268195674	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	2.11267605633802	1	Bangladesh	BG	BG		24	90	BG	4	Tudor Creek, Coast, Kenya	KE	KE02	18585	-3.99295	39.6445	-2263820	1	Bangladesh	BG	BG		24	90	BG	20251012173000	https://www.standardmedia.co.ke/national/article/2001531699/one-body-recovered-as-govt-pledges-support-for-victims-of-tudor-creek-boat-tragedy
1268195675	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								1	173	173	17	4	-5.0	4	1	4	-6.97674418604651	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251012173000	https://indianexpress.com/article/india/pak-woman-nepal-jail-arrested-tripura-10303176/
1268195676	20251012	202510	2025	2025.7726	BGRCVL	BULGARIA	BGR					CVL			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-5.02692998204668	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268195677	20251012	202510	2025	2025.7726	BGRCVL	BULGARIA	BGR					CVL			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-5.02692998204668	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268195678	20251012	202510	2025	2025.7726	BGRCVL	BULGARIA	BGR					CVL			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-5.02692998204668	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268195679	20251012	202510	2025	2025.7726	BGRCVL	BULGARIA	BGR					CVL			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-5.02692998204668	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Bulgaria	BU	BU		43	25	BU	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268195680	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA								NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	1	1	1	-2.63157894736842	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012173000	https://www.asiaone.com/world/how-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-argentina
1268195681	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	-2.18253968253968	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251012173000	https://www.livemint.com/us/trending/beloved-mexican-restaurant-chain-abuelo-s-goes-bankrupt-shutting-down-more-than-half-its-stores-11760283894231.html
1268195682	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	5	1	5	-2.15053763440861	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251012173000	https://www.asiaone.com/singapore/flight-singapore-hanoi-repeatedly-delayed-passengers-stranded-nearly-14-hours
1268195683	20251012	202510	2025	2025.7726	BUS	CHAMBER OF COMMERCE						BUS													0	043	043	04	1	2.8	5	1	5	-1.86078566505858	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012173000	https://www.rollingstone.com/politics/politics-features/paid-sick-leave-under-attack-republican-states-1235445210/
1268195684	20251012	202510	2025	2025.7726	BUS	TRADER						BUS													0	046	046	04	1	7.0	3	1	3	-3.36448598130841	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	0								4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251012173000	https://www.standardmedia.co.ke/politics/article/2001531696/gachagua-vows-to-expose-leaders-betraying-mt-kenya
1268195685	20251012	202510	2025	2025.7726	BUS	TRADER						BUS													0	046	046	04	1	7.0	1	1	1	-3.36448598130841	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	0								4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251012173000	https://www.standardmedia.co.ke/politics/article/2001531696/gachagua-vows-to-expose-leaders-betraying-mt-kenya
1268195686	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	3.31550802139038	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251012173000	https://www.fool.com/investing/2025/10/12/from-chips-to-power-grids-the-hidden-plays-behind/?source=iedfolrf0000001
1268195687	20251012	202510	2025	2025.7726	BUS	TRADER						BUS			KEN	KENYA	KEN								0	046	046	04	1	7.0	1	1	1	-3.36448598130841	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251012173000	https://www.standardmedia.co.ke/politics/article/2001531696/gachagua-vows-to-expose-leaders-betraying-mt-kenya
1268195688	20251012	202510	2025	2025.7726	BUS	TRADER						BUS			KEN	KENYA	KEN								0	046	046	04	1	7.0	1	1	1	-3.36448598130841	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251012173000	https://www.standardmedia.co.ke/politics/article/2001531696/gachagua-vows-to-expose-leaders-betraying-mt-kenya
1268195689	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS			USABUS	MISSOURI	USA					BUS			0	022	022	02	1	3.2	5	1	5	-1.86078566505858	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012173000	https://www.rollingstone.com/politics/politics-features/paid-sick-leave-under-attack-republican-states-1235445210/
1268195690	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		1	036	036	03	1	4.0	4	1	4	1.93050193050194	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								1	Canada	CA	CA		60	-96	CA	20251012173000	https://indianexpress.com/article/world/canadian-foreign-minister-anita-anand-india-ties-reset-visit-strategic-cooperation-10303146/
1268195691	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	2	1	2	0.43103448275862	4	Aylesford, Nova Scotia, Canada	CA	CA07	12630	45.0333	-64.8333	-560473	0								4	Aylesford, Nova Scotia, Canada	CA	CA07	12630	45.0333	-64.8333	-560473	20251012173000	https://www.stcatharinesstandard.ca/news/canada/n-s-wildfire-under-control-not-expected-to-grow-after-2-weeks-of-dry-windy/article_610e0530-6f2f-5bb0-9816-af5d8e93c2af.html
1268195692	20251012	202510	2025	2025.7726	CAN	VANCOUVER	CAN								CANCOP	CANADA	CAN					COP			1	020	020	02	1	3.0	2	1	2	-2.89855072463768	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012173000	https://www.columbian.com/news/2025/oct/12/vancouver-police-seek-help-finding-missing-man-2/
1268195693	20251012	202510	2025	2025.7726	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	1	1	1	1.07334525939177	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
