1267036694	20251006	202510	2025	2025.7562	CRM	ASSAILANT						CRM			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	4	1	4	-11.6923076923077	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251006121500	https://www.dailyexcelsior.com/pakistan-police-checkpost-attacked-by-terrorists-cop-killed/
1267036695	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.46153846153846	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251006121500	https://missoulian.com/news/state-and-regional/article_c9d8e62e-654b-5e07-8218-048060aa3ca8.html
1267036696	20251006	202510	2025	2025.7562	CVL	IMMIGRANT						CVL													1	010	010	01	1	0.0	5	1	5	-4.93601462522852	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006121500	https://www.asiaone.com/world/right-wing-activists-divide-dublin-lamp-post-flag-blitz
1267036697	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	6	1	6	2.94695481335953	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251006121500	https://nyunews.com/news/2025/10/06/nyu-two-million-dollar-greenery-project/
1267036698	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-1.34615384615385	3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	0								3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	20251006121500	https://www.stltoday.com/news/local/metro/article_995bd79b-1155-4138-ae82-a9b8ba7dfff1.html
1267036699	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	4.3026706231454	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	0								3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	20251006121500	https://www.dailypress.net/life/features/2025/10/briefs-for-monday-oct-6-2025/
1267036700	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													1	031	031	03	1	5.2	10	1	10	0	0								0								0								20251006121500	https://www.ross-shirejournal.co.uk/news/wester-ross-high-schools-pupil-roll-filled-to-only-31-capa-396922/
1267036701	20251006	202510	2025	2025.7562	CVL	TRAVELER						CVL													1	043	043	04	1	2.8	10	1	10	2.94117647058824	4	Cam Thanh, Phú, Vietnam, Republic Of	VM	VM83	74247	21.3674	105.276	-3709774	0								4	Cam Thanh, Phú, Vietnam, Republic Of	VM	VM83	74247	21.3674	105.276	-3709774	20251006121500	https://en.vietnamplus.vn/vietnams-foreign-tourist-arrivals-rise-215-in-nine-months-post329883.vnp
1267036702	20251006	202510	2025	2025.7562	CVL	TRAVELLER						CVL													1	060	060	06	2	6.0	3	1	3	1.59271899886234	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006121500	https://www.thedrinksbusiness.com/2025/10/why-brown-forman-is-doubling-down-in-travel-retail/
1267036703	20251006	202510	2025	2025.7562	CVL	TRAVELLER						CVL													1	060	060	06	2	6.0	1	1	1	1.59271899886234	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006121500	https://www.thedrinksbusiness.com/2025/10/why-brown-forman-is-doubling-down-in-travel-retail/
1267036704	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	5	1	5	2.71966527196653	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251006121500	https://suffolktimes.timesreview.com/2025/10/southold-boutique-expands-into-a-board-game-cafe/
1267036705	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL													1	084	084	08	2	7.0	3	1	3	1.84757505773672	4	Kampong Glam, Kelantan, Malaysia	MY	MY03	37362	5.98333	102.167	-2368538	0								4	Kampong Glam, Kelantan, Malaysia	MY	MY03	37362	5.98333	102.167	-2368538	20251006121500	https://english.news.cn/20251006/41ebdf6455a44e91836e1941ef85c5b7/c.html
1267036706	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006121500	https://www.tomshardware.com/pc-components/cpus/swiss-lab-where-researchers-are-working-to-create-computers-powered-by-mini-human-brains-revealed-in-new-report-mini-brain-organoids-revealed-developers-say-we-shouldnt-be-scared-of-them
1267036707	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													0	110	110	11	3	-2.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006121500	https://www.tomshardware.com/pc-components/cpus/swiss-lab-where-researchers-are-working-to-create-computers-powered-by-mini-human-brains-revealed-in-new-report-mini-brain-organoids-revealed-developers-say-we-shouldnt-be-scared-of-them
1267036708	20251006	202510	2025	2025.7562	CVL	TRAVELER						CVL													0	111	111	11	3	-2.0	5	1	5	1.84757505773672	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251006121500	https://english.news.cn/20251006/41ebdf6455a44e91836e1941ef85c5b7/c.html
1267036709	20251006	202510	2025	2025.7562	CVL	ENGINEER						CVL													0	130	130	13	3	-4.4	5	1	5	-4.75493782004389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://english.elpais.com/international/2025-10-06/gaza-two-years-of-indescribable-horror-and-a-narrow-horizon-of-hope.html
1267036710	20251006	202510	2025	2025.7562	CVL	TRAVELER						CVL													0	172	172	17	4	-5.0	5	1	5	1.84757505773672	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251006121500	https://english.news.cn/20251006/41ebdf6455a44e91836e1941ef85c5b7/c.html
1267036711	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			BUS	TANKER						BUS			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251006121500	https://www.ross-shirejournal.co.uk/news/wester-ross-village-without-water-supply-after-weekend-of-po-396902/
1267036712	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			BUS	BANK						BUS			1	051	051	05	1	3.4	8	1	8	0.95693779904306	4	Guangwei, Anhui, China	CH	CH01	12993	32.3806	118.097	-1907143	4	Guangwei, Anhui, China	CH	CH01	12993	32.3806	118.097	-1907143	4	Guangwei, Anhui, China	CH	CH01	12993	32.3806	118.097	-1907143	20251006121500	https://english.news.cn/africa/20251006/92aff77a12164fe695921204cbc3ba09/c.html
1267036713	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	0.95693779904306	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251006121500	https://english.news.cn/africa/20251006/92aff77a12164fe695921204cbc3ba09/c.html
1267036714	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			CAN	OTTAWA	CAN								1	0874	087	08	2	10.0	3	1	3	2.10970464135021	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006121500	https://www.insideottawavalley.com/news/centralized-child-care-registry-to-bring-relief-to-lanark-county-parents-with-wait-list-blues/article_75a2c777-0858-5156-9b31-0d1dd8b488d7.html
1267036715	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			CAN	OTTAWA	CAN								1	0874	087	08	2	10.0	2	1	2	2.10970464135021	4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	20251006121500	https://www.insideottawavalley.com/news/centralized-child-care-registry-to-bring-relief-to-lanark-county-parents-with-wait-list-blues/article_75a2c777-0858-5156-9b31-0d1dd8b488d7.html
1267036716	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.66037735849057	0								0								0								20251006121500	https://www.thehindu.com/news/national/andhra-pradesh/village-sarpanch-held-for-setting-fire-to-ambedkar-statue-in-chittoor/article70131113.ece
1267036717	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	0.85470085470085	4	Broadford, Highland, United Kingdom	UK	UKV3	40178	57.2333	-5.91667	-2590945	4	Broadford, Highland, United Kingdom	UK	UKV3	40178	57.2333	-5.91667	-2590945	4	Broadford, Highland, United Kingdom	UK	UKV3	40178	57.2333	-5.91667	-2590945	20251006121500	https://www.bbc.com/news/articles/cd078209vlzo
1267036718	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	0.85470085470085	4	Broadford, Highland, United Kingdom	UK	UKV3	40178	57.2333	-5.91667	-2590945	4	Broadford, Highland, United Kingdom	UK	UKV3	40178	57.2333	-5.91667	-2590945	4	Broadford, Highland, United Kingdom	UK	UKV3	40178	57.2333	-5.91667	-2590945	20251006121500	https://www.bbc.com/news/articles/cd078209vlzo
1267036719	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	6.06060606060606	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251006121500	https://vegasinc.lasvegassun.com/news/2025/oct/06/people-on-the-move-oct-6-2025/
1267036720	20251006	202510	2025	2025.7562	CVL	HUNTER						CVL			MNCUSA	ANHEUSER BUSCH	USA					MNC			1	043	043	04	1	2.8	6	1	6	7.97546012269938	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006121500	https://abc6onyourside.com/news/offbeat/busch-light-is-offering-one-lucky-fan-19-years-of-free-beer-but-theres-a-catch-hunter-name-competition
1267036721	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL			MYSCVL	MALAYSIA	MYS					CVL			1	084	084	08	2	7.0	4	1	4	1.84757505773672	4	Kampong Glam, Kelantan, Malaysia	MY	MY03	37362	5.98333	102.167	-2368538	4	Kampong Glam, Kelantan, Malaysia	MY	MY03	37362	5.98333	102.167	-2368538	4	Kampong Glam, Kelantan, Malaysia	MY	MY03	37362	5.98333	102.167	-2368538	20251006121500	https://english.news.cn/20251006/41ebdf6455a44e91836e1941ef85c5b7/c.html
1267036722	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.94695481335953	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251006121500	https://nyunews.com/news/2025/10/06/nyu-two-million-dollar-greenery-project/
1267036723	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.94695481335953	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251006121500	https://nyunews.com/news/2025/10/06/nyu-two-million-dollar-greenery-project/
1267036724	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.94695481335953	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251006121500	https://nyunews.com/news/2025/10/06/nyu-two-million-dollar-greenery-project/
1267036725	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.06060606060606	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251006121500	https://vegasinc.lasvegassun.com/news/2025/oct/06/people-on-the-move-oct-6-2025/
1267036726	20251006	202510	2025	2025.7562	CVL	NEIGHBORHOOD						CVL			USAGOV	NASA	USA					GOV			1	020	020	02	1	3.0	10	1	10	2.41758241758242	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006121500	https://us.cnn.com/2025/10/06/science/full-harvest-supermoon-october
1267036727	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE																		1	120	120	12	3	-4.0	2	1	2	0.10416666666666	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267036728	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	4	1	4	0.10416666666666	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267036729	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	0.10416666666666	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267036730	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	3	1	3	0.10416666666666	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267036731	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	2	1	2	0.10416666666666	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267036732	20251006	202510	2025	2025.7562	CZE	PRAGUE	CZE								IGOEUREEC	THE EU	EUR	EEC				IGO			0	014	014	01	1	0.0	8	1	8	0.10416666666666	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267036733	20251006	202510	2025	2025.7562	CZE	PRAGUE	CZE								IGOEUREEC	THE EU	EUR	EEC				IGO			0	014	014	01	1	0.0	2	1	2	0.10416666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267036734	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	4	1	4	3.79241516966067	4	Rohrdorf, Bayern, Germany	GM	GM02	16532	47.8	12.1667	-1851312	0								4	Rohrdorf, Bayern, Germany	GM	GM02	16532	47.8	12.1667	-1851312	20251006121500	https://www.worldcement.com/europe-cis/06102025/rohrdorfer-opens-pilot-plant-for-tempered-clays-to-advance-low-carbon-cement-production/
1267036735	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		1	073	073	07	2	7.4	2	1	2	-3.51966873706004	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006121500	https://www.nakedcapitalism.com/2025/10/links-10-6-2025.html
1267036736	20251006	202510	2025	2025.7562	DEU	HAMBURG	DEU																		1	111	111	11	3	-2.0	8	1	8	3.80835380835381	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006121500	https://www.hospitalitynet.org/news/4129220.html
1267036737	20251006	202510	2025	2025.7562	DEU	HAMBURG	DEU																		1	111	111	11	3	-2.0	2	1	2	3.80835380835381	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251006121500	https://www.hospitalitynet.org/news/4129220.html
1267036738	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	2	1	2	3.79241516966067	4	Rohrdorf, Bayern, Germany	GM	GM02	16532	47.8	12.1667	-1851312	4	Rohrdorf, Bayern, Germany	GM	GM02	16532	47.8	12.1667	-1851312	4	Rohrdorf, Bayern, Germany	GM	GM02	16532	47.8	12.1667	-1851312	20251006121500	https://www.worldcement.com/europe-cis/06102025/rohrdorfer-opens-pilot-plant-for-tempered-clays-to-advance-low-carbon-cement-production/
1267036739	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	3.65853658536585	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006121500	https://www.arabnews.com/node/2617930/world
1267036740	20251006	202510	2025	2025.7562	DEU	BERLIN	DEU								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	8	1	8	3.65853658536585	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006121500	https://www.arabnews.com/node/2617930/world
1267036741	20251006	202510	2025	2025.7562	DZA	ALGERIA	DZA																		1	020	020	02	1	3.0	4	1	4	0.525394045534149	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251006121500	https://www.dailypress.net/news/community/2025/10/exploring-the-forest-forensics-of-old-towne-negaunee/
1267036742	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	3	-2.07336523125997	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006121500	https://www.moneycontrol.com/science/in-a-sci-fi-twist-ant-queens-defy-evolution-by-cloning-males-of-another-species-article-13599606.html
1267036743	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	2	1	2	-2.02312138728324	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006121500	https://www.wired.com/story/autism-is-not-a-single-condition-and-has-no-single-cause-scientists-conclude/
1267036744	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	0	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251006121500	https://www.smh.com.au/national/victoria/my-suburb-s-so-small-our-primary-school-was-cut-in-half-20250918-p5mw5e.html
1267036745	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	5.83941605839416	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006121500	https://www.newsonair.gov.in/indian-high-commission-celebrates-vap-poya-day-in-sri-lanka/
1267036746	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	5.83941605839416	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006121500	https://www.newsonair.gov.in/indian-high-commission-celebrates-vap-poya-day-in-sri-lanka/
1267036747	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	050	050	05	1	3.5	5	1	5	-0.37878787878788	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006121500	https://thedailycougar.com/2025/10/06/balancing-work-and-school-how-to-make-it-possible/
1267036748	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	4	1	4	2.94695481335953	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	0								3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251006121500	https://nyunews.com/news/2025/10/06/nyu-two-million-dollar-greenery-project/
1267036749	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	6	1	6	2.94695481335953	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006121500	https://nyunews.com/news/2025/10/06/nyu-two-million-dollar-greenery-project/
1267036750	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	1	1	1	0.13003901170351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	University Of North Florida, Florida, United States	US	USFL		30.2697	-81.5073	299747	20251006121500	https://www.usforacle.com/2025/10/06/meet-usf-presidential-finalist-moez-limayem/
1267036751	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	1	1	1	0.13003901170351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006121500	https://www.usforacle.com/2025/10/06/meet-usf-presidential-finalist-moez-limayem/
1267036752	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	2.57731958762886	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251006121500	https://gga.org/vital-to-empower-the-girl-child/
1267036753	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			AUSEDU	AUSTRALIA	AUS					EDU			1	042	042	04	1	1.9	6	1	6	0	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251006121500	https://www.smh.com.au/national/victoria/my-suburb-s-so-small-our-primary-school-was-cut-in-half-20250918-p5mw5e.html
1267036754	20251006	202510	2025	2025.7562	EDU	SCHOLAR						EDU			FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	5.52584670231729	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006121500	https://www.opportunitiesforafricans.com/dhet-nurturing-emerging-scholars-programme-2026/
1267036755	20251006	202510	2025	2025.7562	EDU	ACADEMICS						EDU			IRL	IRELAND	IRL								1	130	130	13	3	-4.4	2	1	2	-4.85436893203883	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251006121500	https://connachttribune.ie/atu-president-calls-for-professorships-in-technological-universities/
1267036756	20251006	202510	2025	2025.7562	EDU	PUPIL						EDU			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	042	042	04	1	1.9	8	1	8	6.58914728682171	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006121500	https://www.fenlandcitizen.co.uk/news/pupils-enjoy-trip-to-discovery-centre-9436352/
