1265997004	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								EDU	PROFESSOR						EDU			1	172	172	17	4	-5.0	2	1	2	2.01149425287357	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250930104500	https://www.globaltimes.cn/page/202509/1344828.shtml
1265997005	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	0.50125313283208	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://slguardian.org/north-korea-reaffirms-nuclear-arsenal-at-un-deepens-ties-with-china/
1265997006	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	173	173	17	4	-5.0	2	1	2	4.3557168784029	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250930104500	https://www.malaymail.com/news/money/mediaoutreach/2025/09/30/2025-china-asean-youth-culture-week-successfully-held/415269
1265997007	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	173	173	17	4	-5.0	2	1	2	4.3557168784029	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Thailand	TH	TH		15	100	TH	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250930104500	https://www.malaymail.com/news/money/mediaoutreach/2025/09/30/2025-china-asean-youth-culture-week-successfully-held/415269
1265997008	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	1.85840707964602	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250930104500	http://www.bignewsnetwork.com/news/278609598/china-focus-honoring-wwii-victory-china-gains-strength-for-national-rejuvenation
1265997009	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	0.695249130938582	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250930104500	https://carnewschina.com/2025/09/30/china-ev-registrations-in-week-39-xpeng-10400-nio-group-10800-tesla-19300-byd-92400/
1265997010	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								OPP	DETAINEE						OPP			0	084	084	08	2	7.0	2	1	2	1.07731305449937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997011	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								OPP	DETAINEE						OPP			0	084	084	08	2	7.0	2	1	2	1.07731305449937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997012	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	0.50125313283208	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://slguardian.org/north-korea-reaffirms-nuclear-arsenal-at-un-deepens-ties-with-china/
1265997013	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	0.50125313283208	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://slguardian.org/north-korea-reaffirms-nuclear-arsenal-at-un-deepens-ties-with-china/
1265997014	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PSE	GAZA	PSE								0	025	025	02	1	-0.3	2	1	2	1.07731305449937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997015	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PSE	GAZA	PSE								0	025	025	02	1	-0.3	2	1	2	1.07731305449937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997016	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	1.07731305449937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997017	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	1.07731305449937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997018	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	4	1	4	-8.4938704028021	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265997019	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-8.4938704028021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265997020	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	4	1	4	-1.05263157894737	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	20250930104500	https://www.arabnews.com/node/2617276/lifestyle
1265997021	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	-1.05263157894737	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250930104500	https://www.arabnews.com/node/2617276/lifestyle
1265997022	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	-1.05263157894737	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250930104500	https://www.arabnews.com/node/2617276/lifestyle
1265997023	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN								SEA	SOUTHEAST ASIA	SEA								0	045	045	04	1	5.0	10	1	10	-4.73118279569893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://slguardian.org/chinese-weapons-shipments-to-cambodia-preceded-border-war-with-thailand-reports-say/
1265997024	20250930	202509	2025	2025.7397	CHNGOV	CHINA	CHN					GOV			ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	4	1	4	1.07731305449937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997025	20250930	202509	2025	2025.7397	CHNGOV	CHINA	CHN					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	1.07731305449937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997026	20250930	202509	2025	2025.7397	CHNGOV	CHINESE	CHN					GOV			OPP	DETAINEE						OPP			0	084	084	08	2	7.0	6	1	6	1.07731305449937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997027	20250930	202509	2025	2025.7397	CHNGOV	CHINESE	CHN					GOV			PSE	GAZA	PSE								0	025	025	02	1	-0.3	2	1	2	1.07731305449937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997028	20250930	202509	2025	2025.7397	CHNGOV	CHINESE	CHN					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	1.07731305449937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997029	20250930	202509	2025	2025.7397	CHNGOV	CHINESE	CHN					GOV			qia	QIANG			qia						1	040	040	04	1	1.0	6	1	6	0.50125313283208	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://slguardian.org/north-korea-reaffirms-nuclear-arsenal-at-un-deepens-ties-with-china/
1265997030	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR															0	111	111	11	3	-2.0	3	1	3	-8.67469879518072	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Panama	PM	PM		9	-80	PM	20250930104500	https://www.firstpost.com/world/trump-admin-us-deporting-iranians-migrants-illegal-chartered-flight-via-qatar-deal-13938146.html
1265997031	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					MED	NEWSPAPER						MED			1	010	010	01	1	0.0	3	1	3	-6.72451193058569	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.dw.com/en/cybercrime-drones-arson-attacks-on-german-infrastructure/a-74183488
1265997032	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	-6.72451193058569	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250930104500	https://www.dw.com/en/cybercrime-drones-arson-attacks-on-german-infrastructure/a-74183488
1265997033	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	-6.72451193058569	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.dw.com/en/cybercrime-drones-arson-attacks-on-german-infrastructure/a-74183488
1265997034	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					REF	DISPLACED FAMILIES						REF			0	180	180	18	4	-9.0	5	1	5	-10.6084551560648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.potatonewstoday.com/2025/09/30/from-irelands-famine-to-gazas-hunger-why-the-global-potato-industry-must-fight-israels-starvation-genocide-of-a-defenseless-people/
1265997035	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	0.93283582089552	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930104500	https://harringayonline.com/forum/topics/st-ann-s-hospital-flats?commentId=844301%3AComment%3A1620298
1265997036	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	012	012	01	1	-0.4	2	1	2	-4.77477477477478	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20250930104500	https://www.sunjournal.com/2025/09/29/pittsfield-man-charged-with-animal-cruelty-2/
1265997037	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	012	012	01	1	-0.4	1	1	1	-4.77477477477478	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930104500	https://www.sunjournal.com/2025/09/29/pittsfield-man-charged-with-animal-cruelty-2/
1265997038	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	013	013	01	1	0.4	10	1	10	-1.35869565217392	4	Sheringal, North-West Frontier, Pakistan	PK	PK03	40352	35.2828	72.0371	9173457	0								4	Sheringal, North-West Frontier, Pakistan	PK	PK03	40352	35.2828	72.0371	9173457	20250930104500	https://www.dawn.com/news/1945512/eight-shops-gutted-in-upper-dir-market-fire
1265997039	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	030	030	03	1	4.0	10	1	10	-8.30564784053153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.9news.com.au/national/police-raid-sydney-brothel-seize-100k-in-drugs/3389976d-5585-4d5a-a0b6-916f099dff30
1265997040	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-1.35869565217392	4	Rahimabad, Punjab, Pakistan	PK	PK04	23673	28.4	69.9333	-2772108	0								4	Rahimabad, Punjab, Pakistan	PK	PK04	23673	28.4	69.9333	-2772108	20250930104500	https://www.dawn.com/news/1945512/eight-shops-gutted-in-upper-dir-market-fire
1265997041	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT AUTHORITIES						COP													0	114	114	11	3	-2.0	10	1	10	-4.57239627434377	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930104500	https://www.nzz.ch/information/vdp-ld.1882762
1265997042	20250930	202509	2025	2025.7397	COP	POLICE FORCE						COP													0	1711	171	17	4	-9.2	10	1	10	-8.30564784053153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.9news.com.au/national/police-raid-sydney-brothel-seize-100k-in-drugs/3389976d-5585-4d5a-a0b6-916f099dff30
1265997043	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-1.35869565217392	4	Rahimabad, Punjab, Pakistan	PK	PK04	23673	28.4	69.9333	-2772108	0								4	Rahimabad, Punjab, Pakistan	PK	PK04	23673	28.4	69.9333	-2772108	20250930104500	https://www.dawn.com/news/1945512/eight-shops-gutted-in-upper-dir-market-fire
1265997044	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	180	180	18	4	-9.0	3	1	3	-2.77492291880781	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250930104500	https://www.independent.ie/world-news/north-america/michigan-church-shooting-father-of-gunman-breaks-silence-after-iraq-vet-shooter-kills-four-in-mormon-church/a1427067897.html
1265997045	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.72222222222227	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930104500	https://www.naroomanewsonline.com.au/story/9078517/ten-killed-in-bomb-attack-on-military-base-in-pakistan/
1265997046	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	SERIAL KILLER						CRM			1	010	010	01	1	0.0	6	1	6	-7.72727272727277	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930104500	https://www.ibtimes.co.uk/yogurt-shop-murders-solved-who-suspect-behind-austin-tragedy-how-did-police-finally-identify-1745804
1265997047	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	SERIAL KILLER						CRM			1	010	010	01	1	0.0	2	1	2	-7.72727272727277	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930104500	https://www.ibtimes.co.uk/yogurt-shop-murders-solved-who-suspect-behind-austin-tragedy-how-did-police-finally-identify-1745804
1265997048	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	DEALER						CRM			1	173	173	17	4	-5.0	5	1	5	-8.30564784053153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.9news.com.au/national/police-raid-sydney-brothel-seize-100k-in-drugs/3389976d-5585-4d5a-a0b6-916f099dff30
1265997049	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-12.0418848167539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930104500	https://www.newsx.com/india/obscene-messages-chats-with-women-airhostess-photos-found-on-chaitanyanand-saraswatis-phone-84740/
1265997050	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			GOV	INTERIOR MINIST						GOV			0	190	190	19	4	-10.0	8	1	8	-9.72222222222227	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930104500	https://www.naroomanewsonline.com.au/story/9078517/ten-killed-in-bomb-attack-on-military-base-in-pakistan/
1265997051	20250930	202509	2025	2025.7397	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	-7.56013745704464	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930104500	https://www.dawn.com/news/1945631/10-dead-32-injured-in-bomb-blast-near-quettas-fc-headquarters-officials
1265997052	20250930	202509	2025	2025.7397	COP	PRISON						COP			MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	10	1	10	0.29673590504451	0								0								0								20250930104500	https://www.theborneopost.com/2025/09/30/jannie-lasimbang-to-defend-kepayan-seat-in-sabah-polls/
1265997053	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			PAKGOV	PAKISTAN	PAK					GOV			0	190	190	19	4	-10.0	2	1	2	-9.72222222222227	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930104500	https://www.naroomanewsonline.com.au/story/9078517/ten-killed-in-bomb-attack-on-military-base-in-pakistan/
1265997054	20250930	202509	2025	2025.7397	COP	POLICE						COP			REL	CLERIC									0	173	173	17	4	-5.0	8	1	8	-5.33769063180828	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930104500	https://indianexpress.com/article/political-pulse/from-the-urdu-press-modi-govt-faces-uphill-task-in-ladakh-with-jk-promises-not-kept-either-fix-accountability-for-karur-rally-deaths-10280196/
1265997055	20250930	202509	2025	2025.7397	COP	POLICE						COP			REL	CLERIC									0	173	173	17	4	-5.0	2	1	2	-5.33769063180828	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930104500	https://indianexpress.com/article/political-pulse/from-the-urdu-press-modi-govt-faces-uphill-task-in-ladakh-with-jk-promises-not-kept-either-fix-accountability-for-karur-rally-deaths-10280196/
1265997056	20250930	202509	2025	2025.7397	COPGOV	DEPUTY						COP	GOV		MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	0.42553191489361	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250930104500	https://slguardian.org/sri-lankas-marxists-face-a-capitalist-dilemma-embrace-etca-or-risk-collapse/
1265997057	20250930	202509	2025	2025.7397	COPGOV	DEPUTY						COP	GOV		MED	MEDIA						MED			0	030	030	03	1	4.0	5	1	5	0.42553191489361	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250930104500	https://slguardian.org/sri-lankas-marxists-face-a-capitalist-dilemma-embrace-etca-or-risk-collapse/
1265997058	20250930	202509	2025	2025.7397	COPGOV	POLICE						COP	GOV		SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	5	1	5	-8.23529411764701	0								0								0								20250930104500	https://www.sowetanlive.co.za/news/2025-09-30-crime-intelligence-chief-claims-arrest-was-mistaken-identity-orchestrated-by-mogotsi/
1265997059	20250930	202509	2025	2025.7397	COPGOVJUD	DEPUTY						COP	GOV	JUD											0	010	010	01	1	0.0	5	1	5	-4.19254658385098	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	0								4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	20250930104500	https://bulawayo24.com/index-id-news-sc-national-byo-257928.html
1265997060	20250930	202509	2025	2025.7397	COPGOVJUD	DEPUTY						COP	GOV	JUD	INT	FOREIGN NATIONAL						INT			1	010	010	01	1	0.0	10	1	10	-4.19254658385098	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	20250930104500	https://bulawayo24.com/index-id-news-sc-national-byo-257928.html
