1274350134	20251115	202511	2025	2025.8630	CHRMED	CHRISTIAN				CHR		MED													0	190	190	19	4	-10.0	8	1	8	0.10952902519168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115141500	https://www.ynetnews.com/article/hyuheablzl
1274350135	20251115	202511	2025	2025.8630	CHRMED	CHRISTIAN				CHR		MED													0	190	190	19	4	-10.0	2	1	2	0.10952902519168	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115141500	https://www.ynetnews.com/article/hyuheablzl
1274350136	20251115	202511	2025	2025.8630	CHRMED	CHRISTIAN				CHR		MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.10952902519168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115141500	https://www.ynetnews.com/article/hyuheablzl
1274350137	20251115	202511	2025	2025.8630	CHRMED	CHRISTIAN				CHR		MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.10952902519168	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115141500	https://www.ynetnews.com/article/hyuheablzl
1274350138	20251115	202511	2025	2025.8630	CHRMED	CHRISTIAN				CHR		MED			REL	BISHOP									0	010	010	01	1	0.0	3	1	3	0.10952902519168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115141500	https://www.ynetnews.com/article/hyuheablzl
1274350139	20251115	202511	2025	2025.8630	CHRPRO310	QUAKERISM				CHR	PRO														0	042	042	04	1	1.9	10	1	10	0.81541882876205	3	Religious Society Of Friends, Pennsylvania, United States	US	USPA	PA003	40.4495	-79.946	2431180	0								3	Religious Society Of Friends, Pennsylvania, United States	US	USPA		40.4495	-79.946	2431180	20251115141500	https://www.columbian.com/news/2025/nov/15/young-adults-turn-to-quakers/
1274350140	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	175	175	17	4	-9.0	1	1	1	-2.91095890410959	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115141500	http://www.sahilonline.org/bengaluru-police-detain-70-youth-congress-members-during-vote-theft-protest-march
1274350141	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	175	175	17	4	-9.0	4	1	4	-2.91095890410959	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115141500	http://www.sahilonline.org/bengaluru-police-detain-70-youth-congress-members-during-vote-theft-protest-march
1274350142	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	3	1	3	7.71604938271605	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115141500	https://en.antaranews.com/news/391969/indonesian-govt-backs-radio-industry-to-boost-creative-economy
1274350143	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	7.71604938271605	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115141500	https://en.antaranews.com/news/391969/indonesian-govt-backs-radio-industry-to-boost-creative-economy
1274350144	20251115	202511	2025	2025.8630	COP	PRISON						COP			ELI	ACTOR						ELI			1	0841	084	08	2	7.0	10	1	10	-3.22580645161291	0								0								0								20251115141500	https://blueprint.ng/breaking-actor-baba-ijesha-released-from-prison/
1274350145	20251115	202511	2025	2025.8630	COP	PRISON						COP			ELI	ACTOR						ELI			1	180	180	18	4	-9.0	10	1	10	-3.22580645161291	0								0								0								20251115141500	https://blueprint.ng/breaking-actor-baba-ijesha-released-from-prison/
1274350146	20251115	202511	2025	2025.8630	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	10	1	10	-3.43347639484979	0								0								0								20251115141500	https://www.keenesentinel.com/news/local/charlestown-nh-man-shot-by-police/article_d1cb6624-c131-460e-b414-0825154f5ab5.html
1274350147	20251115	202511	2025	2025.8630	COP	POLICE						COP			LEG	CONGRESS						LEG			1	175	175	17	4	-9.0	10	1	10	-2.91095890410959	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115141500	http://www.sahilonline.org/bengaluru-police-detain-70-youth-congress-members-during-vote-theft-protest-march
1274350148	20251115	202511	2025	2025.8630	COP	POLICE						COP			MED	GAZETTE						MED			1	012	012	01	1	-0.4	10	1	10	-2.29885057471265	0								0								0								20251115141500	https://www.thewestmorlandgazette.co.uk/news/25624297.police-concerned-welfare-missing-37-year-old/
1274350149	20251115	202511	2025	2025.8630	COP	POLICE						COP			MIL	MILITARY						MIL			0	0353	035	03	1	7.0	3	1	3	-4.33314575126618	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251115141500	https://blueprint.ng/trumps-genocide-claim-security-experts-suggest-new-approach-in-fight-against-terrorism/
1274350150	20251115	202511	2025	2025.8630	COP	POLICE						COP			MIL	MILITARY						MIL			0	0353	035	03	1	7.0	7	1	7	-4.33314575126618	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251115141500	https://blueprint.ng/trumps-genocide-claim-security-experts-suggest-new-approach-in-fight-against-terrorism/
1274350151	20251115	202511	2025	2025.8630	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-2.91095890410959	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115141500	http://www.sahilonline.org/bengaluru-police-detain-70-youth-congress-members-during-vote-theft-protest-march
1274350152	20251115	202511	2025	2025.8630	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-2.91095890410959	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115141500	http://www.sahilonline.org/bengaluru-police-detain-70-youth-congress-members-during-vote-theft-protest-march
1274350153	20251115	202511	2025	2025.8630	COP	POLICE						COP			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-2.57510729613734	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251115141500	https://dunyanews.tv/en/Pakistan/918051-security-forces-eliminate-five-terrorists-in-kps-bannu-lakki-marwat
1274350154	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	-4.52898550724638	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115141500	https://www.cnn.com/2025/11/15/us/gabrielle-terrelonge-missing-florida
1274350155	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	FLORIDA	USA								0	023	023	02	1	3.4	8	1	8	-4.52898550724638	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115141500	https://www.cnn.com/2025/11/15/us/gabrielle-terrelonge-missing-florida
1274350156	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	FLORIDA	USA								0	023	023	02	1	3.4	10	1	10	-4.52898550724638	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115141500	https://www.cnn.com/2025/11/15/us/gabrielle-terrelonge-missing-florida
1274350157	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	ORLANDO	USA								0	042	042	04	1	1.9	1	1	1	-4.52898550724638	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251115141500	https://www.cnn.com/2025/11/15/us/gabrielle-terrelonge-missing-florida
1274350158	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.33314575126618	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251115141500	https://blueprint.ng/trumps-genocide-claim-security-experts-suggest-new-approach-in-fight-against-terrorism/
1274350159	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.33314575126618	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115141500	https://blueprint.ng/trumps-genocide-claim-security-experts-suggest-new-approach-in-fight-against-terrorism/
1274350160	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	5	1	5	-1.24003542958371	3	Cheshire Medical Center, New Hampshire, United States	US	USNH	NH005	42.9486	-72.2916	1917799	3	Cheshire Medical Center, New Hampshire, United States	US	USNH		42.9486	-72.2916	1917799	3	Cheshire Medical Center, New Hampshire, United States	US	USNH		42.9486	-72.2916	1917799	20251115141500	https://www.keenesentinel.com/news/local/major-fire-spotlights-keene-nh-need-for-more-firefighters/article_754b498b-e259-469a-a5fb-81ec90cc9a6d.html
1274350161	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		IRN	IRAN	IRN								0	130	130	13	3	-4.4	10	1	10	-1.47058823529411	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251115141500	https://cyprus-mail.com/2025/11/15/iran-confirms-seizure-of-cyprus-linked-ship-possible-link-to-president-of-azerbaijan
1274350162	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-1.41935483870968	3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	0								3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	20251115141500	https://www.wyomingnews.com/opinion/guest_column/volk-the-fight-for-the-heart-of-wyoming-why-the-wind-wall-demands-a-cumulative/article_4e81941e-f07f-4a07-bb45-c0017ef352ce.html
1274350163	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	10	1	10	1.53256704980843	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251115141500	https://www.boston.com/news/local-news/2025/11/15/expanded-logan-express-location-opens-in-framingham/
1274350164	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL													1	051	051	05	1	3.4	1	1	1	-1.26903553299492	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251115141500	https://blueprint.ng/development-partners-sokoto-government-to-expand-social-register-with-250000-vulnerable-residents/
1274350165	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	4.06091370558375	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115141500	https://www.bomboradyo.com/dugong-bombo-2025-breaks-record-despite-typhoon-earthquake-4657-bags-of-blood-collected-nationwide
1274350166	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			COP	BORDER PATROL AGENT						COP			1	014	014	01	1	0.0	10	1	10	0.55944055944056	0								0								0								20251115141500	https://www.wfae.org/politics/2025-11-15/nc-rep-aisha-dew-says-border-patrol-operation-in-charlotte-makes-no-sense
1274350167	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	050	050	05	1	3.5	10	1	10	-2.57510729613734	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251115141500	https://dunyanews.tv/en/Pakistan/918051-security-forces-eliminate-five-terrorists-in-kps-bannu-lakki-marwat
1274350168	20251115	202511	2025	2025.8630	CVL	ENGINEER						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251115141500	https://www.dailyrepublic.com/news/county-employees-meet-to-discuss-potential-strike-in-near-future/article_f8f73303-9033-4644-99e1-487eacb45a1b.html
1274350169	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL			GOV	PRINCE						GOV			0	020	020	02	1	3.0	5	1	5	-2.85171102661597	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115141500	https://metro.co.uk/2025/11/15/jeffrey-epstein-told-prince-andrew-ruining-reputation-24715579/
1274350170	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	051	051	05	1	3.4	5	1	5	1.73410404624278	0								0								0								20251115141500	https://blueprint.ng/gusau-shuts-down-as-residents-storm-streets-to-welcome-defence-minister-matawalle/
1274350171	20251115	202511	2025	2025.8630	CVL	ENGINEER						CVL			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	3.3195020746888	0								0								0								20251115141500	https://www.dailyrepublic.com/news/vaca-council-reviews-markham-neighborhood-east-of-leisure-town-plans/article_650f30ea-e1b7-447c-bca5-e9d913d003da.html
1274350172	20251115	202511	2025	2025.8630	CVL	ENGINEER						CVL			LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	10	1	10	3.3195020746888	0								0								0								20251115141500	https://www.dailyrepublic.com/news/vaca-council-reviews-markham-neighborhood-east-of-leisure-town-plans/article_650f30ea-e1b7-447c-bca5-e9d913d003da.html
1274350173	20251115	202511	2025	2025.8630	CVLBUS	TRAVELER						CVL	BUS												0	010	010	01	1	0.0	10	1	10	2.28452751817238	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115141500	https://www.themarketsdaily.com/2025/11/15/the-travelers-companies-inc-trv-shares-purchased-by-intech-investment-management-llc.html
1274350174	20251115	202511	2025	2025.8630	CYP	NICOSIA	CYP																		1	040	040	04	1	1.0	10	1	10	1.55002348520432	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251115141500	https://cyprus-mail.com/2025/11/15/what-do-tons-of-ice-in-the-egyptian-desert-say-about-climate-change
1274350175	20251115	202511	2025	2025.8630	CYP	CYPRUS	CYP																		0	042	042	04	1	1.9	2	1	2	-1.47058823529411	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251115141500	https://cyprus-mail.com/2025/11/15/iran-confirms-seizure-of-cyprus-linked-ship-possible-link-to-president-of-azerbaijan
1274350176	20251115	202511	2025	2025.8630	CYP	CYPRUS	CYP								AZEGOV	AZERBAIJAN	AZE					GOV			0	042	042	04	1	1.9	7	1	7	-1.47058823529411	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251115141500	https://cyprus-mail.com/2025/11/15/iran-confirms-seizure-of-cyprus-linked-ship-possible-link-to-president-of-azerbaijan
1274350177	20251115	202511	2025	2025.8630	CYP	CYPRUS	CYP								BUS	TANKER						BUS			1	046	046	04	1	7.0	5	1	5	-4.91803278688524	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115141500	https://www.ynetnews.com/article/hk9vhj8lbg
1274350178	20251115	202511	2025	2025.8630	DJI	DJIBOUTI	DJI								MIL	MILITARY BASE						MIL			0	042	042	04	1	1.9	8	1	8	-3.96039603960396	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251115141500	https://mvariety.com/regional_world/regional-world-trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians-qf1a77ry/article_461b37b4-2319-473d-8646-99911f0308b4.html
1274350179	20251115	202511	2025	2025.8630	DJI	DJIBOUTI	DJI								MIL	MILITARY BASE						MIL			0	042	042	04	1	1.9	2	1	2	-3.96039603960396	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Niger	NG	NG		16	8	NG	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251115141500	https://mvariety.com/regional_world/regional-world-trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians-qf1a77ry/article_461b37b4-2319-473d-8646-99911f0308b4.html
1274350180	20251115	202511	2025	2025.8630	EDU	INTELLECTUAL						EDU													0	010	010	01	1	0.0	8	1	8	0.13614703880191	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251115141500	https://blueprint.ng/tributes-to-chief-aderibigbe-and-prof-sandra-adamu/
1274350181	20251115	202511	2025	2025.8630	EDU	INTELLECTUAL						EDU													0	010	010	01	1	0.0	2	1	2	0.13614703880191	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251115141500	https://blueprint.ng/tributes-to-chief-aderibigbe-and-prof-sandra-adamu/
1274350182	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	-2.40722166499498	3	North Port, Florida, United States	US	USFL	FL115	27.0442	-82.2359	294334	0								3	North Port, Florida, United States	US	USFL		27.0442	-82.2359	294334	20251115141500	https://wslr.org/local-and-state-republicans-butt-heads-at-sarasota-delegation-meeting/
1274350183	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	013	013	01	1	0.4	10	1	10	2.9126213592233	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251115141500	https://dunyanews.tv/en/Pakistan/918052-ispr-dg-holds-special-session-with-students-teachers-on-national-secu
1274350184	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	2.9126213592233	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251115141500	https://dunyanews.tv/en/Pakistan/918052-ispr-dg-holds-special-session-with-students-teachers-on-national-secu
1274350185	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	083	083	08	2	5.0	5	1	5	-0.12919896640827	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115141500	https://www.yahoo.com/news/articles/open-primaries-keep-government-open-134022094.html
1274350186	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	0.54151624548737	0								0								0								20251115141500	https://www.yahoo.com/news/articles/2025-mba-best-class-award-133323667.html
1274350187	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			CVL	ENGINEER						CVL			1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251115141500	https://www.dailyrepublic.com/news/county-employees-meet-to-discuss-potential-strike-in-near-future/article_f8f73303-9033-4644-99e1-487eacb45a1b.html
1274350188	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251115141500	https://akipress.com/news:862191:Part_of_Ala-Archa_state_residence_converted_into_school,_kindergarten_and_medical_center,_President_attended_opening/
1274350189	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			IND	ASSAM	IND								1	042	042	04	1	1.9	8	1	8	6.61157024793388	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251115141500	https://theshillongtimes.com/2025/11/15/country-needs-independent-judiciary-insulated-from-external-pressures-justice-ujjal-bhuyan/
1274350190	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	0.13614703880191	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251115141500	https://blueprint.ng/tributes-to-chief-aderibigbe-and-prof-sandra-adamu/
1274350191	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	0.13614703880191	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251115141500	https://blueprint.ng/tributes-to-chief-aderibigbe-and-prof-sandra-adamu/
1274350192	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			MIL	ARMED FORCES						MIL			0	010	010	01	1	0.0	10	1	10	2.9126213592233	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251115141500	https://dunyanews.tv/en/Pakistan/918052-ispr-dg-holds-special-session-with-students-teachers-on-national-secu
1274350193	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	4.26136363636363	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251115141500	https://blueprint.ng/don-calls-for-investment-in-biotechnology-to-generate-income-create-jobs/
1274350194	20251115	202511	2025	2025.8630	EDU	STUDENTS AND TEACHER						EDU			PAKMIL	PAKISTAN	PAK					MIL			1	017	017	01	1	0.0	10	1	10	2.9126213592233	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251115141500	https://dunyanews.tv/en/Pakistan/918052-ispr-dg-holds-special-session-with-students-teachers-on-national-secu
1274350195	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			mro	MORO			mro						1	110	110	11	3	-2.0	5	1	5	-2.06185567010309	0								0								0								20251115141500	https://blueprint.ng/delay-of-our-certificates-hindering-our-progress-ex-nti-students-cry-out/
1274350196	20251115	202511	2025	2025.8630	EDULAB	UNIVERSITY						EDU	LAB		EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	3	3	3	-2.55124356734607	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251115141500	https://www.wiltsglosstandard.co.uk/news/national/25624541.thousands-march-glasgow-biggest-climate-rally-since-cop26/
1274350197	20251115	202511	2025	2025.8630	EDULAB	UNIVERSITY						EDU	LAB		EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	21	3	21	-2.55124356734607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115141500	https://www.wiltsglosstandard.co.uk/news/national/25624541.thousands-march-glasgow-biggest-climate-rally-since-cop26/
