1263591399	20250917	202509	2025	2025.7041	CHE	GENEVA	CHE																		1	164	164	16	4	-7.0	8	1	8	-2.86885245901639	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250917073000	https://groundup.org.za/article/heres-what-the-south-african-government-plans-to-do-about-plastic-pollution/
1263591400	20250917	202509	2025	2025.7041	CHE	GENEVA	CHE								IGOUNO	THE UN		UNO				IGO			0	164	164	16	4	-7.0	8	1	8	-2.86885245901639	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917073000	https://groundup.org.za/article/heres-what-the-south-african-government-plans-to-do-about-plastic-pollution/
1263591401	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	5.63380281690141	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	0								4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250917073000	https://www.prnewswire.com/news-releases/global-times-guangxi-accelerates-building-an-international-ai-cooperation-hub-focusing-on-asean-302558825.html
1263591402	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN																		1	1711	171	17	4	-9.2	2	1	2	-3.03030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250917073000	https://dominicanrepublicpost.com/china-accuses-new-zealand-of-harassing-its-citizens-at-airports/
1263591403	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN																		1	172	172	17	4	-5.0	5	1	5	-1.58227848101266	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250917073000	https://asianews.network/chinese-teens-who-peed-in-haidilao-hotpot-broth-in-shanghai-fined-395000/
1263591404	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.60344827586207	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917073000	http://www.businessghana.com/site/news/general/334675/Gov%E2%80%99t-revises-visa-rules-for-Chinese-nationals-to-curb-galamsey
1263591405	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	032	032	03	1	4.5	8	1	8	5.58766859344894	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250917073000	https://kaieteurnewsonline.com/2025/09/17/forging-smart-city-cooperation-for-guyana-asean-collaboration/
1263591406	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	032	032	03	1	4.5	2	1	2	5.58766859344894	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250917073000	https://kaieteurnewsonline.com/2025/09/17/forging-smart-city-cooperation-for-guyana-asean-collaboration/
1263591407	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN								NZL	NEW ZEALAND	NZL								1	090	090	09	2	-2.0	2	1	2	-3.03030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250917073000	https://dominicanrepublicpost.com/china-accuses-new-zealand-of-harassing-its-citizens-at-airports/
1263591408	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN								NZLGOV	NEW ZEALAND	NZL					GOV			0	046	046	04	1	7.0	3	1	3	-3.03030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917073000	https://dominicanrepublicpost.com/china-accuses-new-zealand-of-harassing-its-citizens-at-airports/
1263591409	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN								SGP	SINGAPORE	SGP								1	172	172	17	4	-5.0	5	1	5	-1.58227848101266	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250917073000	https://asianews.network/chinese-teens-who-peed-in-haidilao-hotpot-broth-in-shanghai-fined-395000/
1263591410	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-8.69565217391302	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250917073000	https://www.khaama.com/hrw-u-s-aid-cuts-weaken-human-rights-investigations-in-afghanistan/
1263591411	20250917	202509	2025	2025.7041	CHNCVL	CHINESE	CHN					CVL			GOV	EMBASSY						GOV			1	1711	171	17	4	-9.2	3	1	3	-3.03030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250917073000	https://dominicanrepublicpost.com/china-accuses-new-zealand-of-harassing-its-citizens-at-airports/
1263591412	20250917	202509	2025	2025.7041	CHNCVL	CHINESE	CHN					CVL			NZL	NEW ZEALAND	NZL								1	090	090	09	2	-2.0	3	1	3	-3.03030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250917073000	https://dominicanrepublicpost.com/china-accuses-new-zealand-of-harassing-its-citizens-at-airports/
1263591413	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			NZLGOV	NEW ZEALAND	NZL					GOV			0	046	046	04	1	7.0	2	1	2	-3.03030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250917073000	https://dominicanrepublicpost.com/china-accuses-new-zealand-of-harassing-its-citizens-at-airports/
1263591414	20250917	202509	2025	2025.7041	CHNGOV	CHINESE	CHN					GOV			NZLGOV	NEW ZEALAND	NZL					GOV			0	046	046	04	1	7.0	4	1	4	-3.03030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917073000	https://dominicanrepublicpost.com/china-accuses-new-zealand-of-harassing-its-citizens-at-airports/
1263591415	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	3	1	3	0.50968399592253	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250917073000	https://www.wlwt.com/article/charlie-kirk-vigil-university-of-cincinnati/66134210
1263591416	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	0.50968399592253	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250917073000	https://www.wlwt.com/article/charlie-kirk-vigil-university-of-cincinnati/66134210
1263591417	20250917	202509	2025	2025.7041	CHRCTH	CATHOLIC				CHR	CTH				PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	-1.91780821917809	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250917073000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288435
1263591418	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL								BUS	BUSINESS						BUS			1	062	062	06	2	7.4	1	1	1	-5.06535947712418	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Venezuela	VE	VE		8	-66	VE	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250917073000	https://dominicanrepublicpost.com/colombia-halts-us-arms-purchases-as-row-over-drug-fight-delisting-escalates/
1263591419	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL								BUS	BUSINESS						BUS			1	062	062	06	2	7.4	3	1	3	-5.06535947712418	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917073000	https://dominicanrepublicpost.com/colombia-halts-us-arms-purchases-as-row-over-drug-fight-delisting-escalates/
1263591420	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL								BUS	BUSINESS						BUS			1	062	062	06	2	7.4	1	1	1	-5.06535947712418	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20250917073000	https://dominicanrepublicpost.com/colombia-halts-us-arms-purchases-as-row-over-drug-fight-delisting-escalates/
1263591421	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL								DOM	DOMINICAN REPUBLIC	DOM								1	062	062	06	2	7.4	1	1	1	-5.06535947712418	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Venezuela	VE	VE		8	-66	VE	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250917073000	https://dominicanrepublicpost.com/colombia-halts-us-arms-purchases-as-row-over-drug-fight-delisting-escalates/
1263591422	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL								DOM	DOMINICAN REPUBLIC	DOM								1	062	062	06	2	7.4	3	1	3	-5.06535947712418	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917073000	https://dominicanrepublicpost.com/colombia-halts-us-arms-purchases-as-row-over-drug-fight-delisting-escalates/
1263591423	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL								DOM	DOMINICAN REPUBLIC	DOM								1	062	062	06	2	7.4	1	1	1	-5.06535947712418	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20250917073000	https://dominicanrepublicpost.com/colombia-halts-us-arms-purchases-as-row-over-drug-fight-delisting-escalates/
1263591424	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.92193308550186	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917073000	https://www.click2houston.com/news/local/2025/09/17/police-release-photos-of-persons-of-interest-in-deadly-sw-houston-apartment-shooting/
1263591425	20250917	202509	2025	2025.7041	COP	DEPUTY						COP													1	020	020	02	1	3.0	6	1	6	-6.02836879432624	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917073000	https://themedialine.org/headlines/us-honors-mahsa-amini-on-third-anniversary-of-execution-in-iran/
1263591426	20250917	202509	2025	2025.7041	COP	CONSTABLE						COP													1	040	040	04	1	1.0	3	1	3	-3.41296928327645	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917073000	https://www.fox26houston.com/news/third-body-found-houston-bayous-week-12-so-far-2025
1263591427	20250917	202509	2025	2025.7041	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-10.1910828025478	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250917073000	https://www.nzherald.co.nz/nz/todd-williams-sentenced-to-prison-for-nearly-9000-child-abuse-images/4IF44K55KRFZDOYCPRWHZ2ZZWQ/
1263591428	20250917	202509	2025	2025.7041	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	1124	112	11	3	-2.0	3	1	3	-1.91780821917809	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250917073000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288435
1263591429	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-6.02836879432624	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917073000	https://themedialine.org/headlines/us-honors-mahsa-amini-on-third-anniversary-of-execution-in-iran/
1263591430	20250917	202509	2025	2025.7041	COP	CONSTABLE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.41296928327645	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917073000	https://www.fox26houston.com/news/third-body-found-houston-bayous-week-12-so-far-2025
1263591431	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	HOUSTON	USA								1	0841	084	08	2	7.0	10	1	10	-8.92193308550186	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917073000	https://www.click2houston.com/news/local/2025/09/17/police-release-photos-of-persons-of-interest-in-deadly-sw-houston-apartment-shooting/
1263591432	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	HOUSTON	USA								1	193	193	19	4	-10.0	8	1	8	-8.92193308550186	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917073000	https://www.click2houston.com/news/local/2025/09/17/police-release-photos-of-persons-of-interest-in-deadly-sw-houston-apartment-shooting/
1263591433	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV		TKMGOV	RASHID MEREDOV	TKM					GOV			1	040	040	04	1	1.0	5	1	5	4.31034482758621	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917073000	https://menafn.com/1110068768/Turkmen-FM-Meets-Bahraini-Deputy-FM-To-Expand-Areas-Of-Co-Op
1263591434	20250917	202509	2025	2025.7041	CRM	PAEDOPHILE						CRM													1	010	010	01	1	0.0	10	1	10	-0.98814229249012	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917073000	https://www.lbc.co.uk/article/starmer-mandelson-richard-tice-5HjdD6B_2/
1263591435	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	5	1	5	-2.4390243902439	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917073000	https://economictimes.indiatimes.com/magazines/panache/high-salaries-but-higher-stress-over-financial-future-bengaluru-techies-hidden-struggle-highlighted-in-post/articleshow/123937994.cms
1263591436	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	-0.68230277185501	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	0								3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20250917073000	https://www.timesrepublican.com/news/todays-news/2025/09/north-tama-teacher-placed-on-leave-pending-district-investigation-into-post-about-charlie-kirk/
1263591437	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-3.55029585798817	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250917073000	https://www.13newsnow.com/article/weather/weather-impact/mobile-home-community-in-virginia-beach-trapped-by-floodwaters/291-df56383e-4801-4416-829e-aad813c931ed
1263591438	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL													1	015	015	01	1	0.0	10	1	10	-2.4390243902439	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917073000	https://economictimes.indiatimes.com/magazines/panache/high-salaries-but-higher-stress-over-financial-future-bengaluru-techies-hidden-struggle-highlighted-in-post/articleshow/123937994.cms
1263591439	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-1.11731843575419	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917073000	https://gulfnews.com/uae/weather/weather-forecast-uaes-record-breaking-summer-heat-is-finally-ending-1.500272344
1263591440	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													1	020	020	02	1	3.0	5	1	5	3.03030303030303	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917073000	https://www.newsandsentinel.com/opinion/editorials/2025/09/citizenship-educate-yourself-on-the-issues-and-vote/
1263591441	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	3	1	3	-5.15222482435597	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	0								3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250917073000	https://foxwilmington.com/minnesota-house-deadlocked-after-democrats-win-special-election-to-fill-seat-of-slain-lawmaker/
1263591442	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	5	1	5	0.90702947845805	0								0								0								20250917073000	https://www.wnep.com/article/news/local/susquehanna-county/acre-lake-tavern-reopens-after-months-of-hard-work-and-community-support-susquehanna-county-kingsley-lenox-township/523-c6e6534c-5e73-4cdf-86e2-6c7cce013d19
1263591443	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	3	1	3	8.94854586129754	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250917073000	https://westernweekender.com.au/2025/09/the-royce-offers-more-than-just-a-place-to-live/
1263591444	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL													0	040	040	04	1	1.0	5	1	5	-0.50125313283208	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250917073000	https://www.bostonglobe.com/2025/09/17/opinion/letters-bitter-national-political-divide/
1263591445	20250917	202509	2025	2025.7041	CVL	NEIGHBOURHOOD						CVL													1	043	043	04	1	2.8	10	1	10	-3.38164251207729	4	Adyar, Tamil Nadu, India	IN	IN25	70251	13.0044	80.2583	-2088192	0								4	Adyar, Tamil Nadu, India	IN	IN25	70251	13.0044	80.2583	-2088192	20250917073000	https://www.prokerala.com/news/articles/a1675709.html
1263591446	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL													1	070	070	07	2	7.0	10	1	10	-3.41296928327645	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917073000	https://www.fox26houston.com/news/third-body-found-houston-bayous-week-12-so-far-2025
1263591447	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	0841	084	08	2	7.0	10	1	10	-0.50125313283208	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250917073000	https://www.bostonglobe.com/2025/09/17/opinion/letters-bitter-national-political-divide/
1263591448	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													1	091	091	09	2	-2.0	10	1	10	-3.88692579505301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917073000	https://www.lmtribune.com/local-news/wa-secretary-of-state-talks-voter-fraud-election-security-43f0bc49
1263591449	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													1	128	128	12	3	-5.0	10	1	10	0.63211125158028	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917073000	https://www.news18.com/viral/delhis-small-wonder-a-3-storey-house-built-on-just-6-yards-ws-kl-9577590.html
1263591450	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	1	1	1	8.94854586129754	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250917073000	https://westernweekender.com.au/2025/09/the-royce-offers-more-than-just-a-place-to-live/
1263591451	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	8.94854586129754	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250917073000	https://westernweekender.com.au/2025/09/the-royce-offers-more-than-just-a-place-to-live/
1263591452	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	-4.13223140495867	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917073000	http://www.businessghana.com/site/news/politics/334697/Disorder-blocking-Ghana%E2%80%99s-growth-%E2%80%93-Dr.-Kwapong
1263591453	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			GOV	PRIME MINISTER						GOV			1	084	084	08	2	7.0	10	1	10	5.86592178770949	0								0								0								20250917073000	https://news.webindia123.com/news/Articles/India/20250917/4362243.html
1263591454	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-4.13223140495867	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917073000	http://www.businessghana.com/site/news/politics/334697/Disorder-blocking-Ghana%E2%80%99s-growth-%E2%80%93-Dr.-Kwapong
1263591455	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	2	1	2	-10.5726872246696	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917073000	https://themedialine.org/headlines/rights-group-accuses-israel-of-demolitions-in-southern-syria-idf-claims-actions-are-operational-necessity/
1263591456	20250917	202509	2025	2025.7041	CVL	CIVIL SOCIETY						CVL			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	1.82328190743338	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917073000	https://www.premiumtimesng.com/news/more-news/821603-groups-seek-stronger-collaboration-with-ecowas-on-regional-stability.html
1263591457	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			MED	GAZETTE						MED			0	040	040	04	1	1.0	10	1	10	1.23647604327666	0								0								0								20250917073000	https://gazettenet.com/2025/09/17/loisel-rothenberg-advance-in-ward-3-for-northampton-city-council/
1263591458	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			MEDMED	MEDIA						MED	MED		1	020	020	02	1	3.0	5	1	5	3.03030303030303	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917073000	https://www.newsandsentinel.com/opinion/editorials/2025/09/citizenship-educate-yourself-on-the-issues-and-vote/
1263591459	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			MIL	MILITARY						MIL			1	172	172	17	4	-5.0	2	1	2	-10.5726872246696	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917073000	https://themedialine.org/headlines/rights-group-accuses-israel-of-demolitions-in-southern-syria-idf-claims-actions-are-operational-necessity/
1263591460	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	5	1	5	-5.15222482435597	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250917073000	https://foxwilmington.com/minnesota-house-deadlocked-after-democrats-win-special-election-to-fill-seat-of-slain-lawmaker/
