1265901109	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			USAGOVCVL	NASA	USA					GOV	CVL		0	010	010	01	1	0.0	10	1	10	-4.34439178515008	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929223000	https://thebulletin.org/2025/09/wholesale-destruction-government-shutdown-or-not-critical-science-programs-are-at-risk/
1265901110	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	4.01529636711281	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929223000	https://hslda.org/post/employer-asks-homeschool-grad-for-state-issued-diploma-it-doesn-t-exist
1265901111	20250929	202509	2025	2025.7370	CAN	ONTARIO	CAN																		0	012	012	01	1	-0.4	10	1	10	0	0								0								0								20250929223000	https://globalnews.ca/news/11456560/ontario-college-strike-talks-break-down/
1265901112	20250929	202509	2025	2025.7370	CAN	CALGARY	CAN																		1	017	017	01	1	0.0	5	1	5	4.39560439560439	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929223000	https://www.yahoo.com/news/articles/texas-bbq-empire-celebrates-1-181919803.html
1265901113	20250929	202509	2025	2025.7370	CAN	CALGARY	CAN																		0	051	051	05	1	3.4	3	1	3	2.9126213592233	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929223000	https://calgarysun.com/news/local-news/calgary-transit-kiosk-style-businesses-lrt-stations
1265901114	20250929	202509	2025	2025.7370	CAN	SASKATCHEWAN	CAN																		1	055	055	05	1	7.0	1	1	1	-0.84889643463498	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	0								5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250929223000	https://globalnews.ca/news/11456680/saskatchewan-apologizes-for-boarding-school-abuse-2/
1265901115	20250929	202509	2025	2025.7370	CAN	VANCOUVER	CAN																		0	111	111	11	3	-2.0	1	1	1	2.34558248631743	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929223000	https://winnipegsun.com/life/fashion-beauty/fall-fashion-trends-barn-jacket
1265901116	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	1	1	1	-2.046783625731	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250929223000	https://calgarysun.com/news/crime/manslaughter-charges-dropped-tara-miller
1265901117	20250929	202509	2025	2025.7370	CAN	OTTAWA	CAN																		1	128	128	12	3	-5.0	8	1	8	-0.84889643463498	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929223000	https://globalnews.ca/news/11456680/saskatchewan-apologizes-for-boarding-school-abuse-2/
1265901118	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	192	192	19	4	-9.5	1	1	1	-2.046783625731	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250929223000	https://calgarysun.com/news/crime/manslaughter-charges-dropped-tara-miller
1265901119	20250929	202509	2025	2025.7370	CAN	VANCOUVER	CAN								CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	4	1	4	-3.53356890459364	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929223000	https://nypost.com/2025/09/29/world-news/city-spends-33500-to-rename-street-after-indigenous-tribe-lawmaker-claims/
1265901120	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	-5.76184379001281	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929223000	https://www.christiandaily.com/news/missionary-pilots-risk-all-for-forgotten-communities-in-the-democratic-republic-of-congo-at-the-heart-of-every-crisis-ar
1265901121	20250929	202509	2025	2025.7370	CAN	CANADIAN	CAN								CHR	CHRISTIAN				CHR					1	072	072	07	2	8.3	17	1	10	-5.76184379001281	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929223000	https://www.christiandaily.com/news/missionary-pilots-risk-all-for-forgotten-communities-in-the-democratic-republic-of-congo-at-the-heart-of-every-crisis-ar
1265901122	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								CRM	GANG						CRM			1	022	022	02	1	3.2	2	1	2	-4.77657935285054	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	20250929223000	https://www.bramptonguardian.com/news/brampton-mayor-peel-police-welcome-move-to-designate-bishnoi-gang-a-terrorist-group/article_8d0125f2-f493-5b47-bc2f-6bf2db881e0d.html
1265901123	20250929	202509	2025	2025.7370	CAN	SASKATCHEWAN	CAN								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	6	1	6	-0.84889643463498	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250929223000	https://globalnews.ca/news/11456680/saskatchewan-apologizes-for-boarding-school-abuse-2/
1265901124	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								CVL	VILLAGE						CVL			1	013	013	01	1	0.4	3	1	3	-0.84889643463498	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250929223000	https://globalnews.ca/news/11456680/saskatchewan-apologizes-for-boarding-school-abuse-2/
1265901125	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	2	1	2	-0.84889643463498	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250929223000	https://globalnews.ca/news/11456680/saskatchewan-apologizes-for-boarding-school-abuse-2/
1265901126	20250929	202509	2025	2025.7370	CAN	SASKATCHEWAN	CAN								CVL	VILLAGE						CVL			1	055	055	05	1	7.0	6	1	6	-0.84889643463498	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250929223000	https://globalnews.ca/news/11456680/saskatchewan-apologizes-for-boarding-school-abuse-2/
1265901127	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-2.17530390275112	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250929223000	https://www.theatlantic.com/science/2025/09/ai-drones-taxonomy/684395/
1265901128	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	015	015	01	1	0.0	2	1	2	-0.84889643463498	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250929223000	https://globalnews.ca/news/11456680/saskatchewan-apologizes-for-boarding-school-abuse-2/
1265901129	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-0.84889643463498	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929223000	https://globalnews.ca/news/11456680/saskatchewan-apologizes-for-boarding-school-abuse-2/
1265901130	20250929	202509	2025	2025.7370	CAN	CANADIAN	CAN								GOV	SOVEREIGN						GOV			0	030	030	03	1	4.0	5	1	5	2.91970802919708	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929223000	https://www.chroniclejournal.com/news/national/ottawa-gets-nearly-1-000-federal-budget-briefs-with-many-ai-and-digital-policy-asks/article_b87d8e64-97f5-5b6b-92ed-26d9b64a1ebd.html
1265901131	20250929	202509	2025	2025.7370	CAN	CANADIAN	CAN								GOV	SOVEREIGN						GOV			0	051	051	05	1	3.4	5	1	5	2.91970802919708	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929223000	https://www.chroniclejournal.com/news/national/ottawa-gets-nearly-1-000-federal-budget-briefs-with-many-ai-and-digital-policy-asks/article_b87d8e64-97f5-5b6b-92ed-26d9b64a1ebd.html
1265901132	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	10	1	10	1.54639175257732	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929223000	https://businessdailynetwork.com/stories/675570198-ccia-urges-canada-to-reconsider-radio-style-rules-for-online-streaming-platforms
1265901133	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			0	070	070	07	2	7.0	5	5	5	-2.34219632125296	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929223000	https://www.krmg.com/news/world/trump-netanyahu-say/GZNZNOYNMJH2VBDKERQNXGCQQU/
1265901134	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-1.8140589569161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929223000	https://www.chroniclejournal.com/news/national/ottawa-urges-israel-ensure-safety-access-for-media-in-gaza/article_e9a3b5de-7289-58a4-9972-9b2f39fff6d4.html
1265901135	20250929	202509	2025	2025.7370	CAN	OTTAWA	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	5	1	5	-1.8140589569161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929223000	https://www.chroniclejournal.com/news/national/ottawa-urges-israel-ensure-safety-access-for-media-in-gaza/article_e9a3b5de-7289-58a4-9972-9b2f39fff6d4.html
1265901136	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-1.8140589569161	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929223000	https://www.chroniclejournal.com/news/national/ottawa-urges-israel-ensure-safety-access-for-media-in-gaza/article_e9a3b5de-7289-58a4-9972-9b2f39fff6d4.html
1265901137	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-1.8140589569161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929223000	https://www.chroniclejournal.com/news/national/ottawa-urges-israel-ensure-safety-access-for-media-in-gaza/article_e9a3b5de-7289-58a4-9972-9b2f39fff6d4.html
1265901138	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	10	1	10	-2.27507755946226	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929223000	https://financialpost.com/real-estate/supply-skepticism-housing-crisis-even-harder
1265901139	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-1.8140589569161	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929223000	https://www.chroniclejournal.com/news/national/ottawa-urges-israel-ensure-safety-access-for-media-in-gaza/article_e9a3b5de-7289-58a4-9972-9b2f39fff6d4.html
1265901140	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-1.8140589569161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929223000	https://www.chroniclejournal.com/news/national/ottawa-urges-israel-ensure-safety-access-for-media-in-gaza/article_e9a3b5de-7289-58a4-9972-9b2f39fff6d4.html
1265901141	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-1.8140589569161	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250929223000	https://www.chroniclejournal.com/news/national/ottawa-urges-israel-ensure-safety-access-for-media-in-gaza/article_e9a3b5de-7289-58a4-9972-9b2f39fff6d4.html
1265901142	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								MED	NEWSPAPER						MED			0	061	061	06	2	6.4	1	1	1	2.9126213592233	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929223000	https://calgarysun.com/news/local-news/calgary-transit-kiosk-style-businesses-lrt-stations
1265901143	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								MED	NEWSPAPER						MED			0	061	061	06	2	6.4	1	1	1	2.9126213592233	4	Fish Creek, Yukon, Canada	CA	CA12	25042	68.0167	-140.767	-564608	4	Fish Creek, Yukon, Canada	CA	CA12	25042	68.0167	-140.767	-564608	4	Fish Creek, Yukon, Canada	CA	CA12	25042	68.0167	-140.767	-564608	20250929223000	https://calgarysun.com/news/local-news/calgary-transit-kiosk-style-businesses-lrt-stations
1265901144	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								MED	JOURNALIST						MED			1	080	080	08	2	5.0	1	1	1	-1.8140589569161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929223000	https://www.chroniclejournal.com/news/national/ottawa-urges-israel-ensure-safety-access-for-media-in-gaza/article_e9a3b5de-7289-58a4-9972-9b2f39fff6d4.html
1265901145	20250929	202509	2025	2025.7370	CAN	EDMONTON	CAN								NLD	HOLLAND	NLD								1	193	193	19	4	-10.0	8	1	8	-9.16030534351145	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929223000	https://411mania.com/wrestling/ridge-holland-update-after-injury-tna/
1265901146	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								UAF	TERRORIST						UAF			0	033	033	03	1	5.2	4	1	4	-4.77657935285054	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929223000	https://www.bramptonguardian.com/news/brampton-mayor-peel-police-welcome-move-to-designate-bishnoi-gang-a-terrorist-group/article_8d0125f2-f493-5b47-bc2f-6bf2db881e0d.html
1265901147	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								USA	LAWRENCE	USA								1	022	022	02	1	3.2	2	1	2	-4.77657935285054	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	20250929223000	https://www.bramptonguardian.com/news/brampton-mayor-peel-police-welcome-move-to-designate-bishnoi-gang-a-terrorist-group/article_8d0125f2-f493-5b47-bc2f-6bf2db881e0d.html
1265901148	20250929	202509	2025	2025.7370	CANCOP	CANADA	CAN					COP			CVL	NEIGHBOURHOOD						CVL			1	180	180	18	4	-9.0	4	1	4	-1.54109589041096	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250929223000	https://winnipegsun.com/news/woman-assaulted-in-maples-apartment-building
1265901149	20250929	202509	2025	2025.7370	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-2.17530390275112	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250929223000	https://www.theatlantic.com/science/2025/09/ai-drones-taxonomy/684395/
1265901150	20250929	202509	2025	2025.7370	CANGOV	VANCOUVER	CAN					GOV													1	051	051	05	1	3.4	6	1	6	-3.53356890459364	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929223000	https://nypost.com/2025/09/29/world-news/city-spends-33500-to-rename-street-after-indigenous-tribe-lawmaker-claims/
1265901151	20250929	202509	2025	2025.7370	CANGOV	SASKATCHEWAN	CAN					GOV													1	055	055	05	1	7.0	10	1	10	-0.84889643463498	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	0								5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250929223000	https://globalnews.ca/news/11456680/saskatchewan-apologizes-for-boarding-school-abuse-2/
1265901152	20250929	202509	2025	2025.7370	CANGOV	CANADA	CAN					GOV			BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	0.45592705167173	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20250929223000	https://www.globenewswire.com/news-release/2025/09/29/3158203/0/en/Wallbridge-Exploration-Drilling-Continues-to-Deliver-Significant-Gold-Grades-from-Dragonfly-Zone-Along-Bug-Lake-Deformation-Corridor.html
1265901153	20250929	202509	2025	2025.7370	CANGOV	CANADA	CAN					GOV			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	-0.84889643463498	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250929223000	https://globalnews.ca/news/11456680/saskatchewan-apologizes-for-boarding-school-abuse-2/
1265901154	20250929	202509	2025	2025.7370	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	2.49653259361997	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929223000	https://winnipegsun.com/news/manitoba-ndp-to-overhaul-home-care-scheduling-system
1265901155	20250929	202509	2025	2025.7370	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-4.77657935285054	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929223000	https://www.bramptonguardian.com/news/brampton-mayor-peel-police-welcome-move-to-designate-bishnoi-gang-a-terrorist-group/article_8d0125f2-f493-5b47-bc2f-6bf2db881e0d.html
1265901156	20250929	202509	2025	2025.7370	CANGOVHLH	CANADA	CAN					GOV	HLH		CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	2.49653259361997	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929223000	https://winnipegsun.com/news/manitoba-ndp-to-overhaul-home-care-scheduling-system
1265901157	20250929	202509	2025	2025.7370	CANGOVHLH	CANADA	CAN					GOV	HLH		CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	2.49653259361997	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929223000	https://winnipegsun.com/news/manitoba-ndp-to-overhaul-home-care-scheduling-system
1265901158	20250929	202509	2025	2025.7370	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	2	1	2	-2.17530390275112	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250929223000	https://www.theatlantic.com/science/2025/09/ai-drones-taxonomy/684395/
1265901159	20250929	202509	2025	2025.7370	CHL	SANTIAGO	CHL								CUB	CUBA	CUB								1	190	190	19	4	-10.0	2	1	2	-8.96057347670251	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Cuba	CU	CU		22	-79.5	CU	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250929223000	https://dailycaller.com/2025/09/29/hurricane-watch-bermuda-tropical-storm-imelda-weather/
1265901160	20250929	202509	2025	2025.7370	CHL	CHILE	CHL								MED	LOCAL MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-8.96057347670251	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Cuba	CU	CU		22	-79.5	CU	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250929223000	https://dailycaller.com/2025/09/29/hurricane-watch-bermuda-tropical-storm-imelda-weather/
1265901161	20250929	202509	2025	2025.7370	CHL	SANTIAGO	CHL								MED	LOCAL MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-8.96057347670251	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250929223000	https://dailycaller.com/2025/09/29/hurricane-watch-bermuda-tropical-storm-imelda-weather/
1265901162	20250929	202509	2025	2025.7370	CHL	SANTIAGO	CHL								MED	LOCAL MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-8.96057347670251	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Cuba	CU	CU		22	-79.5	CU	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250929223000	https://dailycaller.com/2025/09/29/hurricane-watch-bermuda-tropical-storm-imelda-weather/
1265901163	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN																		1	1014	101	10	3	-5.0	10	1	10	-3.16742081447964	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929223000	https://www.hellenicshippingnews.com/are-u-s-policies-eroding-chinas-dominance-in-shipbuilding/
1265901164	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	1	1	1	-2.82631038026721	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250929223000	https://oilprice.com/Energy/Natural-Gas/Arctic-LNG-2-How-China-Revived-Russias-Frozen-Gas.html
1265901165	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	1	1	1	-2.82631038026721	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Gydan Peninsula, Russia (general), Russia	RS	RS00	25116	70.8333	79	-2913602	20250929223000	https://oilprice.com/Energy/Natural-Gas/Arctic-LNG-2-How-China-Revived-Russias-Frozen-Gas.html
1265901166	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	-2.82631038026721	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250929223000	https://oilprice.com/Energy/Natural-Gas/Arctic-LNG-2-How-China-Revived-Russias-Frozen-Gas.html
